# SRIM-2013 Electronic stopping power table for Z1=55
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.516   3.065   3.927   8.022   9.529   12.21   8.053   6.633   7.519   7.492   13.65   16.73   15.62   14.93   16.33   12.84   3.867   9.167   11.58   11.67   17.93   16.39   17.49   13.55   12.93   14.19   12.96   13.38   12.80   12.06   12.94   16.67   19.25   16.86   5.789   8.468   21.19   21.20   21.51   16.82   25.01   23.54   21.23   15.08   13.13   20.01   19.77   18.38   15.21   25.29   22.35   18.11   23.75   6.910   27.42   28.20   29.00   24.05   21.63   22.54   22.76   19.99   19.30   28.64   22.68   19.16   15.55   16.29   20.79   15.77   18.34   15.84   20.30   18.89   16.76   10.59   12.45   17.11   15.95   12.36   14.31   22.03   21.45   27.64   27.98   26.86   31.11   29.87   20.29   19.60   24.97   20.09   
   180.    2.588   3.154   4.041   8.254   9.805   12.56   8.286   6.825   7.737   7.709   14.05   17.22   16.07   15.36   16.80   13.22   3.979   9.433   11.92   12.00   18.45   16.87   17.99   13.95   13.30   14.60   13.33   13.77   13.17   12.41   13.31   17.15   19.81   17.35   5.957   8.713   21.80   21.82   22.14   17.31   25.73   24.22   21.85   15.51   13.51   20.59   20.35   18.91   15.65   26.02   23.00   18.64   24.44   7.110   28.21   29.01   29.84   24.75   22.26   23.19   23.42   20.57   19.86   29.47   23.34   19.72   16.00   16.77   21.40   16.23   18.87   16.29   20.88   19.44   17.25   10.90   12.81   17.61   16.41   12.71   14.72   22.67   22.07   28.44   28.80   27.64   32.01   30.74   20.88   20.17   25.69   20.68   
   200.    2.728   3.324   4.259   8.701   10.34   13.24   8.734   7.194   8.155   8.126   14.81   18.15   16.94   16.19   17.71   13.93   4.194   9.943   12.56   12.65   19.45   17.78   18.97   14.70   14.02   15.39   14.06   14.51   13.88   13.08   14.03   18.08   20.88   18.29   6.279   9.185   22.98   23.00   23.34   18.24   27.13   25.53   23.03   16.35   14.25   21.71   21.45   19.94   16.50   27.43   24.24   19.65   25.76   7.494   29.74   30.58   31.46   26.09   23.46   24.45   24.68   21.68   20.94   31.06   24.60   20.78   16.87   17.67   22.55   17.10   19.89   17.18   22.01   20.49   18.18   11.49   13.51   18.56   17.30   13.40   15.52   23.89   23.27   29.98   30.35   29.14   33.74   32.40   22.01   21.26   27.08   21.79   
   225.    2.894   3.526   4.518   9.229   10.96   14.04   9.264   7.631   8.650   8.619   15.71   19.25   17.96   17.17   18.78   14.78   4.449   10.55   13.32   13.42   20.63   18.86   20.12   15.59   14.87   16.33   14.91   15.39   14.72   13.87   14.88   19.17   22.15   19.40   6.660   9.742   24.38   24.39   24.75   19.35   28.77   27.08   24.43   17.34   15.11   23.02   22.75   21.15   17.50   29.09   25.71   20.84   27.32   7.949   31.54   32.44   33.37   27.67   24.88   25.93   26.18   23.00   22.21   32.95   26.09   22.04   17.89   18.74   23.92   18.14   21.10   18.22   23.35   21.73   19.28   12.19   14.33   19.68   18.35   14.21   16.46   25.34   24.68   31.80   32.19   30.91   35.79   34.37   23.34   22.55   28.72   23.12   
   250.    3.051   3.717   4.762   9.728   11.56   14.80   9.765   8.044   9.118   9.086   16.56   20.29   18.94   18.10   19.80   15.58   4.690   11.12   14.04   14.15   21.74   19.88   21.21   16.44   15.68   17.21   15.71   16.23   15.52   14.62   15.69   20.21   23.35   20.45   7.020   10.27   25.70   25.71   26.09   20.39   30.33   28.54   25.75   18.28   15.93   24.27   23.98   22.29   18.44   30.67   27.10   21.97   28.80   8.379   33.25   34.19   35.17   29.16   26.23   27.33   27.60   24.24   23.41   34.73   27.51   23.24   18.86   19.76   25.22   19.12   22.24   19.20   24.61   22.91   20.32   12.85   15.10   20.75   19.34   14.98   17.35   26.71   26.01   33.52   33.94   32.58   37.72   36.22   24.60   23.77   30.28   24.37   
   275.    3.199   3.898   4.995   10.20   12.12   15.53   10.24   8.436   9.563   9.529   17.37   21.28   19.86   18.98   20.76   16.34   4.918   11.66   14.73   14.84   22.81   20.85   22.24   17.24   16.44   18.05   16.48   17.02   16.27   15.34   16.45   21.20   24.49   21.44   7.363   10.77   26.95   26.97   27.36   21.39   31.81   29.94   27.00   19.17   16.70   25.45   25.15   23.38   19.34   32.16   28.43   23.04   30.21   8.788   34.87   35.86   36.89   30.59   27.51   28.67   28.94   25.43   24.55   36.42   28.85   24.37   19.78   20.72   26.45   20.06   23.32   20.14   25.81   24.03   21.32   13.48   15.84   21.76   20.29   15.72   18.20   28.02   27.28   35.15   35.59   34.17   39.56   37.99   25.81   24.93   31.75   25.56   
   300.    3.342   4.071   5.217   10.66   12.66   16.22   10.70   8.811   9.988   9.953   18.14   22.23   20.74   19.83   21.69   17.06   5.137   12.18   15.39   15.50   23.82   21.77   23.23   18.01   17.17   18.85   17.21   17.78   17.00   16.02   17.19   22.14   25.57   22.40   7.690   11.25   28.15   28.17   28.58   22.34   33.22   31.27   28.21   20.03   17.45   26.58   26.27   24.42   20.20   33.59   29.69   24.06   31.55   9.179   36.42   37.46   38.53   31.95   28.73   29.94   30.23   26.56   25.64   38.04   30.13   25.45   20.66   21.64   27.62   20.95   24.36   21.04   26.96   25.09   22.26   14.07   16.54   22.73   21.19   16.41   19.01   29.26   28.50   36.72   37.18   35.69   41.32   39.68   26.95   26.04   33.17   26.69   
   325.    3.478   4.238   5.430   11.09   13.18   16.88   11.13   9.171   10.40   10.36   18.88   23.14   21.59   20.64   22.57   17.76   5.347   12.67   16.01   16.13   24.79   22.66   24.18   18.74   17.87   19.62   17.92   18.50   17.69   16.67   17.89   23.04   26.62   23.31   8.004   11.71   29.30   29.32   29.75   23.25   34.58   32.55   29.36   20.84   18.16   27.67   27.34   25.41   21.03   34.96   30.90   25.05   32.84   9.554   37.91   38.99   40.10   33.25   29.90   31.16   31.47   27.64   26.69   39.60   31.36   26.49   21.50   22.53   28.75   21.80   25.35   21.90   28.06   26.12   23.17   14.65   17.22   23.66   22.06   17.08   19.78   30.46   29.66   38.22   38.69   37.14   43.01   41.30   28.05   27.10   34.52   27.78   
   350.    3.609   4.398   5.635   11.51   13.67   17.52   11.55   9.517   10.79   10.75   19.59   24.01   22.41   21.42   23.42   18.43   5.549   13.15   16.62   16.74   25.73   23.52   25.09   19.45   18.55   20.36   18.59   19.20   18.36   17.30   18.56   23.91   27.62   24.19   8.306   12.15   30.40   30.42   30.87   24.13   35.88   33.77   30.47   21.63   18.85   28.71   28.37   26.37   21.82   36.28   32.07   25.99   34.08   9.914   39.34   40.46   41.62   34.51   31.03   32.34   32.65   28.69   27.70   41.09   32.55   27.49   22.31   23.38   29.84   22.63   26.31   22.72   29.12   27.10   24.05   15.20   17.87   24.55   22.89   17.73   20.53   31.61   30.78   39.66   40.15   38.55   44.63   42.86   29.11   28.12   35.82   28.83   
   375.    3.736   4.552   5.832   11.91   14.15   18.13   11.96   9.851   11.17   11.13   20.28   24.85   23.19   22.17   24.25   19.08   5.744   13.61   17.20   17.33   26.63   24.34   25.97   20.13   19.20   21.08   19.25   19.87   19.00   17.91   19.21   24.75   28.59   25.04   8.598   12.58   31.47   31.49   31.95   24.98   37.14   34.96   31.53   22.39   19.51   29.72   29.37   27.30   22.59   37.56   33.20   26.90   35.28   10.26   40.72   41.88   43.08   35.72   32.12   33.48   33.80   29.69   28.67   42.53   33.69   28.46   23.09   24.20   30.88   23.42   27.24   23.52   30.14   28.06   24.89   15.74   18.50   25.41   23.69   18.35   21.25   32.72   31.86   41.05   41.56   39.90   46.20   44.37   30.13   29.11   37.08   29.84   
   400.    3.859   4.701   6.024   12.30   14.62   18.73   12.35   10.17   11.53   11.49   20.94   25.67   23.95   22.89   25.04   19.70   5.932   14.06   17.77   17.90   27.50   25.14   26.82   20.79   19.83   21.77   19.88   20.53   19.63   18.50   19.84   25.56   29.53   25.86   8.880   12.99   32.50   32.52   33.00   25.80   38.36   36.11   32.57   23.13   20.15   30.70   30.33   28.19   23.33   38.79   34.29   27.79   36.43   10.60   42.06   43.25   44.49   36.89   33.18   34.57   34.91   30.67   29.61   43.93   34.79   29.39   23.85   24.99   31.90   24.19   28.13   24.29   31.13   28.98   25.71   16.25   19.10   26.24   24.47   18.95   21.95   33.79   32.90   42.40   42.93   41.21   47.71   45.82   31.12   30.06   38.30   30.82   
   450.    4.093   4.986   6.389   13.05   15.50   19.86   13.10   10.79   12.23   12.19   22.21   27.23   25.41   24.28   26.56   20.90   6.292   14.91   18.84   18.98   29.17   26.67   28.45   22.05   21.03   23.09   21.08   21.77   20.82   19.62   21.05   27.11   31.32   27.43   9.419   13.78   34.48   34.49   35.00   27.36   40.69   38.30   34.54   24.53   21.37   32.56   32.17   29.90   24.74   41.14   36.37   29.47   38.64   11.24   44.61   45.87   47.19   39.13   35.19   36.67   37.03   32.53   31.40   46.59   36.90   31.17   25.30   26.51   33.83   25.66   29.83   25.76   33.02   30.73   27.27   17.24   20.26   27.84   25.95   20.10   23.28   35.84   34.90   44.97   45.53   43.71   50.61   48.60   33.01   31.89   40.62   32.69   
   500.    4.314   5.256   6.735   13.76   16.34   20.94   13.81   11.38   12.89   12.85   23.42   28.70   26.78   25.60   28.00   22.03   6.632   15.72   19.86   20.01   30.75   28.11   29.99   23.24   22.17   24.34   22.22   22.95   21.94   20.68   22.19   28.58   33.02   28.92   9.928   14.52   36.34   36.36   36.90   28.84   42.89   40.37   36.41   25.85   22.52   34.32   33.91   31.52   26.08   43.37   38.33   31.07   40.73   11.85   47.02   48.36   49.74   41.24   37.09   38.65   39.03   34.29   33.10   49.11   38.90   32.86   26.67   27.94   35.66   27.04   31.45   27.16   34.81   32.40   28.74   18.17   21.36   29.34   27.36   21.19   24.54   37.78   36.79   47.40   47.99   46.07   53.35   51.23   34.80   33.61   42.82   34.46   
   550.    4.525   5.513   7.063   14.43   17.14   21.96   14.48   11.93   13.52   13.48   24.56   30.10   28.09   26.85   29.36   23.10   6.956   16.49   20.83   20.98   32.25   29.48   31.45   24.38   23.25   25.53   23.31   24.07   23.02   21.69   23.27   29.98   34.63   30.33   10.41   15.23   38.11   38.14   38.70   30.25   44.98   42.34   38.19   27.12   23.62   35.99   35.57   33.06   27.35   45.48   40.20   32.58   42.72   12.43   49.32   50.72   52.17   43.26   38.90   40.54   40.93   35.96   34.72   51.51   40.80   34.46   27.97   29.31   37.40   28.36   32.98   28.48   36.51   33.98   30.15   19.06   22.40   30.77   28.69   22.22   25.74   39.62   38.58   49.71   50.34   48.32   55.95   53.73   36.49   35.25   44.91   36.14   
   600.    4.726   5.758   7.377   15.07   17.90   22.93   15.13   12.46   14.13   14.08   25.65   31.44   29.34   28.04   30.67   24.13   7.265   17.22   21.76   21.92   33.69   30.79   32.85   25.46   24.29   26.66   24.34   25.14   24.04   22.65   24.30   31.31   36.17   31.68   10.88   15.91   39.81   39.83   40.42   31.59   46.98   44.22   39.89   28.32   24.67   37.60   37.15   34.53   28.57   47.51   41.99   34.03   44.62   12.98   51.51   52.97   54.49   45.18   40.63   42.34   42.75   37.56   36.26   53.80   42.61   36.00   29.21   30.61   39.06   29.63   34.45   29.75   38.13   35.49   31.49   19.90   23.40   32.14   29.97   23.21   26.88   41.38   40.30   51.93   52.57   50.47   58.44   56.12   38.12   36.82   46.90   37.75   
   650.    4.919   5.993   7.679   15.69   18.63   23.87   15.75   12.97   14.70   14.65   26.70   32.72   30.53   29.19   31.92   25.11   7.562   17.92   22.65   22.81   35.06   32.05   34.19   26.50   25.28   27.75   25.34   26.16   25.02   23.58   25.30   32.59   37.64   32.97   11.32   16.56   41.43   41.46   42.07   32.88   48.90   46.03   41.52   29.48   25.68   39.13   38.67   35.94   29.74   49.45   43.71   35.42   46.44   13.51   53.62   55.13   56.71   47.03   42.29   44.07   44.50   39.09   37.74   56.00   44.35   37.47   30.40   31.86   40.66   30.84   35.86   30.96   39.69   36.94   32.77   20.72   24.35   33.46   31.19   24.16   27.98   43.07   41.94   54.05   54.72   52.53   60.82   58.41   39.67   38.33   48.82   39.29   
   700.    5.105   6.219   7.969   16.28   19.34   24.77   16.34   13.46   15.26   15.20   27.71   33.96   31.69   30.29   33.13   26.06   7.847   18.60   23.50   23.67   36.39   33.26   35.48   27.50   26.23   28.80   26.29   27.15   25.97   24.47   26.25   33.82   39.07   34.21   11.75   17.18   43.00   43.02   43.66   34.13   50.75   47.76   43.08   30.59   26.65   40.61   40.12   37.30   30.86   51.31   45.36   36.76   48.20   14.02   55.64   57.22   58.85   48.80   43.89   45.74   46.18   40.57   39.17   58.11   46.03   38.88   31.55   33.06   42.19   32.00   37.21   32.13   41.19   38.33   34.01   21.50   25.27   34.72   32.37   25.07   29.03   44.70   43.53   56.09   56.79   54.51   63.12   60.62   41.17   39.77   50.66   40.77   
   800.    5.457   6.649   8.519   17.40   20.67   26.48   17.47   14.39   16.31   16.25   29.62   36.30   33.87   32.38   35.41   27.86   8.389   19.89   25.12   25.31   38.90   35.56   37.93   29.40   28.04   30.79   28.11   29.03   27.76   26.16   28.06   36.15   41.76   36.58   12.56   18.37   45.97   45.99   46.67   36.48   54.25   51.06   46.06   32.70   28.49   43.41   42.90   39.87   32.99   54.86   48.49   39.30   51.52   14.99   59.48   61.17   62.92   52.17   46.92   48.89   49.37   43.37   41.87   62.12   49.20   41.56   33.73   35.34   45.11   34.21   39.78   34.35   44.03   40.98   36.36   22.98   27.02   37.12   34.60   26.80   31.04   47.79   46.53   59.96   60.71   58.28   67.48   64.80   44.01   42.52   54.16   43.59   
   900.    5.788   7.052   9.035   18.46   21.93   28.09   18.53   15.26   17.30   17.24   31.41   38.50   35.93   34.34   37.56   29.55   8.898   21.09   26.65   26.84   41.26   37.71   40.24   31.19   29.74   32.66   29.82   30.79   29.44   27.74   29.77   38.35   44.30   38.80   13.32   19.48   48.76   48.78   49.50   38.70   57.54   54.16   48.85   34.69   30.22   46.04   45.50   42.29   34.99   58.18   51.43   41.68   54.65   15.90   63.09   64.88   66.73   55.33   49.76   51.86   52.36   46.00   44.41   65.89   52.19   44.09   35.78   37.49   47.84   36.28   42.19   36.44   46.70   43.46   38.56   24.38   28.65   39.37   36.70   28.43   32.92   50.68   49.36   63.60   64.39   61.81   71.57   68.73   46.68   45.10   57.44   46.23   
   1.00e3  6.101   7.433   9.524   19.46   23.11   29.61   19.53   16.09   18.24   18.17   33.11   40.58   37.87   36.20   39.60   31.15   9.379   22.23   28.09   28.30   43.49   39.75   42.41   32.87   31.35   34.42   31.43   32.45   31.03   29.24   31.38   40.42   46.69   40.89   14.04   20.54   51.39   51.42   52.18   40.79   60.66   57.09   51.50   36.56   31.85   48.53   47.96   44.58   36.89   61.33   54.21   43.93   57.61   16.76   66.50   68.39   70.34   58.33   52.46   54.66   55.19   48.49   46.81   69.46   55.01   46.47   37.71   39.52   50.43   38.25   44.48   38.41   49.23   45.81   40.65   25.70   30.20   41.50   38.69   29.97   34.70   53.43   52.03   67.04   67.87   65.15   75.44   72.45   49.21   47.54   60.55   48.73   
   1.10e3  6.399   7.796   9.989   20.41   24.24   31.05   20.48   16.87   19.13   19.06   34.73   42.57   39.72   37.97   41.53   32.67   9.837   23.32   29.46   29.68   45.61   41.69   44.48   34.48   32.88   36.10   32.96   34.04   32.55   30.67   32.91   42.39   48.97   42.89   14.73   21.54   53.90   53.93   54.73   42.78   63.62   59.88   54.01   38.35   33.41   50.90   50.30   46.75   38.69   64.33   56.86   46.08   60.42   17.58   69.75   71.72   73.78   61.17   55.02   57.33   57.89   50.85   49.10   72.85   57.70   48.74   39.55   41.44   52.89   40.11   46.65   40.28   51.63   48.05   42.63   26.95   31.68   43.52   40.58   31.43   36.40   56.03   54.57   70.31   71.19   68.33   79.13   75.99   51.61   49.86   63.51   51.11   
   1.20e3  6.683   8.143   10.43   21.31   25.32   32.43   21.39   17.62   19.98   19.91   36.27   44.46   41.49   39.66   43.37   34.12   10.27   24.35   30.77   31.00   47.64   43.55   46.46   36.01   34.35   37.71   34.43   35.55   34.00   32.04   34.37   44.28   51.15   44.80   15.38   22.50   56.30   56.33   57.16   44.68   66.45   62.54   56.41   40.05   34.89   53.17   52.54   48.83   40.41   67.19   59.38   48.13   63.10   18.36   72.85   74.91   77.06   63.90   57.46   59.88   60.46   53.12   51.28   76.08   60.26   50.91   41.31   43.29   55.24   41.90   48.72   42.07   53.92   50.19   44.53   28.15   33.09   45.46   42.38   32.83   38.01   58.52   56.99   73.43   74.35   71.37   82.64   79.36   53.91   52.07   66.33   53.38   
   1.30e3  6.956   8.475   10.86   22.18   26.35   33.76   22.27   18.34   20.79   20.72   37.76   46.27   43.18   41.27   45.15   35.52   10.69   25.35   32.03   32.26   49.58   45.32   48.36   37.48   35.75   39.25   35.83   37.00   35.38   33.34   35.78   46.09   53.24   46.63   16.01   23.42   58.60   58.63   59.49   46.51   69.16   65.09   58.71   41.69   36.32   55.34   54.68   50.83   42.06   69.93   61.81   50.09   65.68   19.11   75.82   77.97   80.20   66.50   59.81   62.33   62.93   55.28   53.38   79.19   62.72   52.98   43.00   45.05   57.50   43.61   50.71   43.79   56.13   52.24   46.35   29.30   34.44   47.31   44.11   34.17   39.57   60.91   59.32   76.43   77.39   74.29   86.02   82.60   56.11   54.20   69.04   55.56   
   1.40e3  7.219   8.795   11.27   23.02   27.35   35.03   23.11   19.03   21.58   21.50   39.18   48.02   44.81   42.83   46.85   36.86   11.10   26.31   33.24   33.48   51.46   47.04   50.18   38.90   37.10   40.73   37.19   38.40   36.72   34.60   37.13   47.83   55.25   48.39   16.61   24.30   60.81   60.84   61.74   48.26   71.77   67.55   60.93   43.26   37.69   57.43   56.75   52.75   43.64   72.57   64.14   51.98   68.16   19.83   78.69   80.92   83.23   69.01   62.07   64.68   65.31   57.37   55.39   82.18   65.09   54.98   44.62   46.76   59.67   45.25   52.62   45.44   58.25   54.21   48.10   30.40   35.74   49.10   45.78   35.46   41.06   63.21   61.56   79.32   80.31   77.09   89.27   85.72   58.23   56.25   71.65   57.66   
   1.50e3  7.472   9.104   11.66   23.83   28.31   36.26   23.92   19.70   22.33   22.26   40.56   49.71   46.38   44.34   48.49   38.15   11.49   27.23   34.40   34.66   53.26   48.69   51.94   40.26   38.40   42.16   38.49   39.75   38.01   35.82   38.43   49.50   57.19   50.08   17.20   25.15   62.94   62.98   63.91   49.96   74.29   69.92   63.07   44.78   39.01   59.44   58.74   54.60   45.18   75.12   66.39   53.81   70.55   20.52   81.45   83.76   86.15   71.44   64.25   66.95   67.60   59.39   57.33   85.07   67.38   56.91   46.19   48.40   61.77   46.84   54.47   47.04   60.29   56.11   49.78   31.47   36.99   50.82   47.38   36.70   42.50   65.43   63.72   82.10   83.13   79.80   92.40   88.73   60.27   58.22   74.16   59.68   
   1.60e3  7.717   9.402   12.05   24.61   29.23   37.45   24.70   20.35   23.07   22.99   41.89   51.34   47.91   45.79   50.08   39.40   11.86   28.12   35.53   35.79   55.01   50.28   53.65   41.58   39.66   43.54   39.75   41.05   39.26   36.99   39.69   51.13   59.06   51.73   17.76   25.98   65.01   65.04   66.00   51.59   76.72   72.21   65.14   46.25   40.29   61.39   60.66   56.39   46.66   77.58   68.57   55.57   72.87   21.20   84.12   86.50   88.98   73.78   66.35   69.15   69.82   61.33   59.22   87.86   69.59   58.78   47.70   49.98   63.79   48.38   56.26   48.58   62.27   57.95   51.42   32.50   38.21   52.49   48.94   37.91   43.89   67.58   65.81   84.79   85.85   82.41   95.43   91.64   62.25   60.13   76.59   61.64   
   1.70e3  7.955   9.692   12.42   25.37   30.13   38.61   25.46   20.98   23.78   23.69   43.18   52.92   49.38   47.20   51.63   40.62   12.23   28.99   36.62   36.89   56.70   51.83   55.30   42.86   40.88   44.88   40.98   42.31   40.46   38.13   40.91   52.70   60.88   53.32   18.31   26.78   67.01   67.05   68.03   53.18   79.09   74.44   67.14   47.67   41.53   63.28   62.53   58.12   48.09   79.97   70.68   57.28   75.11   21.85   86.71   89.16   91.72   76.05   68.39   71.27   71.96   63.22   61.04   90.56   71.73   60.59   49.17   51.52   65.75   49.87   57.99   50.08   64.18   59.73   53.00   33.50   39.38   54.10   50.44   39.07   45.25   69.66   67.83   87.40   88.49   84.95   98.37   94.46   64.16   61.98   78.95   63.54   
   1.80e3  8.186   9.973   12.78   26.10   31.01   39.72   26.20   21.58   24.47   24.38   44.43   54.45   50.81   48.57   53.12   41.79   12.58   29.83   37.69   37.96   58.35   53.33   56.90   44.10   42.06   46.18   42.17   43.54   41.64   39.24   42.10   54.23   62.64   54.86   18.84   27.55   68.95   68.99   70.01   54.72   81.38   76.59   69.09   49.06   42.74   65.12   64.34   59.81   49.49   82.29   72.73   58.94   77.29   22.48   89.22   91.75   94.38   78.26   70.38   73.34   74.05   65.05   62.81   93.18   73.81   62.35   50.60   53.02   67.66   51.31   59.67   51.53   66.04   61.47   54.53   34.47   40.52   55.67   51.91   40.21   46.56   71.68   69.80   89.94   91.06   87.41   101.2   97.20   66.02   63.78   81.24   65.38   
   2.00e3  8.628   10.51   13.47   27.51   32.68   41.87   27.62   22.75   25.79   25.70   46.83   57.40   53.56   51.19   56.00   44.05   13.26   31.44   39.72   40.02   61.50   56.22   59.98   46.49   44.34   48.68   44.45   45.90   43.89   41.36   44.37   57.16   66.03   57.83   19.86   29.04   72.68   72.72   73.79   57.68   85.78   80.74   72.83   51.71   45.05   68.64   67.82   63.04   52.16   86.74   76.66   62.13   81.47   23.70   94.05   96.71   99.48   82.49   74.18   77.31   78.06   68.57   66.20   98.22   77.80   65.72   53.33   55.88   71.32   54.09   62.90   54.32   69.62   64.79   57.48   36.34   42.71   58.68   54.71   42.38   49.08   75.56   73.58   94.80   95.99   92.14   106.7   102.5   69.59   67.23   85.63   68.92   
   2.25e3  9.152   11.15   14.29   29.18   34.67   44.41   29.30   24.13   27.35   27.26   49.67   60.88   56.81   54.30   59.39   46.73   14.07   33.35   42.13   42.44   65.23   59.63   63.62   49.31   47.03   51.63   47.14   48.68   46.55   43.87   47.07   60.63   70.04   61.34   21.06   30.81   77.09   77.13   78.27   61.18   90.98   85.63   77.24   54.85   47.78   72.80   71.94   66.87   55.33   92.00   81.31   65.90   86.41   25.14   99.75   102.6   105.5   87.49   78.68   82.00   82.79   72.73   70.22   104.2   82.52   69.71   56.57   59.27   75.65   57.37   66.71   57.61   73.84   68.72   60.97   38.54   45.31   62.24   58.03   44.95   52.05   80.14   78.04   100.6   101.8   97.73   113.2   108.7   73.81   71.30   90.83   73.10   
   2.50e3  9.647   11.75   15.06   30.76   36.54   46.82   30.88   25.44   28.83   28.73   52.36   64.17   59.88   57.24   62.61   49.25   14.83   35.15   44.41   44.74   68.76   62.85   67.06   51.98   49.57   54.43   49.69   51.31   49.07   46.24   49.61   63.91   73.83   64.66   22.20   32.47   81.26   81.31   82.50   64.49   95.91   90.27   81.42   57.81   50.37   76.74   75.83   70.48   58.32   96.97   85.71   69.47   91.08   26.50   105.1   108.1   111.2   92.22   82.94   86.43   87.27   76.67   74.02   109.8   86.98   73.48   59.63   62.48   79.74   60.47   70.32   60.73   77.83   72.44   64.27   40.63   47.76   65.61   61.17   47.38   54.87   84.47   82.26   106.0   107.3   103.0   119.3   114.6   77.81   75.16   95.74   77.05   
   2.75e3  10.12   12.33   15.79   32.26   38.33   49.10   32.39   26.68   30.24   30.13   54.91   67.30   62.80   60.03   65.66   51.66   15.55   36.87   46.58   46.92   72.12   65.92   70.33   54.51   51.99   57.08   52.12   53.82   51.46   48.50   52.03   67.03   77.43   67.81   23.28   34.06   85.23   85.27   86.53   67.64   100.6   94.67   85.40   60.64   52.82   80.49   79.53   73.92   61.17   101.7   89.90   72.86   95.53   27.79   110.3   113.4   116.7   96.73   86.99   90.65   91.53   80.41   77.63   115.2   91.23   77.06   62.54   65.53   83.63   63.43   73.75   63.69   81.63   75.97   67.41   42.61   50.09   68.81   64.16   49.70   57.55   88.60   86.27   111.2   112.6   108.0   125.1   120.1   81.60   78.83   100.4   80.81   
   3.00e3  10.57   12.87   16.50   33.70   40.03   51.28   33.83   27.86   31.59   31.47   57.36   70.30   65.60   62.70   68.58   53.95   16.25   38.51   48.65   49.01   75.32   68.85   73.46   56.94   54.30   59.62   54.44   56.21   53.75   50.65   54.35   70.01   80.87   70.83   24.32   35.57   89.02   89.07   90.38   70.65   105.1   98.88   89.19   63.33   55.17   84.07   83.07   77.21   63.89   106.2   93.89   76.10   99.78   29.03   115.2   118.4   121.8   101.0   90.86   94.68   95.60   83.98   81.08   120.3   95.28   80.49   65.32   68.44   87.35   66.25   77.03   66.52   85.26   79.35   70.40   44.51   52.31   71.87   67.01   51.91   60.11   92.54   90.11   116.1   117.6   112.9   130.7   125.5   85.23   82.34   104.9   84.41   
   3.25e3  11.00   13.40   17.17   35.07   41.67   53.38   35.21   29.00   32.88   32.76   59.70   73.17   68.28   65.26   71.38   56.16   16.91   40.08   50.64   51.01   78.40   71.66   76.46   59.26   56.52   62.06   56.66   58.51   55.95   52.72   56.57   72.87   84.18   73.72   25.31   37.02   92.65   92.70   94.07   73.53   109.3   102.9   92.84   65.92   57.43   87.50   86.46   80.36   66.50   110.6   97.73   79.20   103.8   30.21   119.9   123.3   126.8   105.2   94.57   98.55   99.50   87.41   84.39   125.2   99.17   83.78   67.99   71.24   90.92   68.95   80.18   69.24   88.74   82.59   73.28   46.32   54.45   74.81   69.75   54.02   62.56   96.31   93.79   120.9   122.4   117.5   136.0   130.6   88.71   85.70   109.2   87.85   
   3.50e3  11.41   13.91   17.82   36.40   43.24   55.39   36.54   30.10   34.12   34.00   61.95   75.93   70.85   67.72   74.08   58.28   17.55   41.59   52.55   52.94   81.36   74.37   79.35   61.50   58.66   64.40   58.80   60.71   58.06   54.71   58.70   75.62   87.35   76.50   26.27   38.42   96.15   96.20   97.62   76.31   113.5   106.8   96.34   68.41   59.59   90.80   89.72   83.40   69.01   114.7   101.4   82.19   107.8   31.35   124.4   127.9   131.6   109.1   98.14   102.3   103.3   90.71   87.58   129.9   102.9   86.94   70.55   73.93   94.35   71.55   83.21   71.85   92.09   85.71   76.05   48.07   56.51   77.63   72.38   56.06   64.92   99.95   97.33   125.4   127.0   121.9   141.1   135.5   92.06   88.93   113.3   91.17   
