# SRIM-2013 Electronic stopping power table for Z1=66
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    5.699   6.974   8.936   18.25   21.68   27.78   18.32   15.09   17.11   17.05   31.07   38.08   35.53   33.96   37.15   29.23   8.800   20.86   26.36   26.55   40.80   37.30   39.79   30.84   29.42   32.30   29.49   30.45   29.12   27.44   29.44   37.92   43.81   38.37   13.17   19.27   48.22   48.25   48.96   38.27   56.91   53.56   48.32   34.31   29.89   45.54   45.00   41.83   34.61   57.55   50.86   41.22   54.05   15.72   62.40   64.16   66.00   54.73   49.00   51.29   51.79   45.49   43.92   65.17   51.62   43.60   35.38   37.08   47.32   35.89   41.73   36.04   46.19   42.99   38.14   24.11   28.34   38.93   36.30   28.12   32.56   50.13   48.81   62.90   63.68   61.13   70.79   67.98   46.17   44.60   56.81   45.72   
   180.    5.865   7.177   9.195   18.78   22.31   28.59   18.86   15.53   17.61   17.54   31.97   39.18   36.57   34.95   38.23   30.08   9.055   21.47   27.12   27.32   41.99   38.38   40.95   31.74   30.27   33.23   30.34   31.33   29.96   28.23   30.29   39.02   45.08   39.48   13.56   19.83   49.62   49.65   50.38   39.38   58.56   55.12   49.72   35.30   30.75   46.86   46.30   43.04   35.61   59.21   52.34   42.42   55.62   16.18   64.20   66.02   67.91   56.31   50.42   52.78   53.29   46.81   45.20   67.06   53.11   44.87   36.41   38.15   48.69   36.93   42.94   37.08   47.53   44.23   39.24   24.81   29.16   40.06   37.35   28.93   33.50   51.58   50.23   64.72   65.53   62.90   72.84   69.95   47.51   45.90   58.46   47.05   
   200.    6.182   7.565   9.693   19.80   23.52   30.13   19.88   16.37   18.56   18.49   33.70   41.30   38.54   36.84   40.30   31.70   9.545   22.63   28.59   28.80   44.26   40.46   43.16   33.45   31.91   35.03   31.98   33.03   31.58   29.76   31.93   41.13   47.52   41.62   14.29   20.90   52.30   52.33   53.10   41.51   61.73   58.10   52.41   37.21   32.42   49.39   48.81   45.37   37.54   62.42   55.17   44.71   58.62   17.05   67.68   69.60   71.59   59.36   53.15   55.63   56.17   49.35   47.64   70.68   55.99   47.29   38.38   40.21   51.32   38.92   45.26   39.09   50.10   46.62   41.37   26.15   30.74   42.23   39.37   30.50   35.32   54.37   52.95   68.22   69.07   66.31   76.78   73.73   50.08   48.38   61.62   49.59   
   225.    6.557   8.024   10.28   21.00   24.95   31.96   21.08   17.36   19.68   19.61   35.74   43.81   40.88   39.07   42.74   33.63   10.12   24.00   30.32   30.54   46.94   42.91   45.78   35.48   33.84   37.16   33.92   35.03   33.50   31.57   33.87   43.63   50.40   44.14   15.16   22.17   55.48   55.51   56.32   44.03   65.47   61.62   55.59   39.47   34.38   52.39   51.77   48.12   39.82   66.20   58.52   47.42   62.18   18.09   71.78   73.82   75.93   62.96   56.37   59.01   59.58   52.34   50.53   74.97   59.38   50.16   40.71   42.65   54.44   41.29   48.01   41.46   53.14   49.45   43.88   27.74   32.60   44.79   41.76   32.35   37.46   57.67   56.16   72.36   73.26   70.33   81.44   78.20   53.12   51.31   65.36   52.60   
   250.    6.911   8.458   10.84   22.14   26.30   33.69   22.22   18.30   20.75   20.68   37.68   46.18   43.09   41.19   45.05   35.44   10.67   25.30   31.96   32.20   49.48   45.23   48.26   37.40   35.67   39.17   35.76   36.93   35.31   33.27   35.70   45.99   53.13   46.53   15.98   23.37   58.48   58.51   59.37   46.41   69.02   64.96   58.59   41.60   36.24   55.22   54.57   50.72   41.97   69.78   61.68   49.99   65.54   19.07   75.67   77.81   80.04   66.37   59.42   62.20   62.80   55.17   53.27   79.03   62.59   52.87   42.91   44.96   57.38   43.52   50.60   43.70   56.01   52.13   46.25   29.24   34.37   47.22   44.02   34.10   39.48   60.79   59.20   76.27   77.23   74.13   85.84   82.43   55.99   54.09   68.90   55.45   
   275.    7.249   8.871   11.37   23.22   27.58   35.33   23.31   19.20   21.76   21.68   39.52   48.43   45.20   43.20   47.25   37.17   11.19   26.53   33.52   33.77   51.90   47.44   50.61   39.23   37.41   41.08   37.50   38.73   37.03   34.90   37.44   48.23   55.72   48.80   16.76   24.51   61.33   61.36   62.27   48.67   72.38   68.13   61.45   43.63   38.01   57.92   57.23   53.20   44.02   73.19   64.69   52.43   68.74   20.00   79.36   81.61   83.95   69.61   62.32   65.23   65.87   57.86   55.87   82.89   65.65   55.46   45.00   47.16   60.18   45.64   53.07   45.83   58.74   54.67   48.51   30.66   36.04   49.52   46.17   35.76   41.41   63.76   62.09   80.00   81.00   77.75   90.03   86.46   58.72   56.73   72.26   58.15   
   300.    7.571   9.265   11.87   24.25   28.81   36.90   24.34   20.05   22.73   22.65   41.27   50.59   47.21   45.12   49.35   38.83   11.69   27.71   35.01   35.27   54.21   49.55   52.86   40.97   39.08   42.90   39.17   40.45   38.68   36.45   39.11   50.38   58.20   50.97   17.50   25.60   64.06   64.09   65.04   50.84   75.60   71.16   64.19   45.57   39.70   60.49   59.78   55.56   45.97   76.45   67.57   54.76   71.80   20.89   82.89   85.24   87.68   72.70   65.10   68.14   68.80   60.44   58.35   86.57   68.57   57.92   47.01   49.25   62.86   47.67   55.43   47.87   61.36   57.10   50.66   32.03   37.65   51.72   48.22   37.35   43.25   66.59   64.85   83.55   84.60   81.21   94.03   90.30   61.34   59.25   75.47   60.74   
   325.    7.880   9.643   12.36   25.24   29.98   38.41   25.34   20.87   23.66   23.57   42.96   52.65   49.13   46.96   51.37   40.41   12.17   28.84   36.44   36.71   56.42   51.57   55.02   42.65   40.67   44.66   40.77   42.10   40.26   37.94   40.71   52.44   60.57   53.05   18.21   26.64   66.67   66.71   67.69   52.92   78.69   74.06   66.81   47.44   41.33   62.97   62.22   57.83   47.85   79.57   70.33   57.00   74.73   21.74   86.27   88.72   91.26   75.67   67.75   70.92   71.60   62.90   60.73   90.11   71.37   60.29   48.92   51.26   65.43   49.62   57.70   49.83   63.86   59.44   52.73   33.34   39.18   53.83   50.19   38.88   45.02   69.31   67.49   86.97   88.05   84.53   97.87   93.99   63.84   61.67   78.55   63.22   
   350.    8.178   10.01   12.82   26.19   31.11   39.86   26.29   21.66   24.55   24.46   44.58   54.64   50.99   48.73   53.31   41.94   12.63   29.93   37.82   38.09   58.55   53.52   57.10   44.26   42.21   46.34   42.31   43.69   41.78   39.37   42.24   54.42   62.86   55.05   18.90   27.65   69.19   69.23   70.25   54.91   81.66   76.86   69.33   49.23   42.89   65.34   64.57   60.01   49.66   82.57   72.98   59.15   77.55   22.56   89.53   92.07   94.70   78.53   70.31   73.59   74.31   65.28   63.02   93.51   74.06   62.56   50.77   53.20   67.90   51.49   59.88   51.71   66.27   61.68   54.72   34.59   40.66   55.87   52.09   40.34   46.72   71.93   70.04   90.25   91.38   87.72   101.6   97.54   66.25   64.00   81.52   65.61   
   375.    8.465   10.36   13.27   27.11   32.21   41.26   27.22   22.42   25.41   25.32   46.15   56.56   52.78   50.45   55.18   43.41   13.07   30.98   39.14   39.43   60.60   55.40   59.10   45.81   43.69   47.97   43.80   45.22   43.25   40.75   43.72   56.33   65.07   56.99   19.57   28.62   71.62   71.66   72.71   56.84   84.53   79.56   71.76   50.95   44.39   67.64   66.83   62.12   51.40   85.47   75.54   61.22   80.27   23.35   92.67   95.30   98.03   81.28   72.78   76.18   76.92   67.57   65.24   96.79   76.66   64.76   52.55   55.07   70.28   53.30   61.98   53.52   68.60   63.84   56.64   35.81   42.09   57.83   53.91   41.76   48.36   74.45   72.50   93.42   94.58   90.80   105.1   101.0   68.58   66.24   84.38   67.91   
   400.    8.742   10.70   13.71   28.00   33.26   42.61   28.11   23.15   26.25   26.15   47.66   58.41   54.51   52.10   56.99   44.83   13.50   32.00   40.43   40.72   62.59   57.21   61.04   47.31   45.12   49.54   45.23   46.71   44.67   42.09   45.16   58.17   67.20   58.85   20.21   29.56   73.97   74.01   75.10   58.70   87.30   82.16   74.12   52.63   45.85   69.85   69.02   64.16   53.09   88.27   78.02   63.23   82.91   24.12   95.71   98.42   101.2   83.95   75.17   78.68   79.44   69.79   67.38   99.96   79.18   66.88   54.28   56.87   72.58   55.05   64.01   55.28   70.85   65.94   58.50   36.98   43.47   59.72   55.68   43.13   49.94   76.89   74.88   96.48   97.68   93.77   108.6   104.3   70.82   68.42   87.15   70.14   
   450.    9.273   11.35   14.54   29.70   35.28   45.20   29.81   24.56   27.84   27.74   50.55   61.95   57.81   55.26   60.44   47.55   14.32   33.94   42.88   43.19   66.39   60.68   64.74   50.18   47.86   52.55   47.98   49.54   47.38   44.64   47.90   61.70   71.28   62.42   21.43   31.35   78.45   78.50   79.66   62.27   92.59   87.15   78.61   55.82   48.63   74.09   73.21   68.05   56.31   93.63   82.75   67.07   87.94   25.58   101.5   104.4   107.4   89.04   79.73   83.45   84.26   74.02   71.46   106.0   83.98   70.94   57.57   60.32   76.99   58.39   67.89   58.63   75.15   69.94   62.05   39.23   46.11   63.35   59.06   45.75   52.97   81.56   79.42   102.3   103.6   99.46   115.2   110.6   75.12   72.57   92.44   74.39   
   500.    9.774   11.96   15.33   31.31   37.19   47.64   31.43   25.89   29.34   29.24   53.28   65.31   60.94   58.25   63.71   50.13   15.09   35.78   45.20   45.53   69.98   63.97   68.25   52.90   50.45   55.39   50.57   52.22   49.94   47.06   50.49   65.04   75.13   65.80   22.59   33.05   82.70   82.74   83.96   65.63   97.60   91.86   82.86   58.84   51.26   78.10   77.17   71.73   59.35   98.69   87.23   70.70   92.69   26.97   107.0   110.0   113.2   93.86   84.04   87.96   88.81   78.02   75.33   111.8   88.52   74.78   60.68   63.59   81.15   61.54   71.57   61.80   79.21   73.72   65.41   41.35   48.60   66.77   62.25   48.22   55.84   85.97   83.72   107.9   109.2   104.8   121.4   116.6   79.18   76.49   97.44   78.42   
   550.    10.25   12.54   16.07   32.83   39.00   49.97   32.96   27.15   30.78   30.67   55.89   68.49   63.92   61.09   66.82   52.57   15.83   37.52   47.41   47.75   73.39   67.09   71.58   55.48   52.91   58.09   53.04   54.77   52.38   49.35   52.95   68.21   78.80   69.01   23.70   34.66   86.73   86.78   88.06   68.84   102.4   96.35   86.91   61.71   53.76   81.91   80.94   75.23   62.25   103.5   91.49   74.15   97.22   28.28   112.2   115.4   118.7   98.44   88.14   92.26   93.15   81.83   79.01   117.2   92.84   78.43   63.65   66.69   85.11   64.55   75.06   64.82   83.08   77.32   68.60   43.37   50.97   70.03   65.29   50.57   58.56   90.16   87.80   113.1   114.5   110.0   127.3   122.3   83.05   80.23   102.2   82.24   
   600.    10.71   13.10   16.79   34.29   40.74   52.19   34.43   28.36   32.14   32.03   58.37   71.54   66.76   63.81   69.79   54.91   16.53   39.19   49.51   49.88   76.66   70.07   74.76   57.95   55.27   60.68   55.40   57.21   54.70   51.55   55.31   71.25   82.30   72.08   24.75   36.20   90.59   90.64   91.98   71.90   106.9   100.6   90.77   64.45   56.15   85.55   84.54   78.58   65.02   108.1   95.56   77.44   101.5   29.54   117.2   120.5   124.0   102.8   92.06   96.36   97.29   85.47   82.52   122.4   96.97   81.91   66.48   69.65   88.90   67.42   78.40   67.70   86.77   80.76   71.65   45.29   53.24   73.15   68.20   52.82   61.17   94.17   91.71   118.2   119.6   114.8   133.0   127.7   86.74   83.79   106.7   85.90   
   650.    11.14   13.64   17.47   35.70   42.40   54.32   35.83   29.51   33.46   33.34   60.75   74.46   69.48   66.41   72.64   57.15   17.21   40.79   51.54   51.91   79.79   72.93   77.81   60.31   57.52   63.15   57.66   59.54   56.94   53.65   57.57   74.16   85.67   75.03   25.76   37.68   94.29   94.34   95.73   74.83   111.3   104.7   94.48   67.08   58.44   89.05   87.99   81.79   67.67   112.5   99.46   80.60   105.7   30.75   122.0   125.5   129.1   107.0   95.82   100.3   101.3   88.96   85.89   127.4   100.9   85.26   69.19   72.50   92.53   70.17   81.60   70.46   90.31   84.05   74.58   47.14   55.41   76.13   70.98   54.98   63.67   98.02   95.45   123.0   124.5   119.5   138.4   132.9   90.28   87.21   111.1   89.41   
   700.    11.57   14.15   18.13   37.04   44.00   56.37   37.18   30.63   34.72   34.60   63.05   77.27   72.11   68.92   75.39   59.31   17.86   42.33   53.48   53.87   82.80   75.69   80.75   62.59   59.69   65.54   59.84   61.79   59.09   55.68   59.74   76.96   88.90   77.86   26.73   39.10   97.85   97.90   99.35   77.66   115.5   108.7   98.05   69.62   60.65   92.41   91.31   84.87   70.23   116.8   103.2   83.65   109.7   31.91   126.6   130.2   133.9   111.1   99.43   104.1   105.1   92.32   89.13   132.2   104.7   88.48   71.80   75.24   96.02   72.82   84.68   73.12   93.72   87.23   77.39   48.92   57.51   79.01   73.66   57.06   66.07   101.7   99.05   127.6   129.2   124.1   143.6   137.9   93.69   90.51   115.3   92.78   
   800.    12.36   15.13   19.39   39.60   47.04   60.27   39.75   32.74   37.12   36.99   67.40   82.61   77.09   73.68   80.59   63.40   19.09   45.25   57.17   57.59   88.52   80.91   86.33   66.91   63.82   70.06   63.97   66.06   63.17   59.52   63.86   82.27   95.04   83.23   28.58   41.80   104.6   104.7   106.2   83.02   123.5   116.2   104.8   74.42   64.84   98.79   97.61   90.73   75.08   124.8   110.3   89.42   117.2   34.11   135.4   139.2   143.2   118.7   106.3   111.3   112.3   98.69   95.28   141.4   112.0   94.59   76.76   80.43   102.6   77.85   90.52   78.17   100.2   93.25   82.73   52.30   61.48   84.46   78.75   61.00   70.63   108.7   105.9   136.4   138.1   132.6   153.6   147.5   100.2   96.76   123.2   99.19   
   900.    13.11   16.05   20.56   42.00   49.89   63.92   42.16   34.73   39.37   39.23   71.49   87.62   81.76   78.15   85.48   67.25   20.25   48.00   60.64   61.09   93.89   85.82   91.56   70.97   67.69   74.31   67.85   70.06   67.00   63.13   67.74   87.26   100.8   88.28   30.31   44.34   111.0   111.0   112.6   88.06   130.9   123.2   111.2   78.94   68.77   104.8   103.5   96.24   79.63   132.4   117.0   94.85   124.4   36.18   143.6   147.6   151.9   125.9   112.7   118.0   119.2   104.7   101.1   149.9   118.8   100.3   81.42   85.31   108.9   82.57   96.02   82.91   106.3   98.91   87.75   55.47   65.21   89.59   83.52   64.70   74.92   115.3   112.3   144.7   146.5   140.7   162.9   156.4   106.2   102.6   130.7   105.2   
   1.00e3  13.82   16.92   21.67   44.27   52.59   67.38   44.44   36.61   41.50   41.35   75.36   92.36   86.18   82.38   90.10   70.89   21.34   50.59   63.92   64.39   98.97   90.46   96.51   74.81   71.35   78.33   71.52   73.85   70.62   66.55   71.40   91.98   106.3   93.06   31.95   46.74   117.0   117.0   118.7   92.82   138.0   129.9   117.2   83.21   72.49   110.4   109.1   101.4   83.94   139.6   123.4   99.98   131.1   38.14   151.3   155.6   160.1   132.7   118.8   124.4   125.6   110.3   106.5   158.1   125.2   105.7   85.82   89.92   114.8   87.04   101.2   87.40   112.0   104.3   92.50   58.47   68.73   94.43   88.04   68.20   78.97   121.6   118.4   152.5   154.5   148.3   171.7   164.9   112.0   108.2   137.8   110.9   
   1.10e3  14.50   17.74   22.73   46.44   55.16   70.67   46.61   38.40   43.52   43.37   79.03   96.86   90.39   86.40   94.50   74.35   22.38   53.06   67.04   67.53   103.8   94.88   101.2   78.46   74.83   82.16   75.01   77.46   74.07   69.80   74.89   96.47   111.4   97.60   33.51   49.02   122.7   122.7   124.5   97.35   144.8   136.3   122.9   87.27   76.03   115.8   114.5   106.4   88.03   146.4   129.4   104.9   137.5   40.00   158.7   163.2   167.9   139.2   124.6   130.5   131.7   115.7   111.7   165.8   131.3   110.9   90.01   94.31   120.4   91.29   106.1   91.67   117.5   109.3   97.01   61.33   72.09   99.04   92.34   71.52   82.82   127.5   124.2   160.0   162.0   155.5   180.1   172.9   117.4   113.5   144.5   116.3   
   1.20e3  15.14   18.53   23.74   48.50   57.61   73.81   48.69   40.10   45.46   45.30   82.55   101.2   94.41   90.24   98.70   77.65   23.38   55.42   70.02   70.54   108.4   99.10   105.7   81.95   78.16   85.81   78.35   80.90   77.36   72.90   78.22   100.8   116.4   101.9   35.00   51.20   128.1   128.2   130.1   101.7   151.2   142.3   128.4   91.15   79.41   121.0   119.6   111.1   91.95   152.9   135.1   109.5   143.6   41.78   165.8   170.5   175.4   145.4   130.2   136.3   137.6   120.9   116.7   173.1   137.1   115.8   94.01   98.51   125.7   95.34   110.9   95.74   122.7   114.2   101.3   64.06   75.29   103.4   96.44   74.70   86.51   133.2   129.7   167.1   169.2   162.4   188.1   180.6   122.7   118.5   150.9   121.5   
   1.30e3  15.76   19.29   24.71   50.48   59.97   76.82   50.67   41.74   47.32   47.15   85.92   105.3   98.27   93.92   102.7   80.82   24.33   57.69   72.88   73.42   112.8   103.1   110.0   85.29   81.35   89.31   81.54   84.20   80.52   75.88   81.41   104.9   121.1   106.1   36.43   53.29   133.3   133.4   135.4   105.8   157.4   148.1   133.6   94.87   82.65   125.9   124.4   115.7   95.70   159.1   140.7   114.0   149.5   43.48   172.5   177.4   182.5   151.3   135.5   141.8   143.2   125.8   121.5   180.2   142.7   120.6   97.85   102.5   130.9   99.24   115.4   99.65   127.7   118.9   105.5   66.67   78.37   107.7   100.4   77.75   90.04   138.6   135.0   173.9   176.1   169.1   195.7   188.0   127.7   123.3   157.1   126.4   
   1.40e3  16.36   20.01   25.64   52.39   62.23   79.72   52.59   43.32   49.10   48.93   89.16   109.3   102.0   97.47   106.6   83.88   25.25   59.86   75.63   76.19   117.1   107.0   114.2   88.51   84.42   92.68   84.62   87.38   83.56   78.74   84.48   108.8   125.7   110.1   37.80   55.30   138.4   138.5   140.5   109.8   163.3   153.7   138.7   98.45   85.77   130.7   129.1   120.0   99.32   165.1   146.0   118.3   155.1   45.12   179.1   184.1   189.4   157.1   140.6   147.2   148.6   130.6   126.0   187.0   148.1   125.1   101.5   106.4   135.8   103.0   119.8   103.4   132.5   123.4   109.4   69.19   81.33   111.7   104.2   80.69   93.44   143.9   140.1   180.5   182.8   175.4   203.1   195.1   132.5   128.0   163.0   131.2   
   1.50e3  16.93   20.72   26.54   54.23   64.41   82.52   54.43   44.84   50.82   50.64   92.29   113.1   105.6   100.9   110.4   86.82   26.14   61.96   78.29   78.86   121.2   110.8   118.2   91.62   87.38   95.94   87.59   90.45   86.49   81.51   87.45   112.7   130.1   114.0   39.13   57.24   143.2   143.3   145.4   113.7   169.1   159.1   143.5   101.9   88.78   135.3   133.7   124.2   102.8   170.9   151.1   122.4   160.5   46.71   185.3   190.6   196.1   162.6   145.6   152.4   153.8   135.1   130.5   193.6   153.3   129.5   105.1   110.1   140.6   106.6   124.0   107.0   137.2   127.7   113.3   71.62   84.18   115.7   107.8   83.52   96.72   148.9   145.0   186.8   189.2   181.6   210.3   201.9   137.2   132.5   168.8   135.8   
   1.60e3  17.48   21.40   27.42   56.00   66.53   85.23   56.22   46.31   52.49   52.31   95.32   116.8   109.0   104.2   114.0   89.67   27.00   64.00   80.86   81.45   125.2   114.4   122.1   94.62   90.25   99.08   90.47   93.42   89.33   84.18   90.32   116.3   134.4   117.7   40.42   59.12   147.9   148.0   150.2   117.4   174.6   164.3   148.2   105.3   91.69   139.7   138.0   128.3   106.2   176.5   156.0   126.5   165.8   48.24   191.4   196.8   202.5   167.9   150.3   157.4   158.9   139.6   134.8   199.9   158.4   133.8   108.6   113.7   145.2   110.1   128.0   110.6   141.7   131.9   117.0   73.97   86.94   119.4   111.4   86.26   99.89   153.8   149.8   193.0   195.4   187.5   217.2   208.5   141.6   136.8   174.3   140.3   
   1.70e3  18.02   22.06   28.26   57.73   68.57   87.85   57.95   47.73   54.11   53.92   98.25   120.4   112.4   107.4   117.5   92.43   27.83   65.97   83.34   83.96   129.0   117.9   125.8   97.54   93.03   102.1   93.25   96.29   92.08   86.77   93.10   119.9   138.5   121.3   41.66   60.94   152.5   152.6   154.8   121.0   180.0   169.4   152.8   108.5   94.51   144.0   142.3   132.3   109.4   182.0   160.8   130.4   170.9   49.72   197.3   202.9   208.7   173.1   155.0   162.2   163.8   143.9   138.9   206.1   163.2   137.9   111.9   117.2   149.6   113.5   132.0   114.0   146.1   135.9   120.6   76.24   89.62   123.1   114.8   88.92   103.0   158.5   154.4   198.9   201.4   193.3   223.8   215.0   146.0   141.0   179.7   144.6   
   1.80e3  18.55   22.69   29.08   59.40   70.56   90.40   59.63   49.12   55.68   55.48   101.1   123.9   115.6   110.5   120.9   95.11   28.63   67.88   85.76   86.39   132.8   121.4   129.5   100.4   95.72   105.1   95.95   99.08   94.75   89.29   95.80   123.4   142.6   124.8   42.87   62.70   156.9   157.0   159.3   124.5   185.2   174.3   157.2   111.6   97.25   148.2   146.4   136.1   112.6   187.3   165.5   134.1   175.9   51.16   203.0   208.8   214.8   178.1   159.5   166.9   168.5   148.0   142.9   212.1   168.0   141.9   115.1   120.6   154.0   116.8   135.8   117.3   150.3   139.9   124.1   78.45   92.22   126.7   118.1   91.49   105.9   163.1   158.8   204.7   207.2   198.9   230.3   221.2   150.2   145.1   184.9   148.8   
   2.00e3  19.55   23.92   30.65   62.61   74.38   95.29   62.85   51.77   58.69   58.48   106.6   130.6   121.9   116.5   127.4   100.3   30.18   71.55   90.40   91.06   140.0   127.9   136.5   105.8   100.9   110.8   101.1   104.4   99.88   94.11   101.0   130.1   150.3   131.6   45.19   66.09   165.4   165.5   167.9   131.3   195.2   183.7   165.7   117.7   102.5   156.2   154.3   143.5   118.7   197.4   174.5   141.4   185.4   53.93   214.0   220.1   226.4   187.7   168.1   175.9   177.6   156.0   150.7   223.5   177.0   149.6   121.4   127.2   162.3   123.1   143.1   123.6   158.4   147.4   130.8   82.70   97.20   133.5   124.5   96.44   111.7   171.9   167.4   215.7   218.4   209.7   242.8   233.2   158.4   153.0   194.9   156.8   
   2.25e3  20.73   25.37   32.51   66.41   78.89   101.1   66.66   54.91   62.25   62.03   113.0   138.5   129.3   123.6   135.2   106.3   32.01   75.89   95.88   96.59   148.4   135.7   144.8   112.2   107.0   117.5   107.3   110.8   105.9   99.82   107.1   138.0   159.4   139.6   47.93   70.10   175.4   175.5   178.1   139.2   207.0   194.9   175.8   124.8   108.7   165.7   163.7   152.2   125.9   209.4   185.0   150.0   196.6   57.20   227.0   233.4   240.1   199.1   178.3   186.6   188.4   165.5   159.8   237.1   187.8   158.6   128.7   134.9   172.1   130.6   151.8   131.1   168.0   156.4   138.7   87.71   103.1   141.6   132.1   102.3   118.5   182.4   177.6   228.8   231.7   222.4   257.5   247.3   168.0   162.3   206.7   166.3   
   2.50e3  21.86   26.75   34.27   70.00   83.16   106.5   70.27   57.88   65.61   65.38   119.1   146.0   136.3   130.2   142.5   112.1   33.75   80.00   101.1   101.8   156.5   143.0   152.6   118.3   112.8   123.9   113.1   116.8   111.7   105.2   112.9   145.4   168.0   147.1   50.52   73.90   184.9   185.0   187.7   146.8   218.2   205.4   185.3   131.6   114.6   174.6   172.6   160.4   132.7   220.7   195.1   158.1   207.3   60.30   239.3   246.1   253.1   209.9   187.9   196.7   198.6   174.5   168.4   249.9   197.9   167.2   135.7   142.2   181.5   137.6   160.0   138.2   177.1   164.8   146.3   92.46   108.7   149.3   139.2   107.8   124.9   192.2   187.2   241.2   244.2   234.4   271.5   260.7   177.1   171.0   217.9   175.3   
   2.75e3  22.92   28.05   35.94   73.42   87.22   111.7   73.70   60.71   68.82   68.57   125.0   153.2   142.9   136.6   149.4   117.6   35.39   83.90   106.0   106.8   164.1   150.0   160.1   124.1   118.3   129.9   118.6   122.5   117.1   110.4   118.4   152.5   176.2   154.3   52.98   77.50   193.9   194.1   196.9   153.9   228.9   215.4   194.3   138.0   120.2   183.2   181.0   168.2   139.2   231.4   204.6   165.8   217.4   63.24   251.0   258.1   265.5   220.1   197.1   206.3   208.3   183.0   176.7   262.1   207.6   175.4   142.3   149.1   190.3   144.3   167.8   144.9   185.8   172.9   153.4   96.97   114.0   156.6   146.0   113.1   131.0   201.6   196.3   253.0   256.1   245.9   284.7   273.4   185.7   179.4   228.5   183.9   
   3.00e3  23.94   29.30   37.54   76.69   91.09   116.7   76.98   63.41   71.88   71.62   130.5   160.0   149.3   142.7   156.1   122.8   36.97   87.63   110.7   111.5   171.4   156.7   167.2   129.6   123.6   135.7   123.9   127.9   122.3   115.3   123.7   159.3   184.0   161.2   55.34   80.95   202.6   202.7   205.7   160.8   239.1   225.0   203.0   144.1   125.6   191.3   189.0   175.7   145.4   241.7   213.7   173.2   227.1   66.05   262.1   269.5   277.3   229.9   205.8   215.5   217.5   191.1   184.5   273.8   216.8   183.2   148.6   155.8   198.8   150.8   175.3   151.4   194.0   180.6   160.2   101.3   119.0   163.6   152.5   118.1   136.8   210.6   205.1   264.2   267.5   256.8   297.4   285.6   194.0   187.4   238.7   192.1   
   3.25e3  24.92   30.49   39.07   79.82   94.81   121.5   80.12   66.00   74.81   74.55   135.8   166.5   155.4   148.5   162.4   127.8   38.48   91.21   115.2   116.1   178.4   163.1   174.0   134.9   128.6   141.2   128.9   133.1   127.3   120.0   128.7   165.8   191.6   167.8   57.60   84.25   210.8   211.0   214.1   167.3   248.8   234.2   211.3   150.0   130.7   199.1   196.7   182.9   151.3   251.6   222.4   180.2   236.3   68.75   272.8   280.6   288.6   239.3   214.3   224.3   226.4   198.9   192.1   284.9   225.7   190.6   154.7   162.1   206.9   156.9   182.5   157.6   201.9   188.0   166.8   105.4   123.9   170.2   158.7   122.9   142.4   219.2   213.4   275.0   278.4   267.3   309.5   297.2   201.9   195.0   248.4   199.9   
   3.50e3  25.86   31.65   40.55   82.83   98.39   126.1   83.15   68.49   77.64   77.36   141.0   172.8   161.2   154.1   168.6   132.6   39.93   94.65   119.6   120.5   185.1   169.2   180.6   140.0   133.5   146.5   133.8   138.2   132.1   124.5   133.6   172.1   198.8   174.1   59.77   87.43   218.8   218.9   222.1   173.6   258.2   243.0   219.2   155.7   135.6   206.6   204.2   189.8   157.0   261.1   230.8   187.0   245.2   71.35   283.1   291.1   299.5   248.3   222.3   232.7   235.0   206.4   199.3   295.7   234.2   197.8   160.6   168.2   214.7   162.8   189.3   163.5   209.6   195.0   173.1   109.4   128.6   176.7   164.7   127.6   147.7   227.4   221.5   285.4   289.0   277.4   321.2   308.4   209.5   202.4   257.8   207.5   
