# SRIM-2013 Electronic stopping power table for Z1=19
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    4.435   5.394   6.911   14.12   16.77   21.49   14.17   11.67   13.23   13.19   24.03   29.45   27.48   26.27   28.73   22.60   6.806   16.13   20.38   20.53   31.56   28.85   30.78   23.85   22.75   24.98   22.81   23.55   22.52   21.22   22.77   29.33   33.88   29.67   10.19   14.90   37.29   37.31   37.86   29.60   44.01   41.43   37.37   26.53   23.11   35.22   34.80   32.35   26.77   44.50   39.34   31.88   41.80   12.16   48.26   49.62   51.04   42.33   38.13   39.67   40.05   35.18   33.97   50.40   39.92   33.72   27.37   28.67   36.60   27.75   32.27   27.87   35.72   33.24   29.50   18.65   21.92   30.11   28.07   21.75   25.18   38.77   37.75   48.64   49.25   47.28   54.75   52.57   35.71   34.49   43.94   35.36   
   180.    4.563   5.550   7.112   14.53   17.26   22.11   14.58   12.01   13.62   13.57   24.73   30.30   28.28   27.03   29.56   23.26   7.003   16.60   20.97   21.13   32.47   29.68   31.67   24.55   23.41   25.70   23.47   24.23   23.17   21.84   23.43   30.18   34.86   30.53   10.48   15.33   38.37   38.40   38.96   30.46   45.29   42.63   38.45   27.30   23.78   36.24   35.81   33.29   27.54   45.80   40.48   32.80   43.01   12.51   49.65   51.06   52.52   43.55   39.23   40.82   41.21   36.20   34.95   51.86   41.08   34.70   28.16   29.51   37.66   28.56   33.21   28.68   36.76   34.21   30.35   19.19   22.55   30.98   28.89   22.38   25.91   39.89   38.85   50.05   50.68   48.65   56.33   54.10   36.74   35.49   45.21   36.39   
   200.    4.810   5.851   7.496   15.31   18.19   23.30   15.37   12.66   14.35   14.30   26.06   31.94   29.81   28.49   31.16   24.52   7.382   17.50   22.11   22.27   34.23   31.29   33.38   25.87   24.68   27.09   24.74   25.54   24.43   23.02   24.70   31.81   36.75   32.19   11.05   16.16   40.45   40.47   41.07   32.10   47.74   44.93   40.53   28.78   25.07   38.20   37.75   35.09   29.03   48.27   42.67   34.58   45.34   13.19   52.34   53.82   55.37   45.91   41.36   43.03   43.44   38.16   36.85   54.67   43.30   36.58   29.68   31.10   39.69   30.10   35.00   30.23   38.74   36.06   31.99   20.22   23.77   32.66   30.45   23.59   27.31   42.05   40.95   52.76   53.42   51.28   59.38   57.02   38.73   37.41   47.66   38.36   
   225.    5.102   6.205   7.951   16.24   19.29   24.72   16.30   13.43   15.22   15.17   27.64   33.88   31.62   30.22   33.05   26.01   7.830   18.56   23.45   23.62   36.31   33.19   35.41   27.44   26.17   28.74   26.24   27.09   25.91   24.41   26.19   33.74   38.98   34.14   11.72   17.14   42.90   42.93   43.56   34.05   50.64   47.66   42.99   30.52   26.59   40.52   40.04   37.21   30.79   51.20   45.26   36.68   48.09   13.99   55.52   57.09   58.72   48.69   43.87   45.64   46.08   40.48   39.08   57.98   45.92   38.79   31.48   32.99   42.10   31.93   37.13   32.06   41.09   38.25   33.93   21.45   25.21   34.64   32.30   25.02   28.97   44.60   43.43   55.96   56.66   54.39   62.98   60.48   41.08   39.68   50.55   40.68   
   250.    5.378   6.541   8.381   17.12   20.34   26.05   17.19   14.16   16.05   15.99   29.14   35.71   33.33   31.85   34.84   27.41   8.253   19.56   24.72   24.90   38.27   34.98   37.32   28.93   27.59   30.29   27.66   28.56   27.31   25.73   27.61   35.57   41.09   35.98   12.36   18.07   45.22   45.25   45.92   35.89   53.38   50.24   45.32   32.18   28.03   42.71   42.20   39.23   32.46   53.97   47.70   38.66   50.69   14.75   58.52   60.18   61.90   51.33   46.24   48.10   48.57   42.67   41.19   61.12   48.41   40.89   33.19   34.77   44.38   33.66   39.14   33.80   43.32   40.31   35.77   22.61   26.58   36.52   34.04   26.37   30.54   47.01   45.78   58.99   59.73   57.33   66.39   63.75   43.30   41.83   53.28   42.88   
   275.    5.640   6.860   8.790   17.96   21.33   27.33   18.02   14.85   16.83   16.77   30.56   37.46   34.95   33.41   36.54   28.75   8.656   20.52   25.92   26.11   40.14   36.69   39.14   30.34   28.94   31.77   29.01   29.95   28.64   26.99   28.96   37.30   43.09   37.74   12.96   18.95   47.43   47.46   48.16   37.64   55.98   52.69   47.53   33.75   29.40   44.79   44.26   41.14   34.04   56.60   50.03   40.55   53.16   15.47   61.37   63.11   64.92   53.83   48.50   50.45   50.94   44.75   43.21   64.10   50.77   42.89   34.81   36.47   46.54   35.30   41.05   35.45   45.43   42.28   37.51   23.72   27.88   38.30   35.71   27.66   32.03   49.31   48.02   61.87   62.64   60.13   69.63   66.86   45.42   43.87   55.88   44.98   
   300.    5.891   7.165   9.181   18.75   22.28   28.54   18.83   15.51   17.58   17.52   31.92   39.12   36.51   34.89   38.17   30.03   9.041   21.43   27.08   27.28   41.92   38.32   40.88   31.69   30.22   33.18   30.30   31.28   29.92   28.19   30.25   38.96   45.01   39.42   13.53   19.80   49.54   49.57   50.30   39.32   58.47   55.03   49.64   35.25   30.71   46.79   46.23   42.97   35.56   59.12   52.26   42.35   55.53   16.15   64.10   65.92   67.81   56.23   50.65   52.69   53.21   46.74   45.13   66.95   53.03   44.80   36.35   38.09   48.61   36.87   42.87   37.02   47.45   44.16   39.18   24.77   29.12   40.00   37.29   28.89   33.45   51.50   50.15   64.62   65.43   62.81   72.72   69.84   47.44   45.82   58.37   46.98   
   325.    6.132   7.458   9.556   19.52   23.19   29.71   19.59   16.14   18.30   18.23   33.22   40.72   38.00   36.32   39.73   31.25   9.410   22.31   28.18   28.39   43.63   39.88   42.55   32.98   31.46   34.54   31.53   32.56   31.14   29.34   31.48   40.55   46.85   41.03   14.09   20.61   51.56   51.59   52.35   40.92   60.86   57.28   51.67   36.69   31.96   48.70   48.12   44.73   37.01   61.54   54.39   44.08   57.80   16.81   66.72   68.61   70.58   58.52   52.72   54.85   55.38   48.65   46.97   69.69   55.19   46.62   37.84   39.65   50.60   38.37   44.62   38.53   49.39   45.97   40.78   25.78   30.30   41.63   38.82   30.07   34.82   53.60   52.20   67.26   68.10   65.37   75.69   72.69   49.37   47.69   60.75   48.89   
   350.    6.363   7.740   9.917   20.26   24.06   30.83   20.33   16.75   18.99   18.92   34.48   42.26   39.43   37.69   41.23   32.43   9.765   23.15   29.25   29.46   45.28   41.39   44.16   34.23   32.64   35.84   32.72   33.79   32.31   30.45   32.67   42.08   48.62   42.58   14.62   21.38   53.51   53.54   54.33   42.47   63.15   59.44   53.62   38.07   33.17   50.53   49.93   46.41   38.40   63.86   56.44   45.74   59.98   17.45   69.24   71.20   73.24   60.73   54.71   56.92   57.47   50.49   48.74   72.32   57.28   48.38   39.27   41.14   52.51   39.82   46.31   39.99   51.25   47.70   42.32   26.75   31.45   43.21   40.28   31.20   36.13   55.63   54.17   69.80   70.67   67.84   78.55   75.43   51.24   49.49   63.05   50.74   
   375.    6.587   8.011   10.26   20.97   24.91   31.91   21.05   17.34   19.65   19.58   35.69   43.74   40.82   39.01   42.67   33.57   10.11   23.96   30.27   30.50   46.87   42.84   45.71   35.43   33.79   37.10   33.87   34.98   33.45   31.52   33.82   43.56   50.32   44.07   15.13   22.13   55.39   55.42   56.24   43.96   65.37   61.53   55.50   39.41   34.33   52.31   51.69   48.04   39.75   66.10   58.42   47.35   62.08   18.06   71.67   73.70   75.81   62.86   56.63   58.91   59.49   52.26   50.45   74.85   59.29   50.08   40.64   42.59   54.35   41.22   47.93   41.39   53.05   49.38   43.81   27.69   32.55   44.72   41.70   32.30   37.40   57.58   56.07   72.25   73.15   70.22   81.31   78.08   53.04   51.23   65.26   52.52   
   400.    6.803   8.274   10.60   21.66   25.73   32.96   21.74   17.91   20.30   20.23   36.86   45.17   42.16   40.29   44.07   34.67   10.44   24.75   31.27   31.50   48.41   44.25   47.21   36.59   34.90   38.31   34.98   36.12   34.54   32.55   34.93   44.99   51.97   45.52   15.63   22.86   57.20   57.24   58.08   45.40   67.52   63.54   57.32   40.70   35.46   54.02   53.38   49.62   41.06   68.27   60.34   48.90   64.12   18.65   74.02   76.12   78.30   64.92   58.49   60.85   61.44   53.97   52.11   77.31   61.23   51.73   41.98   43.98   56.13   42.57   49.50   42.75   54.79   50.99   45.24   28.60   33.62   46.19   43.06   33.36   38.63   59.47   57.91   74.62   75.55   72.52   83.98   80.64   54.77   52.91   67.40   54.24   
   450.    7.215   8.776   11.24   22.97   27.29   34.96   23.06   18.99   21.53   21.45   39.09   47.91   44.71   42.74   46.75   36.78   11.07   26.25   33.16   33.41   51.34   46.93   50.07   38.81   37.02   40.64   37.10   38.31   36.64   34.53   37.04   47.72   55.13   48.28   16.58   24.25   60.68   60.71   61.60   48.15   71.61   67.40   60.80   43.17   37.61   57.30   56.62   52.63   43.55   72.41   64.00   51.87   68.01   19.78   78.51   80.74   83.05   68.86   62.04   64.54   65.16   57.25   55.27   82.00   64.95   54.86   44.52   46.65   59.54   45.15   52.51   45.34   58.12   54.09   47.99   30.34   35.66   48.99   45.68   35.38   40.97   63.07   61.42   79.14   80.13   76.92   89.07   85.53   58.10   56.12   71.49   57.53   
   500.    7.606   9.250   11.85   24.21   28.76   36.85   24.30   20.02   22.69   22.61   41.21   50.51   47.13   45.05   49.27   38.77   11.67   27.67   34.96   35.21   54.12   49.47   52.78   40.91   39.02   42.84   39.11   40.39   38.62   36.39   39.05   50.30   58.11   50.89   17.47   25.56   63.96   63.99   64.94   50.76   75.48   71.04   64.09   45.50   39.64   60.40   59.68   55.48   45.90   76.33   67.46   54.67   71.69   20.85   82.76   85.10   87.54   72.59   65.39   68.03   68.69   60.34   58.26   86.43   68.46   57.83   46.93   49.18   62.76   47.60   55.35   47.80   61.26   57.01   50.58   31.98   37.59   51.64   48.15   37.29   43.19   66.49   64.74   83.42   84.46   81.08   93.89   90.16   61.24   59.16   75.35   60.65   
   550.    7.977   9.702   12.43   25.39   30.17   38.65   25.49   21.00   23.80   23.72   43.22   52.97   49.43   47.25   51.68   40.66   12.24   29.02   36.66   36.93   56.76   51.88   55.36   42.91   40.92   44.93   41.02   42.36   40.51   38.17   40.95   52.76   60.94   53.37   18.33   26.81   67.08   67.12   68.11   53.24   79.17   74.51   67.21   47.72   41.58   63.35   62.60   58.18   48.14   80.05   70.76   57.34   75.19   21.87   86.80   89.26   91.81   76.13   68.58   71.35   72.04   63.29   61.10   90.65   71.80   60.65   49.22   51.58   65.82   49.92   58.05   50.13   64.25   59.80   53.05   33.54   39.42   54.16   50.50   39.11   45.29   69.73   67.90   87.50   88.59   85.04   98.47   94.56   64.23   62.05   79.03   63.61   
   600.    8.331   10.13   12.98   26.52   31.51   40.36   26.62   21.93   24.86   24.77   45.14   55.33   51.63   49.35   53.98   42.47   12.79   30.31   38.29   38.57   59.29   54.19   57.82   44.81   42.74   46.93   42.84   44.24   42.31   39.87   42.77   55.10   63.65   55.75   19.14   28.00   70.06   70.10   71.13   55.60   82.69   77.83   70.20   49.85   43.43   66.16   65.38   60.77   50.28   83.61   73.90   59.89   78.53   22.85   90.66   93.23   95.90   79.52   71.63   74.52   75.24   66.10   63.82   94.68   74.99   63.35   51.41   53.87   68.75   52.14   60.63   52.36   67.11   62.46   55.41   35.03   41.18   56.57   52.74   40.85   47.31   72.83   70.92   91.39   92.53   88.82   102.8   98.77   67.08   64.80   82.55   66.43   
   650.    8.672   10.55   13.51   27.61   32.79   42.01   27.71   22.83   25.88   25.78   46.99   57.59   53.74   51.36   56.18   44.20   13.31   31.55   39.86   40.15   61.71   56.40   60.18   46.64   44.49   48.84   44.59   46.05   44.03   41.49   44.52   57.35   66.25   58.02   19.92   29.14   72.92   72.96   74.04   57.87   86.07   81.00   73.07   51.88   45.20   68.87   68.05   63.25   52.34   87.02   76.92   62.34   81.74   23.78   94.36   97.03   99.81   82.76   74.56   77.56   78.32   68.80   66.42   98.55   78.06   65.94   53.51   56.07   71.56   54.27   63.11   54.50   69.85   65.01   57.68   36.46   42.86   58.88   54.90   42.52   49.24   75.81   73.82   95.12   96.30   92.45   107.0   102.8   69.82   67.45   85.92   69.15   
   700.    8.999   10.95   14.02   28.65   34.03   43.60   28.76   23.69   26.85   26.76   48.76   59.76   55.77   53.30   58.30   45.87   13.81   32.74   41.36   41.66   64.04   58.53   62.45   48.40   46.17   50.69   46.28   47.79   45.70   43.06   46.20   59.52   68.75   60.21   20.67   30.24   75.68   75.72   76.83   60.06   89.31   84.06   75.83   53.84   46.90   71.47   70.62   65.64   54.31   90.31   79.82   64.69   84.82   24.68   97.92   100.7   103.6   85.89   77.37   80.49   81.27   71.40   68.93   102.3   81.00   68.43   55.53   58.19   74.26   56.32   65.49   56.55   72.48   67.46   59.85   37.84   44.47   61.10   56.97   44.13   51.10   78.67   76.61   98.71   99.94   95.94   111.1   106.7   72.46   70.00   89.16   71.76   
   800.    9.620   11.70   14.99   30.63   36.38   46.61   30.74   25.32   28.71   28.60   52.13   63.89   59.62   56.98   62.33   49.04   14.76   35.00   44.22   44.54   68.46   62.58   66.76   51.75   49.35   54.19   49.47   51.09   48.85   46.03   49.39   63.63   73.50   64.37   22.10   32.33   80.90   80.95   82.14   64.21   95.48   89.87   81.06   57.56   50.14   76.40   75.49   70.17   58.06   96.54   85.33   69.16   90.68   26.38   104.7   107.6   110.7   91.82   82.71   86.05   86.88   76.33   73.69   109.3   86.60   73.15   59.36   62.20   79.39   60.21   70.01   60.46   77.49   72.12   63.99   40.45   47.55   65.32   60.90   47.17   54.63   84.10   81.90   105.5   106.8   102.6   118.8   114.0   77.46   74.83   95.32   76.71   
   900.    10.20   12.41   15.90   32.48   38.59   49.44   32.61   26.86   30.45   30.34   55.29   67.76   63.23   60.44   66.11   52.01   15.66   37.12   46.90   47.24   72.61   66.37   70.81   54.89   52.35   57.47   52.47   54.18   51.82   48.83   52.39   67.49   77.96   68.28   23.44   34.29   85.81   85.86   87.12   68.10   101.3   95.32   85.98   61.05   53.18   81.04   80.07   74.43   61.58   102.4   90.51   73.35   96.18   27.98   111.0   114.2   117.4   97.39   87.73   91.27   92.15   80.96   78.16   116.0   91.85   77.59   62.97   65.98   84.20   63.86   74.26   64.12   82.19   76.49   67.87   42.90   50.43   69.28   64.60   50.03   57.94   89.20   86.86   111.9   113.3   108.8   126.0   121.0   82.16   79.37   101.1   81.36   
   1.00e3  10.76   13.08   16.76   34.24   40.68   52.11   34.37   28.31   32.09   31.98   58.28   71.43   66.65   63.71   69.68   54.82   16.51   39.13   49.44   49.80   76.54   69.96   74.64   57.85   55.18   60.58   55.31   57.12   54.62   51.47   55.22   71.14   82.18   71.97   24.71   36.14   90.45   90.50   91.83   71.78   106.8   100.5   90.63   64.35   56.06   85.42   84.40   78.45   64.92   107.9   95.41   77.32   101.4   29.49   117.0   120.4   123.8   102.7   92.48   96.21   97.14   85.34   82.39   122.2   96.82   81.79   66.37   69.54   88.76   67.31   78.27   67.59   86.64   80.63   71.54   45.22   53.16   73.03   68.09   52.74   61.07   94.03   91.56   118.0   119.5   114.7   132.8   127.5   86.61   83.66   106.6   85.77   
   1.10e3  11.28   13.72   17.58   35.91   42.66   54.65   36.05   29.69   33.66   33.54   61.12   74.91   69.91   66.82   73.09   57.50   17.31   41.04   51.85   52.23   80.27   73.38   78.29   60.68   57.87   63.54   58.01   59.90   57.28   53.98   57.92   74.61   86.19   75.48   25.92   37.91   94.86   94.92   96.32   75.29   112.0   105.4   95.05   67.49   58.80   89.59   88.52   82.28   68.08   113.2   100.1   81.10   106.3   30.93   122.7   126.2   129.8   107.7   96.99   100.9   101.9   89.50   86.41   128.2   101.5   85.78   69.61   72.94   93.09   70.60   82.09   70.89   90.86   84.57   75.03   47.43   55.75   76.60   71.41   55.32   64.05   98.61   96.03   123.7   125.3   120.3   139.3   133.7   90.83   87.74   111.8   89.95   
   1.20e3  11.78   14.33   18.36   37.51   44.56   57.08   37.65   31.01   35.16   35.03   63.84   78.24   73.02   69.79   76.34   60.06   18.08   42.86   54.15   54.55   83.84   76.64   81.77   63.38   60.45   66.36   60.59   62.57   59.83   56.38   60.49   77.93   90.02   78.84   27.07   39.59   99.08   99.14   100.6   78.64   116.9   110.1   99.28   70.49   61.41   93.57   92.46   85.94   71.11   118.2   104.5   84.70   111.1   32.31   128.2   131.8   135.6   112.5   101.3   105.4   106.4   93.48   90.25   133.9   106.1   89.59   72.71   76.18   97.23   73.74   85.74   74.04   94.90   88.33   78.37   49.54   58.23   80.00   74.59   57.77   66.90   103.0   100.3   129.2   130.9   125.6   145.4   139.7   94.87   91.65   116.7   93.95   
   1.30e3  12.26   14.92   19.11   39.04   46.38   59.41   39.19   32.28   36.59   36.46   66.45   81.44   76.00   72.64   79.45   62.51   18.82   44.61   56.37   56.78   87.27   79.77   85.11   65.96   62.91   69.07   63.06   65.12   62.27   58.68   62.96   81.11   93.69   82.06   28.17   41.21   103.1   103.2   104.7   81.85   121.7   114.6   103.3   73.37   63.92   97.39   96.24   89.45   74.02   123.1   108.8   88.16   115.6   33.63   133.4   137.2   141.2   117.0   105.4   109.7   110.8   97.30   93.94   139.4   110.4   93.25   75.68   79.29   101.2   76.75   89.25   77.07   98.78   91.93   81.57   51.56   60.61   83.27   77.63   60.13   69.63   107.2   104.4   134.5   136.2   130.7   151.4   145.4   98.75   95.39   121.5   97.79   
   1.40e3  12.73   15.48   19.83   40.51   48.13   61.66   40.67   33.50   37.97   37.84   68.96   84.51   78.87   75.38   82.45   64.87   19.53   46.30   58.49   58.92   90.56   82.78   88.32   68.45   65.29   71.68   65.45   67.58   64.63   60.90   65.34   84.17   97.23   85.15   29.24   42.77   107.0   107.1   108.7   84.94   126.3   118.9   107.2   76.14   66.33   101.1   99.87   92.83   76.81   127.7   112.9   91.49   120.0   34.90   138.5   142.4   146.5   121.5   109.4   113.8   114.9   101.0   97.48   144.6   114.6   96.77   78.53   82.29   105.0   79.65   92.61   79.98   102.5   95.40   84.64   53.51   62.90   86.41   80.56   62.40   72.26   111.3   108.3   139.6   141.3   135.7   157.1   150.9   102.5   98.99   126.1   101.5   
   1.50e3  13.17   16.02   20.53   41.94   49.82   63.82   42.10   34.68   39.31   39.17   71.38   87.48   81.63   78.03   85.35   67.14   20.22   47.92   60.55   60.99   93.74   85.68   91.42   70.86   67.58   74.20   67.74   69.95   66.89   63.04   67.63   87.12   100.6   88.14   30.26   44.27   110.8   110.8   112.5   87.92   130.7   123.1   111.0   78.81   68.66   104.6   103.4   96.09   79.51   132.2   116.8   94.70   124.2   36.12   143.3   147.4   151.6   125.7   113.3   117.8   119.0   104.5   100.9   149.7   118.6   100.2   81.29   85.17   108.7   82.44   95.87   82.78   106.1   98.75   87.62   55.39   65.10   89.44   83.39   64.59   74.80   115.2   112.1   144.5   146.3   140.4   162.6   156.2   106.1   102.5   130.5   105.0   
   1.60e3  13.61   16.55   21.20   43.31   51.45   65.91   43.48   35.81   40.60   40.45   73.72   90.35   84.31   80.59   88.15   69.35   20.88   49.49   62.53   62.99   96.81   88.49   94.42   73.18   69.80   76.63   69.96   72.25   69.09   65.10   69.85   89.98   103.9   91.03   31.26   45.72   114.4   114.5   116.2   90.80   135.0   127.1   114.6   81.40   70.91   108.0   106.8   99.24   82.11   136.5   120.7   97.80   128.2   37.31   148.0   152.2   156.6   129.8   117.0   121.7   122.9   107.9   104.2   154.6   122.5   103.5   83.95   87.97   112.3   85.14   99.01   85.50   109.6   102.0   90.49   57.20   67.24   92.38   86.13   66.71   77.25   118.9   115.8   149.2   151.1   145.0   168.0   161.3   109.5   105.8   134.8   108.5   
   1.70e3  14.02   17.06   21.86   44.65   53.03   67.94   44.82   36.92   41.85   41.70   75.99   93.13   86.91   83.07   90.86   71.48   21.52   51.02   64.46   64.93   99.79   91.22   97.32   75.43   71.94   78.99   72.12   74.47   71.21   67.11   72.00   92.75   107.1   93.84   32.22   47.13   117.9   118.0   119.7   93.60   139.2   131.0   118.2   83.90   73.10   111.4   110.0   102.3   84.64   140.7   124.4   100.8   132.2   38.45   152.6   156.9   161.4   133.8   120.6   125.4   126.7   111.3   107.4   159.4   126.2   106.6   86.54   90.68   115.7   87.77   102.1   88.13   113.0   105.1   93.27   58.96   69.31   95.22   88.78   68.77   79.63   122.6   119.4   153.8   155.7   149.5   173.1   166.2   112.9   109.1   138.9   111.8   
   1.80e3  14.43   17.55   22.49   45.94   54.57   69.91   46.11   37.99   43.06   42.91   78.19   95.83   89.43   85.47   93.49   73.55   22.15   52.50   66.33   66.81   102.7   93.86   100.1   77.62   74.03   81.28   74.21   76.63   73.28   69.05   74.09   95.44   110.3   96.56   33.15   48.49   121.4   121.4   123.2   96.31   143.2   134.8   121.6   86.34   75.21   114.6   113.2   105.3   87.09   144.8   128.0   103.7   136.0   39.57   157.0   161.5   166.1   137.7   124.1   129.1   130.3   114.5   110.5   164.0   129.9   109.7   89.05   93.30   119.1   90.31   105.0   90.69   116.2   108.2   95.98   60.67   71.32   97.98   91.35   70.76   81.94   126.1   122.8   158.3   160.3   153.8   178.1   171.1   116.2   112.2   143.0   115.1   
   2.00e3  15.21   18.50   23.71   48.42   57.52   73.69   48.61   40.04   45.39   45.23   82.42   101.0   94.26   90.10   98.55   77.53   23.34   55.34   69.91   70.43   108.2   98.94   105.6   81.82   78.03   85.67   78.22   80.77   77.24   72.79   78.09   100.6   116.2   101.8   34.95   51.12   127.9   128.0   129.9   101.5   151.0   142.1   128.2   91.01   79.28   120.8   119.4   111.0   91.80   152.7   134.9   109.3   143.4   41.71   165.5   170.2   175.1   145.2   130.8   136.1   137.4   120.7   116.5   172.9   136.9   115.7   93.86   98.35   125.5   95.19   110.7   95.59   122.5   114.0   101.2   63.96   75.18   103.3   96.29   74.59   86.37   133.0   129.5   166.8   168.9   162.2   187.8   180.3   122.5   118.3   150.7   121.3   
   2.25e3  16.13   19.62   25.14   51.36   61.01   78.16   51.56   42.47   48.14   47.97   87.42   107.1   99.98   95.56   104.5   82.24   24.76   58.69   74.15   74.70   114.8   104.9   112.0   86.78   82.77   90.87   82.97   85.67   81.93   77.20   82.83   106.7   123.3   108.0   37.07   54.22   135.7   135.7   137.8   107.7   160.1   150.7   135.9   96.53   84.09   128.1   126.6   117.7   97.37   161.9   143.1   116.0   152.1   44.24   175.6   180.5   185.7   154.0   138.7   144.3   145.7   128.0   123.6   183.4   145.2   122.7   99.56   104.3   133.1   101.0   117.4   101.4   130.0   120.9   107.3   67.84   79.74   109.5   102.1   79.11   91.61   141.0   137.3   177.0   179.2   172.0   199.2   191.3   129.9   125.5   159.9   128.6   
   2.50e3  17.01   20.68   26.50   54.14   64.31   82.39   54.35   44.77   50.75   50.57   92.15   112.9   105.4   100.7   110.2   86.68   26.10   61.87   78.17   78.74   121.0   110.6   118.0   91.48   87.25   95.79   87.46   90.31   86.36   81.38   87.31   112.5   129.9   113.8   39.07   57.15   143.0   143.1   145.2   113.5   168.8   158.9   143.3   101.7   88.64   135.1   133.5   124.0   102.6   170.7   150.9   122.3   160.3   46.63   185.1   190.3   195.7   162.3   146.2   152.1   153.6   134.9   130.3   193.3   153.1   129.3   104.9   110.0   140.3   106.4   123.8   106.9   137.0   127.5   113.1   71.50   84.05   115.5   107.7   83.39   96.57   148.7   144.8   186.5   188.9   181.3   209.9   201.6   136.9   132.3   168.5   135.6   
   2.75e3  17.84   21.69   27.80   56.78   67.45   86.41   57.00   46.95   53.22   53.03   96.64   118.4   110.5   105.6   115.6   90.91   27.37   64.89   81.98   82.58   126.9   116.0   123.8   95.94   91.50   100.5   91.72   94.72   90.57   85.35   91.57   118.0   136.3   119.3   40.98   59.94   150.0   150.1   152.3   119.0   177.0   166.6   150.3   106.7   92.97   141.7   140.0   130.1   107.7   179.0   158.2   128.2   168.1   48.91   194.1   199.6   205.3   170.2   153.4   159.5   161.1   141.5   136.6   202.7   160.6   135.6   110.1   115.3   147.2   111.6   129.8   112.1   143.7   133.7   118.6   74.99   88.15   121.1   112.9   87.46   101.3   155.9   151.8   195.6   198.1   190.2   220.2   211.4   143.6   138.7   176.7   142.2   
   3.00e3  18.63   22.66   29.03   59.31   70.45   90.26   59.53   49.04   55.59   55.39   100.9   123.7   115.4   110.3   120.7   94.96   28.59   67.77   85.63   86.25   132.6   121.2   129.3   100.2   95.57   104.9   95.80   98.93   94.60   89.15   95.65   123.2   142.3   124.7   42.80   62.60   156.7   156.8   159.1   124.3   184.9   174.0   157.0   111.5   97.10   147.9   146.2   135.9   112.4   187.0   165.2   133.9   175.6   51.08   202.7   208.5   214.4   177.8   160.2   166.6   168.2   147.8   142.7   211.7   167.7   141.7   115.0   120.5   153.7   116.6   135.6   117.1   150.1   139.7   123.9   78.33   92.07   126.5   117.9   91.35   105.8   162.9   158.6   204.3   206.9   198.6   230.0   220.8   150.0   144.9   184.6   148.6   
   3.25e3  19.39   23.58   30.22   61.73   73.33   93.94   61.97   51.04   57.86   57.65   105.1   128.8   120.2   114.9   125.6   98.83   29.76   70.54   89.12   89.78   138.0   126.1   134.6   104.3   99.48   109.2   99.71   103.0   98.46   92.79   99.55   128.2   148.1   129.7   44.55   65.16   163.1   163.2   165.6   129.4   192.4   181.1   163.4   116.0   101.1   154.0   152.2   141.4   117.0   194.6   172.0   139.4   182.8   53.17   211.0   217.0   223.2   185.1   166.7   173.4   175.1   153.8   148.5   220.4   174.5   147.4   119.7   125.4   160.0   121.4   141.1   121.9   156.2   145.4   129.0   81.53   95.83   131.7   122.7   95.08   110.1   169.5   165.1   212.7   215.3   206.7   239.4   229.9   156.1   150.8   192.1   154.6   
   3.50e3  20.12   24.47   31.36   64.06   76.10   97.49   64.30   52.97   60.04   59.83   109.0   133.6   124.7   119.2   130.4   102.6   30.88   73.20   92.49   93.17   143.2   130.9   139.6   108.2   103.2   113.3   103.5   106.9   102.2   96.29   103.3   133.1   153.7   134.6   46.23   67.62   169.2   169.3   171.8   134.3   199.7   188.0   169.6   120.4   104.9   159.8   157.9   146.8   121.4   201.9   178.5   144.7   189.7   55.18   219.0   225.2   231.6   192.0   173.0   180.0   181.7   159.6   154.1   228.7   181.1   153.0   124.2   130.1   166.0   125.9   146.4   126.5   162.1   150.8   133.8   84.61   99.45   136.6   127.4   98.67   114.3   175.9   171.3   220.7   223.5   214.5   248.4   238.5   162.0   156.5   199.4   160.5   
