# SRIM-2013 Electronic stopping power table for Z1=20
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    3.885   4.727   6.057   12.37   14.70   18.83   12.42   10.23   11.60   11.56   21.06   25.81   24.08   23.02   25.18   19.81   5.964   14.14   17.86   17.99   27.66   25.28   26.97   20.91   19.94   21.89   19.99   20.64   19.74   18.60   19.95   25.70   29.69   26.01   8.929   13.06   32.68   32.70   33.18   25.94   38.57   36.30   32.75   23.25   20.26   30.87   30.50   28.35   23.46   39.00   34.47   27.94   36.63   10.66   42.29   43.49   44.73   37.09   33.41   34.76   35.10   30.84   29.77   44.17   34.98   29.55   23.98   25.13   32.07   24.32   28.28   24.42   31.30   29.13   25.85   16.34   19.21   26.39   24.60   19.06   22.07   33.98   33.08   42.63   43.16   41.43   47.98   46.07   31.29   30.23   38.51   30.99   
   180.    3.998   4.864   6.232   12.73   15.12   19.38   12.78   10.53   11.93   11.89   21.67   26.56   24.78   23.69   25.91   20.38   6.137   14.55   18.38   18.52   28.46   26.01   27.75   21.51   20.52   22.52   20.57   21.24   20.31   19.14   20.53   26.45   30.55   26.76   9.188   13.44   33.63   33.65   34.15   26.69   39.69   37.36   33.70   23.93   20.84   31.76   31.38   29.17   24.14   40.13   35.47   28.75   37.70   10.97   43.52   44.75   46.03   38.17   34.38   35.77   36.12   31.73   30.63   45.45   36.00   30.41   24.68   25.86   33.00   25.03   29.10   25.13   32.21   29.98   26.60   16.81   19.76   27.15   25.32   19.61   22.71   34.96   34.04   43.87   44.41   42.64   49.37   47.41   32.20   31.11   39.62   31.89   
   200.    4.214   5.127   6.569   13.42   15.94   20.42   13.47   11.10   12.58   12.53   22.84   27.99   26.12   24.97   27.31   21.49   6.469   15.34   19.38   19.52   30.00   27.42   29.25   22.67   21.63   23.74   21.68   22.39   21.41   20.17   21.64   27.88   32.21   28.21   9.685   14.17   35.45   35.47   35.99   28.13   41.84   39.38   35.52   25.22   21.97   33.48   33.08   30.75   25.44   42.30   37.39   30.30   39.73   11.56   45.87   47.17   48.52   40.23   36.23   37.71   38.07   33.45   32.29   47.91   37.95   32.05   26.01   27.26   34.79   26.38   30.68   26.49   33.95   31.60   28.04   17.72   20.83   28.62   26.69   20.67   23.94   36.85   35.89   46.24   46.82   44.94   52.04   49.97   33.94   32.79   41.77   33.61   
   225.    4.470   5.438   6.968   14.23   16.91   21.66   14.29   11.77   13.34   13.29   24.23   29.69   27.71   26.48   28.97   22.79   6.862   16.27   20.55   20.70   31.82   29.08   31.03   24.05   22.94   25.18   22.99   23.74   22.70   21.40   22.96   29.57   34.16   29.92   10.27   15.03   37.60   37.62   38.18   29.84   44.38   41.77   37.68   26.75   23.30   35.51   35.09   32.61   26.99   44.87   39.66   32.14   42.14   12.26   48.65   50.03   51.46   42.67   38.43   39.99   40.38   35.47   34.25   50.81   40.25   34.00   27.59   28.91   36.90   27.98   32.54   28.10   36.01   33.52   29.74   18.80   22.10   30.36   28.30   21.92   25.39   39.09   38.06   49.04   49.66   47.67   55.20   53.00   36.00   34.78   44.30   35.65   
   250.    4.712   5.732   7.345   15.00   17.82   22.83   15.06   12.41   14.06   14.01   25.54   31.30   29.21   27.92   30.54   24.02   7.233   17.15   21.66   21.82   33.54   30.66   32.71   25.35   24.18   26.55   24.24   25.03   23.93   22.55   24.20   31.17   36.01   31.54   10.83   15.84   39.63   39.66   40.24   31.46   46.78   44.03   39.71   28.20   24.57   37.43   36.98   34.38   28.45   47.30   41.81   33.88   44.42   12.92   51.28   52.74   54.25   44.98   40.51   42.16   42.56   37.39   36.10   53.56   42.42   35.84   29.08   30.47   38.89   29.50   34.30   29.62   37.96   35.33   31.35   19.82   23.29   32.00   29.84   23.11   26.76   41.20   40.12   51.70   52.34   50.25   58.18   55.87   37.95   36.66   46.70   37.58   
   275.    4.942   6.012   7.703   15.74   18.69   23.95   15.80   13.01   14.75   14.70   26.78   32.83   30.63   29.28   32.03   25.20   7.586   17.98   22.72   22.89   35.17   32.15   34.30   26.59   25.36   27.84   25.42   26.25   25.10   23.65   25.38   32.69   37.77   33.08   11.36   16.61   41.57   41.59   42.20   32.99   49.06   46.17   41.65   29.57   25.76   39.26   38.79   36.06   29.83   49.61   43.85   35.53   46.59   13.55   53.79   55.31   56.90   47.18   42.49   44.21   44.64   39.22   37.86   56.18   44.50   37.59   30.50   31.96   40.79   30.94   35.97   31.06   39.82   37.06   32.88   20.78   24.43   33.56   31.29   24.24   28.07   43.21   42.08   54.22   54.90   52.70   61.02   58.60   39.80   38.45   48.98   39.42   
   300.    5.162   6.280   8.046   16.44   19.52   25.01   16.50   13.59   15.41   15.35   27.97   34.29   31.99   30.58   33.45   26.32   7.923   18.78   23.73   23.90   36.74   33.58   35.83   27.77   26.49   29.08   26.55   27.42   26.22   24.71   26.51   34.15   39.45   34.55   11.86   17.35   43.42   43.44   44.08   34.46   51.24   48.23   43.50   30.89   26.91   41.00   40.51   37.66   31.16   51.81   45.80   37.11   48.66   14.16   56.18   57.77   59.43   49.27   44.38   46.18   46.63   40.96   39.55   58.68   46.47   39.26   31.86   33.38   42.60   32.31   37.57   32.45   41.59   38.70   34.34   21.71   25.52   35.06   32.68   25.32   29.32   45.13   43.95   56.63   57.34   55.04   63.73   61.20   41.57   40.16   51.15   41.17   
   325.    5.372   6.536   8.374   17.11   20.32   26.03   17.17   14.15   16.03   15.98   29.12   35.69   33.30   31.83   34.82   27.39   8.247   19.55   24.70   24.88   38.24   34.95   37.29   28.90   27.57   30.27   27.63   28.54   27.29   25.71   27.59   35.54   41.06   35.96   12.35   18.06   45.19   45.21   45.88   35.86   53.33   50.20   45.28   32.15   28.01   42.68   42.17   39.20   32.43   53.93   47.67   38.63   50.65   14.74   58.47   60.13   61.85   51.29   46.19   48.07   48.53   42.63   41.16   61.07   48.37   40.86   33.16   34.75   44.34   33.63   39.11   33.77   43.28   40.28   35.74   22.59   26.56   36.49   34.02   26.35   30.51   46.98   45.75   58.94   59.68   57.29   66.34   63.70   43.27   41.80   53.24   42.85   
   350.    5.575   6.783   8.691   17.75   21.09   27.02   17.82   14.68   16.64   16.58   30.22   37.03   34.56   33.03   36.13   28.42   8.558   20.29   25.63   25.82   39.68   36.27   38.70   30.00   28.61   31.41   28.68   29.61   28.32   26.68   28.63   36.88   42.61   37.31   12.81   18.74   46.90   46.92   47.61   37.22   55.35   52.09   46.99   33.36   29.07   44.29   43.76   40.68   33.66   55.96   49.47   40.09   52.56   15.29   60.68   62.40   64.19   53.22   47.93   49.88   50.36   44.24   42.72   63.38   50.20   42.40   34.41   36.06   46.02   34.90   40.58   35.05   44.92   41.80   37.09   23.45   27.56   37.86   35.30   27.34   31.66   48.75   47.47   61.17   61.93   59.45   68.84   66.11   44.90   43.38   55.25   44.47   
   375.    5.771   7.021   8.996   18.38   21.83   27.97   18.45   15.19   17.22   17.16   31.28   38.33   35.77   34.19   37.40   29.42   8.858   21.00   26.53   26.73   41.08   37.55   40.06   31.05   29.61   32.51   29.68   30.65   29.31   27.62   29.64   38.18   44.10   38.62   13.26   19.40   48.54   48.57   49.28   38.52   57.29   53.92   48.64   34.54   30.09   45.84   45.30   42.10   34.84   57.93   51.20   41.50   54.41   15.83   62.81   64.59   66.44   55.09   49.62   51.63   52.13   45.80   44.22   65.60   51.96   43.89   35.62   37.32   47.63   36.12   42.01   36.28   46.49   43.27   38.39   24.27   28.53   39.19   36.54   28.30   32.78   50.46   49.14   63.32   64.11   61.54   71.26   68.43   46.48   44.90   57.19   46.03   
   400.    5.960   7.251   9.291   18.98   22.54   28.88   19.05   15.69   17.79   17.73   32.30   39.59   36.94   35.31   38.62   30.39   9.149   21.69   27.40   27.60   42.42   38.78   41.37   32.07   30.58   33.58   30.66   31.66   30.27   28.53   30.61   39.43   45.55   39.89   13.70   20.03   50.13   50.16   50.90   39.79   59.17   55.69   50.23   35.67   31.07   47.34   46.78   43.48   35.98   59.83   52.88   42.86   56.19   16.35   64.87   66.71   68.62   56.90   51.24   53.32   53.84   47.30   45.67   67.75   53.66   45.33   36.79   38.55   49.19   37.31   43.38   37.46   48.02   44.69   39.65   25.07   29.46   40.48   37.74   29.23   33.85   52.12   50.75   65.39   66.21   63.56   73.59   70.67   48.00   46.37   59.07   47.54   
   450.    6.322   7.691   9.854   20.13   23.91   30.63   20.21   16.64   18.87   18.80   34.26   41.99   39.19   37.45   40.97   32.23   9.704   23.00   29.06   29.28   45.00   41.13   43.88   34.01   32.44   35.61   32.52   33.58   32.11   30.26   32.46   41.82   48.31   42.31   14.53   21.25   53.17   53.20   53.99   42.20   62.76   59.07   53.28   37.83   32.96   50.22   49.62   46.12   38.16   63.46   56.09   45.46   59.60   17.34   68.80   70.76   72.78   60.35   54.35   56.56   57.11   50.17   48.44   71.86   56.92   48.08   39.02   40.88   52.18   39.57   46.02   39.74   50.93   47.40   42.06   26.59   31.25   42.93   40.03   31.01   35.90   55.28   53.83   69.36   70.22   67.41   78.06   74.96   50.91   49.18   62.65   50.42   
   500.    6.664   8.107   10.39   21.22   25.21   32.29   21.30   17.54   19.89   19.82   36.11   44.26   41.30   39.48   43.18   33.97   10.23   24.25   30.64   30.86   47.43   43.35   46.26   35.85   34.19   37.54   34.28   35.39   33.85   31.89   34.22   44.08   50.92   44.60   15.31   22.40   56.05   56.08   56.91   44.48   66.15   62.26   56.16   39.88   34.74   52.93   52.30   48.62   40.23   66.89   59.12   47.92   62.83   18.28   72.53   74.58   76.72   63.61   57.29   59.62   60.20   52.88   51.06   75.75   60.00   50.68   41.13   43.10   55.00   41.71   48.51   41.89   53.69   49.97   44.33   28.02   32.94   45.26   42.19   32.68   37.85   58.27   56.74   73.11   74.02   71.06   82.28   79.01   53.67   51.84   66.04   53.15   
   550.    6.989   8.503   10.89   22.25   26.44   33.87   22.34   18.40   20.86   20.79   37.88   46.42   43.32   41.41   45.29   35.63   10.73   25.43   32.13   32.37   49.74   45.47   48.51   37.60   35.86   39.37   35.95   37.12   35.50   33.45   35.89   46.23   53.41   46.78   16.06   23.49   58.79   58.82   59.69   46.66   69.38   65.30   58.90   41.82   36.44   55.52   54.86   50.99   42.19   70.15   62.01   50.25   65.89   19.17   76.07   78.22   80.46   66.72   60.09   62.53   63.13   55.46   53.55   79.45   62.93   53.16   43.14   45.20   57.69   43.75   50.87   43.93   56.31   52.40   46.49   29.39   34.55   47.47   44.25   34.28   39.69   61.11   59.51   76.68   77.64   74.53   86.30   82.87   56.29   54.37   69.26   55.74   
   600.    7.300   8.881   11.38   23.24   27.61   35.37   23.33   19.22   21.79   21.71   39.56   48.49   45.25   43.25   47.30   37.22   11.21   26.56   33.56   33.81   51.96   47.49   50.67   39.27   37.46   41.12   37.55   38.77   37.08   34.94   37.49   48.29   55.78   48.86   16.77   24.54   61.40   61.43   62.34   48.73   72.47   68.20   61.52   43.68   38.06   57.99   57.30   53.26   44.07   73.27   64.77   52.49   68.82   20.02   79.45   81.70   84.04   69.69   62.76   65.31   65.94   57.93   55.93   82.98   65.72   55.52   45.06   47.21   60.25   45.69   53.13   45.88   58.81   54.73   48.56   30.70   36.08   49.58   46.22   35.80   41.46   63.83   62.16   80.09   81.09   77.84   90.13   86.56   58.79   56.79   72.34   58.22   
   650.    7.598   9.243   11.84   24.19   28.74   36.82   24.29   20.00   22.68   22.60   41.18   50.47   47.09   45.01   49.24   38.74   11.66   27.65   34.93   35.19   54.08   49.43   52.74   40.88   38.99   42.80   39.08   40.36   38.59   36.37   39.02   50.26   58.06   50.85   17.46   25.54   63.91   63.94   64.89   50.72   75.43   70.99   64.04   45.47   39.61   60.35   59.64   55.43   45.87   76.27   67.41   54.63   71.63   20.84   82.69   85.04   87.47   72.53   65.32   67.98   68.63   60.29   58.21   86.37   68.41   57.79   46.90   49.14   62.71   47.56   55.30   47.76   61.21   56.97   50.55   31.95   37.56   51.60   48.11   37.26   43.15   66.43   64.69   83.36   84.40   81.02   93.81   90.09   61.19   59.11   75.30   60.60   
   700.    7.884   9.592   12.29   25.11   29.82   38.21   25.20   20.76   23.53   23.45   42.73   52.37   48.87   46.71   51.09   40.20   12.10   28.69   36.25   36.51   56.12   51.30   54.73   42.42   40.46   44.42   40.56   41.88   40.05   37.74   40.49   52.16   60.25   52.77   18.12   26.50   66.32   66.36   67.34   52.63   78.27   73.67   66.45   47.18   41.11   62.63   61.89   57.53   47.60   79.14   69.95   56.69   74.34   21.63   85.81   88.25   90.77   75.27   67.79   70.54   71.22   62.57   60.41   89.63   70.99   59.97   48.67   50.99   65.08   49.36   57.39   49.56   63.52   59.12   52.45   33.16   38.98   53.55   49.92   38.67   44.78   68.94   67.14   86.51   87.59   84.08   97.36   93.49   63.50   61.34   78.14   62.89   
   800.    8.429   10.25   13.14   26.84   31.88   40.85   26.94   22.19   25.16   25.07   45.68   55.99   52.25   49.94   54.62   42.97   12.94   30.67   38.75   39.03   59.99   54.84   58.51   45.35   43.25   47.49   43.36   44.77   42.81   40.34   43.29   55.76   64.41   56.41   19.37   28.33   70.90   70.94   71.98   56.27   83.68   78.76   71.04   50.44   43.94   66.96   66.16   61.50   50.88   84.61   74.78   60.61   79.47   23.12   91.74   94.34   97.04   80.47   72.47   75.41   76.14   66.89   64.58   95.82   75.89   64.11   52.03   54.51   69.57   52.76   61.35   52.98   67.91   63.20   56.07   35.45   41.67   57.25   53.37   41.34   47.87   73.70   71.77   92.48   93.63   89.88   104.1   99.95   67.89   65.58   83.53   67.23   
   900.    8.940   10.88   13.94   28.47   33.82   43.32   28.58   23.54   26.68   26.59   48.45   59.38   55.42   52.97   57.94   45.58   13.72   32.53   41.10   41.40   63.63   58.17   62.06   48.10   45.88   50.37   45.99   47.49   45.41   42.79   45.91   59.14   68.32   59.83   20.54   30.05   75.20   75.24   76.35   59.68   88.75   83.53   75.35   53.50   46.61   71.02   70.17   65.23   53.97   89.74   79.32   64.29   84.29   24.52   97.30   100.1   102.9   85.35   76.87   79.99   80.76   70.95   68.50   101.6   80.49   68.00   55.18   57.82   73.79   55.96   65.08   56.20   72.03   67.04   59.48   37.60   44.19   60.72   56.61   43.85   50.78   78.17   76.12   98.09   99.31   95.34   110.4   106.0   72.00   69.56   88.60   71.31   
   1.00e3  9.424   11.46   14.69   30.01   35.65   45.67   30.12   24.81   28.13   28.03   51.07   62.60   58.41   55.83   61.07   48.05   14.47   34.29   43.32   43.64   67.08   61.31   65.42   50.70   48.36   53.09   48.47   50.05   47.87   45.11   48.39   62.34   72.02   63.07   21.66   31.68   79.27   79.31   80.48   62.91   93.55   88.05   79.43   56.40   49.13   74.86   73.97   68.76   56.89   94.60   83.61   67.76   88.85   25.85   102.6   105.5   108.5   89.96   81.02   84.31   85.13   74.79   72.20   107.1   84.85   71.67   58.17   60.95   77.78   58.99   68.60   59.24   75.93   70.66   62.69   39.63   46.59   64.00   59.67   46.22   53.52   82.40   80.24   103.4   104.7   100.5   116.4   111.7   75.90   73.32   93.39   75.16   
   1.10e3  9.884   12.02   15.41   31.47   37.39   47.90   31.59   26.02   29.50   29.39   53.57   65.65   61.26   58.56   64.05   50.39   15.17   35.97   45.44   45.77   70.35   64.30   68.61   53.18   50.72   55.68   50.84   52.50   50.20   47.31   50.76   65.38   75.53   66.15   22.71   33.22   83.14   83.18   84.41   65.98   98.12   92.35   83.30   59.15   51.53   78.51   77.58   72.11   59.67   99.21   87.69   71.07   93.19   27.11   107.6   110.6   113.8   94.35   84.98   88.43   89.29   78.44   75.73   112.4   88.99   75.17   61.01   63.92   81.58   61.87   71.95   62.13   79.63   74.11   65.75   41.57   48.86   67.13   62.58   48.48   56.14   86.42   84.16   108.4   109.8   105.4   122.0   117.2   79.60   76.90   97.95   78.83   
   1.20e3  10.32   12.56   16.09   32.87   39.05   50.03   33.00   27.18   30.81   30.70   55.95   68.57   63.99   61.16   66.90   52.63   15.85   37.56   47.46   47.81   73.48   67.16   71.66   55.54   52.97   58.16   53.10   54.83   52.43   49.41   53.01   68.29   78.89   69.09   23.72   34.70   86.83   86.88   88.16   68.91   102.5   96.46   87.01   61.78   53.82   82.00   81.03   75.32   62.32   103.6   91.59   74.23   97.33   28.31   112.4   115.5   118.9   98.55   88.76   92.36   93.26   81.92   79.10   117.4   92.95   78.52   63.72   66.76   85.21   64.62   75.14   64.89   83.17   77.41   68.68   43.42   51.03   70.11   65.37   50.63   58.63   90.27   87.90   113.3   114.7   110.1   127.5   122.4   83.14   80.32   102.3   82.34   
   1.30e3  10.74   13.07   16.75   34.21   40.64   52.07   34.35   28.29   32.07   31.96   58.23   71.37   66.60   63.66   69.63   54.78   16.49   39.10   49.40   49.76   76.48   69.91   74.58   57.81   55.14   60.53   55.27   57.07   54.58   51.43   55.18   71.08   82.11   71.91   24.69   36.12   90.38   90.43   91.76   71.73   106.7   100.4   90.56   64.30   56.02   85.35   84.34   78.39   64.87   107.9   95.33   77.26   101.3   29.47   116.9   120.3   123.7   102.6   92.38   96.13   97.06   85.27   82.33   122.1   96.74   81.72   66.32   69.49   88.69   67.26   78.21   67.54   86.57   80.57   71.48   45.19   53.12   72.97   68.04   52.70   61.03   93.95   91.49   117.9   119.4   114.6   132.7   127.4   86.54   83.60   106.5   85.70   
   1.40e3  11.15   13.57   17.38   35.51   42.18   54.03   35.64   29.36   33.28   33.16   60.43   74.07   69.12   66.06   72.26   56.85   17.12   40.57   51.26   51.64   79.37   72.55   77.40   59.99   57.22   62.82   57.35   59.23   56.64   53.37   57.26   73.76   85.21   74.63   25.62   37.48   93.79   93.84   95.23   74.44   110.7   104.2   93.98   66.73   58.13   88.57   87.52   81.35   67.31   111.9   98.93   80.18   105.1   30.58   121.4   124.8   128.4   106.4   95.87   99.76   100.7   88.49   85.43   126.8   100.4   84.81   68.82   72.11   92.03   69.80   81.16   70.09   89.84   83.61   74.18   46.89   55.12   75.73   70.60   54.69   63.33   97.50   94.94   122.3   123.9   118.9   137.7   132.2   89.81   86.75   110.5   88.93   
   1.50e3  11.54   14.04   17.99   36.75   43.66   55.93   36.89   30.39   34.45   34.33   62.55   76.67   71.54   68.38   74.80   58.84   17.72   42.00   53.06   53.45   82.15   75.09   80.12   62.10   59.23   65.02   59.37   61.30   58.62   55.24   59.27   76.35   88.20   77.25   26.52   38.80   97.08   97.14   98.57   77.05   114.6   107.8   97.28   69.07   60.17   91.68   90.59   84.21   69.68   115.9   102.4   82.99   108.8   31.66   125.6   129.2   132.9   110.2   99.23   103.3   104.3   91.59   88.43   131.2   103.9   87.78   71.24   74.65   95.27   72.25   84.01   72.55   92.99   86.54   76.78   48.54   57.06   78.39   73.08   56.61   65.55   100.9   98.28   126.6   128.2   123.1   142.5   136.9   92.96   89.80   114.4   92.05   
   1.60e3  11.92   14.50   18.58   37.96   45.09   57.77   38.10   31.39   35.58   35.45   64.60   79.18   73.89   70.62   77.25   60.77   18.30   43.38   54.80   55.20   84.84   77.55   82.74   64.13   61.17   67.16   61.31   63.31   60.55   57.05   61.21   78.86   91.09   79.78   27.39   40.07   100.3   100.3   101.8   79.58   118.3   111.4   100.5   71.34   62.15   94.69   93.56   86.97   71.96   119.7   105.8   85.71   112.4   32.69   129.7   133.4   137.2   113.8   102.5   106.6   107.7   94.60   91.33   135.5   107.3   90.66   73.58   77.09   98.39   74.62   86.77   74.93   96.04   89.38   79.30   50.13   58.93   80.96   75.48   58.47   67.70   104.2   101.5   130.8   132.4   127.1   147.2   141.3   96.01   92.74   118.1   95.07   
   1.70e3  12.29   14.95   19.15   39.13   46.48   59.54   39.28   32.35   36.67   36.54   66.59   81.62   76.16   72.80   79.63   62.64   18.86   44.71   56.49   56.90   87.46   79.94   85.29   66.11   63.05   69.22   63.20   65.26   62.41   58.81   63.10   81.28   93.90   82.24   28.24   41.30   103.4   103.4   104.9   82.03   122.0   114.8   103.6   73.53   64.06   97.60   96.44   89.65   74.18   123.3   109.0   88.35   115.8   33.70   133.7   137.5   141.5   117.3   105.6   109.9   111.0   97.51   94.14   139.7   110.6   93.45   75.84   79.47   101.4   76.92   89.44   77.24   98.99   92.13   81.74   51.67   60.74   83.45   77.80   60.26   69.79   107.4   104.6   134.8   136.5   131.0   151.7   145.7   98.96   95.60   121.8   98.00   
   1.80e3  12.64   15.38   19.71   40.26   47.82   61.27   40.41   33.29   37.74   37.60   68.52   83.98   78.37   74.91   81.93   64.46   19.41   46.01   58.13   58.55   89.99   82.26   87.76   68.02   64.88   71.23   65.03   67.16   64.22   60.52   64.93   83.64   96.62   84.62   29.05   42.50   106.3   106.4   108.0   84.40   125.5   118.1   106.6   75.66   65.92   100.4   99.24   92.25   76.33   126.9   112.2   90.91   119.2   34.68   137.6   141.5   145.6   120.7   108.7   113.1   114.2   100.3   96.87   143.7   113.8   96.16   78.04   81.77   104.4   79.15   92.03   79.47   101.9   94.80   84.11   53.17   62.50   85.87   80.06   62.01   71.81   110.6   107.7   138.7   140.4   134.8   156.1   149.9   101.8   98.37   125.3   100.8   
   2.00e3  13.33   16.21   20.77   42.44   50.41   64.58   42.60   35.09   39.78   39.64   72.23   88.53   82.61   78.96   86.37   67.95   20.46   48.50   61.27   61.72   94.86   86.71   92.51   71.70   68.39   75.08   68.55   70.79   67.69   63.79   68.44   88.16   101.8   89.20   30.63   44.80   112.1   112.2   113.8   88.97   132.3   124.5   112.3   79.76   69.48   105.9   104.6   97.24   80.46   133.8   118.2   95.83   125.7   36.55   145.1   149.2   153.4   127.2   114.6   119.2   120.4   105.8   102.1   151.5   120.0   101.4   82.26   86.19   110.0   83.43   97.01   83.77   107.4   99.93   88.66   56.05   65.88   90.51   84.39   65.37   75.69   116.5   113.5   146.2   148.0   142.1   164.6   158.0   107.3   103.7   132.1   106.3   
   2.25e3  14.14   17.20   22.03   45.01   53.47   68.50   45.18   37.22   42.19   42.04   76.61   93.90   87.62   83.75   91.61   72.07   21.70   51.44   64.99   65.46   100.6   91.97   98.12   76.05   72.54   79.64   72.71   75.08   71.80   67.66   72.59   93.51   108.0   94.61   32.48   47.51   118.9   119.0   120.7   94.37   140.3   132.1   119.1   84.59   73.70   112.3   111.0   103.1   85.34   141.9   125.4   101.6   133.3   38.77   153.9   158.2   162.7   134.9   121.5   126.5   127.7   112.2   108.3   160.7   127.3   107.5   87.25   91.42   116.7   88.49   102.9   88.86   113.9   106.0   94.04   59.45   69.88   96.00   89.51   69.33   80.28   123.6   120.4   155.1   157.0   150.7   174.5   167.6   113.8   110.0   140.1   112.7   
   2.50e3  14.90   18.13   23.23   47.45   56.36   72.21   47.63   39.23   44.47   44.31   80.75   98.97   92.36   88.28   96.56   75.97   22.87   54.22   68.50   69.00   106.1   96.94   103.4   80.17   76.46   83.94   76.64   79.14   75.68   71.32   76.52   98.57   113.9   99.72   34.24   50.08   125.3   125.4   127.3   99.47   147.9   139.2   125.6   89.17   77.68   118.4   117.0   108.7   89.95   149.6   132.2   107.1   140.5   40.87   162.2   166.8   171.5   142.2   128.1   133.3   134.6   118.2   114.2   169.4   134.2   113.3   91.97   96.37   123.0   93.27   108.5   93.66   120.0   111.7   99.13   62.66   73.66   101.2   94.35   73.08   84.63   130.3   126.9   163.5   165.5   158.9   184.0   176.7   120.0   115.9   147.7   118.8   
   2.75e3  15.63   19.01   24.36   49.76   59.11   75.73   49.95   41.15   46.64   46.48   84.70   103.8   96.87   92.59   101.3   79.68   23.99   56.87   71.85   72.37   111.2   101.7   108.5   84.08   80.19   88.04   80.38   83.01   79.38   74.80   80.25   103.4   119.4   104.6   35.91   52.53   131.4   131.5   133.5   104.3   155.1   146.0   131.7   93.52   81.47   124.1   122.7   114.0   94.34   156.9   138.7   112.4   147.3   42.86   170.1   174.9   179.9   149.2   134.4   139.8   141.2   124.0   119.7   177.6   140.7   118.9   96.46   101.1   129.0   97.83   113.8   98.23   125.9   117.2   104.0   65.72   77.25   106.1   98.95   76.65   88.76   136.6   133.1   171.5   173.6   166.6   193.0   185.3   125.9   121.6   154.9   124.6   
   3.00e3  16.32   19.86   25.44   51.98   61.74   79.10   52.17   42.98   48.72   48.54   88.46   108.4   101.2   96.71   105.8   83.22   25.06   59.39   75.04   75.59   116.2   106.2   113.3   87.82   83.76   91.96   83.96   86.70   82.91   78.12   83.82   108.0   124.7   109.2   37.51   54.86   137.3   137.4   139.4   109.0   162.0   152.5   137.6   97.68   85.10   129.7   128.1   119.1   98.54   163.8   144.8   117.4   153.9   44.77   177.7   182.7   187.9   155.8   140.3   146.0   147.4   129.5   125.1   185.5   147.0   124.1   100.7   105.6   134.7   102.2   118.8   102.6   131.5   122.4   108.6   68.65   80.69   110.9   103.4   80.06   92.70   142.7   139.0   179.1   181.3   174.1   201.5   193.5   131.5   127.0   161.8   130.2   
   3.25e3  16.99   20.67   26.48   54.10   64.26   82.33   54.30   44.73   50.71   50.53   92.07   112.8   105.3   100.7   110.1   86.62   26.08   61.82   78.10   78.68   120.9   110.5   117.9   91.41   87.18   95.71   87.39   90.24   86.29   81.31   87.24   112.4   129.8   113.7   39.04   57.10   142.9   143.0   145.1   113.4   168.7   158.7   143.2   101.7   88.57   135.0   133.4   124.0   102.6   170.5   150.7   122.2   160.2   46.60   184.9   190.1   195.6   162.2   146.1   152.0   153.5   134.8   130.2   193.1   153.0   129.2   104.9   109.9   140.2   106.3   123.7   106.8   136.9   127.4   113.0   71.45   83.98   115.4   107.6   83.33   96.49   148.6   144.7   186.4   188.7   181.2   209.8   201.4   136.8   132.2   168.4   135.5   
   3.50e3  17.63   21.45   27.48   56.14   66.69   85.44   56.35   46.42   52.62   52.43   95.55   117.1   109.3   104.5   114.3   89.89   27.06   64.15   81.05   81.65   125.5   114.7   122.4   94.86   90.47   99.32   90.69   93.64   89.55   84.38   90.54   116.6   134.7   118.0   40.51   59.26   148.3   148.4   150.6   117.7   175.0   164.7   148.6   105.5   91.92   140.0   138.4   128.6   106.4   177.0   156.4   126.8   166.2   48.36   191.9   197.3   203.0   168.3   151.6   157.7   159.3   139.9   135.1   200.4   158.7   134.1   108.8   114.0   145.5   110.4   128.3   110.8   142.0   132.2   117.3   74.15   87.15   119.7   111.6   86.47   100.1   154.2   150.1   193.4   195.8   188.0   217.7   209.1   142.0   137.2   174.7   140.6   
