# SRIM-2013 Electronic stopping power table for Z1=71
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    5.655   6.890   8.828   18.03   21.42   27.44   18.10   14.91   16.90   16.84   30.69   37.62   35.10   33.55   36.70   28.87   8.693   20.61   26.04   26.23   40.31   36.85   39.31   30.47   29.06   31.90   29.13   30.08   28.76   27.11   29.08   37.46   43.28   37.90   13.01   19.04   47.64   47.66   48.36   37.81   56.22   52.91   47.73   33.89   29.52   44.99   44.45   41.32   34.19   56.85   50.25   40.72   53.39   15.53   61.64   63.39   65.20   54.06   48.62   50.67   51.16   44.94   43.39   64.38   50.99   43.07   34.95   36.63   46.74   35.45   41.22   35.60   45.63   42.46   37.68   23.82   28.00   38.46   35.86   27.78   32.16   49.52   48.22   62.13   62.91   60.39   69.93   67.15   45.61   44.06   56.12   45.17   
   180.    5.819   7.089   9.084   18.56   22.04   28.24   18.63   15.34   17.39   17.33   31.58   38.71   36.12   34.53   37.76   29.71   8.945   21.20   26.79   26.99   41.48   37.91   40.45   31.35   29.90   32.83   29.97   30.95   29.60   27.89   29.93   38.55   44.53   39.00   13.39   19.59   49.02   49.04   49.77   38.90   57.85   54.45   49.11   34.87   30.38   46.29   45.74   42.52   35.18   58.49   51.70   41.90   54.94   15.98   63.42   65.22   67.09   55.63   50.03   52.14   52.64   46.25   44.65   66.24   52.47   44.32   35.97   37.69   48.10   36.48   42.42   36.63   46.95   43.69   38.77   24.51   28.81   39.58   36.90   28.58   33.10   50.95   49.62   63.94   64.73   62.14   71.95   69.10   46.93   45.34   57.75   46.48   
   200.    6.134   7.473   9.575   19.56   23.23   29.77   19.63   16.17   18.33   18.27   33.29   40.80   38.07   36.39   39.81   31.32   9.429   22.35   28.24   28.45   43.72   39.96   42.64   33.05   31.52   34.61   31.60   32.63   31.20   29.40   31.54   40.64   46.94   41.11   14.12   20.65   51.67   51.70   52.46   41.01   60.98   57.39   51.77   36.76   32.02   48.79   48.21   44.82   37.08   61.66   54.50   44.17   57.91   16.85   66.86   68.75   70.72   58.64   52.74   54.96   55.49   48.75   47.06   69.83   55.31   46.72   37.91   39.73   50.70   38.45   44.71   38.61   49.49   46.06   40.86   25.83   30.37   41.72   38.89   30.13   34.89   53.71   52.30   67.39   68.23   65.50   75.85   72.84   49.47   47.79   60.88   48.99   
   225.    6.506   7.926   10.16   20.75   24.64   31.57   20.83   17.15   19.45   19.38   35.31   43.28   40.38   38.60   42.22   33.22   10.00   23.71   29.95   30.17   46.37   42.39   45.23   35.05   33.43   36.70   33.51   34.61   33.09   31.18   33.46   43.10   49.79   43.60   14.97   21.90   54.80   54.83   55.64   43.49   64.68   60.87   54.91   38.99   33.97   51.75   51.14   47.53   39.33   65.40   57.81   46.85   61.43   17.87   70.91   72.92   75.01   62.20   55.94   58.29   58.85   51.70   49.92   74.06   58.66   49.55   40.21   42.14   53.78   40.78   47.42   40.95   52.49   48.85   43.34   27.40   32.21   44.25   41.25   31.96   37.00   56.97   55.48   71.48   72.37   69.48   80.45   77.25   52.47   50.69   64.57   51.96   
   250.    6.858   8.355   10.71   21.87   25.98   33.28   21.95   18.08   20.50   20.42   37.22   45.62   42.57   40.69   44.50   35.01   10.54   24.99   31.57   31.80   48.88   44.68   47.67   36.95   35.24   38.69   35.33   36.48   34.88   32.87   35.27   45.43   52.48   45.96   15.78   23.08   57.77   57.80   58.65   45.85   68.18   64.17   57.88   41.10   35.80   54.55   53.91   50.11   41.46   68.94   60.93   49.38   64.75   18.84   74.75   76.87   79.07   65.56   58.96   61.44   62.04   54.50   52.62   78.07   61.83   52.23   42.39   44.42   56.68   42.99   49.99   43.17   55.33   51.49   45.69   28.88   33.95   46.64   43.49   33.68   39.00   60.05   58.48   75.35   76.29   73.23   84.80   81.43   55.31   53.43   68.06   54.77   
   275.    7.193   8.763   11.23   22.94   27.25   34.90   23.02   18.96   21.50   21.42   39.04   47.84   44.65   42.67   46.68   36.72   11.06   26.21   33.11   33.36   51.27   46.86   50.00   38.75   36.96   40.58   37.05   38.26   36.59   34.47   36.99   47.65   55.04   48.21   16.55   24.21   60.59   60.62   61.51   48.08   71.51   67.30   60.71   43.10   37.55   57.22   56.54   52.55   43.48   72.30   63.91   51.79   67.91   19.76   78.39   80.62   82.93   68.76   61.84   64.44   65.07   57.16   55.19   81.88   64.85   54.78   44.46   46.58   59.45   45.09   52.43   45.28   58.03   54.01   47.92   30.29   35.61   48.92   45.61   35.33   40.91   62.98   61.33   79.03   80.01   76.81   88.94   85.41   58.01   56.04   71.38   57.45   
   300.    7.513   9.152   11.73   23.96   28.46   36.46   24.05   19.81   22.45   22.37   40.77   49.97   46.63   44.57   48.75   38.36   11.55   27.38   34.59   34.84   53.55   48.95   52.22   40.48   38.60   42.38   38.70   39.96   38.21   36.01   38.63   49.77   57.49   50.35   17.29   25.29   63.28   63.32   64.25   50.22   74.68   70.29   63.41   45.02   39.22   59.76   59.05   54.89   45.42   75.52   66.75   54.10   70.93   20.63   81.88   84.20   86.61   71.82   64.59   67.31   67.96   59.70   57.64   85.52   67.74   57.22   46.43   48.65   62.10   47.09   54.76   47.29   60.61   56.41   50.05   31.64   37.19   51.09   47.64   36.90   42.73   65.78   64.06   82.54   83.57   80.22   92.89   89.21   60.59   58.53   74.56   60.00   
   325.    7.819   9.526   12.21   24.93   29.62   37.95   25.03   20.62   23.37   23.29   42.44   52.01   48.54   46.39   50.74   39.92   12.02   28.49   36.00   36.26   55.73   50.94   54.35   42.13   40.18   44.11   40.28   41.59   39.77   37.48   40.21   51.80   59.84   52.41   17.99   26.32   65.86   65.90   66.87   52.27   77.73   73.16   66.00   46.86   40.82   62.20   61.46   57.13   47.27   78.60   69.47   56.30   73.82   21.48   85.22   87.64   90.15   74.75   67.23   70.06   70.73   62.14   59.99   89.01   70.50   59.55   48.33   50.64   64.63   49.02   57.00   49.22   63.09   58.71   52.09   32.93   38.71   53.18   49.58   38.41   44.47   68.47   66.67   85.91   86.98   83.50   96.69   92.85   63.06   60.92   77.60   62.45   
   350.    8.115   9.886   12.67   25.88   30.74   39.38   25.97   21.39   24.25   24.17   44.04   53.98   50.37   48.14   52.66   41.43   12.47   29.57   37.36   37.63   57.84   52.87   56.41   43.72   41.70   45.78   41.80   43.16   41.27   38.89   41.73   53.76   62.10   54.38   18.67   27.31   68.35   68.39   69.40   54.25   80.67   75.92   68.49   48.63   42.36   64.55   63.78   59.29   49.06   81.57   72.10   58.43   76.61   22.29   88.44   90.95   93.55   77.57   69.77   72.70   73.41   64.49   62.26   92.37   73.16   61.80   50.16   52.55   67.07   50.87   59.15   51.08   65.47   60.93   54.06   34.17   40.17   55.19   51.45   39.85   46.15   71.05   69.19   89.15   90.27   86.65   100.3   96.35   65.45   63.22   80.53   64.81   
   375.    8.399   10.23   13.11   26.78   31.82   40.76   26.89   22.15   25.10   25.01   45.59   55.87   52.14   49.83   54.51   42.88   12.91   30.61   38.67   38.95   59.87   54.72   58.39   45.25   43.16   47.39   43.26   44.68   42.72   40.26   43.19   55.64   64.28   56.29   19.33   28.27   70.75   70.79   71.83   56.15   83.50   78.59   70.89   50.34   43.85   66.81   66.02   61.37   50.78   84.43   74.63   60.48   79.30   23.07   91.55   94.14   96.84   80.30   72.22   75.25   75.98   66.75   64.44   95.61   75.73   63.97   51.92   54.40   69.42   52.65   61.23   52.87   67.77   63.07   55.96   35.37   41.58   57.12   53.26   41.25   47.77   73.55   71.62   92.28   93.43   89.69   103.9   99.73   67.74   65.44   83.36   67.09   
   400.    8.675   10.57   13.54   27.66   32.86   42.10   27.77   22.87   25.93   25.84   47.08   57.70   53.85   51.47   56.29   44.29   13.33   31.61   39.94   40.23   61.83   56.52   60.30   46.74   44.58   48.94   44.68   46.14   44.12   41.58   44.61   57.47   66.39   58.14   19.96   29.20   73.07   73.11   74.19   57.99   86.24   81.17   73.22   51.99   45.29   69.01   68.19   63.38   52.44   87.20   77.07   62.46   81.90   23.83   94.55   97.23   100.0   82.93   74.58   77.72   78.47   68.94   66.56   98.75   78.21   66.07   53.62   56.18   71.70   54.38   63.23   54.61   69.99   65.14   57.79   36.53   42.94   59.00   55.01   42.61   49.34   75.96   73.97   95.31   96.50   92.63   107.3   103.0   69.96   67.59   86.09   69.29   
   450.    9.201   11.21   14.36   29.34   34.85   44.65   29.45   24.26   27.50   27.40   49.94   61.20   57.11   54.59   59.71   46.98   14.14   33.53   42.36   42.67   65.58   59.95   63.96   49.57   47.28   51.91   47.39   48.94   46.80   44.10   47.32   60.95   70.41   61.67   21.17   30.97   77.50   77.54   78.69   61.51   91.47   86.09   77.66   55.14   48.04   73.19   72.32   67.22   55.62   92.49   81.75   66.25   86.87   25.27   100.3   103.1   106.1   87.96   79.11   82.44   83.23   73.12   70.60   104.7   82.96   70.08   56.87   59.59   76.05   57.68   67.07   57.92   74.23   69.09   61.30   38.75   45.55   62.58   58.34   45.19   52.33   80.57   78.46   101.1   102.4   98.25   113.8   109.3   74.21   71.69   91.31   73.49   
   500.    9.699   11.82   15.14   30.93   36.74   47.07   31.04   25.57   28.99   28.88   52.64   64.51   60.20   57.54   62.94   49.52   14.91   35.34   44.65   44.98   69.13   63.19   67.42   52.25   49.84   54.72   49.96   51.59   49.33   46.49   49.88   64.25   74.22   65.00   22.32   32.65   81.69   81.74   82.94   64.84   96.42   90.75   81.86   58.12   50.63   77.15   76.23   70.86   58.63   97.49   86.17   69.84   91.57   26.64   105.7   108.7   111.8   92.72   83.39   86.89   87.74   77.08   74.41   110.4   87.45   73.87   59.95   62.81   80.16   60.80   70.70   61.05   78.25   72.82   64.61   40.85   48.01   65.96   61.50   47.64   55.16   84.92   82.70   106.6   107.9   103.6   119.9   115.2   78.22   75.56   96.25   77.46   
   550.    10.17   12.39   15.88   32.44   38.53   49.36   32.56   26.82   30.40   30.29   55.21   67.66   63.14   60.35   66.01   51.93   15.64   37.07   46.83   47.17   72.50   66.27   70.71   54.80   52.27   57.39   52.40   54.10   51.74   48.75   52.31   67.39   77.84   68.17   23.41   34.24   85.68   85.73   86.99   68.00   101.1   95.18   85.85   60.96   53.11   80.92   79.95   74.32   61.49   102.3   90.38   73.25   96.04   27.94   110.9   114.0   117.3   97.24   87.46   91.14   92.02   80.84   78.05   115.8   91.71   77.47   62.87   65.88   84.08   63.76   74.15   64.03   82.07   76.38   67.77   42.84   50.35   69.18   64.50   49.96   57.85   89.07   86.74   111.8   113.2   108.6   125.8   120.8   82.04   79.25   100.9   81.24   
   600.    10.62   12.94   16.58   33.88   40.24   51.56   34.01   28.01   31.75   31.64   57.66   70.67   65.95   63.03   68.95   54.24   16.33   38.71   48.91   49.27   75.73   69.22   73.85   57.24   54.59   59.94   54.73   56.51   54.04   50.92   54.64   70.38   81.31   71.21   24.45   35.76   89.49   89.54   90.86   71.02   105.6   99.41   89.67   63.67   55.47   84.51   83.51   77.62   64.23   106.8   94.40   76.50   100.3   29.18   115.8   119.1   122.5   101.6   91.35   95.19   96.11   84.43   81.52   120.9   95.79   80.92   65.67   68.81   87.82   66.60   77.44   66.88   85.72   79.78   70.78   44.74   52.59   72.26   67.37   52.18   60.43   93.03   90.59   116.7   118.2   113.5   131.4   126.2   85.69   82.78   105.4   84.86   
   650.    11.06   13.47   17.26   35.26   41.89   53.66   35.40   29.16   33.05   32.93   60.02   73.56   68.64   65.61   71.76   56.46   17.00   40.29   50.91   51.28   78.82   72.05   76.87   59.58   56.82   62.39   56.96   58.82   56.25   53.00   56.87   73.26   84.63   74.11   25.45   37.22   93.14   93.20   94.57   73.92   109.9   103.5   93.33   66.27   57.73   87.96   86.92   80.79   66.85   111.2   98.25   79.63   104.4   30.37   120.5   123.9   127.5   105.7   95.08   99.07   100.0   87.88   84.85   125.9   99.70   84.22   68.35   71.62   91.40   69.32   80.61   69.61   89.22   83.03   73.67   46.57   54.74   75.21   70.12   54.31   62.89   96.83   94.29   121.5   123.0   118.1   136.7   131.3   89.19   86.16   109.7   88.32   
   700.    11.48   13.98   17.91   36.59   43.47   55.69   36.73   30.26   34.30   34.18   62.28   76.33   71.23   68.08   74.47   58.59   17.64   41.82   52.83   53.22   81.79   74.77   79.77   61.83   58.97   64.74   59.11   61.04   58.37   55.00   59.01   76.02   87.82   76.91   26.41   38.63   96.66   96.72   98.14   76.72   114.1   107.4   96.85   68.77   59.91   91.29   90.20   83.84   69.37   115.4   102.0   82.63   108.3   31.52   125.1   128.6   132.3   109.7   98.67   102.8   103.8   91.20   88.05   130.6   103.5   87.40   70.93   74.32   94.85   71.94   83.65   72.24   92.59   86.17   76.45   48.33   56.81   78.05   72.77   56.36   65.27   100.5   97.85   126.1   127.7   122.5   141.9   136.3   92.55   89.41   113.9   91.66   
   800.    12.27   14.95   19.15   39.12   46.47   59.53   39.27   32.35   36.67   36.54   66.58   81.60   76.15   72.79   79.61   62.63   18.86   44.70   56.48   56.89   87.44   79.93   85.28   66.10   63.04   69.21   63.19   65.25   62.40   58.80   63.09   81.27   93.88   82.22   28.23   41.29   103.3   103.4   104.9   82.01   122.0   114.8   103.5   73.52   64.05   97.59   96.43   89.63   74.16   123.3   109.0   88.34   115.8   33.70   133.7   137.5   141.4   117.3   105.5   109.9   111.0   97.49   94.13   139.7   110.6   93.44   75.83   79.45   101.4   76.90   89.43   77.22   98.98   92.12   81.73   51.67   60.73   83.44   77.79   60.25   69.77   107.4   104.6   134.8   136.5   131.0   151.7   145.7   98.94   95.58   121.8   97.98   
   900.    13.01   15.85   20.31   41.49   49.29   63.14   41.65   34.31   38.89   38.75   70.62   86.55   80.77   77.20   84.44   66.43   20.00   47.41   59.91   60.34   92.75   84.78   90.45   70.11   66.86   73.41   67.02   69.21   66.19   62.37   66.92   86.20   99.58   87.21   29.94   43.80   109.6   109.7   111.3   86.99   129.4   121.7   109.8   77.98   67.93   103.5   102.3   95.07   78.66   130.8   115.6   93.70   122.9   35.74   141.8   145.8   150.0   124.4   111.9   116.6   117.7   103.4   99.84   148.1   117.3   99.10   80.43   84.27   107.6   81.57   94.85   81.91   105.0   97.70   86.69   54.80   64.41   88.50   82.51   63.91   74.01   113.9   111.0   143.0   144.7   139.0   160.9   154.5   104.9   101.4   129.1   103.9   
   1.00e3  13.72   16.71   21.41   43.74   51.95   66.56   43.90   36.16   40.99   40.85   74.44   91.24   85.14   81.38   89.01   70.03   21.08   49.98   63.15   63.61   97.76   89.36   95.34   73.90   70.48   77.38   70.65   72.96   69.77   65.74   70.54   90.86   105.0   91.93   31.56   46.17   115.5   115.6   117.3   91.69   136.4   128.3   115.8   82.20   71.61   109.1   107.8   100.2   82.92   137.9   121.9   98.76   129.5   37.67   149.5   153.7   158.1   131.1   117.9   122.9   124.1   109.0   105.2   156.1   123.7   104.5   84.78   88.83   113.4   85.98   99.98   86.34   110.7   103.0   91.38   57.76   67.90   93.28   86.97   67.37   78.01   120.1   117.0   150.7   152.6   146.5   169.6   162.9   110.6   106.9   136.1   109.5   
   1.10e3  14.39   17.53   22.46   45.87   54.49   69.81   46.05   37.93   42.99   42.84   78.07   95.69   89.29   85.35   93.35   73.45   22.11   52.42   66.23   66.71   102.5   93.72   100.0   77.51   73.92   81.16   74.10   76.52   73.17   68.95   73.98   95.30   110.1   96.41   33.10   48.42   121.2   121.2   123.0   96.17   143.0   134.6   121.4   86.21   75.10   114.4   113.1   105.1   86.97   144.6   127.8   103.6   135.8   39.51   156.8   161.2   165.9   137.5   123.7   128.9   130.1   114.3   110.4   163.8   129.7   109.6   88.92   93.17   118.9   90.18   104.9   90.55   116.1   108.0   95.84   60.58   71.21   97.84   91.22   70.66   81.82   126.0   122.7   158.1   160.0   153.6   177.9   170.8   116.0   112.1   142.8   114.9   
   1.20e3  15.03   18.30   23.45   47.91   56.91   72.91   48.09   39.62   44.91   44.75   81.55   99.94   93.26   89.14   97.51   76.71   23.10   54.75   69.17   69.68   107.1   97.89   104.4   80.95   77.21   84.77   77.39   79.92   76.42   72.02   77.27   99.54   115.0   100.7   34.58   50.57   126.6   126.6   128.5   100.4   149.4   140.6   126.8   90.04   78.44   119.5   118.1   109.8   90.83   151.0   133.5   108.2   141.9   41.27   163.8   168.4   173.2   143.6   129.2   134.6   135.9   119.4   115.3   171.0   135.5   114.4   92.87   97.31   124.2   94.19   109.5   94.58   121.2   112.8   100.1   63.28   74.38   102.2   95.27   73.80   85.46   131.6   128.1   165.1   167.1   160.4   185.8   178.4   121.2   117.1   149.1   120.0   
   1.30e3  15.64   19.05   24.41   49.87   59.24   75.89   50.06   41.23   46.74   46.58   84.87   104.0   97.07   92.78   101.5   79.84   24.04   56.99   72.00   72.53   111.5   101.9   108.7   84.26   80.36   88.23   80.55   83.18   79.54   74.96   80.42   103.6   119.7   104.8   35.99   52.64   131.7   131.8   133.7   104.5   155.5   146.3   132.0   93.72   81.65   124.4   122.9   114.3   94.54   157.2   138.9   112.6   147.6   42.95   170.4   175.3   180.3   149.5   134.5   140.1   141.5   124.3   120.0   178.0   141.0   119.1   96.66   101.3   129.3   98.03   114.0   98.44   126.2   117.4   104.2   65.86   77.42   106.4   99.16   76.81   88.94   136.9   133.3   171.8   174.0   167.0   193.4   185.7   126.1   121.8   155.2   124.9   
   1.40e3  16.23   19.77   25.33   51.75   61.47   78.76   51.95   42.79   48.50   48.33   88.08   108.0   100.7   96.29   105.3   82.86   24.95   59.14   74.71   75.26   115.7   105.7   112.8   87.44   83.39   91.56   83.59   86.32   82.55   77.79   83.46   107.5   124.2   108.8   37.35   54.63   136.7   136.8   138.8   108.5   161.3   151.8   137.0   97.26   84.73   129.1   127.6   118.6   98.11   163.1   144.2   116.9   153.2   44.57   176.9   181.9   187.1   155.1   139.5   145.4   146.8   129.0   124.5   184.7   146.3   123.6   100.3   105.1   134.1   101.7   118.3   102.2   130.9   121.9   108.1   68.35   80.34   110.4   102.9   79.71   92.30   142.1   138.4   178.3   180.5   173.3   200.7   192.7   130.9   126.4   161.1   129.6   
   1.50e3  16.80   20.47   26.22   53.57   63.63   81.52   53.77   44.29   50.21   50.03   91.17   111.7   104.3   99.67   109.0   85.77   25.82   61.21   77.34   77.90   119.7   109.4   116.8   90.51   86.32   94.77   86.53   89.35   85.44   80.52   86.39   111.3   128.6   112.6   38.66   56.54   141.5   141.6   143.7   112.3   167.0   157.2   141.8   100.7   87.70   133.6   132.0   122.7   101.6   168.9   149.3   121.0   158.6   46.14   183.1   188.3   193.7   160.6   144.4   150.5   152.0   133.5   128.9   191.2   151.5   127.9   103.8   108.8   138.8   105.3   122.5   105.7   135.5   126.1   111.9   70.75   83.16   114.2   106.5   82.51   95.54   147.1   143.2   184.6   186.9   179.4   207.7   199.5   135.5   130.9   166.7   134.2   
   1.60e3  17.35   21.14   27.08   55.32   65.72   84.19   55.53   45.74   51.85   51.67   94.16   115.4   107.7   102.9   112.6   88.58   26.67   63.22   79.87   80.46   123.7   113.0   120.6   93.48   89.15   97.88   89.37   92.28   88.25   83.16   89.22   114.9   132.8   116.3   39.92   58.40   146.1   146.2   148.4   116.0   172.5   162.3   146.4   104.0   90.58   138.0   136.4   126.8   104.9   174.4   154.1   124.9   163.8   47.65   189.1   194.5   200.0   165.9   149.2   155.4   156.9   137.9   133.1   197.5   156.4   132.1   107.2   112.4   143.4   108.8   126.5   109.2   140.0   130.3   115.6   73.07   85.89   118.0   110.0   85.21   98.68   151.9   147.9   190.6   193.0   185.3   214.5   206.0   139.9   135.2   172.2   138.6   
   1.70e3  17.88   21.79   27.92   57.03   67.74   86.78   57.24   47.15   53.45   53.26   97.06   119.0   111.0   106.1   116.1   91.30   27.49   65.17   82.33   82.94   127.5   116.5   124.3   96.35   91.90   100.9   92.12   95.12   90.96   85.72   91.97   118.5   136.9   119.9   41.15   60.20   150.6   150.7   152.9   119.6   177.8   167.3   150.9   107.2   93.37   142.3   140.6   130.7   108.1   179.8   158.9   128.8   168.8   49.12   194.9   200.4   206.2   171.0   153.8   160.2   161.8   142.1   137.2   203.6   161.2   136.2   110.5   115.8   147.8   112.1   130.4   112.6   144.3   134.3   119.1   75.32   88.53   121.6   113.4   87.84   101.7   156.6   152.5   196.5   198.9   191.0   221.1   212.4   144.2   139.3   177.5   142.8   
   1.80e3  18.40   22.42   28.73   58.68   69.70   89.30   58.90   48.52   55.00   54.80   99.87   122.4   114.2   109.2   119.4   93.95   28.29   67.05   84.72   85.34   131.2   119.9   127.9   99.15   94.56   103.8   94.79   97.88   93.60   88.20   94.63   121.9   140.8   123.3   42.35   61.94   155.0   155.1   157.4   123.0   182.9   172.2   155.3   110.3   96.07   146.4   144.6   134.4   111.2   185.0   163.5   132.5   173.7   50.54   200.6   206.3   212.2   175.9   158.2   164.9   166.5   146.2   141.2   209.5   165.9   140.2   113.7   119.2   152.1   115.4   134.1   115.8   148.5   138.2   122.6   77.50   91.10   125.2   116.7   90.38   104.7   161.1   156.9   202.2   204.7   196.5   227.5   218.5   148.4   143.4   182.6   147.0   
   2.00e3  19.40   23.63   30.28   61.85   73.48   94.13   62.09   51.14   57.97   57.77   105.3   129.0   120.4   115.1   125.9   99.03   29.82   70.68   89.30   89.96   138.3   126.4   134.8   104.5   99.68   109.4   99.91   103.2   98.66   92.97   99.75   128.5   148.4   130.0   44.64   65.29   163.4   163.5   165.9   129.7   192.8   181.5   163.7   116.2   101.3   154.3   152.5   141.7   117.3   195.0   172.3   139.7   183.1   53.28   211.4   217.4   223.6   185.4   166.8   173.8   175.5   154.2   148.8   220.8   174.9   147.7   119.9   125.6   160.3   121.6   141.4   122.1   156.5   145.6   129.2   81.69   96.02   131.9   123.0   95.27   110.3   169.8   165.4   213.1   215.8   207.1   239.8   230.3   156.4   151.1   192.5   154.9   
   2.25e3  20.57   25.07   32.12   65.61   77.93   99.84   65.86   54.25   61.49   61.27   111.7   136.9   127.7   122.1   133.5   105.0   31.63   74.97   94.72   95.41   146.6   134.0   143.0   110.8   105.7   116.1   106.0   109.4   104.6   98.61   105.8   136.3   157.4   137.9   47.34   69.25   173.3   173.4   176.0   137.5   204.5   192.5   173.6   123.3   107.4   163.7   161.7   150.3   124.4   206.8   182.8   148.1   194.2   56.51   224.2   230.6   237.2   196.7   176.9   184.3   186.1   163.5   157.9   234.2   185.5   156.7   127.2   133.2   170.1   129.0   150.0   129.5   166.0   154.5   137.1   86.65   101.8   139.9   130.5   101.1   117.0   180.2   175.4   226.0   228.9   219.7   254.4   244.3   165.9   160.3   204.2   164.3   
   2.50e3  21.69   26.42   33.85   69.15   82.15   105.2   69.42   57.18   64.82   64.59   117.7   144.3   134.6   128.7   140.7   110.7   33.34   79.02   99.84   100.6   154.6   141.3   150.8   116.8   111.4   122.3   111.7   115.4   110.3   103.9   111.5   143.7   166.0   145.3   49.91   73.00   182.7   182.8   185.5   145.0   215.6   202.9   183.0   130.0   113.2   172.5   170.5   158.4   131.1   218.0   192.7   156.2   204.8   59.57   236.4   243.1   250.0   207.3   186.5   194.3   196.2   172.3   166.4   246.9   195.5   165.2   134.0   140.5   179.3   135.9   158.1   136.5   175.0   162.8   144.5   91.33   107.4   147.5   137.5   106.5   123.3   189.9   184.9   238.3   241.2   231.6   268.2   257.5   174.9   169.0   215.2   173.2   
   2.75e3  22.75   27.71   35.51   72.53   86.16   110.4   72.81   59.97   67.98   67.74   123.4   151.3   141.2   134.9   147.6   116.1   34.96   82.88   104.7   105.5   162.1   148.2   158.1   122.5   116.9   128.3   117.2   121.0   115.7   109.0   117.0   150.7   174.1   152.4   52.34   76.56   191.6   191.7   194.5   152.1   226.1   212.8   192.0   136.3   118.7   180.9   178.8   166.2   137.5   228.6   202.1   163.8   214.7   62.47   247.9   254.9   262.2   217.4   195.6   203.8   205.8   180.8   174.5   258.9   205.1   173.2   140.6   147.3   188.0   142.6   165.8   143.2   183.5   170.8   151.5   95.79   112.6   154.7   144.2   111.7   129.4   199.2   193.9   249.9   253.0   242.9   281.2   270.1   183.4   177.2   225.7   181.7   
   3.00e3  23.76   28.94   37.08   75.75   89.99   115.3   76.04   62.64   71.00   70.75   128.9   158.0   147.5   140.9   154.2   121.3   36.52   86.57   109.4   110.2   169.3   154.8   165.1   128.0   122.1   134.0   122.4   126.4   120.8   113.9   122.2   157.4   181.8   159.2   54.67   79.97   200.1   200.2   203.2   158.8   236.2   222.3   200.5   142.4   124.0   189.0   186.7   173.6   143.6   238.8   211.1   171.1   224.3   65.25   258.9   266.3   273.9   227.1   204.3   212.8   214.9   188.8   182.3   270.4   214.2   180.9   146.8   153.9   196.4   148.9   173.2   149.5   191.7   178.4   158.3   100.1   117.6   161.6   150.6   116.7   135.1   208.0   202.6   261.0   264.3   253.7   293.8   282.1   191.6   185.1   235.8   189.7   
   3.25e3  24.73   30.12   38.60   78.85   93.66   120.0   79.15   65.20   73.90   73.64   134.2   164.5   153.5   146.7   160.5   126.2   38.01   90.10   113.8   114.7   176.2   161.1   171.9   133.2   127.1   139.5   127.4   131.5   125.8   118.5   127.2   163.8   189.2   165.7   56.90   83.23   208.3   208.4   211.5   165.3   245.8   231.4   208.7   148.2   129.1   196.7   194.4   180.7   149.5   248.6   219.7   178.0   233.5   67.91   269.5   277.1   285.1   236.4   212.6   221.5   223.7   196.5   189.7   281.5   222.9   188.3   152.8   160.1   204.4   155.0   180.2   155.6   199.5   185.7   164.7   104.1   122.4   168.2   156.8   121.4   140.6   216.5   210.8   271.7   275.1   264.0   305.7   293.6   199.4   192.6   245.4   197.5   
   3.50e3  25.66   31.26   40.06   81.82   97.20   124.5   82.14   67.66   76.69   76.42   139.3   170.7   159.3   152.2   166.5   131.0   39.44   93.50   118.1   119.0   182.9   167.2   178.4   138.3   131.9   144.8   132.2   136.5   130.5   123.0   132.0   170.0   196.4   172.0   59.05   86.37   216.1   216.3   219.5   171.5   255.1   240.1   216.6   153.8   134.0   204.1   201.7   187.5   155.1   257.9   228.0   184.8   242.3   70.48   279.7   287.6   295.8   245.3   220.6   229.9   232.1   203.9   196.9   292.1   231.4   195.4   158.6   166.2   212.1   160.9   187.0   161.5   207.0   192.7   170.9   108.1   127.0   174.5   162.7   126.0   145.9   224.7   218.8   281.9   285.4   274.0   317.3   304.7   207.0   199.9   254.7   204.9   
