# SRIM-2013 Electronic stopping power table for Z1=77
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    6.394   7.806   10.00   20.43   24.27   31.09   20.51   16.89   19.15   19.08   34.78   42.62   39.77   38.02   41.58   32.71   9.850   23.35   29.50   29.72   45.67   41.75   44.54   34.52   32.93   36.15   33.01   34.08   32.59   30.71   32.95   42.45   49.04   42.94   14.74   21.57   53.97   54.00   54.80   42.84   63.70   59.95   54.08   38.40   33.45   50.97   50.37   46.82   38.74   64.41   56.93   46.14   60.50   17.60   69.84   71.82   73.87   61.25   54.98   57.41   57.96   50.92   49.16   72.94   57.77   48.80   39.60   41.50   52.96   40.17   46.71   40.33   51.70   48.11   42.69   26.99   31.72   43.58   40.63   31.47   36.44   56.11   54.64   70.40   71.28   68.42   79.23   76.08   51.68   49.92   63.59   51.18   
   180.    6.580   8.033   10.29   21.02   24.98   32.00   21.10   17.38   19.71   19.64   35.78   43.86   40.93   39.12   42.79   33.66   10.14   24.03   30.35   30.58   47.00   42.96   45.83   35.52   33.88   37.20   33.96   35.07   33.54   31.60   33.91   43.68   50.46   44.19   15.17   22.19   55.54   55.57   56.39   44.08   65.55   61.69   55.65   39.51   34.42   52.45   51.83   48.17   39.86   66.28   58.58   47.48   62.25   18.11   71.86   73.90   76.02   63.03   56.57   59.07   59.64   52.40   50.59   75.06   59.45   50.22   40.75   42.70   54.50   41.33   48.06   41.50   53.20   49.51   43.93   27.77   32.64   44.84   41.81   32.38   37.50   57.73   56.22   72.44   73.34   70.41   81.53   78.29   53.18   51.37   65.43   52.66   
   200.    6.936   8.467   10.85   22.16   26.33   33.73   22.25   18.32   20.77   20.70   37.72   46.23   43.14   41.23   45.10   35.48   10.68   25.33   32.00   32.23   49.54   45.28   48.31   37.45   35.71   39.21   35.80   36.97   35.35   33.31   35.74   46.04   53.19   46.58   15.99   23.39   58.54   58.57   59.44   46.46   69.09   65.03   58.66   41.65   36.28   55.29   54.63   50.78   42.02   69.86   61.75   50.04   65.62   19.09   75.75   77.90   80.13   66.44   59.63   62.27   62.87   55.23   53.32   79.12   62.66   52.93   42.96   45.01   57.45   43.57   50.66   43.75   56.07   52.19   46.30   29.27   34.40   47.27   44.07   34.14   39.53   60.86   59.26   76.36   77.31   74.22   85.94   82.53   56.05   54.15   68.97   55.51   
   225.    7.356   8.981   11.51   23.51   27.92   35.77   23.60   19.44   22.03   21.95   40.01   49.03   45.76   43.74   47.84   37.64   11.33   26.86   33.94   34.19   52.54   48.03   51.24   39.72   37.88   41.59   37.97   39.21   37.49   35.33   37.91   48.83   56.41   49.41   16.96   24.81   62.09   62.13   63.04   49.28   73.28   68.97   62.22   44.18   38.49   58.64   57.94   53.86   44.56   74.10   65.50   53.08   69.60   20.25   80.34   82.62   84.99   70.47   63.25   66.04   66.68   58.58   56.56   83.91   66.46   56.14   45.56   47.74   60.93   46.21   53.73   46.40   59.47   55.35   49.11   31.05   36.49   50.14   46.74   36.21   41.93   64.55   62.86   80.99   82.00   78.72   91.15   87.53   59.45   57.43   73.16   58.88   
   250.    7.754   9.467   12.13   24.78   29.43   37.71   24.87   20.49   23.22   23.14   42.17   51.69   48.23   46.10   50.43   39.67   11.94   28.31   35.77   36.04   55.38   50.63   54.01   41.86   39.93   43.84   40.02   41.33   39.52   37.24   39.96   51.48   59.46   52.08   17.88   26.15   65.45   65.49   66.45   51.95   77.25   72.70   65.58   46.57   40.57   61.81   61.08   56.77   46.97   78.11   69.04   55.95   73.36   21.34   84.69   87.09   89.58   74.28   66.67   69.62   70.29   61.75   59.62   88.45   70.06   59.18   48.03   50.32   64.23   48.71   56.64   48.91   62.69   58.35   51.77   32.72   38.47   52.85   49.27   38.16   44.19   68.04   66.26   85.37   86.44   82.98   96.08   92.27   62.67   60.54   77.11   62.06   
   275.    8.133   9.929   12.72   25.99   30.87   39.55   26.09   21.49   24.36   24.27   44.23   54.21   50.59   48.35   52.89   41.61   12.53   29.70   37.52   37.79   58.09   53.10   56.65   43.91   41.88   45.98   41.98   43.35   41.45   39.06   41.91   53.99   62.37   54.62   18.75   27.43   68.65   68.68   69.70   54.48   81.02   76.25   68.78   48.84   42.55   64.83   64.06   59.54   49.27   81.92   72.41   58.68   76.94   22.38   88.82   91.34   93.96   77.91   69.93   73.02   73.72   64.76   62.53   92.77   73.48   62.07   50.37   52.78   67.36   51.09   59.41   51.30   65.75   61.19   54.29   34.32   40.34   55.43   51.68   40.03   46.35   71.36   69.49   89.54   90.66   87.03   100.8   96.77   65.73   63.49   80.88   65.09   
   300.    8.495   10.37   13.29   27.14   32.24   41.31   27.25   22.44   25.44   25.35   46.20   56.62   52.84   50.50   55.24   43.46   13.08   31.02   39.19   39.47   60.67   55.46   59.17   45.86   43.74   48.02   43.84   45.28   43.30   40.80   43.77   56.39   65.14   57.05   19.59   28.65   71.70   71.74   72.80   56.90   84.62   79.64   71.84   51.01   44.44   67.71   66.91   62.19   51.46   85.56   75.63   61.29   80.36   23.38   92.77   95.40   98.14   81.37   73.03   76.26   77.00   67.64   65.31   96.90   76.75   64.83   52.61   55.13   70.36   53.36   62.05   53.58   68.67   63.91   56.71   35.85   42.14   57.89   53.97   41.81   48.41   74.53   72.58   93.52   94.69   90.90   105.3   101.1   68.65   66.32   84.47   67.99   
   325.    8.841   10.79   13.83   28.25   33.56   42.99   28.36   23.36   26.48   26.39   48.08   58.93   54.99   52.56   57.49   45.23   13.62   32.28   40.79   41.09   63.15   57.72   61.58   47.73   45.53   49.98   45.64   47.12   45.06   42.46   45.56   58.69   67.80   59.38   20.39   29.82   74.63   74.67   75.77   59.23   88.08   82.90   74.78   53.09   46.25   70.48   69.64   64.73   53.56   89.06   78.72   63.79   83.65   24.33   96.56   99.30   102.1   84.70   76.02   79.38   80.14   70.41   67.98   100.9   79.88   67.48   54.76   57.38   73.23   55.54   64.58   55.77   71.48   66.52   59.02   37.31   43.86   60.26   56.18   43.51   50.39   77.58   75.54   97.34   98.55   94.61   109.5   105.2   71.45   69.03   87.92   70.76   
   350.    9.175   11.20   14.35   29.32   34.83   44.62   29.43   24.24   27.48   27.38   49.90   61.16   57.07   54.55   59.66   46.94   14.13   33.50   42.33   42.64   65.53   59.90   63.91   49.54   47.24   51.87   47.36   48.90   46.76   44.07   47.28   60.91   70.36   61.62   21.16   30.95   77.44   77.49   78.63   61.46   91.40   86.02   77.60   55.10   48.00   73.14   72.27   67.17   55.58   92.42   81.69   66.20   86.80   25.25   100.2   103.0   106.0   87.89   78.89   82.37   83.17   73.06   70.54   104.7   82.90   70.02   56.83   59.54   75.99   57.63   67.02   57.87   74.18   69.04   61.25   38.72   45.51   62.53   58.30   45.16   52.29   80.50   78.40   101.0   102.3   98.18   113.7   109.2   74.15   71.63   91.24   73.43   
   375.    9.497   11.59   14.86   30.35   36.05   46.18   30.46   25.09   28.44   28.34   51.65   63.30   59.07   56.46   61.76   48.59   14.63   34.68   43.81   44.13   67.83   62.00   66.15   51.27   48.90   53.69   49.02   50.62   48.41   45.61   48.94   63.04   72.83   63.78   21.90   32.03   80.16   80.21   81.39   63.62   94.61   89.04   80.32   57.03   49.68   75.70   74.80   69.53   57.53   95.66   84.55   68.53   89.85   26.14   103.7   106.7   109.7   90.98   81.65   85.26   86.09   75.63   73.02   108.3   85.81   72.48   58.82   61.63   78.66   59.66   69.37   59.90   76.78   71.46   63.40   40.08   47.11   64.72   60.34   46.74   54.13   83.33   81.15   104.6   105.9   101.6   117.7   113.0   76.75   74.15   94.45   76.01   
   400.    9.809   11.97   15.34   31.34   37.23   47.70   31.46   25.91   29.38   29.27   53.34   65.38   61.01   58.31   63.78   50.18   15.11   35.82   45.25   45.58   70.06   64.04   68.32   52.96   50.51   55.45   50.63   52.28   49.99   47.11   50.55   65.11   75.22   65.87   22.62   33.08   82.79   82.84   84.06   65.71   97.71   91.96   82.96   58.90   51.31   78.19   77.26   71.81   59.42   98.80   87.33   70.77   92.80   27.00   107.1   110.2   113.3   93.96   84.33   88.06   88.91   78.11   75.41   111.9   88.62   74.86   60.75   63.66   81.24   61.61   71.65   61.87   79.30   73.80   65.48   41.39   48.66   66.85   62.32   48.27   55.90   86.06   83.81   108.0   109.3   105.0   121.5   116.7   79.27   76.58   97.54   78.50   
   450.    10.40   12.70   16.27   33.24   39.49   50.59   33.37   27.49   31.16   31.05   56.58   69.34   64.71   61.85   67.65   53.22   16.03   37.99   47.99   48.35   74.31   67.92   72.47   56.17   53.57   58.81   53.70   55.45   53.03   49.97   53.61   69.06   79.78   69.87   23.99   35.09   87.81   87.86   89.16   69.69   103.6   97.54   87.99   62.47   54.43   82.93   81.94   76.17   63.02   104.8   92.62   75.07   98.43   28.63   113.6   116.8   120.2   99.66   89.45   93.40   94.31   82.85   79.99   118.7   93.99   79.40   64.44   67.52   86.17   65.35   75.99   65.62   84.11   78.28   69.45   43.90   51.61   70.90   66.10   51.20   59.29   91.28   88.89   114.5   116.0   111.3   128.9   123.8   84.08   81.22   103.5   83.26   
   500.    10.97   13.39   17.15   35.04   41.63   53.33   35.17   28.97   32.84   32.73   59.64   73.10   68.21   65.20   71.31   56.10   16.89   40.04   50.59   50.96   78.33   71.60   76.39   59.21   56.47   62.00   56.60   58.45   55.89   52.67   56.51   72.80   84.10   73.65   25.29   36.99   92.56   92.61   93.98   73.46   109.2   102.8   92.75   65.85   57.37   87.41   86.38   80.29   66.43   110.5   97.63   79.13   103.7   30.18   119.8   123.2   126.7   105.1   94.29   98.45   99.41   87.33   84.31   125.1   99.08   83.70   67.92   71.17   90.83   68.89   80.10   69.17   88.66   82.51   73.21   46.28   54.40   74.74   69.68   53.97   62.50   96.22   93.70   120.7   122.2   117.3   135.9   130.5   88.63   85.62   109.1   87.77   
   550.    11.50   14.04   17.99   36.75   43.66   55.93   36.89   30.39   34.45   34.32   62.55   76.66   71.54   68.38   74.79   58.84   17.72   42.00   53.06   53.45   82.15   75.09   80.11   62.10   59.22   65.02   59.37   61.30   58.62   55.24   59.27   76.35   88.20   77.24   26.52   38.79   97.08   97.13   98.57   77.05   114.6   107.8   97.27   69.07   60.17   91.68   90.59   84.21   69.67   115.9   102.4   82.99   108.8   31.66   125.6   129.2   132.9   110.2   98.89   103.3   104.3   91.59   88.43   131.2   103.9   87.78   71.24   74.64   95.26   72.25   84.01   72.55   92.99   86.54   76.78   48.54   57.05   78.38   73.08   56.61   65.55   100.9   98.27   126.6   128.2   123.1   142.5   136.9   92.95   89.79   114.4   92.05   
   600.    12.01   14.67   18.79   38.39   45.60   58.42   38.53   31.74   35.98   35.85   65.33   80.07   74.72   71.42   78.12   61.46   18.50   43.86   55.42   55.83   85.80   78.43   83.68   64.86   61.86   67.91   62.01   64.03   61.23   57.70   61.90   79.75   92.12   80.68   27.70   40.52   101.4   101.5   102.9   80.47   119.7   112.6   101.6   72.14   62.85   95.76   94.62   87.95   72.77   121.0   107.0   86.68   113.7   33.06   131.2   134.9   138.8   115.1   103.3   107.9   108.9   95.66   92.36   137.0   108.5   91.68   74.40   77.96   99.50   75.46   87.75   75.77   97.12   90.39   80.20   50.70   59.59   81.87   76.33   59.12   68.46   105.4   102.6   132.3   133.9   128.5   148.8   142.9   97.09   93.79   119.5   96.15   
   650.    12.50   15.26   19.56   39.95   47.46   60.80   40.10   33.04   37.45   37.31   68.00   83.34   77.77   74.34   81.31   63.97   19.26   45.66   57.68   58.11   89.30   81.63   87.09   67.51   64.38   70.69   64.54   66.64   63.73   60.05   64.43   83.00   95.88   83.97   28.83   42.17   105.5   105.6   107.2   83.76   124.6   117.2   105.7   75.09   65.41   99.67   98.48   91.54   75.74   125.9   111.3   90.22   118.3   34.41   136.6   140.4   144.5   119.8   107.5   112.3   113.3   99.57   96.13   142.6   113.0   95.43   77.44   81.15   103.6   78.54   91.33   78.87   101.1   94.08   83.47   52.77   62.02   85.21   79.45   61.54   71.26   109.7   106.8   137.7   139.4   133.8   154.9   148.8   101.1   97.62   124.3   100.1   
   700.    12.98   15.84   20.30   41.46   49.25   63.10   41.62   34.28   38.86   38.72   70.57   86.49   80.71   77.14   84.38   66.38   19.99   47.38   59.86   60.30   92.68   84.71   90.38   70.05   66.81   73.35   66.97   69.16   66.13   62.32   66.86   86.13   99.50   87.14   29.92   43.77   109.5   109.6   111.2   86.92   129.3   121.7   109.7   77.92   67.88   103.4   102.2   95.00   78.60   130.7   115.5   93.62   122.8   35.71   141.7   145.7   149.9   124.3   111.6   116.5   117.6   103.3   99.76   148.0   117.2   99.03   80.37   84.21   107.5   81.51   94.78   81.85   104.9   97.63   86.62   54.76   64.37   88.43   82.45   63.86   73.95   113.9   110.9   142.9   144.6   138.8   160.8   154.4   104.9   101.3   129.0   103.8   
   800.    13.87   16.93   21.70   44.32   52.65   67.45   44.49   36.65   41.54   41.40   75.44   92.46   86.28   82.47   90.20   70.97   21.37   50.65   63.99   64.46   99.07   90.56   96.62   74.89   71.43   78.42   71.60   73.93   70.70   66.62   71.48   92.08   106.4   93.16   31.99   46.79   117.1   117.1   118.9   92.92   138.2   130.1   117.3   83.30   72.57   110.6   109.3   101.6   84.03   139.7   123.5   100.1   131.2   38.18   151.5   155.8   160.3   132.9   119.3   124.5   125.7   110.5   106.6   158.2   125.3   105.9   85.92   90.02   114.9   87.13   101.3   87.50   112.1   104.4   92.60   58.54   68.81   94.54   88.14   68.27   79.06   121.7   118.5   152.7   154.6   148.4   171.9   165.1   112.1   108.3   137.9   111.0   
   900.    14.71   17.96   23.01   47.01   55.85   71.55   47.19   38.87   44.06   43.91   80.02   98.07   91.51   87.47   95.68   75.27   22.66   53.72   67.87   68.37   105.1   96.06   102.5   79.43   75.76   83.18   75.94   78.42   74.99   70.66   75.82   97.67   112.8   98.81   33.93   49.63   124.2   124.3   126.1   98.56   146.6   137.9   124.4   88.35   76.97   117.3   115.9   107.7   89.13   148.2   131.0   106.2   139.2   40.49   160.7   165.2   170.0   140.9   126.5   132.1   133.4   117.2   113.1   167.8   132.9   112.3   91.13   95.48   121.9   92.42   107.5   92.80   118.9   110.7   98.22   62.09   72.98   100.3   93.49   72.41   83.85   129.1   125.7   162.0   164.0   157.4   182.3   175.1   118.9   114.9   146.3   117.8   
   1.00e3  15.51   18.93   24.26   49.56   58.87   75.42   49.74   40.97   46.45   46.28   84.34   103.4   96.46   92.20   100.9   79.34   23.89   56.63   71.55   72.07   110.8   101.3   108.0   83.73   79.86   87.68   80.05   82.66   79.05   74.49   79.92   103.0   118.9   104.2   35.76   52.31   130.9   131.0   132.9   103.9   154.5   145.4   131.2   93.13   81.13   123.6   122.2   113.5   93.95   156.2   138.1   111.9   146.7   42.68   169.4   174.2   179.2   148.6   133.3   139.2   140.6   123.5   119.2   176.9   140.1   118.4   96.06   100.6   128.5   97.42   113.3   97.82   125.4   116.7   103.5   65.45   76.93   105.7   98.54   76.33   88.39   136.1   132.5   170.7   172.9   166.0   192.2   184.5   125.3   121.1   154.2   124.1   
   1.10e3  16.27   19.86   25.44   51.97   61.74   79.10   52.17   42.97   48.71   48.54   88.46   108.4   101.2   96.70   105.8   83.22   25.05   59.39   75.04   75.59   116.2   106.2   113.3   87.82   83.76   91.95   83.96   86.70   82.90   78.12   83.82   108.0   124.7   109.2   37.51   54.86   137.3   137.4   139.4   109.0   162.0   152.5   137.6   97.68   85.10   129.7   128.1   119.1   98.53   163.8   144.8   117.4   153.9   44.77   177.6   182.7   187.9   155.8   139.9   146.0   147.4   129.5   125.1   185.5   147.0   124.1   100.7   105.6   134.7   102.2   118.8   102.6   131.5   122.4   108.6   68.64   80.69   110.9   103.4   80.05   92.70   142.7   139.0   179.1   181.3   174.1   201.5   193.5   131.5   127.0   161.8   130.2   
   1.20e3  16.99   20.74   26.57   54.29   64.49   82.61   54.49   44.89   50.88   50.70   92.39   113.2   105.7   101.0   110.5   86.92   26.17   62.03   78.37   78.95   121.3   110.9   118.3   91.72   87.48   96.04   87.69   90.55   86.59   81.60   87.55   112.8   130.3   114.1   39.18   57.30   143.4   143.5   145.6   113.8   169.2   159.3   143.7   102.0   88.88   135.4   133.8   124.4   102.9   171.1   151.3   122.6   160.7   46.76   185.5   190.8   196.3   162.7   146.1   152.5   154.0   135.3   130.6   193.8   153.5   129.7   105.2   110.3   140.7   106.7   124.1   107.2   137.3   127.8   113.4   71.70   84.27   115.8   107.9   83.61   96.82   149.1   145.2   187.0   189.4   181.8   210.5   202.1   137.3   132.6   168.9   136.0   
   1.30e3  17.68   21.59   27.66   56.50   67.12   85.99   56.72   46.72   52.96   52.77   96.17   117.9   110.0   105.1   115.0   90.47   27.24   64.57   81.58   82.17   126.3   115.4   123.2   95.47   91.05   99.96   91.27   94.25   90.13   84.93   91.12   117.4   135.6   118.8   40.77   59.64   149.3   149.3   151.5   118.5   176.2   165.8   149.6   106.2   92.51   141.0   139.3   129.5   107.1   178.1   157.4   127.6   167.3   48.67   193.1   198.6   204.3   169.4   152.0   158.8   160.3   140.8   136.0   201.7   159.8   135.0   109.5   114.8   146.5   111.1   129.2   111.5   143.0   133.0   118.0   74.62   87.72   120.5   112.4   87.03   100.8   155.2   151.1   194.7   197.1   189.2   219.1   210.4   142.9   138.1   175.8   141.5   
   1.40e3  18.35   22.40   28.70   58.63   69.65   89.23   58.86   48.48   54.96   54.76   99.80   122.3   114.1   109.1   119.3   93.88   28.27   67.00   84.65   85.28   131.1   119.8   127.8   99.07   94.49   103.7   94.72   97.81   93.53   88.13   94.56   121.8   140.7   123.2   42.31   61.89   154.9   155.0   157.3   122.9   182.8   172.0   155.2   110.2   96.00   146.3   144.5   134.3   111.2   184.8   163.4   132.4   173.6   50.50   200.4   206.1   212.0   175.8   157.8   164.7   166.3   146.1   141.1   209.3   165.8   140.0   113.7   119.1   152.0   115.3   134.0   115.7   148.4   138.1   122.5   77.44   91.03   125.1   116.6   90.31   104.6   161.0   156.8   202.0   204.5   196.4   227.4   218.3   148.3   143.3   182.5   146.9   
   1.50e3  18.99   23.19   29.71   60.69   72.10   92.36   60.92   50.18   56.89   56.69   103.3   126.6   118.1   112.9   123.5   97.18   29.26   69.36   87.63   88.27   135.7   124.0   132.3   102.5   97.80   107.4   98.04   101.2   96.81   91.23   97.88   126.1   145.7   127.6   43.80   64.07   160.3   160.4   162.8   127.2   189.2   178.1   160.6   114.1   99.37   151.4   149.6   139.1   115.1   191.3   169.1   137.1   179.7   52.28   207.4   213.3   219.4   182.0   163.3   170.5   172.2   151.3   146.0   216.7   171.6   145.0   117.6   123.3   157.3   119.3   138.7   119.8   153.6   142.9   126.8   80.16   94.22   129.4   120.7   93.48   108.3   166.7   162.3   209.1   211.7   203.2   235.3   226.0   153.5   148.3   188.9   152.0   
   1.60e3  19.62   23.95   30.69   62.68   74.46   95.39   62.92   51.83   58.75   58.54   106.7   130.8   122.0   116.6   127.6   100.4   30.22   71.63   90.50   91.16   140.1   128.1   136.6   105.9   101.0   110.9   101.3   104.6   99.99   94.22   101.1   130.2   150.4   131.7   45.24   66.17   165.6   165.7   168.1   131.4   195.4   183.9   165.9   117.8   102.6   156.4   154.5   143.6   118.8   197.6   174.7   141.5   185.6   53.99   214.3   220.3   226.6   187.9   168.7   176.1   177.8   156.2   150.8   223.8   177.2   149.7   121.5   127.3   162.5   123.2   143.3   123.7   158.6   147.6   131.0   82.79   97.31   133.7   124.6   96.55   111.8   172.1   167.6   216.0   218.7   209.9   243.1   233.4   158.5   153.2   195.1   157.0   
   1.70e3  20.22   24.69   31.63   64.61   76.75   98.33   64.86   53.42   60.56   60.35   110.0   134.8   125.8   120.2   131.5   103.5   31.15   73.83   93.28   93.97   144.4   132.0   140.8   109.2   104.1   114.3   104.4   107.8   103.1   97.12   104.2   134.2   155.1   135.8   46.63   68.20   170.7   170.8   173.3   135.5   201.4   189.6   171.0   121.4   105.8   161.2   159.3   148.0   122.5   203.7   180.0   145.9   191.3   55.65   220.8   227.1   233.6   193.7   173.9   181.5   183.3   161.0   155.5   230.7   182.7   154.3   125.2   131.2   167.5   127.0   147.7   127.5   163.5   152.1   135.0   85.34   100.3   137.8   128.5   99.52   115.2   177.4   172.8   222.6   225.4   216.4   250.5   240.6   163.4   157.9   201.1   161.8   
   1.80e3  20.81   25.40   32.55   66.49   78.98   101.2   66.74   54.97   62.32   62.10   113.2   138.7   129.4   123.7   135.3   106.4   32.05   75.98   95.99   96.69   148.6   135.8   144.9   112.3   107.1   117.6   107.4   110.9   106.1   99.93   107.2   138.1   159.6   139.7   47.98   70.18   175.6   175.7   178.3   139.4   207.3   195.1   176.0   124.9   108.9   165.9   163.9   152.3   126.0   209.6   185.2   150.1   196.9   57.27   227.2   233.7   240.4   199.3   178.9   186.8   188.6   165.7   160.0   237.3   188.0   158.8   128.9   135.0   172.3   130.7   152.0   131.2   168.2   156.6   138.9   87.81   103.2   141.8   132.2   102.4   118.6   182.6   177.8   229.1   231.9   222.6   257.8   247.6   168.2   162.4   206.9   166.5   
   2.00e3  21.93   26.78   34.31   70.08   83.25   106.7   70.35   57.95   65.69   65.45   119.3   146.2   136.4   130.4   142.6   112.2   33.78   80.09   101.2   101.9   156.7   143.2   152.8   118.4   112.9   124.0   113.2   116.9   111.8   105.3   113.0   145.6   168.2   147.3   50.57   73.98   185.1   185.2   188.0   146.9   218.5   205.6   185.5   131.7   114.7   174.8   172.8   160.6   132.9   220.9   195.3   158.3   207.5   60.36   239.5   246.3   253.4   210.1   188.6   196.9   198.8   174.7   168.6   250.2   198.2   167.4   135.8   142.3   181.7   137.8   160.2   138.3   177.3   165.0   146.4   92.56   108.8   149.5   139.4   107.9   125.0   192.4   187.4   241.5   244.5   234.7   271.8   261.0   177.3   171.2   218.1   175.5   
   2.25e3  23.26   28.40   36.39   74.33   88.30   113.1   74.62   61.46   69.67   69.42   126.5   155.1   144.7   138.3   151.3   119.0   35.83   84.94   107.3   108.1   166.2   151.9   162.0   125.6   119.8   131.5   120.1   124.0   118.6   111.7   119.9   154.4   178.4   156.2   53.64   78.46   196.4   196.5   199.4   155.8   231.7   218.1   196.7   139.7   121.7   185.4   183.2   170.3   140.9   234.3   207.1   167.9   220.1   64.03   254.1   261.3   268.8   222.8   200.0   208.9   210.9   185.3   178.9   265.4   210.2   177.5   144.1   151.0   192.7   146.1   169.9   146.7   188.1   175.0   155.3   98.17   115.4   158.5   147.8   114.5   132.6   204.1   198.8   256.1   259.3   248.9   288.2   276.8   188.0   181.6   231.3   186.2   
   2.50e3  24.52   29.94   38.36   78.35   93.08   119.2   78.65   64.79   73.44   73.18   133.4   163.4   152.5   145.8   159.5   125.5   37.77   89.54   113.1   114.0   175.1   160.1   170.8   132.4   126.3   138.6   126.6   130.7   125.0   117.8   126.4   162.8   188.0   164.7   56.54   82.71   207.0   207.1   210.1   164.3   244.3   229.9   207.4   147.3   128.3   195.5   193.1   179.5   148.5   247.0   218.3   176.9   232.0   67.49   267.8   275.4   283.3   234.9   210.8   220.1   222.3   195.3   188.5   279.7   221.5   187.1   151.9   159.1   203.1   154.0   179.1   154.7   198.2   184.5   163.7   103.5   121.6   167.1   155.8   120.7   139.8   215.2   209.5   270.0   273.3   262.4   303.8   291.8   198.2   191.4   243.9   196.3   
   2.75e3  25.72   31.40   40.23   82.18   97.62   125.1   82.49   67.95   77.02   76.75   139.9   171.4   160.0   152.9   167.2   131.6   39.62   93.91   118.6   119.5   183.7   167.9   179.1   138.9   132.4   145.4   132.7   137.1   131.1   123.5   132.5   170.7   197.2   172.7   59.30   86.75   217.1   217.2   220.4   172.3   256.2   241.1   217.5   154.4   134.5   205.0   202.6   188.3   155.8   259.1   229.0   185.6   243.3   70.78   280.9   288.8   297.1   246.4   221.1   230.9   233.1   204.8   197.7   293.4   232.4   196.3   159.3   166.9   213.0   161.5   187.9   162.2   207.9   193.5   171.7   108.5   127.6   175.3   163.4   126.6   146.6   225.7   219.7   283.1   286.7   275.2   318.7   306.0   207.9   200.8   255.8   205.8   
   3.00e3  26.86   32.79   42.02   85.83   102.0   130.6   86.16   70.97   80.45   80.17   146.1   179.0   167.1   159.7   174.7   137.4   41.38   98.08   123.9   124.8   191.9   175.4   187.1   145.0   138.3   151.9   138.6   143.2   136.9   129.0   138.4   178.3   206.0   180.4   61.94   90.60   226.7   226.9   230.2   179.9   267.6   251.9   227.2   161.3   140.5   214.1   211.6   196.7   162.7   270.6   239.2   193.8   254.1   73.93   293.4   301.7   310.3   257.3   231.0   241.2   243.5   213.9   206.5   306.4   242.7   205.0   166.4   174.3   222.5   168.7   196.2   169.4   217.2   202.1   179.3   113.4   133.2   183.1   170.7   132.2   153.1   235.7   229.5   295.7   299.4   287.4   332.8   319.6   217.1   209.7   267.1   215.0   
   3.25e3  27.96   34.13   43.73   89.34   106.1   136.0   89.68   73.87   83.74   83.44   152.1   186.4   173.9   166.2   181.8   143.0   43.07   102.1   129.0   129.9   199.7   182.5   194.7   150.9   144.0   158.1   144.3   149.0   142.5   134.3   144.1   185.6   214.4   187.8   64.47   94.30   236.0   236.1   239.6   187.3   278.5   262.1   236.5   167.9   146.3   222.9   220.2   204.7   169.4   281.6   248.9   201.7   264.5   76.95   305.4   314.0   323.0   267.8   240.4   251.0   253.4   222.6   215.0   318.9   252.6   213.4   173.2   181.4   231.6   175.6   204.2   176.4   226.0   210.4   186.6   118.0   138.7   190.5   177.6   137.6   159.3   245.3   238.9   307.8   311.7   299.2   346.4   332.7   226.0   218.3   278.0   223.8   
   3.50e3  29.01   35.42   45.38   92.71   110.1   141.1   93.06   76.66   86.90   86.59   157.8   193.4   180.5   172.5   188.7   148.4   44.69   105.9   133.9   134.8   207.2   189.4   202.1   156.6   149.4   164.0   149.8   154.6   147.9   139.4   149.5   192.6   222.5   194.9   66.90   97.86   244.9   245.0   248.6   194.4   289.0   272.0   245.4   174.2   151.8   231.3   228.5   212.4   175.8   292.3   258.3   209.4   274.5   79.85   316.9   325.9   335.2   277.9   249.5   260.5   263.0   231.1   223.1   331.0   262.1   221.4   179.7   188.3   240.3   182.3   211.9   183.0   234.6   218.3   193.7   122.4   143.9   197.7   184.4   142.8   165.4   254.6   247.9   319.4   323.4   310.5   359.5   345.2   234.5   226.5   288.5   232.2   
