# SRIM-2013 Electronic stopping power table for Z1=68
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    5.538   6.720   8.611   17.59   20.89   26.88   17.66   14.54   16.49   16.43   29.94   36.69   34.24   32.86   35.80   28.16   8.479   20.10   25.40   25.58   39.32   35.94   38.34   29.72   28.35   31.12   28.41   29.34   28.06   26.44   28.37   36.54   42.21   36.97   12.69   18.57   46.46   46.49   47.17   36.88   54.84   51.61   46.56   33.06   28.80   43.88   43.36   40.30   33.35   55.45   49.01   39.72   52.08   15.15   60.12   61.83   63.60   52.73   47.61   49.42   49.90   43.84   42.32   62.79   49.74   42.01   34.10   35.87   45.59   34.58   40.21   34.72   44.50   41.42   36.75   23.23   27.31   37.52   34.98   27.09   31.37   48.30   47.04   60.61   61.36   58.90   68.21   65.50   44.49   42.98   54.74   44.06   
   180.    5.698   6.915   8.860   18.10   21.50   27.65   18.17   14.97   16.96   16.90   30.81   37.76   35.23   33.81   36.83   28.98   8.725   20.68   26.13   26.32   40.46   36.98   39.46   30.58   29.17   32.02   29.24   30.19   28.87   27.21   29.19   37.60   43.44   38.04   13.06   19.11   47.81   47.84   48.54   37.94   56.43   53.11   47.91   34.02   29.63   45.15   44.62   41.47   34.31   57.06   50.43   40.87   53.59   15.59   61.86   63.62   65.44   54.26   48.99   50.85   51.35   45.11   43.55   64.61   51.18   43.23   35.08   36.91   46.92   35.58   41.37   35.73   45.79   42.62   37.81   23.90   28.10   38.60   35.99   27.88   32.28   49.70   48.40   62.36   63.14   60.61   70.18   67.40   45.78   44.22   56.33   45.33   
   200.    6.007   7.289   9.340   19.08   22.66   29.15   19.15   15.78   17.88   17.82   32.47   39.80   37.14   35.64   38.83   30.55   9.197   21.80   27.55   27.75   42.65   38.98   41.59   32.24   30.74   33.75   30.82   31.82   30.43   28.68   30.77   39.64   45.79   40.10   13.77   20.14   50.40   50.43   51.17   40.00   59.48   55.98   50.50   35.86   31.24   47.59   47.03   43.71   36.17   60.14   53.16   43.08   56.49   16.43   65.21   67.06   68.98   57.20   51.64   53.61   54.12   47.55   45.91   68.11   53.95   45.57   36.98   38.90   49.45   37.51   43.61   37.66   48.27   44.93   39.86   25.20   29.62   40.69   37.94   29.39   34.03   52.39   51.02   65.74   66.56   63.89   73.98   71.04   48.26   46.61   59.38   47.79   
   225.    6.371   7.731   9.906   20.24   24.04   30.92   20.31   16.73   18.97   18.90   34.44   42.21   39.39   37.80   41.18   32.40   9.755   23.12   29.22   29.43   45.23   41.35   44.11   34.19   32.61   35.80   32.69   33.75   32.28   30.42   32.63   42.04   48.56   42.53   14.60   21.36   53.45   53.48   54.27   42.42   63.09   59.38   53.56   38.03   33.13   50.48   49.88   46.37   38.36   63.79   56.38   45.70   59.91   17.43   69.17   71.13   73.16   60.67   54.78   56.86   57.41   50.43   48.69   72.24   57.22   48.33   39.22   41.26   52.45   39.78   46.26   39.95   51.20   47.65   42.28   26.73   31.41   43.16   40.24   31.17   36.09   55.57   54.11   69.72   70.59   67.77   78.47   75.35   51.18   49.44   62.98   50.69   
   250.    6.716   8.150   10.44   21.33   25.34   32.59   21.41   17.64   19.99   19.92   36.30   44.50   41.52   39.85   43.41   34.15   10.28   24.38   30.80   31.02   47.68   43.58   46.50   36.04   34.37   37.74   34.46   35.58   34.02   32.06   34.40   44.31   51.19   44.83   15.39   22.52   56.35   56.38   57.21   44.72   66.50   62.59   56.46   40.09   34.92   53.21   52.58   48.87   40.44   67.24   59.43   48.17   63.16   18.37   72.91   74.98   77.12   63.95   57.74   59.93   60.51   53.16   51.32   76.15   60.31   50.95   41.35   43.50   55.29   41.93   48.76   42.11   53.97   50.23   44.56   28.17   33.11   45.50   42.42   32.86   38.05   58.57   57.04   73.50   74.41   71.43   82.71   79.43   53.95   52.12   66.39   53.43   
   275.    7.043   8.547   10.95   22.37   26.58   34.18   22.46   18.50   20.97   20.89   38.08   46.67   43.55   41.79   45.53   35.82   10.78   25.56   32.30   32.54   50.01   45.71   48.77   37.80   36.05   39.58   36.14   37.32   35.69   33.63   36.08   46.48   53.69   47.02   16.14   23.62   59.10   59.13   60.00   46.90   69.75   65.64   59.21   42.04   36.63   55.81   55.15   51.26   42.41   70.52   62.33   50.52   66.24   19.27   76.47   78.63   80.89   67.07   60.56   62.86   63.47   55.75   53.83   79.86   63.26   53.43   43.36   45.62   57.99   43.98   51.14   44.16   56.60   52.68   46.74   29.55   34.73   47.72   44.49   34.46   39.90   61.43   59.82   77.08   78.04   74.92   86.75   83.31   56.58   54.66   69.63   56.04   
   300.    7.357   8.927   11.44   23.37   27.76   35.70   23.46   19.32   21.90   21.82   39.77   48.74   45.49   43.65   47.55   37.41   11.26   26.70   33.74   33.98   52.23   47.74   50.94   39.48   37.65   41.34   37.75   38.98   37.27   35.12   37.68   48.54   56.08   49.11   16.86   24.67   61.72   61.76   62.67   48.99   72.85   68.56   61.85   43.91   38.26   58.29   57.60   53.54   44.30   73.66   65.11   52.76   69.18   20.13   79.87   82.13   84.48   70.05   63.25   65.65   66.29   58.23   56.22   83.42   66.07   55.81   45.29   47.65   60.57   45.93   53.41   46.13   59.12   55.02   48.82   30.86   36.27   49.84   46.46   35.99   41.68   64.16   62.48   80.51   81.51   78.25   90.61   87.01   59.10   57.09   72.72   58.53   
   325.    7.657   9.292   11.91   24.32   28.89   37.16   24.41   20.11   22.80   22.71   41.39   50.73   47.34   45.43   49.50   38.94   11.72   27.79   35.11   35.37   54.36   49.69   53.02   41.09   39.19   43.03   39.29   40.57   38.79   36.56   39.22   50.53   58.37   51.12   17.55   25.67   64.24   64.28   65.23   50.99   75.82   71.36   64.37   45.71   39.82   60.67   59.95   55.72   46.11   76.67   67.76   54.92   72.01   20.95   83.13   85.49   87.93   72.91   65.83   68.33   69.00   60.61   58.52   86.82   68.77   58.09   47.14   49.59   63.04   47.81   55.60   48.01   61.53   57.27   50.81   32.12   37.76   51.87   48.36   37.46   43.38   66.78   65.03   83.80   84.84   81.45   94.31   90.56   61.51   59.42   75.69   60.92   
   350.    7.946   9.643   12.36   25.24   29.98   38.56   25.33   20.87   23.66   23.57   42.96   52.65   49.13   47.15   51.36   40.41   12.17   28.84   36.44   36.71   56.41   51.57   55.02   42.64   40.67   44.65   40.77   42.10   40.26   37.94   40.70   52.43   60.57   53.05   18.21   26.64   66.67   66.71   67.69   52.91   78.68   74.06   66.80   47.43   41.32   62.96   62.21   57.83   47.85   79.56   70.32   56.99   74.73   21.74   86.27   88.71   91.25   75.66   68.32   70.91   71.60   62.90   60.73   90.10   71.36   60.28   48.92   51.47   65.42   49.62   57.69   49.82   63.86   59.43   52.73   33.33   39.18   53.83   50.19   38.87   45.02   69.30   67.49   86.96   88.05   84.52   97.87   93.98   63.84   61.67   78.55   63.22   
   375.    8.225   9.981   12.79   26.12   31.03   39.92   26.22   21.60   24.49   24.40   44.46   54.50   50.85   48.80   53.17   41.83   12.59   29.85   37.72   37.99   58.40   53.38   56.95   44.14   42.10   46.22   42.20   43.58   41.67   39.27   42.13   54.27   62.70   54.91   18.85   27.58   69.01   69.05   70.07   54.77   81.45   76.66   69.15   49.10   42.77   65.17   64.40   59.86   49.53   82.35   72.79   58.99   77.35   22.50   89.29   91.83   94.45   78.32   70.72   73.40   74.11   65.11   62.86   93.26   73.87   62.40   50.64   53.27   67.72   51.36   59.72   51.57   66.10   61.52   54.58   34.50   40.56   55.72   51.95   40.24   46.60   71.74   69.86   90.01   91.14   87.49   101.3   97.28   66.08   63.83   81.31   65.44   
   400.    8.495   10.31   13.21   26.98   32.05   41.23   27.08   22.31   25.29   25.20   45.92   56.28   52.52   50.40   54.91   43.20   13.01   30.83   38.95   39.24   60.31   55.13   58.82   45.59   43.48   47.74   43.58   45.01   43.04   40.56   43.51   56.05   64.75   56.71   19.47   28.48   71.27   71.31   72.36   56.56   84.12   79.17   71.41   50.71   44.18   67.31   66.51   61.82   51.15   85.05   75.18   60.93   79.89   23.24   92.22   94.84   97.55   80.89   73.04   75.81   76.54   67.24   64.92   96.32   76.29   64.44   52.30   55.02   69.94   53.04   61.68   53.26   68.27   63.53   56.37   35.64   41.89   57.55   53.65   41.56   48.12   74.09   72.15   92.96   94.12   90.36   104.6   100.5   68.24   65.92   83.97   67.58   
   450.    9.010   10.93   14.01   28.62   34.00   43.73   28.73   23.66   26.82   26.73   48.71   59.70   55.71   53.46   58.24   45.82   13.80   32.70   41.32   41.62   63.97   58.47   62.38   48.35   46.12   50.63   46.23   47.74   45.65   43.02   46.15   59.45   68.68   60.15   20.65   30.21   75.60   75.64   76.75   60.00   89.22   83.97   75.75   53.78   46.86   71.39   70.54   65.57   54.26   90.21   79.74   64.62   84.73   24.65   97.82   100.6   103.5   85.80   77.47   80.41   81.19   71.32   68.86   102.2   80.92   68.35   55.47   58.36   74.18   56.26   65.42   56.49   72.41   67.39   59.79   37.80   44.43   61.04   56.91   44.08   51.04   78.58   76.53   98.60   99.83   95.84   111.0   106.6   72.38   69.92   89.07   71.68   
   500.    9.497   11.53   14.77   30.17   35.83   46.09   30.28   24.94   28.27   28.17   51.34   62.93   58.72   56.35   61.39   48.30   14.54   34.47   43.55   43.87   67.43   61.63   65.76   50.97   48.61   53.37   48.73   50.32   48.12   45.34   48.65   62.67   72.40   63.40   21.77   31.84   79.68   79.73   80.90   63.24   94.05   88.51   79.84   56.69   49.39   75.25   74.36   69.12   57.19   95.09   84.05   68.12   89.32   25.98   103.1   106.0   109.1   90.44   81.66   84.76   85.58   75.18   72.58   107.7   85.30   72.05   58.47   61.51   78.19   59.30   68.96   59.55   76.32   71.03   63.02   39.84   46.83   64.34   59.99   46.46   53.80   82.84   80.66   103.9   105.2   101.0   117.0   112.3   76.30   73.70   93.88   75.56   
   550.    9.961   12.09   15.49   31.64   37.58   48.34   31.76   26.16   29.65   29.55   53.85   66.00   61.59   59.10   64.39   50.66   15.25   36.15   45.68   46.01   70.72   64.64   68.97   53.46   50.98   55.98   51.11   52.77   50.47   47.56   51.02   65.73   75.93   66.50   22.83   33.40   83.57   83.62   84.85   66.33   98.64   92.84   83.74   59.46   51.80   78.93   77.99   72.49   59.98   99.74   88.15   71.44   93.67   27.25   108.1   111.2   114.4   94.85   85.64   88.89   89.75   78.85   76.13   112.9   89.46   75.57   61.33   64.52   82.01   62.20   72.32   62.46   80.05   74.50   66.10   41.79   49.12   67.48   62.91   48.73   56.43   86.88   84.60   109.0   110.4   106.0   122.7   117.8   80.02   77.30   98.47   79.25   
   600.    10.40   12.63   16.18   33.05   39.25   50.49   33.17   27.32   30.97   30.86   56.24   68.93   64.33   61.73   67.25   52.91   15.93   37.76   47.71   48.06   73.86   67.52   72.04   55.83   53.25   58.46   53.38   55.12   52.71   49.67   53.29   68.65   79.31   69.46   23.85   34.88   87.29   87.34   88.63   69.28   103.0   96.96   87.46   62.10   54.10   82.44   81.46   75.71   62.65   104.2   92.07   74.62   97.84   28.46   112.9   116.2   119.5   99.07   89.45   92.85   93.75   82.36   79.51   118.0   93.44   78.93   64.05   67.38   85.66   64.96   75.54   65.23   83.61   77.81   69.04   43.64   51.30   70.48   65.71   50.90   58.94   90.74   88.36   113.9   115.3   110.7   128.1   123.1   83.58   80.74   102.8   82.77   
   650.    10.83   13.14   16.84   34.39   40.86   52.55   34.53   28.44   32.24   32.12   58.54   71.75   66.95   64.25   70.00   55.07   16.58   39.30   49.66   50.02   76.88   70.27   74.98   58.11   55.43   60.85   55.56   57.37   54.86   51.70   55.47   71.45   82.54   72.29   24.82   36.31   90.85   90.91   92.25   72.11   107.2   100.9   91.04   64.64   56.31   85.80   84.78   78.81   65.21   108.4   95.83   77.67   101.8   29.63   117.6   120.9   124.4   103.1   93.10   96.64   97.57   85.72   82.76   122.8   97.25   82.15   66.67   70.14   89.15   67.61   78.62   67.90   87.02   80.99   71.86   45.43   53.40   73.36   68.39   52.98   61.35   94.45   91.97   118.5   120.0   115.2   133.4   128.1   86.99   84.04   107.0   86.15   
   700.    11.24   13.64   17.47   35.69   42.40   54.54   35.83   29.51   33.45   33.34   60.75   74.46   69.48   66.68   72.64   57.15   17.21   40.79   51.53   51.91   79.78   72.93   77.81   60.31   57.52   63.15   57.66   59.54   56.93   53.65   57.56   74.15   85.66   75.02   25.76   37.68   94.28   94.34   95.73   74.83   111.3   104.7   94.47   67.08   58.44   89.04   87.98   81.78   67.67   112.5   99.45   80.60   105.7   30.74   122.0   125.5   129.0   107.0   96.62   100.3   101.3   88.95   85.88   127.4   100.9   85.25   69.19   72.78   92.52   70.17   81.59   70.46   90.31   84.05   74.57   47.14   55.41   76.13   70.98   54.98   63.66   98.01   95.44   123.0   124.5   119.5   138.4   132.9   90.28   87.21   111.1   89.40   
   800.    12.01   14.58   18.68   38.16   45.33   58.30   38.30   31.55   35.76   35.64   64.94   79.60   74.28   71.28   77.65   61.09   18.39   43.60   55.09   55.49   85.29   77.96   83.18   64.47   61.49   67.51   61.64   63.65   60.87   57.35   61.54   79.27   91.57   80.20   27.54   40.28   100.8   100.9   102.3   79.99   119.0   112.0   101.0   71.71   62.47   95.19   94.06   87.43   72.34   120.3   106.3   86.16   113.0   32.87   130.4   134.1   138.0   114.4   103.3   107.2   108.2   95.10   91.81   136.2   107.9   91.14   73.96   77.81   98.91   75.01   87.23   75.32   96.54   89.85   79.72   50.40   59.24   81.38   75.88   58.77   68.06   104.8   102.0   131.5   133.1   127.8   148.0   142.1   96.51   93.23   118.8   95.57   
   900.    12.74   15.46   19.81   40.47   48.08   61.84   40.63   33.46   37.93   37.80   68.88   84.42   78.78   75.60   82.37   64.80   19.51   46.25   58.43   58.86   90.47   82.69   88.23   68.38   65.22   71.60   65.38   67.51   64.56   60.83   65.27   84.08   97.13   85.06   29.21   42.72   106.9   107.0   108.5   84.85   126.2   118.8   107.1   76.06   66.26   101.0   99.76   92.73   76.73   127.6   112.8   91.39   119.8   34.86   138.3   142.3   146.3   121.3   109.6   113.7   114.8   100.9   97.38   144.5   114.4   96.67   78.45   82.53   104.9   79.56   92.52   79.89   102.4   95.30   84.56   53.45   62.83   86.32   80.48   62.34   72.19   111.1   108.2   139.4   141.2   135.5   156.9   150.7   102.4   98.89   126.0   101.4   
   1.00e3  13.43   16.30   20.88   42.66   50.68   65.18   42.82   35.27   39.99   39.84   72.61   88.99   83.04   79.69   86.82   68.30   20.57   48.75   61.59   62.04   95.36   87.16   93.00   72.08   68.75   75.48   68.91   71.16   68.05   64.12   68.80   88.63   102.4   89.67   30.79   45.03   112.7   112.8   114.4   89.44   133.0   125.2   112.9   80.18   69.85   106.4   105.2   97.75   80.88   134.5   118.9   96.33   126.3   36.75   145.8   150.0   154.2   127.9   115.5   119.9   121.0   106.3   102.6   152.3   120.6   101.9   82.69   86.99   110.6   83.87   97.52   84.21   107.9   100.5   89.13   56.34   66.23   90.99   84.83   65.71   76.09   117.1   114.1   147.0   148.8   142.9   165.4   158.9   107.9   104.2   132.8   106.9   
   1.10e3  14.09   17.09   21.90   44.74   53.15   68.36   44.91   37.00   41.94   41.79   76.15   93.33   87.10   83.58   91.06   71.64   21.57   51.13   64.60   65.07   100.0   91.42   97.54   75.60   72.10   79.16   72.28   74.63   71.37   67.25   72.16   92.95   107.4   94.04   32.29   47.23   118.2   118.3   120.0   93.80   139.5   131.3   118.4   84.09   73.26   111.6   110.3   102.5   84.83   141.0   124.7   101.0   132.5   38.54   152.9   157.3   161.8   134.1   121.1   125.7   126.9   111.5   107.7   159.7   126.5   106.9   86.73   91.24   116.0   87.96   102.3   88.33   113.2   105.4   93.48   59.09   69.46   95.43   88.97   68.92   79.81   122.9   119.6   154.2   156.1   149.8   173.5   166.6   113.2   109.3   139.3   112.1   
   1.20e3  14.71   17.85   22.88   46.73   55.51   71.40   46.91   38.64   43.80   43.65   79.54   97.48   90.97   87.30   95.11   74.82   22.53   53.40   67.47   67.97   104.5   95.48   101.9   78.96   75.31   82.68   75.49   77.95   74.54   70.24   75.37   97.09   112.2   98.22   33.73   49.33   123.4   123.5   125.3   97.97   145.7   137.1   123.7   87.83   76.51   116.6   115.2   107.1   88.60   147.3   130.2   105.5   138.4   40.25   159.7   164.3   169.0   140.1   126.5   131.3   132.6   116.5   112.4   166.8   132.1   111.6   90.59   95.30   121.1   91.87   106.8   92.25   118.2   110.0   97.64   61.72   72.55   99.67   92.93   71.98   83.35   128.3   125.0   161.0   163.0   156.5   181.2   174.0   118.2   114.2   145.4   117.1   
   1.30e3  15.31   18.58   23.81   48.64   57.78   74.32   48.83   40.22   45.59   45.43   82.79   101.5   94.68   90.86   98.99   77.88   23.45   55.58   70.23   70.74   108.7   99.38   106.0   82.19   78.38   86.06   78.57   81.14   77.59   73.11   78.44   101.1   116.7   102.2   35.10   51.35   128.5   128.6   130.5   102.0   151.6   142.7   128.7   91.41   79.64   121.3   119.9   111.4   92.22   153.3   135.5   109.8   144.0   41.90   166.3   171.0   175.9   145.8   131.7   136.7   138.0   121.2   117.0   173.6   137.5   116.2   94.28   99.19   126.1   95.62   111.2   96.02   123.1   114.5   101.6   64.24   75.51   103.7   96.72   74.92   86.76   133.6   130.1   167.6   169.7   162.9   188.6   181.1   123.0   118.8   151.4   121.8   
   1.40e3  15.89   19.29   24.71   50.48   59.96   77.13   50.67   41.74   47.31   47.14   85.91   105.3   98.26   94.29   102.7   80.82   24.33   57.68   72.88   73.41   112.8   103.1   110.0   85.29   81.34   89.31   81.54   84.20   80.52   75.87   81.41   104.9   121.1   106.1   36.43   53.28   133.3   133.4   135.4   105.8   157.4   148.1   133.6   94.86   82.64   125.9   124.4   115.7   95.70   159.1   140.6   114.0   149.5   43.48   172.5   177.4   182.5   151.3   136.6   141.8   143.2   125.8   121.5   180.2   142.7   120.6   97.84   102.9   130.8   99.23   115.4   99.64   127.7   118.9   105.5   66.67   78.36   107.7   100.4   77.75   90.03   138.6   135.0   173.9   176.1   169.0   195.7   188.0   127.7   123.3   157.1   126.4   
   1.50e3  16.45   19.96   25.58   52.25   62.07   79.83   52.45   43.20   48.97   48.80   88.93   109.0   101.7   97.60   106.3   83.66   25.19   59.71   75.44   75.99   116.8   106.8   113.9   88.28   84.20   92.44   84.40   87.15   83.34   78.54   84.26   108.5   125.4   109.8   37.71   55.15   138.0   138.1   140.1   109.5   162.9   153.3   138.3   98.19   85.55   130.3   128.8   119.7   99.06   164.7   145.6   118.0   154.7   45.00   178.6   183.7   188.9   156.6   141.4   146.8   148.2   130.2   125.7   186.5   147.7   124.8   101.3   106.5   135.4   102.7   119.4   103.1   132.2   123.0   109.2   69.01   81.11   111.4   103.9   80.48   93.19   143.5   139.7   180.0   182.3   175.0   202.6   194.6   132.2   127.7   162.6   130.9   
   1.60e3  16.99   20.62   26.42   53.96   64.10   82.45   54.17   44.62   50.58   50.40   91.84   112.6   105.0   100.8   109.8   86.40   26.01   61.67   77.91   78.48   120.6   110.3   117.6   91.18   86.96   95.47   87.17   90.01   86.08   81.11   87.03   112.1   129.5   113.4   38.94   56.96   142.5   142.6   144.7   113.1   168.2   158.3   142.8   101.4   88.35   134.6   133.0   123.6   102.3   170.1   150.4   121.9   159.8   46.48   184.4   189.7   195.1   161.8   146.1   151.6   153.1   134.5   129.8   192.6   152.6   128.9   104.6   110.0   139.9   106.1   123.4   106.5   136.5   127.1   112.7   71.27   83.77   115.1   107.3   83.12   96.25   148.2   144.3   185.9   188.2   180.7   209.3   200.9   136.5   131.8   167.9   135.2   
   1.70e3  17.51   21.25   27.23   55.62   66.07   84.99   55.84   45.99   52.14   51.95   94.67   116.0   108.3   103.9   113.2   89.06   26.81   63.56   80.31   80.90   124.3   113.6   121.3   93.98   89.64   98.41   89.85   92.78   88.73   83.61   89.70   115.6   133.5   116.9   40.14   58.72   146.9   147.0   149.2   116.6   173.4   163.2   147.2   104.5   91.07   138.8   137.1   127.4   105.5   175.3   155.0   125.6   164.7   47.91   190.1   195.5   201.1   166.8   150.6   156.3   157.8   138.6   133.8   198.6   157.3   132.9   107.8   113.4   144.2   109.3   127.2   109.8   140.7   131.0   116.2   73.46   86.35   118.6   110.6   85.68   99.21   152.7   148.7   191.7   194.0   186.3   215.7   207.1   140.7   135.9   173.1   139.3   
   1.80e3  18.02   21.87   28.02   57.24   67.99   87.45   57.45   47.33   53.65   53.46   97.42   119.4   111.4   106.9   116.5   91.64   27.59   65.41   82.64   83.24   127.9   116.9   124.8   96.71   92.23   101.3   92.46   95.47   91.30   86.03   92.31   118.9   137.4   120.3   41.30   60.42   151.2   151.3   153.5   120.0   178.4   167.9   151.5   107.6   93.71   142.8   141.1   131.1   108.5   180.4   159.5   129.2   169.5   49.30   195.6   201.2   206.9   171.6   154.9   160.8   162.4   142.6   137.7   204.3   161.8   136.7   110.9   116.7   148.4   112.5   130.8   113.0   144.8   134.8   119.6   75.59   88.86   122.1   113.8   88.16   102.1   157.2   153.1   197.2   199.7   191.7   221.9   213.1   144.8   139.8   178.1   143.4   
   2.00e3  18.99   23.05   29.53   60.33   71.67   92.18   60.56   49.89   56.55   56.35   102.7   125.9   117.4   112.7   122.8   96.60   29.08   68.94   87.11   87.74   134.9   123.3   131.5   101.9   97.22   106.7   97.46   100.6   96.24   90.69   97.30   125.3   144.8   126.8   43.54   63.69   159.4   159.5   161.8   126.5   188.1   177.0   159.7   113.4   98.78   150.5   148.7   138.2   114.4   190.2   168.1   136.2   178.6   51.97   206.2   212.1   218.1   180.9   163.3   169.5   171.2   150.4   145.2   215.4   170.6   144.1   116.9   123.0   156.4   118.6   137.9   119.1   152.6   142.1   126.0   79.68   93.66   128.7   120.0   92.93   107.6   165.7   161.3   207.9   210.5   202.0   233.9   224.7   152.6   147.4   187.8   151.1   
   2.25e3  20.15   24.45   31.33   63.99   76.02   97.77   64.24   52.91   59.98   59.77   108.9   133.5   124.6   119.5   130.2   102.5   30.85   73.13   92.39   93.07   143.0   130.7   139.5   108.1   103.1   113.2   103.4   106.7   102.1   96.19   103.2   132.9   153.6   134.5   46.18   67.55   169.0   169.1   171.6   134.2   199.5   187.8   169.4   120.3   104.8   159.6   157.7   146.6   121.3   201.7   178.3   144.5   189.5   55.12   218.7   224.9   231.4   191.8   173.2   179.8   181.5   159.5   154.0   228.4   180.9   152.8   124.0   130.5   165.9   125.8   146.3   126.3   161.9   150.7   133.7   84.52   99.34   136.5   127.2   98.57   114.1   175.7   171.1   220.5   223.2   214.3   248.1   238.3   161.9   156.4   199.2   160.3   
   2.50e3  21.24   25.77   33.02   67.45   80.13   103.1   67.71   55.77   63.22   63.00   114.8   140.7   131.3   126.0   137.3   108.0   32.52   77.08   97.39   98.10   150.8   137.8   147.0   114.0   108.7   119.3   109.0   112.5   107.6   101.4   108.8   140.1   161.9   141.8   48.68   71.20   178.2   178.3   180.9   141.4   210.3   197.9   178.5   126.8   110.4   168.3   166.3   154.6   127.9   212.6   187.9   152.3   199.7   58.10   230.6   237.1   243.9   202.2   182.6   189.5   191.4   168.1   162.3   240.8   190.7   161.1   130.7   137.5   174.8   132.6   154.2   133.2   170.7   158.8   140.9   89.09   104.7   143.9   134.1   103.9   120.3   185.2   180.4   232.4   235.3   225.9   261.6   251.2   170.6   164.8   209.9   169.0   
   2.75e3  22.27   27.03   34.63   70.75   84.04   108.1   71.02   58.50   66.31   66.07   120.4   147.6   137.7   132.2   144.0   113.3   34.10   80.84   102.1   102.9   158.1   144.5   154.2   119.5   114.0   125.2   114.3   118.0   112.8   106.3   114.1   147.0   169.8   148.7   51.05   74.68   186.9   187.0   189.7   148.3   220.6   207.6   187.3   133.0   115.8   176.5   174.4   162.1   134.1   223.0   197.1   159.8   209.5   60.94   241.8   248.7   255.8   212.1   191.5   198.8   200.7   176.3   170.2   252.6   200.0   169.0   137.1   144.3   183.4   139.1   161.7   139.7   179.0   166.6   147.8   93.44   109.8   150.9   140.7   109.0   126.2   194.3   189.2   243.8   246.8   236.9   274.3   263.4   178.9   172.9   220.2   177.2   
   3.00e3  23.26   28.23   36.17   73.89   87.78   112.9   74.17   61.10   69.26   69.01   125.8   154.1   143.8   138.0   150.4   118.3   35.62   84.44   106.7   107.5   165.2   151.0   161.1   124.8   119.1   130.7   119.4   123.3   117.9   111.1   119.2   153.5   177.3   155.3   53.32   78.00   195.2   195.3   198.2   154.9   230.4   216.8   195.6   138.9   121.0   184.3   182.1   169.3   140.1   232.9   205.9   166.9   218.8   63.65   252.6   259.7   267.2   221.5   200.0   207.6   209.6   184.2   177.8   263.8   208.9   176.5   143.2   150.7   191.5   145.3   168.9   145.9   187.0   174.0   154.4   97.59   114.7   157.6   146.9   113.8   131.8   202.9   197.6   254.6   257.8   247.5   286.5   275.2   186.9   180.5   230.0   185.1   
   3.25e3  24.21   29.38   37.65   76.91   91.36   117.5   77.20   63.59   72.09   71.83   130.9   160.4   149.7   143.7   156.5   123.1   37.07   87.89   111.0   111.9   171.9   157.1   167.7   129.9   123.9   136.1   124.2   128.3   122.7   115.6   124.0   159.8   184.6   161.6   55.50   81.18   203.2   203.3   206.3   161.2   239.8   225.7   203.6   144.5   125.9   191.9   189.6   176.2   145.8   242.4   214.3   173.7   227.7   66.24   262.9   270.3   278.1   230.6   208.2   216.1   218.2   191.7   185.1   274.6   217.5   183.7   149.1   156.8   199.4   151.2   175.8   151.8   194.6   181.1   160.7   101.6   119.4   164.0   152.9   118.5   137.2   211.2   205.7   265.0   268.3   257.6   298.2   286.4   194.5   187.9   239.4   192.6   
   3.50e3  25.13   30.49   39.07   79.81   94.81   121.9   80.12   65.99   74.81   74.54   135.8   166.5   155.4   149.1   162.4   127.8   38.47   91.20   115.2   116.1   178.4   163.1   174.0   134.9   128.6   141.2   128.9   133.1   127.3   120.0   128.7   165.8   191.5   167.7   57.60   84.25   210.8   210.9   214.1   167.3   248.8   234.2   211.2   150.0   130.7   199.1   196.7   182.9   151.3   251.6   222.4   180.2   236.3   68.75   272.8   280.5   288.6   239.3   216.0   224.2   226.4   198.9   192.0   284.9   225.7   190.6   154.7   162.7   206.9   156.9   182.4   157.6   201.9   187.9   166.7   105.4   123.9   170.2   158.7   122.9   142.4   219.2   213.4   275.0   278.4   267.3   309.5   297.2   201.9   195.0   248.4   199.9   
