# SRIM-2013 Electronic stopping power table for Z1=32
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.416   2.970   3.805   7.774   9.234   11.83   7.803   6.428   7.286   7.260   13.23   16.22   15.13   14.33   15.82   12.45   3.747   8.883   11.22   11.31   17.38   15.88   16.95   13.13   12.53   13.75   12.56   12.97   12.40   11.68   12.54   16.01   18.66   16.34   5.610   8.133   20.53   20.55   20.85   16.30   24.24   22.81   20.58   14.61   12.73   19.39   19.16   17.81   14.74   24.51   21.66   17.55   23.02   6.636   26.33   27.32   28.11   23.31   20.77   21.84   22.05   19.37   18.70   27.75   21.98   18.57   15.07   15.79   20.15   15.28   17.77   15.35   19.67   18.14   16.24   10.27   12.07   16.58   15.46   11.97   13.87   21.35   20.79   26.78   27.12   26.03   30.14   28.95   19.66   18.99   24.19   19.47   
   180.    2.486   3.056   3.916   7.999   9.502   12.17   8.029   6.614   7.497   7.471   13.61   16.69   15.57   14.75   16.28   12.81   3.856   9.141   11.55   11.63   17.88   16.34   17.44   13.52   12.89   14.15   12.92   13.34   12.76   12.02   12.90   16.47   19.20   16.81   5.773   8.369   21.13   21.14   21.45   16.77   24.94   23.47   21.17   15.03   13.10   19.95   19.72   18.33   15.16   25.22   22.29   18.06   23.68   6.829   27.10   28.12   28.92   23.98   21.37   22.47   22.69   19.94   19.25   28.56   22.62   19.11   15.50   16.25   20.73   15.72   18.29   15.79   20.24   18.67   16.71   10.56   12.42   17.06   15.91   12.32   14.27   21.97   21.39   27.56   27.90   26.79   31.02   29.79   20.23   19.54   24.90   20.04   
   200.    2.620   3.221   4.128   8.432   10.02   12.83   8.464   6.972   7.903   7.875   14.35   17.59   16.41   15.55   17.16   13.50   4.065   9.635   12.17   12.26   18.85   17.23   18.38   14.25   13.59   14.92   13.62   14.06   13.45   12.67   13.60   17.36   20.24   17.72   6.085   8.821   22.27   22.29   22.61   17.68   26.29   24.74   22.32   15.85   13.80   21.03   20.78   19.32   15.99   26.58   23.49   19.04   24.96   7.198   28.56   29.64   30.49   25.28   22.53   23.69   23.92   21.01   20.29   30.10   23.84   20.14   16.34   17.13   21.86   16.58   19.27   16.64   21.33   19.68   17.62   11.14   13.09   17.98   16.77   12.99   15.04   23.15   22.55   29.05   29.41   28.24   32.70   31.40   21.33   20.60   26.24   21.12   
   225.    2.779   3.417   4.378   8.943   10.62   13.61   8.977   7.395   8.382   8.353   15.22   18.66   17.41   16.49   18.20   14.32   4.311   10.22   12.91   13.01   19.99   18.27   19.50   15.11   14.41   15.82   14.45   14.92   14.27   13.44   14.42   18.41   21.46   18.80   6.454   9.356   23.62   23.64   23.99   18.75   27.88   26.24   23.67   16.81   14.64   22.31   22.04   20.49   16.95   28.19   24.92   20.19   26.48   7.635   30.30   31.43   32.33   26.81   23.90   25.13   25.37   22.29   21.52   31.93   25.29   21.36   17.34   18.16   23.18   17.58   20.44   17.65   22.63   20.87   18.68   11.81   13.88   19.07   17.78   13.78   15.95   24.56   23.91   30.81   31.20   29.95   34.68   33.30   22.62   21.85   27.83   22.40   
   250.    2.930   3.602   4.615   9.427   11.20   14.35   9.463   7.795   8.836   8.805   16.04   19.66   18.35   17.38   19.18   15.09   4.544   10.77   13.61   13.71   21.07   19.26   20.55   15.93   15.19   16.68   15.23   15.72   15.04   14.17   15.20   19.41   22.62   19.81   6.803   9.862   24.90   24.92   25.28   19.76   29.39   27.66   24.95   17.72   15.43   23.52   23.24   21.60   17.87   29.72   26.27   21.29   27.91   8.048   31.93   33.13   34.08   28.26   25.19   26.49   26.74   23.49   22.68   33.65   26.65   22.52   18.27   19.15   24.44   18.53   21.55   18.61   23.85   22.00   19.70   12.45   14.63   20.11   18.75   14.52   16.81   25.89   25.21   32.48   32.89   31.57   36.55   35.10   23.84   23.03   29.34   23.61   
   275.    3.073   3.777   4.840   9.887   11.74   15.05   9.925   8.175   9.267   9.234   16.83   20.62   19.25   18.23   20.12   15.83   4.766   11.30   14.27   14.38   22.10   20.20   21.55   16.71   15.93   17.49   15.97   16.49   15.77   14.86   15.95   20.36   23.73   20.78   7.135   10.34   26.12   26.13   26.52   20.73   30.82   29.01   26.17   18.58   16.19   24.66   24.37   22.65   18.74   31.17   27.55   22.33   29.27   8.440   33.49   34.75   35.75   29.64   26.42   27.78   28.05   24.64   23.79   35.30   27.96   23.62   19.16   20.08   25.63   19.44   22.60   19.52   25.02   23.07   20.66   13.06   15.35   21.09   19.66   15.23   17.63   27.15   26.44   34.07   34.49   33.11   38.34   36.82   25.01   24.16   30.77   24.76   
   300.    3.209   3.945   5.055   10.33   12.27   15.72   10.37   8.539   9.679   9.645   17.58   21.54   20.10   19.04   21.02   16.53   4.978   11.80   14.91   15.02   23.08   21.10   22.51   17.45   16.64   18.27   16.68   17.23   16.47   15.52   16.65   21.26   24.78   21.70   7.452   10.80   27.28   27.29   27.70   21.65   32.19   30.30   27.33   19.41   16.91   25.76   25.46   23.66   19.58   32.55   28.77   23.32   30.58   8.816   34.98   36.30   37.34   30.96   27.59   29.01   29.30   25.74   24.85   36.87   29.20   24.67   20.02   20.97   26.77   20.30   23.61   20.39   26.13   24.10   21.57   13.64   16.03   22.03   20.53   15.91   18.42   28.36   27.61   35.58   36.02   34.58   40.04   38.45   26.12   25.23   32.14   25.87   
   325.    3.340   4.107   5.262   10.75   12.77   16.36   10.79   8.887   10.07   10.04   18.29   22.42   20.92   19.82   21.87   17.21   5.181   12.28   15.52   15.63   24.03   21.96   23.43   18.16   17.32   19.02   17.36   17.93   17.14   16.16   17.33   22.13   25.80   22.59   7.757   11.24   28.39   28.41   28.83   22.53   33.51   31.54   28.45   20.20   17.60   26.81   26.49   24.63   20.38   33.88   29.95   24.27   31.82   9.176   36.41   37.78   38.86   32.22   28.72   30.20   30.49   26.79   25.86   38.37   30.39   25.67   20.83   21.83   27.86   21.13   24.57   21.22   27.20   25.08   22.46   14.20   16.69   22.92   21.37   16.56   19.17   29.51   28.74   37.03   37.50   35.99   41.68   40.02   27.19   26.26   33.45   26.92   
   350.    3.467   4.262   5.460   11.15   13.25   16.97   11.20   9.223   10.45   10.42   18.98   23.27   21.71   20.57   22.70   17.86   5.377   12.75   16.10   16.22   24.93   22.79   24.32   18.85   17.97   19.73   18.02   18.61   17.79   16.77   17.99   22.97   26.77   23.44   8.049   11.67   29.46   29.48   29.92   23.38   34.77   32.73   29.52   20.96   18.26   27.83   27.49   25.56   21.15   35.16   31.08   25.19   33.03   9.522   37.79   39.21   40.33   33.44   29.80   31.34   31.64   27.80   26.84   39.82   31.54   26.64   21.62   22.65   28.91   21.93   25.50   22.02   28.22   26.03   23.30   14.73   17.32   23.79   22.18   17.18   19.89   30.63   29.83   38.43   38.91   37.35   43.25   41.54   28.21   27.25   34.71   27.94   
   375.    3.588   4.411   5.652   11.55   13.72   17.57   11.59   9.547   10.82   10.78   19.65   24.08   22.47   21.29   23.50   18.49   5.566   13.19   16.67   16.79   25.81   23.59   25.17   19.51   18.61   20.43   18.65   19.26   18.42   17.35   18.62   23.77   27.71   24.27   8.332   12.08   30.50   30.52   30.97   24.20   35.99   33.88   30.56   21.70   18.90   28.80   28.46   26.45   21.89   36.40   32.17   26.07   34.18   9.856   39.11   40.58   41.74   34.61   30.85   32.44   32.75   28.77   27.78   41.22   32.65   27.58   22.38   23.45   29.93   22.70   26.39   22.79   29.21   26.95   24.12   15.25   17.92   24.63   22.96   17.78   20.59   31.70   30.87   39.78   40.28   38.66   44.77   42.99   29.20   28.21   35.93   28.92   
   400.    3.706   4.556   5.837   11.92   14.16   18.15   11.97   9.860   11.18   11.14   20.30   24.87   23.21   21.99   24.27   19.09   5.748   13.63   17.22   17.34   26.65   24.36   25.99   20.15   19.22   21.10   19.26   19.89   19.02   17.92   19.23   24.55   28.62   25.06   8.605   12.48   31.50   31.52   31.98   25.00   37.18   34.99   31.56   22.41   19.52   29.75   29.39   27.32   22.61   37.59   33.22   26.93   35.31   10.18   40.39   41.91   43.11   35.75   31.86   33.50   33.83   29.72   28.69   42.57   33.72   28.48   23.11   24.22   30.91   23.44   27.26   23.54   30.17   27.83   24.91   15.75   18.51   25.43   23.71   18.37   21.27   32.74   31.89   41.09   41.60   39.93   46.24   44.40   30.16   29.13   37.11   29.87   
   450.    3.931   4.832   6.191   12.65   15.02   19.25   12.70   10.46   11.85   11.81   21.53   26.38   24.62   23.32   25.74   20.25   6.097   14.45   18.26   18.39   28.27   25.84   27.57   21.37   20.38   22.38   20.43   21.10   20.17   19.01   20.40   26.04   30.35   26.58   9.127   13.23   33.41   33.43   33.92   26.52   39.43   37.11   33.48   23.77   20.71   31.55   31.18   28.98   23.98   39.87   35.24   28.56   37.45   10.80   42.84   44.46   45.73   37.92   33.80   35.54   35.88   31.52   30.43   45.15   35.76   30.21   24.52   25.69   32.78   24.86   28.91   24.97   32.00   29.52   26.42   16.70   19.63   26.98   25.15   19.48   22.56   34.73   33.82   43.58   44.12   42.35   49.04   47.10   31.99   30.90   39.36   31.68   
   500.    4.143   5.094   6.526   13.33   15.84   20.29   13.38   11.02   12.50   12.45   22.69   27.81   25.95   24.58   27.13   21.35   6.427   15.23   19.25   19.39   29.80   27.24   29.06   22.53   21.48   23.59   21.54   22.24   21.27   20.04   21.50   27.45   32.00   28.02   9.621   13.95   35.22   35.24   35.76   27.95   41.56   39.12   35.29   25.06   21.83   33.26   32.86   30.55   25.27   42.03   37.15   30.10   39.47   11.38   45.16   46.86   48.20   39.97   35.62   37.46   37.82   33.23   32.08   47.59   37.70   31.84   25.84   27.08   34.56   26.21   30.48   26.32   33.73   31.11   27.85   17.61   20.70   28.43   26.51   20.53   23.78   36.61   35.65   45.93   46.51   44.65   51.70   49.64   33.72   32.57   41.49   33.39   
   550.    4.346   5.342   6.845   13.98   16.61   21.28   14.04   11.56   13.11   13.06   23.80   29.17   27.22   25.78   28.46   22.39   6.740   15.98   20.19   20.34   31.25   28.57   30.48   23.63   22.53   24.74   22.59   23.32   22.30   21.02   22.55   28.79   33.56   29.39   10.09   14.63   36.93   36.96   37.50   29.31   43.59   41.03   37.01   26.28   22.89   34.88   34.47   32.04   26.51   44.08   38.96   31.57   41.40   11.94   47.37   49.15   50.55   41.92   37.36   39.29   39.67   34.85   33.64   49.92   39.54   33.40   27.10   28.40   36.24   27.49   31.96   27.60   35.38   32.63   29.21   18.47   21.71   29.82   27.80   21.54   24.94   38.40   37.39   48.18   48.78   46.82   54.22   52.07   35.37   34.16   43.52   35.02   
   600.    4.539   5.580   7.149   14.60   17.35   22.23   14.66   12.08   13.69   13.64   24.86   30.46   28.43   26.93   29.72   23.38   7.040   16.69   21.08   21.24   32.64   29.84   31.84   24.68   23.53   25.84   23.59   24.36   23.30   21.95   23.55   30.07   35.05   30.70   10.54   15.28   38.58   38.60   39.17   30.62   45.53   42.85   38.65   27.45   23.91   36.43   36.00   33.46   27.69   46.04   40.69   32.98   43.24   12.47   49.47   51.33   52.80   43.78   39.02   41.03   41.43   36.40   35.14   52.14   41.29   34.88   28.31   29.66   37.86   28.71   33.38   28.83   36.95   34.08   30.51   19.29   22.67   31.15   29.04   22.49   26.05   40.10   39.05   50.32   50.95   48.91   56.63   54.38   36.94   35.68   45.45   36.58   
   650.    4.724   5.807   7.441   15.20   18.06   23.13   15.26   12.57   14.25   14.20   25.87   31.71   29.59   28.03   30.93   24.34   7.328   17.37   21.95   22.11   33.98   31.06   33.14   25.68   24.50   26.89   24.55   25.36   24.25   22.85   24.51   31.30   36.48   31.95   10.97   15.90   40.15   40.18   40.77   31.87   47.39   44.60   40.23   28.57   24.89   37.92   37.47   34.83   28.82   47.92   42.35   34.32   45.01   12.98   51.49   53.43   54.96   45.57   40.62   42.71   43.12   37.88   36.57   54.26   42.98   36.31   29.46   30.87   39.40   29.88   34.75   30.01   38.46   35.47   31.76   20.08   23.60   32.42   30.23   23.41   27.11   41.74   40.65   52.37   53.03   50.90   58.94   56.60   38.45   37.14   47.31   38.07   
   700.    4.903   6.027   7.722   15.77   18.74   24.01   15.83   13.04   14.79   14.73   26.85   32.91   30.71   29.09   32.10   25.26   7.604   18.03   22.77   22.94   35.26   32.23   34.39   26.65   25.42   27.91   25.48   26.31   25.16   23.71   25.44   32.48   37.86   33.15   11.38   16.50   41.67   41.69   42.31   33.07   49.18   46.29   41.75   29.65   25.83   39.35   38.88   36.14   29.91   49.73   43.95   35.62   46.70   13.47   53.44   55.45   57.03   47.29   42.15   44.32   44.75   39.31   37.96   56.31   44.60   37.68   30.58   32.04   40.89   31.01   36.06   31.14   39.91   36.81   32.96   20.83   24.49   33.64   31.37   24.30   28.14   43.32   42.18   54.35   55.03   52.83   61.17   58.74   39.90   38.54   49.09   39.51   
   800.    5.241   6.443   8.255   16.86   20.03   25.66   16.93   13.94   15.81   15.75   28.70   35.18   32.83   31.10   34.32   27.00   8.129   19.27   24.35   24.53   37.69   34.46   36.76   28.49   27.18   29.84   27.24   28.13   26.90   25.35   27.20   34.72   40.47   35.44   12.17   17.64   44.55   44.57   45.23   35.35   52.57   49.48   44.63   31.69   27.61   42.07   41.57   38.64   31.97   53.16   46.99   38.08   49.93   14.40   57.13   59.27   60.97   50.56   45.06   47.38   47.84   42.03   40.58   60.20   47.68   40.28   32.69   34.25   43.71   33.15   38.55   33.29   42.67   39.36   35.23   22.27   26.18   35.97   33.53   25.97   30.08   46.31   45.09   58.10   58.83   56.47   65.39   62.80   42.65   41.20   52.48   42.24   
   900.    5.559   6.834   8.756   17.89   21.25   27.22   17.95   14.79   16.76   16.71   30.44   37.31   34.82   32.98   36.40   28.64   8.622   20.44   25.82   26.01   39.98   36.55   38.99   30.22   28.82   31.65   28.89   29.84   28.53   26.89   28.85   36.83   42.93   37.59   12.91   18.71   47.25   47.27   47.97   37.50   55.76   52.48   47.34   33.61   29.28   44.62   44.09   40.98   33.91   56.38   49.84   40.39   52.96   15.27   60.59   62.87   64.67   53.62   47.79   50.26   50.74   44.58   43.04   63.85   50.57   42.72   34.67   36.33   46.36   35.16   40.89   35.31   45.26   41.74   37.37   23.62   27.77   38.15   35.57   27.55   31.90   49.12   47.83   61.63   62.40   59.90   69.36   66.60   45.24   43.70   55.67   44.80   
   1.00e3  5.860   7.203   9.230   18.85   22.40   28.69   18.93   15.59   17.67   17.61   32.09   39.33   36.70   34.77   38.37   30.19   9.089   21.55   27.22   27.42   42.14   38.52   41.10   31.86   30.38   33.36   30.46   31.45   30.07   28.34   30.41   38.82   45.25   39.63   13.61   19.72   49.80   49.83   50.57   39.53   58.78   55.32   49.90   35.43   30.87   47.03   46.47   43.20   35.74   59.43   52.53   42.57   55.82   16.10   63.87   66.27   68.17   56.52   50.38   52.97   53.49   46.99   45.37   67.31   53.31   45.03   36.55   38.29   48.87   37.06   43.10   37.22   47.70   44.00   39.39   24.90   29.27   40.21   37.49   29.04   33.63   51.77   50.42   64.96   65.77   63.14   73.11   70.21   47.69   46.07   58.68   47.22   
   1.10e3  6.146   7.555   9.680   19.77   23.49   30.09   19.85   16.35   18.53   18.47   33.66   41.25   38.49   36.46   40.24   31.66   9.532   22.60   28.55   28.76   44.20   40.40   43.11   33.41   31.87   34.99   31.94   32.98   31.54   29.72   31.89   40.71   47.46   41.56   14.27   20.69   52.23   52.26   53.03   41.46   61.65   58.02   52.34   37.16   32.38   49.33   48.74   45.31   37.49   62.34   55.10   44.65   58.55   16.88   66.99   69.50   71.49   59.28   52.84   55.56   56.10   49.28   47.58   70.59   55.91   47.23   38.33   40.16   51.26   38.87   45.20   39.03   50.03   46.15   41.31   26.12   30.70   42.18   39.32   30.46   35.27   54.30   52.88   68.13   68.98   66.22   76.68   73.63   50.01   48.31   61.54   49.53   
   1.20e3  6.419   7.891   10.11   20.65   24.53   31.43   20.73   17.08   19.36   19.29   35.15   43.08   40.20   38.09   42.03   33.07   9.956   23.60   29.82   30.04   46.17   42.20   45.02   34.90   33.28   36.54   33.36   34.45   32.94   31.04   33.31   42.53   49.57   43.41   14.90   21.61   54.56   54.59   55.39   43.30   64.39   60.60   54.67   38.82   33.82   51.52   50.91   47.32   39.16   65.11   57.55   46.64   61.15   17.63   69.97   72.60   74.67   61.92   55.19   58.03   58.59   51.47   49.70   73.73   58.40   49.33   40.03   41.95   53.54   40.60   47.21   40.77   52.26   48.20   43.15   27.28   32.06   44.05   41.07   31.81   36.84   56.71   55.23   71.16   72.05   69.16   80.09   76.91   52.24   50.46   64.28   51.73   
   1.30e3  6.681   8.213   10.52   21.50   25.54   32.71   21.58   17.77   20.15   20.08   36.59   44.84   41.85   39.64   43.75   34.42   10.36   24.57   31.04   31.26   48.05   43.92   46.86   36.32   34.64   38.03   34.72   35.86   34.29   32.31   34.67   44.26   51.59   45.18   15.51   22.49   56.78   56.82   57.65   45.07   67.02   63.08   56.90   40.40   35.20   53.63   52.99   49.25   40.75   67.77   59.90   48.54   63.65   18.35   72.82   75.56   77.72   64.45   57.44   60.40   60.98   53.57   51.72   76.74   60.78   51.35   41.67   43.66   55.72   42.26   49.14   42.44   54.39   50.17   44.91   28.39   33.37   45.85   42.75   33.11   38.34   59.03   57.48   74.07   74.99   71.99   83.36   80.05   54.37   52.52   66.90   53.84   
   1.40e3  6.933   8.523   10.92   22.31   26.50   33.95   22.39   18.45   20.91   20.84   37.97   46.53   43.43   41.14   45.40   35.72   10.75   25.49   32.21   32.44   49.86   45.58   48.63   37.69   35.95   39.47   36.04   37.21   35.58   33.53   35.98   45.93   53.54   46.89   16.10   23.34   58.93   58.96   59.83   46.77   69.55   65.46   59.05   41.93   36.52   55.65   54.99   51.11   42.29   70.32   62.16   50.38   66.05   19.04   75.57   78.41   80.66   66.88   59.61   62.68   63.29   55.60   53.68   79.64   63.08   53.28   43.24   45.31   57.83   43.85   51.00   44.04   56.44   52.06   46.61   29.46   34.63   47.58   44.36   34.36   39.79   61.26   59.65   76.86   77.82   74.71   86.50   83.07   56.42   54.51   69.43   55.88   
   1.50e3  7.177   8.822   11.30   23.09   27.43   35.14   23.18   19.09   21.64   21.57   39.30   48.17   44.95   42.58   46.99   36.97   11.13   26.39   33.34   33.58   51.61   47.18   50.34   39.02   37.21   40.85   37.30   38.52   36.83   34.71   37.24   47.54   55.42   48.53   16.66   24.16   61.00   61.03   61.93   48.41   71.99   67.76   61.12   43.40   37.81   57.60   56.92   52.91   43.78   72.79   64.34   52.14   68.37   19.71   78.22   81.16   83.49   69.23   61.70   64.88   65.51   57.55   55.56   82.43   65.29   55.15   44.76   46.90   59.85   45.39   52.79   45.58   58.42   53.89   48.24   30.50   35.85   49.25   45.92   35.57   41.19   63.41   61.75   79.56   80.55   77.33   89.54   85.99   58.40   56.42   71.87   57.84   
   1.60e3  7.412   9.112   11.67   23.85   28.33   36.29   23.94   19.72   22.35   22.27   40.59   49.75   46.42   43.98   48.53   38.18   11.50   27.25   34.43   34.68   53.31   48.73   51.99   40.30   38.43   42.19   38.52   39.78   38.04   35.85   38.46   49.10   57.23   50.13   17.21   24.95   63.00   63.03   63.96   50.00   74.35   69.98   63.12   44.82   39.05   59.49   58.79   54.64   45.21   75.18   66.45   53.85   70.61   20.36   80.79   83.83   86.23   71.50   63.73   67.01   67.66   59.44   57.38   85.14   67.43   56.96   46.23   48.44   61.82   46.88   54.52   47.08   60.34   55.66   49.83   31.50   37.02   50.87   47.42   36.73   42.54   65.49   63.77   82.17   83.20   79.86   92.48   88.81   60.32   58.27   74.22   59.73   
   1.70e3  7.640   9.392   12.03   24.58   29.20   37.41   24.68   20.33   23.04   22.96   41.84   51.28   47.85   45.33   50.03   39.36   11.85   28.09   35.49   35.75   54.95   50.23   53.59   41.54   39.61   43.49   39.71   41.00   39.21   36.95   39.64   50.62   59.00   51.67   17.74   25.72   64.94   64.97   65.93   51.54   76.64   72.13   65.07   46.20   40.25   61.32   60.60   56.32   46.60   77.49   68.49   55.51   72.78   20.99   83.28   86.41   88.88   73.70   65.69   69.07   69.74   61.26   59.15   87.76   69.51   58.72   47.65   49.93   63.72   48.33   56.19   48.53   62.20   57.37   51.36   32.47   38.16   52.43   48.88   37.86   43.85   67.50   65.73   84.70   85.76   82.32   95.32   91.54   62.18   60.06   76.51   61.57   
   1.80e3  7.862   9.664   12.38   25.30   30.05   38.50   25.39   20.92   23.71   23.62   43.05   52.77   49.24   46.65   51.48   40.50   12.19   28.91   36.52   36.79   56.54   51.68   55.14   42.74   40.76   44.75   40.86   42.19   40.35   38.02   40.79   52.08   60.71   53.17   18.25   26.46   66.82   66.86   67.84   53.03   78.86   74.22   66.95   47.54   41.41   63.10   62.35   57.96   47.96   79.74   70.48   57.12   74.89   21.59   85.69   88.91   91.46   75.83   67.59   71.07   71.76   63.04   60.86   90.30   71.52   60.42   49.03   51.38   65.57   49.73   57.82   49.93   64.00   59.03   52.85   33.41   39.27   53.95   50.30   38.96   45.12   69.46   67.64   87.16   88.24   84.71   98.09   94.19   63.98   61.80   78.73   63.36   
   2.00e3  8.287   10.19   13.05   26.66   31.67   40.58   26.77   22.05   24.99   24.90   45.38   55.62   51.90   49.17   54.26   42.69   12.85   30.47   38.50   38.78   59.60   54.48   58.12   45.05   42.97   47.17   43.07   44.48   42.53   40.08   43.00   54.90   63.99   56.04   19.24   27.90   70.43   70.47   71.51   55.90   83.13   78.24   70.57   50.11   43.65   66.52   65.73   61.09   50.55   84.05   74.29   60.21   78.95   22.76   90.32   93.72   96.40   79.94   71.25   74.92   75.64   66.45   64.16   95.19   75.39   63.69   51.68   54.15   69.11   52.42   60.95   52.63   67.46   62.23   55.71   35.22   41.39   56.87   53.02   41.07   47.56   73.22   71.30   91.87   93.02   89.29   103.4   99.29   67.44   65.15   82.98   66.79   
   2.25e3  8.789   10.80   13.84   28.28   33.59   43.04   28.39   23.38   26.51   26.41   48.13   58.99   55.05   52.15   57.55   45.28   13.63   32.32   40.83   41.13   63.22   57.78   61.65   47.78   45.57   50.04   45.68   47.17   45.11   42.51   45.61   58.23   67.87   59.44   20.41   29.59   74.70   74.75   75.85   59.29   88.17   82.98   74.85   53.15   46.30   70.55   69.71   64.80   53.62   89.15   78.80   63.86   83.73   24.14   95.80   99.40   102.3   84.78   75.57   79.46   80.23   70.48   68.05   101.0   79.96   67.55   54.82   57.44   73.31   55.60   64.65   55.83   71.55   66.00   59.09   37.35   43.90   60.32   56.24   43.56   50.44   77.66   75.62   97.44   98.66   94.71   109.7   105.3   71.53   69.10   88.02   70.84   
   2.50e3  9.265   11.39   14.59   29.81   35.41   45.37   29.92   24.65   27.94   27.84   50.74   62.18   58.03   54.97   60.67   47.73   14.37   34.07   43.04   43.36   66.63   60.91   64.98   50.37   48.04   52.74   48.15   49.73   47.55   44.81   48.08   61.38   71.54   62.66   21.51   31.19   78.75   78.79   79.95   62.50   92.94   87.47   78.90   56.02   48.81   74.37   73.48   68.30   56.52   93.97   83.06   67.32   88.26   25.45   101.0   104.8   107.8   89.37   79.66   83.76   84.57   74.29   71.73   106.4   84.29   71.20   57.78   60.55   77.27   58.60   68.15   58.85   75.43   69.57   62.28   39.37   46.28   63.58   59.28   45.92   53.17   81.86   79.71   102.7   104.0   99.83   115.6   111.0   75.40   72.84   92.78   74.67   
   2.75e3  9.717   11.95   15.31   31.27   37.14   47.58   31.39   25.85   29.31   29.20   53.21   65.22   60.86   57.65   63.63   50.06   15.07   35.73   45.14   45.47   69.89   63.88   68.16   52.83   50.38   55.32   50.51   52.15   49.87   47.00   50.42   64.38   75.03   65.71   22.56   32.71   82.59   82.64   83.85   65.55   97.47   91.74   82.75   58.76   51.19   78.00   77.07   71.64   59.27   98.56   87.12   70.60   92.57   26.69   105.9   109.9   113.0   93.73   83.55   87.85   88.70   77.92   75.23   111.6   88.40   74.68   60.60   63.50   81.04   61.46   71.47   61.72   79.11   72.97   65.32   41.29   48.54   66.69   62.17   48.16   55.77   85.85   83.61   107.7   109.1   104.7   121.2   116.4   79.08   76.39   97.31   78.31   
   3.00e3  10.15   12.48   15.99   32.66   38.79   49.70   32.78   27.00   30.61   30.50   55.58   68.12   63.57   60.22   66.46   52.29   15.74   37.32   47.15   47.49   72.99   66.72   71.19   55.18   52.62   57.78   52.75   54.47   52.09   49.09   52.66   67.24   78.37   68.64   23.57   34.16   86.26   86.31   87.58   68.46   101.8   95.82   86.43   61.37   53.47   81.46   80.50   74.82   61.91   102.9   90.99   73.74   96.69   27.88   110.6   114.8   118.1   97.90   87.26   91.75   92.64   81.39   78.58   116.6   92.34   78.00   63.30   66.33   84.65   64.20   74.65   64.46   82.62   76.21   68.23   43.13   50.70   69.65   64.94   50.30   58.25   89.67   87.32   112.5   113.9   109.4   126.6   121.6   82.60   79.79   101.6   81.79   
   3.25e3  10.56   12.99   16.64   33.99   40.38   51.73   34.12   28.10   31.86   31.75   57.85   70.90   66.16   62.68   69.17   54.42   16.39   38.84   49.07   49.43   75.98   69.45   74.09   57.43   54.77   60.14   54.90   56.70   54.22   51.09   54.82   69.98   81.57   71.44   24.53   35.56   89.78   89.83   91.16   71.26   106.0   99.73   89.96   63.88   55.65   84.79   83.78   77.88   64.44   107.1   94.70   76.75   100.6   29.02   115.1   119.5   122.9   101.9   90.82   95.50   96.42   84.71   81.78   121.3   96.11   81.18   65.88   69.03   88.10   66.82   77.70   67.10   86.00   79.32   71.01   44.89   52.77   72.49   67.59   52.35   60.62   93.33   90.89   117.1   118.6   113.8   131.8   126.6   85.97   83.05   105.8   85.13   
   3.50e3  10.96   13.48   17.27   35.27   41.90   53.68   35.41   29.17   33.06   32.94   60.03   73.58   68.66   65.04   71.78   56.47   17.00   40.31   50.93   51.30   78.84   72.07   76.89   59.60   56.84   62.41   56.98   58.84   56.26   53.02   56.88   72.63   84.65   74.14   25.45   36.90   93.17   93.23   94.60   73.95   110.0   103.5   93.36   66.29   57.75   87.99   86.95   80.82   66.87   111.2   98.28   79.65   104.4   30.11   119.5   124.0   127.5   105.7   94.25   99.10   100.1   87.91   84.87   125.9   99.73   84.25   68.37   71.64   91.43   69.34   80.63   69.63   89.24   82.32   73.69   46.59   54.76   75.23   70.14   54.33   62.91   96.86   94.32   121.5   123.0   118.1   136.8   131.3   89.21   86.18   109.8   88.35   
