# SRIM-2013 Electronic stopping power table for Z1=26
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.974   3.626   4.646   9.491   11.27   14.43   9.527   7.848   8.896   8.864   16.15   19.80   18.48   17.66   19.32   15.20   4.575   10.85   13.70   13.80   21.22   19.39   20.69   16.04   15.29   16.78   15.33   15.83   15.13   14.27   15.31   19.72   22.78   19.95   6.849   10.02   25.07   25.09   25.45   19.90   29.59   27.85   25.12   17.84   15.54   23.68   23.40   21.75   17.99   29.92   26.45   21.43   28.10   8.169   32.44   33.36   34.32   28.45   25.57   26.67   26.93   23.65   22.84   33.88   26.84   22.67   18.40   19.28   24.60   18.66   21.70   18.74   24.01   22.35   19.83   12.54   14.73   20.24   18.87   14.62   16.93   26.06   25.38   32.70   33.11   31.78   36.80   35.34   24.01   23.19   29.54   23.77   
   180.    3.060   3.731   4.781   9.766   11.59   14.85   9.803   8.075   9.154   9.121   16.62   20.37   19.01   18.17   19.88   15.64   4.708   11.16   14.10   14.20   21.83   19.95   21.29   16.50   15.74   17.27   15.78   16.29   15.57   14.68   15.75   20.29   23.44   20.53   7.048   10.31   25.80   25.81   26.19   20.47   30.45   28.66   25.85   18.35   15.99   24.36   24.07   22.38   18.52   30.79   27.21   22.05   28.92   8.406   33.38   34.33   35.31   29.28   26.31   27.44   27.71   24.34   23.50   34.86   27.61   23.33   18.93   19.84   25.32   19.20   22.33   19.28   24.71   23.00   20.40   12.90   15.16   20.83   19.42   15.04   17.42   26.82   26.12   33.65   34.07   32.71   37.87   36.37   24.70   23.86   30.40   24.46   
   200.    3.226   3.933   5.039   10.29   12.22   15.65   10.33   8.512   9.649   9.615   17.52   21.47   20.04   19.15   20.95   16.48   4.963   11.76   14.86   14.97   23.01   21.03   22.44   17.39   16.59   18.20   16.63   17.17   16.41   15.47   16.60   21.39   24.71   21.64   7.429   10.87   27.19   27.21   27.61   21.58   32.09   30.21   27.25   19.35   16.85   25.68   25.38   23.59   19.52   32.45   28.68   23.25   30.48   8.860   35.19   36.18   37.22   30.86   27.73   28.92   29.20   25.66   24.77   36.75   29.11   24.59   19.95   20.91   26.68   20.24   23.53   20.32   26.05   24.24   21.51   13.60   15.98   21.96   20.47   15.86   18.36   28.27   27.53   35.47   35.91   34.47   39.92   38.33   26.04   25.15   32.04   25.79   
   225.    3.421   4.172   5.345   10.92   12.96   16.60   10.96   9.028   10.23   10.20   18.58   22.78   21.26   20.32   22.22   17.48   5.264   12.48   15.76   15.88   24.41   22.31   23.80   18.45   17.60   19.30   17.64   18.21   17.40   16.41   17.61   22.68   26.20   22.95   7.880   11.53   28.84   28.86   29.28   22.89   34.04   32.04   28.90   20.52   17.88   27.24   26.92   25.02   20.70   34.42   30.42   24.66   32.33   9.398   37.32   38.38   39.48   32.73   29.42   30.68   30.98   27.21   26.27   38.98   30.87   26.08   21.17   22.18   28.30   21.47   24.96   21.55   27.63   25.71   22.81   14.42   16.95   23.29   21.71   16.82   19.48   29.98   29.20   37.62   38.09   36.57   42.34   40.66   27.62   26.68   33.98   27.35   
   250.    3.606   4.397   5.634   11.51   13.66   17.50   11.55   9.517   10.79   10.75   19.59   24.01   22.40   21.41   23.42   18.43   5.548   13.15   16.62   16.74   25.73   23.52   25.09   19.45   18.55   20.35   18.59   19.20   18.34   17.30   18.56   23.91   27.62   24.19   8.306   12.15   30.40   30.42   30.87   24.13   35.88   33.77   30.46   21.63   18.84   28.71   28.37   26.37   21.82   36.28   32.07   25.99   34.08   9.906   39.34   40.46   41.61   34.51   31.01   32.34   32.65   28.68   27.69   41.09   32.54   27.49   22.31   23.38   29.83   22.63   26.31   22.72   29.12   27.10   24.05   15.20   17.87   24.55   22.89   17.73   20.53   31.61   30.78   39.66   40.15   38.54   44.63   42.86   29.11   28.12   35.82   28.83   
   275.    3.782   4.612   5.909   12.07   14.33   18.36   12.12   9.981   11.31   11.27   20.55   25.18   23.50   22.46   24.57   19.33   5.819   13.79   17.43   17.56   26.98   24.66   26.31   20.40   19.45   21.34   19.50   20.14   19.24   18.14   19.47   25.08   28.97   25.37   8.711   12.74   31.89   31.90   32.38   25.31   37.63   35.42   31.95   22.69   19.76   30.11   29.76   27.66   22.89   38.05   33.63   27.26   35.74   10.39   41.26   42.43   43.65   36.19   32.52   33.92   34.25   30.08   29.05   43.09   34.13   28.83   23.40   24.52   31.29   23.73   27.59   23.83   30.54   28.43   25.22   15.94   18.74   25.75   24.00   18.59   21.53   33.15   32.28   41.59   42.11   40.43   46.81   44.95   30.53   29.49   37.57   30.24   
   300.    3.951   4.817   6.172   12.61   14.97   19.17   12.66   10.43   11.82   11.78   21.46   26.30   24.54   23.46   25.66   20.19   6.078   14.41   18.20   18.34   28.18   25.76   27.48   21.30   20.32   22.29   20.37   21.03   20.10   18.95   20.33   26.19   30.26   26.50   9.099   13.31   33.30   33.32   33.81   26.43   39.31   37.00   33.37   23.70   20.64   31.45   31.08   28.89   23.90   39.75   35.13   28.47   37.33   10.85   43.10   44.32   45.59   37.80   33.97   35.43   35.77   31.42   30.34   45.01   35.65   30.11   24.44   25.61   32.68   24.79   28.82   24.89   31.90   29.69   26.34   16.65   19.57   26.89   25.07   19.42   22.49   34.62   33.71   43.44   43.98   42.22   48.89   46.95   31.89   30.81   39.24   31.58   
   325.    4.112   5.014   6.424   13.12   15.58   19.96   13.17   10.85   12.30   12.26   22.34   27.37   25.55   24.42   26.71   21.01   6.326   15.00   18.95   19.09   29.33   26.81   28.61   22.17   21.15   23.20   21.20   21.89   20.92   19.73   21.16   27.26   31.49   27.58   9.470   13.85   34.66   34.68   35.20   27.51   40.91   38.51   34.73   24.66   21.49   32.74   32.35   30.07   24.88   41.37   36.56   29.63   38.85   11.29   44.85   46.13   47.45   39.34   35.35   36.87   37.23   32.71   31.58   46.85   37.11   31.34   25.44   26.65   34.02   25.80   30.00   25.91   33.20   30.90   27.42   17.33   20.37   27.99   26.10   20.21   23.41   36.04   35.09   45.22   45.78   43.95   50.89   48.87   33.19   32.06   40.84   32.87   
   350.    4.267   5.203   6.667   13.62   16.16   20.71   13.67   11.26   12.76   12.72   23.18   28.41   26.51   25.34   27.72   21.80   6.565   15.56   19.66   19.81   30.44   27.83   29.69   23.01   21.95   24.08   22.00   22.72   21.71   20.47   21.96   28.29   32.68   28.62   9.828   14.38   35.97   35.99   36.52   28.55   42.46   39.96   36.05   25.59   22.30   33.97   33.57   31.20   25.82   42.93   37.95   30.75   40.32   11.72   46.55   47.87   49.24   40.83   36.69   38.26   38.63   33.94   32.77   48.62   38.51   32.53   26.40   27.66   35.30   26.77   31.13   26.88   34.46   32.07   28.45   17.99   21.14   29.05   27.08   20.98   24.29   37.40   36.42   46.92   47.51   45.61   52.81   50.71   34.44   33.27   42.38   34.11   
   375.    4.417   5.386   6.901   14.10   16.73   21.44   14.15   11.66   13.21   13.17   23.99   29.41   27.44   26.23   28.69   22.57   6.795   16.11   20.35   20.50   31.51   28.80   30.73   23.82   22.72   24.92   22.77   23.51   22.47   21.19   22.73   29.29   33.83   29.63   10.17   14.88   37.24   37.26   37.81   29.55   43.95   41.36   37.31   26.49   23.08   35.17   34.75   32.30   26.72   44.44   39.28   31.83   41.74   12.13   48.18   49.55   50.97   42.26   37.98   39.61   39.99   35.13   33.92   50.32   39.86   33.67   27.32   28.63   36.54   27.71   32.22   27.83   35.67   33.19   29.45   18.62   21.88   30.07   28.03   21.71   25.14   38.71   37.69   48.57   49.18   47.21   54.66   52.49   35.65   34.44   43.87   35.31   
   400.    4.562   5.562   7.127   14.56   17.28   22.14   14.61   12.04   13.65   13.60   24.78   30.37   28.34   27.09   29.63   23.31   7.018   16.64   21.02   21.17   32.54   29.75   31.74   24.60   23.46   25.74   23.52   24.28   23.20   21.88   23.48   30.25   34.94   30.60   10.51   15.37   38.46   38.48   39.05   30.52   45.39   42.72   38.53   27.36   23.84   36.32   35.89   33.36   27.60   45.89   40.57   32.88   43.11   12.53   49.76   51.17   52.64   43.65   39.22   40.91   41.30   36.28   35.03   51.97   41.17   34.77   28.22   29.57   37.74   28.62   33.28   28.74   36.84   34.28   30.42   19.23   22.60   31.05   28.95   22.42   25.97   39.98   38.93   50.16   50.79   48.75   56.45   54.21   36.82   35.57   45.31   36.47   
   450.    4.838   5.900   7.559   15.44   18.33   23.48   15.50   12.77   14.47   14.42   26.28   32.21   30.06   28.73   31.43   24.72   7.444   17.65   22.29   22.46   34.52   31.55   33.66   26.09   24.88   27.30   24.94   25.76   24.61   23.21   24.90   32.08   37.06   32.46   11.14   16.30   40.79   40.81   41.41   32.37   48.14   45.31   40.87   29.02   25.28   38.52   38.06   35.38   29.28   48.68   43.03   34.87   45.72   13.29   52.78   54.28   55.83   46.29   41.60   43.39   43.81   38.48   37.16   55.13   43.66   36.88   29.93   31.36   40.03   30.36   35.30   30.48   39.07   36.36   32.26   20.39   23.97   32.94   30.71   23.78   27.54   42.40   41.29   53.21   53.87   51.71   59.88   57.50   39.06   37.73   48.06   38.68   
   500.    5.100   6.219   7.968   16.28   19.32   24.75   16.34   13.46   15.26   15.20   27.70   33.95   31.69   30.29   33.13   26.06   7.847   18.60   23.50   23.67   36.38   33.26   35.48   27.50   26.23   28.78   26.29   27.15   25.94   24.47   26.25   33.82   39.06   34.21   11.75   17.18   43.00   43.02   43.65   34.12   50.75   47.76   43.08   30.59   26.65   40.61   40.12   37.29   30.86   51.31   45.35   36.76   48.19   14.01   55.64   57.21   58.85   48.80   43.85   45.73   46.18   40.57   39.17   58.11   46.02   38.88   31.55   33.06   42.19   32.00   37.21   32.13   41.18   38.33   34.01   21.50   25.27   34.72   32.37   25.07   29.03   44.70   43.53   56.08   56.78   54.51   63.12   60.61   41.17   39.77   50.66   40.77   
   550.    5.349   6.522   8.357   17.07   20.26   25.96   17.14   14.12   16.00   15.94   29.06   35.61   33.23   31.76   34.74   27.33   8.230   19.51   24.65   24.83   38.16   34.88   37.21   28.84   27.51   30.18   27.58   28.48   27.21   25.66   27.53   35.47   40.97   35.88   12.32   18.02   45.10   45.12   45.79   35.79   53.22   50.09   45.19   32.08   27.95   42.59   42.08   39.12   32.37   53.82   47.57   38.55   50.55   14.69   58.35   60.01   61.72   51.18   45.99   47.97   48.43   42.55   41.08   60.94   48.27   40.78   33.09   34.67   44.25   33.56   39.02   33.70   43.19   40.20   35.67   22.55   26.50   36.41   33.95   26.30   30.45   46.88   45.65   58.82   59.55   57.17   66.20   63.57   43.18   41.71   53.13   42.76   
   600.    5.587   6.812   8.729   17.83   21.16   27.11   17.90   14.74   16.71   16.65   30.35   37.19   34.71   33.18   36.29   28.55   8.596   20.38   25.74   25.93   39.86   36.43   38.87   30.13   28.73   31.52   28.80   29.74   28.42   26.80   28.76   37.04   42.79   37.48   12.87   18.82   47.10   47.13   47.82   37.38   55.59   52.32   47.19   33.51   29.19   44.48   43.95   40.85   33.80   56.21   49.68   40.26   52.79   15.35   60.95   62.67   64.47   53.46   48.04   50.10   50.58   44.44   42.90   63.65   50.42   42.59   34.56   36.21   46.22   35.05   40.76   35.20   45.11   41.99   37.25   23.55   27.68   38.03   35.46   27.46   31.80   48.96   47.68   61.44   62.20   59.71   69.14   66.40   45.10   43.57   55.49   44.66   
   650.    5.815   7.091   9.085   18.56   22.03   28.22   18.63   15.35   17.40   17.33   31.59   38.71   36.13   34.53   37.77   29.71   8.947   21.21   26.79   26.99   41.48   37.92   40.46   31.36   29.91   32.81   29.98   30.96   29.58   27.90   29.93   38.56   44.54   39.01   13.39   19.59   49.02   49.05   49.77   38.91   57.86   54.46   49.12   34.88   30.39   46.30   45.75   42.52   35.18   58.50   51.71   41.91   54.95   15.97   63.43   65.23   67.10   55.64   50.00   52.14   52.65   46.25   44.66   66.25   52.48   44.33   35.97   37.69   48.11   36.48   42.42   36.64   46.96   43.70   38.77   24.51   28.81   39.58   36.90   28.59   33.10   50.96   49.63   63.94   64.74   62.15   71.97   69.11   46.94   45.34   57.76   46.49   
   700.    6.035   7.358   9.428   19.26   22.86   29.29   19.33   15.92   18.05   17.99   32.78   40.18   37.49   35.83   39.20   30.84   9.284   22.01   27.81   28.01   43.05   39.35   41.98   32.54   31.04   34.05   31.11   32.13   30.70   28.95   31.06   40.01   46.22   40.48   13.90   20.33   50.87   50.90   51.65   40.38   60.04   56.51   50.98   36.20   31.53   48.04   47.47   44.13   36.51   60.71   53.66   43.49   57.02   16.58   65.83   67.70   69.63   57.74   51.88   54.11   54.64   48.00   46.34   68.75   54.46   46.00   37.33   39.12   49.92   37.86   44.03   38.02   48.73   45.35   40.24   25.44   29.90   41.08   38.30   29.66   34.35   52.89   51.50   66.36   67.19   64.50   74.68   71.72   48.71   47.06   59.94   48.24   
   800.    6.451   7.866   10.08   20.59   24.44   31.31   20.67   17.02   19.30   19.23   35.04   42.95   40.08   38.31   41.90   32.97   9.925   23.53   29.73   29.94   46.02   42.07   44.88   34.79   33.18   36.40   33.26   34.34   32.82   30.95   33.20   42.77   49.41   43.27   14.86   21.73   54.39   54.42   55.22   43.16   64.19   60.41   54.50   38.69   33.71   51.36   50.75   47.17   39.03   64.90   57.37   46.49   60.96   17.72   70.37   72.37   74.44   61.73   55.47   57.85   58.41   51.31   49.54   73.50   58.22   49.18   39.91   41.82   53.37   40.48   47.07   40.64   52.09   48.48   43.02   27.19   31.96   43.91   40.94   31.71   36.72   56.54   55.06   70.94   71.83   68.95   79.84   76.67   52.08   50.31   64.08   51.57   
   900.    6.843   8.343   10.69   21.84   25.92   33.21   21.92   18.06   20.47   20.40   37.17   45.55   42.51   40.63   44.44   34.96   10.53   24.96   31.53   31.76   48.81   44.62   47.61   36.90   35.19   38.61   35.28   36.43   34.81   32.82   35.22   45.37   52.41   45.90   15.76   23.05   57.69   57.72   58.57   45.78   68.08   64.08   57.80   41.04   35.75   54.48   53.83   50.04   41.40   68.84   60.85   49.31   64.66   18.80   74.64   76.76   78.96   65.47   58.83   61.36   61.95   54.42   52.55   77.96   61.75   52.16   42.33   44.35   56.61   42.93   49.92   43.11   55.25   51.42   45.62   28.84   33.90   46.58   43.43   33.64   38.95   59.97   58.40   75.24   76.18   73.13   84.68   81.32   55.23   53.36   67.97   54.70   
   1.00e3  7.213   8.795   11.27   23.02   27.32   35.00   23.11   19.03   21.58   21.50   39.18   48.02   44.81   42.83   46.85   36.86   11.10   26.31   33.23   33.48   51.45   47.03   50.18   38.89   37.10   40.69   37.18   38.40   36.69   34.60   37.12   47.82   55.24   48.38   16.61   24.30   60.81   60.84   61.74   48.26   71.77   67.54   60.93   43.26   37.69   57.42   56.74   52.74   43.64   72.57   64.14   51.98   68.16   19.81   78.68   80.91   83.23   69.01   62.01   64.68   65.30   57.37   55.39   82.18   65.09   54.98   44.62   46.75   59.67   45.25   52.62   45.44   58.24   54.21   48.09   30.40   35.74   49.10   45.77   35.46   41.06   63.21   61.55   79.31   80.30   77.09   89.26   85.72   58.22   56.24   71.64   57.66   
   1.10e3  7.565   9.224   11.82   24.14   28.66   36.71   24.23   19.96   22.63   22.55   41.09   50.36   47.00   44.92   49.13   38.66   11.64   27.59   34.86   35.11   53.97   49.33   52.63   40.79   38.91   42.68   39.00   40.27   38.48   36.29   38.94   50.16   57.94   50.74   17.42   25.48   63.77   63.81   64.75   50.61   75.27   70.84   63.90   45.37   39.53   60.23   59.51   55.32   45.77   76.11   67.27   54.52   71.48   20.78   82.52   84.86   87.29   72.38   65.04   67.83   68.49   60.17   58.09   86.19   68.26   57.67   46.80   49.04   62.58   47.46   55.19   47.66   61.09   56.85   50.44   31.89   37.48   51.49   48.01   37.19   43.06   66.30   64.56   83.19   84.22   80.85   93.62   89.90   61.06   58.99   75.14   60.47   
   1.20e3  7.901   9.634   12.34   25.22   29.93   38.35   25.31   20.85   23.64   23.55   42.92   52.60   49.09   46.92   51.32   40.37   12.16   28.82   36.41   36.67   56.37   51.52   54.97   42.61   40.64   44.58   40.73   42.06   40.19   37.90   40.67   52.39   60.52   53.00   18.20   26.62   66.61   66.65   67.63   52.87   78.62   73.99   66.74   47.39   41.29   62.91   62.16   57.78   47.81   79.49   70.26   56.94   74.66   21.70   86.19   88.63   91.17   75.60   67.93   70.85   71.54   62.84   60.67   90.02   71.30   60.23   48.88   51.22   65.36   49.57   57.64   49.78   63.80   59.38   52.68   33.30   39.15   53.78   50.14   38.84   44.98   69.24   67.43   86.88   87.97   84.45   97.78   93.90   63.78   61.61   78.48   63.16   
   1.30e3  8.224   10.03   12.85   26.25   31.15   39.91   26.35   21.70   24.60   24.51   44.67   54.75   51.09   48.83   53.41   42.02   12.65   29.99   37.89   38.17   58.67   53.63   57.21   44.35   42.30   46.40   42.40   43.78   41.83   39.45   42.33   54.53   62.99   55.16   18.94   27.71   69.33   69.37   70.39   55.02   81.83   77.01   69.47   49.33   42.97   65.47   64.70   60.14   49.76   82.74   73.13   59.27   77.71   22.59   89.71   92.25   94.89   78.68   70.71   73.74   74.46   65.41   63.15   93.70   74.21   62.69   50.87   53.31   68.03   51.60   60.00   51.81   66.41   61.80   54.83   34.66   40.75   55.98   52.19   40.43   46.81   72.07   70.18   90.43   91.56   87.89   101.8   97.73   66.38   64.13   81.68   65.74   
   1.40e3  8.534   10.41   13.33   27.24   32.33   41.42   27.34   22.52   25.53   25.44   46.36   56.82   53.02   50.68   55.43   43.61   13.13   31.12   39.32   39.61   60.88   55.65   59.37   46.02   43.89   48.15   44.00   45.43   43.41   40.94   43.93   56.58   65.37   57.25   19.66   28.75   71.95   71.99   73.05   57.10   84.91   79.92   72.09   51.19   44.59   67.95   67.14   62.41   51.64   85.86   75.89   61.50   80.64   23.44   93.10   95.74   98.48   81.66   73.38   76.53   77.27   67.88   65.54   97.23   77.01   65.06   52.79   55.32   70.60   53.54   62.26   53.77   68.91   64.14   56.90   35.97   42.28   58.09   54.16   41.95   48.58   74.79   72.83   93.85   95.02   91.21   105.6   101.4   68.89   66.55   84.77   68.22   
   1.50e3  8.834   10.77   13.80   28.19   33.46   42.87   28.30   23.31   26.43   26.33   47.98   58.81   54.88   52.46   57.38   45.14   13.59   32.22   40.70   41.00   63.02   57.60   61.46   47.64   45.43   49.84   45.54   47.03   44.94   42.38   45.47   58.57   67.66   59.26   20.35   29.76   74.47   74.51   75.61   59.10   87.89   82.73   74.62   52.98   46.16   70.33   69.50   64.60   53.45   88.87   78.55   63.66   83.47   24.26   96.36   99.10   101.9   84.52   75.95   79.21   79.98   70.26   67.84   100.6   79.72   67.34   54.65   57.26   73.08   55.42   64.45   55.65   71.33   66.39   58.90   37.24   43.77   60.13   56.06   43.42   50.29   77.42   75.39   97.14   98.35   94.41   109.3   105.0   71.31   68.88   87.74   70.62   
   1.60e3  9.124   11.12   14.25   29.12   34.56   44.28   29.23   24.08   27.29   27.19   49.56   60.74   56.68   54.18   59.26   46.62   14.04   33.27   42.04   42.35   65.09   59.49   63.47   49.20   46.92   51.48   47.03   48.57   46.41   43.77   46.96   60.49   69.88   61.20   21.01   30.74   76.91   76.96   78.09   61.04   90.78   85.44   77.07   54.72   47.67   72.64   71.77   66.72   55.20   91.79   81.13   65.75   86.21   25.06   99.52   102.3   105.3   87.29   78.44   81.81   82.60   72.57   70.06   103.9   82.33   69.55   56.44   59.14   75.48   57.24   66.56   57.48   73.67   68.56   60.83   38.46   45.20   62.10   57.90   44.85   51.93   79.96   77.86   100.3   101.6   97.51   112.9   108.4   73.65   71.14   90.62   72.93   
   1.70e3  9.404   11.47   14.69   30.01   35.63   45.64   30.13   24.82   28.13   28.03   51.08   62.61   58.42   55.84   61.08   48.05   14.47   34.30   43.33   43.65   67.09   61.32   65.43   50.71   48.37   53.06   48.48   50.06   47.84   45.11   48.40   62.35   72.03   63.08   21.66   31.68   79.28   79.33   80.50   62.92   93.57   88.07   79.44   56.41   49.14   74.87   73.98   68.77   56.90   94.61   83.63   67.77   88.86   25.83   102.6   105.5   108.5   89.98   80.86   84.33   85.15   74.80   72.22   107.1   84.86   71.69   58.18   60.96   77.80   59.00   68.61   59.25   75.94   70.67   62.71   39.64   46.59   64.01   59.68   46.23   53.53   82.42   80.26   103.4   104.7   100.5   116.4   111.8   75.91   73.33   93.41   75.18   
   1.80e3  9.677   11.80   15.12   30.88   36.66   46.96   31.00   25.54   28.95   28.84   52.56   64.42   60.12   57.46   62.85   49.45   14.89   35.29   44.59   44.92   69.03   63.10   67.32   52.18   49.77   54.60   49.89   51.52   49.22   46.42   49.81   64.16   74.12   64.91   22.29   32.60   81.58   81.63   82.83   64.75   96.28   90.62   81.74   58.04   50.56   77.04   76.13   70.76   58.55   97.36   86.05   69.74   91.44   26.58   105.6   108.6   111.7   92.59   83.20   86.77   87.61   76.97   74.31   110.3   87.32   73.77   59.86   62.73   80.05   60.71   70.60   60.97   78.14   72.72   64.52   40.79   47.94   65.87   61.41   47.57   55.08   84.81   82.58   106.4   107.7   103.4   119.8   115.0   78.11   75.46   96.12   77.36   
   2.00e3  10.20   12.44   15.94   32.55   38.64   49.50   32.68   26.92   30.51   30.40   55.41   67.91   63.37   60.57   66.25   52.12   15.69   37.20   47.00   47.35   72.77   66.51   70.97   55.00   52.46   57.55   52.59   54.30   51.89   48.93   52.50   67.63   78.13   68.42   23.49   34.36   85.99   86.04   87.31   68.25   101.5   95.52   86.17   61.18   53.30   81.21   80.25   74.59   61.72   102.6   90.71   73.51   96.39   28.02   111.3   114.4   117.7   97.60   87.70   91.47   92.35   81.13   78.33   116.2   92.05   77.76   63.10   66.12   84.38   64.00   74.42   64.26   82.37   76.66   68.01   43.00   50.54   69.43   64.74   50.14   58.06   89.39   87.05   112.2   113.6   109.0   126.2   121.2   82.34   79.54   101.3   81.54   
   2.25e3  10.82   13.19   16.90   34.53   40.98   52.51   34.66   28.55   32.36   32.25   58.77   72.03   67.21   64.24   70.27   55.28   16.65   39.46   49.85   50.22   77.18   70.55   75.27   58.34   55.64   61.04   55.78   57.60   55.03   51.90   55.69   71.73   82.87   72.57   24.92   36.45   91.21   91.26   92.61   72.39   107.6   101.3   91.39   64.89   56.53   86.14   85.11   79.11   65.46   108.8   96.21   77.97   102.2   29.72   118.0   121.4   124.8   103.5   93.02   97.02   97.96   86.05   83.08   123.3   97.63   82.47   66.93   70.13   89.50   67.88   78.93   68.16   87.36   81.31   72.14   45.60   53.60   73.65   68.66   53.18   61.59   94.82   92.33   119.0   120.5   115.6   133.9   128.6   87.33   84.36   107.5   86.49   
   2.50e3  11.40   13.91   17.82   36.40   43.20   55.35   36.54   30.10   34.11   33.99   61.95   75.92   70.85   67.72   74.07   58.27   17.55   41.59   52.55   52.93   81.36   74.37   79.34   61.50   58.65   64.34   58.79   60.71   58.01   54.71   58.70   75.61   87.35   76.50   26.27   38.42   96.14   96.20   97.62   76.30   113.5   106.8   96.34   68.40   59.59   90.80   89.72   83.39   69.00   114.7   101.4   82.19   107.8   31.33   124.4   127.9   131.6   109.1   98.05   102.3   103.3   90.71   87.58   129.9   102.9   86.93   70.55   73.92   94.34   71.55   83.20   71.85   92.09   85.71   76.04   48.07   56.50   77.63   72.38   56.06   64.92   99.95   97.33   125.4   127.0   121.9   141.1   135.5   92.06   88.93   113.3   91.16   
   2.75e3  11.96   14.58   18.69   38.17   45.31   58.05   38.32   31.56   35.78   35.65   64.97   79.63   74.31   71.03   77.69   61.12   18.40   43.62   55.11   55.52   85.33   78.00   83.21   64.50   61.52   67.48   61.66   63.67   60.84   57.38   61.56   79.30   91.61   80.23   27.55   40.30   100.8   100.9   102.4   80.03   119.0   112.0   101.0   71.74   62.50   95.23   94.10   87.46   72.37   120.3   106.4   86.20   113.0   32.85   130.5   134.2   138.0   114.4   102.8   107.3   108.3   95.14   91.85   136.3   107.9   91.18   73.99   77.53   98.95   75.04   87.26   75.36   96.58   89.89   79.75   50.42   59.26   81.42   75.91   58.80   68.09   104.8   102.1   131.5   133.2   127.8   148.0   142.1   96.55   93.27   118.8   95.61   
   3.00e3  12.49   15.23   19.52   39.87   47.33   60.63   40.02   32.97   37.37   37.24   67.86   83.17   77.61   74.18   81.14   63.84   19.22   45.56   57.56   57.99   89.12   81.46   86.91   67.37   64.25   70.49   64.41   66.51   63.55   59.93   64.30   82.83   95.69   83.80   28.77   42.09   105.3   105.4   106.9   83.59   124.3   117.0   105.5   74.93   65.28   99.46   98.28   91.35   75.59   125.7   111.1   90.03   118.1   34.32   136.3   140.1   144.2   119.5   107.4   112.0   113.1   99.37   95.94   142.3   112.7   95.23   77.28   80.98   103.3   78.38   91.14   78.71   100.9   93.89   83.30   52.66   61.90   85.04   79.28   61.41   71.11   109.5   106.6   137.4   139.1   133.5   154.6   148.5   100.8   97.42   124.1   99.87   
   3.25e3  13.00   15.85   20.31   41.50   49.26   63.10   41.66   34.31   38.90   38.76   70.63   86.57   80.78   77.21   84.45   66.44   20.01   47.42   59.91   60.35   92.76   84.79   90.46   70.12   66.87   73.36   67.04   69.22   66.14   62.38   66.93   86.21   99.59   87.22   29.95   43.81   109.6   109.7   111.3   87.00   129.4   121.8   109.8   77.99   67.94   103.5   102.3   95.08   78.68   130.8   115.6   93.71   122.9   35.72   141.8   145.9   150.0   124.4   111.8   116.6   117.7   103.4   99.85   148.1   117.3   99.12   80.44   84.29   107.6   81.58   94.86   81.92   105.0   97.72   86.70   54.81   64.42   88.51   82.52   63.92   74.02   114.0   111.0   143.0   144.8   139.0   160.9   154.5   105.0   101.4   129.2   103.9   
   3.50e3  13.49   16.45   21.08   43.07   51.12   65.49   43.23   35.61   40.37   40.22   73.30   89.83   83.83   80.13   87.64   68.95   20.76   49.21   62.18   62.63   96.26   87.99   93.88   72.76   69.40   76.13   69.57   71.83   68.64   64.73   69.45   89.47   103.4   90.52   31.08   45.46   113.8   113.8   115.5   90.28   134.3   126.4   114.0   80.93   70.51   107.4   106.2   98.67   81.65   135.8   120.0   97.25   127.5   37.06   147.2   151.4   155.7   129.1   116.0   121.0   122.2   107.3   103.6   153.7   121.8   102.9   83.48   87.47   111.6   84.66   98.45   85.01   109.0   101.4   89.97   56.88   66.86   91.85   85.64   66.33   76.81   118.3   115.2   148.4   150.2   144.2   167.0   160.4   108.9   105.2   134.0   107.9   
