# SRIM-2013 Electronic stopping power table for Z1=65
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    5.696   6.940   8.892   18.16   21.58   27.64   18.23   15.02   17.02   16.96   30.91   37.89   35.36   33.80   36.97   29.08   8.756   20.76   26.22   26.42   40.60   37.11   39.60   30.69   29.27   32.14   29.34   30.30   28.97   27.30   29.29   37.73   43.59   38.18   13.11   19.17   47.98   48.01   48.71   38.08   56.63   53.30   48.08   34.14   29.74   45.31   44.77   41.62   34.44   57.26   50.61   41.02   53.78   15.65   62.08   63.84   65.67   54.45   48.97   51.03   51.53   45.27   43.70   64.84   51.36   43.38   35.21   36.89   47.08   35.71   41.52   35.86   45.96   42.77   37.95   23.99   28.20   38.74   36.12   27.98   32.40   49.88   48.57   62.58   63.36   60.83   70.43   67.64   45.94   44.38   56.53   45.50   
   180.    5.861   7.141   9.149   18.69   22.20   28.44   18.76   15.45   17.52   17.46   31.81   38.99   36.38   34.78   38.04   29.93   9.010   21.36   26.98   27.18   41.78   38.19   40.74   31.58   30.12   33.07   30.19   31.18   29.81   28.09   30.14   38.83   44.86   39.28   13.49   19.73   49.37   49.40   50.13   39.18   58.27   54.84   49.47   35.13   30.60   46.63   46.07   42.82   35.43   58.92   52.08   42.21   55.34   16.10   63.88   65.70   67.58   56.03   50.39   52.51   53.02   46.58   44.97   66.72   52.85   44.64   36.23   37.96   48.45   36.74   42.73   36.90   47.29   44.01   39.05   24.69   29.02   39.86   37.17   28.79   33.34   51.32   49.98   64.40   65.20   62.59   72.48   69.60   47.27   45.67   58.17   46.81   
   200.    6.178   7.527   9.644   19.70   23.40   29.98   19.78   16.29   18.47   18.40   33.53   41.10   38.35   36.66   40.09   31.54   9.497   22.51   28.44   28.65   44.04   40.25   42.95   33.29   31.75   34.86   31.82   32.86   31.43   29.61   31.77   40.93   47.28   41.41   14.22   20.80   52.04   52.07   52.84   41.30   61.42   57.81   52.15   37.03   32.26   49.15   48.56   45.14   37.35   62.11   54.89   44.49   58.33   16.97   67.34   69.25   71.23   59.06   53.12   55.35   55.89   49.10   47.40   70.33   55.71   47.06   38.19   40.01   51.07   38.73   45.04   38.89   49.85   46.39   41.16   26.02   30.59   42.02   39.18   30.35   35.14   54.10   52.68   67.88   68.73   65.98   76.40   73.36   49.83   48.14   61.32   49.35   
   225.    6.553   7.984   10.23   20.90   24.82   31.80   20.98   17.28   19.59   19.52   35.57   43.59   40.68   38.88   42.53   33.46   10.07   23.88   30.17   30.39   46.71   42.70   45.55   35.31   33.67   36.97   33.76   34.86   33.33   31.41   33.70   43.41   50.15   43.92   15.08   22.06   55.20   55.23   56.04   43.81   65.15   61.32   55.31   39.27   34.21   52.13   51.51   47.88   39.62   65.87   58.22   47.19   61.87   18.00   71.42   73.45   75.55   62.65   56.34   58.71   59.28   52.08   50.28   74.60   59.09   49.91   40.50   42.44   54.17   41.08   47.77   41.25   52.87   49.21   43.66   27.60   32.44   44.57   41.55   32.19   37.27   57.38   55.88   72.00   72.90   69.98   81.03   77.81   52.85   51.06   65.04   52.34   
   250.    6.907   8.416   10.78   22.03   26.17   33.52   22.11   18.21   20.65   20.57   37.49   45.95   42.88   40.98   44.83   35.27   10.62   25.17   31.80   32.03   49.24   45.01   48.02   37.22   35.50   38.97   35.58   36.74   35.14   33.11   35.52   45.76   52.86   46.30   15.90   23.25   58.18   58.22   59.08   46.18   68.67   64.63   58.30   41.40   36.06   54.95   54.30   50.47   41.76   69.44   61.37   49.74   65.22   18.97   75.29   77.42   79.64   66.04   59.39   61.89   62.49   54.90   53.00   78.63   62.28   52.61   42.70   44.74   57.10   43.30   50.35   43.48   55.73   51.87   46.02   29.09   34.20   46.98   43.80   33.93   39.29   60.49   58.90   75.89   76.84   73.76   85.41   82.02   55.71   53.82   68.55   55.17   
   275.    7.244   8.826   11.31   23.10   27.44   35.16   23.19   19.10   21.65   21.58   39.32   48.19   44.97   42.98   47.02   36.99   11.14   26.40   33.35   33.60   51.64   47.20   50.36   39.03   37.23   40.87   37.32   38.54   36.85   34.72   37.26   47.99   55.44   48.56   16.67   24.39   61.02   61.06   61.96   48.43   72.02   67.79   61.15   43.42   37.82   57.63   56.95   52.93   43.80   72.83   64.37   52.17   68.40   19.90   78.96   81.20   83.53   69.26   62.29   64.91   65.54   57.57   55.59   82.47   65.32   55.18   44.78   46.92   59.88   45.41   52.81   45.60   58.45   54.40   48.27   30.51   35.86   49.27   45.94   35.58   41.20   63.44   61.78   79.60   80.59   77.36   89.58   86.03   58.43   56.45   71.90   57.86   
   300.    7.567   9.219   11.81   24.13   28.66   36.72   24.22   19.95   22.62   22.54   41.07   50.33   46.97   44.89   49.11   38.63   11.63   27.57   34.84   35.09   53.93   49.30   52.60   40.77   38.88   42.69   38.98   40.25   38.49   36.27   38.91   50.13   57.91   50.72   17.41   25.47   63.74   63.77   64.71   50.59   75.23   70.80   63.87   45.35   39.51   60.19   59.48   55.29   45.75   76.06   67.23   54.49   71.44   20.78   82.47   84.81   87.24   72.34   65.06   67.80   68.45   60.13   58.06   86.14   68.23   57.63   46.77   49.01   62.55   47.43   55.16   47.63   61.05   56.82   50.41   31.87   37.46   51.46   47.98   37.17   43.04   66.26   64.52   83.14   84.17   80.80   93.57   89.85   61.03   58.95   75.10   60.44   
   325.    7.876   9.595   12.29   25.11   29.83   38.22   25.21   20.77   23.54   23.46   42.74   52.39   48.89   46.73   51.11   40.21   12.11   28.70   36.26   36.53   56.14   51.31   54.75   42.43   40.47   44.43   40.57   41.89   40.06   37.75   40.50   52.17   60.27   52.79   18.12   26.51   66.34   66.38   67.36   52.65   78.30   73.69   66.47   47.20   41.12   62.65   61.91   57.54   47.61   79.17   69.98   56.71   74.36   21.63   85.84   88.28   90.80   75.29   67.71   70.56   71.25   62.59   60.43   89.66   71.01   59.99   48.68   51.01   65.10   49.37   57.41   49.58   63.54   59.14   52.47   33.17   38.99   53.57   49.94   38.68   44.79   68.96   67.16   86.53   87.61   84.10   97.39   93.52   63.52   61.36   78.16   62.91   
   350.    8.173   9.957   12.76   26.06   30.96   39.66   26.16   21.55   24.43   24.34   44.36   54.37   50.73   48.49   53.04   41.73   12.56   29.78   37.63   37.90   58.26   53.25   56.81   44.04   42.00   46.11   42.10   43.47   41.57   39.17   42.03   54.14   62.55   54.78   18.81   27.51   68.84   68.88   69.90   54.64   81.25   76.47   68.98   48.98   42.67   65.02   64.24   59.72   49.41   82.16   72.62   58.85   77.17   22.45   89.08   91.61   94.23   78.13   70.27   73.23   73.94   64.95   62.71   93.04   73.69   62.25   50.52   52.93   67.56   51.23   59.58   51.45   65.94   61.37   54.45   34.42   40.46   55.59   51.83   40.14   46.49   71.57   69.69   89.80   90.92   87.28   101.1   97.05   65.92   63.68   81.11   65.28   
   375.    8.460   10.31   13.21   26.98   32.05   41.06   27.08   22.31   25.29   25.20   45.92   56.27   52.51   50.19   54.90   43.19   13.00   30.83   38.95   39.23   60.30   55.12   58.81   45.58   43.47   47.73   43.58   45.00   43.03   40.55   43.51   56.04   64.74   56.70   19.47   28.48   71.26   71.30   72.35   56.56   84.10   79.16   71.40   50.70   44.17   67.30   66.50   61.81   51.14   85.04   75.17   60.92   79.87   23.24   92.21   94.82   97.54   80.88   72.73   75.80   76.53   67.23   64.91   96.31   76.28   64.44   52.29   54.79   69.93   53.03   61.67   53.25   68.26   63.52   56.36   35.63   41.88   57.54   53.64   41.55   48.12   74.08   72.14   92.95   94.11   90.34   104.6   100.5   68.23   65.91   83.96   67.57   
   400.    8.737   10.64   13.64   27.86   33.10   42.40   27.97   23.04   26.11   26.02   47.42   58.12   54.24   51.84   56.70   44.61   13.43   31.84   40.23   40.52   62.28   56.93   60.74   47.08   44.90   49.29   45.01   46.48   44.44   41.88   44.93   57.88   66.87   58.56   20.11   29.41   73.60   73.64   74.73   58.41   86.86   81.75   73.75   52.36   45.62   69.50   68.68   63.84   52.82   87.83   77.63   62.92   82.49   24.00   95.23   97.93   100.7   83.53   75.12   78.28   79.04   69.44   67.04   99.46   78.78   66.55   54.01   56.59   72.22   54.77   63.69   55.00   70.50   65.61   58.21   36.80   43.25   59.43   55.40   42.92   49.70   76.51   74.50   96.00   97.20   93.31   108.0   103.8   70.47   68.08   86.71   69.79   
   450.    9.267   11.29   14.47   29.55   35.10   44.97   29.66   24.44   27.70   27.60   50.30   61.65   57.53   54.98   60.14   47.32   14.25   33.77   42.67   42.98   66.06   60.38   64.42   49.93   47.62   52.28   47.74   49.29   47.14   44.42   47.66   61.39   70.92   62.11   21.33   31.19   78.06   78.11   79.26   61.95   92.13   86.71   78.22   55.54   48.38   73.72   72.85   67.71   56.03   93.16   82.34   66.73   87.50   25.45   101.0   103.9   106.8   88.60   79.68   83.03   83.84   73.65   71.11   105.5   83.56   70.59   57.28   60.02   76.60   58.09   67.55   58.34   74.77   69.59   61.74   39.03   45.88   63.03   58.77   45.52   52.71   81.15   79.02   101.8   103.1   98.97   114.6   110.0   74.75   72.20   91.97   74.02   
   500.    9.768   11.90   15.25   31.15   37.00   47.41   31.27   25.76   29.20   29.09   53.02   64.98   60.64   57.96   63.40   49.88   15.02   35.60   44.97   45.30   69.63   63.65   67.91   52.63   50.20   55.11   50.32   51.96   49.69   46.82   50.24   64.71   74.76   65.47   22.48   32.88   82.29   82.33   83.55   65.31   97.12   91.40   82.45   58.54   51.00   77.71   76.79   71.37   59.06   98.20   86.80   70.34   92.23   26.83   106.5   109.5   112.6   93.39   83.99   87.52   88.37   77.63   74.95   111.2   88.08   74.40   60.38   63.27   80.75   61.24   71.21   61.49   78.82   73.35   65.08   41.14   48.36   66.44   61.94   47.98   55.56   85.54   83.30   107.3   108.7   104.3   120.8   116.0   78.79   76.11   96.95   78.02   
   550.    10.25   12.48   15.99   32.67   38.81   49.72   32.80   27.01   30.62   30.51   55.61   68.15   63.60   60.79   66.49   52.31   15.75   37.33   47.17   47.52   73.03   66.75   71.22   55.20   52.65   57.80   52.78   54.50   52.11   49.11   52.69   67.87   78.41   68.67   23.58   34.49   86.30   86.35   87.62   68.49   101.9   95.87   86.47   61.40   53.49   81.50   80.53   74.86   61.94   103.0   91.03   73.78   96.73   28.14   111.7   114.8   118.1   97.95   88.09   91.80   92.68   81.42   78.61   116.6   92.38   78.03   63.33   66.36   84.69   64.23   74.68   64.49   82.66   76.93   68.26   43.15   50.72   69.68   64.97   50.32   58.27   89.71   87.36   112.6   114.0   109.4   126.7   121.7   82.63   79.83   101.7   81.83   
   600.    10.70   13.04   16.70   34.12   40.54   51.93   34.25   28.22   31.98   31.87   58.08   71.18   66.43   63.49   69.45   54.64   16.45   38.99   49.27   49.63   76.28   69.72   74.39   57.66   54.99   60.37   55.12   56.92   54.43   51.29   55.03   70.89   81.89   71.72   24.63   36.02   90.14   90.19   91.52   71.54   106.4   100.1   90.32   64.13   55.87   85.13   84.11   78.19   64.69   107.6   95.08   77.06   101.0   29.39   116.6   119.9   123.4   102.3   92.00   95.88   96.81   85.04   82.11   121.8   96.49   81.50   66.14   69.31   88.45   67.08   78.01   67.36   86.34   80.35   71.29   45.07   52.97   72.78   67.86   52.56   60.86   93.70   91.25   117.6   119.0   114.3   132.3   127.1   86.31   83.37   106.2   85.47   
   650.    11.14   13.57   17.39   35.52   42.19   54.05   35.65   29.37   33.29   33.17   60.45   74.09   69.14   66.08   72.28   56.87   17.12   40.59   51.28   51.65   79.39   72.57   77.42   60.01   57.24   62.84   57.37   59.24   56.65   53.39   57.28   73.79   85.24   74.65   25.63   37.49   93.82   93.87   95.26   74.46   110.7   104.2   94.01   66.75   58.15   88.60   87.55   81.38   67.34   112.0   98.96   80.20   105.2   30.59   121.4   124.8   128.4   106.5   95.76   99.79   100.8   88.52   85.46   126.8   100.4   84.83   68.85   72.14   92.06   69.82   81.19   70.11   89.86   83.63   74.20   46.91   55.14   75.75   70.63   54.71   63.35   97.53   94.97   122.4   123.9   118.9   137.7   132.3   89.83   86.78   110.5   88.96   
   700.    11.56   14.08   18.04   36.86   43.78   56.09   37.00   30.48   34.55   34.42   62.73   76.89   71.75   68.58   75.01   59.01   17.77   42.12   53.21   53.60   82.39   75.31   80.35   62.28   59.40   65.21   59.54   61.48   58.79   55.40   59.44   76.57   88.46   77.47   26.60   38.91   97.36   97.42   98.85   77.27   114.9   108.2   97.56   69.27   60.35   91.95   90.85   84.45   69.88   116.2   102.7   83.23   109.1   31.75   126.0   129.6   133.3   110.5   99.37   103.6   104.6   91.86   88.69   131.6   104.2   88.04   71.44   74.86   95.54   72.46   84.26   72.76   93.26   86.79   77.00   48.68   57.22   78.61   73.29   56.77   65.74   101.2   98.56   127.0   128.6   123.4   142.9   137.3   93.22   90.06   114.7   92.32   
   800.    12.36   15.05   19.29   39.40   46.81   59.96   39.55   32.58   36.93   36.80   67.06   82.19   76.70   73.31   80.19   63.09   18.99   45.03   56.89   57.31   88.08   80.51   85.89   66.58   63.50   69.71   63.65   65.73   62.85   59.23   63.55   81.86   94.56   82.82   28.44   41.59   104.1   104.1   105.7   82.61   122.8   115.6   104.3   74.05   64.51   98.29   97.13   90.28   74.70   124.2   109.8   88.98   116.7   33.94   134.7   138.5   142.5   118.1   106.2   110.7   111.8   98.20   94.81   140.7   111.4   94.11   76.38   80.03   102.1   77.46   90.07   77.78   99.70   92.78   82.32   52.04   61.17   84.04   78.35   60.69   70.28   108.2   105.4   135.8   137.5   132.0   152.8   146.7   99.66   96.27   122.6   98.69   
   900.    13.11   15.97   20.46   41.79   49.65   63.60   41.95   34.56   39.17   39.03   71.13   87.18   81.35   77.76   85.05   66.91   20.15   47.76   60.34   60.78   93.42   85.39   91.11   70.61   67.35   73.94   67.51   69.71   66.66   62.82   67.40   86.82   100.3   87.84   30.16   44.12   110.4   110.5   112.1   87.62   130.3   122.6   110.6   78.54   68.43   104.3   103.0   95.76   79.23   131.7   116.4   94.37   123.7   36.00   142.8   146.9   151.1   125.3   112.7   117.4   118.6   104.2   100.6   149.2   118.2   99.82   81.01   84.88   108.3   82.16   95.54   82.50   105.7   98.41   87.32   55.20   64.88   89.14   83.11   64.37   74.54   114.8   111.8   144.0   145.8   140.0   162.1   155.6   105.7   102.1   130.1   104.7   
   1.00e3  13.81   16.83   21.57   44.05   52.33   67.04   44.22   36.43   41.29   41.14   74.98   91.90   85.75   81.97   89.65   70.53   21.24   50.34   63.60   64.07   98.47   90.01   96.03   74.43   70.99   77.94   71.16   73.48   70.27   66.22   71.05   91.52   105.7   92.59   31.79   46.50   116.4   116.4   118.2   92.36   137.3   129.3   116.6   82.79   72.13   109.9   108.6   100.9   83.52   138.9   122.7   99.48   130.4   37.95   150.6   154.8   159.3   132.1   118.8   123.8   125.0   109.8   106.0   157.3   124.6   105.2   85.39   89.47   114.2   86.60   100.7   86.96   111.5   103.7   92.04   58.18   68.39   93.96   87.60   67.86   78.57   121.0   117.8   151.8   153.7   147.5   170.8   164.0   111.4   107.6   137.1   110.3   
   1.10e3  14.49   17.65   22.62   46.20   54.89   70.31   46.38   38.20   43.31   43.15   78.64   96.38   89.94   85.97   94.03   73.98   22.27   52.80   66.71   67.20   103.3   94.40   100.7   78.07   74.46   81.75   74.64   77.07   73.70   69.45   74.51   95.99   110.9   97.11   33.34   48.77   122.0   122.1   123.9   96.86   144.0   135.6   122.3   86.83   75.65   115.3   113.9   105.9   87.60   145.7   128.7   104.3   136.8   39.80   157.9   162.4   167.1   138.5   124.6   129.8   131.1   115.1   111.2   164.9   130.6   110.4   89.56   93.84   119.8   90.83   105.6   91.21   116.9   108.8   96.53   61.02   71.73   98.55   91.88   71.17   82.41   126.9   123.6   159.2   161.2   154.7   179.2   172.1   116.9   112.9   143.8   115.7   
   1.20e3  15.13   18.44   23.62   48.26   57.33   73.44   48.44   39.90   45.23   45.07   82.14   100.7   93.94   89.79   98.21   77.27   23.26   55.15   69.67   70.18   107.9   98.60   105.2   81.54   77.77   85.38   77.95   80.50   76.98   72.54   77.83   100.3   115.8   101.4   34.83   50.94   127.5   127.5   129.4   101.2   150.5   141.6   127.7   90.69   79.01   120.4   119.0   110.6   91.49   152.1   134.5   109.0   142.9   41.57   164.9   169.6   174.5   144.7   130.1   135.6   136.9   120.3   116.1   172.3   136.5   115.3   93.54   98.01   125.1   94.87   110.3   95.26   122.1   113.6   100.8   63.74   74.92   102.9   95.96   74.33   86.07   132.5   129.0   166.3   168.4   161.6   187.1   179.7   122.1   117.9   150.2   120.9   
   1.30e3  15.75   19.19   24.59   50.23   59.67   76.44   50.42   41.53   47.08   46.91   85.49   104.8   97.78   93.46   102.2   80.42   24.21   57.40   72.52   73.05   112.3   102.6   109.5   84.87   80.94   88.87   81.14   83.78   80.12   75.50   81.01   104.3   120.5   105.6   36.25   53.02   132.7   132.8   134.7   105.3   156.6   147.4   132.9   94.40   82.24   125.3   123.8   115.1   95.23   158.3   140.0   113.4   148.7   43.26   171.7   176.6   181.6   150.6   135.4   141.1   142.5   125.2   120.9   179.3   142.0   120.0   97.36   102.0   130.2   98.74   114.8   99.15   127.1   118.3   104.9   66.34   77.98   107.1   99.88   77.37   89.59   137.9   134.3   173.1   175.2   168.2   194.8   187.0   127.0   122.7   156.3   125.8   
   1.40e3  16.35   19.91   25.52   52.13   61.92   79.33   52.32   43.10   48.86   48.68   88.72   108.7   101.5   96.98   106.1   83.46   25.13   59.57   75.26   75.81   116.5   106.5   113.6   88.07   84.00   92.22   84.20   86.95   83.15   78.35   84.06   108.3   125.1   109.6   37.62   55.02   137.7   137.8   139.8   109.3   162.5   152.9   138.0   97.96   85.34   130.0   128.5   119.4   98.82   164.3   145.2   117.7   154.3   44.90   178.2   183.2   188.5   156.3   140.5   146.5   147.9   129.9   125.4   186.1   147.4   124.5   101.0   105.9   135.1   102.5   119.2   102.9   131.9   122.7   108.9   68.84   80.92   111.2   103.7   80.29   92.97   143.1   139.4   179.6   181.8   174.6   202.1   194.1   131.8   127.4   162.2   130.6   
   1.50e3  16.92   20.61   26.41   53.95   64.09   82.11   54.16   44.61   50.57   50.39   91.83   112.5   105.0   100.4   109.8   86.39   26.01   61.66   77.90   78.47   120.6   110.2   117.6   91.16   86.95   95.46   87.16   90.00   86.06   81.10   87.01   112.1   129.5   113.4   38.94   56.95   142.5   142.6   144.7   113.1   168.2   158.3   142.8   101.4   88.34   134.6   133.0   123.6   102.3   170.1   150.3   121.8   159.7   46.47   184.4   189.6   195.1   161.8   145.5   151.6   153.1   134.5   129.8   192.6   152.6   128.9   104.6   109.6   139.9   106.1   123.3   106.5   136.5   127.0   112.7   71.26   83.76   115.1   107.3   83.11   96.23   148.2   144.3   185.9   188.2   180.7   209.2   200.9   136.5   131.8   167.9   135.1   
   1.60e3  17.47   21.29   27.28   55.72   66.19   84.80   55.94   46.08   52.23   52.04   94.84   116.2   108.5   103.7   113.4   89.22   26.86   63.68   80.45   81.04   124.6   113.9   121.5   94.15   89.80   98.59   90.01   92.95   88.89   83.76   89.87   115.8   133.7   117.1   40.21   58.82   147.2   147.3   149.5   116.8   173.7   163.5   147.5   104.7   91.23   139.0   137.4   127.7   105.6   175.7   155.3   125.8   165.0   48.00   190.5   195.9   201.5   167.1   150.2   156.6   158.1   138.9   134.1   198.9   157.6   133.1   108.0   113.2   144.4   109.5   127.4   110.0   141.0   131.2   116.4   73.60   86.51   118.9   110.8   85.83   99.39   153.0   149.0   192.0   194.4   186.6   216.1   207.5   140.9   136.2   173.4   139.6   
   1.70e3  18.01   21.95   28.12   57.44   68.23   87.41   57.66   47.49   53.84   53.65   97.76   119.8   111.8   106.9   116.9   91.97   27.69   65.64   82.93   83.54   128.4   117.4   125.2   97.05   92.56   101.6   92.78   95.81   91.62   86.34   92.63   119.3   137.8   120.7   41.45   60.63   151.7   151.8   154.0   120.4   179.1   168.5   152.0   107.9   94.04   143.3   141.6   131.6   108.9   181.1   160.0   129.7   170.1   49.47   196.3   201.9   207.7   172.2   154.9   161.4   162.9   143.1   138.2   205.1   162.4   137.2   111.3   116.7   148.9   112.9   131.3   113.4   145.3   135.3   120.0   75.86   89.17   122.5   114.2   88.47   102.4   157.7   153.6   197.9   200.4   192.4   222.7   213.9   145.3   140.3   178.8   143.9   
   1.80e3  18.53   22.58   28.93   59.10   70.21   89.95   59.33   48.87   55.40   55.20   100.6   123.3   115.1   110.0   120.3   94.63   28.49   67.54   85.33   85.96   132.1   120.8   128.8   99.86   95.25   104.6   95.47   98.59   94.28   88.84   95.32   122.8   141.8   124.2   42.65   62.39   156.1   156.2   158.5   123.9   184.3   173.4   156.4   111.1   96.77   147.4   145.7   135.4   112.1   186.3   164.7   133.5   175.0   50.91   202.0   207.7   213.7   177.2   159.4   166.1   167.7   147.3   142.2   211.0   167.1   141.2   114.6   120.0   153.2   116.2   135.1   116.7   149.5   139.2   123.5   78.06   91.76   126.1   117.5   91.04   105.4   162.3   158.0   203.6   206.2   197.9   229.2   220.1   149.5   144.4   183.9   148.0   
   2.00e3  19.54   23.80   30.50   62.30   74.01   94.81   62.54   51.51   58.39   58.19   106.0   130.0   121.3   115.9   126.8   99.75   30.03   71.19   89.95   90.61   139.3   127.3   135.8   105.3   100.4   110.2   100.6   103.9   99.38   93.65   100.5   129.4   149.5   130.9   44.96   65.76   164.6   164.7   167.1   130.6   194.2   182.8   164.9   117.1   102.0   155.4   153.6   142.7   118.1   196.4   173.6   140.7   184.5   53.66   212.9   219.0   225.3   186.8   168.0   175.0   176.7   155.3   149.9   222.4   176.2   148.8   120.8   126.5   161.5   122.5   142.4   123.0   157.6   146.7   130.2   82.28   96.72   132.9   123.9   95.96   111.1   171.1   166.6   214.7   217.3   208.6   241.6   232.0   157.6   152.2   193.9   156.0   
   2.25e3  20.72   25.25   32.35   66.08   78.50   100.6   66.33   54.64   61.94   61.72   112.5   137.8   128.6   122.9   134.5   105.8   31.85   75.51   95.40   96.10   147.7   135.0   144.1   111.7   106.5   116.9   106.7   110.2   105.4   99.33   106.6   137.3   158.6   138.9   47.69   69.75   174.6   174.7   177.2   138.5   206.0   193.9   174.9   124.2   108.2   164.8   162.9   151.4   125.3   208.3   184.1   149.2   195.7   56.92   225.9   232.3   238.9   198.1   178.2   185.7   187.5   164.7   159.0   235.9   186.8   157.8   128.1   134.2   171.3   129.9   151.1   130.4   167.2   155.6   138.1   87.27   102.6   140.9   131.4   101.8   117.9   181.5   176.7   227.7   230.5   221.3   256.2   246.1   167.1   161.5   205.7   165.5   
   2.50e3  21.84   26.61   34.10   69.66   82.74   106.0   69.92   57.59   65.29   65.06   118.6   145.3   135.6   129.6   141.8   111.5   33.58   79.60   100.6   101.3   155.7   142.3   151.8   117.7   112.2   123.2   112.5   116.2   111.1   104.7   112.3   144.7   167.2   146.4   50.27   73.53   184.0   184.1   186.8   146.0   217.2   204.4   184.4   130.9   114.0   173.8   171.7   159.6   132.1   219.6   194.1   157.3   206.2   60.00   238.1   244.8   251.8   208.8   187.8   195.7   197.6   173.6   167.6   248.7   197.0   166.4   135.0   141.5   180.6   136.9   159.2   137.5   176.2   164.0   145.5   92.00   108.1   148.6   138.5   107.3   124.2   191.3   186.3   240.0   243.0   233.3   270.1   259.4   176.2   170.2   216.8   174.5   
   2.75e3  22.91   27.91   35.76   73.05   86.78   111.2   73.33   60.41   68.47   68.23   124.3   152.4   142.2   135.9   148.7   117.0   35.22   83.48   105.5   106.2   163.3   149.3   159.3   123.4   117.7   129.3   118.0   121.9   116.5   109.8   117.8   151.8   175.3   153.5   52.72   77.12   193.0   193.1   195.9   153.2   227.8   214.4   193.4   137.3   119.6   182.2   180.1   167.4   138.5   230.3   203.6   165.0   216.3   62.93   249.7   256.8   264.1   219.0   197.0   205.3   207.2   182.1   175.8   260.8   206.6   174.5   141.6   148.4   189.4   143.6   167.0   144.2   184.8   172.0   152.6   96.49   113.4   155.8   145.3   112.5   130.3   200.6   195.4   251.7   254.9   244.6   283.3   272.0   184.8   178.5   227.4   183.0   
   3.00e3  23.93   29.15   37.35   76.30   90.64   116.1   76.59   63.09   71.52   71.27   129.9   159.2   148.5   142.0   155.3   122.2   36.78   87.19   110.2   111.0   170.6   155.9   166.3   128.9   123.0   135.0   123.3   127.3   121.7   114.7   123.1   158.5   183.1   160.4   55.06   80.54   201.6   201.7   204.6   160.0   237.9   223.9   202.0   143.4   124.9   190.3   188.1   174.8   144.7   240.5   212.6   172.3   225.9   65.72   260.8   268.2   275.9   228.8   205.7   214.4   216.5   190.2   183.6   272.4   215.7   182.3   147.9   155.0   197.8   150.0   174.4   150.6   193.1   179.7   159.4   100.8   118.5   162.7   151.7   117.5   136.1   209.5   204.0   262.9   266.2   255.5   295.9   284.1   193.0   186.4   237.5   191.1   
   3.25e3  24.90   30.34   38.88   79.42   94.34   120.9   79.72   65.67   74.44   74.18   135.2   165.7   154.6   147.8   161.6   127.2   38.28   90.75   114.7   115.5   177.5   162.3   173.1   134.2   128.0   140.5   128.3   132.5   126.7   119.4   128.1   165.0   190.6   166.9   57.31   83.83   209.8   209.9   213.0   166.5   247.6   233.0   210.2   149.3   130.0   198.1   195.8   182.0   150.6   250.4   221.3   179.3   235.1   68.41   271.5   279.2   287.1   238.1   214.1   223.1   225.3   197.9   191.1   283.5   224.6   189.7   153.9   161.3   205.9   156.1   181.5   156.8   200.9   187.0   165.9   104.9   123.3   169.4   157.9   122.3   141.7   218.1   212.4   273.6   277.1   266.0   308.0   295.7   200.9   194.0   247.2   198.9   
   3.50e3  25.84   31.49   40.35   82.42   97.90   125.4   82.73   68.15   77.25   76.98   140.3   171.9   160.4   153.3   167.7   132.0   39.73   94.18   119.0   119.9   184.2   168.4   179.7   139.3   132.8   145.8   133.1   137.5   131.5   123.9   132.9   171.2   197.8   173.2   59.48   87.00   217.7   217.8   221.0   172.8   256.9   241.8   218.1   154.9   134.9   205.6   203.2   188.8   156.2   259.8   229.6   186.1   244.0   70.99   281.7   289.7   298.0   247.1   222.2   231.6   233.8   205.4   198.3   294.2   233.0   196.9   159.8   167.4   213.6   162.0   188.4   162.7   208.5   194.1   172.2   108.9   127.9   175.8   163.9   126.9   147.0   226.3   220.4   284.0   287.5   276.0   319.6   306.9   208.5   201.4   256.5   206.4   
