# SRIM-2013 Electronic stopping power table for Z1=36
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    4.205   5.127   6.569   13.42   15.94   20.42   13.47   11.10   12.58   12.53   22.84   27.99   26.12   24.95   27.31   21.48   6.469   15.33   19.37   19.52   29.99   27.42   29.25   22.67   21.62   23.74   21.68   22.37   21.40   20.17   21.64   27.86   32.20   28.20   9.684   14.16   35.45   35.47   35.99   28.13   41.83   39.37   35.52   25.22   21.97   33.47   33.08   30.75   25.44   42.30   37.39   30.30   39.73   11.56   45.87   47.17   48.52   40.23   36.15   37.70   38.07   33.44   32.29   47.90   37.94   32.05   26.01   27.25   34.78   26.38   30.67   26.49   33.95   31.60   28.03   17.72   20.83   28.62   26.68   20.67   23.93   36.85   35.88   46.23   46.81   44.94   52.03   49.97   33.94   32.79   41.76   33.61   
   180.    4.327   5.275   6.759   13.81   16.40   21.01   13.86   11.42   12.94   12.90   23.50   28.80   26.88   25.67   28.10   22.11   6.656   15.78   19.94   20.08   30.86   28.21   30.10   23.33   22.25   24.43   22.30   23.02   22.02   20.75   22.27   28.67   33.14   29.02   9.964   14.57   36.47   36.49   37.03   28.95   43.05   40.52   36.55   25.95   22.61   34.45   34.04   31.64   26.18   43.53   38.47   31.18   40.88   11.89   47.19   48.53   49.92   41.40   37.20   38.80   39.17   34.41   33.22   49.29   39.04   32.98   26.76   28.04   35.79   27.14   31.56   27.26   34.94   32.51   28.85   18.24   21.44   29.45   27.46   21.27   24.63   37.92   36.92   47.57   48.17   46.24   53.54   51.42   34.92   33.74   42.97   34.58   
   200.    4.561   5.561   7.125   14.55   17.29   22.15   14.61   12.03   13.64   13.59   24.77   30.36   28.33   27.06   29.62   23.30   7.016   16.63   21.01   21.17   32.53   29.74   31.73   24.59   23.45   25.75   23.51   24.26   23.22   21.88   23.47   30.22   34.93   30.59   10.50   15.35   38.45   38.47   39.04   30.51   45.38   42.71   38.52   27.35   23.83   36.31   35.88   33.35   27.59   45.88   40.55   32.87   43.09   12.54   49.75   51.16   52.62   43.63   39.21   40.89   41.29   36.27   35.02   51.96   41.15   34.76   28.21   29.56   37.73   28.61   33.27   28.73   36.83   34.27   30.41   19.22   22.60   31.04   28.94   22.42   25.96   39.97   38.92   50.15   50.77   48.74   56.44   54.20   36.81   35.56   45.30   36.46   
   225.    4.838   5.898   7.557   15.44   18.34   23.49   15.50   12.76   14.47   14.42   26.27   32.20   30.05   28.70   31.42   24.72   7.442   17.64   22.29   22.45   34.51   31.54   33.65   26.08   24.88   27.31   24.94   25.73   24.62   23.20   24.90   32.05   37.05   32.45   11.14   16.28   40.78   40.80   41.40   32.36   48.13   45.30   40.86   29.01   25.28   38.51   38.05   35.37   29.27   48.66   43.01   34.86   45.71   13.30   52.77   54.26   55.82   46.28   41.59   43.37   43.79   38.47   37.15   55.11   43.65   36.87   29.92   31.35   40.02   30.35   35.29   30.47   39.06   36.35   32.25   20.39   23.97   32.93   30.70   23.78   27.53   42.39   41.28   53.19   53.85   51.70   59.86   57.49   39.05   37.72   48.05   38.67   
   250.    5.099   6.217   7.966   16.27   19.33   24.76   16.33   13.46   15.25   15.20   27.70   33.94   31.68   30.26   33.12   26.05   7.844   18.60   23.49   23.67   36.37   33.25   35.47   27.49   26.22   28.79   26.29   27.13   25.96   24.46   26.24   33.78   39.05   34.20   11.74   17.17   42.98   43.01   43.64   34.11   50.73   47.75   43.07   30.58   26.64   40.59   40.11   37.28   30.85   51.30   45.34   36.75   48.18   14.02   55.62   57.20   58.83   48.78   43.84   45.72   46.16   40.55   39.15   58.09   46.01   38.87   31.54   33.05   42.18   31.99   37.20   32.12   41.17   38.32   34.00   21.49   25.26   34.71   32.36   25.06   29.02   44.68   43.51   56.07   56.77   54.49   63.10   60.60   41.16   39.76   50.64   40.76   
   275.    5.348   6.521   8.355   17.07   20.27   25.97   17.13   14.11   16.00   15.94   29.05   35.60   33.22   31.73   34.73   27.33   8.227   19.50   24.64   24.82   38.15   34.87   37.20   28.84   27.50   30.20   27.57   28.45   27.22   25.65   27.52   35.43   40.96   35.87   12.32   18.00   45.08   45.11   45.77   35.78   53.21   50.08   45.17   32.07   27.94   42.58   42.07   39.10   32.36   53.80   47.55   38.54   50.53   14.70   58.33   59.99   61.71   51.17   45.98   47.95   48.42   42.53   41.07   60.93   48.26   40.76   33.08   34.66   44.24   33.55   39.01   33.69   43.18   40.19   35.66   22.54   26.50   36.40   33.94   26.29   30.44   46.87   45.64   58.80   59.54   57.15   66.18   63.55   43.17   41.70   53.12   42.75   
   300.    5.586   6.810   8.726   17.83   21.18   27.13   17.89   14.74   16.71   16.65   30.34   37.18   34.70   33.14   36.28   28.54   8.593   20.37   25.74   25.92   39.85   36.42   38.86   30.12   28.73   31.54   28.79   29.71   28.43   26.79   28.75   37.01   42.78   37.47   12.86   18.80   47.09   47.11   47.81   37.37   55.57   52.31   47.18   33.50   29.19   44.47   43.94   40.84   33.79   56.19   49.67   40.25   52.78   15.35   60.93   62.66   64.45   53.44   48.03   50.08   50.57   44.43   42.89   63.64   50.40   42.58   34.55   36.20   46.21   35.04   40.75   35.19   45.10   41.98   37.24   23.54   27.67   38.02   35.45   27.46   31.79   48.95   47.67   61.42   62.19   59.70   69.12   66.38   45.09   43.55   55.48   44.65   
   325.    5.814   7.089   9.083   18.55   22.04   28.24   18.62   15.34   17.39   17.33   31.58   38.70   36.12   34.50   37.76   29.71   8.944   21.20   26.79   26.98   41.47   37.91   40.45   31.35   29.90   32.83   29.97   30.93   29.60   27.89   29.92   38.52   44.53   39.00   13.39   19.57   49.01   49.04   49.76   38.90   57.84   54.44   49.11   34.87   30.38   46.28   45.73   42.51   35.17   58.49   51.70   41.90   54.93   15.98   63.42   65.21   67.08   55.62   49.99   52.13   52.63   46.24   44.64   66.23   52.46   44.32   35.96   37.68   48.09   36.47   42.41   36.63   46.94   43.69   38.76   24.50   28.80   39.57   36.89   28.58   33.09   50.95   49.61   63.93   64.72   62.13   71.95   69.09   46.93   45.33   57.74   46.47   
   350.    6.034   7.356   9.425   19.25   22.87   29.30   19.33   15.92   18.05   17.98   32.77   40.16   37.48   35.80   39.18   30.83   9.282   22.00   27.80   28.00   43.04   39.34   41.97   32.53   31.03   34.06   31.10   32.10   30.71   28.94   31.05   39.97   46.21   40.47   13.89   20.31   50.86   50.89   51.64   40.37   60.03   56.50   50.96   36.19   31.52   48.03   47.46   44.12   36.50   60.70   53.65   43.48   57.01   16.58   65.81   67.68   69.61   57.72   51.88   54.10   54.62   47.98   46.33   68.73   54.44   45.99   37.32   39.11   49.91   37.85   44.01   38.01   48.72   45.34   40.23   25.43   29.89   41.07   38.29   29.66   34.34   52.87   51.49   66.34   67.17   64.48   74.66   71.70   48.70   47.04   59.92   48.23   
   375.    6.245   7.614   9.756   19.93   23.67   30.33   20.01   16.48   18.68   18.61   33.92   41.57   38.80   37.06   40.56   31.91   9.607   22.77   28.77   28.99   44.55   40.72   43.45   33.67   32.12   35.26   32.19   33.22   31.79   29.96   32.14   41.38   47.83   41.89   14.38   21.02   52.65   52.67   53.45   41.78   62.13   58.48   52.75   37.46   32.63   49.72   49.13   45.66   37.78   62.83   55.53   45.00   59.01   17.17   68.12   70.05   72.06   59.75   53.70   56.00   56.54   49.67   47.95   71.15   56.35   47.60   38.63   40.48   51.66   39.18   45.56   39.34   50.43   46.93   41.64   26.32   30.94   42.51   39.63   30.70   35.55   54.73   53.29   68.67   69.53   66.74   77.28   74.21   50.41   48.69   62.03   49.92   
   400.    6.450   7.864   10.08   20.58   24.45   31.32   20.66   17.02   19.29   19.22   35.03   42.94   40.07   38.27   41.89   32.96   9.922   23.52   29.72   29.94   46.01   42.06   44.87   34.78   33.17   36.42   33.25   34.31   32.83   30.94   33.20   42.73   49.40   43.26   14.85   21.71   54.37   54.40   55.20   43.15   64.17   60.40   54.48   38.68   33.70   51.35   50.74   47.16   39.02   64.89   57.35   46.48   60.94   17.73   70.35   72.35   74.42   61.71   55.46   57.83   58.39   51.30   49.53   73.48   58.20   49.16   39.90   41.81   53.35   40.46   47.05   40.63   52.08   48.47   43.00   27.19   31.95   43.90   40.93   31.70   36.71   56.52   55.04   70.92   71.81   68.93   79.82   76.65   52.06   50.29   64.06   51.56   
   450.    6.842   8.341   10.69   21.83   25.93   33.22   21.92   18.05   20.46   20.39   37.16   45.54   42.50   40.59   44.43   34.96   10.52   24.95   31.52   31.75   48.80   44.61   47.59   36.89   35.18   38.63   35.27   36.39   34.82   32.82   35.21   45.33   52.39   45.89   15.76   23.03   57.67   57.70   58.55   45.77   68.06   64.06   57.79   41.03   35.74   54.46   53.82   50.02   41.39   68.82   60.83   49.30   64.64   18.80   74.62   76.74   78.93   65.45   58.82   61.34   61.94   54.41   52.53   77.94   61.73   52.15   42.32   44.34   56.59   42.92   49.91   43.10   55.24   51.41   45.61   28.83   33.89   46.56   43.41   33.63   38.94   59.95   58.38   75.22   76.16   73.11   84.66   81.30   55.22   53.34   67.95   54.68   
   500.    7.212   8.792   11.27   23.01   27.34   35.02   23.10   19.03   21.57   21.49   39.17   48.00   44.80   42.79   46.83   36.85   11.09   26.30   33.23   33.47   51.44   47.02   50.17   38.88   37.08   40.72   37.17   38.36   36.71   34.59   37.11   47.78   55.23   48.37   16.61   24.28   60.79   60.82   61.72   48.25   71.75   67.53   60.91   43.25   37.68   57.41   56.73   52.73   43.63   72.54   64.12   51.97   68.14   19.82   78.66   80.89   83.20   68.99   62.00   64.66   65.29   57.35   55.37   82.15   65.07   54.97   44.61   46.74   59.65   45.24   52.61   45.43   58.23   54.19   48.08   30.39   35.73   49.08   45.76   35.45   41.05   63.19   61.54   79.29   80.28   77.07   89.24   85.69   58.21   56.23   71.62   57.64   
   550.    7.564   9.221   11.82   24.14   28.67   36.73   24.23   19.96   22.62   22.54   41.08   50.35   46.98   44.88   49.12   38.64   11.64   27.58   34.85   35.10   53.95   49.31   52.61   40.78   38.89   42.70   38.99   40.23   38.50   36.28   38.92   50.11   57.92   50.73   17.42   25.46   63.76   63.79   64.73   50.60   75.25   70.82   63.88   45.36   39.52   60.21   59.50   55.30   45.76   76.09   67.25   54.50   71.46   20.79   82.50   84.84   87.27   72.36   65.03   67.82   68.47   60.15   58.08   86.16   68.25   57.65   46.78   49.02   62.56   47.45   55.17   47.65   61.07   56.83   50.43   31.88   37.47   51.48   48.00   37.18   43.05   66.28   64.54   83.16   84.20   80.83   93.59   89.88   61.05   58.97   75.12   60.45   
   600.    7.900   9.631   12.34   25.21   29.95   38.36   25.31   20.84   23.63   23.54   42.91   52.59   49.07   46.87   51.30   40.36   12.15   28.81   36.40   36.66   56.35   51.51   54.95   42.59   40.62   44.60   40.72   42.02   40.21   37.89   40.66   52.34   60.50   52.99   18.19   26.59   66.59   66.63   67.61   52.85   78.59   73.97   66.72   47.38   41.27   62.89   62.14   57.76   47.79   79.47   70.24   56.93   74.64   21.71   86.17   88.61   91.15   75.58   67.92   70.83   71.52   62.83   60.66   89.99   71.28   60.21   48.86   51.20   65.35   49.56   57.63   49.76   63.78   59.36   52.67   33.29   39.14   53.77   50.13   38.83   44.96   69.22   67.41   86.86   87.94   84.42   97.75   93.87   63.76   61.59   78.46   63.14   
   650.    8.222   10.02   12.84   26.24   31.17   39.93   26.34   21.70   24.59   24.51   44.66   54.73   51.08   48.79   53.40   42.01   12.65   29.98   37.88   38.16   58.65   53.61   57.20   44.33   42.28   46.42   42.38   43.74   41.85   39.44   42.32   54.47   62.97   55.15   18.94   27.68   69.31   69.35   70.37   55.01   81.80   76.99   69.45   49.31   42.96   65.46   64.68   60.12   49.74   82.71   73.11   59.25   77.69   22.60   89.68   92.23   94.87   78.66   70.70   73.72   74.44   65.39   63.13   93.67   74.19   62.67   50.86   53.29   68.01   51.58   59.98   51.80   66.39   61.79   54.82   34.65   40.73   55.96   52.18   40.42   46.80   72.05   70.16   90.41   91.53   87.87   101.7   97.71   66.37   64.11   81.66   65.72   
   700.    8.533   10.40   13.33   27.23   32.35   41.44   27.33   22.51   25.52   25.43   46.34   56.80   53.00   50.63   55.41   43.60   13.13   31.12   39.31   39.60   60.86   55.63   59.36   46.01   43.88   48.17   43.98   45.39   43.43   40.93   43.91   56.53   65.35   57.23   19.65   28.72   71.93   71.97   73.03   57.08   84.89   79.90   72.07   51.17   44.58   67.93   67.12   62.39   51.62   85.84   75.87   61.49   80.62   23.45   93.07   95.71   98.45   81.63   73.36   76.51   77.25   67.86   65.52   97.21   76.99   65.04   52.78   55.30   70.58   53.53   62.24   53.75   68.89   64.12   56.89   35.96   42.27   58.08   54.15   41.94   48.57   74.77   72.81   93.82   94.99   91.19   105.6   101.4   68.87   66.53   84.74   68.20   
   800.    9.122   11.12   14.25   29.11   34.58   44.30   29.22   24.07   27.28   27.19   49.54   60.72   56.66   54.12   59.24   46.61   14.03   33.26   42.03   42.34   65.07   59.48   63.46   49.18   46.91   51.50   47.02   48.52   46.43   43.75   46.95   60.43   69.86   61.18   21.01   30.71   76.89   76.94   78.07   61.03   90.75   85.41   77.05   54.71   47.66   72.62   71.75   66.70   55.19   91.76   81.11   65.73   86.19   25.07   99.50   102.3   105.2   87.27   78.43   81.79   82.58   72.55   70.04   103.9   82.31   69.53   56.42   59.12   75.45   57.22   66.54   57.46   73.65   68.55   60.82   38.45   45.19   62.09   57.88   44.84   51.92   79.93   77.84   100.3   101.5   97.48   112.9   108.4   73.63   71.12   90.60   72.91   
   900.    9.675   11.80   15.11   30.88   36.68   46.99   30.99   25.53   28.94   28.84   52.55   64.41   60.10   57.41   62.83   49.43   14.88   35.28   44.58   44.90   69.01   63.08   67.31   52.17   49.75   54.63   49.87   51.47   49.25   46.41   49.79   64.10   74.10   64.89   22.28   32.57   81.56   81.60   82.81   64.73   96.26   90.60   81.72   58.03   50.55   77.02   76.11   70.74   58.53   97.33   86.03   69.72   91.42   26.59   105.5   108.5   111.6   92.56   83.19   86.75   87.59   76.95   74.29   110.2   87.30   73.75   59.85   62.71   80.03   60.70   70.58   60.95   78.12   72.70   64.51   40.78   47.93   65.85   61.40   47.56   55.07   84.78   82.56   106.4   107.7   103.4   119.7   115.0   78.09   75.44   96.09   77.33   
   1.00e3  10.20   12.43   15.93   32.55   38.66   49.53   32.67   26.91   30.50   30.40   55.39   67.89   63.35   60.51   66.23   52.11   15.69   37.19   46.99   47.33   72.75   66.50   70.95   54.99   52.45   57.58   52.57   54.25   51.91   48.92   52.49   67.57   78.11   68.40   23.49   34.33   85.97   86.02   87.29   68.23   101.5   95.50   86.14   61.16   53.28   81.19   80.22   74.57   61.70   102.6   90.68   73.49   96.36   28.03   111.2   114.4   117.7   97.57   87.69   91.44   92.33   81.11   78.31   116.2   92.02   77.73   63.08   66.10   84.36   63.98   74.40   64.25   82.34   76.64   67.99   42.98   50.52   69.41   64.72   50.13   58.05   89.37   87.03   112.1   113.5   109.0   126.2   121.2   82.32   79.52   101.3   81.52   
   1.10e3  10.70   13.04   16.71   34.13   40.55   51.95   34.26   28.22   31.99   31.88   58.10   71.20   66.44   63.47   69.47   54.65   16.45   39.01   49.28   49.64   76.30   69.74   74.41   57.67   55.01   60.39   55.14   56.90   54.45   51.31   55.05   70.86   81.92   71.74   24.63   36.01   90.17   90.22   91.55   71.56   106.4   100.2   90.35   64.15   55.89   85.15   84.14   78.21   64.71   107.6   95.11   77.08   101.1   29.40   116.7   120.0   123.4   102.3   91.97   95.91   96.83   85.07   82.13   121.9   96.51   81.53   66.16   69.33   88.48   67.10   78.03   67.38   86.36   80.38   71.31   45.08   52.99   72.80   67.88   52.58   60.88   93.73   91.27   117.6   119.1   114.3   132.4   127.1   86.33   83.40   106.2   85.50   
   1.20e3  11.17   13.62   17.45   35.65   42.35   54.26   35.79   29.48   33.42   33.30   60.68   74.37   69.40   66.29   72.56   57.08   17.19   40.74   51.47   51.85   79.69   72.84   77.72   60.24   57.45   63.08   57.59   59.43   56.87   53.59   57.50   74.02   85.56   74.93   25.73   37.61   94.17   94.23   95.62   74.74   111.1   104.6   94.36   67.00   58.37   88.94   87.88   81.69   67.59   112.4   99.34   80.51   105.6   30.71   121.9   125.3   128.9   106.9   96.06   100.2   101.1   88.85   85.78   127.3   100.8   85.15   69.11   72.41   92.41   70.09   81.50   70.38   90.20   83.95   74.48   47.09   55.35   76.04   70.89   54.91   63.59   97.90   95.33   122.8   124.4   119.4   138.2   132.8   90.17   87.11   111.0   89.30   
   1.30e3  11.63   14.18   18.17   37.11   44.08   56.47   37.25   30.68   34.78   34.66   63.16   77.41   72.23   69.00   75.52   59.41   17.89   42.40   53.57   53.97   82.94   75.82   80.89   62.70   59.80   65.65   59.94   61.86   59.19   55.78   59.84   77.04   89.05   77.99   26.78   39.14   98.02   98.07   99.52   77.79   115.7   108.9   98.22   69.74   60.75   92.57   91.47   85.02   70.35   117.0   103.4   83.79   109.9   31.96   126.8   130.4   134.2   111.2   99.98   104.3   105.3   92.48   89.29   132.5   104.9   88.63   71.93   75.37   96.19   72.95   84.83   73.25   93.89   87.38   77.53   49.01   57.61   79.14   73.79   57.16   66.19   101.9   99.23   127.9   129.4   124.3   143.9   138.2   93.85   90.66   115.5   92.94   
   1.40e3  12.07   14.71   18.85   38.51   45.74   58.60   38.65   31.84   36.09   35.97   65.54   80.33   74.96   71.60   78.37   61.66   18.56   44.00   55.60   56.00   86.08   78.68   83.94   65.06   62.05   68.13   62.20   64.19   61.42   57.88   62.10   79.95   92.42   80.94   27.79   40.62   101.7   101.8   103.3   80.73   120.1   113.0   101.9   72.37   63.05   96.06   94.92   88.23   73.01   121.4   107.3   86.96   114.0   33.17   131.6   135.4   139.2   115.4   103.8   108.2   109.2   95.97   92.66   137.5   108.9   91.98   74.64   78.21   99.82   75.70   88.03   76.02   97.43   90.68   80.45   50.86   59.78   82.13   76.57   59.31   68.68   105.7   103.0   132.7   134.3   129.0   149.3   143.4   97.40   94.09   119.8   96.45   
   1.50e3  12.49   15.23   19.51   39.86   47.35   60.66   40.01   32.96   37.36   37.23   67.84   83.15   77.59   74.11   81.12   63.82   19.21   45.55   57.55   57.97   89.10   81.44   86.89   67.35   64.23   70.52   64.39   66.44   63.58   59.91   64.28   82.75   95.66   83.78   28.76   42.05   105.3   105.3   106.9   83.56   124.3   117.0   105.5   74.91   65.26   99.43   98.25   91.33   75.57   125.7   111.1   90.01   118.0   34.33   136.2   140.1   144.1   119.5   107.4   112.0   113.1   99.34   95.91   142.3   112.7   95.20   77.26   80.96   103.3   78.36   91.12   78.68   100.9   93.86   83.28   52.64   61.88   85.01   79.26   61.39   71.09   109.5   106.6   137.3   139.1   133.5   154.6   148.4   100.8   97.39   124.1   99.84   
   1.60e3  12.90   15.73   20.15   41.17   48.90   62.65   41.32   34.04   38.59   38.45   70.07   85.87   80.14   76.54   83.78   65.91   19.85   47.04   59.44   59.87   92.02   84.11   89.74   69.56   66.34   72.83   66.50   68.62   65.67   61.88   66.39   85.47   98.80   86.53   29.71   43.43   108.7   108.8   110.4   86.30   128.3   120.8   109.0   77.37   67.40   102.7   101.5   94.32   78.05   129.8   114.7   92.96   121.9   35.46   140.7   144.7   148.8   123.4   110.9   115.7   116.8   102.6   99.05   147.0   116.4   98.33   79.80   83.61   106.7   80.93   94.11   81.26   104.2   96.94   86.01   54.37   63.91   87.80   81.86   63.41   73.43   113.0   110.1   141.8   143.6   137.9   159.6   153.3   104.1   100.6   128.1   103.1   
   1.70e3  13.30   16.21   20.77   42.43   50.41   64.58   42.60   35.09   39.77   39.63   72.22   88.52   82.60   78.90   86.36   67.94   20.46   48.49   61.26   61.71   94.85   86.70   92.50   71.70   68.38   75.08   68.55   70.73   67.69   63.78   68.43   88.10   101.8   89.19   30.62   44.76   112.1   112.2   113.8   88.96   132.3   124.5   112.3   79.75   69.48   105.9   104.6   97.23   80.45   133.8   118.2   95.82   125.6   36.55   145.0   149.2   153.4   127.2   114.3   119.2   120.4   105.8   102.1   151.5   120.0   101.4   82.25   86.18   110.0   83.42   97.00   83.77   107.4   99.92   88.65   56.04   65.88   90.50   84.38   65.36   75.69   116.5   113.5   146.2   148.0   142.1   164.5   158.0   107.3   103.7   132.1   106.3   
   1.80e3  13.68   16.68   21.37   43.66   51.87   66.45   43.83   36.10   40.93   40.78   74.32   91.08   85.00   81.19   88.86   69.91   21.05   49.90   63.04   63.50   97.60   89.21   95.18   73.78   70.36   77.25   70.53   72.78   69.65   65.63   70.42   90.65   104.8   91.77   31.51   46.06   115.3   115.4   117.1   91.54   136.1   128.1   115.6   82.06   71.49   108.9   107.6   100.0   82.78   137.6   121.7   98.60   129.3   37.61   149.2   153.5   157.9   130.9   117.6   122.7   123.9   108.8   105.1   155.9   123.5   104.3   84.64   88.68   113.2   85.84   99.81   86.19   110.5   102.8   91.22   57.67   67.79   93.13   86.83   67.25   77.88   119.9   116.8   150.4   152.3   146.2   169.3   162.6   110.4   106.7   135.9   109.4   
   2.00e3  14.42   17.58   22.53   46.03   54.67   70.04   46.20   38.06   43.14   42.99   78.34   96.01   89.59   85.58   93.67   73.69   22.19   52.60   66.45   66.94   102.9   94.04   100.3   77.77   74.17   81.43   74.35   76.72   73.42   69.18   74.23   95.55   110.5   96.74   33.21   48.55   121.6   121.6   123.4   96.49   143.5   135.1   121.8   86.50   75.36   114.8   113.5   105.5   87.26   145.1   128.2   103.9   136.3   39.64   157.3   161.8   166.4   138.0   124.0   129.3   130.6   114.7   110.7   164.3   130.1   109.9   89.21   93.48   119.3   90.48   105.2   90.86   116.5   108.4   96.16   60.79   71.45   98.17   91.52   70.89   82.09   126.4   123.1   158.6   160.6   154.1   178.5   171.4   116.4   112.5   143.2   115.3   
   2.25e3  15.30   18.65   23.90   48.82   57.99   74.29   49.00   40.37   45.76   45.59   83.09   101.8   95.03   90.77   99.35   78.16   23.53   55.79   70.48   71.00   109.1   99.74   106.4   82.48   78.67   86.37   78.86   81.38   77.87   73.38   78.73   101.4   117.2   102.6   35.23   51.50   129.0   129.0   130.9   102.3   152.2   143.2   129.2   91.75   79.93   121.8   120.3   111.9   92.55   153.9   136.0   110.2   144.5   42.05   166.9   171.6   176.5   146.4   131.5   137.2   138.5   121.7   117.5   174.3   138.0   116.6   94.63   99.15   126.5   95.97   111.6   96.37   123.5   115.0   102.0   64.48   75.79   104.1   97.08   75.19   87.07   134.1   130.5   168.2   170.3   163.5   189.3   181.8   123.5   119.3   151.9   122.3   
   2.50e3  16.13   19.66   25.19   51.46   61.13   78.31   51.65   42.55   48.23   48.06   87.58   107.3   100.2   95.68   104.7   82.39   24.81   58.80   74.29   74.84   115.0   105.1   112.2   86.95   82.92   91.04   83.12   85.78   82.08   77.35   82.99   106.8   123.5   108.2   37.14   54.28   135.9   136.0   138.0   107.9   160.4   151.0   136.2   96.71   84.25   128.4   126.8   117.9   97.56   162.2   143.4   116.2   152.4   44.32   175.9   180.9   186.1   154.3   138.6   144.6   146.0   128.2   123.8   183.7   145.5   122.9   99.74   104.5   133.4   101.2   117.6   101.6   130.2   121.2   107.5   67.96   79.89   109.8   102.3   79.26   91.78   141.3   137.6   177.3   179.5   172.3   199.5   191.6   130.2   125.7   160.2   128.9   
   2.75e3  16.91   20.62   26.42   53.97   64.11   82.13   54.18   44.63   50.59   50.41   91.86   112.6   105.1   100.3   109.8   86.41   26.02   61.67   77.92   78.49   120.6   110.3   117.7   91.19   86.97   95.49   87.18   89.96   86.09   81.12   87.04   112.0   129.5   113.4   38.95   56.93   142.6   142.6   144.7   113.1   168.3   158.4   142.8   101.4   88.36   134.6   133.0   123.7   102.3   170.1   150.4   121.9   159.8   46.49   184.5   189.7   195.1   161.8   145.4   151.6   153.1   134.5   129.9   192.7   152.6   128.9   104.6   109.6   139.9   106.1   123.4   106.5   136.6   127.1   112.8   71.28   83.78   115.1   107.3   83.13   96.26   148.2   144.3   186.0   188.3   180.7   209.3   201.0   136.5   131.9   168.0   135.2   
   3.00e3  17.66   21.54   27.59   56.37   66.96   85.79   56.59   46.61   52.84   52.65   95.94   117.6   109.7   104.8   114.7   90.25   27.17   64.42   81.38   81.98   126.0   115.2   122.9   95.24   90.84   99.73   91.06   93.96   89.92   84.73   90.91   117.0   135.3   118.5   40.68   59.46   148.9   149.0   151.2   118.2   175.7   165.4   149.2   105.9   92.29   140.6   139.0   129.2   106.9   177.7   157.1   127.3   166.9   48.55   192.7   198.1   203.8   169.0   151.9   158.4   159.9   140.5   135.6   201.2   159.4   134.6   109.3   114.5   146.1   110.8   128.9   111.3   142.6   132.7   117.8   74.45   87.51   120.2   112.1   86.83   100.5   154.8   150.7   194.2   196.6   188.8   218.6   209.9   142.6   137.7   175.4   141.2   
   3.25e3  18.39   22.42   28.72   58.67   69.70   89.29   58.90   48.51   54.99   54.80   99.86   122.4   114.2   109.1   119.4   93.94   28.28   67.05   84.71   85.33   131.1   119.9   127.9   99.13   94.55   103.8   94.78   97.80   93.59   88.19   94.62   121.8   140.8   123.3   42.34   61.89   155.0   155.1   157.4   123.0   182.9   172.2   155.3   110.3   96.06   146.4   144.6   134.4   111.2   185.0   163.5   132.5   173.7   50.54   200.5   206.2   212.1   175.9   158.1   164.8   166.4   146.2   141.2   209.5   165.9   140.1   113.7   119.2   152.1   115.3   134.1   115.8   148.4   138.2   122.6   77.49   91.08   125.1   116.7   90.37   104.6   161.1   156.9   202.2   204.7   196.5   227.5   218.5   148.4   143.4   182.6   147.0   
   3.50e3  19.08   23.26   29.81   60.89   72.33   92.66   61.12   50.34   57.07   56.87   103.6   127.0   118.5   113.2   123.9   97.49   29.35   69.58   87.91   88.55   136.1   124.4   132.7   102.9   98.12   107.7   98.35   101.5   97.12   91.52   98.19   126.4   146.1   128.0   43.94   64.23   160.8   160.9   163.3   127.6   189.8   178.7   161.2   114.4   99.69   151.9   150.1   139.5   115.4   191.9   169.6   137.5   180.3   52.44   208.1   214.0   220.1   182.5   164.0   171.1   172.7   151.7   146.5   217.4   172.2   145.4   118.0   123.7   157.8   119.7   139.2   120.2   154.1   143.4   127.2   80.41   94.52   129.9   121.1   93.78   108.6   167.2   162.8   209.8   212.4   203.9   236.1   226.7   154.0   148.8   189.5   152.5   
