# SRIM-2013 Electronic stopping power table for Z1=84
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    6.985   8.510   10.90   22.27   26.46   33.90   22.36   18.42   20.88   20.80   37.91   46.46   43.36   41.44   45.33   35.66   10.74   25.45   32.16   32.39   49.79   45.51   48.55   37.63   35.89   39.41   35.98   37.15   35.53   33.48   35.92   46.27   53.45   46.81   16.07   23.51   58.83   58.87   59.73   46.69   69.44   65.35   58.95   41.86   36.47   55.56   54.90   51.03   42.23   70.21   62.06   50.30   65.95   19.18   76.13   78.29   80.53   66.77   60.05   62.58   63.19   55.51   53.59   79.51   62.98   53.20   43.17   45.24   57.73   43.78   50.91   43.97   56.35   52.45   46.53   29.42   34.58   47.50   44.29   34.31   39.73   61.16   59.56   76.74   77.70   74.59   86.37   82.94   56.33   54.42   69.32   55.79   
   180.    7.187   8.756   11.22   22.92   27.22   34.88   23.01   18.95   21.48   21.41   39.01   47.81   44.61   42.64   46.64   36.69   11.05   26.19   33.09   33.33   51.23   46.83   49.96   38.72   36.93   40.55   37.02   38.23   36.56   34.45   36.96   47.61   55.00   48.17   16.54   24.19   60.54   60.57   61.47   48.05   71.45   67.25   60.66   43.07   37.52   57.17   56.49   52.51   43.45   72.25   63.86   51.75   67.86   19.74   78.34   80.56   82.86   68.71   61.79   64.39   65.02   57.12   55.15   81.82   64.80   54.74   44.42   46.55   59.41   45.05   52.39   45.24   57.99   53.97   47.88   30.27   35.58   48.88   45.57   35.30   40.88   62.93   61.28   78.97   79.95   76.75   88.87   85.34   57.97   56.00   71.33   57.41   
   200.    7.576   9.230   11.83   24.16   28.70   36.76   24.25   19.98   22.64   22.56   41.12   50.39   47.03   44.95   49.16   38.68   11.65   27.61   34.88   35.13   54.00   49.36   52.66   40.82   38.93   42.74   39.02   40.30   38.54   36.31   38.96   50.19   57.98   50.78   17.43   25.50   63.81   63.85   64.79   50.65   75.32   70.89   63.94   45.40   39.55   60.27   59.55   55.35   45.80   76.16   67.31   54.55   71.53   20.81   82.57   84.91   87.35   72.43   65.14   67.88   68.53   60.21   58.13   86.24   68.31   57.70   46.83   49.07   62.62   47.49   55.22   47.69   61.12   56.89   50.47   31.91   37.50   51.53   48.04   37.21   43.09   66.34   64.60   83.24   84.28   80.90   93.68   89.96   61.10   59.03   75.19   60.51   
   225.    8.035   9.790   12.54   25.62   30.44   39.00   25.72   21.19   24.02   23.93   43.61   53.45   49.88   47.68   52.15   41.03   12.35   29.28   36.99   37.27   57.28   52.35   55.86   43.29   41.29   45.33   41.39   42.74   40.87   38.52   41.32   53.23   61.49   53.86   18.49   27.05   67.69   67.72   68.72   53.72   79.88   75.19   67.82   48.16   41.95   63.92   63.16   58.71   48.58   80.77   71.40   57.86   75.87   22.07   87.58   90.07   92.64   76.82   69.09   71.99   72.69   63.86   61.65   91.47   72.45   61.20   49.67   52.04   66.42   50.37   58.57   50.58   64.83   60.34   53.53   33.84   39.78   54.65   50.95   39.47   45.70   70.36   68.52   88.29   89.39   85.81   99.36   95.42   64.81   62.61   79.75   64.18   
   250.    8.470   10.32   13.22   27.01   32.08   41.10   27.11   22.33   25.32   25.23   45.97   56.34   52.58   50.25   54.97   43.25   13.02   30.86   39.00   39.28   60.37   55.19   58.88   45.64   43.53   47.79   43.63   45.05   43.08   40.60   43.56   56.11   64.82   56.77   19.49   28.51   71.35   71.39   72.44   56.62   84.21   79.25   71.49   50.76   44.22   67.38   66.58   61.89   51.21   85.14   75.26   60.99   79.97   23.26   92.32   94.94   97.66   80.97   72.82   75.89   76.62   67.31   64.99   96.42   76.37   64.51   52.35   54.86   70.01   53.10   61.74   53.32   68.34   63.60   56.43   35.67   41.93   57.61   53.71   41.60   48.17   74.17   72.22   93.06   94.22   90.45   104.7   100.6   68.32   65.99   84.06   67.65   
   275.    8.883   10.82   13.87   28.33   33.65   43.11   28.44   23.42   26.55   26.46   48.21   59.09   55.14   52.71   57.65   45.36   13.66   32.37   40.90   41.20   63.32   57.88   61.75   47.86   45.65   50.12   45.76   47.25   45.19   42.58   45.69   58.85   67.98   59.54   20.44   29.90   74.83   74.87   75.97   59.39   88.32   83.12   74.98   53.24   46.38   70.67   69.83   64.91   53.71   89.30   78.93   63.97   83.87   24.40   96.83   99.57   102.4   84.93   76.38   79.59   80.36   70.60   68.16   101.1   80.10   67.66   54.91   57.54   73.43   55.69   64.76   55.92   71.67   66.71   59.18   37.41   43.98   60.42   56.33   43.63   50.53   77.79   75.75   97.60   98.82   94.87   109.8   105.5   71.65   69.21   88.16   70.95   
   300.    9.278   11.30   14.48   29.59   35.15   45.03   29.70   24.46   27.73   27.63   50.36   61.72   57.60   55.05   60.21   47.37   14.26   33.81   42.72   43.03   66.14   60.45   64.50   49.99   47.68   52.35   47.79   49.35   47.20   44.47   47.72   61.47   71.01   62.19   21.35   31.23   78.16   78.20   79.35   62.03   92.24   86.82   78.31   55.61   48.44   73.81   72.93   67.79   56.09   93.27   82.44   66.81   87.60   25.49   101.1   104.0   107.0   88.70   79.77   83.13   83.94   73.74   71.19   105.6   83.66   70.67   57.35   60.09   76.69   58.16   67.64   58.41   74.86   69.67   61.82   39.08   45.93   63.11   58.84   45.57   52.77   81.25   79.12   101.9   103.2   99.08   114.7   110.2   74.84   72.29   92.08   74.11   
   325.    9.657   11.77   15.08   30.80   36.58   46.87   30.91   25.46   28.86   28.76   52.41   64.24   59.95   57.30   62.67   49.31   14.85   35.19   44.46   44.79   68.84   62.92   67.13   52.03   49.63   54.49   49.75   51.37   49.12   46.29   49.67   63.98   73.91   64.73   22.22   32.51   81.35   81.39   82.59   64.56   96.01   90.36   81.51   57.88   50.42   76.82   75.91   70.56   58.38   97.08   85.81   69.54   91.18   26.53   105.3   108.2   111.3   92.32   83.03   86.53   87.36   76.75   74.10   109.9   87.08   73.56   59.69   62.55   79.83   60.54   70.40   60.79   77.92   72.52   64.34   40.67   47.81   65.68   61.24   47.43   54.93   84.56   82.35   106.1   107.4   103.1   119.4   114.7   77.89   75.24   95.84   77.14   
   350.    10.02   12.21   15.64   31.96   37.96   48.64   32.08   26.42   29.95   29.85   54.39   66.67   62.21   59.46   65.04   51.17   15.41   36.52   46.14   46.48   71.44   65.30   69.67   54.00   51.50   56.54   51.62   53.31   50.98   48.04   51.54   66.39   76.70   67.17   23.06   33.73   84.42   84.47   85.71   67.00   99.63   93.77   84.59   60.06   52.32   79.72   78.78   73.22   60.59   100.7   89.05   72.17   94.62   27.53   109.2   112.3   115.5   95.81   86.17   89.79   90.66   79.65   76.90   114.1   90.36   76.33   61.95   64.91   82.84   62.83   73.06   63.09   80.86   75.25   66.77   42.21   49.61   68.16   63.55   49.22   57.00   87.76   85.46   110.1   111.5   107.0   123.9   119.0   80.83   78.08   99.46   80.05   
   375.    10.37   12.64   16.19   33.08   39.30   50.34   33.21   27.35   31.01   30.90   56.30   69.00   64.39   61.55   67.32   52.96   15.95   37.80   47.76   48.11   73.94   67.59   72.11   55.89   53.31   58.53   53.44   55.18   52.77   49.72   53.35   68.72   79.39   69.53   23.87   34.92   87.38   87.43   88.72   69.35   103.1   97.07   87.56   62.17   54.16   82.52   81.54   75.79   62.71   104.3   92.17   74.70   97.94   28.49   113.1   116.3   119.6   99.17   89.19   92.94   93.84   82.44   79.60   118.1   93.53   79.01   64.12   67.19   85.75   65.03   75.62   65.30   83.70   77.90   69.11   43.69   51.35   70.55   65.78   50.95   59.00   90.84   88.46   114.0   115.4   110.8   128.3   123.2   83.67   80.82   103.0   82.86   
   400.    10.71   13.05   16.72   34.16   40.58   51.99   34.29   28.25   32.02   31.91   58.15   71.27   66.51   63.57   69.53   54.70   16.47   39.04   49.33   49.69   76.37   69.81   74.48   57.73   55.06   60.45   55.19   56.99   54.50   51.35   55.10   70.98   81.99   71.81   24.66   36.06   90.25   90.30   91.63   71.62   106.5   100.2   90.43   64.21   55.94   85.23   84.22   78.28   64.77   107.7   95.19   77.15   101.2   29.43   116.8   120.1   123.5   102.4   92.12   95.99   96.92   85.15   82.21   122.0   96.60   81.60   66.22   69.39   88.56   67.16   78.10   67.44   86.44   80.45   71.38   45.12   53.04   72.87   67.94   52.62   60.94   93.82   91.36   117.7   119.2   114.4   132.5   127.2   86.41   83.48   106.3   85.57   
   450.    11.36   13.84   17.74   36.24   43.05   55.15   36.38   29.96   33.96   33.84   61.68   75.59   70.54   67.42   73.75   58.02   17.47   41.41   52.32   52.70   81.00   74.04   78.99   61.23   58.40   64.11   58.54   60.45   57.80   54.47   58.44   75.28   86.97   76.16   26.15   38.25   95.72   95.78   97.19   75.97   113.0   106.3   95.91   68.10   59.33   90.40   89.32   83.03   68.70   114.2   101.0   81.83   107.3   31.21   123.9   127.4   131.0   108.6   97.70   101.8   102.8   90.31   87.19   129.4   102.5   86.55   70.24   73.60   93.93   71.24   82.84   71.53   91.69   85.33   75.71   47.86   56.26   77.29   72.06   55.82   64.63   99.51   96.90   124.9   126.4   121.4   140.5   134.9   91.65   88.54   112.8   90.77   
   500.    11.98   14.59   18.70   38.20   45.37   58.13   38.34   31.58   35.80   35.68   65.01   79.68   74.36   71.07   77.74   61.16   18.41   43.65   55.15   55.55   85.38   78.04   83.27   64.54   61.55   67.58   61.70   63.72   60.93   57.41   61.60   79.35   91.67   80.28   27.57   40.32   100.9   101.0   102.4   80.08   119.1   112.1   101.1   71.79   62.54   95.29   94.16   87.52   72.42   120.4   106.4   86.26   113.1   32.90   130.6   134.3   138.1   114.5   103.0   107.3   108.4   95.20   91.91   136.4   108.0   91.23   74.04   77.58   99.01   75.09   87.32   75.40   96.65   89.95   79.80   50.45   59.30   81.47   75.96   58.83   68.13   104.9   102.1   131.6   133.3   127.9   148.1   142.2   96.61   93.33   118.9   95.68   
   550.    12.56   15.31   19.61   40.06   47.59   60.97   40.21   33.13   37.55   37.42   68.19   83.57   77.98   74.54   81.53   64.14   19.31   45.78   57.84   58.26   89.55   81.85   87.33   67.69   64.56   70.88   64.71   66.82   63.90   60.22   64.61   83.23   96.15   84.20   28.91   42.29   105.8   105.9   107.4   83.99   124.9   117.6   106.0   75.29   65.59   99.94   98.75   91.79   75.95   126.3   111.6   90.47   118.6   34.51   136.9   140.8   144.8   120.1   108.0   112.6   113.7   99.84   96.39   143.0   113.3   95.69   77.65   81.37   103.8   78.76   91.58   79.08   101.4   94.34   83.70   52.91   62.19   85.45   79.66   61.71   71.46   110.0   107.1   138.0   139.8   134.2   155.3   149.2   101.3   97.88   124.7   100.3   
   600.    13.12   15.99   20.48   41.84   49.71   63.68   42.00   34.60   39.22   39.08   71.22   87.29   81.45   77.85   85.16   67.00   20.17   47.82   60.41   60.86   93.53   85.49   91.21   70.70   67.43   74.03   67.59   69.80   66.74   62.89   67.48   86.93   100.4   87.95   30.20   44.17   110.5   110.6   112.2   87.72   130.5   122.8   110.8   78.64   68.51   104.4   103.1   95.87   79.33   131.9   116.6   94.49   123.9   36.04   143.0   147.1   151.3   125.4   112.8   117.6   118.7   104.3   100.7   149.4   118.3   99.94   81.11   84.99   108.5   82.26   95.65   82.60   105.9   98.53   87.42   55.26   64.96   89.25   83.21   64.45   74.63   114.9   111.9   144.2   146.0   140.1   162.3   155.8   105.8   102.2   130.2   104.8   
   650.    13.66   16.64   21.32   43.55   51.74   66.28   43.72   36.01   40.82   40.68   74.13   90.85   84.78   81.03   88.63   69.73   20.99   49.77   62.88   63.34   97.35   88.98   94.94   73.59   70.18   77.05   70.35   72.65   69.47   65.46   70.24   90.48   104.5   91.54   31.43   45.97   115.0   115.1   116.8   91.30   135.8   127.8   115.3   81.85   71.31   108.6   107.4   99.79   82.57   137.3   121.3   98.35   128.9   37.51   148.9   153.1   157.5   130.6   117.4   122.4   123.6   108.5   104.8   155.5   123.1   104.0   84.42   88.46   112.9   85.62   99.56   85.97   110.2   102.6   90.99   57.52   67.61   92.89   86.60   67.08   77.68   119.6   116.5   150.1   151.9   145.8   168.9   162.2   110.2   106.4   135.5   109.1   
   700.    14.17   17.27   22.12   45.20   53.69   68.78   45.37   37.37   42.36   42.21   76.92   94.28   87.98   84.09   91.98   72.36   21.79   51.65   65.25   65.73   101.0   92.34   98.52   76.36   72.83   79.96   73.01   75.39   72.09   67.93   72.89   93.89   108.5   94.99   32.62   47.71   119.4   119.5   121.2   94.75   140.9   132.6   119.6   84.94   74.00   112.7   111.4   103.6   85.68   142.5   125.9   102.1   133.8   38.93   154.5   158.9   163.4   135.5   121.9   127.0   128.2   112.6   108.7   161.3   127.8   108.0   87.61   91.79   117.2   88.85   103.3   89.22   114.4   106.4   94.42   59.69   70.16   96.40   89.87   69.61   80.61   124.1   120.9   155.7   157.7   151.4   175.3   168.3   114.3   110.4   140.7   113.2   
   800.    15.15   18.46   23.65   48.32   57.39   73.53   48.50   39.95   45.29   45.13   82.23   100.8   94.05   89.90   98.33   77.36   23.29   55.21   69.76   70.27   108.0   98.72   105.3   81.64   77.86   85.48   78.05   80.59   77.07   72.62   77.92   100.4   116.0   101.6   34.87   51.00   127.6   127.7   129.6   101.3   150.6   141.8   127.9   90.80   79.11   120.5   119.1   110.7   91.60   152.3   134.6   109.1   143.1   41.62   165.1   169.8   174.7   144.9   130.3   135.8   137.1   120.4   116.3   172.5   136.6   115.4   93.65   98.13   125.2   94.98   110.4   95.38   122.2   113.8   100.9   63.81   75.01   103.1   96.08   74.42   86.18   132.7   129.2   166.5   168.6   161.8   187.4   179.9   122.2   118.1   150.4   121.0   
   900.    16.07   19.58   25.09   51.25   60.88   77.99   51.44   42.37   48.03   47.86   87.22   106.9   99.76   95.35   104.3   82.05   24.70   58.56   73.99   74.53   114.6   104.7   111.7   86.59   82.58   90.67   82.78   85.48   81.75   77.03   82.65   106.5   123.0   107.7   36.98   54.10   135.4   135.4   137.4   107.4   159.8   150.4   135.6   96.31   83.91   127.8   126.3   117.4   97.16   161.5   142.8   115.7   151.7   44.14   175.2   180.1   185.3   153.6   138.2   144.0   145.4   127.7   123.3   182.9   144.9   122.4   99.34   104.1   132.8   100.7   117.1   101.2   129.7   120.7   107.1   67.68   79.56   109.3   101.9   78.94   91.41   140.7   137.0   176.6   178.8   171.6   198.7   190.8   129.6   125.2   159.5   128.4   
   1.00e3  16.94   20.64   26.44   54.02   64.17   82.21   54.23   44.67   50.63   50.45   91.94   112.7   105.2   100.5   109.9   86.49   26.04   61.73   77.99   78.56   120.7   110.4   117.8   91.27   87.05   95.57   87.26   90.11   86.17   81.20   87.12   112.2   129.6   113.5   38.98   57.02   142.7   142.8   144.9   113.2   168.4   158.5   143.0   101.5   88.44   134.8   133.2   123.8   102.4   170.3   150.5   122.0   159.9   46.53   184.6   189.9   195.3   161.9   145.6   151.8   153.2   134.6   130.0   192.8   152.7   129.0   104.7   109.7   140.0   106.2   123.5   106.6   136.7   127.2   112.9   71.35   83.86   115.2   107.4   83.21   96.35   148.3   144.4   186.1   188.4   180.9   209.5   201.2   136.6   132.0   168.1   135.3   
   1.10e3  17.77   21.65   27.73   56.66   67.30   86.22   56.87   46.85   53.10   52.92   96.43   118.2   110.3   105.4   115.3   90.71   27.31   64.74   81.80   82.40   126.6   115.8   123.5   95.73   91.30   100.2   91.52   94.50   90.37   85.16   91.37   117.7   136.0   119.1   40.89   59.81   149.7   149.7   151.9   118.8   176.6   166.2   150.0   106.5   92.76   141.3   139.7   129.8   107.4   178.6   157.9   127.9   167.7   48.80   193.7   199.1   204.8   169.9   152.8   159.2   160.7   141.2   136.3   202.3   160.2   135.3   109.8   115.1   146.9   111.4   129.5   111.8   143.3   133.4   118.4   74.83   87.95   120.8   112.7   87.27   101.1   155.6   151.5   195.2   197.6   189.7   219.7   211.0   143.3   138.4   176.3   141.9   
   1.20e3  18.56   22.61   28.97   59.18   70.29   90.06   59.40   48.93   55.46   55.27   100.7   123.4   115.2   110.1   120.4   94.75   28.53   67.62   85.44   86.06   132.3   120.9   129.0   99.98   95.36   104.7   95.59   98.71   94.39   88.95   95.43   122.9   142.0   124.4   42.70   62.46   156.3   156.4   158.7   124.1   184.5   173.6   156.6   111.2   96.89   147.6   145.9   135.6   112.2   186.5   164.9   133.6   175.2   50.97   202.3   208.0   214.0   177.4   159.5   166.3   167.9   147.5   142.4   211.2   167.3   141.3   114.7   120.2   153.4   116.3   135.3   116.8   149.7   139.3   123.6   78.15   91.87   126.2   117.7   91.15   105.5   162.5   158.2   203.9   206.4   198.2   229.5   220.4   149.7   144.6   184.2   148.2   
   1.30e3  19.31   23.53   30.15   61.59   73.16   93.73   61.83   50.93   57.73   57.52   104.8   128.5   119.9   114.6   125.3   98.61   29.69   70.38   88.92   89.58   137.7   125.8   134.3   104.1   99.25   109.0   99.49   102.7   98.25   92.58   99.33   128.0   147.8   129.5   44.45   65.02   162.7   162.8   165.2   129.1   192.0   180.7   163.0   115.8   100.8   153.6   151.8   141.1   116.8   194.2   171.6   139.1   182.4   53.05   210.5   216.5   222.7   184.6   166.1   173.1   174.7   153.5   148.2   219.9   174.2   147.1   119.4   125.1   159.7   121.1   140.8   121.6   155.8   145.0   128.7   81.35   95.62   131.4   122.5   94.87   109.9   169.1   164.7   212.2   214.9   206.3   238.8   229.4   155.8   150.5   191.7   154.3   
   1.40e3  20.04   24.42   31.29   63.92   75.93   97.27   64.16   52.85   59.91   59.70   108.8   133.3   124.4   118.9   130.1   102.3   30.81   73.04   92.28   92.96   142.9   130.6   139.3   108.0   103.0   113.1   103.2   106.6   102.0   96.07   103.1   132.8   153.4   134.3   46.13   67.47   168.8   168.9   171.4   134.0   199.3   187.5   169.2   120.1   104.6   159.4   157.6   146.4   121.2   201.5   178.1   144.3   189.2   55.05   218.5   224.7   231.1   191.6   172.3   179.6   181.3   159.3   153.8   228.2   180.7   152.7   123.9   129.8   165.7   125.7   146.1   126.2   161.7   150.5   133.5   84.42   99.23   136.3   127.1   98.45   114.0   175.5   170.9   220.2   223.0   214.0   247.8   238.0   161.7   156.2   198.9   160.1   
   1.50e3  20.75   25.28   32.39   66.16   78.59   100.7   66.41   54.70   62.01   61.79   112.6   138.0   128.8   123.1   134.6   105.9   31.89   75.60   95.52   96.22   147.9   135.2   144.2   111.8   106.6   117.1   106.9   110.4   105.5   99.45   106.7   137.4   158.8   139.1   47.74   69.84   174.8   174.9   177.4   138.7   206.3   194.1   175.1   124.3   108.3   165.0   163.1   151.6   125.4   208.6   184.3   149.4   195.9   56.99   226.1   232.5   239.2   198.3   178.4   185.9   187.7   164.9   159.2   236.2   187.1   158.0   128.2   134.4   171.5   130.1   151.2   130.6   167.4   155.8   138.2   87.38   102.7   141.1   131.6   101.9   118.0   181.7   176.9   228.0   230.8   221.6   256.5   246.4   167.3   161.6   205.9   165.7   
   1.60e3  21.43   26.11   33.45   68.33   81.17   104.0   68.59   56.50   64.04   63.82   116.3   142.5   133.0   127.1   139.1   109.4   32.94   78.08   98.65   99.38   152.7   139.6   149.0   115.5   110.1   120.9   110.4   114.0   109.0   102.7   110.2   142.0   164.0   143.6   49.31   72.13   180.5   180.6   183.3   143.2   213.0   200.5   180.9   128.4   111.9   170.5   168.4   156.6   129.5   215.4   190.4   154.3   202.3   58.86   233.6   240.2   247.0   204.8   184.2   192.0   193.8   170.3   164.4   243.9   193.2   163.2   132.4   138.8   177.1   134.3   156.2   134.9   172.9   160.9   142.8   90.25   106.1   145.7   135.9   105.2   121.9   187.6   182.7   235.4   238.4   228.8   265.0   254.4   172.8   167.0   212.7   171.1   
   1.70e3  22.09   26.91   34.48   70.43   83.67   107.2   70.70   58.24   66.02   65.78   119.9   146.9   137.1   131.0   143.3   112.8   33.95   80.49   101.7   102.4   157.4   143.9   153.5   119.0   113.5   124.6   113.8   117.5   112.3   105.9   113.6   146.3   169.0   148.0   50.83   74.35   186.0   186.2   188.9   147.7   219.6   206.7   186.4   132.4   115.3   175.7   173.6   161.4   133.5   222.0   196.2   159.0   208.5   60.67   240.7   247.6   254.7   211.2   189.9   197.9   199.8   175.5   169.5   251.4   199.2   168.2   136.5   143.1   182.6   138.5   161.0   139.0   178.2   165.9   147.2   93.02   109.3   150.2   140.1   108.5   125.6   193.4   188.3   242.7   245.7   235.9   273.1   262.3   178.1   172.1   219.2   176.4   
   1.80e3  22.73   27.69   35.48   72.47   86.09   110.3   72.75   59.93   67.93   67.69   123.4   151.2   141.1   134.8   147.5   116.0   34.94   82.82   104.6   105.4   162.0   148.1   158.0   122.5   116.8   128.2   117.1   120.9   115.6   108.9   116.9   150.6   173.9   152.3   52.30   76.50   191.4   191.6   194.4   151.9   225.9   212.7   191.8   136.2   118.7   180.8   178.6   166.1   137.4   228.5   201.9   163.7   214.6   62.43   247.7   254.7   262.0   217.3   195.4   203.6   205.6   180.6   174.4   258.7   204.9   173.1   140.5   147.2   187.9   142.5   165.7   143.1   183.4   170.7   151.4   95.72   112.5   154.6   144.1   111.6   129.3   199.0   193.8   249.7   252.8   242.7   281.0   269.9   183.3   177.1   225.6   181.5   
   2.00e3  23.96   29.19   37.40   76.40   90.75   116.3   76.69   63.17   71.60   71.35   130.0   159.4   148.7   142.1   155.5   122.3   36.83   87.30   110.3   111.1   170.8   156.1   166.5   129.1   123.1   135.2   123.4   127.4   121.9   114.8   123.2   158.7   183.3   160.6   55.13   80.64   201.8   201.9   204.9   160.2   238.2   224.2   202.2   143.6   125.1   190.6   188.3   175.0   144.8   240.8   212.9   172.5   226.2   65.80   261.1   268.5   276.2   229.0   206.0   214.6   216.7   190.4   183.8   272.7   216.0   182.5   148.1   155.2   198.0   150.2   174.6   150.8   193.3   179.9   159.6   100.9   118.6   162.9   151.9   117.7   136.3   209.8   204.3   263.2   266.5   255.8   296.2   284.5   193.2   186.7   237.8   191.4   
   2.25e3  25.41   30.96   39.67   81.03   96.25   123.3   81.34   67.00   75.95   75.68   137.9   169.0   157.7   150.8   164.9   129.7   39.06   92.59   117.0   117.8   181.1   165.6   176.6   136.9   130.6   143.4   130.9   135.2   129.3   121.8   130.7   168.3   194.5   170.3   58.48   85.53   214.0   214.2   217.3   169.9   252.6   237.8   214.5   152.3   132.7   202.1   199.7   185.7   153.6   255.4   225.8   183.0   239.9   69.79   277.0   284.8   293.0   242.9   218.5   227.7   229.9   201.9   195.0   289.3   229.1   193.5   157.1   164.6   210.0   159.3   185.2   160.0   205.0   190.8   169.3   107.0   125.8   172.8   161.1   124.8   144.5   222.5   216.7   279.2   282.7   271.4   314.2   301.7   204.9   198.0   252.2   203.0   
   2.50e3  26.78   32.63   41.81   85.41   101.5   130.0   85.74   70.62   80.06   79.77   145.4   178.2   166.3   158.9   173.8   136.8   41.17   97.60   123.3   124.2   190.9   174.5   186.2   144.3   137.6   151.1   138.0   142.5   136.2   128.4   137.7   177.4   205.0   179.5   61.64   90.16   225.6   225.7   229.1   179.1   266.3   250.6   226.1   160.5   139.8   213.1   210.5   195.7   161.9   269.2   238.0   192.9   252.9   73.57   291.9   300.2   308.8   256.1   230.3   240.0   242.3   212.9   205.5   304.9   241.5   204.0   165.6   173.5   221.4   167.9   195.2   168.6   216.1   201.1   178.4   112.8   132.6   182.2   169.8   131.6   152.3   234.5   228.4   294.3   298.0   286.0   331.2   318.1   216.0   208.7   265.8   213.9   
   2.75e3  28.09   34.23   43.85   89.58   106.4   136.3   89.92   74.07   83.96   83.67   152.5   186.9   174.4   166.7   182.3   143.4   43.18   102.4   129.3   130.3   200.2   183.0   195.3   151.4   144.4   158.5   144.7   149.4   142.9   134.6   144.5   186.1   215.0   188.3   64.65   94.56   236.6   236.8   240.3   187.8   279.3   262.9   237.1   168.4   146.7   223.5   220.8   205.3   169.8   282.4   249.6   202.3   265.2   77.16   306.2   314.9   323.9   268.6   241.5   251.7   254.1   223.3   215.5   319.8   253.3   214.0   173.6   181.9   232.2   176.1   204.8   176.8   226.7   210.9   187.2   118.3   139.1   191.1   178.1   138.0   159.8   246.0   239.5   308.7   312.5   300.0   347.4   333.6   226.6   218.9   278.8   224.4   
   3.00e3  29.34   35.75   45.80   93.56   111.1   142.4   93.92   77.36   87.70   87.39   159.2   195.2   182.1   174.1   190.4   149.8   45.10   106.9   135.1   136.1   209.1   191.2   204.0   158.1   150.8   165.5   151.1   156.1   149.2   140.6   150.9   194.4   224.5   196.7   67.52   98.77   247.2   247.3   250.9   196.2   291.7   274.5   247.6   175.8   153.2   233.4   230.6   214.4   177.4   294.9   260.7   211.3   277.0   80.59   319.8   328.9   338.3   280.5   252.3   262.9   265.4   233.2   225.1   334.0   264.6   223.5   181.4   190.0   242.5   183.9   213.9   184.7   236.7   220.3   195.5   123.6   145.3   199.6   186.1   144.1   166.9   256.9   250.2   322.4   326.4   313.3   362.8   348.4   236.7   228.6   291.2   234.4   
   3.25e3  30.54   37.21   47.67   97.39   115.7   148.2   97.76   80.52   91.28   90.95   165.7   203.1   189.6   181.2   198.2   155.9   46.95   111.3   140.6   141.6   217.7   199.0   212.3   164.5   156.9   172.3   157.3   162.4   155.3   146.4   157.1   202.3   233.7   204.7   70.28   102.8   257.2   257.4   261.2   204.2   303.6   285.8   257.8   183.0   159.4   242.9   240.1   223.1   184.6   307.0   271.3   219.9   288.3   83.88   332.9   342.3   352.1   292.0   262.6   273.6   276.3   242.7   234.3   347.7   275.4   232.6   188.8   197.8   252.4   191.4   222.6   192.2   246.4   229.3   203.5   128.6   151.2   207.7   193.7   150.0   173.7   267.4   260.4   335.5   339.7   326.1   377.6   362.6   246.3   237.9   303.1   243.9   
   3.50e3  31.69   38.61   49.47   101.1   120.1   153.8   101.4   83.56   94.72   94.39   172.0   210.8   196.7   188.0   205.7   161.8   48.72   115.5   145.9   147.0   225.9   206.5   220.3   170.8   162.9   178.8   163.2   168.6   161.2   151.9   163.0   210.0   242.5   212.4   72.93   106.7   267.0   267.1   271.0   211.9   315.1   296.5   267.5   189.9   165.5   252.1   249.1   231.6   191.6   318.6   281.6   228.2   299.2   87.05   345.4   355.2   365.4   303.0   272.5   284.0   286.7   251.9   243.2   360.8   285.8   241.4   195.9   205.3   262.0   198.7   231.0   199.5   255.7   238.0   211.1   133.5   156.9   215.5   201.0   155.7   180.3   277.5   270.2   348.2   352.6   338.4   391.9   376.3   255.6   246.9   314.5   253.1   
