# SRIM-2013 Electronic stopping power table for Z1=8
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    4.304   5.243   6.718   13.72   16.30   20.89   13.78   11.35   12.86   12.82   23.36   28.62   26.71   25.53   27.93   21.97   6.615   15.68   19.81   19.96   30.67   28.04   29.91   23.19   22.12   24.28   22.17   22.89   21.89   20.63   22.13   28.51   32.93   28.84   9.903   14.49   36.25   36.27   36.80   28.77   42.79   40.26   36.32   25.79   22.47   34.23   33.83   31.44   26.02   43.26   38.23   30.99   40.63   11.82   46.90   48.23   49.61   41.14   37.00   38.56   38.93   34.20   33.02   48.99   38.80   32.78   26.60   27.87   35.57   26.98   31.37   27.09   34.72   32.31   28.67   18.12   21.30   29.27   27.29   21.14   24.48   37.68   36.69   47.28   47.87   45.95   53.21   51.10   34.71   33.53   42.71   34.37   
   180.    4.428   5.395   6.913   14.12   16.78   21.49   14.18   11.68   13.23   13.19   24.03   29.45   27.49   26.28   28.74   22.61   6.807   16.14   20.39   20.54   31.56   28.85   30.78   23.86   22.76   24.98   22.81   23.55   22.52   21.22   22.77   29.33   33.89   29.68   10.19   14.91   37.30   37.32   37.87   29.60   44.03   41.43   37.37   26.54   23.12   35.22   34.81   32.35   26.77   44.51   39.34   31.89   41.81   12.16   48.26   49.63   51.05   42.33   38.07   39.67   40.06   35.19   33.98   50.41   39.93   33.73   27.37   28.68   36.60   27.76   32.28   27.87   35.73   33.25   29.50   18.65   21.92   30.12   28.08   21.75   25.19   38.77   37.76   48.65   49.26   47.29   54.75   52.58   35.71   34.50   43.95   35.37   
   200.    4.668   5.687   7.287   14.88   17.68   22.65   14.94   12.31   13.95   13.90   25.33   31.05   28.97   27.70   30.29   23.83   7.175   17.01   21.49   21.65   33.27   30.41   32.45   25.15   23.99   26.33   24.04   24.83   23.74   22.37   24.00   30.92   35.72   31.28   10.74   15.71   39.32   39.34   39.92   31.20   46.41   43.67   39.40   27.97   24.37   37.13   36.69   34.10   28.22   46.92   41.47   33.61   44.07   12.82   50.87   52.32   53.81   44.62   40.13   41.82   42.22   37.09   35.81   53.13   42.08   35.55   28.85   30.23   38.58   29.26   34.02   29.38   37.66   35.05   31.10   19.66   23.11   31.75   29.60   22.93   26.55   40.87   39.80   51.28   51.92   49.84   57.72   55.42   37.65   36.37   46.32   37.28   
   225.    4.951   6.032   7.729   15.79   18.76   24.03   15.85   13.06   14.80   14.74   26.87   32.93   30.73   29.38   32.13   25.28   7.610   18.04   22.79   22.96   35.29   32.26   34.41   26.67   25.44   27.93   25.50   26.33   25.18   23.73   25.46   32.80   37.89   33.18   11.39   16.66   41.70   41.72   42.34   33.10   49.22   46.32   41.79   29.67   25.85   39.38   38.91   36.17   29.93   49.77   43.99   35.65   46.74   13.60   53.96   55.49   57.08   47.33   42.57   44.36   44.79   39.34   37.99   56.36   44.64   37.71   30.60   32.06   40.92   31.03   36.09   31.16   39.95   37.17   32.98   20.85   24.51   33.67   31.39   24.32   28.16   43.35   42.21   54.39   55.07   52.87   61.22   58.79   39.93   38.57   49.13   39.54   
   250.    5.219   6.359   8.147   16.64   19.77   25.33   16.71   13.76   15.60   15.54   28.32   34.71   32.39   30.97   33.87   26.64   8.022   19.02   24.03   24.20   37.20   34.00   36.28   28.12   26.82   29.44   26.88   27.76   26.54   25.01   26.84   34.57   39.94   34.98   12.01   17.57   43.96   43.98   44.63   34.89   51.89   48.83   44.05   31.27   27.25   41.51   41.02   38.13   31.55   52.46   46.37   37.58   49.27   14.33   56.88   58.49   60.17   49.89   44.87   46.76   47.21   41.47   40.04   59.41   47.05   39.75   32.26   33.80   43.13   32.71   38.04   32.85   42.11   39.19   34.77   21.98   25.83   35.49   33.09   25.63   29.68   45.70   44.50   57.34   58.05   55.73   64.53   61.97   42.09   40.66   51.79   41.68   
   275.    5.474   6.669   8.545   17.45   20.74   26.56   17.52   14.43   16.36   16.30   29.71   36.41   33.97   32.48   35.52   27.94   8.413   19.95   25.20   25.38   39.01   35.66   38.05   29.49   28.13   30.88   28.19   29.11   27.84   26.23   28.15   36.26   41.89   36.68   12.60   18.42   46.10   46.13   46.81   36.59   54.42   51.21   46.20   32.80   28.58   43.54   43.02   39.99   33.09   55.02   48.63   39.41   51.68   15.03   59.65   61.35   63.10   52.32   47.06   49.04   49.51   43.50   41.99   62.31   49.35   41.69   33.83   35.45   45.24   34.31   39.90   34.45   44.16   41.10   36.46   23.05   27.09   37.22   34.71   26.88   31.13   47.93   46.67   60.13   60.89   58.45   67.68   64.99   44.14   42.64   54.32   43.72   
   300.    5.717   6.965   8.925   18.23   21.66   27.75   18.30   15.07   17.09   17.03   31.03   38.03   35.48   33.92   37.10   29.19   8.788   20.83   26.32   26.51   40.75   37.25   39.74   30.80   29.38   32.25   29.45   30.41   29.08   27.40   29.40   37.87   43.75   38.31   13.16   19.24   48.15   48.18   48.89   38.22   56.84   53.49   48.25   34.26   29.85   45.47   44.93   41.77   34.56   57.46   50.79   41.16   53.97   15.70   62.31   64.07   65.91   54.65   49.15   51.22   51.71   45.43   43.86   65.08   51.54   43.54   35.33   37.02   47.25   35.84   41.67   35.98   46.13   42.93   38.08   24.08   28.30   38.88   36.25   28.08   32.51   50.06   48.75   62.81   63.59   61.05   70.69   67.88   46.11   44.54   56.73   45.66   
   325.    5.950   7.250   9.289   18.97   22.54   28.88   19.05   15.69   17.78   17.72   32.29   39.58   36.93   35.31   38.62   30.38   9.146   21.68   27.39   27.59   42.41   38.77   41.36   32.06   30.58   33.57   30.65   31.65   30.26   28.52   30.60   39.42   45.53   39.88   13.69   20.03   50.12   50.15   50.89   39.78   59.16   55.67   50.22   35.66   31.06   47.33   46.77   43.47   35.97   59.81   52.87   42.84   56.18   16.34   64.85   66.69   68.60   56.88   51.16   53.31   53.83   47.29   45.65   67.73   53.65   45.32   36.78   38.54   49.18   37.30   43.37   37.45   48.01   44.68   39.64   25.06   29.46   40.47   37.73   29.22   33.84   52.10   50.74   65.37   66.19   63.54   73.57   70.65   47.99   46.36   59.05   47.52   
   350.    6.175   7.524   9.640   19.69   23.39   29.97   19.77   16.28   18.46   18.39   33.51   41.07   38.33   36.64   40.08   31.53   9.492   22.50   28.43   28.64   44.01   40.23   42.92   33.27   31.73   34.84   31.81   32.84   31.41   29.60   31.75   40.90   47.25   41.38   14.21   20.78   52.01   52.04   52.81   41.28   61.39   57.77   52.12   37.00   32.24   49.12   48.53   45.11   37.33   62.07   54.86   44.46   58.30   16.96   67.30   69.21   71.19   59.03   53.09   55.32   55.86   49.07   47.38   70.29   55.67   47.03   38.17   39.99   51.04   38.71   45.01   38.87   49.82   46.36   41.14   26.00   30.57   42.00   39.15   30.33   35.12   54.07   52.65   67.84   68.69   65.94   76.35   73.32   49.80   48.11   61.28   49.32   
   375.    6.392   7.788   9.978   20.38   24.21   31.02   20.46   16.85   19.10   19.04   34.69   42.51   39.67   37.93   41.48   32.63   9.825   23.29   29.42   29.64   45.56   41.65   44.43   34.44   32.85   36.06   32.92   34.00   32.51   30.63   32.87   42.34   48.91   42.84   14.71   21.51   53.84   53.87   54.66   42.73   63.55   59.80   53.94   38.30   33.37   50.84   50.24   46.70   38.64   64.25   56.79   46.02   60.34   17.55   69.66   71.64   73.69   61.10   54.96   57.26   57.82   50.79   49.04   72.76   57.63   48.68   39.51   41.39   52.83   40.07   46.59   40.23   51.57   47.99   42.58   26.92   31.64   43.47   40.53   31.39   36.35   55.97   54.50   70.22   71.10   68.25   79.03   75.89   51.55   49.80   63.43   51.05   
   400.    6.601   8.043   10.31   21.05   25.01   32.04   21.13   17.41   19.73   19.66   35.83   43.91   40.97   39.17   42.84   33.70   10.15   24.06   30.39   30.61   47.05   43.01   45.89   35.57   33.92   37.24   34.00   35.11   33.58   31.64   33.95   43.73   50.52   44.24   15.19   22.22   55.60   55.63   56.45   44.13   65.63   61.76   55.71   39.56   34.46   52.51   51.89   48.23   39.91   66.35   58.65   47.53   62.32   18.13   71.95   73.99   76.10   63.10   56.76   59.14   59.71   52.46   50.65   75.14   59.52   50.28   40.80   42.75   54.56   41.38   48.12   41.55   53.26   49.57   43.98   27.80   32.68   44.89   41.86   32.42   37.54   57.80   56.29   72.53   73.43   70.49   81.62   78.38   53.24   51.43   65.51   52.72   
   450.    7.002   8.531   10.93   22.33   26.52   33.98   22.41   18.46   20.93   20.85   38.00   46.57   43.46   41.54   45.44   35.75   10.76   25.52   32.23   32.47   49.90   45.62   48.67   37.72   35.98   39.50   36.06   37.24   35.61   33.56   36.01   46.38   53.58   46.93   16.11   23.57   58.97   59.01   59.88   46.81   69.61   65.51   59.09   41.96   36.55   55.69   55.03   51.15   42.33   70.38   62.21   50.42   66.10   19.23   76.31   78.47   80.72   66.93   60.20   62.73   63.34   55.64   53.72   79.70   63.13   53.33   43.28   45.34   57.87   43.89   51.04   44.07   56.50   52.57   46.64   29.49   34.66   47.62   44.40   34.39   39.82   61.31   59.70   76.92   77.89   74.77   86.57   83.14   56.47   54.55   69.48   55.92   
   500.    7.381   8.992   11.52   23.53   27.96   35.82   23.63   19.46   22.06   21.98   40.05   49.09   45.81   43.79   47.90   37.68   11.34   26.90   33.98   34.23   52.60   48.09   51.30   39.76   37.93   41.64   38.02   39.26   37.54   35.37   37.95   48.89   56.48   49.46   16.98   24.84   62.16   62.20   63.12   49.34   73.38   69.05   62.29   44.23   38.53   58.71   58.01   53.92   44.62   74.19   65.57   53.14   69.68   20.27   80.44   82.72   85.09   70.55   63.46   66.12   66.76   58.65   56.63   84.01   66.54   56.21   45.62   47.80   61.00   46.26   53.80   46.46   59.55   55.42   49.17   31.08   36.53   50.19   46.80   36.25   41.98   64.62   62.93   81.09   82.10   78.81   91.26   87.63   59.52   57.50   73.24   58.95   
   550.    7.741   9.431   12.08   24.68   29.32   37.57   24.78   20.41   23.13   23.05   42.01   51.49   48.05   45.93   50.24   39.52   11.90   28.21   35.64   35.90   55.17   50.44   53.81   41.70   39.78   43.67   39.87   41.17   39.37   37.10   39.81   51.28   59.24   51.88   17.81   26.05   65.20   65.24   66.20   51.75   76.96   72.42   65.33   46.39   40.41   61.57   60.84   56.55   46.79   77.81   68.77   55.74   73.08   21.26   84.36   86.76   89.24   74.00   66.55   69.35   70.02   61.51   59.39   88.11   69.79   58.95   47.84   50.13   63.98   48.52   56.42   48.72   62.46   58.12   51.57   32.60   38.32   52.64   49.08   38.02   44.02   67.78   66.00   85.04   86.11   82.66   95.71   91.91   62.43   60.31   76.82   61.82   
   600.    8.085   9.851   12.62   25.78   30.63   39.24   25.88   21.32   24.16   24.08   43.88   53.78   50.18   47.97   52.47   41.28   12.43   29.46   37.22   37.49   57.62   52.68   56.20   43.56   41.55   45.61   41.64   43.00   41.12   38.75   41.58   53.56   61.87   54.18   18.60   27.21   68.10   68.14   69.14   54.05   80.38   75.64   68.23   48.45   42.21   64.31   63.55   59.07   48.87   81.27   71.83   58.21   76.33   22.21   88.12   90.61   93.21   77.29   69.51   72.43   73.13   64.25   62.03   92.03   72.89   61.58   49.97   52.36   66.82   50.68   58.93   50.89   65.24   60.71   53.86   34.05   40.02   54.98   51.26   39.71   45.98   70.79   68.94   88.83   89.93   86.33   99.97   96.00   65.20   62.99   80.23   64.57   
   650.    8.415   10.25   13.14   26.83   31.88   40.84   26.94   22.19   25.15   25.06   45.67   55.97   52.23   49.93   54.61   42.96   12.94   30.67   38.74   39.02   59.98   54.83   58.49   45.34   43.25   47.47   43.34   44.76   42.80   40.33   43.27   55.74   64.40   56.40   19.36   28.32   70.88   70.92   71.96   56.25   83.66   78.73   71.02   50.43   43.93   66.94   66.14   61.48   50.87   84.59   74.76   60.59   79.45   23.11   91.71   94.31   97.01   80.44   72.35   75.39   76.12   66.87   64.56   95.79   75.87   64.09   52.01   54.50   69.55   52.75   61.34   52.97   67.90   63.18   56.06   35.44   41.66   57.23   53.36   41.33   47.86   73.68   71.75   92.45   93.61   89.86   104.0   99.92   67.87   65.56   83.51   67.21   
   700.    8.733   10.64   13.63   27.85   33.08   42.38   27.96   23.03   26.10   26.01   47.39   58.09   54.20   51.82   56.68   44.58   13.42   31.82   40.20   40.50   62.24   56.90   60.70   47.05   44.88   49.27   44.98   46.45   44.42   41.85   44.91   57.85   66.83   58.53   20.09   29.39   73.55   73.60   74.68   58.38   86.82   81.71   73.70   52.33   45.59   69.46   68.64   63.80   52.79   87.78   77.59   62.88   82.45   23.98   95.18   97.87   100.7   83.48   75.08   78.24   78.99   69.40   67.00   99.41   78.73   66.51   53.97   56.55   72.18   54.74   63.65   54.97   70.46   65.57   58.18   36.78   43.23   59.39   55.37   42.89   49.67   76.46   74.46   95.94   97.14   93.25   108.0   103.7   70.43   68.03   86.66   69.75   
   800.    9.336   11.37   14.57   29.77   35.37   45.31   29.89   24.62   27.90   27.80   50.67   62.10   57.95   55.39   60.59   47.66   14.35   34.02   42.98   43.29   66.54   60.83   64.89   50.30   47.98   52.67   48.09   49.65   47.48   44.74   48.01   61.84   71.44   62.57   21.48   31.42   78.63   78.68   79.84   62.41   92.82   87.35   78.79   55.94   48.74   74.26   73.38   68.21   56.44   93.84   82.94   67.22   88.14   25.64   101.7   104.6   107.6   89.24   80.27   83.64   84.45   74.19   71.63   106.3   84.17   71.10   57.70   60.46   77.16   58.52   68.05   58.76   75.33   70.10   62.19   39.32   46.21   63.49   59.19   45.85   53.09   81.74   79.60   102.6   103.8   99.69   115.4   110.8   75.29   72.73   92.65   74.56   
   900.    9.902   12.06   15.46   31.57   37.51   48.06   31.70   26.11   29.59   29.49   53.74   65.86   61.46   58.75   64.26   50.55   15.22   36.08   45.58   45.92   70.58   64.52   68.83   53.35   50.89   55.86   51.00   52.67   50.36   47.46   50.92   65.59   75.77   66.36   22.79   33.33   83.40   83.45   84.68   66.19   98.45   92.65   83.57   59.34   51.69   78.76   77.83   72.34   59.86   99.53   87.97   71.30   93.48   27.20   107.9   111.0   114.2   94.66   85.14   88.71   89.57   78.69   75.97   112.7   89.28   75.41   61.20   64.13   81.84   62.07   72.18   62.33   79.90   74.35   65.96   41.70   49.02   67.34   62.79   48.63   56.32   86.70   84.43   108.8   110.1   105.7   122.4   117.6   79.86   77.14   98.27   79.08   
   1.00e3  10.44   12.72   16.29   33.28   39.54   50.66   33.41   27.52   31.19   31.08   56.65   69.43   64.79   61.93   67.74   53.29   16.04   38.04   48.05   48.40   74.39   68.01   72.55   56.23   53.64   58.88   53.76   55.52   53.09   50.03   53.67   69.14   79.87   69.95   24.02   35.13   87.91   87.96   89.26   69.77   103.8   97.66   88.09   62.55   54.49   83.02   82.04   76.26   63.10   104.9   92.73   75.15   98.54   28.67   113.8   117.0   120.3   99.78   89.74   93.51   94.42   82.94   80.08   118.8   94.10   79.49   64.51   67.60   86.27   65.43   76.08   65.70   84.22   78.37   69.53   43.96   51.67   70.98   66.18   51.26   59.36   91.39   89.00   114.7   116.1   111.5   129.1   123.9   84.18   81.32   103.6   83.36   
   1.10e3  10.95   13.34   17.09   34.91   41.47   53.13   35.04   28.87   32.72   32.60   59.41   72.81   67.95   64.95   71.05   55.89   16.83   39.89   50.40   50.77   78.02   71.33   76.09   58.98   56.26   61.76   56.39   58.22   55.68   52.47   56.29   72.52   83.77   73.37   25.19   36.85   92.21   92.26   93.62   73.18   108.8   102.4   92.39   65.60   57.15   87.08   86.04   79.98   66.18   110.0   97.26   78.82   103.4   30.07   119.3   122.7   126.2   104.6   94.12   98.08   99.03   86.99   83.99   124.6   98.70   83.37   67.66   70.90   90.48   68.62   79.79   68.91   88.33   82.20   72.93   46.10   54.19   74.45   69.41   53.77   62.26   95.85   93.34   120.3   121.8   116.9   135.4   130.0   88.29   85.29   108.6   87.43   
   1.20e3  11.43   13.93   17.85   36.46   43.31   55.49   36.60   30.15   34.17   34.05   62.05   76.05   70.97   67.84   74.21   58.37   17.58   41.67   52.64   53.02   81.49   74.50   79.48   61.60   58.76   64.50   58.89   60.81   58.15   54.80   58.80   75.74   87.50   76.63   26.31   38.48   96.31   96.36   97.78   76.43   113.7   107.0   96.50   68.52   59.69   90.95   89.87   83.53   69.12   114.9   101.6   82.33   107.9   31.40   124.6   128.1   131.8   109.3   98.31   102.4   103.4   90.86   87.72   130.2   103.1   87.08   70.67   74.05   94.50   71.67   83.34   71.97   92.26   85.85   76.17   48.15   56.60   77.76   72.50   56.16   65.03   100.1   97.49   125.6   127.2   122.1   141.4   135.8   92.21   89.08   113.5   91.32   
   1.30e3  11.90   14.50   18.58   37.95   45.08   57.76   38.10   31.38   35.57   35.44   64.59   79.16   73.87   70.61   77.24   60.76   18.29   43.37   54.79   55.19   84.82   77.54   82.72   64.12   61.16   67.14   61.30   63.30   60.53   57.04   61.20   78.83   91.07   79.76   27.38   40.06   100.2   100.3   101.8   79.55   118.3   111.3   100.4   71.32   62.13   94.66   93.54   86.95   71.94   119.6   105.7   85.69   112.4   32.69   129.7   133.4   137.2   113.8   102.3   106.6   107.7   94.57   91.31   135.5   107.3   90.64   73.55   77.07   98.36   74.60   86.74   74.91   96.02   89.36   79.28   50.12   58.91   80.94   75.46   58.45   67.68   104.2   101.5   130.7   132.4   127.1   147.1   141.3   95.98   92.72   118.1   95.05   
   1.40e3  12.35   15.05   19.28   39.38   46.78   59.94   39.53   32.57   36.91   36.78   67.02   82.15   76.66   73.28   80.15   63.05   18.98   45.01   56.85   57.27   88.02   80.47   85.84   66.54   63.47   69.67   63.61   65.69   62.81   59.19   63.51   81.81   94.51   82.77   28.42   41.57   104.0   104.1   105.6   82.56   122.8   115.5   104.2   74.01   64.47   98.24   97.07   90.23   74.66   124.1   109.7   88.92   116.6   33.92   134.6   138.4   142.4   118.1   106.2   110.6   111.7   98.14   94.75   140.6   111.3   94.06   76.33   79.98   102.1   77.41   90.02   77.74   99.65   92.73   82.27   52.01   61.13   83.99   78.31   60.66   70.24   108.1   105.3   135.7   137.4   131.9   152.7   146.6   99.60   96.22   122.6   98.64   
   1.50e3  12.78   15.58   19.96   40.76   48.43   62.04   40.92   33.71   38.21   38.07   69.38   85.03   79.35   75.85   82.96   65.26   19.65   46.59   58.85   59.28   91.11   83.29   88.86   68.87   65.69   72.12   65.84   67.99   65.02   61.27   65.74   84.68   97.82   85.67   29.42   43.03   107.7   107.7   109.3   85.45   127.1   119.6   107.9   76.61   66.74   101.7   100.5   93.39   77.28   128.5   113.6   92.05   120.7   35.11   139.3   143.3   147.4   122.2   109.9   114.5   115.6   101.6   98.08   145.5   115.3   97.36   79.01   82.79   105.7   80.13   93.18   80.46   103.1   95.98   85.16   53.84   63.28   86.94   81.06   62.78   72.70   111.9   109.0   140.4   142.2   136.5   158.1   151.8   103.1   99.59   126.9   102.1   
   1.60e3  13.20   16.09   20.61   42.10   50.01   64.07   42.26   34.81   39.46   39.32   71.65   87.82   81.95   78.34   85.69   67.40   20.29   48.11   60.78   61.23   94.10   86.03   91.77   71.13   67.85   74.48   68.00   70.22   67.15   63.28   67.89   87.46   101.0   88.48   30.38   44.44   111.2   111.3   112.9   88.26   131.3   123.5   111.4   79.12   68.93   105.0   103.8   96.46   79.81   132.7   117.3   95.06   124.6   36.26   143.9   148.0   152.2   126.2   113.5   118.3   119.4   104.9   101.3   150.3   119.0   100.6   81.60   85.50   109.1   82.76   96.23   83.10   106.5   99.13   87.95   55.60   65.35   89.79   83.71   64.84   75.09   115.6   112.6   145.1   146.9   141.0   163.2   156.8   106.5   102.9   131.0   105.4   
   1.70e3  13.61   16.58   21.25   43.39   51.55   66.05   43.57   35.89   40.67   40.53   73.86   90.52   84.47   80.75   88.32   69.48   20.92   49.59   62.65   63.11   97.00   88.67   94.60   73.32   69.94   76.77   70.10   72.38   69.22   65.23   69.98   90.15   104.1   91.21   31.32   45.81   114.6   114.7   116.4   90.97   135.3   127.3   114.9   81.55   71.05   108.3   107.0   99.43   82.27   136.8   120.9   97.99   128.5   37.38   148.3   152.5   156.9   130.1   117.0   121.9   123.1   108.1   104.4   154.9   122.7   103.6   84.11   88.13   112.5   85.31   99.20   85.66   109.8   102.2   90.66   57.31   67.37   92.55   86.29   66.84   77.40   119.2   116.0   149.5   151.4   145.3   168.3   161.6   109.8   106.0   135.1   108.7   
   1.80e3  14.00   17.06   21.86   44.65   53.05   67.96   44.83   36.93   41.85   41.70   76.00   93.14   86.92   83.09   90.88   71.49   21.53   51.03   64.47   64.94   99.81   91.24   97.34   75.45   71.96   79.00   72.13   74.48   71.22   67.12   72.01   92.76   107.2   93.85   32.22   47.13   117.9   118.0   119.8   93.61   139.2   131.0   118.2   83.92   73.11   111.4   110.1   102.3   84.65   140.8   124.4   100.8   132.2   38.46   152.6   156.9   161.4   133.9   120.4   125.5   126.7   111.3   107.4   159.4   126.3   106.7   86.55   90.69   115.7   87.78   102.1   88.14   113.0   105.1   93.29   58.97   69.32   95.24   88.79   68.78   79.64   122.6   119.4   153.8   155.8   149.5   173.1   166.3   112.9   109.1   139.0   111.8   
   2.00e3  14.76   17.98   23.04   47.07   55.92   71.64   47.25   38.92   44.12   43.96   80.11   98.18   91.62   87.58   95.80   75.36   22.69   53.79   67.95   68.45   105.2   96.18   102.6   79.53   75.86   83.27   76.03   78.51   75.08   70.75   75.91   97.78   113.0   98.93   33.97   49.68   124.3   124.4   126.2   98.67   146.8   138.1   124.6   88.46   77.06   117.4   116.0   107.8   89.23   148.4   131.1   106.3   139.4   40.54   160.9   165.4   170.2   141.1   126.9   132.2   133.5   117.3   113.3   168.0   133.1   112.4   91.23   95.60   122.0   92.53   107.6   92.91   119.1   110.8   98.33   62.16   73.07   100.4   93.59   72.50   83.95   129.2   125.9   162.2   164.2   157.6   182.5   175.3   119.0   115.0   146.5   117.9   
   2.25e3  15.66   19.08   24.44   49.92   59.31   75.98   50.12   41.28   46.79   46.63   84.97   104.1   97.18   92.90   101.6   79.93   24.07   57.06   72.08   72.61   111.6   102.0   108.8   84.35   80.46   88.32   80.64   83.27   79.63   75.04   80.51   103.7   119.8   104.9   36.03   52.70   131.9   131.9   133.9   104.7   155.7   146.5   132.1   93.82   81.74   124.5   123.1   114.4   94.65   157.4   139.1   112.7   147.8   43.00   170.6   175.5   180.5   149.7   134.6   140.3   141.6   124.4   120.1   178.2   141.2   119.2   96.77   101.4   129.4   98.14   114.1   98.55   126.3   117.6   104.3   65.93   77.50   106.5   99.27   76.89   89.04   137.1   133.5   172.0   174.2   167.2   193.6   185.9   126.3   122.0   155.4   125.0   
   2.50e3  16.50   20.11   25.76   52.62   62.52   80.09   52.83   43.52   49.32   49.15   89.56   109.8   102.4   97.92   107.1   84.25   25.37   60.14   75.97   76.53   117.6   107.5   114.7   88.91   84.81   93.10   85.00   87.78   83.94   79.10   84.87   109.3   126.3   110.6   37.98   55.55   139.0   139.1   141.1   110.3   164.1   154.4   139.3   98.90   86.16   131.3   129.7   120.6   99.76   165.9   146.6   118.8   155.8   45.33   179.9   185.0   190.3   157.8   141.9   147.9   149.3   131.1   126.6   187.9   148.8   125.7   102.0   106.9   136.4   103.4   120.3   103.9   133.2   123.9   109.9   69.50   81.69   112.2   104.6   81.05   93.86   144.5   140.7   181.3   183.6   176.2   204.1   196.0   133.1   128.6   163.8   131.8   
   2.75e3  17.31   21.09   27.02   55.19   65.57   84.00   55.41   45.64   51.73   51.55   93.94   115.1   107.4   102.7   112.3   88.37   26.61   63.08   79.68   80.27   123.4   112.8   120.3   93.25   88.95   97.65   89.15   92.06   88.04   82.96   89.01   114.7   132.5   116.0   39.83   58.26   145.8   145.9   148.0   115.7   172.1   161.9   146.1   103.7   90.36   137.7   136.0   126.5   104.6   174.0   153.8   124.6   163.4   47.54   188.6   194.0   199.5   165.5   148.8   155.1   156.6   137.5   132.8   197.0   156.1   131.8   107.0   112.1   143.1   108.5   126.2   108.9   139.7   130.0   115.3   72.89   85.68   117.7   109.7   85.01   98.44   151.6   147.6   190.2   192.5   184.8   214.0   205.5   139.6   134.8   171.8   138.2   
   3.00e3  18.08   22.03   28.22   57.65   68.49   87.74   57.87   47.67   54.03   53.84   98.11   120.2   112.2   107.3   117.3   92.30   27.79   65.88   83.23   83.84   128.9   117.8   125.7   97.40   92.91   102.0   93.12   96.16   91.95   86.65   92.97   119.8   138.3   121.2   41.60   60.85   152.3   152.4   154.6   120.9   179.7   169.1   152.6   108.3   94.38   143.8   142.1   132.1   109.3   181.7   160.6   130.2   170.7   49.65   197.0   202.6   208.4   172.8   155.4   162.0   163.5   143.7   138.7   205.8   163.0   137.7   111.7   117.1   149.4   113.3   131.8   113.8   145.9   135.7   120.4   76.13   89.49   122.9   114.6   88.79   102.8   158.3   154.1   198.6   201.1   193.0   223.5   214.7   145.8   140.8   179.4   144.4   
   3.25e3  18.82   22.93   29.38   60.00   71.28   91.32   60.24   49.62   56.24   56.04   102.1   125.2   116.8   111.6   122.1   96.06   28.92   68.57   86.62   87.26   134.1   122.6   130.8   101.4   96.70   106.2   96.92   100.1   95.71   90.19   96.76   124.6   144.0   126.1   43.30   63.33   158.5   158.6   160.9   125.8   187.1   176.1   158.8   112.8   98.23   149.7   147.9   137.5   113.7   189.1   167.2   135.5   177.7   51.68   205.1   210.9   216.9   179.9   161.8   168.6   170.2   149.5   144.4   214.2   169.6   143.3   116.3   121.9   155.5   117.9   137.2   118.4   151.8   141.3   125.4   79.24   93.14   128.0   119.3   92.42   107.0   164.8   160.4   206.7   209.3   200.9   232.7   223.4   151.8   146.6   186.7   150.3   
   3.50e3  19.53   23.79   30.48   62.26   73.97   94.77   62.51   51.49   58.36   58.15   106.0   129.9   121.2   115.9   126.7   99.69   30.02   71.16   89.89   90.55   139.2   127.2   135.7   105.2   100.3   110.2   100.6   103.9   99.32   93.59   100.4   129.4   149.4   130.9   44.93   65.73   164.5   164.6   167.0   130.5   194.1   182.7   164.8   117.0   101.9   155.3   153.5   142.7   118.0   196.3   173.5   140.6   184.4   53.63   212.8   218.9   225.1   186.7   167.9   174.9   176.6   155.2   149.8   222.3   176.1   148.7   120.7   126.5   161.4   122.4   142.3   122.9   157.6   146.6   130.1   82.23   96.66   132.8   123.8   95.90   111.1   171.0   166.5   214.5   217.2   208.5   241.4   231.9   157.5   152.1   193.8   156.0   
