# SRIM-2013 Electronic stopping power table for Z1=2
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.154   2.999   4.645   8.152   11.67   11.59   9.221   9.029   8.572   8.409   13.80   17.18   14.69   14.04   16.50   12.98   12.42   13.58   11.73   12.60   18.24   18.61   17.97   15.02   16.29   15.13   13.21   13.77   11.53   14.21   13.31   20.15   19.49   17.07   13.50   14.29   21.57   21.59   21.72   21.49   26.48   22.87   21.50   15.38   14.21   22.41   20.03   18.61   17.55   23.09   23.66   20.45   22.53   16.00   28.21   29.03   31.16   25.67   21.94   24.73   23.06   22.48   19.60   27.15   23.02   22.57   15.80   19.97   21.13   22.36   17.98   17.36   25.74   22.39   18.72   13.63   17.80   19.96   20.53   16.26   18.83   23.16   28.24   27.99   28.83   26.28   31.77   26.83   28.17   27.07   28.39   20.39   
   180.    2.217   3.086   4.779   8.389   12.00   11.93   9.488   9.290   8.820   8.652   14.20   17.67   15.12   14.45   16.98   13.36   12.78   13.98   12.07   12.96   18.77   19.15   18.49   15.45   16.76   15.57   13.59   14.17   11.86   14.62   13.69   20.73   20.06   17.57   13.89   14.70   22.20   22.22   22.35   22.11   27.25   23.53   22.12   15.82   14.62   23.06   20.61   19.15   18.06   23.76   24.34   21.04   23.18   16.46   29.03   29.87   32.06   26.42   22.58   25.44   23.73   23.13   20.17   27.94   23.69   23.22   16.25   20.55   21.74   23.01   18.51   17.87   26.48   23.04   19.26   14.03   18.32   20.54   21.12   16.74   19.38   23.83   29.06   28.80   29.66   27.04   32.69   27.60   28.99   27.86   29.21   20.98   
   200.    2.337   3.253   5.038   8.842   12.65   12.58   10.00   9.793   9.297   9.120   14.97   18.63   15.94   15.23   17.90   14.08   13.47   14.73   12.72   13.66   19.78   20.19   19.49   16.29   17.67   16.41   14.33   14.93   12.51   15.41   14.43   21.86   21.14   18.52   14.64   15.50   23.40   23.42   23.56   23.31   28.72   24.80   23.32   16.68   15.41   24.31   21.73   20.19   19.04   25.04   25.66   22.18   24.43   17.35   30.60   31.49   33.80   27.85   23.80   26.82   25.01   24.39   21.26   29.45   24.97   24.48   17.13   21.66   22.92   24.25   19.51   18.83   27.91   24.28   20.30   14.79   19.31   21.65   22.27   17.64   20.43   25.12   30.63   30.36   31.27   28.50   34.46   29.10   30.55   29.37   30.79   22.12   
   225.    2.478   3.450   5.344   9.379   13.42   13.34   10.61   10.39   9.861   9.674   15.88   19.76   16.90   16.16   18.99   14.94   14.29   15.63   13.49   14.49   20.98   21.42   20.67   17.28   18.74   17.41   15.20   15.84   13.26   16.34   15.31   23.18   22.43   19.64   15.53   16.44   24.81   24.84   24.99   24.72   30.46   26.31   24.73   17.69   16.34   25.78   23.04   21.41   20.19   26.56   27.22   23.53   25.91   18.41   32.46   33.40   35.85   29.54   25.24   28.44   26.53   25.87   22.55   31.24   26.49   25.96   18.17   22.98   24.31   25.73   20.69   19.97   29.61   25.76   21.53   15.69   20.48   22.97   23.62   18.71   21.67   26.64   32.49   32.20   33.16   30.23   36.55   30.86   32.41   31.15   32.66   23.46   
   250.    2.612   3.637   5.633   9.886   14.15   14.06   11.18   10.95   10.39   10.20   16.74   20.83   17.82   17.03   20.01   15.75   15.06   16.47   14.22   15.27   22.12   22.57   21.79   18.21   19.76   18.35   16.02   16.70   13.98   17.23   16.14   24.44   23.64   20.70   16.37   17.33   26.16   26.19   26.34   26.06   32.11   27.73   26.07   18.65   17.23   27.17   24.29   22.57   21.28   28.00   28.69   24.80   27.32   19.40   34.21   35.21   37.79   31.14   26.61   29.98   27.96   27.26   23.77   32.93   27.92   27.36   19.16   24.22   25.62   27.12   21.81   21.05   31.21   27.15   22.70   16.53   21.59   24.21   24.89   19.72   22.84   28.08   34.24   33.94   34.96   31.87   38.53   32.53   34.16   32.83   34.43   24.73   
   275.    2.740   3.814   5.907   10.37   14.84   14.75   11.73   11.48   10.90   10.69   17.55   21.85   18.69   17.86   20.99   16.51   15.80   17.27   14.92   16.02   23.20   23.68   22.86   19.10   20.72   19.25   16.80   17.51   14.66   18.07   16.93   25.63   24.79   21.71   17.17   18.17   27.43   27.46   27.63   27.33   33.68   29.09   27.34   19.56   18.07   28.50   25.48   23.67   22.32   29.37   30.09   26.01   28.65   20.35   35.88   36.93   39.63   32.65   27.90   31.45   29.33   28.60   24.93   34.54   29.28   28.70   20.09   25.40   26.87   28.44   22.87   22.08   32.73   28.48   23.81   17.34   22.64   25.39   26.11   20.69   23.95   29.45   35.91   35.60   36.66   33.42   40.41   34.12   35.83   34.44   36.11   25.93   
   300.    2.862   3.984   6.170   10.83   15.50   15.40   12.25   11.99   11.39   11.17   18.33   22.82   19.52   18.66   21.92   17.25   16.50   18.04   15.58   16.73   24.23   24.73   23.87   19.95   21.64   20.10   17.55   18.29   15.32   18.87   17.68   26.77   25.90   22.68   17.93   18.98   28.65   28.68   28.86   28.55   35.17   30.38   28.56   20.43   18.87   29.77   26.61   24.72   23.31   30.67   31.43   27.17   29.92   21.25   37.48   38.57   41.39   34.11   29.14   32.85   30.63   29.87   26.04   36.07   30.58   29.98   20.98   26.53   28.07   29.71   23.89   23.06   34.19   29.74   24.87   18.11   23.65   26.52   27.27   21.61   25.02   30.76   37.51   37.18   38.29   34.91   42.20   35.64   37.42   35.97   37.71   27.09   
   325.    2.979   4.147   6.422   11.27   16.13   16.03   12.75   12.48   11.85   11.63   19.08   23.75   20.31   19.42   22.82   17.95   17.17   18.78   16.21   17.41   25.22   25.74   24.85   20.76   22.52   20.92   18.27   19.04   15.94   19.64   18.40   27.86   26.95   23.61   18.66   19.76   29.82   29.86   30.03   29.71   36.61   31.62   29.73   21.26   19.64   30.98   27.70   25.73   24.27   31.92   32.71   28.28   31.15   22.12   39.01   40.14   43.08   35.50   30.33   34.19   31.88   31.09   27.10   37.54   31.83   31.20   21.84   27.62   29.21   30.92   24.87   24.01   35.58   30.96   25.88   18.85   24.61   27.60   28.38   22.49   26.04   32.02   39.04   38.70   39.86   36.34   43.93   37.09   38.95   37.44   39.25   28.19   
   350.    3.091   4.303   6.665   11.70   16.74   16.64   13.23   12.95   12.30   12.07   19.80   24.65   21.08   20.15   23.68   18.63   17.82   19.49   16.83   18.07   26.17   26.71   25.78   21.55   23.38   21.71   18.96   19.76   16.54   20.38   19.10   28.91   27.97   24.50   19.37   20.50   30.95   30.98   31.17   30.84   37.99   32.81   30.85   22.06   20.39   32.15   28.74   26.70   25.18   33.13   33.95   29.34   32.32   22.96   40.48   41.66   44.71   36.84   31.48   35.48   33.08   32.26   28.12   38.96   33.03   32.38   22.67   28.66   30.32   32.09   25.80   24.91   36.93   32.13   26.86   19.56   25.54   28.65   29.46   23.34   27.02   33.23   40.52   40.16   41.36   37.71   45.58   38.49   40.42   38.85   40.74   29.26   
   375.    3.200   4.454   6.898   12.11   17.33   17.22   13.69   13.41   12.73   12.49   20.50   25.51   21.82   20.86   24.51   19.28   18.45   20.17   17.42   18.71   27.09   27.65   26.69   22.30   24.20   22.48   19.62   20.45   17.12   21.10   19.77   29.93   28.95   25.36   20.05   21.22   32.04   32.07   32.26   31.92   39.33   33.96   31.93   22.84   21.10   33.28   29.75   27.64   26.07   34.29   35.14   30.37   33.46   23.76   41.90   43.12   46.28   38.13   32.58   36.72   34.25   33.39   29.11   40.33   34.19   33.51   23.46   29.66   31.38   33.21   26.71   25.79   38.22   33.25   27.80   20.25   26.44   29.65   30.49   24.16   27.97   34.39   41.94   41.57   42.81   39.03   47.18   39.84   41.84   40.21   42.17   30.28   
   400.    3.305   4.600   7.125   12.51   17.89   17.78   14.14   13.85   13.15   12.90   21.17   26.35   22.54   21.54   25.32   19.92   19.05   20.83   17.99   19.32   27.98   28.55   27.56   23.04   24.99   23.21   20.27   21.12   17.69   21.79   20.41   30.91   29.90   26.19   20.70   21.92   33.09   33.12   33.32   32.97   40.62   35.08   32.98   23.59   21.79   34.37   30.73   28.55   26.92   35.42   36.29   31.37   34.55   24.54   43.28   44.53   47.80   39.38   33.65   37.93   35.37   34.49   30.07   41.65   35.31   34.61   24.23   30.64   32.41   34.30   27.59   26.63   39.48   34.34   28.71   20.91   27.30   30.62   31.49   24.95   28.89   35.52   43.31   42.93   44.22   40.31   48.73   41.15   43.21   41.53   43.55   31.28   
   450.    3.505   4.879   7.557   13.26   18.98   18.86   15.00   14.69   13.95   13.68   22.46   27.95   23.90   22.85   26.85   21.13   20.21   22.10   19.08   20.49   29.67   30.29   29.24   24.43   26.51   24.62   21.50   22.40   18.76   23.11   21.65   32.78   31.72   27.78   21.96   23.25   35.09   35.13   35.34   34.96   43.08   37.21   34.98   25.02   23.11   36.46   32.59   30.28   28.55   37.56   38.49   33.27   36.65   26.03   45.90   47.23   50.70   41.77   35.69   40.23   37.51   36.58   31.89   44.18   37.46   36.71   25.70   32.50   34.38   36.38   29.26   28.25   41.87   36.43   30.45   22.18   28.96   32.48   33.40   26.46   30.64   37.68   45.94   45.54   46.90   42.76   51.69   43.64   45.83   44.05   46.19   33.17   
   500.    3.695   5.143   7.966   13.98   20.01   19.88   15.81   15.48   14.70   14.42   23.67   29.46   25.20   24.08   28.30   22.27   21.30   23.29   20.11   21.60   31.28   31.92   30.82   25.75   27.94   25.95   22.66   23.61   19.77   24.36   22.82   34.56   33.43   29.28   23.15   24.50   36.99   37.03   37.25   36.86   45.41   39.22   36.87   26.37   24.37   38.43   34.35   31.92   30.10   39.60   40.57   35.07   38.63   27.44   48.39   49.79   53.44   44.03   37.63   42.40   39.54   38.56   33.61   46.57   39.48   38.70   27.09   34.25   36.24   38.35   30.84   29.78   44.14   38.40   32.10   23.38   30.53   34.24   35.21   27.89   32.30   39.71   48.43   48.00   49.44   45.07   54.48   46.01   48.31   46.43   48.69   34.97   
   550.    3.875   5.394   8.354   14.66   20.98   20.85   16.59   16.24   15.42   15.12   24.83   30.90   26.43   25.26   29.69   23.36   22.34   24.43   21.09   22.65   32.81   33.48   32.32   27.01   29.30   27.22   23.76   24.77   20.74   25.55   23.94   36.24   35.06   30.71   24.28   25.70   38.80   38.84   39.07   38.65   47.63   41.13   38.67   27.66   25.55   40.31   36.03   33.48   31.57   41.53   42.55   36.78   40.52   28.78   50.75   52.22   56.05   46.18   39.46   44.47   41.47   40.44   35.26   48.84   41.41   40.59   28.41   35.92   38.00   40.22   32.35   31.23   46.29   40.27   33.67   24.52   32.02   35.91   36.92   29.25   33.88   41.65   50.79   50.35   51.85   47.27   57.14   48.25   50.67   48.70   51.07   36.68   
   600.    4.047   5.634   8.726   15.32   21.92   21.78   17.32   16.96   16.10   15.80   25.93   32.27   27.60   26.38   31.01   24.39   23.34   25.52   22.03   23.66   34.26   34.97   33.76   28.21   30.61   28.43   24.82   25.87   21.66   26.69   25.00   37.86   36.62   32.07   25.36   26.84   40.52   40.57   40.81   40.37   49.74   42.96   40.39   28.89   26.69   42.10   37.63   34.96   32.97   43.38   44.45   38.42   42.32   30.06   53.00   54.54   58.54   48.23   41.22   46.45   43.32   42.24   36.82   51.01   43.25   42.39   29.68   37.52   39.69   42.01   33.79   32.62   48.35   42.06   35.16   25.61   33.44   37.51   38.57   30.56   35.38   43.50   53.05   52.58   54.16   49.37   59.68   50.40   52.92   50.87   53.34   38.31   
   650.    4.212   5.864   9.082   15.94   22.81   22.67   18.03   17.65   16.76   16.44   26.99   33.59   28.73   27.46   32.27   25.39   24.29   26.56   22.93   24.63   35.66   36.40   35.14   29.36   31.86   29.59   25.83   26.92   22.55   27.78   26.02   39.40   38.12   33.38   26.39   27.94   42.18   42.22   42.47   42.02   51.77   44.72   42.04   30.07   27.78   43.82   39.17   36.39   34.32   45.15   46.26   39.99   44.05   31.29   55.17   56.77   60.93   50.20   42.90   48.35   45.09   43.96   38.33   53.09   45.02   44.12   30.89   39.05   41.32   43.72   35.17   33.95   50.32   43.78   36.60   26.66   34.81   39.04   40.14   31.80   36.83   45.28   55.21   54.73   56.37   51.39   62.12   52.45   55.08   52.94   55.51   39.87   
   700.    4.372   6.086   9.425   16.54   23.67   23.53   18.71   18.32   17.39   17.06   28.01   34.85   29.81   28.50   33.49   26.35   25.21   27.56   23.80   25.56   37.01   37.77   36.46   30.47   33.06   30.71   26.81   27.94   23.40   28.83   27.00   40.89   39.56   34.64   27.39   28.99   43.77   43.82   44.08   43.61   53.73   46.40   43.63   31.20   28.83   45.47   40.65   37.77   35.61   46.85   48.01   41.50   45.71   32.47   57.25   58.91   63.23   52.10   44.52   50.17   46.79   45.62   39.77   55.10   46.72   45.79   32.05   40.53   42.87   45.38   36.49   35.23   52.22   45.43   37.98   27.67   36.12   40.51   41.66   33.00   38.22   46.99   57.30   56.80   58.50   53.33   64.47   54.43   57.16   54.94   57.61   41.38   
   800.    4.673   6.506   10.08   17.68   25.31   25.15   20.00   19.59   18.60   18.24   29.94   37.26   31.87   30.46   35.80   28.17   26.95   29.46   25.44   27.32   39.57   40.38   38.98   32.58   35.34   32.83   28.66   29.87   25.01   30.82   28.87   43.71   42.29   37.04   29.28   31.00   46.79   46.84   47.12   46.62   57.44   49.61   46.64   33.36   30.82   48.61   43.45   40.37   38.07   50.09   51.32   44.36   48.86   34.71   61.20   62.98   67.59   55.70   47.59   53.64   50.02   48.77   42.52   58.90   49.94   48.95   34.27   43.33   45.83   48.51   39.01   37.66   55.83   48.57   40.60   29.58   38.61   43.31   44.53   35.28   40.86   50.23   61.25   60.72   62.53   57.01   68.92   58.19   61.11   58.73   61.59   44.23   
   900.    4.957   6.900   10.69   18.76   26.84   26.68   21.22   20.77   19.72   19.35   31.76   39.52   33.81   32.31   37.97   29.88   28.58   31.25   26.98   28.98   41.97   42.83   41.35   34.55   37.48   34.82   30.40   31.68   26.53   32.69   30.62   46.36   44.85   39.28   31.05   32.88   49.63   49.68   49.98   49.45   60.92   52.62   49.47   35.38   32.69   51.56   46.09   42.82   40.38   53.12   54.43   47.05   51.83   36.81   64.92   66.80   71.69   59.07   50.48   56.89   53.05   51.73   45.10   62.48   52.97   51.92   36.34   45.96   48.62   51.45   41.38   39.95   59.22   51.52   43.07   31.37   40.96   45.94   47.23   37.42   43.34   53.28   64.97   64.40   66.33   60.47   73.10   61.72   64.81   62.30   65.32   46.92   
   1.00e3  5.225   7.274   11.27   19.77   28.29   28.12   22.36   21.90   20.79   20.39   33.47   41.66   35.63   34.06   40.03   31.49   30.13   32.94   28.44   30.55   44.24   45.15   43.58   36.42   39.51   36.70   32.04   33.39   27.96   34.46   32.28   48.87   47.28   41.41   32.73   34.65   52.31   52.37   52.68   52.12   64.22   55.46   52.14   37.30   34.46   54.35   48.58   45.14   42.57   56.00   57.38   49.60   54.63   38.81   68.43   70.41   75.57   62.27   53.21   59.97   55.92   54.53   47.54   65.86   55.84   54.73   38.31   48.44   51.25   54.23   43.62   42.11   62.42   54.30   45.40   33.07   43.17   48.42   49.79   39.45   45.68   56.16   68.48   67.89   69.92   63.74   77.05   65.06   68.32   65.67   68.86   49.45   
   1.10e3  5.480   7.629   11.81   20.74   29.67   29.49   23.46   22.97   21.80   21.39   35.11   43.69   37.37   35.72   41.98   33.03   31.60   34.55   29.83   32.04   46.40   47.35   45.71   38.20   41.44   38.49   33.61   35.02   29.33   36.14   33.85   51.26   49.59   43.43   34.33   36.35   54.87   54.93   55.25   54.67   67.35   58.17   54.69   39.12   36.14   57.00   50.95   47.34   44.64   58.73   60.18   52.02   57.30   40.70   71.77   73.85   79.26   65.31   55.81   62.89   58.65   57.19   49.86   69.07   58.56   57.40   40.18   50.81   53.75   56.88   45.75   44.16   65.46   56.95   47.61   34.68   45.28   50.78   52.22   41.37   47.91   58.90   71.83   71.20   73.33   66.85   80.81   68.24   71.66   68.87   72.22   51.87   
   1.20e3  5.724   7.968   12.34   21.66   30.99   30.80   24.50   23.99   22.77   22.34   36.67   45.64   39.04   37.31   43.85   34.50   33.00   36.09   31.16   33.46   48.46   49.46   47.74   39.90   43.28   40.21   35.10   36.58   30.63   37.74   35.36   53.54   51.79   45.36   35.86   37.96   57.31   57.37   57.71   57.10   70.35   60.76   57.12   40.86   37.75   59.54   53.22   49.45   46.63   61.34   62.86   54.33   59.85   42.51   74.96   77.13   82.79   68.21   58.29   65.69   61.26   59.73   52.08   72.14   61.17   59.95   41.97   53.06   56.14   59.41   47.78   46.13   68.38   59.48   49.73   36.22   47.29   53.04   54.54   43.21   50.04   61.52   75.02   74.36   76.59   69.82   84.41   71.27   74.84   71.93   75.43   54.17   
   1.30e3  5.957   8.293   12.84   22.54   32.26   32.06   25.50   24.97   23.70   23.25   38.17   47.50   40.63   38.83   45.64   35.91   34.35   37.56   32.43   34.83   50.44   51.48   49.69   41.53   45.05   41.85   36.53   38.07   31.88   39.29   36.80   55.72   53.91   47.21   37.32   39.51   59.65   59.71   60.07   59.43   73.22   63.24   59.45   42.52   39.29   61.97   55.39   51.47   48.53   63.85   65.42   56.55   62.29   44.25   78.02   80.28   86.17   71.00   60.67   68.37   63.76   62.17   54.20   75.09   63.66   62.40   43.68   55.23   58.43   61.84   49.73   48.01   71.17   61.91   51.76   37.70   49.22   55.21   56.77   44.98   52.08   64.04   78.08   77.40   79.72   72.67   87.85   74.18   77.90   74.87   78.51   56.39   
   1.40e3  6.182   8.606   13.33   23.39   33.48   33.27   26.46   25.91   24.60   24.13   39.61   49.29   42.16   40.30   47.36   37.26   35.65   38.98   33.65   36.14   52.34   53.42   51.57   43.09   46.75   43.43   37.91   39.51   33.09   40.77   38.19   57.82   55.94   48.99   38.73   41.00   61.90   61.97   62.34   61.67   75.98   65.63   61.70   44.13   40.77   64.31   57.48   53.41   50.36   66.26   67.89   58.68   64.64   45.92   80.97   83.31   89.42   73.68   62.96   70.95   66.17   64.52   56.25   77.92   66.07   64.76   45.33   57.32   60.63   64.17   51.61   49.82   73.85   64.25   53.72   39.13   51.08   57.29   58.91   46.67   54.05   66.45   81.03   80.32   82.73   75.41   91.17   76.98   80.84   77.70   81.47   58.51   
   1.50e3  6.399   8.908   13.80   24.22   34.65   34.44   27.39   26.82   25.46   24.98   41.00   51.02   43.64   41.71   49.02   38.57   36.90   40.35   34.84   37.41   54.18   55.29   53.38   44.61   48.39   44.95   39.24   40.90   34.25   42.20   39.53   59.85   57.90   50.71   40.09   42.44   64.07   64.14   64.52   63.84   78.65   67.93   63.86   45.68   42.20   66.56   59.50   55.28   52.13   68.58   70.27   60.74   66.91   47.53   83.81   86.24   92.56   76.27   65.17   73.44   68.49   66.78   58.22   80.66   68.38   67.03   46.92   59.33   62.76   66.42   53.42   51.57   76.45   66.51   55.60   40.50   52.87   59.30   60.98   48.31   55.95   68.79   83.88   83.14   85.63   78.06   94.37   79.68   83.68   80.42   84.33   60.57   
   1.60e3  6.609   9.201   14.25   25.01   35.79   35.57   28.29   27.70   26.30   25.80   42.34   52.70   45.07   43.08   50.63   39.83   38.11   41.67   35.98   38.64   55.95   57.11   55.13   46.07   49.98   46.43   40.53   42.24   35.37   43.58   40.83   61.82   59.80   52.38   41.41   43.84   66.17   66.24   66.64   65.93   81.23   70.16   65.96   47.18   43.59   68.75   61.45   57.10   53.84   70.83   72.58   62.74   69.11   49.09   86.56   89.07   95.59   78.77   67.31   75.85   70.74   68.98   60.13   83.30   70.63   69.23   48.46   61.27   64.82   68.60   55.17   53.26   78.95   68.69   57.42   41.83   54.61   61.25   62.98   49.90   57.78   71.04   86.63   85.87   88.44   80.62   97.46   82.30   86.42   83.06   87.10   62.55   
   1.70e3  6.813   9.484   14.69   25.78   36.89   36.66   29.16   28.55   27.11   26.59   43.65   54.32   46.46   44.41   52.19   41.06   39.28   42.95   37.08   39.83   57.68   58.86   56.83   47.49   51.52   47.86   41.78   43.54   36.46   44.92   42.08   63.72   61.64   53.99   42.68   45.18   68.21   68.28   68.69   67.96   83.73   72.32   67.99   48.63   44.93   70.86   63.34   58.85   55.50   73.01   74.81   64.67   71.23   50.60   89.22   91.81   98.53   81.19   69.38   78.19   72.92   71.10   61.98   85.87   72.80   71.36   49.95   63.16   66.82   70.71   56.87   54.90   81.38   70.80   59.19   43.11   56.29   63.13   64.92   51.43   59.56   73.23   89.29   88.51   91.16   83.10   100.5   84.83   89.08   85.62   89.78   64.48   
   1.80e3  7.010   9.759   15.11   26.53   37.96   37.73   30.00   29.38   27.89   27.36   44.91   55.89   47.81   45.70   53.70   42.25   40.42   44.20   38.16   40.98   59.35   60.57   58.47   48.86   53.01   49.24   42.99   44.80   37.52   46.23   43.30   65.57   63.43   55.55   43.92   46.49   70.19   70.26   70.68   69.93   86.16   74.41   69.96   50.04   46.23   72.92   65.18   60.56   57.11   75.13   76.98   66.54   73.30   52.06   91.81   94.47   101.4   83.54   71.39   80.45   75.03   73.16   63.78   88.35   74.91   73.43   51.40   64.99   68.75   72.76   58.52   56.50   83.74   72.85   60.91   44.36   57.92   64.96   66.80   52.92   61.29   75.35   91.88   91.08   93.80   85.51   103.4   87.29   91.66   88.10   92.38   66.35   
   2.00e3  7.389   10.29   15.93   27.96   40.01   39.77   31.63   30.97   29.40   28.84   47.34   58.92   50.39   48.17   56.61   44.54   42.61   46.59   40.22   43.20   62.56   63.85   61.64   51.51   55.88   51.91   45.32   47.23   39.55   48.73   45.65   69.11   66.86   58.56   46.29   49.01   73.98   74.06   74.51   73.71   90.82   78.44   73.74   52.75   48.73   76.86   68.70   63.84   60.20   79.19   81.15   70.14   77.26   54.88   96.77   99.58   106.9   88.06   75.25   84.81   79.09   77.12   67.23   93.13   78.96   77.40   54.18   68.51   72.47   76.70   61.68   59.55   88.27   76.79   64.20   46.76   61.05   68.48   70.41   55.79   64.60   79.43   96.85   96.00   98.88   90.14   109.0   92.01   96.62   92.87   97.38   69.94   
   2.25e3  7.838   10.91   16.90   29.66   42.44   42.18   33.55   32.85   31.19   30.59   50.21   62.49   53.45   51.09   60.04   47.24   45.19   49.41   42.66   45.82   66.35   67.72   65.38   54.63   59.27   55.06   48.06   50.09   41.95   51.68   48.41   73.31   70.92   62.11   49.10   51.98   78.47   78.56   79.02   78.18   96.33   83.20   78.22   55.94   51.69   81.52   72.87   67.71   63.85   84.00   86.07   74.40   81.95   58.21   102.6   105.6   113.4   93.41   79.82   89.95   83.89   81.79   71.31   98.78   83.75   82.09   57.47   72.66   76.87   81.35   65.43   63.16   93.63   81.45   68.10   49.60   64.76   72.63   74.68   59.17   68.52   84.24   102.7   101.8   104.9   95.61   115.6   97.59   102.5   98.50   103.3   74.18   
   2.50e3  8.262   11.50   17.81   31.26   44.74   44.46   35.36   34.62   32.87   32.25   52.93   65.87   56.34   53.85   63.29   49.79   47.64   52.09   44.97   48.30   69.94   71.38   68.91   57.59   62.47   58.03   50.66   52.80   44.21   54.48   51.03   77.27   74.75   65.47   51.76   54.79   82.72   82.81   83.30   82.41   101.5   87.70   82.45   58.97   54.48   85.93   76.81   71.37   67.30   88.54   90.72   78.42   86.38   61.36   108.2   111.3   119.5   98.46   84.13   94.82   88.42   86.22   75.17   104.1   88.28   86.53   60.57   76.59   81.03   85.75   68.96   66.58   98.69   85.86   71.78   52.28   68.26   76.56   78.72   62.37   72.23   88.80   108.3   107.3   110.6   100.8   121.8   102.9   108.0   103.8   108.9   78.19   
   2.75e3  8.665   12.06   18.68   32.79   46.92   46.63   37.09   36.31   34.48   33.82   55.51   69.08   59.09   56.48   66.38   52.22   49.96   54.63   47.17   50.66   73.36   74.87   72.28   60.40   65.52   60.87   53.14   55.38   46.37   57.14   53.52   81.04   78.40   68.67   54.28   57.47   86.75   86.85   87.37   86.44   106.5   91.98   86.47   61.85   57.14   90.13   80.56   74.85   70.59   92.86   95.15   82.25   90.60   64.35   113.5   116.8   125.3   103.3   88.24   99.44   92.74   90.43   78.83   109.2   92.59   90.76   63.53   80.33   84.98   89.94   72.33   69.83   103.5   90.05   75.28   54.84   71.59   80.30   82.56   65.42   75.75   93.14   113.6   112.6   115.9   105.7   127.8   107.9   113.3   108.9   114.2   82.01   
   3.00e3  9.050   12.60   19.51   34.25   49.01   48.71   38.74   37.93   36.01   35.32   57.98   72.16   61.72   58.99   69.33   54.55   52.18   57.06   49.26   52.91   76.62   78.20   75.49   63.08   68.44   63.57   55.50   57.84   48.43   59.68   55.90   84.65   81.89   71.72   56.70   60.02   90.61   90.71   91.25   90.28   111.2   96.07   90.32   64.60   59.68   94.14   84.14   78.18   73.73   96.99   99.38   85.91   94.63   67.21   118.5   122.0   130.9   107.9   92.16   103.9   96.86   94.45   82.34   114.1   96.71   94.79   66.36   83.90   88.76   93.94   75.55   72.94   108.1   94.05   78.63   57.27   74.77   83.87   86.24   68.32   79.12   97.28   118.6   117.6   121.1   110.4   133.5   112.7   118.3   113.7   119.3   85.66   
   3.25e3  9.420   13.11   20.31   35.65   51.01   50.69   40.32   39.48   37.48   36.77   60.35   75.10   64.24   61.40   72.16   56.77   54.31   59.39   51.28   55.07   79.75   81.39   78.57   65.66   71.23   66.17   57.77   60.20   50.41   62.12   58.19   88.10   85.23   74.65   59.01   62.47   94.31   94.41   94.98   93.96   115.8   99.99   94.00   67.24   62.12   97.98   87.58   81.38   76.74   101.0   103.4   89.41   98.49   69.96   123.4   126.9   136.2   112.3   95.93   108.1   100.8   98.30   85.70   118.7   100.7   98.66   69.07   87.33   92.38   97.77   78.63   75.91   112.5   97.89   81.84   59.61   77.83   87.29   89.76   71.11   82.35   101.2   123.5   122.4   126.0   114.9   138.9   117.3   123.2   118.4   124.1   89.15   
   3.50e3  9.775   13.61   21.08   36.99   52.93   52.61   41.84   40.97   38.90   38.15   62.63   77.94   66.67   63.72   74.89   58.92   56.36   61.63   53.21   57.15   82.76   84.46   81.54   68.14   73.92   68.67   59.95   62.47   52.32   64.46   60.38   91.43   88.45   77.46   61.24   64.83   97.87   97.98   98.56   97.51   120.1   103.8   97.55   69.78   64.46   101.7   90.89   84.45   79.63   104.8   107.3   92.79   102.2   72.60   128.0   131.7   141.4   116.5   99.55   112.2   104.6   102.0   88.94   123.2   104.5   102.4   71.67   90.62   95.87   101.5   81.60   78.78   116.8   101.6   84.93   61.86   80.77   90.59   93.15   73.80   85.46   105.1   128.1   127.0   130.8   119.2   144.2   121.7   127.8   122.9   128.8   92.52   
