# SRIM-2013 Electronic stopping power table for Z1=21
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    3.753   4.572   5.858   11.97   14.22   18.21   12.01   9.895   11.22   11.18   20.37   24.96   23.30   22.27   24.35   19.16   5.769   13.68   17.28   17.40   26.75   24.45   26.09   20.22   19.28   21.17   19.33   19.96   19.09   17.99   19.30   24.86   28.72   25.15   8.636   12.63   31.61   31.63   32.10   25.09   37.31   35.11   31.68   22.49   19.59   29.85   29.50   27.42   22.69   37.72   33.34   27.02   35.43   10.31   40.90   42.06   43.27   35.88   32.26   33.62   33.95   29.82   28.79   42.72   33.84   28.58   23.20   24.31   31.02   23.53   27.36   23.62   30.28   28.18   25.00   15.81   18.58   25.52   23.80   18.43   21.34   32.86   32.00   41.23   41.75   40.08   46.41   44.56   30.27   29.24   37.25   29.97   
   180.    3.861   4.705   6.028   12.31   14.63   18.74   12.36   10.18   11.54   11.50   20.96   25.69   23.97   22.91   25.06   19.72   5.936   14.07   17.78   17.91   27.53   25.16   26.84   20.81   19.84   21.79   19.89   20.54   19.64   18.51   19.86   25.58   29.55   25.88   8.887   13.00   32.53   32.55   33.03   25.82   38.39   36.13   32.59   23.14   20.16   30.72   30.35   28.21   23.35   38.82   34.31   27.81   36.46   10.61   42.09   43.28   44.52   36.92   33.20   34.60   34.93   30.69   29.63   43.96   34.82   29.41   23.87   25.01   31.92   24.21   28.15   24.31   31.16   29.00   25.73   16.26   19.12   26.26   24.49   18.97   21.96   33.81   32.93   42.43   42.96   41.24   47.75   45.86   31.15   30.09   38.32   30.84   
   200.    4.070   4.959   6.354   12.98   15.42   19.75   13.03   10.73   12.17   12.12   22.09   27.08   25.27   24.15   26.42   20.78   6.257   14.83   18.74   18.88   29.01   26.52   28.30   21.93   20.92   22.97   20.97   21.65   20.70   19.51   20.93   26.97   31.15   27.28   9.367   13.70   34.29   34.31   34.81   27.21   40.47   38.09   34.36   24.39   21.25   32.38   32.00   29.74   24.61   40.92   36.17   29.31   38.43   11.18   44.37   45.62   46.93   38.91   35.00   36.47   36.82   32.35   31.23   46.34   36.70   31.00   25.16   26.36   33.65   25.52   29.67   25.62   32.84   30.57   27.12   17.14   20.15   27.68   25.81   19.99   23.15   35.64   34.71   44.72   45.28   43.47   50.33   48.34   32.83   31.71   40.40   32.51   
   225.    4.317   5.260   6.740   13.77   16.35   20.95   13.82   11.38   12.90   12.86   23.43   28.72   26.80   25.62   28.02   22.04   6.637   15.73   19.88   20.02   30.77   28.13   30.01   23.26   22.19   24.36   22.24   22.97   21.96   20.69   22.20   28.60   33.04   28.94   9.935   14.53   36.37   36.39   36.92   28.86   42.92   40.40   36.44   25.87   22.54   34.34   33.94   31.54   26.10   43.40   38.36   31.09   40.76   11.86   47.06   48.39   49.78   41.27   37.12   38.68   39.06   34.31   33.13   49.15   38.93   32.88   26.69   27.96   35.69   27.07   31.47   27.18   34.83   32.42   28.76   18.18   21.37   29.36   27.38   21.21   24.56   37.81   36.82   47.44   48.03   46.11   53.39   51.27   34.82   33.64   42.85   34.48   
   250.    4.551   5.545   7.104   14.51   17.24   22.09   14.57   12.00   13.60   13.55   24.70   30.27   28.25   27.00   29.53   23.24   6.996   16.58   20.95   21.11   32.44   29.65   31.64   24.52   23.39   25.68   23.44   24.21   23.15   21.81   23.40   30.15   34.83   30.50   10.47   15.32   38.33   38.36   38.92   30.42   45.24   42.58   38.41   27.27   23.76   36.20   35.77   33.25   27.51   45.75   40.44   32.77   42.97   12.50   49.60   51.01   52.47   43.51   39.13   40.78   41.17   36.17   34.92   51.81   41.03   34.66   28.13   29.48   37.62   28.53   33.17   28.65   36.72   34.17   30.32   19.17   22.53   30.95   28.86   22.35   25.88   39.85   38.81   50.00   50.63   48.60   56.27   54.04   36.71   35.46   45.17   36.35   
   275.    4.773   5.815   7.451   15.22   18.08   23.16   15.28   12.59   14.27   14.22   25.91   31.75   29.63   28.32   30.98   24.37   7.337   17.39   21.98   22.14   34.02   31.10   33.18   25.72   24.53   26.93   24.59   25.39   24.28   22.88   24.55   31.62   36.53   31.99   10.98   16.07   40.21   40.23   40.82   31.91   47.45   44.66   40.29   28.61   24.92   37.97   37.52   34.87   28.86   47.98   42.41   34.37   45.07   13.11   52.02   53.50   55.03   45.63   41.04   42.77   43.18   37.93   36.62   54.34   43.04   36.35   29.50   30.91   39.45   29.92   34.79   30.05   38.51   35.84   31.80   20.10   23.63   32.46   30.27   23.44   27.15   41.80   40.70   52.44   53.10   50.97   59.02   56.68   38.50   37.19   47.37   38.12   
   300.    4.985   6.074   7.782   15.90   18.88   24.19   15.96   13.14   14.90   14.85   27.06   33.16   30.95   29.58   32.35   25.45   7.664   18.17   22.95   23.12   35.54   32.48   34.66   26.86   25.62   28.13   25.68   26.52   25.36   23.90   25.64   33.03   38.15   33.41   11.47   16.78   41.99   42.02   42.64   33.33   49.56   46.65   42.08   29.88   26.03   39.66   39.19   36.43   30.14   50.11   44.30   35.90   47.07   13.69   54.34   55.88   57.48   47.66   42.86   44.67   45.10   39.62   38.25   56.75   44.95   37.97   30.82   32.29   41.21   31.25   36.34   31.38   40.22   37.43   33.21   21.00   24.68   33.91   31.61   24.49   28.36   43.65   42.51   54.78   55.46   53.24   61.65   59.20   40.21   38.84   49.48   39.82   
   325.    5.189   6.322   8.100   16.55   19.66   25.18   16.61   13.68   15.51   15.45   28.16   34.52   32.21   30.79   33.67   26.49   7.977   18.91   23.89   24.06   36.99   33.81   36.07   27.96   26.66   29.27   26.73   27.60   26.39   24.87   26.69   34.38   39.71   34.78   11.94   17.47   43.71   43.73   44.38   34.69   51.59   48.55   43.80   31.10   27.09   41.28   40.79   37.91   31.37   52.16   46.10   37.36   48.99   14.25   56.56   58.16   59.83   49.61   44.61   46.49   46.94   41.24   39.81   59.07   46.79   39.52   32.07   33.61   42.89   32.53   37.82   32.66   41.87   38.96   34.57   21.85   25.69   35.29   32.90   25.49   29.51   45.44   44.25   57.01   57.72   55.41   64.16   61.62   41.85   40.43   51.50   41.45   
   350.    5.385   6.560   8.406   17.17   20.40   26.13   17.24   14.20   16.09   16.04   29.23   35.82   33.43   31.95   34.95   27.49   8.278   19.62   24.79   24.97   38.38   35.08   37.43   29.01   27.67   30.38   27.74   28.64   27.39   25.81   27.69   35.67   41.21   36.09   12.39   18.13   45.36   45.38   46.05   36.00   53.53   50.38   45.45   32.27   28.11   42.84   42.33   39.34   32.55   54.13   47.84   38.78   50.84   14.79   58.69   60.36   62.08   51.48   46.30   48.25   48.71   42.79   41.32   61.30   48.55   41.01   33.28   34.88   44.51   33.76   39.25   33.90   43.45   40.43   35.87   22.68   26.66   36.62   34.15   26.45   30.63   47.15   45.92   59.16   59.90   57.50   66.58   63.94   43.43   41.95   53.44   43.01   
   375.    5.574   6.791   8.701   17.77   21.11   27.05   17.84   14.70   16.66   16.60   30.25   37.08   34.60   33.07   36.17   28.46   8.568   20.31   25.66   25.85   39.73   36.32   38.75   30.03   28.64   31.45   28.71   29.65   28.35   26.72   28.66   36.93   42.66   37.36   12.83   18.76   46.95   46.98   47.67   37.26   55.41   52.15   47.04   33.40   29.10   44.34   43.81   40.72   33.70   56.03   49.52   40.14   52.63   15.31   60.75   62.47   64.26   53.29   47.92   49.94   50.42   44.30   42.77   63.45   50.26   42.45   34.45   36.10   46.07   34.94   40.63   35.09   44.97   41.85   37.13   23.47   27.59   37.91   35.34   27.38   31.70   48.81   47.53   61.24   62.00   59.52   68.92   66.19   44.96   43.43   55.32   44.52   
   400.    5.756   7.013   8.986   18.36   21.81   27.94   18.43   15.18   17.21   17.14   31.24   38.29   35.73   34.15   37.36   29.39   8.849   20.98   26.50   26.70   41.03   37.51   40.02   31.02   29.58   32.48   29.65   30.62   29.28   27.59   29.60   38.14   44.05   38.58   13.25   19.38   48.49   48.52   49.23   38.48   57.23   53.86   48.59   34.50   30.05   45.79   45.25   42.06   34.80   57.87   51.15   41.45   54.35   15.81   62.74   64.52   66.37   55.03   49.49   51.58   52.08   45.75   44.17   65.53   51.90   43.85   35.58   37.28   47.58   36.09   41.96   36.24   46.45   43.23   38.35   24.24   28.50   39.15   36.50   28.27   32.74   50.41   49.09   63.25   64.04   61.47   71.18   68.36   46.43   44.85   57.13   45.98   
   450.    6.106   7.439   9.531   19.47   23.13   29.63   19.54   16.10   18.25   18.18   33.14   40.62   37.90   36.23   39.62   31.17   9.386   22.25   28.11   28.32   43.52   39.78   42.44   32.90   31.38   34.45   31.45   32.48   31.06   29.27   31.40   40.45   46.73   40.92   14.05   20.55   51.43   51.46   52.22   40.82   60.70   57.13   51.53   36.59   31.88   48.57   47.99   44.61   36.91   61.38   54.25   43.97   57.65   16.77   66.55   68.44   70.40   58.37   52.49   54.71   55.24   48.52   46.85   69.51   55.05   46.51   37.74   39.54   50.47   38.28   44.51   38.44   49.26   45.85   40.68   25.72   30.23   41.53   38.72   29.99   34.73   53.47   52.06   67.09   67.92   65.20   75.50   72.50   49.25   47.57   60.60   48.77   
   500.    6.436   7.841   10.05   20.52   24.38   31.23   20.60   16.97   19.24   19.17   34.93   42.81   39.95   38.19   41.77   32.86   9.894   23.45   29.63   29.85   45.88   41.93   44.74   34.68   33.07   36.31   33.15   34.23   32.74   30.85   33.10   42.64   49.25   43.14   14.81   21.66   54.21   54.24   55.04   43.03   63.98   60.22   54.32   38.57   33.60   51.20   50.59   47.02   38.91   64.70   57.18   46.35   60.77   17.68   70.15   72.14   74.20   61.53   55.33   57.66   58.22   51.15   49.38   73.27   58.03   49.02   39.78   41.68   53.20   40.35   46.92   40.51   51.93   48.33   42.88   27.11   31.86   43.77   40.81   31.61   36.61   56.36   54.88   70.71   71.60   68.73   79.58   76.43   51.91   50.15   63.87   51.41   
   550.    6.750   8.224   10.54   21.53   25.57   32.76   21.61   17.80   20.18   20.10   36.64   44.90   41.90   40.05   43.81   34.46   10.38   24.60   31.08   31.31   48.11   43.98   46.92   36.37   34.69   38.08   34.77   35.91   34.34   32.35   34.71   44.72   51.66   45.24   15.53   22.72   56.86   56.89   57.73   45.13   67.11   63.16   56.97   40.45   35.24   53.70   53.06   49.32   40.81   67.86   59.98   48.61   63.73   18.54   73.57   75.66   77.83   64.53   58.03   60.48   61.07   53.65   51.79   76.84   60.86   51.41   41.72   43.72   55.80   42.32   49.21   42.49   54.46   50.69   44.97   28.43   33.42   45.91   42.80   33.16   38.39   59.11   57.56   74.17   75.09   72.08   83.47   80.16   54.44   52.59   66.99   53.92   
   600.    7.050   8.590   11.01   22.48   26.71   34.21   22.57   18.59   21.07   21.00   38.27   46.90   43.76   41.83   45.75   36.00   10.84   25.69   32.46   32.70   50.25   45.94   49.01   37.99   36.23   39.78   36.32   37.50   35.86   33.79   36.26   46.71   53.96   47.25   16.22   23.73   59.39   59.42   60.30   47.13   70.09   65.97   59.51   42.25   36.81   56.09   55.42   51.51   42.62   70.87   62.64   50.77   66.57   19.37   76.85   79.02   81.29   67.40   60.61   63.17   63.78   56.03   54.10   80.26   63.57   53.70   43.58   45.66   58.28   44.20   51.39   44.38   56.88   52.94   46.97   29.69   34.90   47.95   44.71   34.63   40.10   61.74   60.12   77.46   78.43   75.29   87.18   83.72   56.86   54.93   69.97   56.31   
   650.    7.338   8.940   11.46   23.40   27.80   35.61   23.49   19.35   21.93   21.86   39.83   48.81   45.55   43.54   47.62   37.47   11.28   26.74   33.78   34.03   52.31   47.81   51.01   39.54   37.71   41.40   37.80   39.03   37.33   35.17   37.74   48.61   56.16   49.18   16.89   24.70   61.81   61.85   62.76   49.06   72.95   68.66   61.94   43.98   38.31   58.38   57.68   53.62   44.36   73.77   65.20   52.84   69.28   20.16   79.98   82.25   84.61   70.15   63.09   65.75   66.38   58.32   56.31   83.54   66.17   55.89   45.36   47.53   60.66   46.00   53.49   46.19   59.21   55.10   48.89   30.91   36.33   49.91   46.53   36.04   41.74   64.26   62.57   80.63   81.63   78.36   90.74   87.14   59.19   57.17   72.83   58.61   
   700.    7.615   9.278   11.89   24.28   28.85   36.96   24.38   20.08   22.76   22.68   41.33   50.66   47.27   45.18   49.42   38.88   11.71   27.75   35.06   35.32   54.28   49.62   52.94   41.03   39.13   42.96   39.23   40.51   38.74   36.50   39.16   50.45   58.28   51.04   17.52   25.63   64.15   64.18   65.13   50.91   75.71   71.26   64.27   45.64   39.76   60.58   59.86   55.64   46.04   76.55   67.66   54.84   71.90   20.92   83.00   85.36   87.80   72.80   65.47   68.23   68.89   60.52   58.43   86.69   68.66   58.00   47.07   49.32   62.95   47.74   55.51   47.94   61.44   57.18   50.73   32.07   37.70   51.79   48.29   37.40   43.31   66.68   64.94   83.67   84.71   81.32   94.17   90.43   61.42   59.33   75.58   60.82   
   800.    8.141   9.918   12.71   25.96   30.84   39.51   26.06   21.47   24.33   24.25   44.18   54.15   50.53   48.30   52.83   41.57   12.51   29.67   37.48   37.76   58.03   53.04   56.59   43.86   41.83   45.93   41.94   43.30   41.41   39.02   41.87   53.93   62.30   54.56   18.73   27.40   68.58   68.61   69.63   54.42   80.94   76.17   68.71   48.79   42.50   64.76   63.99   59.48   49.22   81.84   72.33   58.62   76.86   22.36   88.73   91.25   93.86   77.83   69.99   72.94   73.65   64.70   62.46   92.68   73.40   62.01   50.32   52.73   67.29   51.03   59.34   51.25   65.68   61.13   54.24   34.29   40.30   55.37   51.62   39.99   46.30   71.29   69.42   89.45   90.56   86.94   100.7   96.67   65.66   63.43   80.80   65.02   
   900.    8.635   10.52   13.48   27.54   32.71   41.90   27.64   22.77   25.81   25.72   46.87   57.44   53.60   51.23   56.04   44.09   13.27   31.47   39.75   40.05   61.55   56.26   60.02   46.52   44.37   48.72   44.48   45.93   43.92   41.39   44.41   57.20   66.08   57.87   19.87   29.07   72.74   72.78   73.85   57.73   85.84   80.80   72.88   51.75   45.08   68.69   67.87   63.09   52.20   86.80   76.72   62.18   81.53   23.72   94.12   96.78   99.56   82.55   74.24   77.37   78.11   68.62   66.25   98.30   77.86   65.77   53.37   55.93   71.37   54.13   62.94   54.36   69.67   64.84   57.53   36.37   42.75   58.73   54.75   42.41   49.11   75.61   73.63   94.87   96.06   92.21   106.8   102.5   69.64   67.28   85.70   68.97   
   1.00e3  9.102   11.09   14.21   29.02   34.48   44.17   29.14   24.00   27.20   27.11   49.40   60.55   56.50   54.00   59.07   46.47   13.99   33.17   41.90   42.21   64.88   59.30   63.27   49.04   46.77   51.35   46.89   48.41   46.30   43.63   46.81   60.30   69.66   61.00   20.95   30.64   76.67   76.71   77.84   60.85   90.49   85.17   76.82   54.55   47.52   72.41   71.55   66.50   55.03   91.50   80.87   65.54   85.94   25.00   99.21   102.0   104.9   87.01   78.25   81.55   82.34   72.34   69.84   103.6   82.07   69.33   56.26   58.95   75.23   57.06   66.35   57.30   73.44   68.35   60.64   38.33   45.06   61.91   57.72   44.71   51.77   79.70   77.61   100.0   101.3   97.20   112.5   108.1   73.41   70.92   90.33   72.70   
   1.10e3  9.546   11.63   14.90   30.44   36.16   46.33   30.56   25.17   28.53   28.43   51.81   63.50   59.26   56.64   61.95   48.74   14.67   34.79   43.95   44.27   68.04   62.20   66.36   51.43   49.06   53.86   49.17   50.78   48.56   45.76   49.09   63.24   73.06   63.98   21.97   32.13   80.41   80.46   81.64   63.82   94.90   89.32   80.57   57.21   49.84   75.94   75.04   69.75   57.71   95.96   84.82   68.74   90.13   26.22   104.0   107.0   110.1   91.26   82.07   85.53   86.36   75.87   73.25   108.7   86.07   72.71   59.01   61.83   78.91   59.84   69.59   60.09   77.02   71.68   63.60   40.21   47.26   64.93   60.53   46.89   54.30   83.59   81.40   104.9   106.2   101.9   118.0   113.4   77.00   74.38   94.74   76.25   
   1.20e3  9.970   12.15   15.56   31.80   37.77   48.39   31.92   26.29   29.80   29.70   54.12   66.32   61.89   59.16   64.71   50.91   15.33   36.33   45.90   46.24   71.07   64.96   69.31   53.72   51.24   56.25   51.36   53.04   50.72   47.79   51.28   66.05   76.31   66.83   22.95   33.56   83.99   84.03   85.27   66.66   99.12   93.29   84.16   59.75   52.06   79.32   78.37   72.85   60.28   100.2   88.59   71.80   94.14   27.39   108.7   111.8   115.0   95.32   85.72   89.33   90.20   79.24   76.50   113.5   89.90   75.94   61.63   64.58   82.42   62.50   72.68   62.76   80.45   74.87   66.43   41.99   49.36   67.81   63.23   48.97   56.71   87.31   85.02   109.6   110.9   106.5   123.3   118.4   80.42   77.68   98.95   79.64   
   1.30e3  10.38   12.64   16.20   33.09   39.31   50.36   33.22   27.36   31.02   30.91   56.32   69.03   64.42   61.57   67.35   52.99   15.95   37.82   47.78   48.13   73.97   67.62   72.14   55.92   53.33   58.55   53.46   55.20   52.79   49.74   53.37   68.75   79.42   69.56   23.88   34.93   87.42   87.47   88.76   69.38   103.2   97.10   87.59   62.19   54.18   82.56   81.57   75.82   62.74   104.3   92.21   74.73   97.98   28.50   113.1   116.3   119.7   99.21   89.22   92.98   93.88   82.48   79.63   118.1   93.57   79.04   64.15   67.21   85.78   65.06   75.65   65.33   83.73   77.93   69.14   43.71   51.38   70.58   65.81   50.97   59.03   90.87   88.49   114.0   115.4   110.8   128.3   123.2   83.70   80.86   103.0   82.89   
   1.40e3  10.77   13.12   16.81   34.34   40.80   52.26   34.47   28.40   32.19   32.07   58.45   71.64   66.85   63.90   69.89   54.99   16.56   39.24   49.58   49.95   76.76   70.17   74.86   58.03   55.34   60.76   55.48   57.28   54.78   51.62   55.38   71.35   82.42   72.18   24.78   36.25   90.72   90.77   92.11   72.00   107.1   100.8   90.90   64.54   56.23   85.67   84.65   78.69   65.11   108.3   95.69   77.55   101.7   29.58   117.4   120.7   124.2   103.0   92.59   96.49   97.43   85.59   82.63   122.6   97.10   82.03   66.57   69.75   89.02   67.51   78.51   67.79   86.89   80.87   71.75   45.36   53.31   73.25   68.29   52.90   61.25   94.30   91.83   118.3   119.8   115.0   133.2   127.9   86.86   83.91   106.9   86.02   
   1.50e3  11.15   13.58   17.40   35.55   42.23   54.10   35.68   29.39   33.32   33.20   60.50   74.15   69.20   66.14   72.34   56.92   17.14   40.62   51.32   51.70   79.46   72.63   77.49   60.06   57.28   62.89   57.42   59.30   56.70   53.43   57.33   73.85   85.31   74.72   25.65   37.52   93.90   93.95   95.34   74.52   110.8   104.3   94.09   66.81   58.20   88.68   87.63   81.45   67.39   112.1   99.05   80.27   105.3   30.62   121.5   124.9   128.5   106.6   95.84   99.88   100.8   88.59   85.53   126.9   100.5   84.91   68.90   72.20   92.14   69.88   81.26   70.17   89.94   83.71   74.27   46.95   55.19   75.82   70.69   54.75   63.40   97.61   95.06   122.5   124.0   119.0   137.8   132.4   89.91   86.85   110.6   89.04   
   1.60e3  11.51   14.03   17.97   36.71   43.61   55.87   36.85   30.36   34.41   34.29   62.49   76.58   71.47   68.31   74.72   58.78   17.70   41.95   53.01   53.39   82.06   75.01   80.03   62.03   59.16   64.96   59.31   61.24   58.56   55.18   59.21   76.27   88.11   77.17   26.49   38.75   96.98   97.03   98.47   76.97   114.5   107.7   97.17   69.00   60.11   91.59   90.50   84.12   69.60   115.7   102.3   82.90   108.7   31.62   125.5   129.0   132.7   110.1   98.98   103.2   104.2   91.50   88.34   131.1   103.8   87.69   71.16   74.57   95.17   72.17   83.93   72.47   92.89   86.45   76.70   48.49   57.00   78.30   73.01   56.55   65.48   100.8   98.17   126.5   128.1   122.9   142.4   136.7   92.86   89.70   114.3   91.96   
   1.70e3  11.87   14.46   18.53   37.84   44.95   57.59   37.99   31.29   35.47   35.34   64.41   78.94   73.67   70.41   77.02   60.59   18.24   43.25   54.64   55.04   84.59   77.32   82.50   63.94   60.98   66.95   61.13   63.12   60.36   56.88   61.03   78.62   90.82   79.54   27.31   39.95   99.96   100.0   101.5   79.34   118.0   111.0   100.2   71.12   61.96   94.41   93.28   86.71   71.75   119.3   105.4   85.46   112.0   32.60   129.3   133.0   136.8   113.5   102.0   106.3   107.4   94.31   91.06   135.1   107.0   90.39   73.35   76.86   98.09   74.39   86.51   74.70   95.75   89.11   79.06   49.98   58.75   80.71   75.25   58.29   67.50   103.9   101.2   130.4   132.0   126.7   146.7   140.9   95.72   92.46   117.8   94.79   
   1.80e3  12.21   14.88   19.06   38.94   46.26   59.26   39.09   32.20   36.50   36.37   66.28   81.23   75.80   72.45   79.25   62.35   18.77   44.50   56.22   56.63   87.04   79.56   84.89   65.80   62.75   68.90   62.90   64.95   62.11   58.53   62.80   80.90   93.45   81.85   28.10   41.11   102.9   102.9   104.4   81.64   121.4   114.3   103.1   73.18   63.76   97.14   95.99   89.22   73.83   122.8   108.5   87.93   115.3   33.54   133.1   136.9   140.8   116.7   105.0   109.4   110.5   97.05   93.70   139.0   110.1   93.01   75.48   79.09   100.9   76.55   89.02   76.87   98.53   91.70   81.36   51.43   60.45   83.05   77.43   59.98   69.46   106.9   104.1   134.2   135.8   130.4   151.0   145.0   98.49   95.14   121.2   97.54   
   2.00e3  12.87   15.68   20.09   41.05   48.76   62.47   41.20   33.94   38.47   38.34   69.86   85.62   79.90   76.37   83.54   65.72   19.79   46.91   59.26   59.70   91.75   83.87   89.48   69.35   66.15   72.62   66.31   68.47   65.47   61.70   66.20   85.27   98.51   86.27   29.62   43.33   108.4   108.5   110.1   86.05   128.0   120.4   108.6   77.14   67.20   102.4   101.2   94.05   77.82   129.4   114.4   92.69   121.5   35.36   140.3   144.3   148.4   123.1   110.7   115.3   116.4   102.3   98.77   146.5   116.1   98.04   79.56   83.37   106.4   80.69   93.83   81.03   103.9   96.66   85.76   54.21   63.72   87.55   81.62   63.22   73.21   112.7   109.8   141.4   143.2   137.5   159.2   152.9   103.8   100.3   127.7   102.8   
   2.25e3  13.65   16.63   21.31   43.54   51.72   66.26   43.70   36.00   40.81   40.66   74.10   90.82   84.75   81.00   88.60   69.71   20.99   49.75   62.86   63.32   97.32   88.95   94.91   73.56   70.16   77.03   70.33   72.62   69.45   65.44   70.21   90.45   104.5   91.51   31.42   45.96   115.0   115.1   116.8   91.27   135.7   127.7   115.2   81.82   71.28   108.6   107.3   99.75   82.54   137.2   121.3   98.31   128.9   37.50   148.8   153.0   157.4   130.5   117.4   122.3   123.5   108.5   104.8   155.4   123.1   104.0   84.39   88.43   112.9   85.59   99.52   85.94   110.2   102.5   90.96   57.50   67.59   92.86   86.57   67.06   77.65   119.6   116.4   150.0   151.9   145.8   168.8   162.1   110.1   106.4   135.5   109.0   
   2.50e3  14.39   17.53   22.47   45.89   54.52   69.84   46.07   37.95   43.01   42.86   78.11   95.73   89.33   85.39   93.40   73.48   22.12   52.44   66.26   66.74   102.6   93.77   100.0   77.54   73.95   81.19   74.13   76.55   73.20   68.98   74.01   95.34   110.1   96.46   33.12   48.44   121.2   121.3   123.1   96.21   143.1   134.7   121.5   86.25   75.14   114.5   113.1   105.1   87.00   144.7   127.9   103.6   135.9   39.53   156.9   161.3   165.9   137.6   123.7   128.9   130.2   114.4   110.4   163.8   129.8   109.6   88.96   93.21   119.0   90.22   104.9   90.59   116.1   108.1   95.88   60.61   71.24   97.88   91.26   70.69   81.85   126.0   122.7   158.1   160.1   153.7   178.0   170.9   116.1   112.1   142.8   114.9   
   2.75e3  15.09   18.39   23.56   48.13   57.18   73.25   48.32   39.80   45.11   44.95   81.92   100.4   93.69   89.55   97.95   77.06   23.20   55.00   69.49   70.00   107.6   98.34   104.9   81.33   77.56   85.16   77.75   80.29   76.78   72.35   77.62   99.99   115.5   101.2   34.74   50.81   127.1   127.2   129.1   100.9   150.1   141.2   127.4   90.46   78.80   120.1   118.6   110.3   91.25   151.7   134.1   108.7   142.5   41.46   164.5   169.2   174.0   144.3   129.8   135.2   136.5   120.0   115.8   171.8   136.1   115.0   93.30   97.76   124.8   94.62   110.0   95.01   121.8   113.3   100.6   63.57   74.72   102.7   95.71   74.14   85.85   132.2   128.7   165.8   167.9   161.2   186.6   179.2   121.7   117.6   149.8   120.6   
   3.00e3  15.76   19.21   24.61   50.27   59.72   76.51   50.46   41.57   47.12   46.95   85.56   104.9   97.86   93.54   102.3   80.49   24.23   57.45   72.58   73.11   112.4   102.7   109.6   84.94   81.01   88.94   81.21   83.86   80.19   75.56   81.08   104.4   120.6   105.7   36.28   53.07   132.8   132.9   134.8   105.4   156.7   147.5   133.1   94.48   82.31   125.4   123.9   115.2   95.31   158.5   140.1   113.5   148.8   43.30   171.8   176.7   181.8   150.7   135.5   141.2   142.6   125.3   121.0   179.5   142.1   120.1   97.45   102.1   130.3   98.83   114.9   99.24   127.2   118.4   105.0   66.40   78.04   107.2   99.97   77.43   89.67   138.0   134.4   173.2   175.4   168.4   194.9   187.2   127.2   122.8   156.5   125.9   
   3.25e3  16.41   19.99   25.61   52.33   62.16   79.63   52.53   43.27   49.04   48.87   89.06   109.2   101.9   97.36   106.5   83.78   25.22   59.79   75.55   76.10   117.0   106.9   114.1   88.41   84.32   92.58   84.52   87.28   83.46   78.65   84.39   108.7   125.6   110.0   37.76   55.23   138.2   138.3   140.3   109.7   163.1   153.5   138.5   98.34   85.67   130.5   129.0   119.9   99.20   164.9   145.8   118.2   154.9   45.07   178.8   183.9   189.2   156.9   141.1   147.0   148.4   130.4   125.9   186.8   148.0   125.0   101.4   106.3   135.6   102.9   119.6   103.3   132.4   123.2   109.3   69.11   81.23   111.6   104.0   80.60   93.33   143.7   139.9   180.3   182.5   175.2   202.9   194.8   132.3   127.8   162.8   131.1   
   3.50e3  17.03   20.75   26.58   54.30   64.50   82.64   54.51   44.90   50.90   50.71   92.42   113.3   105.7   101.0   110.5   86.94   26.18   62.05   78.40   78.97   121.4   110.9   118.4   91.75   87.50   96.07   87.71   90.58   86.61   81.62   87.57   112.8   130.3   114.1   39.19   57.32   143.4   143.5   145.6   113.8   169.3   159.3   143.7   102.0   88.90   135.5   133.8   124.4   102.9   171.2   151.3   122.6   160.8   46.77   185.6   190.9   196.3   162.8   146.4   152.6   154.0   135.3   130.7   193.8   153.5   129.7   105.3   110.3   140.8   106.7   124.1   107.2   137.4   127.9   113.4   71.72   84.30   115.8   108.0   83.64   96.85   149.1   145.2   187.1   189.4   181.8   210.6   202.2   137.3   132.7   169.0   136.0   
