# SRIM-2013 Electronic stopping power table for Z1=48
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.665   3.269   4.188   8.555   10.16   13.02   8.588   7.074   8.019   7.990   14.56   17.85   16.65   15.92   17.41   13.70   4.124   9.777   12.35   12.44   19.12   17.48   18.65   14.46   13.79   15.14   13.82   14.27   13.65   12.86   13.80   17.77   20.53   17.98   6.174   9.031   22.60   22.61   22.95   17.94   26.67   25.10   22.64   16.08   14.01   21.34   21.09   19.60   16.22   26.97   23.84   19.32   25.33   7.369   29.24   30.07   30.93   25.65   22.91   24.04   24.27   21.32   20.59   30.54   24.19   20.43   16.58   17.38   22.18   16.82   19.56   16.89   21.65   20.15   17.87   11.30   13.28   18.25   17.01   13.18   15.26   23.49   22.88   29.48   29.85   28.65   33.18   31.86   21.64   20.90   26.63   21.43   
   180.    2.742   3.363   4.310   8.803   10.46   13.40   8.837   7.279   8.251   8.222   14.98   18.36   17.14   16.38   17.92   14.10   4.244   10.06   12.71   12.80   19.68   17.99   19.19   14.87   14.19   15.58   14.22   14.68   14.04   13.23   14.20   18.29   21.13   18.50   6.353   9.293   23.25   23.27   23.61   18.46   27.45   25.83   23.30   16.54   14.41   21.96   21.70   20.17   16.69   27.75   24.53   19.88   26.07   7.583   30.09   30.94   31.83   26.39   23.58   24.73   24.97   21.94   21.18   31.43   24.89   21.03   17.06   17.88   22.82   17.31   20.12   17.38   22.27   20.73   18.39   11.63   13.67   18.78   17.51   13.56   15.70   24.17   23.54   30.33   30.71   29.48   34.14   32.78   22.27   21.51   27.40   22.05   
   200.    2.891   3.545   4.543   9.280   11.02   14.12   9.315   7.673   8.698   8.667   15.79   19.36   18.06   17.27   18.89   14.86   4.473   10.60   13.40   13.50   20.74   18.96   20.23   15.68   14.95   16.42   14.99   15.48   14.80   13.95   14.97   19.28   22.27   19.50   6.697   9.795   24.51   24.53   24.89   19.45   28.93   27.23   24.56   17.44   15.19   23.15   22.87   21.26   17.59   29.25   25.86   20.95   27.47   7.993   31.72   32.62   33.55   27.82   24.85   26.07   26.33   23.13   22.33   33.13   26.24   22.16   17.99   18.85   24.05   18.24   21.21   18.32   23.48   21.85   19.39   12.26   14.41   19.79   18.45   14.29   16.55   25.48   24.81   31.97   32.37   31.08   35.98   34.56   23.47   22.67   28.88   23.24   
   225.    3.066   3.760   4.818   9.842   11.69   14.98   9.880   8.138   9.225   9.193   16.75   20.53   19.16   18.31   20.03   15.76   4.745   11.25   14.21   14.31   22.00   20.11   21.46   16.63   15.86   17.41   15.90   16.42   15.70   14.79   15.87   20.45   23.62   20.69   7.103   10.39   26.00   26.01   26.40   20.63   30.69   28.88   26.05   18.50   16.11   24.55   24.26   22.55   18.66   31.03   27.42   22.23   29.14   8.478   33.64   34.60   35.59   29.51   26.36   27.65   27.92   24.53   23.68   35.14   27.83   23.51   19.08   19.99   25.51   19.35   22.50   19.43   24.90   23.18   20.56   13.00   15.28   20.99   19.57   15.16   17.56   27.03   26.32   33.91   34.34   32.96   38.17   36.65   24.89   24.05   30.63   24.65   
   250.    3.232   3.964   5.079   10.37   12.32   15.79   10.41   8.578   9.724   9.690   17.66   21.64   20.20   19.30   21.11   16.61   5.001   11.86   14.98   15.09   23.19   21.20   22.62   17.53   16.72   18.36   16.76   17.31   16.55   15.59   16.73   21.55   24.90   21.81   7.487   10.95   27.41   27.42   27.83   21.75   32.34   30.44   27.46   19.50   16.99   25.88   25.57   23.77   19.67   32.71   28.91   23.43   30.72   8.936   35.46   36.47   37.51   31.10   27.79   29.15   29.43   25.86   24.96   37.04   29.34   24.78   20.11   21.07   26.89   20.40   23.72   20.48   26.25   24.43   21.68   13.70   16.11   22.13   20.63   15.98   18.50   28.49   27.74   35.75   36.19   34.74   40.23   38.63   26.24   25.35   32.29   25.99   
   275.    3.390   4.157   5.327   10.88   12.93   16.56   10.92   8.997   10.20   10.16   18.52   22.70   21.18   20.25   22.14   17.42   5.245   12.43   15.71   15.83   24.32   22.23   23.72   18.39   17.53   19.25   17.58   18.15   17.36   16.36   17.55   22.61   26.11   22.87   7.852   11.49   28.74   28.76   29.18   22.81   33.92   31.93   28.80   20.45   17.82   27.14   26.82   24.93   20.63   34.30   30.32   24.57   32.22   9.373   37.19   38.25   39.34   32.62   29.14   30.57   30.87   27.12   26.18   38.85   30.77   25.99   21.09   22.10   28.21   21.39   24.87   21.48   27.53   25.62   22.73   14.37   16.89   23.21   21.64   16.76   19.41   29.88   29.10   37.49   37.96   36.44   42.19   40.52   27.52   26.59   33.87   27.25   
   300.    3.540   4.342   5.564   11.37   13.50   17.30   11.41   9.397   10.65   10.61   19.34   23.71   22.12   21.15   23.13   18.20   5.479   12.99   16.41   16.53   25.40   23.22   24.78   19.20   18.31   20.11   18.36   18.96   18.13   17.08   18.33   23.61   27.28   23.89   8.202   12.00   30.02   30.04   30.48   23.83   35.43   33.35   30.08   21.36   18.61   28.35   28.01   26.04   21.55   35.83   31.67   25.66   33.65   9.789   38.85   39.95   41.09   34.07   30.44   31.93   32.24   28.32   27.35   40.57   32.14   27.15   22.03   23.08   29.46   22.34   25.98   22.44   28.76   26.76   23.74   15.01   17.64   24.24   22.60   17.51   20.27   31.21   30.39   39.16   39.65   38.06   44.07   42.32   28.75   27.77   35.37   28.47   
   325.    3.685   4.519   5.791   11.83   14.05   18.00   11.87   9.781   11.09   11.05   20.13   24.68   23.03   22.01   24.07   18.94   5.702   13.52   17.08   17.20   26.44   24.17   25.79   19.99   19.06   20.93   19.11   19.73   18.87   17.78   19.08   24.57   28.39   24.86   8.537   12.49   31.25   31.26   31.73   24.80   36.88   34.71   31.31   22.23   19.37   29.51   29.16   27.10   22.43   37.29   32.96   26.71   35.02   10.19   40.43   41.58   42.77   35.46   31.68   33.24   33.56   29.48   28.46   42.23   33.45   28.25   22.93   24.03   30.66   23.25   27.04   23.35   29.93   27.85   24.71   15.62   18.36   25.23   23.52   18.22   21.10   32.48   31.63   40.76   41.27   39.61   45.87   44.05   29.92   28.90   36.82   29.63   
   350.    3.824   4.690   6.009   12.28   14.58   18.68   12.32   10.15   11.51   11.47   20.89   25.61   23.90   22.84   24.98   19.65   5.918   14.03   17.72   17.85   27.44   25.08   26.76   20.74   19.78   21.72   19.83   20.48   19.58   18.45   19.80   25.50   29.46   25.80   8.859   12.96   32.43   32.44   32.92   25.74   38.27   36.02   32.49   23.07   20.10   30.62   30.26   28.13   23.27   38.70   34.20   27.72   36.35   10.57   41.96   43.15   44.38   36.80   32.88   34.49   34.83   30.59   29.54   43.82   34.71   29.32   23.79   24.93   31.82   24.13   28.06   24.23   31.06   28.91   25.65   16.21   19.06   26.18   24.41   18.91   21.90   33.71   32.83   42.30   42.82   41.11   47.60   45.71   31.05   29.99   38.21   30.75   
   375.    3.958   4.855   6.220   12.71   15.09   19.34   12.75   10.51   11.91   11.87   21.63   26.51   24.73   23.64   25.86   20.34   6.125   14.52   18.35   18.48   28.40   25.96   27.70   21.47   20.48   22.48   20.53   21.20   20.27   19.10   20.49   26.40   30.49   26.71   9.170   13.41   33.56   33.58   34.08   26.64   39.61   37.28   33.63   23.88   20.80   31.70   31.32   29.11   24.09   40.06   35.40   28.69   37.62   10.94   43.43   44.66   45.94   38.09   34.03   35.70   36.05   31.67   30.57   45.36   35.93   30.35   24.63   25.81   32.94   24.98   29.05   25.08   32.15   29.92   26.55   16.78   19.73   27.10   25.27   19.57   22.66   34.89   33.98   43.78   44.33   42.55   49.27   47.32   32.14   31.05   39.55   31.83   
   400.    4.088   5.014   6.424   13.12   15.59   19.97   13.17   10.85   12.30   12.26   22.34   27.38   25.55   24.42   26.71   21.01   6.326   15.00   18.95   19.09   29.33   26.81   28.61   22.17   21.15   23.22   21.20   21.89   20.93   19.73   21.16   27.26   31.49   27.58   9.470   13.85   34.67   34.69   35.20   27.51   40.91   38.51   34.74   24.66   21.49   32.74   32.35   30.07   24.88   41.37   36.57   29.63   38.86   11.30   44.86   46.13   47.45   39.34   35.15   36.87   37.23   32.71   31.58   46.85   37.11   31.35   25.44   26.65   34.02   25.80   30.00   25.91   33.20   30.90   27.42   17.33   20.37   27.99   26.10   20.21   23.41   36.04   35.09   45.22   45.78   43.95   50.89   48.87   33.19   32.06   40.84   32.87   
   450.    4.336   5.318   6.814   13.92   16.53   21.18   13.97   11.51   13.05   13.00   23.69   29.04   27.10   25.90   28.33   22.29   6.710   15.91   20.10   20.24   31.11   28.44   30.34   23.52   22.43   24.63   22.48   23.22   22.20   20.92   22.45   28.92   33.41   29.26   10.04   14.69   36.77   36.79   37.33   29.18   43.40   40.84   36.84   26.16   22.79   34.72   34.31   31.89   26.39   43.88   38.78   31.43   41.21   11.99   47.58   48.93   50.33   41.73   37.28   39.11   39.49   34.69   33.49   49.69   39.36   33.25   26.98   28.27   36.08   27.36   31.82   27.48   35.22   32.78   29.08   18.38   21.61   29.69   27.68   21.44   24.83   38.22   37.22   47.96   48.56   46.61   53.98   51.83   35.21   34.01   43.32   34.86   
   500.    4.570   5.606   7.183   14.67   17.43   22.33   14.73   12.13   13.75   13.70   24.97   30.61   28.56   27.30   29.86   23.49   7.073   16.77   21.18   21.34   32.80   29.98   31.98   24.79   23.64   25.96   23.70   24.47   23.40   22.05   23.66   30.48   35.21   30.84   10.59   15.49   38.76   38.78   39.35   30.76   45.74   43.05   38.83   27.57   24.02   36.60   36.17   33.62   27.82   46.25   40.88   33.13   43.44   12.64   50.15   51.57   53.05   43.99   39.30   41.22   41.62   36.57   35.30   52.38   41.49   35.04   28.44   29.80   38.03   28.84   33.54   28.96   37.12   34.55   30.65   19.38   22.78   31.29   29.18   22.60   26.17   40.29   39.23   50.55   51.18   49.14   56.89   54.64   37.11   35.85   45.66   36.75   
   550.    4.794   5.879   7.533   15.39   18.28   23.42   15.45   12.72   14.42   14.37   26.19   32.10   29.96   28.63   31.32   24.64   7.418   17.58   22.22   22.38   34.40   31.44   33.55   26.00   24.80   27.23   24.86   25.67   24.55   23.13   24.82   31.97   36.93   32.34   11.11   16.24   40.65   40.67   41.27   32.26   47.98   45.15   40.73   28.92   25.19   38.39   37.93   35.26   29.17   48.51   42.88   34.75   45.56   13.25   52.60   54.09   55.64   46.13   41.21   43.24   43.66   38.35   37.03   54.94   43.51   36.76   29.83   31.25   39.89   30.25   35.18   30.38   38.94   36.24   32.15   20.32   23.89   32.82   30.60   23.70   27.45   42.26   41.15   53.02   53.68   51.53   59.67   57.30   38.92   37.60   47.89   38.54   
   600.    5.007   6.141   7.868   16.07   19.09   24.46   16.13   13.29   15.06   15.01   27.36   33.53   31.29   29.90   32.71   25.73   7.748   18.37   23.21   23.38   35.93   32.84   35.04   27.16   25.90   28.44   25.96   26.81   25.64   24.16   25.92   33.39   38.57   33.78   11.60   16.97   42.46   42.48   43.11   33.70   50.11   47.16   42.54   30.21   26.32   40.10   39.62   36.83   30.47   50.67   44.78   36.29   47.59   13.84   54.94   56.49   58.11   48.19   43.05   45.16   45.60   40.06   38.67   57.38   45.45   38.39   31.15   32.64   41.66   31.60   36.74   31.73   40.67   37.85   33.58   21.23   24.95   34.28   31.96   24.76   28.67   44.14   42.98   55.38   56.07   53.82   62.32   59.85   40.65   39.27   50.02   40.26   
   650.    5.211   6.391   8.189   16.73   19.87   25.46   16.79   13.83   15.68   15.62   28.47   34.90   32.56   31.13   34.05   26.78   8.064   19.12   24.15   24.33   37.39   34.18   36.47   28.27   26.96   29.60   27.02   27.90   26.68   25.15   26.98   34.75   40.15   35.16   12.07   17.66   44.19   44.21   44.87   35.07   52.15   49.09   44.28   31.44   27.39   41.73   41.24   38.33   31.72   52.74   46.61   37.78   49.53   14.41   57.18   58.80   60.48   50.15   44.80   47.00   47.46   41.69   40.25   59.72   47.30   39.96   32.43   33.98   43.36   32.89   38.24   33.02   42.33   39.39   34.95   22.09   25.97   35.68   33.27   25.77   29.84   45.94   44.73   57.64   58.36   56.02   64.87   62.30   42.31   40.87   52.07   41.90   
   700.    5.408   6.633   8.498   17.36   20.62   26.42   17.43   14.35   16.27   16.21   29.55   36.21   33.79   32.30   35.33   27.80   8.369   19.84   25.06   25.25   38.81   35.47   37.84   29.33   27.98   30.71   28.04   28.96   27.69   26.09   28.00   36.07   41.66   36.49   12.53   18.33   45.86   45.88   46.56   36.40   54.12   50.94   45.95   32.63   28.42   43.31   42.79   39.78   32.91   54.73   48.37   39.20   51.40   14.95   59.34   61.02   62.77   52.05   46.50   48.78   49.25   43.27   41.77   61.98   49.09   41.47   33.65   35.26   45.00   34.13   39.69   34.27   43.92   40.88   36.27   22.93   26.95   37.03   34.52   26.74   30.96   47.67   46.42   59.82   60.56   58.14   67.32   64.65   43.91   42.42   54.03   43.48   
   800.    5.781   7.091   9.085   18.56   22.05   28.24   18.63   15.35   17.40   17.33   31.59   38.71   36.13   34.53   37.77   29.72   8.947   21.21   26.80   26.99   41.48   37.92   40.46   31.36   29.91   32.84   29.98   30.96   29.60   27.90   29.93   38.56   44.54   39.01   13.39   19.59   49.02   49.05   49.78   38.91   57.86   54.46   49.12   34.88   30.39   46.30   45.75   42.52   35.19   58.50   51.71   41.91   54.95   15.99   63.44   65.23   67.10   55.64   49.71   52.15   52.65   46.25   44.66   66.25   52.48   44.33   35.97   37.69   48.11   36.48   42.43   36.64   46.96   43.70   38.77   24.51   28.81   39.58   36.91   28.59   33.10   50.96   49.63   63.95   64.74   62.15   71.97   69.11   46.94   45.35   57.76   46.49   
   900.    6.132   7.521   9.636   19.68   23.38   29.96   19.76   16.28   18.45   18.39   33.50   41.06   38.32   36.63   40.06   31.52   9.489   22.49   28.42   28.63   44.00   40.22   42.91   33.26   31.72   34.83   31.80   32.84   31.40   29.59   31.75   40.90   47.24   41.37   14.21   20.78   52.00   52.03   52.79   41.27   61.37   57.76   52.10   36.99   32.23   49.11   48.52   45.10   37.32   62.05   54.85   44.45   58.28   16.96   67.28   69.19   71.17   59.01   52.72   55.31   55.84   49.06   47.37   70.27   55.66   47.02   38.16   39.98   51.03   38.70   45.00   38.86   49.81   46.35   41.13   26.00   30.56   41.99   39.14   30.32   35.11   54.05   52.64   67.82   68.67   65.92   76.33   73.30   49.79   48.10   61.26   49.31   
   1.00e3  6.464   7.928   10.16   20.75   24.65   31.58   20.83   17.16   19.45   19.38   35.32   43.28   40.39   38.61   42.23   33.22   10.00   23.71   29.96   30.18   46.38   42.40   45.23   35.06   33.44   36.71   33.52   34.61   33.10   31.19   33.46   43.11   49.80   43.61   14.97   21.90   54.81   54.84   55.65   43.50   64.69   60.89   54.92   39.00   33.97   51.76   51.15   47.54   39.34   65.41   57.82   46.86   61.44   17.87   70.92   72.93   75.02   62.21   55.57   58.30   58.87   51.71   49.93   74.07   58.67   49.56   40.22   42.14   53.79   40.79   47.43   40.96   52.50   48.86   43.35   27.40   32.21   44.26   41.26   31.96   37.01   56.98   55.49   71.49   72.39   69.49   80.46   77.27   52.48   50.70   64.58   51.97   
   1.10e3  6.779   8.315   10.65   21.76   25.85   33.12   21.85   17.99   20.40   20.33   37.04   45.40   42.36   40.49   44.29   34.84   10.49   24.87   31.42   31.65   48.64   44.47   47.44   36.77   35.07   38.50   35.15   36.30   34.71   32.71   35.10   45.21   52.23   45.74   15.71   22.97   57.49   57.52   58.37   45.62   67.85   63.86   57.60   40.90   35.63   54.29   53.64   49.86   41.26   68.60   60.64   49.14   64.43   18.75   74.38   76.49   78.68   65.24   58.29   61.15   61.74   54.24   52.36   77.69   61.53   51.98   42.18   44.20   56.41   42.78   49.75   42.96   55.06   51.25   45.47   28.74   33.78   46.42   43.28   33.52   38.82   59.76   58.19   74.98   75.92   72.88   84.39   81.04   55.04   53.17   67.73   54.51   
   1.20e3  7.081   8.684   11.13   22.73   27.00   34.59   22.82   18.79   21.30   21.23   38.69   47.42   44.25   42.29   46.26   36.39   10.96   25.97   32.82   33.06   50.81   46.44   49.55   38.41   36.63   40.22   36.72   37.92   36.26   34.17   36.66   47.22   54.55   47.77   16.40   23.99   60.04   60.08   60.96   47.65   70.86   66.70   60.16   42.72   37.22   56.70   56.03   52.08   43.09   71.65   63.33   51.33   67.30   19.58   77.69   79.89   82.18   68.14   60.88   63.86   64.48   56.65   54.69   81.14   64.27   54.29   44.06   46.17   58.92   44.68   51.96   44.87   57.51   53.52   47.49   30.02   35.29   48.48   45.20   35.01   40.54   62.42   60.78   78.32   79.29   76.12   88.14   84.64   57.49   55.54   70.74   56.93   
   1.30e3  7.370   9.039   11.58   23.66   28.10   36.00   23.75   19.56   22.17   22.10   40.27   49.35   46.05   44.02   48.15   37.88   11.40   27.04   34.16   34.41   52.88   48.34   51.57   39.97   38.12   41.86   38.22   39.46   37.74   35.56   38.15   49.15   56.78   49.73   17.07   24.97   62.49   62.53   63.45   49.60   73.76   69.42   62.62   44.46   38.73   59.02   58.32   54.21   44.85   74.58   65.92   53.42   70.05   20.38   80.86   83.16   85.54   70.93   63.36   66.47   67.12   58.96   56.93   84.46   66.89   56.51   45.86   48.05   61.32   46.51   54.08   46.70   59.86   55.71   49.43   31.25   36.73   50.46   47.05   36.44   42.20   64.97   63.26   81.52   82.53   79.23   91.74   88.10   59.84   57.80   73.63   59.26   
   1.40e3  7.648   9.380   12.02   24.55   29.16   37.36   24.65   20.30   23.01   22.93   41.79   51.21   47.79   45.68   49.97   39.31   11.84   28.06   35.45   35.71   54.88   50.16   53.52   41.48   39.56   43.44   39.66   40.95   39.16   36.90   39.59   51.01   58.92   51.60   17.72   25.92   64.85   64.89   65.85   51.47   76.54   72.04   64.98   46.14   40.20   61.25   60.52   56.25   46.55   77.39   68.41   55.44   72.69   21.15   83.92   86.30   88.77   73.60   65.76   68.98   69.65   61.19   59.07   87.65   69.42   58.64   47.59   49.86   63.64   48.26   56.12   48.47   62.12   57.81   51.29   32.43   38.11   52.36   48.82   37.82   43.79   67.42   65.65   84.59   85.65   82.22   95.20   91.42   62.10   59.99   76.41   61.50   
   1.50e3  7.916   9.709   12.44   25.41   30.19   38.67   25.51   21.01   23.82   23.74   43.25   53.01   49.47   47.28   51.72   40.69   12.25   29.04   36.69   36.96   56.80   51.92   55.40   42.94   40.95   44.96   41.05   42.39   40.54   38.20   40.98   52.80   60.99   53.41   18.34   26.83   67.13   67.17   68.16   53.28   79.23   74.57   67.26   47.76   41.61   63.40   62.64   58.23   48.18   80.11   70.81   57.39   75.24   21.89   86.86   89.33   91.88   76.19   68.06   71.40   72.09   63.33   61.15   90.72   71.86   60.70   49.26   51.61   65.87   49.96   58.09   50.17   64.30   59.84   53.09   33.56   39.45   54.20   50.53   39.14   45.33   69.78   67.96   87.56   88.65   85.10   98.54   94.63   64.28   62.09   79.09   63.65   
   1.60e3  8.176   10.03   12.85   26.25   31.18   39.94   26.35   21.70   24.60   24.51   44.67   54.75   51.09   48.83   53.42   42.02   12.65   29.99   37.89   38.17   58.67   53.63   57.22   44.35   42.30   46.44   42.40   43.78   41.87   39.45   42.33   54.53   62.99   55.17   18.94   27.71   69.33   69.37   70.39   55.02   81.83   77.01   69.47   49.33   42.97   65.48   64.70   60.14   49.76   82.74   73.13   59.27   77.71   22.61   89.71   92.25   94.90   78.69   70.30   73.74   74.46   65.41   63.15   93.70   74.21   62.69   50.88   53.31   68.03   51.60   60.00   51.81   66.41   61.80   54.84   34.66   40.75   55.98   52.19   40.43   46.81   72.07   70.18   90.43   91.56   87.90   101.8   97.74   66.39   64.13   81.69   65.74   
   1.70e3  8.428   10.34   13.24   27.05   32.14   41.17   27.16   22.37   25.36   25.27   46.05   56.44   52.66   50.34   55.06   43.32   13.04   30.92   39.06   39.35   60.47   55.28   58.98   45.71   43.60   47.87   43.70   45.13   43.15   40.67   43.63   56.21   64.93   56.86   19.52   28.56   71.46   71.50   72.56   56.72   84.35   79.38   71.61   50.84   44.30   67.49   66.69   61.99   51.29   85.28   75.38   61.09   80.10   23.30   92.47   95.09   97.82   81.11   72.46   76.01   76.75   67.42   65.10   96.58   76.50   64.62   52.44   54.95   70.13   53.18   61.84   53.41   68.45   63.71   56.52   35.73   42.00   57.70   53.80   41.67   48.25   74.29   72.34   93.22   94.38   90.60   104.9   100.7   68.43   66.10   84.20   67.76   
   1.80e3  8.672   10.64   13.63   27.84   33.07   42.37   27.94   23.02   26.09   26.00   47.38   58.07   54.19   51.80   56.66   44.57   13.42   31.81   40.19   40.49   62.23   56.88   60.69   47.04   44.86   49.25   44.97   46.44   44.41   41.84   44.90   57.83   66.81   58.51   20.09   29.39   73.54   73.58   74.66   58.36   86.79   81.69   73.68   52.32   45.58   69.45   68.62   63.79   52.78   87.76   77.57   62.86   82.43   23.98   95.15   97.85   100.7   83.46   74.56   78.22   78.98   69.38   66.98   99.38   78.71   66.49   53.96   56.54   72.16   54.73   63.64   54.95   70.44   65.55   58.16   36.77   43.22   59.38   55.36   42.88   49.65   76.44   74.44   95.92   97.12   93.23   108.0   103.7   70.41   68.02   86.64   69.73   
   2.00e3  9.141   11.21   14.37   29.34   34.86   44.66   29.46   24.26   27.50   27.41   49.94   61.21   57.12   54.60   59.72   46.98   14.15   33.53   42.37   42.68   65.59   59.96   63.97   49.58   47.29   51.92   47.40   48.95   46.81   44.11   47.32   60.96   70.42   61.68   21.18   30.98   77.51   77.56   78.70   61.52   91.49   86.10   77.67   55.15   48.04   73.20   72.33   67.24   55.63   92.50   81.76   66.26   86.88   25.28   100.3   103.1   106.1   87.97   78.59   82.45   83.25   73.13   70.61   104.8   82.97   70.09   56.88   59.60   76.06   57.69   67.08   57.93   74.25   69.10   61.31   38.76   45.56   62.59   58.35   45.20   52.34   80.58   78.47   101.1   102.4   98.27   113.8   109.3   74.22   71.70   91.33   73.50   
   2.25e3  9.696   11.89   15.24   31.12   36.97   47.37   31.24   25.74   29.17   29.07   52.97   64.93   60.59   57.91   63.34   49.83   15.00   35.57   44.94   45.27   69.57   63.59   67.85   52.59   50.16   55.07   50.28   51.92   49.65   46.78   50.20   64.66   74.70   65.42   22.46   32.85   82.22   82.26   83.48   65.25   97.03   91.33   82.38   58.49   50.96   77.64   76.72   71.31   59.01   98.12   86.72   70.28   92.15   26.81   106.4   109.4   112.5   93.31   83.36   87.45   88.30   77.57   74.89   111.1   88.01   74.34   60.33   63.22   80.68   61.19   71.15   61.44   78.75   73.29   65.03   41.11   48.32   66.38   61.89   47.94   55.51   85.47   83.23   107.2   108.6   104.2   120.7   115.9   78.72   76.05   96.87   77.96   
   2.50e3  10.22   12.53   16.06   32.81   38.97   49.93   32.93   27.13   30.75   30.64   55.84   68.44   63.86   61.04   66.77   52.53   15.82   37.49   47.37   47.71   73.33   67.03   71.52   55.43   52.87   58.05   53.00   54.73   52.33   49.31   52.91   68.16   78.74   68.96   23.68   34.63   86.66   86.71   87.99   68.78   102.3   96.27   86.84   61.66   53.72   81.84   80.87   75.17   62.20   103.4   91.41   74.09   97.14   28.26   112.1   115.3   118.6   98.36   87.87   92.18   93.07   81.76   78.94   117.1   92.77   78.36   63.59   66.63   85.04   64.50   75.00   64.76   83.01   77.26   68.54   43.33   50.93   69.98   65.24   50.53   58.52   90.09   87.73   113.0   114.5   109.9   127.2   122.2   82.98   80.16   102.1   82.18   
   2.75e3  10.72   13.15   16.84   34.41   40.88   52.37   34.54   28.45   32.25   32.14   58.57   71.78   66.98   64.02   70.03   55.09   16.59   39.32   49.68   50.04   76.91   70.31   75.01   58.14   55.45   60.88   55.58   57.40   54.89   51.72   55.49   71.49   82.58   72.32   24.83   36.32   90.89   90.94   92.29   72.14   107.3   101.0   91.08   64.67   56.34   85.84   84.82   78.84   65.24   108.5   95.88   77.70   101.9   29.64   117.6   120.9   124.4   103.2   92.16   96.68   97.62   85.76   82.79   122.8   97.29   82.19   66.70   69.89   89.19   67.64   78.66   67.93   87.06   81.03   71.89   45.45   53.42   73.39   68.42   53.00   61.37   94.49   92.01   118.6   120.0   115.2   133.4   128.1   87.03   84.07   107.1   86.19   
   3.00e3  11.20   13.73   17.59   35.94   42.69   54.69   36.08   29.72   33.69   33.57   61.17   74.97   69.96   66.87   73.14   57.54   17.33   41.07   51.89   52.27   80.33   73.43   78.35   60.72   57.92   63.59   58.06   59.95   57.33   54.02   57.96   74.66   86.25   75.54   25.94   37.94   94.94   94.99   96.39   75.35   112.0   105.5   95.13   67.54   58.84   89.66   88.59   82.35   68.14   113.3   100.1   81.16   106.4   30.96   122.8   126.3   129.9   107.7   96.26   101.0   102.0   89.57   86.48   128.3   101.6   85.84   69.66   72.99   93.16   70.65   82.16   70.95   90.93   84.63   75.09   47.47   55.79   76.65   71.47   55.36   64.10   98.69   96.10   123.8   125.4   120.4   139.4   133.8   90.90   87.81   111.9   90.02   
   3.25e3  11.65   14.29   18.31   37.41   44.44   56.93   37.55   30.93   35.06   34.94   63.67   78.03   72.82   69.60   76.13   59.89   18.03   42.75   54.01   54.40   83.61   76.43   81.54   63.20   60.28   66.18   60.43   62.40   59.67   56.23   60.33   77.71   89.77   78.62   27.00   39.49   98.81   98.87   100.3   78.42   116.6   109.8   99.01   70.30   61.25   93.32   92.21   85.71   70.92   117.9   104.2   84.47   110.8   32.22   127.9   131.5   135.2   112.1   100.2   105.1   106.1   93.23   90.01   133.5   105.8   89.35   72.51   75.98   96.96   73.54   85.51   73.84   94.65   88.08   78.15   49.40   58.07   79.78   74.39   57.62   66.72   102.7   100.0   128.9   130.5   125.3   145.1   139.3   94.61   91.40   116.4   93.70   
   3.50e3  12.09   14.83   19.00   38.82   46.11   59.08   38.97   32.10   36.39   36.26   66.07   80.98   75.57   72.23   79.00   62.15   18.71   44.36   56.05   56.46   86.77   79.32   84.62   65.59   62.56   68.68   62.71   64.75   61.92   58.35   62.60   80.65   93.16   81.59   28.01   40.98   102.5   102.6   104.1   81.38   121.0   113.9   102.7   72.96   63.56   96.84   95.69   88.94   73.60   122.4   108.2   87.66   114.9   33.44   132.7   136.4   140.4   116.4   104.0   109.1   110.1   96.75   93.41   138.6   109.8   92.72   75.25   78.84   100.6   76.31   88.74   76.63   98.22   91.41   81.10   51.27   60.26   82.80   77.19   59.79   69.24   106.6   103.8   133.8   135.4   130.0   150.5   144.6   98.19   94.85   120.8   97.23   
