# SRIM-2013 Electronic stopping power table for Z1=28
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    1.761   2.145   2.731   5.579   6.628   8.491   5.601   4.613   5.229   5.245   9.496   11.64   10.86   10.38   11.35   8.933   2.690   6.417   8.055   8.114   12.47   11.40   12.16   9.427   8.991   9.871   9.013   9.367   8.900   8.386   8.998   11.59   13.39   11.73   4.026   5.927   14.74   14.75   14.96   11.70   17.39   16.37   14.77   10.49   9.135   13.92   13.75   12.78   10.58   17.59   15.55   12.60   16.52   4.837   19.07   19.61   20.17   16.73   15.14   15.68   15.83   13.90   13.42   19.92   15.78   13.33   10.81   11.33   14.46   10.97   12.75   11.01   14.12   13.14   11.66   7.369   8.662   11.90   11.09   8.594   9.951   15.32   14.92   19.22   19.46   18.68   21.64   20.78   14.11   13.63   17.36   13.97   
   180.    1.812   2.208   2.810   5.741   6.820   8.737   5.763   4.747   5.381   5.397   9.771   11.98   11.18   10.68   11.68   9.192   2.768   6.603   8.289   8.350   12.83   11.73   12.52   9.700   9.252   10.16   9.274   9.638   9.158   8.629   9.259   11.93   13.78   12.07   4.143   6.099   15.17   15.17   15.40   12.04   17.90   16.85   15.20   10.79   9.400   14.32   14.15   13.15   10.88   18.10   16.00   12.96   17.00   4.977   19.62   20.18   20.76   17.21   15.58   16.13   16.29   14.31   13.81   20.50   16.23   13.71   11.13   11.66   14.88   11.29   13.12   11.33   14.53   13.52   11.99   7.582   8.913   12.24   11.42   8.843   10.24   15.76   15.35   19.78   20.03   19.23   22.26   21.38   14.52   14.03   17.87   14.38   
   200.    1.910   2.327   2.962   6.052   7.189   9.210   6.075   5.004   5.672   5.689   10.30   12.62   11.78   11.26   12.32   9.689   2.917   6.960   8.737   8.801   13.53   12.36   13.19   10.23   9.752   10.71   9.776   10.16   9.653   9.096   9.760   12.57   14.52   12.72   4.367   6.429   15.99   15.99   16.23   12.69   18.87   17.76   16.02   11.37   9.908   15.10   14.92   13.87   11.47   19.08   16.86   13.67   17.92   5.246   20.68   21.27   21.88   18.14   16.42   17.00   17.17   15.08   14.56   21.60   17.11   14.45   11.73   12.29   15.69   11.90   13.83   11.95   15.31   14.25   12.64   7.993   9.395   12.91   12.03   9.321   10.79   16.62   16.18   20.85   21.11   20.27   23.47   22.54   15.31   14.79   18.83   15.16   
   225.    2.026   2.468   3.142   6.419   7.625   9.768   6.443   5.307   6.016   6.034   10.92   13.39   12.49   11.94   13.06   10.28   3.094   7.382   9.267   9.335   14.35   13.11   13.99   10.85   10.34   11.36   10.37   10.78   10.24   9.648   10.35   13.33   15.40   13.49   4.632   6.819   16.96   16.96   17.21   13.46   20.01   18.83   16.99   12.06   10.51   16.01   15.82   14.71   12.17   20.23   17.88   14.49   19.00   5.564   21.94   22.56   23.21   19.24   17.42   18.03   18.21   16.00   15.44   22.91   18.15   15.33   12.44   13.04   16.64   12.62   14.67   12.67   16.24   15.11   13.41   8.477   9.965   13.69   12.76   9.887   11.45   17.63   17.16   22.12   22.39   21.50   24.89   23.90   16.23   15.68   19.98   16.08   
   250.    2.135   2.602   3.312   6.766   8.037   10.30   6.792   5.594   6.342   6.360   11.52   14.11   13.17   12.59   13.77   10.83   3.262   7.782   9.768   9.840   15.12   13.82   14.75   11.43   10.90   11.97   10.93   11.36   10.79   10.17   10.91   14.06   16.24   14.22   4.883   7.188   17.87   17.88   18.15   14.18   21.09   19.85   17.91   12.72   11.08   16.88   16.68   15.50   12.83   21.33   18.85   15.28   20.03   5.865   23.13   23.78   24.46   20.28   18.36   19.01   19.19   16.86   16.28   24.15   19.13   16.16   13.11   13.74   17.54   13.30   15.47   13.36   17.12   15.93   14.14   8.936   10.50   14.43   13.45   10.42   12.07   18.58   18.09   23.31   23.60   22.66   26.24   25.19   17.11   16.53   21.06   16.95   
   275.    2.240   2.729   3.474   7.096   8.430   10.80   7.123   5.868   6.651   6.670   12.08   14.80   13.81   13.20   14.44   11.36   3.421   8.161   10.25   10.32   15.86   14.50   15.47   11.99   11.44   12.55   11.46   11.91   11.32   10.67   11.44   14.74   17.03   14.91   5.121   7.539   18.74   18.76   19.03   14.88   22.12   20.82   18.78   13.34   11.62   17.70   17.49   16.26   13.45   22.37   19.77   16.02   21.01   6.152   24.25   24.94   25.66   21.27   19.26   19.94   20.13   17.69   17.07   25.33   20.06   16.95   13.75   14.41   18.39   13.95   16.22   14.01   17.95   16.71   14.83   9.372   11.02   15.14   14.11   10.93   12.66   19.49   18.98   24.45   24.76   23.76   27.52   26.42   17.95   17.34   22.09   17.77   
   300.    2.339   2.850   3.628   7.412   8.804   11.28   7.440   6.128   6.947   6.967   12.61   15.46   14.43   13.79   15.08   11.87   3.573   8.524   10.70   10.78   16.57   15.14   16.16   12.52   11.94   13.11   11.97   12.44   11.82   11.14   11.95   15.40   17.79   15.58   5.349   7.874   19.58   19.59   19.88   15.54   23.11   21.75   19.62   13.93   12.13   18.49   18.27   16.98   14.05   23.36   20.65   16.74   21.94   6.425   25.33   26.05   26.80   22.22   20.11   20.82   21.03   18.47   17.83   26.46   20.96   17.70   14.37   15.05   19.21   14.57   16.94   14.63   18.75   17.45   15.48   9.789   11.51   15.81   14.74   11.42   13.22   20.35   19.82   25.54   25.86   24.82   28.74   27.60   18.75   18.11   23.07   18.56   
   325.    2.435   2.966   3.776   7.714   9.164   11.74   7.744   6.379   7.231   7.252   13.13   16.09   15.02   14.35   15.70   12.35   3.719   8.872   11.14   11.22   17.24   15.76   16.82   13.03   12.43   13.65   12.46   12.95   12.31   11.60   12.44   16.03   18.51   16.21   5.567   8.196   20.38   20.39   20.69   16.17   24.05   22.64   20.42   14.50   12.63   19.24   19.02   17.68   14.63   24.32   21.49   17.42   22.84   6.688   26.37   27.12   27.89   23.13   20.93   21.68   21.88   19.23   18.56   27.54   21.81   18.43   14.95   15.67   20.00   15.17   17.63   15.23   19.52   18.17   16.12   10.19   11.98   16.45   15.34   11.88   13.76   21.18   20.63   26.58   26.91   25.83   29.91   28.73   19.51   18.85   24.01   19.32   
   350.    2.527   3.078   3.919   8.006   9.510   12.18   8.036   6.619   7.504   7.525   13.63   16.70   15.58   14.90   16.29   12.82   3.859   9.207   11.56   11.64   17.89   16.36   17.45   13.53   12.90   14.16   12.93   13.44   12.77   12.03   12.91   16.63   19.21   16.83   5.777   8.505   21.15   21.16   21.47   16.78   24.96   23.49   21.19   15.05   13.11   19.97   19.73   18.34   15.18   25.24   22.31   18.08   23.70   6.940   27.36   28.14   28.94   24.00   21.72   22.49   22.71   19.95   19.26   28.58   22.64   19.12   15.52   16.26   20.75   15.74   18.30   15.80   20.26   18.85   16.73   10.57   12.43   17.07   15.92   12.33   14.28   21.98   21.41   27.58   27.93   26.81   31.04   29.81   20.25   19.56   24.92   20.05   
   375.    2.615   3.186   4.057   8.287   9.844   12.61   8.318   6.852   7.767   7.789   14.10   17.29   16.13   15.42   16.86   13.27   3.995   9.530   11.96   12.05   18.52   16.93   18.06   14.00   13.35   14.66   13.39   13.91   13.22   12.46   13.36   17.22   19.89   17.42   5.980   8.804   21.89   21.90   22.22   17.37   25.83   24.31   21.93   15.57   13.57   20.67   20.43   18.99   15.71   26.12   23.09   18.71   24.53   7.184   28.32   29.13   29.96   24.84   22.49   23.28   23.51   20.65   19.94   29.58   23.43   19.79   16.06   16.83   21.48   16.29   18.94   16.36   20.97   19.51   17.31   10.94   12.86   17.67   16.48   12.76   14.78   22.75   22.16   28.55   28.91   27.75   32.13   30.86   20.96   20.25   25.79   20.76   
   400.    2.701   3.291   4.190   8.558   10.17   13.02   8.591   7.076   8.022   8.045   14.57   17.85   16.66   15.92   17.42   13.70   4.126   9.843   12.36   12.45   19.13   17.49   18.66   14.46   13.79   15.14   13.82   14.37   13.65   12.86   13.80   17.78   20.54   17.99   6.176   9.092   22.61   22.62   22.95   17.94   26.68   25.11   22.65   16.08   14.01   21.35   21.10   19.61   16.23   26.98   23.85   19.33   25.34   7.419   29.25   30.08   30.94   25.66   23.22   24.05   24.28   21.33   20.59   30.55   24.20   20.44   16.59   17.38   22.18   16.82   19.56   16.89   21.65   20.15   17.88   11.30   13.29   18.25   17.02   13.18   15.26   23.50   22.89   29.49   29.86   28.66   33.19   31.87   21.65   20.91   26.64   21.44   
   450.    2.865   3.491   4.444   9.078   10.78   13.81   9.112   7.506   8.508   8.533   15.45   18.94   17.67   16.89   18.47   14.53   4.376   10.44   13.11   13.20   20.29   18.55   19.79   15.34   14.63   16.06   14.66   15.24   14.48   13.64   14.64   18.86   21.79   19.08   6.551   9.644   23.98   23.99   24.35   19.03   28.30   26.64   24.03   17.06   14.86   22.64   22.38   20.80   17.21   28.62   25.29   20.50   26.88   7.869   31.03   31.91   32.82   27.21   24.63   25.50   25.75   22.62   21.84   32.41   25.67   21.68   17.60   18.44   23.53   17.84   20.75   17.92   22.97   21.38   18.96   11.99   14.09   19.36   18.05   13.98   16.19   24.93   24.27   31.28   31.67   30.40   35.20   33.80   22.96   22.18   28.25   22.74   
   500.    3.020   3.679   4.684   9.569   11.37   14.56   9.605   7.912   8.968   8.994   16.29   19.96   18.63   17.80   19.47   15.32   4.613   11.00   13.81   13.92   21.39   19.55   20.86   16.17   15.42   16.93   15.46   16.06   15.26   14.38   15.43   19.88   22.96   20.11   6.905   10.17   25.28   25.29   25.66   20.06   29.83   28.08   25.33   17.98   15.67   23.87   23.59   21.92   18.14   30.16   26.66   21.61   28.33   8.295   32.71   33.63   34.60   28.69   25.96   26.88   27.14   23.85   23.02   34.16   27.06   22.85   18.55   19.43   24.80   18.81   21.87   18.89   24.21   22.53   19.99   12.64   14.85   20.41   19.03   14.74   17.07   26.27   25.59   32.97   33.38   32.04   37.10   35.63   24.20   23.38   29.78   23.97   
   550.    3.167   3.859   4.913   10.04   11.92   15.27   10.07   8.298   9.406   9.433   17.08   20.93   19.54   18.67   20.42   16.07   4.838   11.54   14.49   14.60   22.43   20.50   21.88   16.96   16.17   17.76   16.21   16.85   16.01   15.08   16.18   20.85   24.08   21.09   7.242   10.66   26.51   26.52   26.92   21.04   31.29   29.45   26.56   18.86   16.43   25.03   24.74   22.99   19.03   31.64   27.96   22.66   29.71   8.700   34.30   35.27   36.28   30.09   27.23   28.20   28.47   25.01   24.15   35.83   28.38   23.97   19.45   20.38   26.01   19.73   22.94   19.81   25.39   23.63   20.97   13.25   15.58   21.40   19.96   15.46   17.90   27.56   26.84   34.58   35.01   33.61   38.91   37.37   25.38   24.52   31.23   25.14   
   600.    3.308   4.030   5.131   10.48   12.45   15.95   10.52   8.667   9.824   9.853   17.84   21.86   20.40   19.50   21.33   16.78   5.053   12.06   15.13   15.24   23.43   21.42   22.85   17.71   16.89   18.54   16.93   17.60   16.72   15.76   16.90   21.78   25.16   22.03   7.564   11.14   27.69   27.70   28.11   21.97   32.68   30.76   27.74   19.70   17.16   26.15   25.84   24.02   19.87   33.04   29.21   23.67   31.03   9.087   35.83   36.84   37.90   31.42   28.44   29.45   29.74   26.12   25.22   37.42   29.64   25.04   20.32   21.29   27.17   20.61   23.96   20.69   26.52   24.68   21.90   13.84   16.27   22.36   20.84   16.14   18.70   28.78   28.03   36.12   36.57   35.10   40.65   39.03   26.51   25.61   32.62   26.25   
   650.    3.443   4.195   5.341   10.91   12.96   16.60   10.95   9.021   10.23   10.26   18.57   22.76   21.24   20.30   22.20   17.47   5.259   12.55   15.75   15.87   24.39   22.29   23.78   18.43   17.58   19.30   17.62   18.32   17.40   16.40   17.59   22.66   26.18   22.93   7.873   11.59   28.82   28.83   29.26   22.87   34.01   32.01   28.88   20.50   17.86   27.22   26.89   25.00   20.68   34.39   30.40   24.64   32.30   9.458   37.29   38.35   39.44   32.71   29.60   30.65   30.95   27.19   26.25   38.95   30.85   26.06   21.15   22.16   28.28   21.45   24.94   21.54   27.60   25.69   22.79   14.41   16.94   23.27   21.69   16.80   19.46   29.96   29.17   37.59   38.06   36.54   42.30   40.63   27.59   26.66   33.95   27.33   
   700.    3.573   4.353   5.542   11.32   13.45   17.23   11.36   9.361   10.61   10.64   19.27   23.62   22.04   21.06   23.04   18.13   5.458   13.02   16.35   16.47   25.31   23.13   24.68   19.13   18.24   20.03   18.29   19.01   18.06   17.02   18.26   23.52   27.17   23.80   8.170   12.03   29.91   29.92   30.36   23.74   35.30   33.22   29.97   21.28   18.54   28.24   27.91   25.94   21.46   35.69   31.55   25.57   33.52   9.815   38.70   39.79   40.93   33.94   30.72   31.81   32.12   28.22   27.24   40.42   32.01   27.04   21.95   22.99   29.35   22.26   25.88   22.35   28.65   26.66   23.65   14.95   17.58   24.15   22.51   17.44   20.19   31.09   30.27   39.01   39.50   37.91   43.90   42.16   28.64   27.66   35.24   28.36   
   800.    3.820   4.654   5.925   12.10   14.38   18.42   12.15   10.01   11.34   11.38   20.60   25.25   23.56   22.52   24.63   19.38   5.835   13.92   17.47   17.60   27.05   24.73   26.38   20.45   19.50   21.41   19.55   20.32   19.31   18.19   19.52   25.14   29.05   25.44   8.734   12.86   31.97   31.99   32.46   25.37   37.73   35.51   32.04   22.75   19.82   30.19   29.83   27.73   22.95   38.15   33.72   27.33   35.84   10.49   41.37   42.54   43.76   36.29   32.84   34.01   34.34   30.16   29.12   43.21   34.22   28.91   23.46   24.58   31.37   23.79   27.67   23.89   30.62   28.50   25.29   15.99   18.79   25.81   24.07   18.64   21.59   33.24   32.36   41.70   42.22   40.53   46.93   45.07   30.61   29.57   37.67   30.32   
   900.    4.052   4.936   6.284   12.84   15.25   19.54   12.89   10.61   12.03   12.07   21.85   26.78   24.99   23.89   26.13   20.55   6.188   14.76   18.53   18.67   28.70   26.23   27.98   21.69   20.69   22.71   20.74   21.55   20.48   19.30   20.70   26.67   30.81   26.98   9.264   13.64   33.91   33.93   34.43   26.91   40.02   37.67   33.98   24.13   21.02   32.02   31.64   29.41   24.34   40.47   35.77   28.99   38.01   11.13   43.88   45.12   46.41   38.49   34.83   36.07   36.42   31.99   30.89   45.83   36.30   30.66   24.88   26.07   33.28   25.24   29.35   25.34   32.48   30.23   26.82   16.95   19.93   27.38   25.53   19.77   22.90   35.25   34.33   44.23   44.78   42.99   49.78   47.80   32.47   31.37   39.95   32.15   
   1.00e3  4.271   5.203   6.624   13.53   16.07   20.59   13.58   11.19   12.68   12.72   23.03   28.23   26.34   25.18   27.54   21.67   6.523   15.56   19.54   19.68   30.25   27.65   29.50   22.86   21.81   23.94   21.86   22.72   21.58   20.34   21.82   28.11   32.48   28.44   9.765   14.38   35.74   35.77   36.29   28.37   42.19   39.71   35.82   25.43   22.16   33.76   33.36   31.00   25.65   42.66   37.70   30.56   40.07   11.73   46.25   47.56   48.93   40.57   36.72   38.02   38.39   33.72   32.56   48.31   38.26   32.32   26.23   27.48   35.08   26.60   30.93   26.71   34.24   31.86   28.27   17.87   21.01   28.86   26.91   20.84   24.14   37.16   36.18   46.62   47.21   45.32   52.47   50.39   34.23   33.06   42.11   33.89   
   1.10e3  4.479   5.457   6.948   14.19   16.86   21.60   14.25   11.74   13.30   13.34   24.16   29.61   27.63   26.41   28.88   22.72   6.842   16.32   20.49   20.64   31.72   29.00   30.94   23.98   22.87   25.11   22.93   23.83   22.64   21.33   22.89   29.48   34.06   29.83   10.24   15.08   37.49   37.51   38.06   29.75   44.25   41.64   37.56   26.67   23.24   35.40   34.98   32.52   26.91   44.74   39.54   32.05   42.02   12.30   48.51   49.89   51.31   42.55   38.51   39.88   40.26   35.37   34.15   50.67   40.13   33.90   27.51   28.83   36.79   27.90   32.44   28.02   35.91   33.42   29.65   18.74   22.03   30.27   28.22   21.86   25.31   38.97   37.95   48.90   49.51   47.53   55.03   52.85   35.90   34.68   44.17   35.55   
   1.20e3  4.678   5.700   7.257   14.82   17.61   22.56   14.88   12.26   13.89   13.93   25.23   30.92   28.86   27.58   30.17   23.73   7.146   17.05   21.40   21.56   33.13   30.29   32.31   25.05   23.89   26.23   23.95   24.89   23.65   22.28   23.91   30.80   35.58   31.16   10.70   15.75   39.16   39.18   39.76   31.08   46.21   43.50   39.24   27.86   24.27   36.98   36.54   33.96   28.10   46.73   41.30   33.47   43.89   12.85   50.67   52.10   53.60   44.44   40.22   41.65   42.05   36.94   35.67   52.92   41.91   35.41   28.73   30.11   38.42   29.14   33.89   29.26   37.51   34.91   30.97   19.58   23.01   31.62   29.48   22.83   26.44   40.71   39.64   51.07   51.71   49.64   57.48   55.20   37.49   36.22   46.13   37.13   
   1.30e3  4.869   5.933   7.553   15.43   18.33   23.48   15.49   12.76   14.46   14.50   26.26   32.18   30.03   28.71   31.40   24.70   7.438   17.74   22.28   22.44   34.49   31.52   33.63   26.07   24.86   27.30   24.92   25.90   24.61   23.19   24.88   32.05   37.03   32.43   11.13   16.39   40.76   40.78   41.38   32.35   48.10   45.27   40.84   29.00   25.26   38.49   38.03   35.35   29.25   48.64   42.99   34.84   45.68   13.38   52.74   54.23   55.78   46.25   41.87   43.35   43.77   38.45   37.12   55.08   43.63   36.85   29.91   31.34   39.99   30.33   35.27   30.46   39.04   36.33   32.23   20.38   23.95   32.91   30.68   23.76   27.52   42.37   41.26   53.16   53.82   51.67   59.83   57.45   39.02   37.70   48.02   38.65   
   1.40e3  5.053   6.157   7.838   16.01   19.02   24.37   16.07   13.24   15.01   15.05   27.25   33.40   31.17   29.79   32.58   25.64   7.718   18.41   23.12   23.29   35.79   32.71   34.90   27.05   25.80   28.33   25.86   26.88   25.54   24.07   25.82   33.26   38.43   33.65   11.55   17.01   42.29   42.32   42.94   33.57   49.92   46.98   42.38   30.09   26.21   39.94   39.47   36.69   30.35   50.47   44.61   36.16   47.41   13.88   54.73   56.28   57.89   48.00   43.45   44.99   45.42   39.90   38.53   57.16   45.27   38.24   31.04   32.52   41.50   31.48   36.60   31.61   40.51   37.70   33.45   21.15   24.86   34.15   31.84   24.66   28.56   43.97   42.81   55.17   55.86   53.62   62.09   59.62   40.50   39.12   49.83   40.10   
   1.50e3  5.231   6.373   8.113   16.57   19.69   25.22   16.64   13.70   15.53   15.58   28.21   34.57   32.26   30.84   33.73   26.54   7.989   19.06   23.93   24.10   37.05   33.86   36.13   28.00   26.71   29.32   26.77   27.82   26.44   24.91   26.73   34.43   39.77   34.83   11.96   17.61   43.78   43.80   44.45   34.74   51.67   48.63   43.87   31.15   27.13   41.34   40.85   37.97   31.42   52.24   46.18   37.42   49.07   14.37   56.65   58.25   59.92   49.69   44.97   46.57   47.02   41.30   39.88   59.16   46.86   39.58   32.12   33.66   42.96   32.58   37.89   32.72   41.93   39.03   34.63   21.89   25.73   35.35   32.96   25.53   29.56   45.51   44.32   57.10   57.82   55.50   64.27   61.71   41.92   40.49   51.58   41.51   
   1.60e3  5.402   6.582   8.379   17.12   20.33   26.05   17.18   14.15   16.04   16.09   29.13   35.71   33.32   31.85   34.83   27.41   8.251   19.69   24.71   24.89   38.26   34.97   37.31   28.92   27.58   30.28   27.65   28.74   27.30   25.73   27.60   35.56   41.08   35.98   12.35   18.18   45.21   45.24   45.91   35.88   53.36   50.22   45.30   32.17   28.02   42.70   42.19   39.22   32.45   53.96   47.69   38.65   50.68   14.84   58.50   60.16   61.89   51.32   46.45   48.09   48.56   42.66   41.19   61.10   48.40   40.88   33.18   34.76   44.37   33.65   39.13   33.79   43.31   40.31   35.76   22.61   26.57   36.51   34.04   26.36   30.53   47.00   45.77   58.98   59.71   57.32   66.37   63.74   43.29   41.82   53.27   42.87   
   1.70e3  5.568   6.784   8.637   17.64   20.96   26.85   17.71   14.59   16.54   16.58   30.03   36.80   34.34   32.83   35.91   28.25   8.505   20.29   25.47   25.66   39.44   36.05   38.46   29.81   28.43   31.22   28.50   29.62   28.14   26.52   28.45   36.65   42.34   37.08   12.73   18.74   46.61   46.63   47.32   36.99   55.01   51.77   46.70   33.16   28.89   44.01   43.49   40.43   33.45   55.62   49.16   39.84   52.24   15.30   60.31   62.02   63.79   52.89   47.88   49.57   50.05   43.97   42.45   62.99   49.89   42.14   34.20   35.83   45.73   34.68   40.33   34.83   44.64   41.55   36.86   23.30   27.39   37.63   35.08   27.18   31.47   48.45   47.18   60.79   61.55   59.09   68.42   65.70   44.63   43.11   54.91   44.19   
   1.80e3  5.730   6.981   8.887   18.16   21.57   27.63   18.22   15.01   17.02   17.07   30.90   37.87   35.34   33.78   36.95   29.07   8.752   20.88   26.21   26.40   40.58   37.09   39.58   30.68   29.26   32.12   29.33   30.48   28.96   27.29   29.28   37.72   43.57   38.16   13.10   19.29   47.96   47.98   48.69   38.06   56.60   53.27   48.05   34.12   29.72   45.29   44.75   41.60   34.42   57.23   50.59   41.00   53.75   15.74   62.05   63.81   65.64   54.43   49.26   51.01   51.50   45.25   43.68   64.81   51.33   43.36   35.19   36.87   47.06   35.69   41.50   35.84   45.93   42.75   37.93   23.98   28.18   38.72   36.10   27.96   32.38   49.85   48.55   62.55   63.33   60.80   70.40   67.61   45.92   44.36   56.50   45.47   
   2.00e3  6.040   7.359   9.368   19.14   22.73   29.12   19.21   15.82   17.94   17.99   32.57   39.92   37.25   35.61   38.95   30.64   9.225   22.01   27.63   27.83   42.78   39.10   41.72   32.33   30.84   33.86   30.91   32.13   30.53   28.76   30.86   39.76   45.93   40.22   13.81   20.33   50.55   50.58   51.32   40.12   59.66   56.15   50.65   35.97   31.33   47.74   47.17   43.85   36.28   60.33   53.32   43.21   56.66   16.59   65.41   67.27   69.19   57.37   51.93   53.77   54.29   47.69   46.05   68.32   54.11   45.71   37.09   38.87   49.60   37.62   43.75   37.78   48.42   45.06   39.98   25.27   29.71   40.82   38.05   29.48   34.13   52.55   51.17   65.94   66.76   64.09   74.21   71.26   48.40   46.76   59.56   47.93   
   2.25e3  6.406   7.805   9.936   20.30   24.11   30.89   20.38   16.78   19.03   19.08   34.55   42.34   39.51   37.77   41.31   32.50   9.785   23.34   29.31   29.52   45.37   41.47   44.25   34.30   32.71   35.91   32.79   34.08   32.38   30.51   32.73   42.17   48.71   42.66   14.65   21.56   53.62   53.65   54.44   42.55   63.28   59.56   53.72   38.15   33.23   50.64   50.03   46.51   38.48   63.99   56.56   45.84   60.10   17.60   69.38   71.35   73.39   60.85   55.08   57.03   57.58   50.59   48.84   72.46   57.39   48.48   39.34   41.23   52.61   39.90   46.40   40.07   51.36   47.80   42.41   26.81   31.51   43.29   40.36   31.26   36.20   55.74   54.28   69.94   70.81   67.97   78.71   75.58   51.34   49.59   63.17   50.84   
   2.50e3  6.753   8.227   10.47   21.40   25.42   32.56   21.48   17.69   20.05   20.11   36.42   44.63   41.65   39.81   43.54   34.26   10.31   24.61   30.89   31.12   47.83   43.72   46.64   36.15   34.48   37.85   34.56   35.92   34.13   32.16   34.51   44.45   51.35   44.97   15.44   22.73   56.52   56.55   57.38   44.86   66.70   62.78   56.63   40.21   35.03   53.37   52.74   49.02   40.56   67.45   59.62   48.31   63.35   18.55   73.13   75.20   77.36   64.14   58.06   60.12   60.70   53.32   51.48   76.38   60.50   51.10   41.47   43.46   55.46   42.06   48.91   42.24   54.13   50.38   44.70   28.26   33.22   45.63   42.55   32.96   38.16   58.75   57.21   73.72   74.64   71.65   82.97   79.67   54.12   52.28   66.59   53.59   
   2.75e3  7.082   8.629   10.99   22.44   26.66   34.15   22.53   18.55   21.03   21.09   38.19   46.81   43.68   41.75   45.67   35.93   10.82   25.81   32.40   32.64   50.16   45.85   48.92   37.92   36.16   39.70   36.25   37.67   35.79   33.73   36.19   46.62   53.85   47.17   16.19   23.84   59.28   59.31   60.18   47.04   69.96   65.85   59.40   42.17   36.74   55.98   55.31   51.42   42.54   70.74   62.53   50.67   66.44   19.45   76.70   78.88   81.13   67.27   60.89   63.05   63.66   55.93   53.99   80.11   63.45   53.60   43.50   45.58   58.17   44.11   51.30   44.30   56.78   52.84   46.88   29.64   34.84   47.86   44.62   34.56   40.02   61.62   60.01   77.32   78.28   75.15   87.02   83.56   56.76   54.83   69.84   56.21   
   3.00e3  7.397   9.012   11.47   23.44   27.84   35.67   23.53   19.38   21.97   22.03   39.89   48.89   45.62   43.61   47.70   37.53   11.30   26.96   33.84   34.09   52.39   47.89   51.09   39.60   37.77   41.47   37.86   39.35   37.39   35.23   37.80   48.69   56.25   49.26   16.91   24.90   61.91   61.95   62.86   49.14   73.07   68.77   62.04   44.05   38.37   58.47   57.77   53.70   44.43   73.88   65.31   52.93   69.40   20.32   80.11   82.38   84.74   70.27   63.60   65.85   66.49   58.41   56.40   83.67   66.27   55.98   45.43   47.60   60.75   46.08   53.58   46.27   59.30   55.19   48.97   30.96   36.39   49.99   46.61   36.10   41.80   64.36   62.67   80.76   81.76   78.49   90.89   87.28   59.28   57.27   72.95   58.71   
   3.25e3  7.699   9.380   11.94   24.40   28.98   37.13   24.49   20.17   22.87   22.93   41.52   50.89   47.49   45.39   49.65   39.06   11.76   28.06   35.22   35.48   54.53   49.84   53.18   41.22   39.31   43.16   39.41   40.95   38.91   36.67   39.34   50.68   58.55   51.27   17.60   25.92   64.44   64.48   65.43   51.14   76.05   71.58   64.57   45.85   39.94   60.86   60.13   55.89   46.25   76.90   67.97   55.09   72.23   21.15   83.38   85.75   88.20   73.14   66.20   68.54   69.21   60.80   58.70   87.09   68.98   58.27   47.29   49.55   63.23   47.96   55.77   48.16   61.72   57.44   50.97   32.22   37.87   52.03   48.51   37.58   43.51   66.99   65.23   84.05   85.10   81.70   94.60   90.84   61.70   59.60   75.92   61.10   
   3.50e3  7.990   9.735   12.39   25.32   30.07   38.53   25.41   20.93   23.73   23.80   43.09   52.81   49.28   47.10   51.52   40.53   12.20   29.12   36.55   36.82   56.59   51.73   55.19   42.77   40.80   44.79   40.89   42.50   40.38   38.05   40.83   52.59   60.76   53.21   18.27   26.90   66.87   66.91   67.90   53.07   78.93   74.28   67.01   47.58   41.45   63.15   62.40   58.00   48.00   79.80   70.54   57.17   74.96   21.95   86.53   88.98   91.53   75.90   68.69   71.13   71.82   63.09   60.91   90.38   71.58   60.47   49.07   51.42   65.62   49.77   57.87   49.97   64.05   59.61   52.89   33.44   39.30   54.00   50.34   38.99   45.15   69.52   67.70   87.23   88.32   84.78   98.17   94.27   64.03   61.85   78.79   63.41   
