# SRIM-2013 Electronic stopping power table for Z1=64
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    6.016   7.345   9.412   19.23   22.84   29.26   19.30   15.90   18.02   17.96   32.72   40.11   37.43   35.77   39.13   30.78   9.268   21.97   27.76   27.96   42.98   39.28   41.91   32.48   30.98   34.02   31.06   32.07   30.67   28.90   31.01   39.94   46.14   40.41   13.87   20.29   50.79   50.81   51.56   40.31   59.94   56.41   50.89   36.13   31.48   47.96   47.39   44.05   36.45   60.61   53.57   43.42   56.92   16.56   65.71   67.58   69.51   57.64   51.72   54.02   54.54   47.92   46.26   68.64   54.36   45.92   37.27   39.05   49.84   37.80   43.95   37.95   48.64   45.27   40.17   25.39   29.85   41.01   38.23   29.61   34.29   52.79   51.41   66.24   67.07   64.39   74.55   71.59   48.63   46.98   59.84   48.16   
   180.    6.190   7.558   9.685   19.78   23.50   30.11   19.86   16.36   18.54   18.48   33.67   41.27   38.51   36.81   40.26   31.68   9.537   22.61   28.56   28.77   44.22   40.42   43.13   33.43   31.88   35.00   31.96   33.00   31.56   29.74   31.91   41.10   47.48   41.58   14.28   20.88   52.26   52.29   53.06   41.48   61.68   58.05   52.36   37.18   32.39   49.35   48.77   45.33   37.51   62.36   55.12   44.67   58.57   17.04   67.62   69.54   71.53   59.31   53.22   55.59   56.12   49.30   47.60   70.62   55.94   47.25   38.35   40.18   51.28   38.89   45.22   39.05   50.06   46.59   41.33   26.13   30.71   42.20   39.34   30.47   35.29   54.33   52.90   68.16   69.01   66.25   76.71   73.67   50.04   48.34   61.57   49.55   
   200.    6.525   7.967   10.21   20.85   24.77   31.74   20.93   17.24   19.55   19.48   35.49   43.50   40.59   38.80   42.44   33.39   10.05   23.83   30.11   30.33   46.61   42.61   45.46   35.23   33.61   36.89   33.69   34.78   33.26   31.35   33.63   43.32   50.05   43.83   15.05   22.01   55.09   55.12   55.93   43.72   65.01   61.19   55.20   39.19   34.14   52.02   51.40   47.78   39.54   65.74   58.10   47.09   61.74   17.96   71.28   73.30   75.40   62.52   56.10   58.59   59.16   51.97   50.18   74.45   58.96   49.81   40.42   42.35   54.05   41.00   47.67   41.17   52.76   49.11   43.57   27.54   32.37   44.48   41.47   32.12   37.19   57.26   55.76   71.85   72.75   69.84   80.86   77.65   52.74   50.95   64.90   52.23   
   225.    6.921   8.451   10.83   22.12   26.27   33.66   22.20   18.29   20.73   20.66   37.65   46.14   43.06   41.15   45.01   35.41   10.66   25.28   31.93   32.17   49.44   45.19   48.22   37.37   35.64   39.13   35.73   36.89   35.28   33.25   35.67   45.95   53.08   46.49   15.96   23.35   58.43   58.46   59.32   46.37   68.96   64.90   58.54   41.57   36.21   55.18   54.52   50.68   41.93   69.73   61.63   49.95   65.49   19.05   75.60   77.75   79.97   66.31   59.51   62.15   62.75   55.12   53.22   78.96   62.54   52.83   42.87   44.92   57.33   43.48   50.56   43.66   55.96   52.08   46.21   29.21   34.34   47.18   43.98   34.07   39.45   60.74   59.15   76.21   77.16   74.07   85.77   82.36   55.94   54.04   68.84   55.40   
   250.    7.296   8.908   11.41   23.32   27.70   35.48   23.40   19.28   21.85   21.78   39.68   48.64   45.39   43.38   47.45   37.33   11.24   26.64   33.66   33.91   52.12   47.64   50.82   39.39   37.57   41.25   37.66   38.89   37.19   35.04   37.60   48.44   55.95   49.00   16.83   24.61   61.59   61.62   62.53   48.88   72.69   68.41   61.71   43.82   38.17   58.16   57.47   53.42   44.20   73.50   64.96   52.65   69.03   20.08   79.69   81.95   84.30   69.90   62.73   65.51   66.14   58.11   56.10   83.23   65.92   55.69   45.19   47.35   60.43   45.83   53.30   46.02   58.99   54.90   48.71   30.79   36.20   49.73   46.36   35.91   41.59   64.02   62.35   80.33   81.33   78.08   90.41   86.82   58.97   56.97   72.56   58.40   
   275.    7.652   9.343   11.97   24.45   29.05   37.21   24.55   20.22   22.92   22.84   41.62   51.01   47.60   45.50   49.76   39.15   11.79   27.94   35.30   35.56   54.66   49.96   53.31   41.32   39.41   43.26   39.50   40.79   39.01   36.76   39.44   50.80   58.69   51.40   17.65   25.81   64.59   64.63   65.58   51.26   76.24   71.75   64.72   45.96   40.04   61.00   60.28   56.03   46.36   77.08   68.13   55.22   72.40   21.06   83.58   85.95   88.41   73.31   65.79   68.71   69.37   60.94   58.84   87.29   69.14   58.41   47.40   49.66   63.38   48.07   55.90   48.27   61.87   57.58   51.09   32.30   37.96   52.15   48.63   37.66   43.61   67.15   65.39   84.25   85.30   81.89   94.82   91.06   61.85   59.75   76.10   61.25   
   300.    7.992   9.758   12.50   25.54   30.34   38.87   25.64   21.12   23.94   23.85   43.47   53.28   49.72   47.52   51.98   40.89   12.31   29.19   36.87   37.14   57.09   52.18   55.68   43.15   41.16   45.19   41.26   42.60   40.74   38.39   41.19   53.06   61.29   53.68   18.43   26.96   67.47   67.50   68.50   53.54   79.63   74.94   67.60   48.00   41.82   63.71   62.96   58.52   48.42   80.51   71.16   57.67   75.62   22.00   87.30   89.77   92.34   76.57   68.71   71.76   72.46   63.65   61.45   91.18   72.22   61.00   49.51   51.87   66.20   50.21   58.38   50.42   64.62   60.14   53.36   33.73   39.65   54.47   50.79   39.34   45.55   70.13   68.30   88.00   89.10   85.53   99.04   95.11   64.60   62.40   79.49   63.97   
   325.    8.318   10.16   13.01   26.58   31.58   40.46   26.68   21.98   24.92   24.83   45.24   55.45   51.75   49.46   54.10   42.56   12.81   30.38   38.38   38.66   59.42   54.31   57.95   44.92   42.84   47.03   42.94   44.34   42.40   39.96   42.87   55.23   63.80   55.87   19.18   28.06   70.22   70.26   71.30   55.73   82.88   78.00   70.36   49.96   43.52   66.32   65.53   60.91   50.40   83.80   74.07   60.03   78.71   22.90   90.86   93.44   96.11   79.70   71.52   74.69   75.41   66.25   63.96   94.90   75.16   63.49   51.53   53.99   68.91   52.26   60.77   52.48   67.26   62.60   55.54   35.11   41.27   56.70   52.86   40.95   47.41   73.00   71.08   91.59   92.74   89.02   103.1   98.99   67.24   64.95   82.73   66.58   
   350.    8.632   10.54   13.50   27.59   32.77   41.98   27.69   22.81   25.86   25.77   46.95   57.55   53.70   51.33   56.14   44.17   13.30   31.52   39.83   40.12   61.66   56.36   60.14   46.61   44.46   48.81   44.56   46.02   44.00   41.47   44.49   57.31   66.21   57.98   19.91   29.12   72.87   72.91   73.99   57.83   86.01   80.95   73.02   51.85   45.17   68.82   68.00   63.21   52.30   86.96   76.87   62.29   81.68   23.76   94.29   96.97   99.74   82.70   74.22   77.51   78.26   68.75   66.38   98.48   78.00   65.89   53.47   56.03   71.51   54.23   63.06   54.46   69.80   64.96   57.64   36.43   42.83   58.84   54.86   42.49   49.20   75.75   73.77   95.05   96.24   92.38   107.0   102.7   69.77   67.40   85.86   69.10   
   375.    8.935   10.91   13.98   28.56   33.92   43.46   28.66   23.61   26.76   26.67   48.60   59.57   55.59   53.13   58.11   45.72   13.77   32.63   41.23   41.53   63.83   58.34   62.25   48.25   46.02   50.52   46.13   47.63   45.55   42.92   46.05   59.32   68.53   60.02   20.61   30.14   75.43   75.47   76.58   59.86   89.02   83.79   75.58   53.66   46.75   71.23   70.39   65.43   54.14   90.02   79.56   64.48   84.55   24.60   97.60   100.4   103.2   85.61   76.82   80.23   81.01   71.16   68.71   101.9   80.74   68.20   55.35   58.00   74.02   56.13   65.28   56.37   72.25   67.24   59.66   37.71   44.33   60.90   56.78   43.98   50.93   78.41   76.36   98.39   99.61   95.63   110.7   106.3   72.22   69.77   88.87   71.52   
   400.    9.228   11.27   14.44   29.49   35.03   44.88   29.60   24.39   27.64   27.54   50.19   61.52   57.41   54.87   60.02   47.22   14.22   33.70   42.58   42.89   65.92   60.26   64.29   49.83   47.52   52.18   47.64   49.19   47.04   44.33   47.56   61.27   70.78   61.99   21.28   31.13   77.90   77.95   79.10   61.83   91.94   86.54   78.06   55.42   48.29   73.57   72.70   67.57   55.91   92.97   82.17   66.60   87.32   25.40   100.8   103.7   106.6   88.41   79.34   82.86   83.66   73.50   70.96   105.3   83.39   70.44   57.16   59.90   76.44   57.98   67.42   58.22   74.62   69.45   61.61   38.95   45.78   62.90   58.64   45.43   52.60   80.98   78.86   101.6   102.9   98.76   114.4   109.8   74.59   72.06   91.79   73.87   
   450.    9.788   11.95   15.31   31.28   37.16   47.60   31.40   25.86   29.32   29.22   53.24   65.25   60.89   58.20   63.66   50.08   15.08   35.75   45.16   45.49   69.92   63.91   68.19   52.85   50.41   55.34   50.53   52.18   49.90   47.02   50.45   64.98   75.07   65.75   22.57   33.02   82.63   82.67   83.89   65.58   97.52   91.78   82.79   58.79   51.21   78.03   77.11   71.67   59.30   98.61   87.16   70.64   92.62   26.94   106.9   109.9   113.1   93.78   84.16   87.89   88.74   77.96   75.27   111.7   88.45   74.71   60.63   63.53   81.08   61.49   71.51   61.75   79.14   73.66   65.35   41.31   48.56   66.72   62.20   48.18   55.79   85.90   83.64   107.8   109.1   104.8   121.3   116.5   79.12   76.43   97.35   78.35   
   500.    10.32   12.60   16.14   32.97   39.17   50.18   33.10   27.26   30.90   30.80   56.12   68.78   64.18   61.35   67.10   52.79   15.89   37.68   47.60   47.95   73.70   67.37   71.88   55.71   53.13   58.34   53.26   55.00   52.59   49.56   53.18   68.50   79.13   69.30   23.79   34.81   87.10   87.15   88.43   69.13   102.8   96.75   87.27   61.97   53.98   82.25   81.28   75.55   62.51   103.9   91.87   74.46   97.62   28.40   112.7   115.9   119.2   98.85   88.71   92.64   93.54   82.17   79.34   117.7   93.23   78.75   63.91   66.97   85.47   64.82   75.37   65.09   83.43   77.64   68.89   43.55   51.19   70.33   65.57   50.79   58.81   90.54   88.17   113.6   115.0   110.4   127.9   122.8   83.40   80.56   102.6   82.59   
   550.    10.82   13.21   16.93   34.58   41.08   52.63   34.71   28.59   32.41   32.30   58.86   72.14   67.32   64.34   70.38   55.37   16.67   39.52   49.93   50.29   77.30   70.66   75.39   58.43   55.73   61.18   55.86   57.68   55.16   51.98   55.77   71.84   82.99   72.68   24.96   36.50   91.35   91.40   92.75   72.50   107.8   101.5   91.53   64.99   56.62   86.27   85.24   79.24   65.56   109.0   96.36   78.09   102.4   29.79   118.2   121.6   125.0   103.7   93.04   97.16   98.11   86.18   83.21   123.5   97.78   82.60   67.03   70.24   89.64   67.98   79.05   68.27   87.50   81.43   72.25   45.67   53.69   73.76   68.77   53.27   61.68   94.96   92.47   119.2   120.6   115.8   134.1   128.8   87.47   84.49   107.6   86.62   
   600.    11.30   13.80   17.68   36.12   42.91   54.97   36.26   29.87   33.85   33.73   61.48   75.35   70.31   67.20   73.51   57.83   17.41   41.28   52.15   52.53   80.74   73.80   78.74   61.03   58.21   63.90   58.35   60.25   57.61   54.29   58.25   75.04   86.68   75.92   26.07   38.13   95.41   95.46   96.87   75.72   112.6   106.0   95.60   67.88   59.14   90.10   89.03   82.76   68.48   113.9   100.6   81.56   106.9   31.11   123.5   127.0   130.6   108.3   97.17   101.5   102.5   90.02   86.91   128.9   102.1   86.27   70.01   73.36   93.63   71.01   82.57   71.30   91.39   85.05   75.46   47.70   56.07   77.04   71.82   55.63   64.42   99.18   96.58   124.5   126.0   121.0   140.1   134.5   91.36   88.25   112.4   90.47   
   650.    11.76   14.36   18.40   37.59   44.66   57.21   37.74   31.09   35.24   35.11   63.99   78.42   73.18   69.95   76.51   60.19   18.12   42.96   54.28   54.68   84.03   76.81   81.95   63.52   60.58   66.51   60.73   62.71   59.97   56.51   60.63   78.10   90.22   79.02   27.13   39.68   99.31   99.36   100.8   78.81   117.2   110.3   99.51   70.65   61.55   93.78   92.67   86.14   71.27   118.5   104.7   84.89   111.3   32.38   128.5   132.1   135.9   112.7   101.1   105.6   106.7   93.69   90.46   134.2   106.3   89.79   72.87   76.36   97.45   73.90   85.94   74.21   95.12   88.53   78.54   49.65   58.36   80.18   74.76   57.91   67.05   103.2   100.5   129.5   131.1   125.9   145.8   140.0   95.09   91.85   117.0   94.16   
   700.    12.21   14.91   19.10   39.01   46.34   59.37   39.16   32.26   36.57   36.44   66.40   81.38   75.94   72.59   79.40   62.46   18.81   44.58   56.33   56.74   87.21   79.71   85.05   65.92   62.87   69.02   63.02   65.08   62.23   58.64   62.92   81.05   93.63   82.00   28.15   41.18   103.1   103.1   104.6   81.79   121.6   114.5   103.3   73.32   63.88   97.32   96.17   89.39   73.96   123.0   108.7   88.10   115.5   33.60   133.3   137.1   141.1   117.0   105.0   109.6   110.7   97.23   93.87   139.3   110.3   93.18   75.62   79.24   101.1   76.69   89.18   77.01   98.71   91.87   81.51   51.53   60.57   83.21   77.58   60.09   69.59   107.1   104.3   134.4   136.1   130.7   151.3   145.3   98.68   95.32   121.4   97.72   
   800.    13.05   15.93   20.42   41.71   49.54   63.47   41.87   34.49   39.09   38.95   70.99   87.00   81.19   77.60   84.88   66.78   20.11   47.66   60.22   60.66   93.23   85.22   90.92   70.47   67.21   73.79   67.37   69.57   66.53   62.69   67.26   86.65   100.1   87.66   30.10   44.03   110.2   110.2   111.9   87.44   130.0   122.4   110.4   78.38   68.29   104.0   102.8   95.56   79.07   131.5   116.2   94.18   123.5   35.92   142.6   146.6   150.8   125.0   112.2   117.2   118.3   103.9   100.4   148.9   117.9   99.62   80.84   84.71   108.1   81.99   95.34   82.33   105.5   98.21   87.14   55.08   64.75   88.96   82.94   64.24   74.39   114.5   111.5   143.7   145.5   139.7   161.7   155.3   105.5   101.9   129.8   104.5   
   900.    13.84   16.90   21.66   44.24   52.55   67.32   44.41   36.58   41.46   41.32   75.29   92.28   86.11   82.31   90.03   70.83   21.33   50.55   63.87   64.34   98.88   90.39   96.43   74.74   71.29   78.27   71.46   73.79   70.56   66.49   71.34   91.90   106.2   92.98   31.92   46.70   116.9   116.9   118.6   92.74   137.9   129.8   117.1   83.14   72.43   110.4   109.0   101.4   83.87   139.5   123.3   99.89   131.0   38.10   151.2   155.5   159.9   132.6   119.0   124.3   125.5   110.2   106.4   157.9   125.1   105.7   85.75   89.85   114.7   86.96   101.1   87.33   111.9   104.2   92.42   58.43   68.68   94.35   87.97   68.14   78.90   121.5   118.3   152.4   154.3   148.1   171.5   164.7   111.9   108.1   137.7   110.8   
   1.00e3  14.59   17.82   22.83   46.63   55.39   70.96   46.81   38.56   43.71   43.55   79.36   97.27   90.77   86.76   94.90   74.66   22.48   53.29   67.32   67.82   104.2   95.27   101.6   78.79   75.14   82.50   75.32   77.78   74.38   70.09   75.20   96.87   111.9   98.01   33.65   49.22   123.2   123.2   125.1   97.76   145.4   136.8   123.4   87.63   76.35   116.3   114.9   106.8   88.40   147.0   129.9   105.3   138.1   40.16   159.4   163.9   168.6   139.8   125.5   131.0   132.3   116.2   112.2   166.5   131.8   111.4   90.39   94.71   120.9   91.67   106.6   92.05   118.0   109.8   97.42   61.59   72.39   99.46   92.73   71.82   83.17   128.0   124.7   160.7   162.7   156.2   180.8   173.6   117.9   113.9   145.1   116.8   
   1.10e3  15.30   18.69   23.94   48.91   58.10   74.43   49.09   40.44   45.84   45.68   83.24   102.0   95.20   90.99   99.53   78.30   23.58   55.89   70.61   71.13   109.3   99.92   106.6   82.63   78.81   86.53   79.00   81.58   78.01   73.51   78.87   101.6   117.4   102.8   35.29   51.62   129.2   129.3   131.2   102.5   152.5   143.5   129.4   91.91   80.07   122.0   120.6   112.1   92.72   154.2   136.3   110.4   144.8   42.12   167.2   171.9   176.8   146.6   131.6   137.4   138.7   121.9   117.7   174.6   138.3   116.8   94.80   99.33   126.8   96.14   111.8   96.54   123.7   115.2   102.2   64.59   75.92   104.3   97.25   75.33   87.23   134.3   130.8   168.5   170.6   163.8   189.6   182.1   123.7   119.5   152.2   122.5   
   1.20e3  15.98   19.52   25.01   51.08   60.68   77.74   51.28   42.24   47.88   47.71   86.94   106.6   99.43   95.04   104.0   81.79   24.62   58.37   73.75   74.29   114.2   104.4   111.4   86.31   82.32   90.37   82.51   85.20   81.48   76.78   82.38   106.1   122.6   107.4   36.86   53.92   134.9   135.0   137.0   107.1   159.3   149.9   135.2   96.00   83.63   127.4   125.9   117.0   96.84   161.0   142.3   115.3   151.2   44.00   174.6   179.5   184.7   153.1   137.4   143.5   144.9   127.3   122.9   182.4   144.4   122.0   99.01   103.7   132.4   100.4   116.8   100.8   129.2   120.3   106.7   67.46   79.30   108.9   101.6   78.68   91.11   140.3   136.6   176.0   178.2   171.1   198.1   190.2   129.2   124.8   159.0   127.9   
   1.30e3  16.64   20.31   26.03   53.17   63.16   80.91   53.37   43.96   49.83   49.66   90.49   110.9   103.5   98.92   108.2   85.12   25.63   60.76   76.76   77.32   118.8   108.6   115.9   89.83   85.68   94.06   85.88   88.68   84.81   79.91   85.74   110.5   127.6   111.7   38.37   56.12   140.4   140.5   142.6   111.5   165.8   156.0   140.7   99.92   87.05   132.6   131.1   121.8   100.8   167.6   148.1   120.1   157.4   45.79   181.7   186.9   192.2   159.4   143.0   149.4   150.8   132.5   127.9   189.8   150.3   127.0   103.1   108.0   137.8   104.5   121.5   105.0   134.5   125.2   111.1   70.22   82.54   113.4   105.7   81.89   94.83   146.0   142.2   183.2   185.5   178.0   206.2   198.0   134.5   129.9   165.5   133.2   
   1.40e3  17.26   21.08   27.01   55.17   65.54   83.97   55.38   45.62   51.71   51.53   93.91   115.1   107.4   102.7   112.3   88.34   26.60   63.05   79.66   80.24   123.3   112.7   120.3   93.22   88.91   97.61   89.12   92.03   88.01   82.93   88.98   114.6   132.4   116.0   39.82   58.24   145.7   145.8   148.0   115.7   172.0   161.9   146.0   103.7   90.33   137.6   136.0   126.4   104.6   173.9   153.7   124.6   163.4   47.52   188.6   193.9   199.5   165.4   148.4   155.0   156.5   137.5   132.8   197.0   156.0   131.8   106.9   112.1   143.0   108.5   126.1   108.9   139.6   129.9   115.3   72.87   85.65   117.7   109.7   84.98   98.41   151.5   147.5   190.1   192.5   184.8   213.9   205.5   139.5   134.8   171.7   138.2   
   1.50e3  17.87   21.82   27.96   57.11   67.84   86.91   57.33   47.22   53.53   53.34   97.20   119.1   111.2   106.3   116.2   91.44   27.53   65.26   82.45   83.06   127.7   116.7   124.5   96.49   92.03   101.0   92.25   95.26   91.10   85.84   92.10   118.6   137.1   120.0   41.21   60.28   150.9   150.9   153.2   119.7   178.0   167.6   151.2   107.3   93.50   142.5   140.8   130.9   108.3   180.0   159.1   129.0   169.1   49.19   195.2   200.7   206.5   171.2   153.6   160.5   162.0   142.3   137.4   203.9   161.5   136.4   110.7   116.0   148.0   112.3   130.6   112.7   144.5   134.5   119.3   75.43   88.66   121.8   113.6   87.97   101.9   156.8   152.7   196.8   199.2   191.3   221.5   212.7   144.4   139.5   177.7   143.0   
   1.60e3  18.46   22.53   28.87   58.98   70.07   89.76   59.21   48.77   55.28   55.09   100.4   123.0   114.8   109.7   120.0   94.44   28.43   67.40   85.16   85.78   131.8   120.5   128.6   99.66   95.05   104.4   95.28   98.39   94.08   88.66   95.12   122.5   141.6   124.0   42.57   62.26   155.8   155.9   158.2   123.7   183.9   173.1   156.1   110.8   96.57   147.1   145.4   135.1   111.8   185.9   164.3   133.2   174.6   50.80   201.6   207.3   213.3   176.8   158.7   165.7   167.3   147.0   141.9   210.6   166.8   140.9   114.3   119.8   152.9   116.0   134.8   116.4   149.2   138.9   123.2   77.90   91.57   125.8   117.3   90.85   105.2   162.0   157.7   203.2   205.8   197.5   228.7   219.6   149.2   144.1   183.6   147.7   
   1.70e3  19.02   23.23   29.76   60.80   72.22   92.53   61.03   50.27   56.99   56.78   103.5   126.8   118.3   113.1   123.7   97.34   29.31   69.48   87.78   88.42   135.9   124.2   132.5   102.7   97.97   107.6   98.21   101.4   96.98   91.39   98.05   126.3   145.9   127.8   43.88   64.18   160.6   160.7   163.1   127.5   189.5   178.4   160.9   114.3   99.54   151.7   149.9   139.3   115.3   191.7   169.4   137.3   180.0   52.37   207.8   213.7   219.8   182.3   163.6   170.8   172.5   151.5   146.3   217.0   171.9   145.2   117.8   123.5   157.6   119.5   139.0   120.0   153.8   143.2   127.0   80.30   94.39   129.7   120.9   93.65   108.4   167.0   162.6   209.5   212.1   203.6   235.8   226.4   153.8   148.5   189.2   152.3   
   1.80e3  19.58   23.90   30.63   62.56   74.32   95.21   62.80   51.73   58.64   58.43   106.5   130.5   121.8   116.4   127.3   100.2   30.16   71.49   90.32   90.99   139.8   127.8   136.4   105.7   100.8   110.7   101.1   104.4   99.79   94.04   100.9   130.0   150.1   131.5   45.15   66.04   165.3   165.3   167.8   131.2   195.0   183.6   165.6   117.6   102.4   156.1   154.2   143.3   118.6   197.2   174.3   141.3   185.2   53.89   213.8   219.9   226.2   187.6   168.3   175.8   177.5   155.9   150.5   223.3   176.9   149.4   121.3   127.1   162.2   123.0   143.0   123.5   158.3   147.3   130.7   82.63   97.12   133.4   124.4   96.36   111.6   171.8   167.3   215.6   218.2   209.5   242.6   233.0   158.2   152.9   194.7   156.7   
   2.00e3  20.63   25.19   32.28   65.95   78.34   100.4   66.20   54.53   61.81   61.59   112.2   137.6   128.4   122.7   134.2   105.6   31.79   75.36   95.21   95.91   147.4   134.7   143.8   111.4   106.3   116.7   106.5   110.0   105.2   99.12   106.4   137.0   158.3   138.6   47.59   69.61   174.2   174.3   176.9   138.3   205.6   193.5   174.5   123.9   108.0   164.5   162.6   151.1   125.0   207.9   183.7   148.9   195.3   56.80   225.4   231.8   238.4   197.7   177.4   185.3   187.1   164.3   158.7   235.4   186.5   157.5   127.8   133.9   170.9   129.6   150.7   130.2   166.9   155.3   137.8   87.10   102.4   140.7   131.1   101.6   117.6   181.1   176.3   227.2   230.1   220.8   255.7   245.6   166.8   161.1   205.2   165.2   
   2.25e3  21.89   26.72   34.24   69.95   83.09   106.4   70.21   57.83   65.56   65.33   119.0   145.9   136.2   130.1   142.3   112.0   33.72   79.93   101.0   101.7   156.3   142.9   152.5   118.2   112.7   123.7   113.0   116.7   111.6   105.1   112.8   145.3   167.9   147.0   50.48   73.83   184.8   184.9   187.6   146.6   218.1   205.2   185.1   131.5   114.5   174.5   172.4   160.3   132.6   220.5   194.9   157.9   207.1   60.25   239.1   245.9   252.9   209.7   188.2   196.5   198.4   174.3   168.3   249.7   197.8   167.1   135.6   142.1   181.3   137.5   159.9   138.1   177.0   164.7   146.1   92.38   108.6   149.2   139.1   107.7   124.8   192.1   187.0   241.0   244.0   234.2   271.2   260.5   176.9   170.9   217.7   175.2   
   2.50e3  23.07   28.17   36.09   73.73   87.58   112.2   74.01   60.96   69.11   68.86   125.5   153.8   143.5   137.2   150.0   118.0   35.54   84.25   106.4   107.2   164.8   150.6   160.7   124.6   118.8   130.4   119.1   123.0   117.6   110.8   118.9   153.2   176.9   155.0   53.21   77.83   194.8   194.9   197.7   154.6   229.9   216.3   195.1   138.6   120.7   183.9   181.7   168.9   139.8   232.4   205.4   166.5   218.3   63.51   252.0   259.2   266.6   221.0   198.4   207.2   209.2   183.7   177.4   263.2   208.5   176.1   142.9   149.7   191.1   144.9   168.5   145.5   186.5   173.6   154.0   97.38   114.5   157.3   146.6   113.6   131.5   202.5   197.2   254.0   257.2   246.9   285.9   274.5   186.5   180.1   229.5   184.7   
   2.75e3  24.20   29.54   37.85   77.33   91.86   117.7   77.62   63.94   72.48   72.22   131.6   161.3   150.5   143.9   157.4   123.8   37.28   88.36   111.6   112.5   172.8   158.0   168.6   130.7   124.6   136.8   124.9   129.0   123.3   116.2   124.7   160.6   185.6   162.5   55.80   81.63   204.3   204.4   207.4   162.1   241.1   226.9   204.7   145.3   126.6   192.9   190.6   177.2   146.6   243.8   215.5   174.6   229.0   66.61   264.3   271.8   279.6   231.8   208.0   217.3   219.4   192.7   186.1   276.1   218.6   184.7   149.9   157.1   200.4   152.0   176.8   152.6   195.6   182.1   161.6   102.1   120.0   164.9   153.8   119.1   137.9   212.3   206.8   266.4   269.8   259.0   299.9   287.9   195.6   188.9   240.7   193.7   
   3.00e3  25.27   30.86   39.54   80.77   95.94   122.9   81.07   66.78   75.70   75.43   137.5   168.5   157.2   150.3   164.4   129.3   38.93   92.29   116.6   117.5   180.5   165.0   176.1   136.5   130.2   142.9   130.5   134.7   128.8   121.4   130.3   167.8   193.8   169.8   58.29   85.26   213.3   213.5   216.6   169.3   251.8   237.0   213.8   151.8   132.2   201.5   199.1   185.1   153.1   254.6   225.0   182.4   239.1   69.57   276.1   283.9   292.0   242.1   217.3   226.9   229.1   201.3   194.3   288.3   228.4   192.9   156.6   164.0   209.4   158.8   184.6   159.4   204.3   190.2   168.7   106.7   125.4   172.3   160.6   124.4   144.1   221.8   216.0   278.3   281.8   270.5   313.2   300.8   204.3   197.3   251.4   202.3   
   3.25e3  26.30   32.12   41.15   84.06   99.86   127.9   84.38   69.51   78.79   78.51   143.1   175.4   163.6   156.4   171.1   134.6   40.52   96.06   121.4   122.3   187.9   171.8   183.3   142.0   135.5   148.7   135.8   140.2   134.1   126.4   135.6   174.6   201.7   176.7   60.67   88.74   222.1   222.2   225.5   176.2   262.1   246.7   222.5   158.0   137.6   209.7   207.2   192.6   159.4   265.0   234.2   189.8   248.9   72.41   287.3   295.5   303.9   252.0   226.2   236.2   238.5   209.5   202.3   300.1   237.7   200.8   162.9   170.7   217.9   165.3   192.2   165.9   212.7   197.9   175.6   111.0   130.5   179.3   167.2   129.5   149.9   230.8   224.8   289.6   293.3   281.5   326.0   313.0   212.6   205.4   261.6   210.6   
   3.50e3  27.30   33.33   42.70   87.24   103.6   132.8   87.57   72.13   81.77   81.48   148.5   182.0   169.8   162.3   177.5   139.7   42.05   99.69   125.9   126.9   195.0   178.2   190.2   147.4   140.6   154.3   140.9   145.5   139.2   131.1   140.7   181.2   209.4   183.4   62.96   92.09   230.4   230.6   234.0   182.9   272.0   256.0   230.9   163.9   142.8   217.6   215.0   199.9   165.4   275.0   243.1   197.0   258.3   75.14   298.2   306.6   315.4   261.5   234.7   245.1   247.5   217.4   209.9   311.4   246.7   208.4   169.1   177.2   226.1   171.5   199.4   172.2   220.7   205.4   182.3   115.2   135.4   186.1   173.5   134.4   155.6   239.6   233.3   300.6   304.3   292.1   338.3   324.9   220.6   213.1   271.5   218.5   
