# SRIM-2013 Electronic stopping power table for Z1=31
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.986   3.617   4.634   9.467   11.25   14.41   9.503   7.828   8.873   8.842   16.11   19.75   18.43   17.71   19.27   15.16   4.564   10.82   13.67   13.77   21.16   19.34   20.64   16.00   15.26   16.75   15.29   15.79   15.10   14.23   15.35   19.67   22.72   19.90   6.832   9.993   25.01   25.02   25.39   19.85   29.51   27.78   25.06   17.79   15.50   23.62   23.34   21.69   17.95   29.84   26.38   21.38   28.03   8.154   32.36   33.28   34.23   28.38   25.67   26.60   26.86   23.59   22.78   33.80   26.77   22.61   18.35   19.23   24.54   18.61   21.64   18.69   23.95   22.42   19.78   12.50   14.70   20.19   18.83   14.58   16.89   26.00   25.32   32.62   33.03   31.70   36.71   35.25   23.94   23.13   29.46   23.71   
   180.    3.072   3.722   4.769   9.741   11.57   14.82   9.779   8.055   9.131   9.098   16.58   20.32   18.96   18.23   19.83   15.60   4.696   11.13   14.06   14.17   21.77   19.90   21.24   16.46   15.70   17.23   15.74   16.25   15.54   14.64   15.80   20.24   23.38   20.47   7.030   10.28   25.73   25.75   26.13   20.42   30.37   28.58   25.78   18.31   15.95   24.30   24.01   22.32   18.47   30.71   27.14   22.00   28.84   8.391   33.30   34.24   35.22   29.20   26.41   27.37   27.64   24.28   23.44   34.78   27.54   23.27   18.88   19.79   25.25   19.15   22.27   19.23   24.65   23.07   20.35   12.87   15.12   20.78   19.37   15.00   17.37   26.75   26.05   33.56   33.98   32.62   37.77   36.27   24.64   23.80   30.32   24.40   
   200.    3.238   3.923   5.027   10.27   12.20   15.63   10.31   8.490   9.624   9.590   17.48   21.42   19.99   19.21   20.90   16.44   4.950   11.73   14.83   14.93   22.95   20.98   22.38   17.35   16.55   18.17   16.59   17.13   16.38   15.43   16.65   21.33   24.64   21.58   7.410   10.84   27.12   27.14   27.54   21.53   32.01   30.13   27.18   19.30   16.81   25.62   25.31   23.53   19.47   32.37   28.61   23.19   30.40   8.845   35.10   36.09   37.13   30.78   27.84   28.85   29.13   25.59   24.71   36.66   29.03   24.53   19.90   20.86   26.62   20.19   23.47   20.27   25.98   24.32   21.45   13.56   15.94   21.90   20.42   15.82   18.31   28.20   27.46   35.38   35.82   34.39   39.82   38.24   25.97   25.09   31.96   25.72   
   225.    3.435   4.161   5.332   10.89   12.94   16.57   10.93   9.005   10.21   10.17   18.54   22.72   21.20   20.38   22.17   17.44   5.250   12.45   15.72   15.84   24.34   22.25   23.74   18.40   17.55   19.27   17.59   18.17   17.37   16.37   17.66   22.63   26.14   22.89   7.860   11.50   28.77   28.79   29.21   22.83   33.95   31.96   28.83   20.47   17.83   27.17   26.85   24.95   20.65   34.33   30.35   24.59   32.25   9.381   37.23   38.28   39.38   32.65   29.53   30.60   30.90   27.14   26.21   38.88   30.80   26.01   21.11   22.12   28.23   21.41   24.90   21.50   27.56   25.79   22.75   14.38   16.91   23.23   21.66   16.78   19.43   29.91   29.12   37.53   37.99   36.47   42.23   40.56   27.55   26.61   33.90   27.28   
   250.    3.621   4.386   5.620   11.48   13.64   17.47   11.52   9.493   10.76   10.72   19.54   23.95   22.35   21.48   23.36   18.38   5.534   13.12   16.57   16.70   25.66   23.46   25.03   19.40   18.50   20.31   18.54   19.15   18.31   17.26   18.62   23.85   27.55   24.13   8.285   12.12   30.33   30.34   30.79   24.07   35.79   33.69   30.39   21.58   18.80   28.64   28.30   26.30   21.77   36.19   31.99   25.92   33.99   9.889   39.24   40.35   41.51   34.42   31.13   32.26   32.57   28.61   27.62   40.98   32.46   27.42   22.25   23.32   29.76   22.57   26.24   22.66   29.05   27.19   23.99   15.16   17.82   24.49   22.83   17.68   20.48   31.52   30.70   39.56   40.05   38.45   44.52   42.75   29.04   28.05   35.73   28.76   
   275.    3.797   4.600   5.894   12.04   14.30   18.32   12.09   9.956   11.29   11.25   20.49   25.12   23.44   22.53   24.50   19.28   5.804   13.76   17.38   17.51   26.91   24.60   26.25   20.34   19.40   21.30   19.45   20.08   19.21   18.10   19.53   25.01   28.90   25.31   8.689   12.71   31.81   31.82   32.29   25.24   37.54   35.33   31.87   22.63   19.71   30.04   29.68   27.59   22.83   37.96   33.55   27.19   35.65   10.37   41.16   42.32   43.53   36.10   32.65   33.83   34.16   30.01   28.97   42.98   34.05   28.76   23.34   24.46   31.21   23.67   27.52   23.77   30.46   28.52   25.16   15.90   18.69   25.68   23.94   18.55   21.48   33.06   32.20   41.49   42.00   40.32   46.69   44.84   30.45   29.42   37.47   30.16   
   300.    3.966   4.805   6.156   12.58   14.94   19.14   12.62   10.40   11.79   11.75   21.40   26.23   24.48   23.53   25.59   20.14   6.062   14.37   18.16   18.29   28.11   25.70   27.41   21.25   20.27   22.25   20.31   20.98   20.06   18.90   20.40   26.13   30.18   26.43   9.076   13.28   33.22   33.24   33.73   26.37   39.21   36.90   33.29   23.64   20.59   31.37   31.00   28.81   23.84   39.64   35.04   28.40   37.24   10.83   42.99   44.20   45.47   37.70   34.10   35.34   35.68   31.34   30.26   44.90   35.56   30.04   24.38   25.54   32.60   24.72   28.75   24.83   31.82   29.78   26.27   16.61   19.52   26.82   25.01   19.37   22.43   34.53   33.63   43.33   43.87   42.12   48.77   46.83   31.81   30.73   39.14   31.50   
   325.    4.128   5.001   6.408   13.09   15.55   19.92   13.14   10.82   12.27   12.23   22.28   27.31   25.48   24.49   26.64   20.96   6.310   14.96   18.90   19.04   29.26   26.74   28.53   22.12   21.09   23.16   21.14   21.83   20.88   19.68   21.23   27.19   31.41   27.51   9.446   13.82   34.58   34.60   35.11   27.44   40.81   38.41   34.65   24.60   21.43   32.65   32.27   29.99   24.82   41.26   36.47   29.56   38.76   11.27   44.74   46.01   47.33   39.24   35.49   36.78   37.13   32.62   31.50   46.73   37.01   31.26   25.37   26.59   33.93   25.73   29.92   25.84   33.12   31.00   27.35   17.29   20.32   27.92   26.03   20.16   23.35   35.94   35.00   45.10   45.66   43.84   50.76   48.74   33.11   31.98   40.74   32.79   
   350.    4.284   5.190   6.650   13.58   16.14   20.67   13.64   11.23   12.73   12.69   23.12   28.34   26.44   25.42   27.64   21.75   6.548   15.52   19.61   19.76   30.36   27.75   29.61   22.95   21.89   24.03   21.94   22.66   21.67   20.42   22.03   28.22   32.60   28.55   9.803   14.34   35.88   35.90   36.43   28.48   42.35   39.86   35.95   25.53   22.24   33.89   33.48   31.12   25.75   42.82   37.85   30.67   40.22   11.70   46.43   47.75   49.11   40.72   36.83   38.17   38.54   33.85   32.68   48.49   38.41   32.44   26.33   27.59   35.21   26.70   31.05   26.81   34.37   32.17   28.38   17.94   21.09   28.97   27.01   20.92   24.23   37.30   36.32   46.80   47.39   45.49   52.67   50.58   34.36   33.19   42.28   34.02   
   375.    4.434   5.372   6.883   14.06   16.70   21.40   14.11   11.63   13.18   13.13   23.93   29.33   27.37   26.31   28.61   22.51   6.778   16.07   20.30   20.45   31.43   28.73   30.65   23.76   22.66   24.88   22.71   23.45   22.43   21.13   22.81   29.21   33.74   29.55   10.15   14.84   37.14   37.16   37.71   29.48   43.84   41.26   37.22   26.42   23.02   35.08   34.66   32.22   26.66   44.32   39.18   31.75   41.63   12.11   48.06   49.42   50.84   42.15   38.13   39.51   39.89   35.04   33.83   50.19   39.76   33.58   27.25   28.56   36.45   27.64   32.14   27.76   35.58   33.30   29.38   18.57   21.83   29.99   27.96   21.66   25.08   38.61   37.60   48.45   49.05   47.09   54.52   52.36   35.56   34.35   43.76   35.22   
   400.    4.580   5.548   7.109   14.52   17.25   22.10   14.58   12.01   13.61   13.56   24.72   30.29   28.27   27.17   29.55   23.25   7.000   16.59   20.97   21.12   32.46   29.67   31.66   24.54   23.40   25.69   23.46   24.22   23.16   21.83   23.55   30.17   34.85   30.52   10.48   15.33   38.36   38.38   38.95   30.44   45.27   42.61   38.44   27.29   23.78   36.23   35.80   33.27   27.53   45.78   40.46   32.79   43.00   12.51   49.64   51.04   52.50   43.54   39.38   40.80   41.20   36.19   34.94   51.84   41.06   34.69   28.15   29.49   37.64   28.55   33.20   28.67   36.74   34.39   30.34   19.18   22.54   30.97   28.88   22.37   25.90   39.88   38.83   50.03   50.66   48.63   56.31   54.08   36.73   35.48   45.20   36.37   
   450.    4.858   5.885   7.540   15.40   18.30   23.44   15.46   12.74   14.44   14.39   26.22   32.13   29.98   28.82   31.35   24.66   7.425   17.60   22.24   22.40   34.43   31.47   33.58   26.02   24.82   27.25   24.88   25.69   24.57   23.15   24.98   32.00   36.96   32.37   11.12   16.26   40.69   40.71   41.31   32.29   48.02   45.20   40.77   28.95   25.22   38.42   37.97   35.29   29.20   48.55   42.92   34.78   45.60   13.27   52.65   54.14   55.69   46.18   41.76   43.28   43.70   38.39   37.06   54.99   43.55   36.79   29.86   31.28   39.92   30.28   35.21   30.41   38.97   36.48   32.18   20.34   23.91   32.85   30.63   23.72   27.47   42.30   41.19   53.07   53.73   51.58   59.73   57.36   38.96   37.63   47.94   38.58   
   500.    5.120   6.203   7.948   16.24   19.29   24.71   16.30   13.42   15.22   15.16   27.63   33.87   31.60   30.38   33.04   26.00   7.827   18.55   23.44   23.61   36.29   33.17   35.39   27.43   26.16   28.72   26.23   27.08   25.90   24.40   26.33   33.73   38.96   34.12   11.72   17.14   42.89   42.91   43.54   34.04   50.62   47.64   42.97   30.51   26.58   40.50   40.02   37.20   30.78   51.18   45.24   36.66   48.07   13.98   55.49   57.07   58.70   48.67   44.02   45.62   46.06   40.46   39.07   57.96   45.91   38.78   31.47   32.98   42.08   31.92   37.11   32.05   41.08   38.45   33.92   21.44   25.20   34.63   32.29   25.01   28.96   44.58   43.41   55.94   56.64   54.37   62.96   60.46   41.06   39.67   50.53   40.67   
   550.    5.370   6.506   8.336   17.03   20.23   25.91   17.09   14.08   15.96   15.90   28.98   35.52   33.15   31.86   34.65   27.26   8.209   19.46   24.58   24.77   38.06   34.79   37.12   28.77   27.44   30.13   27.51   28.40   27.16   25.60   27.62   35.38   40.87   35.79   12.29   17.97   44.98   45.01   45.67   35.70   53.09   49.97   45.07   32.00   27.88   42.48   41.97   39.02   32.28   53.68   47.45   38.45   50.42   14.67   58.20   59.85   61.57   51.05   46.17   47.84   48.31   42.44   40.97   60.79   48.15   40.67   33.01   34.58   44.14   33.47   38.93   33.61   43.08   40.33   35.58   22.49   26.44   36.32   33.86   26.23   30.37   46.76   45.53   58.67   59.40   57.02   66.03   63.41   43.07   41.60   53.00   42.65   
   600.    5.609   6.795   8.706   17.79   21.13   27.07   17.85   14.71   16.67   16.61   30.27   37.10   34.62   33.28   36.20   28.48   8.574   20.32   25.68   25.87   39.75   36.34   38.77   30.05   28.66   31.47   28.73   29.67   28.37   26.73   28.85   36.95   42.68   37.38   12.83   18.77   46.98   47.01   47.70   37.29   55.45   52.19   47.07   33.42   29.12   44.37   43.84   40.75   33.72   56.07   49.56   40.16   52.66   15.32   60.79   62.51   64.30   53.32   48.23   49.97   50.46   44.32   42.79   63.49   50.29   42.48   34.47   36.12   46.10   34.96   40.66   35.11   45.00   42.12   37.16   23.49   27.61   37.93   35.37   27.39   31.72   48.84   47.56   61.28   62.04   59.56   68.97   66.23   44.98   43.45   55.35   44.55   
   650.    5.838   7.073   9.062   18.51   21.99   28.17   18.58   15.31   17.35   17.29   31.51   38.62   36.03   34.64   37.67   29.64   8.924   21.15   26.73   26.92   41.38   37.82   40.35   31.28   29.83   32.75   29.90   30.88   29.53   27.82   30.02   38.46   44.43   38.91   13.36   19.54   48.90   48.93   49.65   38.81   57.71   54.32   49.00   34.79   30.31   46.18   45.63   42.41   35.10   58.36   51.58   41.80   54.81   15.94   63.27   65.07   66.93   55.50   50.19   52.01   52.52   46.13   44.54   66.08   52.34   44.21   35.88   37.60   47.98   36.39   42.32   36.54   46.84   43.84   38.67   24.45   28.74   39.48   36.81   28.51   33.02   50.83   49.50   63.78   64.58   61.99   71.78   68.93   46.82   45.23   57.61   46.37   
   700.    6.058   7.339   9.404   19.21   22.82   29.24   19.28   15.88   18.01   17.94   32.70   40.07   37.39   35.95   39.10   30.76   9.261   21.95   27.74   27.94   42.94   39.25   41.88   32.46   30.96   33.99   31.03   32.04   30.64   28.88   31.16   39.91   46.10   40.38   13.86   20.28   50.74   50.77   51.52   40.27   59.89   56.37   50.85   36.10   31.45   47.92   47.35   44.02   36.42   60.56   53.53   43.38   56.88   16.55   65.66   67.52   69.46   57.59   52.09   53.98   54.50   47.88   46.22   68.58   54.32   45.88   37.24   39.02   49.80   37.76   43.91   37.92   48.61   45.49   40.13   25.37   29.82   40.97   38.20   29.59   34.26   52.75   51.37   66.19   67.02   64.33   74.49   71.54   48.59   46.94   59.79   48.12   
   800.    6.477   7.846   10.05   20.54   24.40   31.25   20.62   16.98   19.25   19.18   34.95   42.84   39.98   38.43   41.79   32.88   9.900   23.47   29.65   29.87   45.90   41.96   44.77   34.70   33.09   36.33   33.17   34.26   32.76   30.87   33.31   42.66   49.29   43.16   14.82   21.68   54.25   54.28   55.08   43.05   64.03   60.26   54.36   38.60   33.62   51.23   50.62   47.05   38.93   64.74   57.22   46.37   60.81   17.69   70.19   72.19   74.25   61.57   55.69   57.70   58.26   51.18   49.41   73.31   58.07   49.05   39.81   41.71   53.23   40.37   46.95   40.54   51.96   48.64   42.91   27.12   31.88   43.80   40.84   31.63   36.63   56.39   54.92   70.76   71.64   68.77   79.64   76.47   51.94   50.18   63.92   51.44   
   900.    6.870   8.322   10.66   21.78   25.88   33.15   21.87   18.01   20.42   20.34   37.07   45.44   42.40   40.76   44.33   34.88   10.50   24.89   31.45   31.68   48.69   44.51   47.48   36.80   35.10   38.54   35.19   36.33   34.75   32.74   35.33   45.25   52.28   45.78   15.72   22.99   57.54   57.57   58.42   45.67   67.91   63.92   57.65   40.94   35.66   54.34   53.69   49.91   41.30   68.67   60.69   49.19   64.49   18.76   74.45   76.56   78.76   65.30   59.06   61.20   61.79   54.29   52.41   77.76   61.59   52.03   42.22   44.24   56.46   42.82   49.79   43.00   55.11   51.59   45.51   28.77   33.82   46.46   43.32   33.55   38.85   59.81   58.25   75.05   75.99   72.95   84.47   81.11   55.09   53.22   67.79   54.56   
   1.00e3  7.241   8.772   11.24   22.96   27.28   34.94   23.05   18.99   21.52   21.44   39.08   47.90   44.70   42.96   46.73   36.76   11.07   26.24   33.15   33.39   51.32   46.91   50.05   38.80   37.00   40.62   37.09   38.30   36.62   34.51   37.24   47.70   55.10   48.26   16.57   24.24   60.65   60.69   61.58   48.14   71.58   67.37   60.77   43.15   37.59   57.28   56.60   52.61   43.53   72.38   63.98   51.85   67.98   19.78   78.48   80.71   83.02   68.84   62.26   64.51   65.14   57.22   55.25   81.97   64.92   54.84   44.51   46.63   59.52   45.14   52.49   45.33   58.09   54.38   47.97   30.33   35.65   48.97   45.66   35.37   40.95   63.05   61.40   79.11   80.10   76.89   89.03   85.50   58.07   56.10   71.46   57.51   
   1.10e3  7.595   9.201   11.79   24.08   28.61   36.65   24.17   19.91   22.57   22.49   40.99   50.23   46.88   45.06   49.01   38.56   11.61   27.52   34.77   35.02   53.83   49.20   52.50   40.69   38.81   42.61   38.90   40.17   38.41   36.20   39.06   50.03   57.79   50.61   17.38   25.42   63.61   63.65   64.59   50.49   75.08   70.66   63.74   45.26   39.43   60.07   59.36   55.18   45.65   75.91   67.10   54.38   71.30   20.74   82.31   84.64   87.07   72.20   65.30   67.66   68.32   60.02   57.94   85.97   68.09   57.52   46.68   48.91   62.42   47.34   55.05   47.54   60.93   57.03   50.31   31.81   37.38   51.36   47.89   37.09   42.95   66.13   64.39   82.97   84.01   80.65   93.38   89.67   60.91   58.84   74.95   60.32   
   1.20e3  7.932   9.610   12.31   25.15   29.88   38.28   25.25   20.80   23.58   23.49   42.81   52.47   48.96   47.07   51.19   40.27   12.13   28.74   36.31   36.58   56.22   51.39   54.83   42.50   40.53   44.50   40.63   41.96   40.12   37.81   40.80   52.25   60.36   52.87   18.15   26.55   66.44   66.48   67.46   52.73   78.42   73.80   66.57   47.27   41.18   62.75   62.00   57.63   47.68   79.29   70.08   56.80   74.47   21.66   85.97   88.41   90.94   75.41   68.20   70.67   71.35   62.68   60.52   89.79   71.12   60.08   48.75   51.09   65.20   49.45   57.50   49.65   63.64   59.57   52.55   33.22   39.05   53.65   50.02   38.74   44.86   69.07   67.26   86.66   87.74   84.23   97.53   93.66   63.62   61.45   78.28   63.00   
   1.30e3  8.256   10.00   12.82   26.18   31.10   39.84   26.28   21.65   24.54   24.45   44.56   54.61   50.96   48.99   53.28   41.92   12.62   29.92   37.80   38.07   58.52   53.49   57.07   44.23   42.19   46.32   42.29   43.67   41.76   39.35   42.46   54.39   62.83   55.02   18.89   27.63   69.15   69.19   70.21   54.88   81.62   76.82   69.29   49.20   42.86   65.31   64.53   59.98   49.63   82.53   72.94   59.12   77.51   22.55   89.48   92.02   94.65   78.48   70.99   73.56   74.27   65.24   62.99   93.46   74.02   62.53   50.74   53.17   67.86   51.46   59.84   51.68   66.24   62.00   54.69   34.58   40.64   55.84   52.06   40.32   46.69   71.89   70.00   90.20   91.33   87.67   101.5   97.49   66.22   63.96   81.48   65.57   
   1.40e3  8.568   10.38   13.30   27.17   32.27   41.34   27.27   22.46   25.46   25.37   46.24   56.67   52.88   50.84   55.29   43.50   13.10   31.05   39.22   39.51   60.73   55.51   59.22   45.90   43.78   48.07   43.89   45.32   43.34   40.84   44.06   56.44   65.20   57.10   19.61   28.68   71.76   71.80   72.86   56.96   84.70   79.72   71.91   51.06   44.48   67.77   66.97   62.25   51.51   85.64   75.70   61.35   80.44   23.40   92.86   95.49   98.23   81.45   73.67   76.33   77.07   67.71   65.37   96.99   76.82   64.89   52.66   55.18   70.42   53.41   62.10   53.63   68.74   64.34   56.76   35.88   42.18   57.94   54.02   41.85   48.46   74.60   72.65   93.61   94.78   90.98   105.3   101.2   68.71   66.38   84.55   68.05   
   1.50e3  8.869   10.74   13.77   28.12   33.41   42.80   28.23   23.25   26.36   26.26   47.86   58.66   54.74   52.62   57.23   45.02   13.56   32.14   40.60   40.90   62.86   57.46   61.30   47.51   45.32   49.75   45.43   46.91   44.86   42.27   45.61   58.42   67.49   59.11   20.29   29.68   74.28   74.32   75.42   58.95   87.67   82.51   74.43   52.85   46.04   70.15   69.32   64.43   53.31   88.65   78.35   63.50   83.26   24.22   96.12   98.84   101.7   84.31   76.25   79.01   79.78   70.08   67.66   100.4   79.51   67.17   54.51   57.11   72.89   55.28   64.28   55.51   71.15   66.60   58.75   37.14   43.66   59.98   55.92   43.31   50.16   77.22   75.20   96.89   98.10   94.17   109.0   104.7   71.13   68.71   87.52   70.44   
   1.60e3  9.160   11.10   14.22   29.04   34.50   44.20   29.15   24.01   27.22   27.13   49.43   60.58   56.54   54.35   59.11   46.50   14.00   33.19   41.93   42.24   64.92   59.34   63.31   49.07   46.80   51.38   46.92   48.45   46.33   43.66   47.11   60.34   69.70   61.04   20.96   30.66   76.72   76.76   77.89   60.89   90.55   85.22   76.87   54.58   47.55   72.45   71.59   66.55   55.06   91.55   80.92   65.58   85.99   25.02   99.27   102.1   105.0   87.07   78.75   81.60   82.39   72.38   69.88   103.7   82.12   69.37   56.30   58.99   75.28   57.09   66.39   57.33   73.48   68.78   60.68   38.36   45.09   61.95   57.75   44.73   51.80   79.75   77.66   100.1   101.3   97.26   112.6   108.2   73.46   70.96   90.39   72.75   
   1.70e3  9.441   11.44   14.66   29.94   35.56   45.56   30.05   24.75   28.06   27.96   50.95   62.45   58.28   56.02   60.93   47.93   14.43   34.21   43.22   43.54   66.92   61.17   65.26   50.58   48.24   52.97   48.36   49.94   47.75   45.00   48.56   62.19   71.85   62.92   21.60   31.60   79.08   79.12   80.29   62.76   93.33   87.84   79.24   56.26   49.01   74.68   73.79   68.59   56.76   94.37   83.41   67.60   88.64   25.79   102.3   105.2   108.2   89.75   81.17   84.11   84.93   74.61   72.03   106.9   84.65   71.51   58.03   60.80   77.60   58.85   68.43   59.10   75.75   70.90   62.55   39.54   46.48   63.85   59.53   46.11   53.40   82.21   80.05   103.1   104.4   100.3   116.1   111.5   75.72   73.15   93.17   74.99   
   1.80e3  9.715   11.77   15.08   30.81   36.59   46.88   30.92   25.47   28.87   28.77   52.43   64.26   59.97   57.64   62.69   49.32   14.85   35.20   44.48   44.80   68.86   62.94   67.15   52.05   49.64   54.50   49.76   51.38   49.14   46.30   49.96   64.00   73.93   64.75   22.23   32.52   81.37   81.42   82.62   64.58   96.04   90.39   81.54   57.89   50.44   76.85   75.93   70.58   58.40   97.11   85.83   69.56   91.21   26.53   105.3   108.3   111.4   92.35   83.53   86.55   87.39   76.77   74.12   110.0   87.10   73.58   59.71   62.57   79.85   60.56   70.42   60.81   77.94   72.95   64.36   40.69   47.82   65.70   61.26   47.45   54.94   84.59   82.37   106.1   107.5   103.2   119.5   114.7   77.92   75.27   95.87   77.16   
   2.00e3  10.24   12.41   15.90   32.47   38.57   49.42   32.60   26.85   30.44   30.33   55.27   67.74   63.21   60.76   66.08   51.99   15.65   37.11   46.88   47.23   72.58   66.35   70.79   54.86   52.33   57.45   52.45   54.16   51.80   48.81   52.67   67.46   77.93   68.25   23.43   34.28   85.77   85.82   87.09   68.07   101.2   95.28   85.95   61.03   53.16   81.00   80.04   74.40   61.56   102.4   90.48   73.33   96.14   27.97   111.0   114.1   117.4   97.35   88.05   91.23   92.12   80.93   78.13   115.9   91.81   77.56   62.94   65.95   84.17   63.83   74.23   64.10   82.16   76.90   67.84   42.89   50.41   69.26   64.57   50.02   57.92   89.17   86.83   111.9   113.3   108.7   125.9   120.9   82.13   79.34   101.1   81.33   
   2.25e3  10.86   13.16   16.86   34.44   40.91   52.41   34.57   28.48   32.28   32.17   58.62   71.84   67.04   64.45   70.09   55.14   16.60   39.36   49.72   50.09   76.98   70.37   75.08   58.19   55.50   60.93   55.63   57.45   54.94   51.77   55.86   71.55   82.66   72.39   24.85   36.36   90.98   91.03   92.37   72.20   107.4   101.1   91.16   64.73   56.39   85.92   84.90   78.91   65.30   108.6   95.96   77.77   102.0   29.67   117.7   121.1   124.5   103.3   93.39   96.77   97.71   85.83   82.87   123.0   97.38   82.26   66.76   69.95   89.27   67.71   78.73   67.99   87.14   81.56   71.96   45.49   53.47   73.46   68.49   53.05   61.43   94.57   92.10   118.7   120.1   115.3   133.6   128.3   87.11   84.15   107.2   86.27   
   2.50e3  11.45   13.87   17.77   36.30   43.13   55.25   36.44   30.02   34.03   33.91   61.79   75.73   70.67   67.93   73.88   58.13   17.50   41.49   52.41   52.80   81.15   74.18   79.14   61.34   58.50   64.23   58.64   60.56   57.91   54.57   58.88   75.42   87.13   76.30   26.20   38.32   95.90   95.95   97.37   76.11   113.2   106.5   96.09   68.23   59.44   90.57   89.49   83.18   68.83   114.4   101.2   81.98   107.5   31.27   124.1   127.6   131.3   108.8   98.44   102.0   103.0   90.48   87.35   129.6   102.7   86.71   70.37   73.74   94.10   71.37   82.99   71.67   91.86   85.98   75.85   47.95   56.36   77.43   72.19   55.92   64.75   99.69   97.08   125.1   126.6   121.6   140.8   135.2   91.82   88.70   113.0   90.93   
   2.75e3  12.01   14.55   18.64   38.08   45.23   57.95   38.22   31.48   35.69   35.56   64.81   79.43   74.12   71.25   77.49   60.96   18.36   43.51   54.97   55.38   85.11   77.80   83.00   64.33   61.36   67.37   61.51   63.51   60.74   57.23   61.76   79.10   91.38   80.03   27.48   40.19   100.6   100.6   102.1   79.82   118.7   111.7   100.8   71.56   62.34   94.99   93.86   87.24   72.19   120.0   106.1   85.98   112.7   32.80   130.1   133.8   137.7   114.2   103.2   107.0   108.0   94.89   91.62   135.9   107.7   90.94   73.81   77.33   98.70   74.85   87.04   75.16   96.34   90.17   79.55   50.29   59.11   81.21   75.72   58.65   67.91   104.6   101.8   131.2   132.8   127.5   147.6   141.8   96.31   93.03   118.5   95.37   
   3.00e3  12.54   15.19   19.47   39.77   47.24   60.52   39.92   32.88   37.28   37.14   67.69   82.96   77.41   74.42   80.94   63.67   19.17   45.45   57.42   57.84   88.89   81.26   86.69   67.20   64.09   70.36   64.24   66.34   63.44   59.78   64.50   82.62   95.44   83.59   28.70   41.98   105.1   105.1   106.7   83.37   124.0   116.7   105.3   74.74   65.11   99.21   98.03   91.12   75.40   125.4   110.8   89.80   117.8   34.25   135.9   139.8   143.8   119.2   107.8   111.7   112.8   99.11   95.69   142.0   112.4   94.99   77.09   80.77   103.1   78.18   90.91   78.51   100.6   94.18   83.09   52.52   61.74   84.82   79.08   61.26   70.93   109.2   106.3   137.0   138.7   133.2   154.2   148.1   100.6   97.17   123.8   99.61   
   3.25e3  13.05   15.81   20.26   41.39   49.17   62.99   41.55   34.23   38.80   38.66   70.45   86.35   80.58   77.46   84.24   66.27   19.95   47.30   59.76   60.20   92.52   84.57   90.23   69.94   66.70   73.23   66.86   69.05   66.03   62.22   67.14   85.99   99.34   87.00   29.87   43.69   109.3   109.4   111.0   86.78   129.0   121.5   109.6   77.79   67.77   103.3   102.0   94.84   78.47   130.5   115.3   93.47   122.6   35.65   141.5   145.5   149.7   124.1   112.2   116.3   117.4   103.2   99.60   147.8   117.0   98.87   80.23   84.07   107.3   81.37   94.62   81.71   104.7   98.03   86.48   54.67   64.26   88.29   82.31   63.76   73.83   113.7   110.7   142.6   144.4   138.6   160.5   154.1   104.7   101.1   128.8   103.7   
   3.50e3  13.55   16.41   21.03   42.96   51.03   65.37   43.12   35.52   40.26   40.12   73.11   89.61   83.62   80.38   87.42   68.78   20.71   49.09   62.02   62.47   96.02   87.77   93.64   72.58   69.22   76.00   69.39   71.65   68.52   64.57   69.67   89.24   103.1   90.29   31.00   45.34   113.5   113.5   115.2   90.05   133.9   126.0   113.7   80.73   70.33   107.2   105.9   98.42   81.44   135.4   119.7   97.00   127.2   37.00   146.8   151.0   155.3   128.8   116.5   120.7   121.9   107.1   103.4   153.3   121.5   102.6   83.26   87.24   111.3   84.44   98.19   84.80   108.7   101.7   89.74   56.73   66.69   91.62   85.42   66.16   76.62   118.0   114.9   148.0   149.9   143.9   166.6   160.0   108.6   105.0   133.7   107.6   
