# SRIM-2013 Electronic stopping power table for Z1=7
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    4.558   5.553   7.116   14.54   17.27   22.12   14.59   12.02   13.62   13.57   24.74   30.32   28.29   27.04   29.58   23.27   7.007   16.61   20.98   21.14   32.49   29.70   31.68   24.56   23.42   25.72   23.48   24.24   23.19   21.85   23.44   30.19   34.88   30.55   10.49   15.34   38.39   38.41   38.98   30.47   45.32   42.65   38.47   27.31   23.80   36.26   35.82   33.30   27.55   45.81   40.49   32.82   43.03   12.52   49.68   51.08   52.55   43.57   39.19   40.83   41.23   36.22   34.97   51.88   41.09   34.71   28.17   29.52   37.67   28.57   33.22   28.69   36.77   34.22   30.36   19.19   22.56   31.00   28.90   22.39   25.92   39.91   38.86   50.08   50.70   48.67   56.36   54.12   36.76   35.51   45.23   36.40   
   180.    4.690   5.714   7.322   14.96   17.77   22.76   15.01   12.37   14.02   13.97   25.46   31.20   29.12   27.83   30.44   23.95   7.210   17.09   21.59   21.75   33.43   30.56   32.60   25.27   24.10   26.46   24.16   24.95   23.86   22.48   24.12   31.07   35.89   31.44   10.79   15.79   39.50   39.53   40.11   31.35   46.63   43.89   39.58   28.11   24.48   37.31   36.86   34.27   28.35   47.14   41.67   33.77   44.28   12.88   51.12   52.57   54.07   44.83   40.33   42.02   42.43   37.27   35.98   53.39   42.29   35.72   28.99   30.37   38.76   29.40   34.19   29.52   37.84   35.22   31.24   19.75   23.22   31.90   29.74   23.03   26.67   41.07   39.99   51.53   52.17   50.08   57.99   55.69   37.83   36.54   46.54   37.46   
   200.    4.944   6.024   7.718   15.77   18.73   23.99   15.83   13.04   14.78   14.72   26.83   32.89   30.69   29.33   32.09   25.24   7.600   18.01   22.76   22.93   35.24   32.21   34.36   26.64   25.41   27.89   25.46   26.29   25.15   23.69   25.42   32.75   37.83   33.14   11.38   16.64   41.64   41.66   42.28   33.05   49.15   46.26   41.72   29.63   25.81   39.32   38.86   36.12   29.89   49.69   43.92   35.60   46.67   13.58   53.89   55.41   56.99   47.26   42.51   44.29   44.72   39.29   37.93   56.28   44.57   37.65   30.56   32.02   40.86   30.99   36.04   31.12   39.88   37.12   32.93   20.82   24.47   33.62   31.35   24.28   28.12   43.29   42.15   54.31   54.99   52.79   61.13   58.70   39.87   38.52   49.06   39.48   
   225.    5.244   6.389   8.186   16.72   19.86   25.45   16.79   13.83   15.67   15.62   28.46   34.88   32.55   31.11   34.03   26.77   8.061   19.11   24.14   24.32   37.37   34.17   36.45   28.25   26.95   29.59   27.01   27.89   26.67   25.13   26.96   34.74   40.13   35.15   12.07   17.65   44.17   44.19   44.84   35.05   52.13   49.07   44.25   31.42   27.37   41.71   41.21   38.31   31.70   52.71   46.59   37.76   49.50   14.40   57.16   58.77   60.45   50.13   45.09   46.98   47.43   41.67   40.23   59.69   47.28   39.94   32.41   33.96   43.34   32.87   38.22   33.01   42.30   39.37   34.93   22.08   25.96   35.66   33.25   25.75   29.82   45.91   44.71   57.61   58.33   55.99   64.84   62.26   42.29   40.85   52.04   41.88   
   250.    5.527   6.735   8.629   17.63   20.94   26.83   17.69   14.57   16.52   16.46   30.00   36.77   34.31   32.80   35.87   28.22   8.497   20.14   25.45   25.63   39.40   36.02   38.42   29.78   28.41   31.19   28.47   29.40   28.12   26.49   28.42   36.61   42.30   37.05   12.72   18.60   46.56   46.58   47.27   36.95   54.95   51.72   46.65   33.12   28.86   43.97   43.44   40.38   33.41   55.56   49.11   39.80   52.18   15.18   60.25   61.95   63.72   52.84   47.52   49.52   50.00   43.92   42.41   62.92   49.83   42.10   34.16   35.80   45.68   34.65   40.29   34.79   44.59   41.50   36.82   23.28   27.36   37.59   35.05   27.15   31.44   48.40   47.13   60.73   61.48   59.02   68.34   65.63   44.58   43.06   54.85   44.14   
   275.    5.797   7.063   9.050   18.49   21.96   28.13   18.56   15.29   17.33   17.26   31.47   38.56   35.99   34.40   37.62   29.60   8.912   21.12   26.69   26.88   41.32   37.77   40.30   31.24   29.79   32.71   29.86   30.83   29.49   27.78   29.81   38.40   44.36   38.86   13.34   19.51   48.83   48.86   49.58   38.75   57.64   54.25   48.93   34.74   30.26   46.11   45.56   42.35   35.04   58.27   51.50   41.74   54.73   15.92   63.19   64.97   66.83   55.42   49.84   51.94   52.44   46.07   44.48   65.99   52.27   44.15   35.83   37.54   47.91   36.34   42.25   36.49   46.77   43.53   38.62   24.41   28.70   39.43   36.76   28.47   32.97   50.76   49.43   63.69   64.48   61.90   71.68   68.83   46.75   45.16   57.53   46.30   
   300.    6.055   7.377   9.452   19.31   22.94   29.39   19.38   15.97   18.10   18.03   32.86   40.28   37.59   35.93   39.30   30.92   9.308   22.06   27.87   28.08   43.16   39.45   42.09   32.63   31.12   34.16   31.19   32.20   30.80   29.02   31.14   40.11   46.33   40.58   13.93   20.38   51.00   51.03   51.78   40.48   60.20   56.66   51.10   36.28   31.61   48.16   47.59   44.24   36.60   60.86   53.79   43.60   57.16   16.63   66.00   67.86   69.80   57.88   52.06   54.25   54.77   48.12   46.45   68.92   54.59   46.11   37.42   39.21   50.04   37.95   44.13   38.11   48.85   45.46   40.34   25.50   29.97   41.18   38.39   29.74   34.44   53.02   51.63   66.52   67.35   64.65   74.87   71.89   48.83   47.17   60.09   48.36   
   325.    6.302   7.679   9.838   20.10   23.87   30.59   20.17   16.62   18.84   18.77   34.21   41.92   39.12   37.39   40.90   32.18   9.688   22.96   29.01   29.23   44.92   41.06   43.81   33.96   32.39   35.56   32.46   33.52   32.06   30.20   32.41   41.75   48.23   42.24   14.50   21.21   53.08   53.11   53.89   42.13   62.66   58.97   53.19   37.77   32.90   50.13   49.53   46.04   38.10   63.35   55.99   45.38   59.50   17.31   68.69   70.63   72.65   60.24   54.19   56.46   57.01   50.08   48.35   71.74   56.82   48.00   38.95   40.81   52.09   39.50   45.94   39.67   50.84   47.32   41.98   26.54   31.20   42.86   39.96   30.95   35.84   55.18   53.73   69.24   70.10   67.29   77.92   74.83   50.83   49.10   62.54   50.33   
   350.    6.540   7.968   10.21   20.86   24.78   31.74   20.94   17.25   19.55   19.48   35.50   43.51   40.60   38.81   42.45   33.39   10.05   23.83   30.11   30.33   46.61   42.61   45.46   35.24   33.61   36.90   33.69   34.78   33.27   31.35   33.63   43.32   50.05   43.84   15.05   22.01   55.09   55.12   55.93   43.72   65.02   61.20   55.20   39.19   34.14   52.02   51.40   47.78   39.53   65.74   58.10   47.09   61.74   17.96   71.29   73.30   75.40   62.52   56.23   58.59   59.16   51.97   50.18   74.44   58.96   49.81   40.42   42.35   54.05   40.99   47.67   41.17   52.76   49.11   43.57   27.54   32.37   44.48   41.47   32.12   37.19   57.26   55.76   71.85   72.75   69.84   80.86   77.65   52.74   50.95   64.90   52.23   
   375.    6.770   8.248   10.57   21.59   25.64   32.85   21.67   17.85   20.23   20.16   36.74   45.03   42.02   40.17   43.94   34.57   10.41   24.67   31.16   31.39   48.25   44.11   47.05   36.48   34.79   38.20   34.87   36.01   34.44   32.45   34.81   44.84   51.80   45.38   15.58   22.79   57.02   57.05   57.89   45.25   67.30   63.35   57.13   40.57   35.34   53.85   53.21   49.46   40.92   68.04   60.14   48.74   63.91   18.59   73.79   75.87   78.04   64.71   58.20   60.65   61.24   53.80   51.94   77.06   61.03   51.56   41.84   43.84   55.95   42.43   49.34   42.61   54.61   50.83   45.10   28.51   33.51   46.04   42.92   33.25   38.50   59.27   57.72   74.37   75.30   72.29   83.70   80.38   54.60   52.74   67.18   54.07   
   400.    6.992   8.519   10.91   22.30   26.49   33.93   22.38   18.44   20.90   20.82   37.95   46.51   43.40   41.48   45.38   35.70   10.75   25.48   32.19   32.42   49.83   45.56   48.60   37.67   35.93   39.45   36.01   37.19   35.57   33.51   35.95   46.31   53.50   46.86   16.09   23.53   58.89   58.92   59.79   46.74   69.51   65.42   59.01   41.90   36.50   55.61   54.95   51.08   42.26   70.28   62.12   50.34   66.01   19.20   76.21   78.36   80.60   66.83   60.11   62.64   63.24   55.56   53.64   79.58   63.04   53.25   43.21   45.28   57.79   43.83   50.96   44.01   56.41   52.50   46.58   29.44   34.61   47.55   44.33   34.34   39.76   61.22   59.61   76.81   77.77   74.66   86.45   83.02   56.39   54.47   69.38   55.84   
   450.    7.416   9.035   11.58   23.65   28.09   35.99   23.74   19.55   22.17   22.08   40.25   49.33   46.04   44.00   48.13   37.86   11.40   27.02   34.14   34.39   52.85   48.32   51.55   39.96   38.11   41.84   38.20   39.44   37.72   35.54   38.13   49.12   56.75   49.71   17.06   24.96   62.46   62.50   63.42   49.57   73.73   69.39   62.59   44.44   38.71   58.99   58.29   54.18   44.83   74.54   65.88   53.40   70.01   20.37   80.83   83.11   85.49   70.89   63.76   66.44   67.08   58.93   56.90   84.41   66.86   56.48   45.83   48.03   61.29   46.48   54.05   46.68   59.83   55.68   49.40   31.23   36.71   50.43   47.02   36.42   42.17   64.93   63.23   81.47   82.49   79.19   91.69   88.05   59.81   57.77   73.59   59.23   
   500.    7.817   9.524   12.20   24.93   29.61   37.94   25.02   20.61   23.37   23.28   42.43   52.00   48.53   46.38   50.73   39.91   12.02   28.48   35.99   36.25   55.71   50.93   54.33   42.12   40.17   44.10   40.26   41.58   39.76   37.46   40.20   51.78   59.82   52.39   17.99   26.31   65.84   65.88   66.85   52.25   77.72   73.15   65.97   46.84   40.81   62.18   61.44   57.11   47.25   78.57   69.45   56.28   73.80   21.47   85.21   87.61   90.12   74.72   67.21   70.03   70.71   62.12   59.97   88.98   70.48   59.53   48.31   50.62   64.61   49.00   56.98   49.20   63.06   58.69   52.07   32.92   38.69   53.16   49.56   38.39   44.46   68.44   66.65   85.88   86.95   83.47   96.65   92.81   63.04   60.90   77.57   62.43   
   550.    8.199   9.989   12.80   26.15   31.06   39.79   26.24   21.62   24.51   24.42   44.50   54.54   50.89   48.65   53.21   41.86   12.60   29.87   37.74   38.02   58.43   53.42   56.99   44.18   42.13   46.26   42.23   43.60   41.70   39.29   42.16   54.31   62.74   54.95   18.87   27.59   69.05   69.09   70.11   54.80   81.51   76.72   69.19   49.13   42.80   65.21   64.44   59.90   49.56   82.41   72.84   59.03   77.40   22.52   89.36   91.88   94.52   78.37   70.49   73.45   74.16   65.15   62.90   93.32   73.92   62.44   50.67   53.09   67.76   51.39   59.76   51.60   66.14   61.56   54.62   34.53   40.58   55.76   51.98   40.26   46.63   71.78   69.90   90.07   91.20   87.54   101.4   97.34   66.12   63.87   81.36   65.48   
   600.    8.563   10.43   13.37   27.31   32.44   41.56   27.41   22.58   25.60   25.50   46.48   56.96   53.16   50.81   55.57   43.72   13.16   31.20   39.42   39.71   61.03   55.79   59.52   46.14   44.01   48.31   44.11   45.54   43.56   41.04   44.03   56.72   65.53   57.40   19.70   28.82   72.12   72.16   73.23   57.24   85.13   80.13   72.27   51.31   44.70   68.11   67.30   62.56   51.76   86.07   76.08   61.66   80.84   23.52   93.34   95.97   98.72   81.86   73.62   76.71   77.46   68.05   65.70   97.47   77.20   65.21   52.92   55.45   70.77   53.67   62.41   53.90   69.08   64.29   57.04   36.06   42.39   58.23   54.29   42.06   48.70   74.98   73.01   94.08   95.25   91.44   105.9   101.7   69.06   66.71   84.98   68.39   
   650.    8.913   10.86   13.91   28.42   33.76   43.25   28.53   23.50   26.64   26.54   48.38   59.29   55.33   52.88   57.84   45.51   13.70   32.47   41.03   41.33   63.52   58.07   61.95   48.02   45.80   50.29   45.91   47.40   45.34   42.72   45.83   59.04   68.20   59.74   20.51   30.00   75.07   75.11   76.22   59.58   88.61   83.40   75.22   53.41   46.53   70.89   70.05   65.11   53.88   89.59   79.18   64.17   84.14   24.48   97.15   99.89   102.7   85.20   76.63   79.85   80.62   70.82   68.38   101.5   80.35   67.88   55.09   57.72   73.66   55.87   64.96   56.10   71.90   66.92   59.37   37.53   44.12   60.61   56.51   43.77   50.69   78.04   75.99   97.92   99.14   95.17   110.2   105.8   71.88   69.44   88.45   71.18   
   700.    9.249   11.27   14.44   29.50   35.04   44.89   29.61   24.39   27.65   27.54   50.20   61.53   57.42   54.88   60.03   47.23   14.22   33.70   42.58   42.89   65.92   60.26   64.29   49.84   47.53   52.18   47.64   49.19   47.05   44.33   47.56   61.27   70.78   61.99   21.28   31.13   77.90   77.95   79.09   61.83   91.96   86.55   78.06   55.42   48.28   73.57   72.70   67.57   55.91   92.97   82.17   66.60   87.32   25.40   100.8   103.7   106.6   88.41   79.52   82.86   83.66   73.50   70.96   105.3   83.39   70.44   57.16   59.90   76.44   57.98   67.42   58.22   74.62   69.45   61.61   38.95   45.78   62.90   58.64   45.42   52.60   80.98   78.86   101.6   102.9   98.76   114.4   109.8   74.59   72.06   91.78   73.87   
   800.    9.888   12.05   15.44   31.53   37.46   47.99   31.65   26.07   29.55   29.45   53.67   65.78   61.38   58.67   64.17   50.49   15.20   36.03   45.52   45.85   70.47   64.43   68.73   53.28   50.81   55.79   50.93   52.59   50.30   47.39   50.85   65.50   75.66   66.27   22.75   33.28   83.28   83.33   84.56   66.10   98.31   92.52   83.45   59.25   51.62   78.65   77.71   72.24   59.77   99.39   87.85   71.19   93.35   27.16   107.8   110.8   114.0   94.52   85.01   88.58   89.44   78.57   75.86   112.6   89.15   75.30   61.11   64.03   81.72   61.98   72.07   62.24   79.77   74.24   65.87   41.64   48.94   67.24   62.69   48.56   56.23   86.57   84.31   108.6   110.0   105.6   122.3   117.4   79.74   77.03   98.12   78.97   
   900.    10.49   12.78   16.37   33.44   39.73   50.90   33.57   27.65   31.35   31.23   56.92   69.77   65.10   62.23   68.06   53.55   16.12   38.21   48.28   48.63   74.75   68.33   72.90   56.51   53.90   59.17   54.02   55.78   53.35   50.26   53.93   69.47   80.25   70.29   24.13   35.30   88.33   88.38   89.69   70.11   104.3   98.14   88.51   62.85   54.75   83.42   82.43   76.62   63.40   105.4   93.17   75.51   99.01   28.80   114.3   117.5   120.9   100.3   90.17   93.96   94.87   83.34   80.46   119.4   94.55   79.87   64.82   67.92   86.68   65.74   76.44   66.01   84.61   78.74   69.86   44.17   51.91   71.32   66.50   51.51   59.64   91.83   89.42   115.2   116.7   112.0   129.7   124.5   84.58   81.70   104.1   83.76   
   1.00e3  11.06   13.47   17.26   35.25   41.88   53.65   35.39   29.15   33.04   32.92   60.00   73.54   68.63   65.59   71.75   56.45   16.99   40.28   50.89   51.26   78.79   72.03   76.84   59.57   56.81   62.37   56.94   58.80   56.23   52.98   56.85   73.23   84.59   74.10   25.44   37.21   93.11   93.16   94.54   73.90   109.9   103.4   93.30   66.25   57.71   87.93   86.89   80.76   66.83   111.1   98.21   79.60   104.4   30.36   120.5   123.9   127.4   105.7   95.05   99.04   100.0   87.85   84.81   125.8   99.67   84.19   68.32   71.59   91.37   69.29   80.58   69.58   89.19   83.00   73.64   46.55   54.72   75.18   70.09   54.29   62.87   96.79   94.26   121.5   123.0   118.0   136.7   131.3   89.15   86.12   109.7   88.29   
   1.10e3  11.59   14.13   18.10   36.97   43.92   56.27   37.12   30.57   34.66   34.53   62.93   77.13   71.97   68.79   75.25   59.20   17.82   42.25   53.37   53.77   82.64   75.55   80.59   62.47   59.58   65.42   59.72   61.67   58.98   55.57   59.62   76.80   88.72   77.71   26.68   39.02   97.66   97.71   99.15   77.50   115.3   108.5   97.85   69.48   60.53   92.22   91.13   84.71   70.09   116.5   103.0   83.48   109.5   31.84   126.4   129.9   133.7   110.8   99.69   103.9   104.9   92.14   88.95   132.0   104.5   88.30   71.66   75.09   95.83   72.68   84.51   72.98   93.54   87.05   77.24   48.83   57.39   78.85   73.51   56.94   65.94   101.5   98.86   127.4   129.0   123.8   143.4   137.7   93.51   90.33   115.1   92.60   
   1.20e3  12.11   14.75   18.90   38.62   45.88   58.77   38.77   31.93   36.20   36.06   65.73   80.56   75.18   71.85   78.59   61.83   18.62   44.12   55.75   56.16   86.31   78.91   84.17   65.25   62.23   68.33   62.37   64.41   61.60   58.04   62.27   80.22   92.67   81.17   27.87   40.76   102.0   102.1   103.6   80.95   120.4   113.3   102.2   72.57   63.22   96.33   95.18   88.47   73.20   121.7   107.6   87.19   114.3   33.26   132.0   135.7   139.6   115.8   104.1   108.5   109.5   96.23   92.91   137.8   109.2   92.23   74.85   78.42   100.1   75.91   88.27   76.22   97.70   90.92   80.67   51.00   59.94   82.36   76.78   59.48   68.87   106.0   103.3   133.0   134.7   129.3   149.7   143.8   97.66   94.34   120.2   96.72   
   1.30e3  12.60   15.36   19.68   40.20   47.75   61.17   40.35   33.24   37.68   37.54   68.41   83.85   78.24   74.79   81.80   64.36   19.38   45.93   58.02   58.45   89.83   82.13   87.61   67.92   64.77   71.12   64.92   67.04   64.12   60.41   64.82   83.49   96.45   84.48   29.00   42.42   106.2   106.2   107.8   84.26   125.3   117.9   106.4   75.53   65.80   100.3   99.07   92.08   76.19   126.7   112.0   90.75   119.0   34.62   137.4   141.3   145.3   120.5   108.4   112.9   114.0   100.2   96.70   143.5   113.6   95.99   77.90   81.63   104.2   79.01   91.87   79.34   101.7   94.64   83.97   53.08   62.39   85.72   79.92   61.90   71.68   110.4   107.5   138.5   140.2   134.6   155.8   149.7   101.7   98.20   125.1   100.7   
   1.40e3  13.08   15.94   20.42   41.71   49.55   63.48   41.87   34.49   39.10   38.95   71.00   87.01   81.20   77.61   84.89   66.79   20.11   47.66   60.22   60.66   93.23   85.23   90.92   70.48   67.22   73.80   67.37   69.57   66.54   62.69   67.26   86.65   100.1   87.67   30.10   44.03   110.2   110.2   111.9   87.44   130.0   122.4   110.4   78.38   68.29   104.0   102.8   95.56   79.07   131.5   116.2   94.18   123.5   35.92   142.6   146.6   150.8   125.0   112.5   117.2   118.3   103.9   100.4   148.9   117.9   99.62   80.84   84.71   108.1   81.99   95.34   82.33   105.5   98.21   87.14   55.08   64.75   88.96   82.94   64.24   74.39   114.5   111.5   143.7   145.5   139.7   161.7   155.3   105.5   101.9   129.8   104.5   
   1.50e3  13.54   16.50   21.14   43.18   51.29   65.71   43.34   35.70   40.47   40.32   73.49   90.07   84.05   80.33   87.87   69.13   20.81   49.33   62.33   62.79   96.50   88.22   94.11   72.95   69.58   76.39   69.74   72.01   68.87   64.89   69.62   89.69   103.6   90.75   31.15   45.57   114.0   114.1   115.8   90.51   134.6   126.7   114.3   81.13   70.68   107.7   106.4   98.91   81.85   136.1   120.3   97.49   127.8   37.18   147.6   151.7   156.1   129.4   116.4   121.3   122.5   107.6   103.9   154.1   122.1   103.1   83.68   87.68   111.9   84.87   98.69   85.22   109.2   101.7   90.19   57.02   67.02   92.08   85.85   66.50   77.00   118.5   115.4   148.7   150.6   144.6   167.4   160.8   109.2   105.5   134.4   108.1   
   1.60e3  13.98   17.04   21.83   44.59   52.97   67.86   44.76   36.87   41.80   41.64   75.90   93.02   86.80   82.97   90.75   71.40   21.50   50.95   64.37   64.84   99.66   91.11   97.20   75.35   71.86   78.90   72.02   74.37   71.13   67.02   71.91   92.63   107.0   93.73   32.18   47.07   117.8   117.8   119.6   93.47   139.0   130.8   118.0   83.79   73.00   111.2   109.9   102.2   84.53   140.6   124.2   100.7   132.0   38.40   152.4   156.7   161.2   133.7   120.2   125.3   126.5   111.1   107.3   159.2   126.1   106.5   86.42   90.56   115.6   87.65   101.9   88.02   112.8   105.0   93.15   58.89   69.22   95.10   88.66   68.68   79.53   122.4   119.2   153.6   155.5   149.3   172.9   166.0   112.8   108.9   138.8   111.7   
   1.70e3  14.41   17.56   22.50   45.97   54.60   69.95   46.14   38.01   43.08   42.92   78.23   95.88   89.48   85.52   93.55   73.60   22.16   52.52   66.35   66.84   102.7   93.92   100.2   77.66   74.07   81.32   74.24   76.66   73.32   69.08   74.12   95.48   110.3   96.61   33.17   48.51   121.4   121.5   123.3   96.35   143.3   134.9   121.6   86.37   75.25   114.6   113.3   105.3   87.13   144.9   128.1   103.8   136.1   39.59   157.1   161.5   166.2   137.8   123.9   129.1   130.4   114.5   110.6   164.1   130.0   109.8   89.08   93.34   119.1   90.35   105.1   90.72   116.3   108.2   96.02   60.70   71.35   98.02   91.39   70.79   81.97   126.2   122.9   158.4   160.3   153.9   178.2   171.1   116.2   112.3   143.0   115.1   
   1.80e3  14.83   18.07   23.15   47.30   56.19   71.98   47.48   39.11   44.33   44.17   80.50   98.66   92.07   88.00   96.26   75.73   22.80   54.04   68.28   68.78   105.7   96.64   103.1   79.92   76.22   83.68   76.39   78.88   75.45   71.08   76.27   98.25   113.5   99.41   34.13   49.92   124.9   125.0   126.8   99.14   147.5   138.8   125.2   88.88   77.43   118.0   116.6   108.4   89.66   149.1   131.8   106.8   140.0   40.73   161.7   166.2   171.0   141.8   127.5   132.9   134.2   117.9   113.8   168.8   133.7   113.0   91.67   96.05   122.6   92.97   108.1   93.35   119.7   111.4   98.80   62.46   73.42   100.9   94.04   72.84   84.35   129.9   126.5   162.9   165.0   158.4   183.4   176.1   119.6   115.5   147.2   118.5   
   2.00e3  15.63   19.05   24.41   49.86   59.22   75.87   50.05   41.22   46.73   46.56   84.86   104.0   97.05   92.76   101.5   79.83   24.03   56.96   71.97   72.50   111.4   101.9   108.7   84.24   80.34   88.21   80.52   83.15   79.53   74.93   80.39   103.6   119.6   104.8   35.97   52.62   131.7   131.8   133.7   104.5   155.4   146.3   131.9   93.68   81.62   124.4   122.9   114.2   94.51   157.1   138.9   112.6   147.6   42.94   170.4   175.2   180.2   149.4   134.4   140.1   141.4   124.2   119.9   178.0   141.0   119.1   96.63   101.2   129.2   98.00   114.0   98.40   126.1   117.4   104.1   65.84   77.39   106.3   99.13   76.78   88.91   136.9   133.3   171.8   173.9   166.9   193.3   185.6   126.1   121.8   155.1   124.9   
   2.25e3  16.58   20.20   25.89   52.88   62.82   80.48   53.08   43.73   49.57   49.38   90.00   110.3   102.9   98.39   107.6   84.67   25.49   60.42   76.34   76.90   118.2   108.0   115.3   89.35   85.22   93.56   85.41   88.20   84.35   79.47   85.27   109.8   126.9   111.1   38.16   55.81   139.7   139.7   141.8   110.8   164.9   155.2   139.9   99.37   86.57   131.9   130.3   121.1   100.2   166.7   147.3   119.4   156.6   45.54   180.7   185.8   191.2   158.5   142.6   148.6   150.0   131.8   127.2   188.8   149.5   126.3   102.5   107.4   137.1   103.9   120.9   104.4   133.8   124.5   110.5   69.83   82.08   112.8   105.1   81.44   94.31   145.2   141.4   182.2   184.5   177.1   205.0   196.9   133.7   129.2   164.6   132.4   
   2.50e3  17.48   21.30   27.29   55.74   66.21   84.83   55.96   46.09   52.25   52.05   94.87   116.3   108.5   103.7   113.4   89.25   26.87   63.69   80.47   81.06   124.6   113.9   121.5   94.18   89.83   98.62   90.03   92.97   88.91   83.77   89.88   115.8   133.8   117.2   40.22   58.83   147.2   147.3   149.5   116.8   173.8   163.6   147.5   104.7   91.25   139.0   137.4   127.7   105.7   175.7   155.3   125.9   165.0   48.01   190.5   195.9   201.5   167.1   150.3   156.6   158.1   138.9   134.1   199.0   157.6   133.1   108.0   113.2   144.5   109.6   127.4   110.0   141.0   131.2   116.4   73.61   86.52   118.9   110.8   85.85   99.41   153.0   149.0   192.0   194.4   186.6   216.1   207.5   141.0   136.2   173.5   139.6   
   2.75e3  18.33   22.34   28.62   58.46   69.45   88.97   58.69   48.34   54.80   54.59   99.50   122.0   113.8   108.8   119.0   93.60   28.18   66.80   84.39   85.01   130.7   119.4   127.4   98.78   94.21   103.4   94.42   97.50   93.25   87.86   94.27   121.4   140.3   122.9   42.18   61.70   154.4   154.5   156.8   122.5   182.3   171.5   154.7   109.9   95.70   145.8   144.1   133.9   110.8   184.3   162.9   132.0   173.1   50.35   199.8   205.5   211.3   175.2   157.6   164.2   165.8   145.7   140.6   208.7   165.3   139.6   113.3   118.7   151.5   114.9   133.6   115.4   147.9   137.6   122.1   77.20   90.75   124.7   116.2   90.04   104.3   160.5   156.3   201.4   203.9   195.8   226.7   217.7   147.8   142.8   181.9   146.4   
   3.00e3  19.15   23.33   29.89   61.06   72.53   92.93   61.30   50.49   57.23   57.02   103.9   127.4   118.9   113.6   124.3   97.77   29.44   69.77   88.15   88.79   136.5   124.8   133.1   103.2   98.40   108.0   98.62   101.8   97.40   91.77   98.46   126.8   146.5   128.3   44.06   64.45   161.3   161.4   163.7   128.0   190.4   179.2   161.6   114.7   99.96   152.3   150.5   139.9   115.7   192.5   170.1   137.9   180.8   52.59   208.7   214.6   220.7   183.0   164.6   171.5   173.2   152.2   146.9   218.0   172.6   145.8   118.3   124.0   158.3   120.0   139.6   120.5   154.5   143.8   127.6   80.63   94.78   130.2   121.4   94.04   108.9   167.6   163.3   210.4   213.0   204.5   236.7   227.3   154.4   149.2   190.0   152.9   
   3.25e3  19.93   24.28   31.11   63.55   75.50   96.72   63.80   52.55   59.57   59.35   108.2   132.6   123.7   118.2   129.3   101.8   30.64   72.62   91.75   92.42   142.0   129.9   138.5   107.4   102.4   112.4   102.6   106.0   101.4   95.52   102.5   132.0   152.5   133.6   45.86   67.08   167.9   168.0   170.4   133.2   198.1   186.5   168.2   119.4   104.0   158.5   156.6   145.6   120.5   200.3   177.1   143.5   188.2   54.73   217.2   223.4   229.8   190.5   171.4   178.5   180.3   158.4   152.9   226.9   179.7   151.8   123.2   129.1   164.7   124.9   145.3   125.4   160.8   149.6   132.8   83.93   98.65   135.5   126.4   97.88   113.3   174.5   169.9   218.9   221.7   212.8   246.4   236.6   160.7   155.3   197.8   159.2   
   3.50e3  20.68   25.20   32.29   65.95   78.35   100.4   66.21   54.54   61.82   61.59   112.3   137.6   128.4   122.7   134.2   105.6   31.79   75.36   95.21   95.91   147.4   134.8   143.8   111.4   106.3   116.7   106.5   110.0   105.2   99.12   106.4   137.0   158.3   138.6   47.59   69.61   174.2   174.3   176.9   138.2   205.6   193.5   174.5   123.9   108.0   164.5   162.6   151.1   125.0   207.9   183.7   148.9   195.3   56.80   225.4   231.8   238.4   197.7   177.8   185.3   187.1   164.3   158.7   235.4   186.5   157.5   127.8   133.9   170.9   129.6   150.7   130.2   166.9   155.3   137.8   87.10   102.4   140.7   131.1   101.6   117.6   181.1   176.3   227.2   230.1   220.8   255.7   245.6   166.8   161.1   205.2   165.2   
