# SRIM-2013 Electronic stopping power table for Z1=12
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.555   3.092   3.962   8.093   9.614   12.32   8.124   6.692   7.585   7.559   13.77   16.88   15.75   15.06   16.47   12.96   3.901   9.248   11.68   11.77   18.09   16.54   17.64   13.67   13.04   14.32   13.07   13.50   12.91   12.16   13.05   16.81   19.42   17.01   5.840   8.543   21.38   21.39   21.70   16.97   25.23   23.75   21.42   15.21   13.25   20.19   19.95   18.54   15.34   25.51   22.55   18.27   23.96   6.971   27.66   28.45   29.26   24.26   21.96   22.74   22.96   20.17   19.47   28.89   22.88   19.33   15.69   16.44   20.98   15.91   18.50   15.98   20.48   19.06   16.91   10.69   12.56   17.26   16.09   12.47   14.43   22.22   21.64   27.88   28.23   27.10   31.38   30.14   20.47   19.77   25.19   20.27   
   180.    2.629   3.182   4.077   8.328   9.892   12.67   8.359   6.886   7.805   7.778   14.17   17.37   16.21   15.49   16.95   13.33   4.014   9.516   12.02   12.11   18.61   17.01   18.15   14.07   13.42   14.73   13.45   13.89   13.28   12.52   13.43   17.30   19.99   17.50   6.010   8.790   22.00   22.01   22.33   17.46   25.96   24.44   22.04   15.65   13.63   20.77   20.53   19.08   15.79   26.25   23.20   18.80   24.66   7.173   28.46   29.27   30.11   24.97   22.60   23.40   23.62   20.75   20.04   29.73   23.55   19.89   16.14   16.91   21.59   16.37   19.04   16.44   21.07   19.61   17.40   11.00   12.93   17.76   16.56   12.83   14.85   22.87   22.27   28.69   29.05   27.89   32.29   31.01   21.06   20.35   25.92   20.86   
   200.    2.771   3.354   4.297   8.778   10.43   13.36   8.811   7.258   8.228   8.198   14.94   18.31   17.09   16.33   17.86   14.05   4.232   10.03   12.67   12.77   19.62   17.94   19.14   14.83   14.15   15.53   14.18   14.64   14.00   13.19   14.16   18.24   21.07   18.45   6.335   9.266   23.19   23.20   23.54   18.40   27.37   25.76   23.23   16.50   14.37   21.90   21.64   20.11   16.64   27.67   24.46   19.82   25.99   7.561   30.00   30.85   31.74   26.32   23.82   24.66   24.90   21.88   21.12   31.34   24.82   20.97   17.01   17.83   22.75   17.26   20.07   17.33   22.21   20.67   18.34   11.59   13.63   18.72   17.46   13.52   15.66   24.10   23.47   30.24   30.62   29.40   34.04   32.69   22.20   21.45   27.32   21.99   
   225.    2.939   3.557   4.558   9.310   11.06   14.17   9.346   7.698   8.727   8.696   15.85   19.42   18.12   17.32   18.95   14.91   4.488   10.64   13.44   13.54   20.81   19.02   20.30   15.73   15.00   16.47   15.04   15.53   14.85   13.99   15.02   19.34   22.34   19.57   6.719   9.828   24.59   24.61   24.97   19.52   29.03   27.32   24.64   17.50   15.24   23.23   22.95   21.33   17.65   29.35   25.94   21.02   27.57   8.020   31.82   32.73   33.66   27.91   25.27   26.16   26.41   23.20   22.40   33.24   26.33   22.24   18.05   18.91   24.13   18.30   21.28   18.38   23.56   21.92   19.45   12.30   14.45   19.86   18.51   14.34   16.61   25.57   24.90   32.08   32.48   31.18   36.10   34.67   23.55   22.75   28.98   23.32   
   250.    3.098   3.750   4.804   9.814   11.66   14.94   9.852   8.115   9.199   9.166   16.70   20.47   19.10   18.26   19.97   15.71   4.731   11.21   14.17   14.27   21.94   20.05   21.39   16.58   15.82   17.36   15.85   16.37   15.65   14.75   15.83   20.39   23.55   20.63   7.082   10.36   25.92   25.94   26.32   20.57   30.60   28.80   25.98   18.44   16.07   24.48   24.19   22.49   18.61   30.94   27.35   22.16   29.06   8.453   33.54   34.50   35.48   29.42   26.64   27.57   27.84   24.46   23.61   35.04   27.75   23.44   19.02   19.93   25.44   19.29   22.43   19.37   24.83   23.11   20.50   12.96   15.24   20.93   19.52   15.12   17.50   26.95   26.24   33.81   34.24   32.87   38.06   36.55   24.82   23.98   30.54   24.58   
   275.    3.249   3.933   5.039   10.29   12.23   15.66   10.33   8.511   9.648   9.613   17.52   21.47   20.04   19.15   20.95   16.48   4.962   11.76   14.86   14.97   23.01   21.03   22.44   17.39   16.59   18.21   16.63   17.17   16.42   15.47   16.60   21.38   24.70   21.63   7.428   10.87   27.19   27.20   27.61   21.58   32.09   30.20   27.24   19.34   16.85   25.68   25.37   23.58   19.51   32.45   28.68   23.24   30.48   8.866   35.18   36.18   37.22   30.86   27.94   28.92   29.20   25.65   24.77   36.75   29.10   24.59   19.95   20.91   26.68   20.23   23.53   20.32   26.04   24.24   21.50   13.59   15.98   21.95   20.47   15.85   18.36   28.26   27.52   35.47   35.91   34.47   39.91   38.33   26.03   25.15   32.03   25.78   
   300.    3.394   4.107   5.263   10.75   12.77   16.36   10.79   8.889   10.08   10.04   18.30   22.43   20.93   20.00   21.88   17.21   5.183   12.29   15.52   15.64   24.03   21.97   23.44   18.16   17.32   19.02   17.37   17.93   17.15   16.16   17.34   22.33   25.80   22.60   7.758   11.35   28.40   28.41   28.83   22.54   33.52   31.55   28.46   20.20   17.60   26.82   26.50   24.63   20.38   33.89   29.96   24.28   31.83   9.260   36.75   37.79   38.87   32.23   29.18   30.21   30.50   26.79   25.87   38.38   30.40   25.68   20.84   21.84   27.87   21.13   24.58   21.22   27.20   25.32   22.46   14.20   16.69   22.93   21.38   16.56   19.18   29.52   28.75   37.04   37.50   36.00   41.69   40.03   27.19   26.27   33.46   26.93   
   325.    3.532   4.275   5.478   11.19   13.29   17.03   11.23   9.252   10.49   10.45   19.05   23.34   21.78   20.82   22.77   17.92   5.394   12.79   16.16   16.27   25.01   22.86   24.39   18.91   18.03   19.80   18.08   18.67   17.85   16.82   18.05   23.25   26.85   23.52   8.075   11.81   29.56   29.57   30.01   23.46   34.89   32.83   29.62   21.03   18.32   27.91   27.58   25.64   21.21   35.27   31.18   25.27   33.13   9.638   38.25   39.33   40.46   33.55   30.37   31.44   31.74   27.89   26.92   39.95   31.64   26.73   21.69   22.73   29.01   22.00   25.58   22.09   28.31   26.35   23.38   14.78   17.37   23.87   22.25   17.24   19.96   30.73   29.92   38.55   39.04   37.47   43.39   41.67   28.30   27.34   34.83   28.03   
   350.    3.666   4.437   5.685   11.61   13.79   17.67   11.66   9.602   10.88   10.85   19.76   24.22   22.60   21.61   23.63   18.59   5.598   13.27   16.77   16.89   25.96   23.73   25.31   19.62   18.71   20.54   18.76   19.37   18.52   17.45   18.73   24.12   27.87   24.41   8.380   12.26   30.67   30.69   31.14   24.34   36.20   34.07   30.74   21.82   19.01   28.97   28.62   26.61   22.01   36.61   32.36   26.22   34.38   10.00   39.69   40.82   41.98   34.81   31.52   32.63   32.94   28.94   27.94   41.45   32.83   27.74   22.51   23.58   30.10   22.83   26.54   22.92   29.38   27.34   24.26   15.34   18.03   24.77   23.09   17.89   20.71   31.89   31.05   40.01   40.51   38.89   45.03   43.24   29.37   28.37   36.14   29.09   
   375.    3.794   4.592   5.884   12.02   14.28   18.29   12.07   9.939   11.27   11.23   20.46   25.07   23.40   22.36   24.46   19.24   5.794   13.74   17.35   17.48   26.87   24.56   26.20   20.31   19.37   21.27   19.42   20.05   19.17   18.07   19.38   24.97   28.85   25.26   8.674   12.69   31.75   31.77   32.24   25.20   37.47   35.27   31.81   22.59   19.68   29.98   29.63   27.54   22.79   37.89   33.49   27.14   35.59   10.35   41.08   42.25   43.46   36.03   32.62   33.77   34.10   29.96   28.92   42.91   33.99   28.71   23.30   24.41   31.16   23.63   27.48   23.73   30.41   28.30   25.11   15.87   18.66   25.64   23.90   18.51   21.44   33.01   32.14   41.41   41.93   40.25   46.61   44.76   30.40   29.37   37.41   30.11   
   400.    3.919   4.743   6.077   12.41   14.75   18.89   12.46   10.26   11.64   11.59   21.13   25.90   24.17   23.10   25.26   19.88   5.984   14.19   17.92   18.05   27.75   25.36   27.06   20.97   20.00   21.96   20.05   20.71   19.80   18.66   20.02   25.79   29.79   26.09   8.959   13.10   32.79   32.81   33.29   26.03   38.70   36.43   32.86   23.33   20.32   30.97   30.60   28.44   23.53   39.13   34.59   28.03   36.76   10.69   42.43   43.63   44.88   37.22   33.69   34.88   35.22   30.94   29.87   44.32   35.10   29.65   24.06   25.21   32.18   24.40   28.38   24.51   31.41   29.23   25.94   16.40   19.27   26.48   24.69   19.12   22.14   34.09   33.20   42.77   43.31   41.57   48.14   46.23   31.40   30.33   38.64   31.09   
   450.    4.156   5.031   6.446   13.17   15.64   20.04   13.22   10.89   12.34   12.30   22.41   27.47   25.63   24.50   26.80   21.08   6.347   15.05   19.01   19.15   29.43   26.90   28.70   22.25   21.22   23.30   21.27   21.96   21.00   19.79   21.23   27.35   31.60   27.67   9.502   13.90   34.78   34.80   35.31   27.60   41.05   38.64   34.85   24.75   21.56   32.85   32.46   30.17   24.96   41.51   36.69   29.73   38.99   11.34   45.00   46.28   47.61   39.47   35.74   37.00   37.35   32.81   31.68   47.00   37.23   31.45   25.52   26.74   34.13   25.88   30.10   25.99   33.31   31.01   27.51   17.39   20.44   28.08   26.18   20.28   23.48   36.16   35.21   45.37   45.93   44.09   51.06   49.03   33.30   32.17   40.98   32.98   
   500.    4.381   5.303   6.794   13.88   16.49   21.12   13.93   11.48   13.01   12.96   23.62   28.95   27.02   25.82   28.25   22.22   6.691   15.86   20.04   20.19   31.02   28.36   30.26   23.45   22.37   24.56   22.42   23.15   22.14   20.86   22.38   28.83   33.31   29.17   10.02   14.65   36.66   36.68   37.22   29.10   43.27   40.73   36.74   26.08   22.72   34.62   34.21   31.80   26.31   43.75   38.67   31.34   41.09   11.95   47.44   48.78   50.18   41.61   37.67   39.00   39.37   34.59   33.40   49.55   39.24   33.15   26.90   28.19   35.98   27.28   31.73   27.40   35.12   32.68   29.00   18.33   21.55   29.60   27.60   21.38   24.76   38.11   37.11   47.82   48.42   46.48   53.82   51.68   35.10   33.91   43.20   34.76   
   550.    4.595   5.562   7.126   14.56   17.29   22.15   14.61   12.04   13.64   13.60   24.78   30.37   28.34   27.08   29.62   23.31   7.017   16.63   21.02   21.17   32.54   29.74   31.73   24.60   23.46   25.75   23.51   24.28   23.22   21.88   23.48   30.24   34.93   30.60   10.50   15.37   38.45   38.47   39.04   30.52   45.38   42.71   38.53   27.36   23.83   36.31   35.88   33.35   27.60   45.89   40.56   32.87   43.10   12.54   49.75   51.17   52.63   43.64   39.51   40.90   41.30   36.28   35.03   51.97   41.16   34.77   28.22   29.57   37.73   28.62   33.28   28.74   36.83   34.28   30.41   19.23   22.60   31.05   28.95   22.42   25.96   39.97   38.93   50.16   50.78   48.75   56.45   54.21   36.82   35.57   45.30   36.46   
   600.    4.799   5.809   7.443   15.20   18.06   23.14   15.26   12.57   14.25   14.20   25.88   31.72   29.60   28.29   30.94   24.34   7.329   17.37   21.95   22.11   33.98   31.06   33.14   25.69   24.50   26.90   24.56   25.36   24.25   22.85   24.52   31.59   36.49   31.96   10.97   16.05   40.16   40.18   40.78   31.87   47.40   44.61   40.24   28.57   24.89   37.93   37.48   34.84   28.82   47.93   42.36   34.33   45.02   13.10   51.97   53.44   54.97   45.58   41.26   42.72   43.13   37.89   36.58   54.28   42.99   36.31   29.47   30.88   39.41   29.89   34.76   30.01   38.47   35.80   31.76   20.08   23.60   32.43   30.23   23.42   27.12   41.75   40.66   52.39   53.04   50.92   58.96   56.62   38.46   37.15   47.32   38.08   
   650.    4.995   6.046   7.747   15.82   18.80   24.08   15.89   13.08   14.83   14.78   26.93   33.01   30.80   29.44   32.21   25.34   7.629   18.08   22.85   23.01   35.37   32.33   34.50   26.74   25.50   28.00   25.56   26.40   25.24   23.79   25.52   32.88   37.98   33.26   11.42   16.70   41.80   41.83   42.44   33.18   49.34   46.43   41.89   29.74   25.91   39.48   39.01   36.26   30.00   49.89   44.09   35.73   46.85   13.63   54.09   55.62   57.22   47.44   42.95   44.46   44.89   39.44   38.08   56.49   44.75   37.80   30.67   32.14   41.02   31.11   36.17   31.24   40.04   37.26   33.06   20.90   24.57   33.75   31.47   24.37   28.23   43.45   42.32   54.52   55.21   52.99   61.36   58.93   40.03   38.66   49.25   39.64   
   700.    5.184   6.274   8.039   16.42   19.51   24.99   16.48   13.58   15.39   15.34   27.95   34.26   31.97   30.55   33.42   26.29   7.917   18.77   23.71   23.88   36.71   33.55   35.80   27.75   26.46   29.05   26.53   27.39   26.20   24.68   26.48   34.12   39.41   34.52   11.85   17.33   43.38   43.40   44.04   34.43   51.20   48.19   43.47   30.86   26.89   40.97   40.48   37.63   31.13   51.77   45.76   37.08   48.62   14.15   56.13   57.72   59.38   49.23   44.57   46.14   46.59   40.93   39.51   58.63   46.43   39.22   31.83   33.35   42.57   32.28   37.54   32.42   41.55   38.67   34.31   21.69   25.49   35.03   32.66   25.29   29.29   45.09   43.91   56.58   57.29   55.00   63.68   61.15   41.54   40.12   51.11   41.13   
   800.    5.542   6.707   8.594   17.56   20.85   26.72   17.62   14.52   16.46   16.40   29.88   36.62   34.17   32.66   35.73   28.11   8.463   20.06   25.35   25.53   39.24   35.87   38.27   29.66   28.29   31.06   28.36   29.28   28.00   26.39   28.31   36.47   42.13   36.90   12.67   18.53   46.37   46.40   47.08   36.81   54.73   51.51   46.47   32.99   28.74   43.80   43.28   40.23   33.28   55.34   48.92   39.64   51.98   15.12   60.01   61.71   63.47   52.63   47.65   49.33   49.80   43.75   42.24   62.67   49.64   41.93   34.03   35.66   45.51   34.51   40.13   34.66   44.42   41.34   36.68   23.19   27.25   37.44   34.91   27.04   31.31   48.21   46.95   60.49   61.24   58.79   68.08   65.37   44.40   42.89   54.64   43.97   
   900.    5.878   7.114   9.115   18.62   22.12   28.34   18.69   15.40   17.45   17.39   31.69   38.84   36.25   34.65   37.90   29.81   8.977   21.28   26.88   27.08   41.62   38.05   40.59   31.46   30.01   32.94   30.08   31.06   29.70   27.99   30.03   38.68   44.69   39.14   13.44   19.66   49.19   49.22   49.94   39.04   58.05   54.64   49.29   35.00   30.49   46.45   45.90   42.67   35.30   58.70   51.88   42.05   55.13   16.04   63.65   65.45   67.33   55.82   50.54   52.32   52.83   46.41   44.80   66.47   52.65   44.48   36.09   37.82   48.27   36.61   42.57   36.76   47.11   43.85   38.90   24.59   28.91   39.72   37.03   28.68   33.21   51.13   49.79   64.16   64.96   62.36   72.21   69.34   47.10   45.50   57.95   46.64   
   1.00e3  6.196   7.499   9.609   19.63   23.32   29.87   19.70   16.23   18.40   18.33   33.41   40.94   38.21   36.52   39.95   31.43   9.462   22.43   28.34   28.55   43.87   40.10   42.79   33.16   31.63   34.73   31.71   32.74   31.31   29.50   31.65   40.78   47.11   41.25   14.16   20.72   51.85   51.88   52.64   41.15   61.19   57.59   51.95   36.89   32.14   48.96   48.38   44.97   37.21   61.88   54.69   44.32   58.12   16.91   67.09   68.99   70.97   58.84   53.27   55.15   55.68   48.92   47.23   70.07   55.50   46.88   38.05   39.87   50.88   38.59   44.87   38.75   49.66   46.22   41.01   25.92   30.47   41.86   39.03   30.23   35.01   53.90   52.49   67.63   68.47   65.73   76.11   73.09   49.65   47.96   61.09   49.16   
   1.10e3  6.498   7.865   10.08   20.59   24.45   31.33   20.66   17.02   19.30   19.23   35.04   42.94   40.07   38.30   41.90   32.96   9.924   23.52   29.72   29.94   46.02   42.06   44.88   34.78   33.17   36.42   33.25   34.34   32.84   30.94   33.20   42.77   49.41   43.27   14.86   21.73   54.38   54.41   55.21   43.16   64.18   60.41   54.49   38.69   33.71   51.35   50.74   47.17   39.03   64.90   57.36   46.49   60.95   17.73   70.36   72.36   74.43   61.72   55.87   57.84   58.40   51.31   49.53   73.49   58.21   49.17   39.90   41.81   53.36   40.47   47.06   40.64   52.09   48.48   43.01   27.19   31.96   43.91   40.94   31.71   36.72   56.53   55.05   70.93   71.82   68.94   79.83   76.66   52.07   50.30   64.07   51.56   
   1.20e3  6.787   8.215   10.53   21.50   25.54   32.72   21.58   17.78   20.15   20.08   36.60   44.85   41.86   40.01   43.76   34.43   10.37   24.57   31.04   31.27   48.06   43.93   46.87   36.33   34.65   38.04   34.73   35.87   34.30   32.32   34.68   44.67   51.60   45.19   15.52   22.70   56.80   56.83   57.67   45.08   67.03   63.09   56.91   40.41   35.20   53.64   53.00   49.27   40.76   67.78   59.91   48.55   63.66   18.52   73.49   75.58   77.74   64.46   58.36   60.41   61.00   53.59   51.74   76.76   60.80   51.36   41.68   43.67   55.73   42.27   49.15   42.44   54.40   50.63   44.92   28.40   33.38   45.86   42.76   33.12   38.35   59.04   57.50   74.08   75.01   72.01   83.38   80.07   54.38   52.54   66.92   53.86   
   1.30e3  7.065   8.550   10.96   22.38   26.58   34.06   22.47   18.50   20.98   20.90   38.09   46.68   43.56   41.64   45.55   35.83   10.79   25.57   32.31   32.55   50.02   45.73   48.79   37.81   36.06   39.59   36.15   37.33   35.70   33.64   36.09   46.49   53.71   47.04   16.15   23.62   59.12   59.15   60.02   46.92   69.77   65.67   59.23   42.06   36.64   55.83   55.17   51.28   42.43   70.55   62.36   50.54   66.26   19.28   76.49   78.66   80.91   67.09   60.74   62.88   63.49   55.77   53.85   79.89   63.28   53.45   43.38   45.45   58.01   43.99   51.16   44.18   56.62   52.70   46.76   29.56   34.74   47.73   44.50   34.47   39.92   61.45   59.84   77.11   78.07   74.95   86.78   83.34   56.60   54.68   69.65   56.06   
   1.40e3  7.331   8.873   11.37   23.22   27.59   35.34   23.31   19.20   21.77   21.69   39.53   48.45   45.21   43.21   47.26   37.18   11.20   26.54   33.53   33.78   51.91   47.45   50.63   39.24   37.43   41.09   37.52   38.74   37.05   34.91   37.45   48.25   55.74   48.81   16.76   24.52   61.35   61.38   62.29   48.69   72.41   68.15   61.47   43.65   38.02   57.94   57.25   53.21   44.03   73.21   64.71   52.44   68.76   20.00   79.38   81.63   83.97   69.63   63.03   65.25   65.89   57.88   55.88   82.91   65.67   55.47   45.02   47.17   60.20   45.66   53.09   45.85   58.76   54.69   48.52   30.67   36.05   49.53   46.18   35.77   41.42   63.77   62.10   80.02   81.02   77.77   90.06   86.48   58.74   56.74   72.28   58.17   
   1.50e3  7.589   9.185   11.77   24.04   28.56   36.58   24.13   19.88   22.53   22.45   40.92   50.15   46.80   44.73   48.92   38.49   11.59   27.47   34.71   34.96   53.73   49.12   52.40   40.62   38.74   42.53   38.83   40.10   38.35   36.13   38.77   49.94   57.69   50.53   17.35   25.38   63.50   63.54   64.47   50.40   74.95   70.54   63.63   45.18   39.36   59.97   59.26   55.08   45.58   75.78   66.98   54.28   71.18   20.71   82.17   84.50   86.92   72.07   65.24   67.54   68.20   59.91   57.84   85.82   67.97   57.42   46.60   48.83   62.31   47.26   54.95   47.45   60.82   56.61   50.22   31.75   37.32   51.27   47.80   37.03   42.88   66.01   64.28   82.83   83.86   80.50   93.22   89.52   60.80   58.74   74.82   60.21   
   1.60e3  7.837   9.486   12.15   24.83   29.49   37.78   24.92   20.53   23.27   23.19   42.26   51.79   48.33   46.19   50.53   39.75   11.97   28.37   35.85   36.11   55.50   50.73   54.12   41.95   40.01   43.93   40.11   41.41   39.60   37.32   40.04   51.58   59.58   52.18   17.92   26.21   65.58   65.62   66.59   52.05   77.40   72.85   65.72   46.66   40.65   61.94   61.20   56.89   47.07   78.27   69.18   56.06   73.51   21.39   84.86   87.27   89.77   74.43   67.38   69.76   70.43   61.88   59.74   88.63   70.20   59.30   48.13   50.43   64.36   48.81   56.76   49.01   62.82   58.46   51.87   32.79   38.54   52.95   49.37   38.24   44.28   68.18   66.39   85.55   86.61   83.14   96.28   92.45   62.80   60.66   77.27   62.19   
   1.70e3  8.079   9.778   12.53   25.59   30.40   38.95   25.69   21.16   23.99   23.90   43.56   53.39   49.82   47.62   52.08   40.98   12.34   29.25   36.95   37.22   57.20   52.29   55.79   43.24   41.24   45.28   41.34   42.69   40.82   38.47   41.27   53.17   61.42   53.79   18.47   27.01   67.60   67.64   68.64   53.65   79.79   75.09   67.74   48.10   41.90   63.84   63.08   58.64   48.52   80.68   71.31   57.79   75.77   22.04   87.47   89.95   92.53   76.72   69.46   71.91   72.60   63.78   61.58   91.36   72.36   61.13   49.61   51.98   66.34   50.31   58.50   50.52   64.75   60.26   53.47   33.80   39.73   54.58   50.89   39.42   45.65   70.28   68.43   88.18   89.28   85.70   99.24   95.30   64.73   62.53   79.65   64.10   
   1.80e3  8.313   10.06   12.89   26.33   31.28   40.08   26.43   21.77   24.68   24.60   44.82   54.93   51.26   49.00   53.59   42.16   12.69   30.09   38.02   38.30   58.86   53.81   57.41   44.49   42.44   46.59   42.54   43.93   42.01   39.58   42.47   54.71   63.20   55.35   19.00   27.80   69.56   69.60   70.63   55.21   82.10   77.27   69.70   49.49   43.12   65.69   64.91   60.34   49.93   83.01   73.37   59.47   77.97   22.68   90.01   92.56   95.21   78.95   71.47   73.99   74.71   65.63   63.36   94.01   74.46   62.90   51.04   53.49   68.26   51.77   60.20   51.98   66.63   62.01   55.02   34.78   40.88   56.17   52.37   40.56   46.97   72.31   70.42   90.73   91.87   88.19   102.1   98.06   66.61   64.34   81.96   65.96   
   2.00e3  8.763   10.61   13.59   27.76   32.97   42.24   27.86   22.95   26.02   25.93   47.25   57.90   54.03   51.65   56.49   44.44   13.38   31.72   40.08   40.37   62.05   56.72   60.51   46.90   44.73   49.11   44.84   46.30   44.28   41.72   44.77   57.67   66.62   58.34   20.03   29.30   73.32   73.37   74.45   58.19   86.54   81.45   73.47   52.17   45.45   69.25   68.42   63.60   52.63   87.50   77.34   62.68   82.19   23.91   94.88   97.57   100.4   83.22   75.34   77.99   78.75   69.18   66.79   99.09   78.49   66.30   53.81   56.38   71.95   54.57   63.45   54.80   70.23   65.36   57.99   36.66   43.09   59.20   55.20   42.76   49.51   76.22   74.23   95.64   96.84   92.96   107.6   103.4   70.21   67.82   86.39   69.53   
   2.25e3  9.294   11.25   14.41   29.44   34.97   44.81   29.55   24.34   27.60   27.50   50.11   61.42   57.31   54.78   59.92   47.14   14.19   33.64   42.51   42.82   65.81   60.16   64.18   49.75   47.45   52.09   47.56   49.11   46.96   44.25   47.48   61.17   70.66   61.88   21.25   31.08   77.77   77.82   78.96   61.72   91.79   86.39   77.93   55.33   48.20   73.45   72.57   67.46   55.82   92.81   82.04   66.48   87.17   25.36   100.6   103.5   106.5   88.27   79.91   82.72   83.52   73.38   70.84   105.1   83.25   70.32   57.07   59.80   76.32   57.88   67.30   58.12   74.49   69.33   61.51   38.89   45.71   62.80   58.55   45.35   52.51   80.85   78.73   101.4   102.7   98.60   114.2   109.6   74.47   71.94   91.63   73.75   
   2.50e3  9.797   11.86   15.19   31.03   36.87   47.23   31.15   25.66   29.09   28.99   52.82   64.74   60.41   57.74   63.16   49.69   14.96   35.46   44.81   45.14   69.37   63.41   67.65   52.44   50.01   54.91   50.13   51.77   49.50   46.65   50.05   64.47   74.48   65.23   22.40   32.76   81.98   82.03   83.23   65.06   96.76   91.06   82.14   58.33   50.81   77.42   76.50   71.11   58.84   97.83   86.47   70.08   91.89   26.73   106.1   109.1   112.2   93.04   84.23   87.20   88.04   77.35   74.67   110.8   87.75   74.13   60.16   63.03   80.45   61.01   70.94   61.26   78.52   73.08   64.84   40.99   48.18   66.19   61.71   47.80   55.35   85.22   82.99   106.9   108.3   103.9   120.3   115.6   78.50   75.83   96.59   77.73   
   2.75e3  10.28   12.44   15.93   32.55   38.67   49.54   32.67   26.91   30.51   30.40   55.40   67.90   63.36   60.56   66.24   52.12   15.69   37.20   46.99   47.34   72.76   66.51   70.96   55.00   52.45   57.59   52.58   54.29   51.92   48.93   52.49   67.62   78.12   68.41   23.49   34.36   85.98   86.03   87.30   68.24   101.5   95.51   86.15   61.17   53.29   81.20   80.23   74.58   61.71   102.6   90.69   73.50   96.38   28.04   111.3   114.4   117.7   97.58   88.34   91.45   92.34   81.12   78.32   116.2   92.04   77.75   63.09   66.11   84.37   63.99   74.41   64.25   82.36   76.65   68.00   42.99   50.53   69.42   64.73   50.14   58.06   89.38   87.04   112.2   113.6   109.0   126.2   121.2   82.33   79.53   101.3   81.53   
   3.00e3  10.73   12.99   16.64   34.00   40.39   51.74   34.13   28.11   31.87   31.75   57.86   70.92   66.18   63.25   69.19   54.43   16.39   38.85   49.08   49.44   75.99   69.46   74.11   57.44   54.79   60.15   54.92   56.71   54.23   51.10   54.83   70.63   81.59   71.46   24.53   35.89   89.80   89.85   91.18   71.27   106.0   99.76   89.98   63.89   55.66   84.81   83.80   77.90   64.45   107.2   94.73   76.77   100.7   29.28   116.2   119.5   122.9   101.9   92.27   95.52   96.45   84.73   81.80   121.4   96.13   81.20   65.90   69.05   88.12   66.83   77.72   67.11   86.02   80.05   71.03   44.90   52.78   72.51   67.60   52.37   60.64   93.36   90.91   117.1   118.6   113.9   131.8   126.6   85.99   83.07   105.8   85.15   
   3.25e3  11.17   13.52   17.32   35.39   42.03   53.85   35.52   29.26   33.17   33.05   60.23   73.81   68.88   65.84   72.01   56.66   17.06   40.44   51.09   51.46   79.10   72.30   77.14   59.79   57.02   62.60   57.16   59.02   56.44   53.19   57.07   73.51   84.92   74.37   25.54   37.35   93.47   93.52   94.90   74.18   110.3   103.8   93.66   66.50   57.93   88.27   87.22   81.08   67.08   111.5   98.59   79.90   104.8   30.48   120.9   124.4   127.9   106.1   96.04   99.42   100.4   88.19   85.14   126.3   100.1   84.52   68.59   71.87   91.72   69.56   80.89   69.85   89.53   83.32   73.93   46.73   54.93   75.47   70.36   54.50   63.11   97.17   94.62   121.9   123.4   118.5   137.2   131.8   89.50   86.46   110.1   88.63   
   3.50e3  11.59   14.03   17.98   36.72   43.62   55.88   36.86   30.36   34.42   34.30   62.50   76.60   71.48   68.32   74.73   58.79   17.70   41.96   53.02   53.41   82.08   75.03   80.05   62.04   59.18   64.97   59.32   61.25   58.57   55.20   59.22   76.29   88.13   77.18   26.50   38.76   97.00   97.05   98.48   76.98   114.5   107.7   97.19   69.01   60.12   91.60   90.52   84.14   69.62   115.8   102.3   82.92   108.7   31.63   125.5   129.1   132.8   110.1   99.66   103.2   104.2   91.52   88.36   131.1   103.8   87.71   71.18   74.58   95.18   72.19   83.94   72.49   92.91   86.47   76.72   48.50   57.01   78.32   73.02   56.56   65.50   100.8   98.19   126.5   128.1   123.0   142.4   136.7   92.88   89.72   114.3   91.98   
