# SRIM-2013 Electronic stopping power table for Z1=25
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.798   3.409   4.368   8.923   10.60   13.58   8.957   7.378   8.363   8.334   15.19   18.61   17.37   16.60   18.16   14.29   4.301   10.20   12.88   12.98   19.95   18.23   19.45   15.08   14.38   15.79   14.41   14.88   14.23   13.41   14.39   18.54   21.41   18.75   6.439   9.419   23.57   23.58   23.93   18.71   27.82   26.18   23.62   16.77   14.61   22.26   22.00   20.44   16.92   28.13   24.86   20.15   26.42   7.686   30.50   31.36   32.26   26.75   24.06   25.07   25.31   22.24   21.47   31.85   25.23   21.31   17.30   18.12   23.13   17.54   20.40   17.61   22.58   21.01   18.64   11.78   13.85   19.03   17.74   13.74   15.92   24.50   23.86   30.74   31.13   29.88   34.60   33.23   22.57   21.80   27.77   22.35   
   180.    2.879   3.508   4.495   9.182   10.91   13.97   9.216   7.592   8.606   8.575   15.63   19.15   17.87   17.08   18.69   14.70   4.426   10.49   13.26   13.35   20.52   18.76   20.02   15.51   14.80   16.24   14.83   15.32   14.65   13.80   14.81   19.07   22.04   19.30   6.626   9.692   24.25   24.27   24.63   19.25   28.62   26.94   24.30   17.26   15.03   22.90   22.63   21.04   17.41   28.94   25.58   20.73   27.19   7.908   31.38   32.27   33.20   27.53   24.75   25.80   26.05   22.88   22.09   32.78   25.96   21.93   17.80   18.65   23.80   18.05   20.99   18.13   23.23   21.62   19.18   12.13   14.25   19.58   18.26   14.14   16.38   25.21   24.55   31.64   32.03   30.75   35.60   34.19   23.22   22.43   28.58   23.00   
   200.    3.035   3.698   4.738   9.678   11.50   14.73   9.715   8.002   9.071   9.039   16.47   20.19   18.84   18.01   19.70   15.50   4.666   11.06   13.97   14.08   21.63   19.77   21.10   16.35   15.60   17.12   15.63   16.14   15.44   14.55   15.61   20.11   23.23   20.34   6.984   10.22   25.57   25.58   25.96   20.29   30.17   28.40   25.62   18.19   15.85   24.14   23.86   22.18   18.35   30.51   26.97   21.86   28.66   8.336   33.08   34.02   34.99   29.02   26.09   27.19   27.46   24.12   23.29   34.55   27.37   23.12   18.76   19.66   25.09   19.03   22.12   19.11   24.49   22.79   20.22   12.78   15.03   20.64   19.25   14.91   17.26   26.58   25.88   33.35   33.76   32.41   37.53   36.04   24.48   23.65   30.12   24.24   
   225.    3.219   3.922   5.025   10.27   12.19   15.62   10.30   8.488   9.622   9.588   17.47   21.41   19.98   19.10   20.89   16.44   4.949   11.73   14.82   14.93   22.95   20.97   22.38   17.34   16.54   18.16   16.58   17.12   16.37   15.43   16.56   21.33   24.64   21.58   7.408   10.84   27.12   27.13   27.53   21.52   32.00   30.12   27.17   19.29   16.81   25.61   25.30   23.52   19.46   32.36   28.60   23.18   30.39   8.842   35.09   36.08   37.12   30.78   27.68   28.84   29.12   25.58   24.70   36.65   29.03   24.52   19.90   20.85   26.61   20.18   23.47   20.26   25.97   24.17   21.45   13.56   15.94   21.89   20.41   15.81   18.31   28.19   27.45   35.37   35.81   34.38   39.81   38.23   25.96   25.08   31.95   25.71   
   250.    3.393   4.134   5.297   10.82   12.85   16.47   10.86   8.947   10.14   10.11   18.42   22.57   21.06   20.13   22.02   17.33   5.216   12.37   15.62   15.74   24.19   22.11   23.59   18.28   17.44   19.14   17.48   18.05   17.26   16.26   17.45   22.48   25.97   22.74   7.809   11.42   28.58   28.60   29.02   22.69   33.73   31.75   28.64   20.34   17.72   26.99   26.67   24.79   20.51   34.11   30.15   24.43   32.04   9.320   36.99   38.03   39.12   32.44   29.17   30.40   30.70   26.97   26.04   38.63   30.60   25.85   20.97   21.98   28.05   21.27   24.74   21.36   27.38   25.48   22.61   14.29   16.80   23.08   21.52   16.67   19.30   29.71   28.94   37.28   37.75   36.24   41.96   40.29   27.37   26.44   33.68   27.10   
   275.    3.559   4.336   5.556   11.35   13.48   17.27   11.39   9.384   10.64   10.60   19.32   23.67   22.09   21.12   23.10   18.17   5.471   12.97   16.39   16.51   25.37   23.19   24.74   19.18   18.29   20.08   18.33   18.93   18.10   17.06   18.30   23.58   27.24   23.85   8.190   11.98   29.98   30.00   30.44   23.79   35.38   33.30   30.04   21.33   18.58   28.31   27.97   26.00   21.52   35.78   31.62   25.63   33.60   9.775   38.79   39.89   41.03   34.02   30.60   31.89   32.20   28.28   27.31   40.51   32.09   27.11   22.00   23.05   29.42   22.31   25.94   22.40   28.71   26.72   23.71   14.99   17.62   24.21   22.57   17.48   20.24   31.16   30.35   39.10   39.59   38.01   44.01   42.26   28.70   27.73   35.32   28.43   
   300.    3.717   4.529   5.803   11.85   14.08   18.04   11.90   9.801   11.11   11.07   20.17   24.73   23.07   22.05   24.12   18.98   5.714   13.55   17.11   17.24   26.50   24.22   25.84   20.03   19.10   20.97   19.15   19.77   18.91   17.82   19.12   24.63   28.45   24.91   8.554   12.51   31.31   31.33   31.79   24.85   36.95   34.78   31.37   22.28   19.41   29.57   29.22   27.16   22.47   37.37   33.03   26.77   35.10   10.21   40.52   41.66   42.86   35.54   31.96   33.30   33.63   29.54   28.52   42.32   33.52   28.31   22.98   24.07   30.73   23.30   27.10   23.40   29.99   27.91   24.76   15.66   18.40   25.28   23.57   18.26   21.14   32.55   31.70   40.84   41.35   39.70   45.96   44.14   29.98   28.96   36.89   29.69   
   325.    3.869   4.714   6.039   12.34   14.66   18.78   12.38   10.20   11.56   11.52   21.00   25.74   24.02   22.96   25.11   19.75   5.947   14.10   17.81   17.94   27.58   25.21   26.89   20.85   19.88   21.83   19.93   20.58   19.68   18.54   19.90   25.63   29.61   25.93   8.903   13.02   32.59   32.61   33.09   25.87   38.46   36.20   32.66   23.19   20.20   30.78   30.41   28.27   23.39   38.89   34.38   27.86   36.53   10.63   42.17   43.37   44.61   36.99   33.26   34.66   35.00   30.75   29.69   44.04   34.88   29.47   23.91   25.06   31.98   24.25   28.20   24.35   31.22   29.05   25.78   16.29   19.15   26.31   24.53   19.00   22.01   33.88   32.99   42.51   43.04   41.32   47.84   45.94   31.21   30.14   38.40   30.90   
   350.    4.015   4.892   6.267   12.80   15.21   19.48   12.85   10.59   12.00   11.96   21.79   26.71   24.92   23.82   26.06   20.50   6.172   14.63   18.48   18.62   28.62   26.16   27.91   21.63   20.63   22.65   20.68   21.36   20.42   19.24   20.65   26.60   30.73   26.91   9.240   13.51   33.82   33.84   34.34   26.84   39.92   37.57   33.89   24.06   20.96   31.94   31.56   29.34   24.27   40.36   35.67   28.91   37.91   11.03   43.76   45.00   46.29   38.38   34.52   35.97   36.32   31.91   30.81   45.71   36.20   30.58   24.82   26.00   33.19   25.17   29.27   25.27   32.39   30.15   26.75   16.91   19.88   27.31   25.46   19.72   22.84   35.16   34.24   44.11   44.66   42.88   49.65   47.68   32.38   31.28   39.85   32.07   
   375.    4.156   5.063   6.487   13.25   15.74   20.17   13.30   10.96   12.42   12.38   22.56   27.65   25.80   24.66   26.97   21.22   6.389   15.14   19.13   19.27   29.62   27.08   28.89   22.39   21.36   23.45   21.41   22.11   21.14   19.92   21.37   27.53   31.81   27.85   9.564   13.99   35.01   35.03   35.54   27.78   41.32   38.89   35.08   24.91   21.70   33.06   32.67   30.37   25.12   41.78   36.93   29.93   39.24   11.41   45.30   46.58   47.92   39.73   35.73   37.24   37.60   33.03   31.89   47.31   37.47   31.65   25.69   26.92   34.35   26.05   30.29   26.16   33.53   31.21   27.69   17.50   20.57   28.27   26.35   20.41   23.64   36.39   35.44   45.66   46.23   44.38   51.39   49.35   33.52   32.38   41.25   33.19   
   400.    4.292   5.229   6.700   13.69   16.26   20.83   13.74   11.32   12.83   12.78   23.30   28.55   26.64   25.47   27.85   21.91   6.598   15.64   19.76   19.91   30.59   27.97   29.84   23.13   22.06   24.22   22.11   22.83   21.83   20.57   22.07   28.44   32.85   28.77   9.877   14.45   36.16   36.18   36.71   28.69   42.67   40.16   36.23   25.72   22.41   34.14   33.74   31.36   25.95   43.15   38.14   30.91   40.53   11.79   46.78   48.11   49.49   41.03   36.90   38.46   38.83   34.11   32.93   48.86   38.70   32.69   26.53   27.80   35.48   26.91   31.29   27.02   34.63   32.23   28.60   18.08   21.25   29.19   27.22   21.08   24.41   37.59   36.60   47.16   47.75   45.84   53.08   50.97   34.62   33.44   42.60   34.28   
   450.    4.552   5.547   7.107   14.52   17.25   22.09   14.57   12.00   13.61   13.56   24.71   30.28   28.26   27.01   29.54   23.24   6.998   16.59   20.96   21.11   32.45   29.66   31.65   24.53   23.39   25.68   23.45   24.22   23.16   21.82   23.41   30.16   34.84   30.51   10.48   15.32   38.35   38.37   38.94   30.44   45.26   42.60   38.43   27.28   23.77   36.22   35.79   33.26   27.52   45.76   40.45   32.78   42.98   12.50   49.62   51.03   52.49   43.52   39.14   40.79   41.18   36.18   34.93   51.83   41.05   34.68   28.14   29.49   37.63   28.54   33.19   28.66   36.73   34.19   30.33   19.17   22.54   30.96   28.87   22.36   25.89   39.86   38.82   50.02   50.64   48.62   56.29   54.06   36.72   35.47   45.18   36.36   
   500.    4.799   5.847   7.491   15.30   18.18   23.29   15.36   12.65   14.34   14.29   26.05   31.92   29.79   28.47   31.14   24.50   7.377   17.49   22.09   22.26   34.21   31.27   33.36   25.86   24.66   27.07   24.72   25.53   24.41   23.00   24.68   31.79   36.73   32.16   11.04   16.15   40.42   40.45   41.04   32.08   47.71   44.90   40.50   28.76   25.05   38.17   37.72   35.06   29.01   48.24   42.64   34.56   45.31   13.18   52.31   53.79   55.33   45.88   41.26   43.00   43.41   38.14   36.82   54.63   43.27   36.55   29.66   31.08   39.67   30.08   34.98   30.21   38.72   36.03   31.97   20.21   23.76   32.64   30.43   23.57   27.29   42.02   40.92   52.73   53.38   51.25   59.34   56.98   38.71   37.39   47.63   38.33   
   550.    5.033   6.132   7.857   16.05   19.07   24.43   16.11   13.27   15.04   14.99   27.32   33.48   31.24   29.86   32.66   25.70   7.737   18.34   23.17   23.34   35.88   32.79   34.99   27.12   25.86   28.40   25.93   26.77   25.60   24.12   25.88   33.34   38.52   33.73   11.58   16.94   42.40   42.42   43.04   33.65   50.04   47.09   42.48   30.16   26.28   40.04   39.56   36.77   30.43   50.59   44.72   36.24   47.52   13.82   54.86   56.41   58.03   48.12   43.27   45.09   45.53   40.00   38.62   57.30   45.38   38.33   31.11   32.60   41.60   31.55   36.69   31.68   40.61   37.79   33.53   21.20   24.92   34.23   31.92   24.72   28.63   44.07   42.92   55.30   55.99   53.75   62.24   59.77   40.59   39.21   49.95   40.20   
   600.    5.257   6.405   8.206   16.76   19.91   25.51   16.83   13.86   15.71   15.66   28.53   34.97   32.63   31.19   34.11   26.84   8.081   19.16   24.20   24.38   37.47   34.25   36.54   28.32   27.01   29.66   27.08   27.96   26.74   25.20   27.03   34.83   40.23   35.23   12.10   17.70   44.28   44.31   44.96   35.14   52.26   49.19   44.37   31.50   27.45   41.82   41.32   38.41   31.78   52.84   46.71   37.85   49.63   14.44   57.30   58.92   60.61   50.26   45.20   47.10   47.56   41.78   40.34   59.84   47.40   40.04   32.49   34.05   43.45   32.95   38.32   33.09   42.41   39.47   35.02   22.14   26.02   35.75   33.33   25.82   29.90   46.03   44.83   57.76   58.48   56.14   65.00   62.42   42.40   40.96   52.17   41.99   
   650.    5.471   6.666   8.541   17.45   20.73   26.55   17.51   14.43   16.35   16.30   29.70   36.40   33.96   32.46   35.51   27.94   8.411   19.94   25.19   25.38   39.00   35.65   38.04   29.48   28.12   30.87   28.18   29.10   27.83   26.23   28.14   36.25   41.87   36.67   12.59   18.42   46.09   46.12   46.79   36.58   54.40   51.20   46.18   32.79   28.57   43.53   43.01   39.98   33.08   55.00   48.62   39.40   51.66   15.03   59.64   61.33   63.08   52.31   47.04   49.02   49.50   43.48   41.98   62.29   49.33   41.67   33.82   35.44   45.23   34.30   39.89   34.44   44.15   41.09   36.45   23.04   27.09   37.21   34.70   26.87   31.12   47.91   46.66   60.12   60.87   58.43   67.66   64.97   44.13   42.63   54.30   43.70   
   700.    5.678   6.918   8.864   18.11   21.51   27.56   18.18   14.97   16.97   16.91   30.82   37.77   35.25   33.69   36.85   28.99   8.729   20.69   26.14   26.33   40.47   36.99   39.47   30.59   29.18   32.03   29.25   30.20   28.88   27.22   29.20   37.62   43.45   38.06   13.07   19.11   47.83   47.86   48.56   37.96   56.45   53.13   47.92   34.03   29.65   45.17   44.63   41.49   34.33   57.08   50.45   40.89   53.61   15.60   61.89   63.64   65.47   54.28   48.82   50.87   51.37   45.13   43.57   64.64   51.20   43.25   35.10   36.78   46.93   35.59   41.39   35.74   45.81   42.64   37.83   23.91   28.11   38.62   36.01   27.89   32.30   49.72   48.42   62.39   63.17   60.64   70.21   67.42   45.80   44.24   56.35   45.35   
   800.    6.070   7.395   9.476   19.36   22.99   29.46   19.43   16.00   18.14   18.08   32.95   40.38   37.68   36.02   39.39   30.99   9.331   22.12   27.95   28.15   43.27   39.55   42.20   32.71   31.19   34.25   31.27   32.29   30.88   29.10   31.22   40.21   46.45   40.68   13.97   20.43   51.13   51.16   51.91   40.58   60.35   56.80   51.23   36.38   31.69   48.29   47.71   44.35   36.70   61.02   53.93   43.71   57.31   16.67   66.16   68.04   69.99   58.03   52.19   54.39   54.91   48.24   46.58   69.10   54.73   46.23   37.52   39.31   50.17   38.05   44.25   38.21   48.98   45.58   40.44   25.57   30.05   41.29   38.49   29.81   34.52   53.15   51.76   66.69   67.53   64.82   75.06   72.08   48.96   47.29   60.24   48.48   
   900.    6.438   7.844   10.05   20.53   24.39   31.24   20.61   16.98   19.24   19.18   34.94   42.83   39.97   38.20   41.78   32.87   9.897   23.46   29.64   29.86   45.89   41.95   44.76   34.69   33.08   36.32   33.16   34.25   32.75   30.86   33.11   42.65   49.27   43.15   14.82   21.67   54.23   54.26   55.06   43.04   64.01   60.24   54.34   38.58   33.61   51.22   50.61   47.04   38.92   64.72   57.21   46.36   60.79   17.68   70.17   72.16   74.23   61.55   55.35   57.69   58.24   51.17   49.40   73.29   58.05   49.04   39.80   41.70   53.22   40.36   46.93   40.53   51.95   48.35   42.89   27.12   31.87   43.79   40.83   31.62   36.62   56.38   54.90   70.74   71.62   68.75   79.61   76.45   51.93   50.16   63.90   51.42   
   1.00e3  6.786   8.268   10.59   21.64   25.71   32.93   21.72   17.89   20.28   20.21   36.83   45.14   42.13   40.27   44.04   34.65   10.43   24.73   31.25   31.47   48.37   44.22   47.18   36.57   34.87   38.29   34.96   36.10   34.52   32.53   34.90   44.96   51.94   45.49   15.62   22.84   57.17   57.20   58.04   45.37   67.47   63.50   57.28   40.67   35.43   53.99   53.35   49.59   41.03   68.22   60.30   48.87   64.08   18.64   73.97   76.07   78.25   64.88   58.35   60.81   61.39   53.93   52.07   77.26   61.19   51.69   41.95   43.95   56.10   42.54   49.47   42.72   54.76   50.96   45.21   28.58   33.60   46.16   43.03   33.33   38.60   59.43   57.87   74.57   75.50   72.47   83.92   80.59   54.74   52.88   67.35   54.21   
   1.10e3  7.117   8.672   11.11   22.70   26.96   34.54   22.78   18.77   21.27   21.20   38.63   47.35   44.18   42.23   46.19   36.34   10.94   25.94   32.77   33.01   50.74   46.38   49.48   38.35   36.58   40.16   36.66   37.86   36.21   34.12   36.61   47.15   54.47   47.71   16.38   23.96   59.96   59.99   60.87   47.58   70.76   66.60   60.08   42.66   37.16   56.62   55.95   52.01   43.03   71.55   63.24   51.25   67.20   19.55   77.58   79.78   82.07   68.05   61.19   63.77   64.39   56.57   54.61   81.03   64.18   54.21   44.00   46.10   58.83   44.62   51.89   44.81   57.43   53.45   47.42   29.98   35.24   48.41   45.14   34.96   40.48   62.33   60.69   78.21   79.18   76.01   88.02   84.52   57.41   55.46   70.64   56.85   
   1.20e3  7.434   9.057   11.61   23.71   28.16   36.08   23.80   19.60   22.22   22.14   40.35   49.45   46.15   44.11   48.25   37.96   11.43   27.09   34.23   34.48   52.99   48.44   51.68   40.06   38.20   41.94   38.30   39.54   37.82   35.63   38.23   49.25   56.89   49.83   17.11   25.02   62.62   62.66   63.58   49.70   73.91   69.56   62.75   44.55   38.81   59.14   58.44   54.32   44.94   74.73   66.06   53.53   70.19   20.42   81.03   83.33   85.71   71.07   63.92   66.61   67.25   59.08   57.04   84.63   67.03   56.62   45.95   48.15   61.45   46.60   54.19   46.80   59.98   55.82   49.53   31.31   36.80   50.56   47.14   36.52   42.28   65.10   63.39   81.68   82.70   79.39   91.93   88.28   59.96   57.92   73.78   59.38   
   1.30e3  7.738   9.427   12.08   24.68   29.31   37.55   24.77   20.40   23.13   23.05   42.00   51.47   48.03   45.91   50.22   39.51   11.89   28.20   35.62   35.89   55.16   50.41   53.79   41.69   39.76   43.66   39.86   41.16   39.36   37.09   39.79   51.26   59.22   51.86   17.81   26.05   65.18   65.22   66.18   51.73   76.93   72.40   65.31   46.37   40.40   61.55   60.82   56.54   46.78   77.78   68.75   55.72   73.06   21.25   84.34   86.73   89.21   73.97   66.53   69.33   70.00   61.50   59.37   88.09   69.77   58.94   47.83   50.12   63.96   48.51   56.41   48.71   62.43   58.10   51.55   32.59   38.31   52.63   49.07   38.01   44.01   67.76   65.98   85.02   86.08   82.63   95.68   91.88   62.41   60.29   76.80   61.80   
   1.40e3  8.030   9.783   12.53   25.61   30.42   38.97   25.70   21.17   24.00   23.92   43.58   53.42   49.85   47.64   52.11   41.00   12.34   29.26   36.97   37.24   57.24   52.32   55.82   43.27   41.26   45.30   41.36   42.71   40.85   38.49   41.30   53.20   61.45   53.82   18.48   27.03   67.64   67.68   68.68   53.68   79.83   75.14   67.78   48.12   41.92   63.88   63.12   58.67   48.55   80.72   71.35   57.82   75.82   22.06   87.52   90.00   92.58   76.77   69.04   71.95   72.64   63.82   61.61   91.41   72.40   61.16   49.63   52.01   66.37   50.34   58.54   50.55   64.79   60.30   53.50   33.82   39.75   54.62   50.92   39.44   45.67   70.32   68.47   88.23   89.33   85.75   99.29   95.35   64.77   62.56   79.69   64.14   
   1.50e3  8.311   10.13   12.97   26.51   31.49   40.34   26.61   21.92   24.84   24.76   45.11   55.29   51.60   49.32   53.94   42.44   12.78   30.29   38.27   38.55   59.25   54.15   57.78   44.78   42.71   46.89   42.82   44.21   42.28   39.84   42.75   55.06   63.61   55.71   19.13   27.98   70.01   70.05   71.09   55.57   82.63   77.77   70.15   49.81   43.40   66.12   65.34   60.73   50.25   83.55   73.85   59.85   78.48   22.83   90.60   93.16   95.83   79.46   71.46   74.47   75.19   66.06   63.78   94.62   74.94   63.31   51.38   53.83   68.70   52.11   60.59   52.32   67.06   62.41   55.38   35.01   41.15   56.53   52.71   40.83   47.28   72.78   70.88   91.32   92.46   88.76   102.8   98.70   67.04   64.76   82.49   66.39   
   1.60e3  8.584   10.46   13.40   27.37   32.52   41.66   27.48   22.63   25.66   25.57   46.59   57.10   53.29   50.93   55.71   43.83   13.20   31.28   39.52   39.81   61.19   55.93   59.67   46.25   44.11   48.43   44.22   45.66   43.67   41.15   44.15   56.87   65.70   57.54   19.76   28.90   72.31   72.35   73.42   57.39   85.34   80.32   72.46   51.45   44.82   68.29   67.48   62.72   51.90   86.29   76.27   61.82   81.05   23.58   93.57   96.22   98.97   82.07   73.80   76.91   77.66   68.22   65.87   97.72   77.40   65.38   53.06   55.60   70.96   53.81   62.58   54.04   69.26   64.46   57.19   36.15   42.50   58.39   54.43   42.16   48.83   75.17   73.20   94.32   95.50   91.67   106.2   101.9   69.24   66.88   85.20   68.57   
   1.70e3  8.848   10.78   13.81   28.22   33.52   42.94   28.32   23.33   26.45   26.35   48.03   58.86   54.93   52.50   57.42   45.18   13.60   32.24   40.74   41.04   63.07   57.65   61.51   47.68   45.47   49.92   45.58   47.07   45.01   42.41   45.51   58.62   67.72   59.31   20.36   29.79   74.54   74.58   75.68   59.16   87.97   82.80   74.69   53.03   46.20   70.39   69.55   64.65   53.50   88.95   78.62   63.72   83.55   24.30   96.45   99.18   102.0   84.59   76.07   79.28   80.05   70.32   67.89   100.7   79.78   67.40   54.69   57.31   73.14   55.47   64.50   55.70   71.39   66.44   58.95   37.27   43.81   60.18   56.11   43.46   50.33   77.48   75.45   97.22   98.44   94.49   109.4   105.1   71.37   68.94   87.82   70.68   
   1.80e3  9.105   11.09   14.21   29.04   34.49   44.19   29.15   24.01   27.21   27.12   49.42   60.57   56.52   54.02   59.09   46.49   14.00   33.18   41.92   42.23   64.90   59.32   63.29   49.06   46.79   51.37   46.90   48.43   46.31   43.64   46.83   60.32   69.68   61.03   20.95   30.65   76.70   76.74   77.87   60.87   90.52   85.20   76.85   54.57   47.54   72.43   71.57   66.53   55.05   91.53   80.90   65.57   85.97   25.01   99.24   102.1   105.0   87.05   78.28   81.58   82.37   72.36   69.86   103.7   82.10   69.35   56.28   58.97   75.26   57.08   66.37   57.32   73.46   68.37   60.66   38.35   45.08   61.93   57.74   44.72   51.79   79.73   77.64   100.0   101.3   97.23   112.6   108.1   73.44   70.94   90.36   72.73   
   2.00e3  9.597   11.69   14.98   30.61   36.36   46.58   30.72   25.31   28.69   28.58   52.09   63.84   59.58   56.94   62.29   49.00   14.75   34.97   44.19   44.51   68.41   62.53   66.72   51.71   49.32   54.15   49.44   51.05   48.82   46.00   49.36   63.58   73.45   64.33   22.09   32.31   80.85   80.89   82.08   64.16   95.42   89.81   81.01   57.52   50.11   76.35   75.44   70.13   58.02   96.48   85.28   69.11   90.62   26.36   104.6   107.6   110.7   91.75   82.51   85.99   86.83   76.28   73.64   109.3   86.54   73.10   59.32   62.16   79.33   60.17   69.96   60.42   77.44   72.07   63.94   40.42   47.51   65.28   60.86   47.14   54.59   84.04   81.84   105.5   106.8   102.5   118.7   114.0   77.41   74.78   95.25   76.66   
   2.25e3  10.18   12.40   15.89   32.46   38.56   49.40   32.59   26.84   30.43   30.32   55.25   67.72   63.19   60.40   66.06   51.98   15.65   37.10   46.87   47.21   72.56   66.33   70.77   54.85   52.31   57.43   52.44   54.15   51.78   48.79   52.35   67.44   77.91   68.23   23.43   34.27   85.75   85.80   87.06   68.06   101.2   95.25   85.92   61.01   53.15   80.98   80.02   74.38   61.54   102.3   90.45   73.30   96.12   27.96   111.0   114.1   117.4   97.32   87.52   91.21   92.09   80.90   78.11   115.9   91.79   77.54   62.92   65.93   84.15   63.82   74.21   64.08   82.13   76.44   67.82   42.87   50.40   69.24   64.55   50.00   57.90   89.14   86.81   111.8   113.2   108.7   125.9   120.9   82.11   79.32   101.0   81.31   
   2.50e3  10.73   13.07   16.75   34.22   40.65   52.07   34.35   28.29   32.07   31.96   58.24   71.38   66.61   63.67   69.64   54.79   16.50   39.10   49.40   49.77   76.49   69.91   74.59   57.82   55.14   60.54   55.27   57.08   54.58   51.43   55.18   71.09   82.12   71.92   24.69   36.12   90.39   90.44   91.77   71.74   106.7   100.4   90.57   64.31   56.02   85.36   84.35   78.40   64.87   107.9   95.34   77.27   101.3   29.47   117.0   120.3   123.7   102.6   92.25   96.14   97.07   85.28   82.33   122.2   96.75   81.73   66.33   69.50   88.70   67.27   78.22   67.55   86.58   80.58   71.49   45.19   53.12   72.98   68.04   52.71   61.03   93.96   91.50   117.9   119.4   114.6   132.7   127.4   86.55   83.61   106.5   85.71   
   2.75e3  11.25   13.71   17.57   35.89   42.63   54.62   36.02   29.67   33.64   33.52   61.08   74.86   69.86   66.77   73.04   57.46   17.30   41.01   51.81   52.19   80.22   73.33   78.23   60.64   57.83   63.49   57.97   59.86   57.25   53.94   57.88   74.56   86.13   75.43   25.90   37.88   94.80   94.85   96.25   75.24   111.9   105.3   94.99   67.45   58.76   89.53   88.46   82.23   68.04   113.1   100.0   81.04   106.3   30.91   122.7   126.1   129.8   107.6   96.76   100.8   101.8   89.44   86.35   128.1   101.5   85.72   69.56   72.89   93.03   70.55   82.04   70.84   90.80   84.51   74.98   47.40   55.71   76.54   71.36   55.28   64.01   98.55   95.97   123.7   125.2   120.2   139.2   133.6   90.77   87.69   111.7   89.89   
   3.00e3  11.75   14.32   18.35   37.48   44.53   57.04   37.63   30.99   35.13   35.01   63.80   78.19   72.97   69.74   76.28   60.02   18.07   42.83   54.12   54.52   83.79   76.59   81.71   63.33   60.40   66.32   60.55   62.53   59.79   56.34   60.45   77.87   89.96   78.78   27.05   39.57   99.02   99.07   100.5   78.58   116.9   110.0   99.21   70.45   61.37   93.51   92.40   85.89   71.06   118.2   104.4   84.64   111.0   32.29   128.1   131.8   135.5   112.4   101.1   105.3   106.3   93.42   90.19   133.8   106.0   89.53   72.66   76.13   97.16   73.69   85.69   74.00   94.84   88.27   78.31   49.51   58.19   79.95   74.54   57.74   66.86   102.9   100.2   129.2   130.8   125.5   145.4   139.6   94.81   91.59   116.7   93.89   
   3.25e3  12.23   14.91   19.10   39.01   46.35   59.37   39.16   32.26   36.57   36.44   66.40   81.38   75.95   72.59   79.40   62.47   18.81   44.58   56.33   56.74   87.21   79.71   85.05   65.92   62.87   69.03   63.02   65.08   62.23   58.64   62.92   81.05   93.63   82.00   28.16   41.18   103.1   103.1   104.6   81.79   121.6   114.5   103.3   73.32   63.88   97.33   96.17   89.39   73.97   123.0   108.7   88.10   115.5   33.60   133.4   137.1   141.1   117.0   105.2   109.6   110.7   97.23   93.88   139.3   110.3   93.19   75.62   79.24   101.1   76.70   89.19   77.02   98.71   91.87   81.51   51.53   60.57   83.21   77.58   60.09   69.59   107.1   104.3   134.4   136.1   130.7   151.3   145.3   98.68   95.32   121.4   97.72   
   3.50e3  12.70   15.47   19.82   40.49   48.10   61.62   40.64   33.48   37.95   37.81   68.91   84.46   78.81   75.33   82.40   64.82   19.52   46.27   58.45   58.88   90.50   82.72   88.26   68.41   65.24   71.63   65.40   67.53   64.58   60.86   65.30   84.11   97.17   85.10   29.22   42.74   106.9   107.0   108.6   84.88   126.2   118.8   107.2   76.09   66.29   101.0   99.80   92.77   76.76   127.6   112.8   91.43   119.9   34.87   138.4   142.3   146.4   121.4   109.2   113.8   114.9   100.9   97.42   144.5   114.5   96.70   78.48   82.23   104.9   79.59   92.55   79.92   102.4   95.34   84.59   53.47   62.85   86.35   80.51   62.36   72.21   111.2   108.3   139.5   141.2   135.6   157.0   150.8   102.4   98.92   126.0   101.4   
