# SRIM-2013 Electronic stopping power table for Z1=27
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.558   3.116   3.993   8.156   9.688   12.41   8.187   6.744   7.644   7.617   13.88   17.01   15.88   15.17   16.60   13.06   3.932   9.320   11.78   11.86   18.23   16.66   17.78   13.78   13.14   14.43   13.17   13.60   13.01   12.26   13.15   16.94   19.57   17.14   5.886   8.609   21.54   21.56   21.87   17.10   25.43   23.93   21.59   15.33   13.35   20.35   20.10   18.69   15.46   25.71   22.72   18.42   24.15   7.025   27.88   28.67   29.49   24.45   21.99   22.92   23.14   20.33   19.62   29.12   23.06   19.48   15.81   16.56   21.14   16.03   18.64   16.10   20.64   19.21   17.04   10.77   12.66   17.40   16.22   12.56   14.55   22.40   21.81   28.10   28.45   27.31   31.63   30.37   20.63   19.93   25.38   20.43   
   180.    2.632   3.206   4.108   8.392   9.969   12.77   8.424   6.939   7.866   7.838   14.28   17.51   16.34   15.61   17.08   13.44   4.046   9.590   12.12   12.21   18.76   17.15   18.29   14.18   13.52   14.85   13.56   14.00   13.39   12.61   13.53   17.43   20.14   17.64   6.056   8.859   22.17   22.18   22.51   17.59   26.16   24.63   22.21   15.77   13.74   20.94   20.69   19.23   15.91   26.46   23.38   18.95   24.85   7.229   28.69   29.50   30.34   25.16   22.63   23.58   23.81   20.92   20.19   29.96   23.73   20.05   16.27   17.05   21.75   16.50   19.18   16.57   21.23   19.76   17.53   11.08   13.03   17.90   16.69   12.93   14.97   23.05   22.44   28.92   29.28   28.10   32.54   31.25   21.23   20.51   26.12   21.02   
   200.    2.774   3.380   4.331   8.846   10.51   13.46   8.880   7.315   8.292   8.262   15.06   18.45   17.22   16.46   18.00   14.16   4.264   10.11   12.77   12.87   19.77   18.07   19.28   14.95   14.26   15.65   14.29   14.76   14.11   13.30   14.27   18.38   21.23   18.59   6.384   9.338   23.37   23.38   23.73   18.55   27.58   25.96   23.41   16.63   14.48   22.07   21.81   20.27   16.77   27.89   24.65   19.98   26.19   7.620   30.24   31.09   31.98   26.52   23.85   24.86   25.10   22.05   21.29   31.58   25.01   21.13   17.15   17.97   22.93   17.39   20.22   17.46   22.38   20.83   18.48   11.68   13.73   18.87   17.59   13.63   15.78   24.29   23.66   30.48   30.86   29.62   34.30   32.94   22.37   21.61   27.53   22.16   
   225.    2.942   3.585   4.593   9.383   11.15   14.28   9.419   7.758   8.795   8.763   15.97   19.57   18.26   17.46   19.10   15.02   4.523   10.72   13.55   13.65   20.97   19.17   20.45   15.85   15.12   16.60   15.16   15.65   14.97   14.10   15.13   19.49   22.52   19.72   6.771   9.905   24.79   24.80   25.16   19.67   29.25   27.53   24.83   17.63   15.36   23.41   23.13   21.50   17.79   29.58   26.14   21.19   27.78   8.082   32.07   32.98   33.92   28.13   25.30   26.36   26.62   23.38   22.58   33.50   26.53   22.41   18.19   19.06   24.32   18.45   21.45   18.52   23.74   22.09   19.60   12.39   14.57   20.01   18.66   14.45   16.74   25.77   25.09   32.33   32.73   31.42   36.38   34.94   23.73   22.93   29.20   23.50   
   250.    3.102   3.779   4.842   9.890   11.75   15.05   9.928   8.178   9.270   9.237   16.83   20.63   19.25   18.40   20.13   15.84   4.768   11.30   14.28   14.38   22.11   20.21   21.56   16.71   15.94   17.50   15.98   16.50   15.78   14.87   15.95   20.55   23.74   20.79   7.137   10.44   26.13   26.14   26.53   20.73   30.83   29.02   26.18   18.59   16.19   24.67   24.38   22.66   18.75   31.18   27.56   22.33   29.28   8.519   33.81   34.76   35.76   29.65   26.67   27.79   28.06   24.65   23.80   35.31   27.97   23.62   19.17   20.09   25.64   19.44   22.61   19.52   25.02   23.29   20.66   13.06   15.35   21.09   19.67   15.23   17.64   27.16   26.45   34.08   34.50   33.12   38.35   36.83   25.02   24.17   30.78   24.77   
   275.    3.253   3.963   5.078   10.37   12.32   15.79   10.41   8.577   9.723   9.688   17.66   21.64   20.19   19.30   21.11   16.61   5.001   11.85   14.98   15.09   23.19   21.19   22.61   17.53   16.72   18.35   16.76   17.30   16.55   15.59   16.73   21.55   24.89   21.80   7.486   10.95   27.40   27.42   27.82   21.75   32.34   30.44   27.46   19.49   16.98   25.88   25.57   23.77   19.67   32.70   28.90   23.42   30.71   8.935   35.46   36.46   37.50   31.10   27.97   29.15   29.43   25.85   24.96   37.03   29.33   24.78   20.11   21.07   26.89   20.39   23.71   20.48   26.25   24.43   21.67   13.70   16.10   22.12   20.63   15.98   18.50   28.48   27.74   35.74   36.19   34.74   40.22   38.63   26.24   25.34   32.28   25.98   
   300.    3.398   4.139   5.304   10.83   12.87   16.49   10.88   8.959   10.16   10.12   18.44   22.60   21.09   20.16   22.05   17.35   5.223   12.38   15.64   15.76   24.22   22.14   23.62   18.31   17.46   19.17   17.50   18.07   17.28   16.29   17.47   22.51   26.00   22.77   7.819   11.44   28.62   28.64   29.06   22.71   33.78   31.79   28.68   20.36   17.74   27.03   26.71   24.82   20.54   34.15   30.19   24.47   32.08   9.332   37.03   38.08   39.17   32.48   29.21   30.44   30.74   27.00   26.07   38.68   30.63   25.88   21.00   22.01   28.08   21.30   24.77   21.39   27.41   25.51   22.64   14.31   16.82   23.11   21.54   16.69   19.32   29.75   28.97   37.33   37.80   36.28   42.01   40.35   27.40   26.47   33.72   27.14   
   325.    3.536   4.308   5.520   11.28   13.40   17.16   11.32   9.324   10.57   10.53   19.19   23.52   21.95   20.98   22.95   18.06   5.436   12.89   16.28   16.40   25.21   23.04   24.58   19.05   18.17   19.95   18.22   18.81   17.99   16.95   18.19   23.43   27.06   23.70   8.138   11.90   29.79   29.80   30.24   23.64   35.16   33.09   29.85   21.19   18.46   28.13   27.80   25.84   21.38   35.55   31.42   25.46   33.39   9.714   38.54   39.64   40.77   33.81   30.40   31.68   31.99   28.10   27.13   40.26   31.89   26.93   21.86   22.90   29.23   22.17   25.78   22.26   28.53   26.55   23.56   14.89   17.51   24.05   22.42   17.37   20.11   30.97   30.15   38.85   39.34   37.76   43.73   41.99   28.52   27.55   35.10   28.25   
   350.    3.670   4.471   5.729   11.70   13.90   17.81   11.75   9.676   10.97   10.93   19.92   24.41   22.78   21.77   23.82   18.74   5.641   13.37   16.90   17.02   26.16   23.91   25.51   19.77   18.86   20.70   18.90   19.52   18.67   17.59   18.87   24.31   28.09   24.60   8.445   12.35   30.91   30.93   31.39   24.53   36.48   34.34   30.97   21.99   19.16   29.19   28.85   26.81   22.19   36.89   32.61   26.43   34.65   10.08   40.00   41.13   42.31   35.08   31.55   32.88   33.20   29.17   28.16   41.78   33.09   27.95   22.68   23.77   30.33   23.01   26.75   23.10   29.61   27.56   24.45   15.46   18.17   24.96   23.27   18.03   20.87   32.14   31.29   40.32   40.82   39.19   45.38   43.58   29.60   28.59   36.42   29.31   
   375.    3.799   4.628   5.930   12.11   14.39   18.43   12.16   10.02   11.35   11.31   20.62   25.27   23.58   22.54   24.65   19.39   5.839   13.84   17.49   17.62   27.08   24.75   26.41   20.47   19.52   21.43   19.57   20.21   19.32   18.21   19.54   25.17   29.07   25.46   8.742   12.79   32.00   32.02   32.49   25.39   37.76   35.54   32.06   22.77   19.83   30.22   29.86   27.75   22.96   38.19   33.75   27.35   35.87   10.43   41.40   42.58   43.80   36.32   32.66   34.03   34.36   30.19   29.15   43.24   34.25   28.93   23.48   24.60   31.40   23.81   27.69   23.91   30.65   28.52   25.31   16.00   18.81   25.84   24.09   18.66   21.61   33.26   32.39   41.74   42.26   40.57   46.97   45.11   30.64   29.60   37.70   30.34   
   400.    3.923   4.780   6.124   12.51   14.86   19.04   12.56   10.34   11.73   11.68   21.29   26.10   24.35   23.28   25.46   20.03   6.031   14.30   18.06   18.19   27.96   25.56   27.27   21.14   20.16   22.13   20.21   20.87   19.96   18.80   20.18   25.99   30.02   26.29   9.028   13.21   33.05   33.07   33.55   26.23   39.00   36.71   33.11   23.51   20.48   31.21   30.84   28.66   23.72   39.44   34.86   28.25   37.04   10.78   42.76   43.97   45.23   37.51   33.73   35.15   35.49   31.18   30.10   44.66   35.37   29.88   24.25   25.41   32.43   24.59   28.60   24.70   31.65   29.46   26.14   16.52   19.42   26.68   24.88   19.27   22.31   34.35   33.45   43.11   43.64   41.90   48.51   46.59   31.64   30.57   38.94   31.34   
   450.    4.161   5.070   6.496   13.27   15.76   20.19   13.32   10.97   12.44   12.39   22.58   27.68   25.83   24.69   27.00   21.25   6.397   15.16   19.16   19.30   29.66   27.11   28.93   22.42   21.38   23.48   21.44   22.13   21.17   19.95   21.40   27.57   31.85   27.89   9.576   14.01   35.05   35.07   35.59   27.82   41.37   38.94   35.12   24.94   21.73   33.10   32.71   30.40   25.16   41.83   36.97   29.96   39.29   11.43   45.36   46.64   47.98   39.78   35.78   37.28   37.64   33.07   31.93   47.37   37.52   31.69   25.72   26.95   34.40   26.09   30.33   26.19   33.57   31.25   27.72   17.53   20.60   28.30   26.39   20.44   23.67   36.44   35.48   45.72   46.29   44.44   51.45   49.41   33.56   32.42   41.30   33.24   
   500.    4.386   5.344   6.847   13.99   16.62   21.29   14.04   11.57   13.11   13.06   23.81   29.18   27.23   26.02   28.47   22.40   6.743   15.98   20.19   20.34   31.27   28.58   30.49   23.63   22.54   24.75   22.59   23.33   22.31   21.02   22.56   29.06   33.57   29.40   10.09   14.76   36.95   36.97   37.51   29.32   43.61   41.04   37.02   26.29   22.90   34.89   34.48   32.05   26.52   44.09   38.97   31.59   41.41   12.05   47.81   49.16   50.57   41.93   37.71   39.30   39.68   34.86   33.66   49.93   39.55   33.41   27.11   28.41   36.26   27.50   31.97   27.61   35.39   32.94   29.22   18.47   21.71   29.83   27.81   21.54   24.95   38.41   37.40   48.19   48.79   46.84   54.24   52.09   35.38   34.18   43.53   35.03   
   550.    4.600   5.605   7.181   14.67   17.43   22.33   14.73   12.13   13.75   13.70   24.97   30.60   28.56   27.29   29.86   23.49   7.072   16.76   21.18   21.34   32.79   29.97   31.98   24.79   23.64   25.95   23.70   24.47   23.40   22.05   23.66   30.48   35.21   30.83   10.59   15.49   38.75   38.77   39.34   30.75   45.74   43.05   38.83   27.57   24.02   36.60   36.16   33.61   27.81   46.24   40.87   33.13   43.43   12.64   50.14   51.56   53.04   43.98   39.55   41.22   41.62   36.56   35.30   52.37   41.48   35.04   28.44   29.80   38.03   28.84   33.53   28.96   37.12   34.54   30.65   19.38   22.77   31.29   29.17   22.60   26.17   40.28   39.23   50.55   51.18   49.13   56.89   54.63   37.10   35.84   45.66   36.74   
   600.    4.805   5.854   7.501   15.32   18.20   23.32   15.38   12.67   14.36   14.31   26.08   31.96   29.83   28.51   31.18   24.53   7.386   17.51   22.12   22.28   34.25   31.31   33.40   25.89   24.69   27.11   24.75   25.56   24.44   23.03   24.71   31.83   36.77   32.20   11.06   16.17   40.47   40.50   41.09   32.12   47.77   44.96   40.56   28.80   25.09   38.22   37.77   35.11   29.05   48.30   42.69   34.60   45.37   13.20   52.37   53.86   55.40   45.94   41.31   43.05   43.47   38.19   36.87   54.70   43.32   36.60   29.70   31.12   39.72   30.12   35.03   30.25   38.77   36.08   32.01   20.24   23.79   32.68   30.47   23.60   27.33   42.07   40.97   52.79   53.45   51.31   59.42   57.06   38.75   37.44   47.69   38.38   
   650.    5.001   6.093   7.807   15.95   18.94   24.27   16.01   13.19   14.95   14.89   27.14   33.27   31.04   29.67   32.46   25.53   7.688   18.22   23.03   23.19   35.65   32.58   34.77   26.95   25.70   28.22   25.76   26.60   25.44   23.97   25.72   33.13   38.27   33.52   11.51   16.83   42.13   42.15   42.77   33.43   49.72   46.80   42.21   29.97   26.11   39.78   39.31   36.54   30.23   50.27   44.44   36.01   47.22   13.74   54.51   56.06   57.66   47.81   43.00   44.81   45.24   39.75   38.37   56.93   45.09   38.09   30.91   32.39   41.34   31.35   36.46   31.48   40.35   37.55   33.32   21.06   24.76   34.01   31.71   24.56   28.44   43.79   42.65   54.95   55.63   53.41   61.84   59.39   40.34   38.97   49.63   39.95   
   700.    5.190   6.323   8.102   16.55   19.66   25.19   16.61   13.68   15.51   15.46   28.17   34.52   32.22   30.79   33.68   26.50   7.978   18.91   23.89   24.07   36.99   33.81   36.08   27.96   26.67   29.28   26.73   27.61   26.40   24.88   26.69   34.38   39.72   34.79   11.94   17.47   43.72   43.74   44.39   34.70   51.60   48.56   43.80   31.10   27.10   41.29   40.80   37.92   31.38   52.17   46.11   37.37   49.00   14.26   56.57   58.17   59.84   49.62   44.62   46.50   46.95   41.25   39.82   59.08   46.80   39.53   32.08   33.61   42.90   32.53   37.83   32.67   41.87   38.97   34.58   21.86   25.69   35.30   32.91   25.49   29.52   45.45   44.26   57.02   57.73   55.42   64.18   61.63   41.86   40.44   51.51   41.45   
   800.    5.548   6.760   8.661   17.69   21.02   26.93   17.76   14.63   16.58   16.52   30.11   36.91   34.44   32.92   36.01   28.33   8.529   20.22   25.54   25.73   39.55   36.15   38.57   29.89   28.51   31.30   28.58   29.51   28.22   26.59   28.53   36.76   42.46   37.19   12.77   18.68   46.74   46.76   47.45   37.09   55.16   51.91   46.83   33.25   28.97   44.14   43.61   40.54   33.54   55.77   49.30   39.95   52.38   15.24   60.47   62.19   63.97   53.04   47.70   49.71   50.19   44.09   42.57   63.16   50.03   42.26   34.29   35.93   45.86   34.78   40.44   34.93   44.77   41.66   36.96   23.37   27.47   37.74   35.18   27.25   31.56   48.58   47.31   60.96   61.72   59.25   68.61   65.88   44.75   43.23   55.06   44.32   
   900.    5.885   7.170   9.186   18.77   22.29   28.56   18.84   15.52   17.59   17.53   31.94   39.15   36.53   34.92   38.19   30.05   9.046   21.44   27.09   27.29   41.95   38.34   40.91   31.71   30.24   33.20   30.31   31.30   29.93   28.21   30.26   38.99   45.04   39.44   13.54   19.81   49.57   49.60   50.33   39.34   58.50   55.06   49.67   35.27   30.72   46.81   46.26   43.00   35.58   59.16   52.29   42.38   55.56   16.16   64.14   65.96   67.85   56.26   50.60   52.73   53.24   46.77   45.15   66.99   53.06   44.82   36.37   38.11   48.64   36.89   42.90   37.04   47.48   44.19   39.21   24.78   29.13   40.02   37.32   28.90   33.47   51.53   50.18   64.66   65.47   62.84   72.77   69.88   47.46   45.85   58.40   47.00   
   1.00e3  6.203   7.557   9.683   19.78   23.50   30.10   19.86   16.36   18.54   18.47   33.67   41.26   38.51   36.80   40.26   31.67   9.536   22.60   28.56   28.77   44.22   40.42   43.12   33.42   31.88   35.00   31.95   33.00   31.55   29.73   31.90   41.09   47.47   41.58   14.28   20.88   52.25   52.28   53.05   41.47   61.67   58.04   52.36   37.18   32.39   49.35   48.76   45.32   37.50   62.36   55.12   44.67   58.57   17.04   67.61   69.53   71.52   59.30   53.33   55.58   56.12   49.30   47.60   70.62   55.93   47.25   38.34   40.18   51.27   38.89   45.22   39.05   50.05   46.58   41.33   26.13   30.71   42.19   39.33   30.47   35.28   54.32   52.89   68.16   69.01   66.24   76.70   73.66   50.03   48.33   61.56   49.55   
   1.10e3  6.506   7.926   10.16   20.75   24.64   31.57   20.83   17.15   19.45   19.38   35.31   43.28   40.39   38.60   42.22   33.22   10.00   23.71   29.95   30.17   46.37   42.39   45.23   35.05   33.43   36.71   33.51   34.61   33.09   31.18   33.46   43.10   49.79   43.61   14.97   21.90   54.80   54.83   55.64   43.49   64.68   60.88   54.91   38.99   33.97   51.75   51.14   47.54   39.33   65.40   57.81   46.85   61.43   17.87   70.91   72.92   75.01   62.20   55.94   58.29   58.86   51.70   49.92   74.06   58.66   49.55   40.21   42.14   53.78   40.78   47.43   40.95   52.49   48.85   43.34   27.40   32.21   44.25   41.25   31.96   37.00   56.97   55.48   71.48   72.37   69.48   80.45   77.26   52.47   50.69   64.57   51.96   
   1.20e3  6.795   8.279   10.61   21.67   25.74   32.98   21.75   17.92   20.31   20.24   36.88   45.20   42.18   40.32   44.10   34.69   10.45   24.76   31.28   31.51   48.44   44.27   47.24   36.61   34.92   38.34   35.00   36.14   34.56   32.57   34.95   45.02   52.00   45.54   15.64   22.87   57.24   57.27   58.12   45.43   67.56   63.58   57.35   40.72   35.48   54.06   53.41   49.65   41.08   68.31   60.38   48.93   64.16   18.66   74.06   76.16   78.35   64.96   58.42   60.88   61.47   54.00   52.14   77.36   61.27   51.76   42.00   44.01   56.17   42.60   49.53   42.78   54.83   51.03   45.27   28.62   33.64   46.22   43.09   33.38   38.65   59.50   57.94   74.66   75.59   72.57   84.03   80.69   54.81   52.94   67.44   54.28   
   1.30e3  7.073   8.617   11.04   22.55   26.79   34.32   22.64   18.65   21.14   21.06   38.39   47.05   43.90   41.96   45.90   36.11   10.87   25.77   32.56   32.80   50.41   46.08   49.17   38.11   36.34   39.90   36.43   37.62   35.98   33.90   36.37   46.86   54.13   47.40   16.28   23.81   59.58   59.61   60.49   47.28   70.31   66.18   59.70   42.39   36.93   56.26   55.59   51.68   42.76   71.10   62.84   50.93   66.78   19.43   77.09   79.27   81.54   67.62   60.81   63.37   63.98   56.21   54.27   80.51   63.77   53.87   43.72   45.81   58.46   44.34   51.56   44.52   57.06   53.11   47.12   29.79   35.01   48.10   44.85   34.74   40.23   61.93   60.31   77.71   78.68   75.53   87.46   83.99   57.05   55.11   70.19   56.49   
   1.40e3  7.340   8.942   11.46   23.41   27.80   35.62   23.49   19.35   21.94   21.86   39.84   48.82   45.56   43.55   47.63   37.47   11.28   26.75   33.79   34.04   52.32   47.82   51.02   39.55   37.72   41.41   37.81   39.04   37.33   35.18   37.75   48.62   56.17   49.19   16.89   24.71   61.83   61.86   62.77   49.07   72.97   68.68   61.95   43.99   38.32   58.39   57.69   53.63   44.37   73.78   65.21   52.85   69.30   20.16   80.00   82.27   84.62   70.17   63.10   65.76   66.40   58.33   56.32   83.55   66.18   55.90   45.37   47.54   60.67   46.01   53.50   46.20   59.22   55.11   48.90   30.91   36.33   49.92   46.54   36.05   41.75   64.27   62.59   80.64   81.65   78.38   90.76   87.16   59.20   57.19   72.84   58.62   
   1.50e3  7.597   9.256   11.86   24.23   28.78   36.87   24.32   20.03   22.71   22.63   41.23   50.54   47.16   45.08   49.30   38.79   11.68   27.68   34.98   35.23   54.15   49.50   52.81   40.93   39.04   42.86   39.14   40.41   38.64   36.42   39.07   50.33   58.14   50.92   17.48   25.57   64.00   64.03   64.98   50.79   75.53   71.09   64.12   45.53   39.67   60.44   59.72   55.51   45.93   76.37   67.50   54.71   71.73   20.87   82.81   85.15   87.59   72.63   65.32   68.07   68.73   60.38   58.29   86.49   68.50   57.87   46.96   49.21   62.80   47.63   55.38   47.82   61.30   57.05   50.62   32.00   37.61   51.67   48.18   37.32   43.21   66.53   64.78   83.47   84.52   81.13   93.94   90.21   61.28   59.19   75.40   60.68   
   1.60e3  7.846   9.560   12.25   25.02   29.72   38.08   25.12   20.69   23.45   23.37   42.59   52.19   48.71   46.55   50.92   40.06   12.06   28.59   36.12   36.39   55.93   51.12   54.54   42.28   40.32   44.27   40.42   41.74   39.91   37.61   40.35   51.98   60.05   52.59   18.06   26.41   66.09   66.13   67.11   52.46   78.01   73.42   66.23   47.02   40.97   62.42   61.68   57.33   47.44   78.88   69.72   56.50   74.08   21.55   85.52   87.95   90.47   75.01   67.46   70.30   70.98   62.36   60.20   89.32   70.75   59.76   48.50   50.82   64.86   49.19   57.20   49.39   63.31   58.92   52.27   33.05   38.84   53.37   49.76   38.54   44.63   68.71   66.91   86.21   87.29   83.79   97.02   93.17   63.29   61.13   77.87   62.67   
   1.70e3  8.088   9.854   12.63   25.79   30.64   39.25   25.89   21.33   24.17   24.09   43.90   53.80   50.21   47.99   52.49   41.29   12.43   29.47   37.24   37.51   57.65   52.70   56.22   43.58   41.56   45.63   41.66   43.02   41.14   38.77   41.59   53.58   61.90   54.21   18.61   27.22   68.13   68.17   69.17   54.07   80.41   75.68   68.26   48.47   42.23   64.34   63.58   59.09   48.90   81.30   71.86   58.24   76.36   22.22   88.15   90.65   93.25   77.32   69.54   72.47   73.17   64.28   62.06   92.07   72.93   61.60   49.99   52.38   66.85   50.70   58.96   50.91   65.26   60.73   53.88   34.06   40.04   55.01   51.29   39.73   46.00   70.82   68.97   88.86   89.97   86.37   100.0   96.04   65.23   63.02   80.27   64.60   
   1.80e3  8.322   10.14   12.99   26.54   31.53   40.39   26.64   21.94   24.87   24.79   45.17   55.36   51.66   49.38   54.01   42.49   12.79   30.33   38.32   38.60   59.32   54.22   57.85   44.84   42.77   46.95   42.87   44.27   42.33   39.89   42.80   55.13   63.69   55.78   19.15   28.01   70.10   70.14   71.18   55.64   82.74   77.87   70.24   49.88   43.45   66.20   65.42   60.81   50.31   83.66   73.95   59.93   78.58   22.86   90.71   93.28   95.95   79.56   71.55   74.57   75.29   66.14   63.86   94.74   75.04   63.39   51.44   53.90   68.79   52.17   60.67   52.39   67.15   62.49   55.45   35.05   41.20   56.60   52.77   40.88   47.34   72.88   70.97   91.44   92.58   88.87   102.9   98.83   67.12   64.84   82.60   66.47   
   2.00e3  8.773   10.69   13.69   27.97   33.23   42.57   28.08   23.13   26.22   26.13   47.61   58.35   54.46   52.05   56.93   44.79   13.49   31.97   40.39   40.68   62.53   57.16   60.98   47.27   45.08   49.49   45.19   46.66   44.62   42.05   45.12   58.12   67.14   58.80   20.19   29.53   73.90   73.94   75.03   58.65   87.21   82.08   74.04   52.57   45.80   69.79   68.96   64.10   53.04   88.19   77.95   63.17   82.83   24.10   95.62   98.33   101.1   83.87   75.42   78.60   79.36   69.72   67.31   99.87   79.10   66.82   54.22   56.82   72.51   54.99   63.95   55.22   70.78   65.87   58.45   36.95   43.43   59.67   55.63   43.09   49.90   76.82   74.80   96.39   97.59   93.68   108.5   104.2   70.76   68.35   87.06   70.07   
   2.25e3  9.305   11.34   14.53   29.67   35.25   45.16   29.78   24.53   27.81   27.71   50.50   61.89   57.76   55.21   60.38   47.51   14.30   33.91   42.84   43.15   66.32   60.62   64.68   50.13   47.81   52.50   47.93   49.49   47.33   44.60   47.85   61.64   71.21   62.36   21.41   31.32   78.38   78.42   79.58   62.20   92.50   87.06   78.54   55.76   48.58   74.02   73.14   67.98   56.25   93.53   82.67   67.00   87.85   25.56   101.4   104.3   107.3   88.95   80.00   83.37   84.17   73.95   71.39   105.9   83.90   70.87   57.51   60.26   76.91   58.33   67.83   58.57   75.07   69.87   61.99   39.19   46.06   63.28   59.00   45.70   52.92   81.48   79.34   102.2   103.5   99.36   115.1   110.5   75.05   72.50   92.35   74.32   
   2.50e3  9.808   11.95   15.31   31.28   37.15   47.60   31.40   25.86   29.32   29.21   53.23   65.24   60.88   58.19   63.65   50.08   15.08   35.74   45.16   45.49   69.91   63.90   68.18   52.85   50.40   55.34   50.52   52.17   49.89   47.01   50.44   64.98   75.06   65.74   22.57   33.02   82.62   82.66   83.88   65.57   97.51   91.77   82.78   58.78   51.21   78.02   77.10   71.66   59.30   98.59   87.15   70.63   92.60   26.94   106.9   109.9   113.1   93.77   84.33   87.88   88.73   77.95   75.26   111.7   88.44   74.70   60.62   63.52   81.07   61.48   71.50   61.74   79.13   73.65   65.34   41.31   48.55   66.71   62.19   48.17   55.79   85.88   83.63   107.8   109.1   104.7   121.3   116.5   79.11   76.42   97.34   78.34   
   2.75e3  10.29   12.53   16.06   32.80   38.97   49.92   32.93   27.12   30.75   30.64   55.83   68.43   63.85   61.03   66.76   52.52   15.81   37.49   47.36   47.71   73.32   67.02   71.51   55.42   52.86   58.04   52.99   54.72   52.32   49.31   52.90   68.15   78.72   68.95   23.67   34.63   86.65   86.70   87.98   68.77   102.3   96.25   86.82   61.65   53.71   81.83   80.86   75.16   62.19   103.4   91.40   74.07   97.12   28.26   112.1   115.3   118.6   98.34   88.44   92.17   93.06   81.75   78.93   117.1   92.75   78.35   63.58   66.62   85.03   64.49   74.99   64.75   83.00   77.24   68.53   43.32   50.92   69.96   65.23   50.53   58.51   90.08   87.72   113.0   114.4   109.9   127.2   122.2   82.97   80.15   102.1   82.16   
   3.00e3  10.74   13.09   16.77   34.26   40.70   52.14   34.39   28.33   32.11   32.00   58.31   71.47   66.69   63.75   69.73   54.86   16.52   39.15   49.47   49.83   76.58   70.00   74.69   57.89   55.21   60.62   55.35   57.15   54.65   51.50   55.25   71.18   82.23   72.01   24.73   36.17   90.50   90.55   91.89   71.83   106.8   100.5   90.68   64.39   56.10   85.47   84.45   78.50   64.95   108.0   95.46   77.37   101.4   29.51   117.1   120.4   123.9   102.7   92.38   96.26   97.20   85.39   82.44   122.3   96.88   81.83   66.41   69.59   88.81   67.35   78.32   67.63   86.69   80.68   71.58   45.25   53.19   73.08   68.13   52.77   61.11   94.08   91.62   118.0   119.5   114.7   132.9   127.6   86.66   83.71   106.6   85.82   
   3.25e3  11.18   13.62   17.46   35.66   42.36   54.27   35.80   29.49   33.42   33.31   60.69   74.39   69.42   66.35   72.57   57.10   17.19   40.75   51.49   51.86   79.71   72.86   77.74   60.25   57.47   63.09   57.61   59.48   56.88   53.60   57.51   74.08   85.58   74.95   25.73   37.64   94.20   94.25   95.64   74.76   111.2   104.6   94.39   67.02   58.39   88.96   87.90   81.71   67.61   112.4   99.36   80.53   105.6   30.72   121.9   125.3   128.9   106.9   96.15   100.2   101.2   88.87   85.80   127.3   100.8   85.18   69.12   72.43   92.44   70.10   81.52   70.40   90.23   83.97   74.50   47.10   55.36   76.06   70.91   54.93   63.60   97.92   95.36   122.9   124.4   119.4   138.3   132.8   90.20   87.13   111.0   89.32   
   3.50e3  11.61   14.14   18.12   37.01   43.96   56.32   37.15   30.60   34.69   34.56   62.99   77.20   72.04   68.85   75.31   59.25   17.84   42.29   53.43   53.82   82.72   75.61   80.67   62.53   59.64   65.47   59.78   61.73   59.03   55.63   59.68   76.88   88.81   77.78   26.71   39.06   97.75   97.81   99.25   77.58   115.4   108.6   97.95   69.55   60.59   92.32   91.22   84.79   70.16   116.7   103.1   83.57   109.6   31.88   126.5   130.1   133.8   110.9   99.78   104.0   105.0   92.23   89.04   132.1   104.6   88.39   71.73   75.16   95.93   72.75   84.60   73.05   93.63   87.14   77.32   48.88   57.45   78.93   73.59   57.00   66.01   101.6   98.96   127.5   129.1   123.9   143.5   137.8   93.60   90.42   115.2   92.69   
