# SRIM-2013 Electronic stopping power table for Z1=15
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    3.999   4.872   6.243   12.75   15.15   19.41   12.80   10.54   11.95   11.91   21.70   26.60   24.82   23.73   25.95   20.42   6.147   14.57   18.41   18.55   28.50   26.05   27.80   21.55   20.55   22.56   20.60   21.27   20.34   19.17   20.57   26.49   30.60   26.80   9.203   13.46   33.69   33.70   34.20   26.73   39.76   37.42   33.75   23.97   20.88   31.81   31.43   29.22   24.18   40.20   35.53   28.80   37.76   10.98   43.59   44.82   46.11   38.23   34.38   35.83   36.18   31.78   30.68   45.52   36.06   30.46   24.72   25.90   33.05   25.07   29.15   25.17   32.26   30.03   26.64   16.84   19.80   27.20   25.36   19.64   22.74   35.02   34.10   43.94   44.49   42.70   49.45   47.49   32.25   31.16   39.69   31.94   
   180.    4.115   5.013   6.423   13.12   15.59   19.97   13.17   10.85   12.30   12.26   22.33   27.37   25.54   24.41   26.70   21.01   6.326   14.99   18.94   19.08   29.33   26.81   28.60   22.17   21.15   23.22   21.20   21.89   20.93   19.72   21.16   27.26   31.49   27.58   9.469   13.85   34.66   34.68   35.19   27.51   40.91   38.50   34.73   24.66   21.48   32.73   32.35   30.07   24.88   41.36   36.56   29.63   38.85   11.30   44.85   46.12   47.44   39.34   35.38   36.87   37.23   32.70   31.57   46.84   37.10   31.34   25.43   26.65   34.01   25.80   30.00   25.90   33.20   30.90   27.41   17.33   20.37   27.99   26.09   20.21   23.40   36.03   35.09   45.21   45.78   43.94   50.88   48.86   33.19   32.06   40.84   32.87   
   200.    4.337   5.285   6.771   13.83   16.43   21.05   13.88   11.44   12.96   12.92   23.54   28.85   26.92   25.73   28.15   22.15   6.668   15.81   19.97   20.12   30.92   28.26   30.15   23.37   22.29   24.47   22.34   23.07   22.06   20.79   22.31   28.74   33.19   29.07   9.982   14.60   36.54   36.56   37.10   29.00   43.12   40.59   36.61   25.99   22.65   34.50   34.09   31.69   26.22   43.60   38.54   31.23   40.95   11.91   47.28   48.62   50.01   41.47   37.29   38.86   39.24   34.47   33.28   49.38   39.11   33.04   26.81   28.09   35.85   27.19   31.62   27.30   35.00   32.57   28.90   18.27   21.47   29.50   27.50   21.30   24.67   37.98   36.99   47.66   48.25   46.32   53.63   51.51   34.98   33.79   43.05   34.64   
   225.    4.600   5.605   7.182   14.67   17.43   22.33   14.73   12.13   13.75   13.70   24.97   30.60   28.56   27.30   29.86   23.49   7.072   16.76   21.18   21.34   32.79   29.97   31.98   24.79   23.64   25.96   23.70   24.47   23.40   22.05   23.66   30.48   35.21   30.84   10.59   15.49   38.75   38.77   39.35   30.76   45.74   43.05   38.83   27.57   24.02   36.60   36.16   33.61   27.81   46.25   40.88   33.13   43.44   12.64   50.14   51.57   53.04   43.98   39.55   41.22   41.62   36.56   35.30   52.37   41.48   35.04   28.44   29.80   38.03   28.84   33.54   28.96   37.12   34.55   30.65   19.38   22.78   31.29   29.17   22.60   26.17   40.29   39.23   50.55   51.18   49.13   56.89   54.63   37.11   35.84   45.66   36.75   
   250.    4.849   5.908   7.570   15.46   18.37   23.53   15.52   12.79   14.49   14.44   26.32   32.26   30.10   28.77   31.47   24.76   7.455   17.67   22.33   22.49   34.57   31.60   33.71   26.13   24.92   27.36   24.98   25.80   24.67   23.24   24.94   32.13   37.11   32.50   11.16   16.32   40.85   40.87   41.47   32.42   48.21   45.38   40.93   29.06   25.32   38.58   38.12   35.43   29.32   48.75   43.09   34.92   45.79   13.32   52.86   54.36   55.91   46.36   41.69   43.45   43.87   38.54   37.21   55.21   43.73   36.94   29.98   31.41   40.08   30.40   35.35   30.53   39.13   36.41   32.31   20.42   24.01   32.98   30.75   23.82   27.58   42.46   41.35   53.28   53.95   51.79   59.97   57.59   39.11   37.78   48.13   38.73   
   275.    5.086   6.197   7.940   16.22   19.27   24.68   16.28   13.41   15.20   15.15   27.60   33.83   31.57   30.18   33.01   25.97   7.819   18.53   23.42   23.59   36.25   33.14   35.36   27.40   26.14   28.70   26.20   27.05   25.87   24.38   26.16   33.69   38.92   34.09   11.70   17.12   42.84   42.87   43.50   34.00   50.56   47.59   42.93   30.48   26.55   40.46   39.98   37.16   30.75   51.13   45.19   36.62   48.02   13.97   55.44   57.01   58.64   48.62   43.73   45.57   46.01   40.42   39.03   57.90   45.86   38.74   31.44   32.94   42.04   31.88   37.08   32.02   41.04   38.19   33.89   21.42   25.18   34.59   32.25   24.98   28.93   44.54   43.37   55.88   56.58   54.31   62.89   60.40   41.02   39.63   50.48   40.62   
   300.    5.312   6.472   8.293   16.94   20.12   25.78   17.00   14.01   15.88   15.82   28.83   35.34   32.98   31.52   34.48   27.12   8.166   19.36   24.46   24.64   37.87   34.61   36.93   28.62   27.30   29.97   27.36   28.26   27.02   25.46   27.32   35.19   40.66   35.61   12.22   17.88   44.75   44.77   45.43   35.51   52.81   49.71   44.84   31.84   27.74   42.26   41.76   38.81   32.12   53.40   47.20   38.25   50.16   14.59   57.90   59.54   61.25   50.79   45.67   47.60   48.06   42.22   40.76   60.47   47.90   40.46   32.84   34.41   43.91   33.30   38.72   33.44   42.86   39.89   35.39   22.37   26.30   36.13   33.69   26.09   30.21   46.52   45.30   58.37   59.10   56.73   65.69   63.08   42.85   41.39   52.72   42.43   
   325.    5.529   6.736   8.631   17.63   20.94   26.83   17.70   14.58   16.53   16.47   30.01   36.78   34.32   32.81   35.88   28.23   8.500   20.15   25.46   25.64   39.41   36.03   38.44   29.79   28.41   31.20   28.48   29.41   28.12   26.50   28.44   36.63   42.32   37.06   12.72   18.61   46.58   46.60   47.29   36.96   54.97   51.74   46.67   33.14   28.87   43.98   43.46   40.40   33.43   55.58   49.13   39.82   52.20   15.19   60.27   61.97   63.75   52.86   47.54   49.54   50.02   43.94   42.43   62.94   49.85   42.11   34.18   35.81   45.70   34.66   40.31   34.81   44.61   41.52   36.84   23.29   27.37   37.61   35.06   27.16   31.45   48.42   47.15   60.75   61.51   59.05   68.37   65.66   44.60   43.08   54.88   44.16   
   350.    5.738   6.991   8.957   18.30   21.74   27.85   18.37   15.13   17.15   17.09   31.14   38.17   35.62   34.04   37.24   29.30   8.821   20.91   26.42   26.61   40.90   37.39   39.89   30.92   29.49   32.37   29.56   30.52   29.19   27.50   29.51   38.01   43.91   38.46   13.20   19.31   48.33   48.36   49.07   38.36   57.04   53.69   48.43   34.39   29.96   45.65   45.10   41.92   34.69   57.68   50.98   41.32   54.18   15.76   62.54   64.31   66.16   54.86   49.33   51.41   51.91   45.60   44.03   65.32   51.74   43.70   35.47   37.16   47.43   35.97   41.83   36.12   46.30   43.09   38.23   24.17   28.41   39.03   36.39   28.18   32.64   50.24   48.93   63.04   63.83   61.28   70.95   68.14   46.28   44.71   56.95   45.83   
   375.    5.939   7.236   9.272   18.94   22.50   28.82   19.01   15.66   17.75   17.69   32.24   39.51   36.87   35.24   38.54   30.32   9.130   21.64   27.34   27.55   42.34   38.70   41.29   32.00   30.52   33.51   30.59   31.59   30.21   28.47   30.54   39.35   45.45   39.81   13.67   19.99   50.03   50.06   50.80   39.71   59.05   55.57   50.13   35.59   31.01   47.25   46.69   43.40   35.91   59.70   52.77   42.77   56.08   16.31   64.74   66.57   68.48   56.78   51.06   53.21   53.73   47.20   45.57   67.61   53.55   45.24   36.71   38.47   49.09   37.23   43.30   37.39   47.92   44.60   39.57   25.01   29.40   40.40   37.66   29.17   33.78   52.01   50.65   65.26   66.07   63.43   73.44   70.53   47.90   46.28   58.95   47.44   
   400.    6.134   7.473   9.576   19.56   23.24   29.77   19.64   16.17   18.33   18.27   33.29   40.80   38.08   36.39   39.81   31.32   9.430   22.35   28.24   28.45   43.72   39.97   42.64   33.05   31.52   34.61   31.60   32.63   31.20   29.40   31.55   40.64   46.94   41.11   14.12   20.65   51.67   51.70   52.46   41.01   60.98   57.40   51.77   36.76   32.03   48.80   48.22   44.82   37.08   61.66   54.50   44.17   57.92   16.85   66.86   68.75   70.72   58.64   52.74   54.96   55.49   48.75   47.07   69.83   55.31   46.72   37.92   39.73   50.70   38.45   44.72   38.61   49.49   46.06   40.87   25.83   30.37   41.72   38.90   30.13   34.89   53.71   52.31   67.40   68.24   65.51   75.85   72.84   49.48   47.79   60.88   49.00   
   450.    6.506   7.927   10.16   20.75   24.65   31.57   20.83   17.16   19.45   19.38   35.31   43.28   40.39   38.60   42.22   33.22   10.00   23.71   29.95   30.17   46.38   42.39   45.23   35.06   33.43   36.71   33.51   34.61   33.09   31.19   33.46   43.10   49.79   43.61   14.97   21.90   54.80   54.84   55.64   43.50   64.68   60.88   54.91   38.99   33.97   51.76   51.14   47.54   39.33   65.40   57.81   46.85   61.43   17.87   70.91   72.93   75.01   62.20   55.94   58.29   58.86   51.71   49.92   74.07   58.66   49.56   40.22   42.14   53.78   40.79   47.43   40.96   52.49   48.86   43.35   27.40   32.21   44.25   41.26   31.96   37.01   56.97   55.48   71.49   72.38   69.48   80.45   77.26   52.48   50.69   64.57   51.97   
   500.    6.858   8.356   10.71   21.87   25.98   33.28   21.95   18.08   20.50   20.43   37.22   45.62   42.57   40.69   44.51   35.02   10.54   24.99   31.57   31.81   48.88   44.68   47.67   36.95   35.24   38.69   35.33   36.48   34.88   32.87   35.27   45.43   52.49   45.97   15.78   23.09   57.77   57.80   58.65   45.85   68.18   64.17   57.89   41.10   35.81   54.56   53.91   50.11   41.46   68.94   60.94   49.38   64.75   18.84   74.75   76.87   79.07   65.56   58.96   61.45   62.04   54.50   52.62   78.07   61.84   52.24   42.39   44.42   56.69   42.99   49.99   43.17   55.33   51.50   45.69   28.88   33.95   46.64   43.49   33.69   39.01   60.05   58.48   75.35   76.29   73.24   84.80   81.44   55.31   53.43   68.06   54.78   
   550.    7.193   8.763   11.23   22.94   27.25   34.91   23.02   18.97   21.50   21.42   39.04   47.85   44.65   42.68   46.68   36.72   11.06   26.21   33.12   33.36   51.27   46.86   50.00   38.76   36.96   40.58   37.05   38.26   36.59   34.48   36.99   47.65   55.05   48.21   16.55   24.21   60.59   60.62   61.52   48.09   71.51   67.30   60.71   43.11   37.55   57.22   56.54   52.55   43.49   72.31   63.91   51.80   67.91   19.76   78.40   80.62   82.93   68.76   61.84   64.45   65.07   57.16   55.19   81.88   64.86   54.79   44.46   46.59   59.46   45.09   52.43   45.28   58.03   54.01   47.92   30.29   35.61   48.92   45.61   35.33   40.91   62.99   61.33   79.03   80.02   76.81   88.94   85.41   58.01   56.04   71.39   57.45   
   600.    7.512   9.153   11.73   23.96   28.46   36.46   24.05   19.81   22.45   22.38   40.78   49.97   46.63   44.57   48.76   38.36   11.55   27.38   34.59   34.84   53.55   48.95   52.22   40.48   38.61   42.39   38.70   39.96   38.21   36.01   38.64   49.77   57.49   50.35   17.29   25.29   63.28   63.32   64.25   50.22   74.69   70.30   63.41   45.02   39.22   59.76   59.05   54.89   45.42   75.52   66.75   54.10   70.93   20.64   81.89   84.21   86.62   71.82   64.59   67.31   67.96   59.71   57.64   85.52   67.74   57.22   46.44   48.66   62.10   47.10   54.76   47.29   60.62   56.41   50.05   31.64   37.19   51.10   47.64   36.90   42.73   65.79   64.06   82.54   83.58   80.23   92.90   89.21   60.59   58.53   74.56   60.01   
   650.    7.819   9.527   12.21   24.94   29.62   37.95   25.03   20.62   23.37   23.29   42.44   52.02   48.54   46.39   50.75   39.92   12.02   28.49   36.00   36.26   55.74   50.95   54.36   42.13   40.18   44.12   40.28   41.59   39.77   37.48   40.21   51.80   59.84   52.41   17.99   26.32   65.87   65.90   66.88   52.28   77.74   73.17   66.00   46.86   40.83   62.20   61.47   57.13   47.27   78.60   69.48   56.31   73.83   21.48   85.23   87.65   90.16   74.76   67.23   70.06   70.74   62.14   60.00   89.02   70.51   59.56   48.33   50.64   64.63   49.02   57.00   49.22   63.09   58.72   52.10   32.93   38.71   53.18   49.58   38.41   44.48   68.47   66.68   85.92   86.99   83.50   96.69   92.85   63.07   60.92   77.61   62.46   
   700.    8.114   9.886   12.67   25.88   30.74   39.38   25.98   21.40   24.25   24.17   44.04   53.98   50.37   48.15   52.66   41.43   12.47   29.57   37.36   37.63   57.84   52.87   56.41   43.72   41.70   45.78   41.80   43.16   41.28   38.90   41.73   53.76   62.10   54.39   18.67   27.32   68.35   68.39   69.40   54.25   80.67   75.93   68.49   48.63   42.37   64.55   63.79   59.29   49.06   81.57   72.10   58.43   76.62   22.29   88.45   90.95   93.56   77.58   69.77   72.71   73.41   64.49   62.26   92.38   73.17   61.81   50.16   52.56   67.07   50.87   59.15   51.08   65.47   60.93   54.06   34.18   40.17   55.19   51.46   39.86   46.15   71.06   69.20   89.16   90.27   86.66   100.3   96.36   65.45   63.22   80.53   64.81   
   800.    8.675   10.57   13.54   27.66   32.86   42.10   27.77   22.87   25.93   25.84   47.08   57.71   53.85   51.47   56.30   44.29   13.34   31.61   39.94   40.23   61.83   56.52   60.30   46.74   44.58   48.94   44.69   46.14   44.13   41.58   44.61   57.47   66.39   58.14   19.96   29.20   73.07   73.11   74.19   57.99   86.24   81.17   73.22   51.99   45.29   69.01   68.19   63.38   52.45   87.20   77.08   62.47   81.91   23.83   94.55   97.23   100.0   82.93   74.58   77.73   78.48   68.94   66.56   98.76   78.22   66.07   53.62   56.19   71.71   54.38   63.24   54.61   69.99   65.14   57.79   36.54   42.95   59.00   55.01   42.61   49.34   75.96   73.97   95.31   96.50   92.64   107.3   103.0   69.97   67.59   86.10   69.29   
   900.    9.201   11.21   14.36   29.34   34.85   44.65   29.45   24.26   27.50   27.40   49.94   61.21   57.12   54.59   59.71   46.98   14.14   33.53   42.36   42.67   65.59   59.95   63.96   49.58   47.28   51.91   47.40   48.94   46.80   44.10   47.32   60.96   70.42   61.67   21.17   30.97   77.51   77.55   78.69   61.51   91.47   86.10   77.66   55.14   48.04   73.20   72.33   67.23   55.63   92.49   81.75   66.26   86.87   25.27   100.3   103.1   106.1   87.96   79.11   82.44   83.24   73.12   70.60   104.7   82.96   70.08   56.87   59.59   76.06   57.68   67.07   57.92   74.24   69.09   61.30   38.75   45.55   62.58   58.35   45.19   52.33   80.57   78.46   101.1   102.4   98.26   113.8   109.3   74.21   71.69   91.32   73.49   
   1.00e3  9.699   11.82   15.14   30.93   36.74   47.07   31.05   25.57   28.99   28.89   52.64   64.52   60.21   57.55   62.94   49.52   14.91   35.34   44.65   44.98   69.13   63.19   67.42   52.26   49.84   54.72   49.96   51.59   49.33   46.49   49.88   64.25   74.23   65.01   22.32   32.65   81.70   81.74   82.95   64.84   96.42   90.75   81.86   58.13   50.64   77.15   76.24   70.86   58.64   97.50   86.18   69.84   91.57   26.64   105.7   108.7   111.8   92.72   83.39   86.90   87.74   77.08   74.42   110.4   87.45   73.87   59.95   62.82   80.17   60.80   70.70   61.05   78.25   72.83   64.62   40.85   48.01   65.97   61.50   47.64   55.16   84.93   82.70   106.6   107.9   103.6   119.9   115.2   78.23   75.57   96.26   77.47   
   1.10e3  10.17   12.39   15.88   32.44   38.53   49.37   32.56   26.82   30.40   30.30   55.21   67.67   63.14   60.35   66.02   51.94   15.64   37.07   46.83   47.18   72.51   66.28   70.71   54.81   52.27   57.39   52.40   54.11   51.74   48.76   52.31   67.39   77.85   68.18   23.41   34.24   85.69   85.73   87.00   68.00   101.1   95.18   85.86   60.96   53.11   80.92   79.96   74.32   61.50   102.3   90.38   73.25   96.04   27.94   110.9   114.0   117.3   97.25   87.46   91.14   92.02   80.84   78.05   115.8   91.72   77.48   62.88   65.88   84.08   63.77   74.15   64.03   82.07   76.38   67.77   42.84   50.36   69.19   64.50   49.96   57.86   89.07   86.74   111.8   113.2   108.6   125.8   120.8   82.05   79.26   101.0   81.25   
   1.20e3  10.62   12.94   16.59   33.88   40.25   51.56   34.01   28.01   31.76   31.64   57.66   70.67   65.95   63.04   68.95   54.25   16.33   38.72   48.92   49.27   75.73   69.22   73.86   57.25   54.60   59.94   54.73   56.51   54.04   50.93   54.64   70.39   81.31   71.21   24.45   35.76   89.50   89.55   90.87   71.03   105.6   99.41   89.68   63.67   55.47   84.52   83.51   77.63   64.23   106.8   94.40   76.51   100.3   29.18   115.8   119.1   122.5   101.6   91.34   95.19   96.12   84.44   81.52   120.9   95.80   80.92   65.67   68.81   87.82   66.60   77.45   66.88   85.72   79.78   70.78   44.75   52.60   72.26   67.37   52.19   60.43   93.04   90.60   116.7   118.2   113.5   131.4   126.2   85.69   82.78   105.4   84.86   
   1.30e3  11.06   13.47   17.26   35.26   41.89   53.67   35.40   29.16   33.05   32.94   60.02   73.56   68.64   65.61   71.77   56.46   17.00   40.30   50.91   51.29   78.82   72.05   76.87   59.58   56.83   62.39   56.96   58.82   56.25   53.01   56.87   73.26   84.63   74.12   25.45   37.22   93.15   93.20   94.58   73.93   109.9   103.5   93.34   66.27   57.74   87.97   86.93   80.80   66.85   111.2   98.26   79.63   104.4   30.37   120.5   123.9   127.5   105.7   95.07   99.08   100.0   87.88   84.85   125.9   99.71   84.23   68.35   71.62   91.41   69.32   80.61   69.61   89.22   83.04   73.67   46.57   54.74   75.21   70.12   54.32   62.90   96.83   94.30   121.5   123.0   118.1   136.7   131.3   89.19   86.16   109.8   88.33   
   1.40e3  11.48   13.98   17.91   36.60   43.47   55.69   36.73   30.26   34.30   34.18   62.28   76.34   71.24   68.09   74.48   58.59   17.64   41.82   52.83   53.22   81.80   74.77   79.77   61.83   58.97   64.75   59.11   61.04   58.37   55.01   59.02   76.03   87.83   76.92   26.41   38.63   96.67   96.72   98.15   76.72   114.1   107.4   96.86   68.78   59.92   91.29   90.21   83.85   69.38   115.4   102.0   82.64   108.4   31.52   125.1   128.6   132.3   109.7   98.66   102.8   103.8   91.20   88.05   130.6   103.5   87.41   70.93   74.33   94.86   71.94   83.65   72.24   92.59   86.17   76.46   48.33   56.81   78.05   72.77   56.37   65.27   100.5   97.86   126.1   127.7   122.6   141.9   136.3   92.56   89.41   113.9   91.66   
   1.50e3  11.88   14.47   18.54   37.88   45.00   57.65   38.02   31.32   35.50   35.38   64.47   79.02   73.74   70.48   77.09   60.65   18.26   43.29   54.69   55.09   84.67   77.39   82.57   64.00   61.04   67.02   61.19   63.18   60.42   56.94   61.09   78.69   90.91   79.62   27.34   39.99   100.1   100.1   101.6   79.41   118.1   111.1   100.3   71.19   62.02   94.49   93.37   86.79   71.81   119.4   105.5   85.54   112.2   32.63   129.5   133.1   137.0   113.6   102.1   106.4   107.5   94.40   91.14   135.2   107.1   90.48   73.42   76.93   98.19   74.47   86.59   74.78   95.84   89.20   79.14   50.03   58.81   80.79   75.32   58.35   67.56   104.0   101.3   130.5   132.1   126.9   146.9   141.1   95.81   92.55   117.9   94.88   
   1.60e3  12.27   14.95   19.15   39.12   46.47   59.54   39.27   32.35   36.67   36.54   66.59   81.61   76.15   72.79   79.62   62.64   18.86   44.71   56.48   56.90   87.45   79.93   85.28   66.10   63.04   69.22   63.20   65.26   62.40   58.80   63.09   81.27   93.89   82.23   28.23   41.30   103.3   103.4   104.9   82.02   122.0   114.8   103.5   73.52   64.05   97.59   96.43   89.64   74.17   123.3   109.0   88.34   115.8   33.70   133.7   137.5   141.4   117.3   105.5   109.9   111.0   97.50   94.13   139.7   110.6   93.44   75.83   79.46   101.4   76.91   89.43   77.23   98.98   92.12   81.73   51.67   60.73   83.44   77.79   60.26   69.78   107.4   104.6   134.8   136.5   131.0   151.7   145.7   98.95   95.59   121.8   97.99   
   1.70e3  12.65   15.41   19.74   40.33   47.90   61.37   40.48   33.34   37.80   37.66   68.63   84.12   78.50   75.03   82.07   64.57   19.44   46.08   58.22   58.65   90.14   82.39   87.91   68.14   64.98   71.35   65.14   67.27   64.32   60.61   65.03   83.78   96.78   84.76   29.10   42.57   106.5   106.6   108.2   84.54   125.7   118.3   106.7   75.79   66.02   100.6   99.40   92.40   76.45   127.1   112.4   91.06   119.4   34.73   137.8   141.7   145.8   120.9   108.7   113.3   114.4   100.5   97.03   144.0   114.0   96.32   78.17   81.90   104.5   79.27   92.18   79.60   102.0   94.96   84.25   53.26   62.60   86.01   80.19   62.11   71.93   110.7   107.8   138.9   140.7   135.0   156.4   150.2   102.0   98.53   125.5   101.0   
   1.80e3  13.01   15.85   20.31   41.49   49.29   63.15   41.65   34.31   38.89   38.76   70.62   86.56   80.77   77.20   84.45   66.44   20.00   47.42   59.91   60.35   92.75   84.78   90.46   70.11   66.87   73.41   67.03   69.22   66.19   62.37   66.92   86.21   99.58   87.21   29.95   43.80   109.6   109.7   111.3   86.99   129.4   121.8   109.8   77.98   67.94   103.5   102.3   95.07   78.67   130.8   115.6   93.70   122.9   35.74   141.8   145.9   150.0   124.4   111.9   116.6   117.7   103.4   99.84   148.1   117.3   99.11   80.43   84.28   107.6   81.57   94.86   81.91   105.0   97.71   86.69   54.80   64.42   88.50   82.51   63.91   74.01   113.9   111.0   143.0   144.8   139.0   160.9   154.5   105.0   101.4   129.1   103.9   
   2.00e3  13.72   16.71   21.41   43.74   51.96   66.56   43.91   36.17   41.00   40.85   74.44   91.24   85.14   81.38   89.01   70.03   21.09   49.98   63.15   63.61   97.77   89.37   95.35   73.90   70.48   77.39   70.65   72.96   69.77   65.75   70.54   90.87   105.0   91.93   31.57   46.17   115.5   115.6   117.3   91.70   136.4   128.3   115.8   82.20   71.61   109.1   107.8   100.2   82.92   137.9   121.9   98.77   129.5   37.67   149.5   153.7   158.1   131.1   117.9   122.9   124.1   109.0   105.2   156.1   123.7   104.5   84.78   88.84   113.4   85.99   99.99   86.34   110.7   103.0   91.38   57.77   67.90   93.29   86.98   67.37   78.01   120.1   117.0   150.7   152.6   146.5   169.6   162.9   110.6   106.9   136.1   109.6   
   2.25e3  14.55   17.72   22.71   46.39   55.11   70.60   46.57   38.36   43.48   43.33   78.96   96.78   90.31   86.32   94.41   74.28   22.36   53.01   66.98   67.47   103.7   94.79   101.1   78.39   74.76   82.08   74.94   77.39   74.00   69.73   74.82   96.38   111.3   97.51   33.48   48.97   122.5   122.6   124.4   97.26   144.6   136.1   122.8   87.19   75.96   115.7   114.4   106.3   87.95   146.2   129.3   104.8   137.4   39.96   158.6   163.1   167.7   139.1   125.1   130.3   131.6   115.6   111.6   165.6   131.2   110.8   89.93   94.23   120.3   91.20   106.1   91.58   117.4   109.2   96.93   61.27   72.02   98.95   92.25   71.46   82.75   127.4   124.1   159.8   161.8   155.4   179.9   172.8   117.3   113.4   144.4   116.2   
   2.50e3  15.33   18.68   23.94   48.90   58.09   74.42   49.09   40.44   45.84   45.67   83.23   102.0   95.19   90.99   99.52   78.30   23.57   55.88   70.60   71.12   109.3   99.92   106.6   82.63   78.80   86.52   78.99   81.57   78.00   73.51   78.87   101.6   117.4   102.8   35.29   51.62   129.2   129.2   131.2   102.5   152.5   143.5   129.4   91.90   80.07   122.0   120.5   112.0   92.71   154.2   136.3   110.4   144.8   42.12   167.1   171.9   176.8   146.6   131.8   137.4   138.7   121.9   117.7   174.6   138.3   116.8   94.79   99.32   126.8   96.13   111.8   96.53   123.7   115.2   102.2   64.59   75.92   104.3   97.24   75.32   87.22   134.3   130.8   168.5   170.6   163.8   189.6   182.1   123.7   119.5   152.2   122.5   
   2.75e3  16.08   19.60   25.11   51.29   60.93   78.05   51.49   42.41   48.07   47.90   87.29   107.0   99.84   95.43   104.4   82.12   24.72   58.61   74.05   74.59   114.6   104.8   111.8   86.66   82.65   90.74   82.85   85.55   81.81   77.09   82.71   106.6   123.1   107.8   37.01   54.14   135.5   135.6   137.6   107.5   159.9   150.5   135.8   96.39   83.97   127.9   126.4   117.5   97.24   161.7   142.9   115.8   151.9   44.18   175.3   180.3   185.4   153.8   138.3   144.1   145.5   127.8   123.4   183.1   145.0   122.5   99.42   104.2   132.9   100.8   117.2   101.2   129.8   120.8   107.2   67.74   79.62   109.4   102.0   79.00   91.48   140.8   137.1   176.7   178.9   171.8   198.9   191.0   129.7   125.3   159.6   128.5   
   3.00e3  16.80   20.47   26.22   53.57   63.64   81.52   53.77   44.29   50.21   50.03   91.18   111.7   104.3   99.67   109.0   85.77   25.82   61.22   77.34   77.91   119.7   109.5   116.8   90.51   86.33   94.78   86.53   89.36   85.45   80.52   86.39   111.3   128.6   112.6   38.66   56.55   141.5   141.6   143.7   112.3   167.0   157.2   141.8   100.7   87.71   133.6   132.0   122.7   101.6   168.9   149.3   121.0   158.6   46.14   183.1   188.3   193.7   160.6   144.4   150.5   152.0   133.5   128.9   191.2   151.5   128.0   103.8   108.8   138.9   105.3   122.5   105.7   135.5   126.1   111.9   70.75   83.16   114.3   106.5   82.51   95.55   147.1   143.2   184.6   186.9   179.4   207.7   199.5   135.5   130.9   166.7   134.2   
   3.25e3  17.48   21.30   27.29   55.76   66.23   84.85   55.97   46.10   52.26   52.08   94.90   116.3   108.5   103.7   113.5   89.27   26.88   63.72   80.50   81.09   124.6   113.9   121.5   94.21   89.85   98.65   90.07   93.01   88.94   83.81   89.92   115.8   133.8   117.2   40.24   58.86   147.3   147.4   149.5   116.9   173.8   163.6   147.6   104.8   91.29   139.1   137.4   127.8   105.7   175.8   155.4   125.9   165.1   48.03   190.6   196.0   201.6   167.2   150.3   156.7   158.2   139.0   134.2   199.0   157.7   133.2   108.1   113.2   144.5   109.6   127.5   110.1   141.1   131.3   116.5   73.64   86.56   118.9   110.9   85.88   99.45   153.1   149.1   192.1   194.5   186.7   216.2   207.6   141.0   136.2   173.5   139.7   
   3.50e3  18.14   22.11   28.32   57.86   68.73   88.06   58.08   47.84   54.23   54.04   98.48   120.7   112.6   107.7   117.8   92.64   27.89   66.12   83.54   84.15   129.3   118.2   126.1   97.76   93.24   102.4   93.47   96.52   92.30   86.97   93.32   120.2   138.9   121.6   41.76   61.08   152.8   152.9   155.2   121.3   180.4   169.8   153.2   108.7   94.73   144.3   142.6   132.6   109.7   182.4   161.2   130.7   171.3   49.84   197.8   203.4   209.2   173.5   156.0   162.6   164.1   144.2   139.2   206.6   163.6   138.2   112.2   117.5   150.0   113.7   132.3   114.2   146.4   136.3   120.9   76.42   89.83   123.4   115.1   89.12   103.2   158.9   154.7   199.4   201.9   193.8   224.4   215.5   146.3   141.4   180.1   144.9   
