# SRIM-2013 Electronic stopping power table for Z1=76
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    6.131   7.504   9.615   19.64   23.33   29.89   19.72   16.24   18.41   18.34   33.43   40.97   38.23   36.55   39.97   31.45   9.468   22.45   28.36   28.57   43.90   40.13   42.82   33.19   31.65   34.75   31.73   32.76   31.33   29.52   31.68   40.81   47.14   41.28   14.17   20.73   51.88   51.91   52.68   41.18   61.24   57.63   51.99   36.91   32.16   49.00   48.42   45.00   37.24   61.92   54.73   44.35   58.15   16.92   67.14   69.04   71.02   58.88   52.71   55.19   55.72   48.95   47.26   70.12   55.54   46.91   38.07   39.89   50.91   38.61   44.90   38.77   49.70   46.25   41.04   25.94   30.49   41.89   39.06   30.25   35.03   53.94   52.52   67.68   68.52   65.78   76.16   73.14   49.68   47.99   61.13   49.20   
   180.    6.309   7.722   9.894   20.21   24.01   30.76   20.29   16.71   18.94   18.88   34.40   42.16   39.34   37.60   41.13   32.36   9.743   23.10   29.18   29.39   45.18   41.30   44.06   34.15   32.57   35.76   32.65   33.71   32.24   30.38   32.59   41.99   48.50   42.48   14.59   21.33   53.39   53.42   54.21   42.37   63.01   59.30   53.50   37.98   33.09   50.42   49.82   46.31   38.32   63.71   56.31   45.64   59.84   17.41   69.08   71.04   73.07   60.59   54.24   56.79   57.34   50.37   48.63   72.15   57.15   48.27   39.18   41.05   52.39   39.73   46.20   39.90   51.14   47.59   42.23   26.69   31.38   43.11   40.19   31.13   36.05   55.50   54.05   69.64   70.51   67.68   78.37   75.26   51.12   49.38   62.90   50.62   
   200.    6.650   8.140   10.43   21.30   25.31   32.42   21.39   17.62   19.97   19.90   36.26   44.44   41.47   39.64   43.36   34.11   10.27   24.35   30.76   30.98   47.62   43.53   46.44   36.00   34.33   37.69   34.41   35.54   33.98   32.02   34.36   44.26   51.13   44.78   15.37   22.49   56.28   56.31   57.14   44.66   66.42   62.51   56.39   40.04   34.88   53.15   52.51   48.81   40.39   67.16   59.36   48.11   63.08   18.35   72.82   74.88   77.03   63.87   57.17   59.86   60.44   53.09   51.26   76.05   60.24   50.89   41.30   43.27   55.22   41.88   48.70   42.06   53.90   50.17   44.51   28.14   33.07   45.44   42.36   32.81   38.00   58.50   56.97   73.40   74.32   71.34   82.61   79.33   53.88   52.05   66.30   53.36   
   225.    7.053   8.633   11.06   22.60   26.84   34.39   22.68   18.68   21.18   21.10   38.46   47.14   43.99   42.04   45.99   36.18   10.89   25.82   32.62   32.86   50.51   46.17   49.26   38.18   36.41   39.98   36.50   37.69   36.04   33.97   36.44   46.94   54.23   47.49   16.31   23.85   59.69   59.72   60.60   47.37   70.45   66.30   59.81   42.47   37.00   56.37   55.70   51.77   42.84   71.23   62.96   51.03   66.90   19.46   77.24   79.43   81.70   67.74   60.64   63.49   64.10   56.32   54.37   80.67   63.89   53.97   43.80   45.89   58.57   44.42   51.65   44.61   57.17   53.21   47.21   29.84   35.08   48.20   44.93   34.81   40.30   62.05   60.42   77.86   78.83   75.67   87.62   84.14   57.15   55.21   70.33   56.60   
   250.    7.435   9.100   11.66   23.82   28.29   36.25   23.91   19.69   22.33   22.25   40.54   49.69   46.37   44.32   48.47   38.14   11.48   27.22   34.39   34.64   53.24   48.67   51.92   40.25   38.38   42.14   38.48   39.73   37.99   35.80   38.41   49.48   57.16   50.06   17.19   25.14   62.92   62.95   63.88   49.94   74.26   69.89   63.04   44.76   39.00   59.42   58.71   54.58   45.16   75.09   66.37   53.79   70.52   20.52   81.41   83.72   86.12   71.41   63.92   66.92   67.57   59.36   57.31   85.03   67.35   56.89   46.17   48.38   61.74   46.82   54.45   47.02   60.27   56.09   49.76   31.46   36.98   50.80   47.36   36.69   42.48   65.41   63.69   82.07   83.09   79.77   92.36   88.70   60.25   58.20   74.13   59.66   
   275.    7.798   9.544   12.23   24.98   29.68   38.02   25.08   20.66   23.41   23.33   42.52   52.11   48.63   46.48   50.84   40.00   12.04   28.55   36.07   36.33   55.84   51.04   54.46   42.21   40.26   44.20   40.35   41.67   39.85   37.55   40.29   51.90   59.95   52.51   18.03   26.37   65.99   66.03   67.00   52.37   77.88   73.30   66.12   46.95   40.90   62.32   61.58   57.24   47.36   78.75   69.61   56.41   73.97   21.52   85.39   87.81   90.32   74.89   67.04   70.19   70.87   62.26   60.11   89.18   70.64   59.67   48.42   50.74   64.75   49.11   57.11   49.31   63.21   58.83   52.19   32.99   38.78   53.28   49.68   38.48   44.56   68.60   66.80   86.07   87.15   83.66   96.87   93.03   63.19   61.04   77.75   62.57   
   300.    8.144   9.969   12.77   26.09   31.00   39.71   26.19   21.57   24.46   24.37   44.41   54.43   50.79   48.55   53.10   41.78   12.58   29.82   37.67   37.95   58.32   53.31   56.88   44.09   42.05   46.16   42.15   43.52   41.62   39.22   42.08   54.21   62.62   54.84   18.83   27.54   68.92   68.96   69.98   54.70   81.35   76.56   69.06   49.04   42.72   65.09   64.32   59.78   49.47   82.25   72.70   58.92   77.25   22.47   89.18   91.71   94.34   78.22   70.02   73.31   74.02   65.03   62.78   93.15   73.78   62.32   50.58   52.99   67.63   51.29   59.65   51.51   66.02   61.44   54.51   34.46   40.51   55.65   51.89   40.19   46.54   71.65   69.77   89.90   91.02   87.38   101.2   97.16   66.00   63.75   81.21   65.35   
   325.    8.477   10.38   13.29   27.16   32.26   41.33   27.26   22.46   25.45   25.36   46.22   56.65   52.87   50.53   55.27   43.48   13.09   31.03   39.21   39.50   60.70   55.49   59.20   45.89   43.76   48.05   43.87   45.30   43.32   40.82   43.80   56.42   65.18   57.08   19.60   28.67   71.74   71.78   72.84   56.94   84.67   79.69   71.88   51.04   44.46   67.75   66.94   62.23   51.49   85.61   75.67   61.33   80.41   23.39   92.83   95.46   98.19   81.42   72.88   76.31   77.04   67.68   65.35   96.95   76.79   64.87   52.64   55.16   70.40   53.39   62.08   53.61   68.71   63.95   56.74   35.87   42.16   57.92   54.00   41.83   48.44   74.57   72.62   93.57   94.74   90.95   105.3   101.1   68.69   66.35   84.52   68.02   
   350.    8.797   10.77   13.80   28.18   33.48   42.89   28.29   23.30   26.42   26.32   47.97   58.79   54.86   52.44   57.36   45.12   13.59   32.21   40.69   40.99   63.00   57.58   61.44   47.62   45.42   49.86   45.53   47.01   44.96   42.36   45.45   58.55   67.64   59.24   20.34   29.75   74.45   74.49   75.59   59.08   87.86   82.70   74.60   52.97   46.14   70.31   69.47   64.57   53.43   88.84   78.53   63.64   83.44   24.28   96.33   99.06   101.9   84.49   75.63   79.19   79.95   70.24   67.81   100.6   79.69   67.32   54.63   57.24   73.05   55.40   64.42   55.63   71.31   66.36   58.88   37.22   43.75   60.11   56.04   43.41   50.27   77.39   75.36   97.11   98.32   94.38   109.3   104.9   71.28   68.86   87.71   70.59   
   375.    9.106   11.15   14.28   29.17   34.65   44.40   29.28   24.12   27.34   27.25   49.65   60.85   56.79   54.28   59.37   46.71   14.06   33.34   42.12   42.43   65.21   59.60   63.59   49.29   47.01   51.61   47.12   48.66   46.53   43.85   47.05   60.60   70.01   61.31   21.05   30.79   77.06   77.10   78.24   61.16   90.95   85.60   77.21   54.82   47.76   72.77   71.91   66.84   55.31   91.96   81.28   65.87   86.37   25.13   99.71   102.5   105.5   87.46   78.29   81.96   82.76   72.70   70.19   104.1   82.49   69.68   56.55   59.25   75.62   57.35   66.69   57.59   73.81   68.69   60.95   38.53   45.29   62.22   58.01   44.93   52.03   80.11   78.01   100.5   101.8   97.69   113.1   108.6   73.78   71.28   90.79   73.07   
   400.    9.404   11.51   14.75   30.13   35.79   45.85   30.24   24.91   28.24   28.14   51.28   62.85   58.65   56.06   61.32   48.24   14.52   34.43   43.50   43.82   67.35   61.56   65.68   50.91   48.55   53.31   48.67   50.26   48.06   45.29   48.59   62.59   72.31   63.33   21.74   31.80   79.59   79.63   80.80   63.16   93.93   88.41   79.75   56.62   49.33   75.16   74.27   69.03   57.12   94.98   83.95   68.04   89.21   25.95   103.0   105.9   108.9   90.33   80.86   84.65   85.47   75.09   72.49   107.6   85.19   71.96   58.40   61.19   78.10   59.23   68.87   59.48   76.23   70.95   62.95   39.79   46.77   64.26   59.91   46.41   53.74   82.73   80.57   103.8   105.1   100.9   116.8   112.2   76.20   73.61   93.77   75.47   
   450.    9.975   12.21   15.64   31.96   37.96   48.63   32.08   26.42   29.95   29.85   54.39   66.66   62.21   59.46   65.04   51.17   15.40   36.52   46.14   46.48   71.43   65.29   69.66   53.99   51.50   56.54   51.62   53.30   50.97   48.03   51.54   66.39   76.69   67.17   23.06   33.73   84.41   84.46   85.71   67.00   99.63   93.77   84.58   60.06   52.32   79.72   78.77   73.22   60.58   100.7   89.04   72.16   94.62   27.53   109.2   112.3   115.5   95.80   85.76   89.79   90.66   79.64   76.89   114.1   90.36   76.33   61.94   64.90   82.83   62.82   73.05   63.08   80.85   75.25   66.76   42.21   49.61   68.16   63.55   49.22   57.00   87.75   85.45   110.1   111.5   107.0   123.9   119.0   80.83   78.08   99.46   80.04   
   500.    10.51   12.87   16.49   33.69   40.01   51.26   33.81   27.85   31.57   31.46   57.33   70.27   65.57   62.67   68.55   53.93   16.24   38.49   48.63   48.99   75.29   68.83   73.43   56.92   54.28   59.60   54.41   56.19   53.73   50.63   54.32   69.98   80.84   70.80   24.31   35.56   88.98   89.03   90.34   70.62   105.0   98.84   89.16   63.31   55.15   84.03   83.03   77.18   63.86   106.2   93.86   76.07   99.73   29.01   115.1   118.4   121.8   101.0   90.40   94.64   95.56   83.95   81.05   120.3   95.25   80.46   65.29   68.42   87.31   66.22   77.00   66.50   85.23   79.32   70.38   44.49   52.29   71.85   66.98   51.88   60.08   92.50   90.08   116.1   117.5   112.8   130.6   125.4   85.20   82.30   104.8   84.37   
   550.    11.03   13.50   17.29   35.33   41.97   53.77   35.46   29.21   33.11   33.00   60.13   73.70   68.77   65.73   71.90   56.57   17.03   40.37   51.01   51.38   78.97   72.18   77.01   59.69   56.93   62.51   57.07   58.93   56.35   53.10   56.98   73.40   84.79   74.26   25.50   37.29   93.32   93.38   94.75   74.07   110.1   103.7   93.51   66.40   57.84   88.13   87.09   80.95   66.98   111.4   98.44   79.78   104.6   30.43   120.8   124.2   127.7   105.9   94.81   99.26   100.2   88.05   85.01   126.1   99.89   84.38   68.48   71.75   91.58   69.45   80.76   69.74   89.39   83.19   73.81   46.66   54.85   75.35   70.25   54.42   63.01   97.01   94.47   121.7   123.2   118.3   137.0   131.6   89.36   86.32   110.0   88.49   
   600.    11.52   14.10   18.06   36.90   43.83   56.16   37.04   30.51   34.59   34.46   62.80   76.97   71.83   68.66   75.10   59.08   17.79   42.17   53.28   53.67   82.48   75.39   80.44   62.35   59.46   65.29   59.61   61.55   58.86   55.46   59.51   76.66   88.56   77.56   26.63   38.95   97.47   97.53   98.97   77.36   115.0   108.3   97.67   69.35   60.42   92.05   90.96   84.55   69.96   116.3   102.8   83.33   109.3   31.78   126.1   129.7   133.4   110.6   99.03   103.7   104.7   91.96   88.79   131.7   104.3   88.14   71.53   74.95   95.65   72.54   84.35   72.84   93.36   86.89   77.09   48.74   57.29   78.70   73.38   56.84   65.82   101.3   98.67   127.1   128.7   123.6   143.1   137.4   93.33   90.16   114.8   92.43   
   650.    11.99   14.67   18.80   38.41   45.62   58.45   38.55   31.76   36.00   35.87   65.37   80.12   74.76   71.46   78.16   61.49   18.51   43.89   55.45   55.86   85.85   78.47   83.72   64.89   61.89   67.95   62.04   64.06   61.26   57.73   61.94   79.79   92.17   80.72   27.72   40.54   101.5   101.5   103.0   80.52   119.7   112.7   101.7   72.18   62.88   95.81   94.67   88.00   72.81   121.1   107.0   86.73   113.7   33.08   131.3   135.0   138.9   115.1   103.1   107.9   109.0   95.72   92.41   137.1   108.6   91.74   74.45   78.01   99.55   75.50   87.80   75.82   97.18   90.44   80.24   50.73   59.62   81.92   76.37   59.16   68.50   105.5   102.7   132.3   134.0   128.6   148.9   143.0   97.14   93.84   119.5   96.20   
   700.    12.44   15.23   19.51   39.86   47.35   60.66   40.01   32.96   37.36   37.23   67.84   83.14   77.59   74.16   81.11   63.81   19.21   45.55   57.54   57.97   89.09   81.44   86.88   67.34   64.23   70.52   64.38   66.48   63.58   59.91   64.28   82.80   95.65   83.77   28.76   42.07   105.3   105.3   106.9   83.56   124.3   117.0   105.5   74.91   65.26   99.43   98.25   91.32   75.56   125.6   111.1   90.00   118.0   34.33   136.2   140.1   144.1   119.5   107.0   112.0   113.1   99.33   95.90   142.3   112.7   95.20   77.26   80.95   103.3   78.35   91.11   78.68   100.8   93.85   83.27   52.64   61.88   85.01   79.26   61.39   71.09   109.4   106.6   137.3   139.0   133.5   154.6   148.4   100.8   97.38   124.0   99.83   
   800.    13.30   16.28   20.86   42.61   50.61   64.84   42.77   35.23   39.94   39.80   72.52   88.88   82.94   79.28   86.71   68.22   20.54   48.69   61.52   61.97   95.24   87.06   92.88   71.99   68.66   75.38   68.83   71.07   67.97   64.05   68.72   88.52   102.3   89.56   30.75   44.98   112.6   112.6   114.3   89.33   132.8   125.0   112.8   80.08   69.76   106.3   105.0   97.63   80.78   134.3   118.7   96.22   126.2   36.70   145.6   149.8   154.1   127.7   114.3   119.7   120.9   106.2   102.5   152.1   120.5   101.8   82.59   86.54   110.4   83.76   97.40   84.11   107.8   100.3   89.02   56.27   66.15   90.88   84.73   65.63   76.00   117.0   113.9   146.8   148.6   142.7   165.2   158.7   107.8   104.1   132.6   106.7   
   900.    14.11   17.27   22.12   45.19   53.69   68.78   45.37   37.37   42.36   42.21   76.92   94.27   87.97   84.09   91.97   72.36   21.79   51.64   65.25   65.73   101.0   92.34   98.52   76.36   72.83   79.96   73.00   75.38   72.09   67.93   72.88   93.89   108.5   94.99   32.61   47.71   119.4   119.4   121.2   94.75   140.9   132.6   119.6   84.93   73.99   112.7   111.4   103.5   85.68   142.5   125.9   102.1   133.8   38.93   154.5   158.9   163.4   135.5   121.3   127.0   128.2   112.6   108.7   161.3   127.8   107.9   87.60   91.79   117.1   88.84   103.3   89.21   114.3   106.4   94.42   59.69   70.16   96.39   89.87   69.61   80.61   124.1   120.8   155.7   157.7   151.3   175.2   168.3   114.3   110.4   140.7   113.2   
   1.00e3  14.87   18.20   23.32   47.64   56.59   72.50   47.82   39.39   44.65   44.49   81.08   99.37   92.73   88.63   96.95   76.27   22.96   54.44   68.78   69.28   106.5   97.33   103.8   80.49   76.77   84.28   76.95   79.46   75.99   71.60   76.83   98.97   114.3   100.1   34.38   50.29   125.8   125.9   127.8   99.87   148.5   139.8   126.1   89.53   78.00   118.8   117.4   109.2   90.31   150.2   132.7   107.6   141.0   41.03   162.8   167.4   172.2   142.8   127.8   133.8   135.1   118.7   114.6   170.1   134.7   113.8   92.34   96.75   123.5   93.65   108.9   94.04   120.5   112.2   99.53   62.92   73.95   101.6   94.73   73.38   84.97   130.8   127.4   164.1   166.2   159.5   184.7   177.4   120.5   116.4   148.3   119.3   
   1.10e3  15.60   19.09   24.46   49.96   59.35   76.04   50.15   41.31   46.83   46.66   85.04   104.2   97.26   92.96   101.7   80.00   24.09   57.09   72.13   72.66   111.7   102.1   108.9   84.42   80.51   88.40   80.71   83.34   79.70   75.10   80.58   103.8   119.9   105.0   36.06   52.74   132.0   132.1   134.0   104.7   155.8   146.6   132.2   93.90   81.80   124.6   123.2   114.5   94.72   157.5   139.2   112.8   147.9   43.04   170.8   175.6   180.6   149.8   134.1   140.4   141.7   124.5   120.2   178.4   141.3   119.3   96.85   101.5   129.5   98.22   114.2   98.63   126.4   117.7   104.4   65.99   77.56   106.6   99.35   76.96   89.12   137.2   133.6   172.1   174.3   167.3   193.7   186.1   126.4   122.1   155.5   125.1   
   1.20e3  16.29   19.94   25.55   52.18   61.99   79.42   52.38   43.15   48.91   48.74   88.82   108.9   101.6   97.09   106.2   83.55   25.16   59.63   75.34   75.90   116.6   106.6   113.8   88.17   84.09   92.33   84.30   87.05   83.24   78.44   84.16   108.4   125.2   109.7   37.66   55.09   137.8   137.9   140.0   109.4   162.7   153.1   138.1   98.07   85.44   130.2   128.6   119.6   98.93   164.5   145.4   117.8   154.5   44.95   178.4   183.4   188.7   156.4   140.0   146.6   148.0   130.1   125.6   186.3   147.6   124.6   101.2   106.0   135.3   102.6   119.3   103.0   132.0   122.9   109.0   68.92   81.01   111.3   103.8   80.38   93.08   143.3   139.5   179.8   182.0   174.8   202.4   194.3   132.0   127.5   162.4   130.7   
   1.30e3  16.95   20.75   26.59   54.32   64.52   82.66   54.52   44.91   50.91   50.73   92.45   113.3   105.7   101.1   110.5   86.96   26.18   62.07   78.42   78.99   121.4   111.0   118.4   91.77   87.53   96.10   87.74   90.60   86.64   81.64   87.60   112.8   130.4   114.2   39.20   57.33   143.5   143.6   145.7   113.9   169.3   159.4   143.8   102.1   88.93   135.5   133.9   124.5   103.0   171.2   151.3   122.7   160.8   46.78   185.7   190.9   196.4   162.8   145.8   152.6   154.1   135.4   130.7   193.9   153.6   129.7   105.3   110.3   140.8   106.8   124.2   107.2   137.4   127.9   113.5   71.74   84.32   115.8   108.0   83.66   96.88   149.1   145.2   187.1   189.5   181.9   210.6   202.3   137.4   132.7   169.0   136.0   
   1.40e3  17.59   21.54   27.59   56.37   66.96   85.78   56.58   46.61   52.83   52.64   95.94   117.6   109.7   104.9   114.7   90.25   27.17   64.41   81.38   81.98   126.0   115.2   122.9   95.24   90.83   99.72   91.05   94.02   89.91   84.72   90.90   117.1   135.3   118.5   40.68   59.50   148.9   149.0   151.2   118.2   175.7   165.4   149.2   105.9   92.29   140.6   138.9   129.1   106.9   177.7   157.1   127.3   166.9   48.55   192.7   198.1   203.8   169.0   151.3   158.4   159.9   140.5   135.6   201.2   159.4   134.6   109.3   114.5   146.1   110.8   128.8   111.3   142.6   132.7   117.8   74.44   87.50   120.2   112.1   86.82   100.5   154.8   150.7   194.2   196.6   188.8   218.6   209.9   142.6   137.7   175.4   141.2   
   1.50e3  18.21   22.29   28.56   58.34   69.31   88.79   58.57   48.24   54.69   54.49   99.30   121.7   113.6   108.6   118.7   93.42   28.13   66.67   84.24   84.85   130.4   119.2   127.2   98.58   94.02   103.2   94.25   97.32   93.07   87.70   94.09   121.2   140.0   122.6   42.10   61.59   154.1   154.2   156.5   122.3   181.9   171.2   154.4   109.6   95.52   145.5   143.8   133.7   110.6   183.9   162.6   131.7   172.7   50.25   199.4   205.1   210.9   174.9   156.6   163.9   165.5   145.4   140.4   208.3   165.0   139.4   113.1   118.5   151.2   114.7   133.4   115.2   147.6   137.4   121.9   77.06   90.58   124.4   116.0   89.87   104.1   160.2   156.0   201.0   203.5   195.4   226.2   217.3   147.6   142.6   181.6   146.1   
   1.60e3  18.81   23.02   29.50   60.26   71.58   91.70   60.49   49.82   56.48   56.28   102.6   125.7   117.3   112.1   122.6   96.48   29.05   68.86   87.00   87.64   134.7   123.1   131.4   101.8   97.10   106.6   97.34   100.5   96.12   90.57   97.18   125.2   144.6   126.7   43.49   63.61   159.2   159.3   161.6   126.3   187.9   176.8   159.5   113.2   98.66   150.3   148.5   138.1   114.2   190.0   167.9   136.1   178.4   51.90   206.0   211.8   217.9   180.7   161.7   169.3   170.9   150.2   145.0   215.1   170.4   143.9   116.8   122.4   156.2   118.5   137.7   119.0   152.5   141.9   125.9   79.58   93.55   128.5   119.8   92.81   107.5   165.5   161.1   207.6   210.2   201.8   233.7   224.4   152.4   147.2   187.5   150.9   
   1.70e3  19.39   23.73   30.41   62.11   73.78   94.53   62.35   51.36   58.22   58.01   105.7   129.6   120.9   115.6   126.4   99.45   29.94   70.98   89.68   90.33   138.8   126.9   135.4   104.9   100.1   109.9   100.3   103.6   99.08   93.36   100.2   129.0   149.1   130.5   44.82   65.56   164.1   164.2   166.6   130.2   193.6   182.3   164.4   116.7   101.7   154.9   153.1   142.3   117.8   195.8   173.1   140.3   183.9   53.50   212.3   218.3   224.6   186.2   166.7   174.5   176.2   154.8   149.5   221.7   175.6   148.4   120.4   126.2   161.0   122.1   142.0   122.6   157.2   146.3   129.8   82.03   96.43   132.5   123.5   95.67   110.8   170.6   166.1   214.0   216.7   208.0   240.9   231.3   157.1   151.8   193.3   155.6   
   1.80e3  19.95   24.42   31.29   63.91   75.92   97.27   64.16   52.85   59.91   59.69   108.8   133.3   124.4   118.9   130.1   102.3   30.81   73.04   92.28   92.95   142.9   130.6   139.3   108.0   103.0   113.1   103.2   106.6   101.9   96.07   103.1   132.8   153.4   134.3   46.12   67.47   168.8   168.9   171.4   134.0   199.3   187.5   169.2   120.1   104.6   159.4   157.5   146.4   121.2   201.5   178.1   144.3   189.2   55.05   218.5   224.6   231.1   191.6   171.5   179.6   181.3   159.3   153.8   228.2   180.7   152.7   123.9   129.8   165.7   125.6   146.1   126.2   161.7   150.5   133.5   84.41   99.22   136.3   127.1   98.44   114.0   175.5   170.9   220.2   223.0   214.0   247.8   238.0   161.7   156.2   198.9   160.1   
   2.00e3  21.03   25.74   32.98   67.37   80.03   102.5   67.63   55.71   63.15   62.92   114.7   140.5   131.1   125.3   137.1   107.9   32.48   76.99   97.27   97.98   150.6   137.7   146.9   113.8   108.6   119.2   108.8   112.4   107.5   101.3   108.6   140.0   161.7   141.6   48.62   71.12   178.0   178.1   180.7   141.2   210.0   197.7   178.3   126.6   110.3   168.1   166.1   154.4   127.7   212.4   187.7   152.1   199.5   58.03   230.3   236.8   243.6   202.0   180.8   189.3   191.1   167.9   162.1   240.5   190.5   160.9   130.6   136.8   174.6   132.4   154.0   133.0   170.5   158.6   140.8   88.98   104.6   143.7   134.0   103.8   120.2   185.0   180.2   232.1   235.0   225.6   261.2   250.9   170.4   164.6   209.7   168.7   
   2.25e3  22.30   27.30   34.98   71.46   84.88   108.7   71.73   59.08   66.98   66.74   121.6   149.1   139.1   133.0   145.4   114.4   34.45   81.66   103.2   103.9   159.7   146.0   155.8   120.7   115.2   126.4   115.4   119.2   114.0   107.4   115.2   148.5   171.5   150.2   51.57   75.43   188.8   188.9   191.6   149.8   222.8   209.7   189.1   134.3   117.0   178.3   176.1   163.7   135.5   225.3   199.1   161.4   211.6   61.55   244.2   251.2   258.4   214.2   191.8   200.8   202.7   178.1   171.9   255.1   202.0   170.7   138.5   145.1   185.2   140.5   163.3   141.1   180.8   168.3   149.3   94.38   110.9   152.4   142.1   110.1   127.5   196.2   191.1   246.2   249.3   239.3   277.1   266.1   180.7   174.6   222.4   179.0   
   2.50e3  23.51   28.78   36.87   75.32   89.48   114.6   75.61   62.28   70.60   70.35   128.2   157.1   146.6   140.1   153.3   120.6   36.31   86.07   108.7   109.5   168.4   153.9   164.2   127.3   121.4   133.3   121.7   125.6   120.1   113.2   121.5   156.5   180.8   158.3   54.36   79.51   199.0   199.1   202.0   157.9   234.8   221.0   199.4   141.6   123.3   187.9   185.7   172.6   142.8   237.4   209.9   170.1   223.0   64.88   257.5   264.8   272.3   225.8   202.1   211.6   213.7   187.7   181.2   268.9   213.0   179.9   146.0   153.0   195.2   148.1   172.2   148.7   190.6   177.4   157.4   99.48   116.9   160.7   149.8   116.0   134.3   206.8   201.4   259.5   262.8   252.2   292.1   280.5   190.5   184.0   234.4   188.7   
   2.75e3  24.66   30.18   38.67   79.00   93.84   120.2   79.30   65.32   74.04   73.78   134.5   164.8   153.8   147.0   160.8   126.5   38.08   90.27   114.1   114.9   176.6   161.4   172.2   133.5   127.3   139.8   127.6   131.8   126.0   118.7   127.4   164.1   189.6   166.0   57.01   83.39   208.7   208.8   211.9   165.6   246.3   231.8   209.1   148.5   129.3   197.1   194.7   181.0   149.8   249.0   220.1   178.4   233.9   68.04   270.0   277.7   285.6   236.8   212.0   222.0   224.1   196.9   190.1   282.0   223.4   188.7   153.1   160.4   204.8   155.3   180.6   155.9   199.9   186.0   165.0   104.3   122.6   168.5   157.1   121.7   140.9   216.9   211.2   272.2   275.6   264.6   306.3   294.2   199.8   193.0   245.9   197.9   
   3.00e3  25.76   31.52   40.39   82.51   98.02   125.6   82.83   68.23   77.34   77.06   140.4   172.1   160.6   153.5   167.9   132.1   39.78   94.29   119.1   120.0   184.4   168.6   179.9   139.4   133.0   146.0   133.3   137.6   131.6   124.0   133.1   171.4   198.0   173.4   59.54   87.10   218.0   218.1   221.3   173.0   257.2   242.1   218.4   155.1   135.1   205.8   203.4   189.1   156.4   260.1   229.9   186.3   244.3   71.07   282.0   290.0   298.3   247.4   221.4   231.8   234.1   205.6   198.5   294.6   233.3   197.1   159.9   167.6   213.9   162.2   188.6   162.9   208.8   194.3   172.4   109.0   128.1   176.0   164.1   127.1   147.2   226.6   220.6   284.3   287.8   276.3   320.0   307.3   208.7   201.6   256.8   206.7   
   3.25e3  26.81   32.81   42.04   85.88   102.0   130.7   86.21   71.01   80.50   80.21   146.2   179.1   167.2   159.8   174.8   137.5   41.40   98.14   124.0   124.9   192.0   175.5   187.2   145.1   138.4   151.9   138.7   143.3   137.0   129.1   138.5   178.4   206.1   180.5   61.98   90.65   226.9   227.0   230.3   180.0   267.7   252.0   227.3   161.4   140.6   214.2   211.7   196.8   162.8   270.7   239.3   193.9   254.3   73.97   293.5   301.9   310.5   257.5   230.5   241.3   243.6   214.0   206.6   306.6   242.8   205.1   166.5   174.4   222.6   168.8   196.3   169.5   217.3   202.2   179.4   113.4   133.3   183.2   170.8   132.3   153.2   235.8   229.6   295.9   299.6   287.6   333.0   319.8   217.2   209.8   267.3   215.1   
   3.50e3  27.82   34.05   43.63   89.12   105.9   135.6   89.46   73.69   83.53   83.24   151.7   185.9   173.5   165.8   181.4   142.7   42.96   101.8   128.7   129.6   199.2   182.1   194.3   150.6   143.6   157.7   144.0   148.7   142.2   134.0   143.7   185.2   213.9   187.3   64.32   94.08   235.4   235.6   239.0   186.8   277.9   261.5   235.9   167.5   145.9   222.3   219.7   204.2   169.0   280.9   248.3   201.3   263.9   76.77   304.6   313.3   322.2   267.2   239.2   250.4   252.8   222.1   214.4   318.2   252.0   212.9   172.8   181.0   231.0   175.2   203.7   175.9   225.5   209.9   186.2   117.7   138.4   190.1   177.2   137.3   159.0   244.7   238.3   307.1   310.9   298.5   345.6   331.9   225.4   217.8   277.4   223.2   
