# SRIM-2013 Electronic stopping power table for Z1=33
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.820   3.435   4.402   8.992   10.68   13.68   9.026   7.435   8.428   8.398   15.30   18.76   17.50   16.73   18.30   14.40   4.335   10.28   12.98   13.08   20.10   18.37   19.60   15.19   14.49   15.91   14.53   15.00   14.34   13.52   14.50   18.68   21.58   18.90   6.489   9.492   23.75   23.77   24.12   18.85   28.03   26.38   23.80   16.90   14.72   22.43   22.16   20.60   17.05   28.35   25.05   20.30   26.62   7.745   30.73   31.61   32.51   26.96   24.24   25.26   25.51   22.41   21.64   32.10   25.42   21.48   17.43   18.26   23.31   17.68   20.55   17.75   22.75   21.17   18.79   11.88   13.96   19.18   17.88   13.85   16.04   24.69   24.04   30.98   31.37   30.11   34.87   33.48   22.74   21.97   27.99   22.52   
   180.    2.901   3.535   4.529   9.253   10.99   14.08   9.288   7.650   8.672   8.642   15.75   19.30   18.01   17.22   18.83   14.81   4.460   10.57   13.36   13.46   20.68   18.90   20.17   15.63   14.91   16.37   14.95   15.43   14.76   13.91   14.92   19.22   22.21   19.45   6.677   9.767   24.44   24.45   24.82   19.40   28.85   27.15   24.49   17.39   15.15   23.08   22.81   21.20   17.54   29.17   25.78   20.89   27.39   7.970   31.63   32.52   33.45   27.74   24.95   26.00   26.25   23.06   22.26   33.03   26.16   22.10   17.93   18.79   23.98   18.19   21.15   18.26   23.41   21.79   19.33   12.22   14.36   19.73   18.40   14.25   16.50   25.41   24.74   31.88   32.28   30.99   35.88   34.45   23.40   22.61   28.80   23.18   
   200.    3.058   3.726   4.774   9.753   11.59   14.84   9.790   8.064   9.141   9.109   16.60   20.34   18.99   18.15   19.85   15.62   4.702   11.15   14.08   14.18   21.80   19.93   21.26   16.48   15.72   17.26   15.75   16.27   15.56   14.66   15.73   20.26   23.41   20.50   7.038   10.30   25.76   25.78   26.16   20.45   30.41   28.62   25.81   18.33   15.97   24.33   24.04   22.35   18.49   30.75   27.17   22.02   28.88   8.401   33.34   34.28   35.26   29.24   26.30   27.40   27.67   24.31   23.47   34.82   27.58   23.30   18.90   19.81   25.28   19.17   22.29   19.25   24.68   22.97   20.38   12.88   15.14   20.80   19.39   15.02   17.40   26.78   26.08   33.60   34.02   32.66   37.82   36.32   24.67   23.83   30.35   24.43   
   225.    3.244   3.952   5.064   10.34   12.29   15.74   10.38   8.554   9.696   9.662   17.61   21.58   20.14   19.25   21.05   16.56   4.987   11.82   14.94   15.04   23.12   21.14   22.55   17.48   16.67   18.30   16.71   17.26   16.50   15.55   16.68   21.49   24.83   21.74   7.465   10.92   27.33   27.34   27.74   21.69   32.25   30.35   27.38   19.44   16.94   25.81   25.50   23.70   19.61   32.61   28.82   23.36   30.63   8.910   35.36   36.36   37.40   31.01   27.89   29.07   29.35   25.78   24.89   36.93   29.25   24.71   20.05   21.01   26.81   20.34   23.65   20.42   26.17   24.36   21.61   13.66   16.06   22.06   20.57   15.93   18.45   28.41   27.66   35.64   36.09   34.64   40.11   38.52   26.16   25.28   32.20   25.91   
   250.    3.419   4.166   5.338   10.90   12.95   16.59   10.95   9.016   10.22   10.18   18.56   22.75   21.23   20.29   22.19   17.46   5.257   12.46   15.74   15.86   24.37   22.28   23.77   18.42   17.57   19.29   17.61   18.19   17.39   16.39   17.59   22.65   26.17   22.92   7.869   11.51   28.80   28.82   29.24   22.86   34.00   32.00   28.86   20.49   17.85   27.20   26.88   24.98   20.67   34.37   30.38   24.62   32.29   9.392   37.27   38.33   39.42   32.69   29.40   30.64   30.93   27.18   26.24   38.93   30.83   26.04   21.14   22.15   28.26   21.44   24.93   21.53   27.59   25.68   22.78   14.40   16.93   23.26   21.68   16.80   19.45   29.94   29.16   37.57   38.04   36.52   42.28   40.60   27.58   26.64   33.94   27.31   
   275.    3.586   4.369   5.598   11.44   13.59   17.40   11.48   9.456   10.72   10.68   19.46   23.86   22.26   21.28   23.27   18.31   5.513   13.07   16.51   16.63   25.56   23.37   24.93   19.32   18.43   20.23   18.47   19.08   18.24   17.19   18.44   23.76   27.45   24.04   8.253   12.07   30.21   30.23   30.67   23.98   35.65   33.56   30.27   21.49   18.72   28.53   28.19   26.20   21.68   36.05   31.87   25.83   33.86   9.851   39.09   40.20   41.35   34.29   30.83   32.13   32.44   28.50   27.52   40.83   32.34   27.32   22.17   23.23   29.64   22.48   26.14   22.58   28.94   26.93   23.89   15.10   17.75   24.39   22.74   17.62   20.40   31.40   30.58   39.40   39.90   38.30   44.35   42.59   28.93   27.94   35.59   28.65   
   300.    3.746   4.564   5.847   11.95   14.19   18.18   11.99   9.877   11.20   11.16   20.33   24.92   23.25   22.22   24.31   19.13   5.758   13.65   17.25   17.37   26.70   24.41   26.04   20.18   19.25   21.13   19.30   19.92   19.05   17.95   19.26   24.82   28.67   25.11   8.620   12.61   31.55   31.57   32.04   25.04   37.24   35.05   31.62   22.45   19.56   29.80   29.44   27.37   22.65   37.65   33.28   26.97   35.37   10.29   40.83   41.99   43.19   35.81   32.21   33.56   33.89   29.77   28.74   42.64   33.77   28.53   23.15   24.26   30.96   23.48   27.31   23.58   30.22   28.13   24.96   15.78   18.54   25.48   23.75   18.40   21.31   32.80   31.94   41.16   41.67   40.00   46.32   44.48   30.21   29.19   37.18   29.92   
   325.    3.899   4.750   6.086   12.43   14.77   18.92   12.48   10.28   11.65   11.61   21.16   25.93   24.20   23.13   25.30   19.91   5.993   14.21   17.95   18.08   27.79   25.40   27.10   21.01   20.04   22.00   20.08   20.74   19.83   18.69   20.05   25.83   29.84   26.13   8.972   13.12   32.84   32.86   33.34   26.06   38.76   36.48   32.91   23.37   20.36   31.01   30.65   28.49   23.57   39.19   34.64   28.07   36.81   10.71   42.50   43.70   44.95   37.27   33.52   34.93   35.27   30.98   29.92   44.38   35.15   29.70   24.10   25.25   32.23   24.44   28.42   24.54   31.46   29.28   25.97   16.42   19.30   26.52   24.72   19.15   22.18   34.14   33.25   42.84   43.37   41.64   48.21   46.30   31.45   30.38   38.69   31.14   
   350.    4.046   4.929   6.316   12.90   15.33   19.63   12.95   10.67   12.09   12.05   21.96   26.91   25.12   24.01   26.26   20.66   6.220   14.74   18.63   18.76   28.84   26.36   28.13   21.80   20.79   22.83   20.84   21.52   20.58   19.39   20.81   26.80   30.96   27.12   9.311   13.62   34.08   34.10   34.60   27.05   40.22   37.86   34.15   24.25   21.12   32.19   31.80   29.56   24.46   40.67   35.95   29.13   38.20   11.11   44.10   45.35   46.65   38.68   34.79   36.25   36.60   32.15   31.04   46.06   36.48   30.82   25.01   26.20   33.44   25.36   29.49   25.47   32.64   30.38   26.96   17.04   20.03   27.52   25.66   19.87   23.01   35.43   34.50   44.45   45.01   43.21   50.03   48.04   32.63   31.52   40.15   32.32   
   375.    4.188   5.102   6.538   13.35   15.86   20.32   13.41   11.04   12.52   12.47   22.73   27.86   26.00   24.85   27.18   21.38   6.438   15.26   19.28   19.42   29.85   27.29   29.11   22.56   21.52   23.63   21.57   22.28   21.30   20.07   21.54   27.74   32.05   28.07   9.638   14.10   35.28   35.30   35.82   28.00   41.64   39.19   35.35   25.10   21.87   33.32   32.92   30.60   25.32   42.10   37.21   30.16   39.54   11.50   45.65   46.94   48.29   40.04   36.01   37.52   37.89   33.28   32.13   47.68   37.76   31.90   25.89   27.12   34.62   26.25   30.53   26.36   33.79   31.45   27.90   17.64   20.73   28.48   26.56   20.57   23.82   36.67   35.71   46.01   46.59   44.72   51.79   49.73   33.78   32.63   41.56   33.45   
   400.    4.325   5.270   6.752   13.79   16.38   20.99   13.85   11.40   12.93   12.88   23.48   28.77   26.85   25.66   28.07   22.08   6.649   15.76   19.91   20.06   30.83   28.18   30.07   23.30   22.23   24.40   22.28   23.01   22.00   20.73   22.24   28.65   33.10   28.99   9.954   14.56   36.43   36.45   36.99   28.92   43.00   40.47   36.51   25.92   22.58   34.41   34.00   31.60   26.15   43.48   38.43   31.15   40.84   11.88   47.14   48.48   49.87   41.35   37.19   38.75   39.13   34.37   33.19   49.24   39.00   32.94   26.74   28.01   35.75   27.11   31.53   27.23   34.90   32.48   28.82   18.22   21.41   29.42   27.43   21.24   24.60   37.88   36.88   47.52   48.12   46.19   53.48   51.36   34.89   33.70   42.93   34.55   
   450.    4.588   5.589   7.162   14.63   17.38   22.26   14.69   12.10   13.71   13.66   24.90   30.52   28.48   27.22   29.77   23.42   7.052   16.72   21.12   21.28   32.70   29.89   31.89   24.72   23.58   25.88   23.63   24.40   23.34   21.99   23.59   30.39   35.11   30.75   10.56   15.44   38.64   38.67   39.24   30.67   45.61   42.93   38.72   27.49   23.95   36.50   36.06   33.52   27.74   46.12   40.76   33.04   43.32   12.60   50.00   51.42   52.89   43.86   39.44   41.10   41.50   36.46   35.20   52.23   41.37   34.94   28.36   29.71   37.92   28.76   33.44   28.88   37.02   34.45   30.56   19.32   22.71   31.20   29.09   22.53   26.09   40.17   39.12   50.41   51.04   48.99   56.73   54.48   37.00   35.74   45.53   36.64   
   500.    4.836   5.892   7.549   15.42   18.32   23.47   15.48   12.75   14.45   14.40   26.25   32.17   30.02   28.69   31.38   24.69   7.434   17.62   22.26   22.43   34.47   31.51   33.62   26.06   24.85   27.28   24.91   25.72   24.60   23.18   24.87   32.04   37.01   32.41   11.13   16.28   40.73   40.76   41.36   32.33   48.08   45.25   40.82   28.98   25.25   38.47   38.01   35.33   29.24   48.61   42.97   34.82   45.66   13.28   52.71   54.20   55.76   46.23   41.58   43.33   43.75   38.43   37.11   55.05   43.60   36.83   29.89   31.32   39.97   30.32   35.25   30.44   39.02   36.31   32.22   20.37   23.94   32.89   30.66   23.75   27.51   42.35   41.24   53.13   53.80   51.64   59.80   57.42   39.00   37.68   47.99   38.63   
   550.    5.072   6.179   7.917   16.17   19.21   24.61   16.24   13.37   15.16   15.11   27.53   33.74   31.48   30.09   32.92   25.90   7.797   18.48   23.35   23.52   36.15   33.05   35.26   27.33   26.06   28.61   26.13   26.98   25.80   24.31   26.08   33.60   38.82   33.99   11.67   17.07   42.72   42.75   43.38   33.91   50.42   47.46   42.81   30.40   26.48   40.35   39.87   37.06   30.66   50.98   45.06   36.52   47.89   13.93   55.28   56.85   58.48   48.49   43.61   45.44   45.88   40.31   38.92   57.74   45.73   38.63   31.35   32.85   41.92   31.79   36.97   31.93   40.92   38.08   33.79   21.36   25.11   34.50   32.16   24.91   28.85   44.41   43.25   55.73   56.42   54.16   62.72   60.23   40.91   39.52   50.34   40.51   
   600.    5.297   6.454   8.269   16.89   20.07   25.71   16.96   13.97   15.83   15.78   28.75   35.24   32.88   31.43   34.38   27.05   8.143   19.30   24.39   24.57   37.76   34.52   36.82   28.54   27.22   29.89   27.29   28.18   26.95   25.39   27.24   35.09   40.54   35.51   12.19   17.83   44.62   44.65   45.31   35.41   52.67   49.57   44.71   31.75   27.66   42.14   41.64   38.71   32.03   53.25   47.07   38.15   50.02   14.55   57.74   59.38   61.08   50.64   45.55   47.46   47.92   42.10   40.65   60.31   47.76   40.35   32.74   34.31   43.79   33.21   38.62   33.35   42.74   39.78   35.29   22.31   26.22   36.03   33.59   26.02   30.13   46.39   45.17   58.20   58.93   56.57   65.50   62.90   42.73   41.27   52.57   42.31   
   650.    5.514   6.718   8.607   17.58   20.89   26.76   17.65   14.54   16.48   16.42   29.93   36.68   34.23   32.71   35.78   28.15   8.476   20.09   25.39   25.57   39.30   35.92   38.33   29.71   28.33   31.11   28.40   29.33   28.05   26.43   28.36   36.53   42.20   36.96   12.69   18.56   46.44   46.47   47.16   36.86   54.82   51.59   46.54   33.04   28.79   43.86   43.34   40.29   33.33   55.43   48.99   39.70   52.06   15.14   60.10   61.80   63.57   52.71   47.40   49.40   49.88   43.82   42.31   62.77   49.72   42.00   34.08   35.71   45.58   34.56   40.19   34.71   44.49   41.40   36.73   23.22   27.30   37.50   34.96   27.08   31.36   48.28   47.02   60.58   61.34   58.88   68.18   65.47   44.47   42.96   54.72   44.04   
   700.    5.722   6.971   8.932   18.25   21.67   27.77   18.32   15.09   17.10   17.04   31.06   38.06   35.52   33.95   37.13   29.21   8.796   20.85   26.34   26.54   40.79   37.28   39.78   30.83   29.40   32.28   29.47   30.44   29.10   27.43   29.43   37.91   43.79   38.35   13.17   19.26   48.20   48.23   48.94   38.25   56.89   53.54   48.29   34.29   29.87   45.52   44.98   41.81   34.59   57.52   50.84   41.20   54.02   15.72   62.37   64.13   65.97   54.70   49.19   51.27   51.76   45.47   43.90   65.14   51.59   43.58   35.37   37.06   47.30   35.87   41.71   36.02   46.17   42.97   38.12   24.10   28.33   38.92   36.28   28.10   32.54   50.10   48.79   62.87   63.65   61.10   70.75   67.95   46.15   44.58   56.79   45.70   
   800.    6.117   7.452   9.549   19.51   23.17   29.69   19.58   16.13   18.28   18.22   33.20   40.69   37.97   36.29   39.70   31.23   9.403   22.29   28.16   28.37   43.60   39.85   42.52   32.96   31.43   34.51   31.51   32.54   31.11   29.32   31.46   40.52   46.81   41.00   14.08   20.59   51.53   51.55   52.31   40.89   60.81   57.24   51.63   36.66   31.94   48.66   48.08   44.69   36.98   61.49   54.35   44.05   57.75   16.80   66.67   68.56   70.53   58.48   52.59   54.81   55.34   48.61   46.93   69.63   55.15   46.59   37.81   39.62   50.56   38.35   44.59   38.51   49.35   45.93   40.75   25.76   30.28   41.60   38.79   30.04   34.79   53.56   52.16   67.21   68.05   65.32   75.64   72.64   49.34   47.66   60.71   48.86   
   900.    6.488   7.905   10.13   20.69   24.58   31.49   20.77   17.11   19.39   19.32   35.21   43.16   40.27   38.49   42.11   33.13   9.974   23.64   29.87   30.09   46.25   42.27   45.10   34.96   33.34   36.60   33.42   34.51   33.00   31.10   33.37   42.98   49.65   43.49   14.93   21.84   54.65   54.68   55.49   43.37   64.50   60.71   54.76   38.88   33.87   51.61   51.00   47.40   39.22   65.22   57.65   46.72   61.26   17.82   70.72   72.72   74.80   62.03   55.78   58.13   58.69   51.56   49.78   73.86   58.50   49.42   40.10   42.02   53.63   40.67   47.29   40.84   52.35   48.72   43.22   27.33   32.12   44.13   41.14   31.87   36.90   56.81   55.32   71.29   72.18   69.29   80.23   77.04   52.33   50.55   64.39   51.82   
   1.00e3  6.839   8.332   10.68   21.81   25.91   33.19   21.89   18.03   20.44   20.37   37.12   45.49   42.45   40.58   44.38   34.92   10.51   24.92   31.49   31.72   48.75   44.56   47.54   36.85   35.14   38.58   35.23   36.38   34.79   32.78   35.17   45.31   52.34   45.84   15.74   23.02   57.61   57.64   58.49   45.72   67.99   63.99   57.72   40.99   35.71   54.40   53.76   49.97   41.35   68.75   60.77   49.25   64.57   18.78   74.54   76.66   78.85   65.38   58.80   61.28   61.87   54.35   52.47   77.85   61.66   52.09   42.27   44.29   56.53   42.87   49.85   43.05   55.18   51.35   45.56   28.80   33.86   46.51   43.37   33.59   38.90   59.89   58.32   75.14   76.08   73.03   84.57   81.21   55.16   53.28   67.87   54.62   
   1.10e3  7.173   8.739   11.20   22.87   27.17   34.81   22.96   18.91   21.44   21.36   38.93   47.71   44.52   42.56   46.55   36.62   11.03   26.14   33.02   33.27   51.13   46.73   49.86   38.65   36.86   40.47   36.95   38.15   36.48   34.38   36.89   47.52   54.89   48.07   16.51   24.14   60.42   60.45   61.34   47.95   71.31   67.12   60.54   42.99   37.45   57.06   56.38   52.41   43.36   72.10   63.73   51.65   67.72   19.70   78.18   80.40   82.70   68.57   61.67   64.27   64.89   57.00   55.04   81.65   64.67   54.63   44.34   46.46   59.29   44.96   52.29   45.15   57.87   53.86   47.79   30.21   35.51   48.78   45.48   35.23   40.80   62.81   61.16   78.81   79.79   76.60   88.69   85.17   57.85   55.89   71.19   57.29   
   1.20e3  7.492   9.127   11.69   23.89   28.38   36.36   23.98   19.75   22.39   22.31   40.66   49.83   46.50   44.45   48.62   38.25   11.52   27.30   34.49   34.74   53.40   48.81   52.08   40.37   38.50   42.27   38.59   39.85   38.11   35.91   38.53   49.63   57.33   50.21   17.24   25.22   63.11   63.14   64.07   50.08   74.48   70.10   63.23   44.90   39.11   59.60   58.89   54.74   45.29   75.31   66.56   53.95   70.73   20.58   81.66   83.97   86.38   71.62   64.41   67.12   67.77   59.54   57.48   85.28   67.55   57.06   46.31   48.52   61.93   46.96   54.61   47.16   60.45   56.26   49.91   31.55   37.09   50.95   47.51   36.80   42.61   65.60   63.88   82.31   83.34   80.00   92.64   88.96   60.42   58.37   74.35   59.84   
   1.30e3  7.797   9.500   12.17   24.87   29.54   37.84   24.96   20.56   23.31   23.22   42.32   51.87   48.40   46.26   50.60   39.81   11.99   28.41   35.90   36.16   55.58   50.80   54.20   42.01   40.07   43.99   40.17   41.48   39.66   37.38   40.10   51.66   59.68   52.26   17.94   26.25   65.68   65.72   66.69   52.13   77.52   72.96   65.81   46.73   40.71   62.03   61.29   56.97   47.14   78.38   69.28   56.15   73.62   21.42   84.99   87.40   89.90   74.55   67.04   69.86   70.54   61.97   59.83   88.77   70.31   59.39   48.20   50.50   64.45   48.88   56.84   49.09   62.91   58.55   51.95   32.84   38.60   53.03   49.45   38.30   44.35   68.28   66.49   85.67   86.74   83.27   96.42   92.59   62.89   60.75   77.39   62.28   
   1.40e3  8.092   9.859   12.63   25.80   30.65   39.27   25.90   21.34   24.19   24.10   43.92   53.83   50.23   48.01   52.51   41.32   12.44   29.49   37.26   37.53   57.68   52.72   56.25   43.60   41.58   45.65   41.68   43.04   41.16   38.79   41.61   53.61   61.93   54.24   18.62   27.24   68.16   68.20   69.21   54.10   80.45   75.72   68.30   48.50   42.25   64.37   63.61   59.12   48.92   81.34   71.90   58.27   76.40   22.23   88.20   90.70   93.30   77.36   69.57   72.50   73.20   64.31   62.09   92.12   72.96   61.63   50.02   52.41   66.89   50.73   58.99   50.94   65.29   60.76   53.91   34.08   40.06   55.04   51.31   39.75   46.02   70.86   69.00   88.91   90.02   86.41   100.1   96.09   65.27   63.05   80.31   64.63   
   1.50e3  8.376   10.20   13.08   26.71   31.73   40.65   26.81   22.09   25.03   24.95   45.46   55.72   51.99   49.70   54.36   42.77   12.88   30.52   38.56   38.85   59.70   54.57   58.23   45.13   43.04   47.26   43.15   44.55   42.61   40.15   43.08   55.49   64.10   56.14   19.28   28.19   70.55   70.59   71.63   56.00   83.27   78.37   70.70   50.20   43.73   66.63   65.84   61.20   50.64   84.20   74.42   60.31   79.08   23.01   91.29   93.88   96.57   80.07   72.01   75.05   75.77   66.57   64.27   95.35   75.52   63.80   51.77   54.25   69.23   52.51   61.06   52.73   67.58   62.90   55.80   35.28   41.47   56.97   53.11   41.14   47.64   73.34   71.42   92.03   93.18   89.45   103.6   99.46   67.56   65.26   83.13   66.90   
   1.60e3  8.651   10.54   13.50   27.59   32.77   41.98   27.69   22.81   25.86   25.76   46.95   57.54   53.70   51.33   56.14   44.17   13.30   31.52   39.83   40.12   61.66   56.36   60.13   46.61   44.45   48.81   44.56   46.01   44.00   41.46   44.49   57.31   66.20   57.98   19.91   29.12   72.87   72.91   73.98   57.83   86.00   80.94   73.01   51.84   45.17   68.82   68.00   63.21   52.30   86.96   76.86   62.29   81.68   23.76   94.29   96.96   99.74   82.70   74.38   77.51   78.26   68.75   66.38   98.48   78.00   65.89   53.47   56.03   71.50   54.23   63.06   54.46   69.80   64.96   57.63   36.43   42.83   58.84   54.85   42.49   49.20   75.75   73.77   95.05   96.23   92.38   107.0   102.7   69.77   67.40   85.85   69.10   
   1.70e3  8.917   10.86   13.92   28.43   33.78   43.27   28.54   23.51   26.65   26.56   48.40   59.31   55.35   52.91   57.87   45.53   13.71   32.49   41.05   41.35   63.56   58.10   61.99   48.04   45.82   50.31   45.93   47.43   45.36   42.74   45.86   59.07   68.24   59.76   20.52   30.02   75.11   75.15   76.26   59.61   88.65   83.44   75.26   53.44   46.56   70.93   70.09   65.15   53.91   89.64   79.23   64.21   84.19   24.49   97.19   99.95   102.8   85.25   76.66   79.89   80.67   70.87   68.42   101.5   80.40   67.92   55.12   57.75   73.71   55.90   65.00   56.13   71.94   66.96   59.41   37.55   44.14   60.65   56.54   43.80   50.72   78.08   76.04   97.97   99.20   95.22   110.3   105.9   71.92   69.47   88.50   71.22   
   1.80e3  9.175   11.18   14.32   29.26   34.76   44.53   29.37   24.19   27.42   27.33   49.80   61.03   56.96   54.44   59.55   46.85   14.10   33.44   42.24   42.55   65.40   59.78   63.78   49.44   47.15   51.77   47.26   48.81   46.67   43.98   47.19   60.79   70.22   61.50   21.12   30.89   77.29   77.33   78.47   61.34   91.22   85.85   77.44   54.99   47.90   72.99   72.12   67.04   55.47   92.24   81.52   66.07   86.63   25.20   100.0   102.8   105.8   87.72   78.89   82.21   83.01   72.92   70.40   104.5   82.73   69.89   56.71   59.43   75.84   57.52   66.88   57.76   74.03   68.90   61.13   38.64   45.42   62.41   58.18   45.07   52.19   80.35   78.24   100.8   102.1   97.98   113.5   109.0   74.00   71.49   91.06   73.29   
   2.00e3  9.672   11.78   15.10   30.84   36.64   46.94   30.96   25.50   28.91   28.81   52.49   64.34   60.04   57.38   62.77   49.38   14.87   35.24   44.53   44.86   68.94   63.02   67.23   52.11   49.70   54.57   49.82   51.45   49.20   46.36   49.74   64.07   74.02   64.82   22.26   32.56   81.47   81.52   82.72   64.66   96.15   90.50   81.63   57.96   50.50   76.94   76.02   70.67   58.47   97.22   85.93   69.65   91.32   26.57   105.4   108.4   111.5   92.46   83.15   86.66   87.50   76.86   74.21   110.1   87.21   73.67   59.78   62.64   79.94   60.63   70.50   60.88   78.03   72.63   64.44   40.73   47.88   65.78   61.33   47.51   55.01   84.69   82.47   106.3   107.6   103.3   119.6   114.8   78.01   75.36   95.99   77.25   
   2.25e3  10.26   12.50   16.01   32.71   38.86   49.78   32.84   27.05   30.66   30.55   55.68   68.24   63.68   60.87   66.57   52.38   15.77   37.38   47.23   47.58   73.12   66.84   71.31   55.27   52.72   57.88   52.84   54.57   52.18   49.17   52.76   67.96   78.51   68.76   23.61   34.53   86.41   86.46   87.73   68.58   102.0   95.99   86.58   61.48   53.56   81.61   80.64   74.95   62.02   103.1   91.15   73.87   96.86   28.18   111.8   115.0   118.3   98.07   88.20   91.91   92.80   81.53   78.71   116.8   92.50   78.13   63.41   66.44   84.79   64.31   74.78   64.58   82.77   77.03   68.34   43.20   50.78   69.77   65.05   50.39   58.35   89.83   87.47   112.7   114.1   109.5   126.8   121.8   82.74   79.93   101.8   81.94   
   2.50e3  10.81   13.17   16.88   34.48   40.96   52.48   34.61   28.51   32.32   32.21   58.69   71.93   67.12   64.16   70.18   55.21   16.62   39.40   49.78   50.15   77.08   70.45   75.17   58.26   55.57   61.01   55.70   57.52   55.00   51.83   55.61   71.64   82.75   72.48   24.88   36.40   91.09   91.14   92.48   72.29   107.5   101.2   91.27   64.80   56.46   86.02   85.00   79.01   65.37   108.7   96.08   77.87   102.1   29.70   117.9   121.2   124.7   103.4   92.97   96.88   97.82   85.94   82.97   123.1   97.50   82.36   66.84   70.03   89.38   67.79   78.82   68.07   87.25   81.20   72.04   45.54   53.53   73.55   68.57   53.11   61.50   94.69   92.21   118.8   120.3   115.5   133.7   128.4   87.22   84.25   107.3   86.37   
   2.75e3  11.34   13.82   17.70   36.17   42.96   55.04   36.30   29.90   33.90   33.78   61.55   75.44   70.40   67.29   73.60   57.90   17.43   41.33   52.21   52.60   80.84   73.89   78.84   61.11   58.28   63.98   58.42   60.33   57.69   54.36   58.32   75.13   86.79   76.01   26.10   38.18   95.53   95.59   96.99   75.82   112.7   106.1   95.72   67.97   59.21   90.22   89.15   82.86   68.56   114.0   100.8   81.67   107.1   31.15   123.6   127.1   130.8   108.4   97.51   101.6   102.6   90.13   87.02   129.1   102.3   86.38   70.10   73.45   93.74   71.10   82.67   71.39   91.50   85.16   75.56   47.76   56.14   77.14   71.92   55.70   64.50   99.31   96.71   124.6   126.2   121.1   140.2   134.7   91.47   88.36   112.6   90.58   
   3.00e3  11.85   14.43   18.49   37.77   44.87   57.49   37.92   31.23   35.40   35.28   64.29   78.80   73.53   70.28   76.87   60.48   18.21   43.17   54.54   54.94   84.43   77.18   82.34   63.82   60.87   66.83   61.02   63.01   60.25   56.78   60.92   78.47   90.65   79.39   27.26   39.87   99.78   99.84   101.3   79.19   117.8   110.8   99.98   70.99   61.84   94.23   93.11   86.55   71.61   119.1   105.2   85.30   111.8   32.54   129.1   132.8   136.6   113.2   101.8   106.1   107.2   94.14   90.89   134.8   106.8   90.22   73.22   76.72   97.91   74.26   86.35   74.57   95.57   88.95   78.92   49.89   58.64   80.57   75.11   58.18   67.37   103.7   101.0   130.1   131.8   126.5   146.5   140.7   95.54   92.29   117.6   94.61   
   3.25e3  12.33   15.02   19.25   39.32   46.70   59.83   39.47   32.51   36.85   36.72   66.92   82.01   76.53   73.15   80.01   62.95   18.95   44.93   56.76   57.18   87.88   80.33   85.71   66.43   63.36   69.56   63.51   65.58   62.71   59.10   63.41   81.68   94.35   82.63   28.37   41.50   103.9   103.9   105.4   82.42   122.6   115.4   104.1   73.89   64.37   98.08   96.91   90.08   74.54   123.9   109.5   88.78   116.4   33.86   134.4   138.2   142.1   117.9   106.0   110.5   111.5   97.98   94.60   140.4   111.2   93.91   76.21   79.85   101.9   77.29   89.87   77.61   99.48   92.58   82.14   51.93   61.04   83.85   78.18   60.56   70.12   108.0   105.1   135.5   137.2   131.7   152.5   146.4   99.44   96.06   122.4   98.48   
   3.50e3  12.79   15.59   19.97   40.80   48.47   62.09   40.96   33.74   38.24   38.11   69.44   85.11   79.42   75.91   83.03   65.32   19.67   46.62   58.91   59.34   91.20   83.36   88.94   68.94   65.75   72.18   65.91   68.06   65.08   61.33   65.80   84.76   97.92   85.75   29.44   43.07   107.8   107.8   109.4   85.54   127.2   119.7   108.0   76.68   66.80   101.8   100.6   93.48   77.35   128.6   113.7   92.13   120.8   35.14   139.5   143.4   147.5   122.3   110.0   114.6   115.7   101.7   98.17   145.7   115.4   97.45   79.08   82.87   105.8   80.21   93.27   80.54   103.2   96.07   85.24   53.89   63.34   87.02   81.13   62.84   72.77   112.0   109.1   140.6   142.3   136.6   158.2   151.9   103.2   99.69   127.0   102.2   
