# SRIM-2013 Electronic stopping power table for Z1=24
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    3.482   4.240   5.432   11.10   13.18   16.89   11.15   9.176   10.40   10.36   18.89   23.15   21.60   20.66   22.58   17.78   5.349   12.68   16.02   16.14   24.80   22.67   24.19   18.76   17.88   19.63   17.93   18.51   17.70   16.68   17.90   23.05   26.63   23.34   8.008   11.71   29.31   29.33   29.76   23.26   34.60   32.58   29.37   20.86   18.17   27.68   27.35   25.43   21.04   34.98   30.92   25.06   32.86   9.558   37.93   39.01   40.12   33.27   29.93   31.18   31.48   27.66   26.70   39.62   31.38   26.51   21.51   22.54   28.76   21.82   25.37   21.91   28.08   26.13   23.18   14.66   17.23   23.67   22.07   17.09   19.79   30.47   29.67   38.24   38.71   37.16   43.03   41.32   28.07   27.11   34.54   27.80   
   180.    3.583   4.363   5.590   11.42   13.56   17.38   11.47   9.442   10.70   10.66   19.43   23.82   22.23   21.26   23.24   18.29   5.505   13.05   16.49   16.61   25.52   23.33   24.89   19.30   18.40   20.20   18.45   19.05   18.21   17.16   18.42   23.72   27.40   24.01   8.240   12.05   30.16   30.18   30.62   23.94   35.60   33.52   30.22   21.46   18.70   28.49   28.15   26.16   21.65   36.00   31.82   25.79   33.81   9.836   39.03   40.14   41.29   34.23   30.80   32.08   32.39   28.46   27.48   40.76   32.29   27.27   22.13   23.19   29.60   22.45   26.10   22.54   28.89   26.89   23.86   15.08   17.73   24.35   22.71   17.59   20.37   31.36   30.53   39.34   39.83   38.24   44.28   42.52   28.88   27.90   35.54   28.60   
   200.    3.776   4.599   5.892   12.04   14.30   18.32   12.09   9.952   11.28   11.24   20.49   25.11   23.43   22.41   24.50   19.28   5.802   13.75   17.38   17.51   26.90   24.59   26.24   20.35   19.40   21.30   19.44   20.08   19.20   18.09   19.41   25.01   28.89   25.31   8.686   12.71   31.79   31.81   32.28   25.23   37.53   35.34   31.86   22.62   19.71   30.03   29.67   27.58   22.82   37.94   33.54   27.18   35.64   10.37   41.14   42.31   43.52   36.08   32.47   33.82   34.15   30.00   28.96   42.97   34.03   28.75   23.33   24.45   31.20   23.66   27.51   23.76   30.45   28.34   25.15   15.90   18.69   25.67   23.93   18.54   21.47   33.05   32.19   41.47   41.99   40.31   46.67   44.82   30.44   29.41   37.46   30.15   
   225.    4.006   4.878   6.250   12.77   15.17   19.43   12.82   10.56   11.97   11.92   21.73   26.63   24.85   23.77   25.98   20.45   6.154   14.59   18.43   18.57   28.54   26.08   27.83   21.58   20.57   22.59   20.62   21.30   20.36   19.19   20.59   26.52   30.64   26.85   9.213   13.48   33.72   33.74   34.24   26.76   39.80   37.48   33.79   23.99   20.90   31.85   31.47   29.25   24.20   40.24   35.57   28.83   37.80   11.00   43.64   44.87   46.16   38.27   34.44   35.87   36.22   31.82   30.72   45.58   36.10   30.49   24.75   25.93   33.09   25.10   29.18   25.20   32.30   30.06   26.67   16.86   19.82   27.23   25.39   19.66   22.77   35.06   34.14   43.99   44.54   42.75   49.50   47.54   32.29   31.19   39.73   31.98   
   250.    4.222   5.141   6.588   13.46   15.99   20.48   13.52   11.13   12.61   12.57   22.90   28.07   26.20   25.05   27.39   21.56   6.487   15.38   19.43   19.57   30.08   27.50   29.34   22.75   21.69   23.81   21.74   22.45   21.47   20.23   21.70   27.96   32.30   28.30   9.711   14.21   35.55   35.57   36.09   28.21   41.95   39.51   35.62   25.29   22.03   33.57   33.17   30.83   25.51   42.42   37.50   30.39   39.84   11.59   46.00   47.30   48.66   40.34   36.30   37.81   38.18   33.54   32.38   48.04   38.05   32.14   26.08   27.33   34.88   26.45   30.76   26.56   34.05   31.69   28.12   17.77   20.89   28.70   26.76   20.73   24.00   36.95   35.98   46.37   46.95   45.07   52.18   50.11   34.04   32.88   41.88   33.71   
   275.    4.428   5.392   6.909   14.11   16.77   21.48   14.18   11.67   13.23   13.18   24.02   29.44   27.47   26.27   28.72   22.61   6.804   16.13   20.38   20.53   31.55   28.84   30.77   23.86   22.74   24.97   22.80   23.54   22.51   21.21   22.76   29.32   33.87   29.68   10.19   14.90   37.28   37.30   37.85   29.59   44.00   41.44   37.36   26.53   23.11   35.21   34.79   32.34   26.76   44.49   39.33   31.87   41.79   12.16   48.24   49.61   51.03   42.31   38.07   39.66   40.04   35.17   33.96   50.39   39.91   33.71   27.36   28.67   36.58   27.75   32.26   27.86   35.71   33.24   29.49   18.64   21.91   30.10   28.07   21.74   25.17   38.76   37.74   48.63   49.24   47.27   54.73   52.56   35.70   34.48   43.93   35.35   
   300.    4.625   5.632   7.216   14.74   17.51   22.43   14.81   12.19   13.82   13.77   25.09   30.75   28.70   27.44   30.00   23.62   7.106   16.85   21.28   21.44   32.95   30.12   32.14   24.92   23.76   26.08   23.81   24.59   23.51   22.16   23.77   30.63   35.38   31.00   10.64   15.56   38.94   38.96   39.54   30.91   45.96   43.28   39.02   27.70   24.14   36.77   36.34   33.78   27.95   46.47   41.07   33.29   43.65   12.70   50.39   51.82   53.30   44.19   39.77   41.42   41.82   36.74   35.47   52.63   41.68   35.21   28.57   29.94   38.21   28.98   33.70   29.10   37.30   34.71   30.80   19.47   22.89   31.44   29.31   22.71   26.29   40.48   39.42   50.79   51.43   49.37   57.16   54.89   37.29   36.02   45.88   36.92   
   325.    4.814   5.862   7.511   15.34   18.23   23.35   15.41   12.69   14.38   14.33   26.11   32.01   29.87   28.56   31.23   24.58   7.397   17.53   22.15   22.31   34.30   31.35   33.45   25.94   24.73   27.15   24.79   25.59   24.47   23.06   24.74   31.88   36.82   32.27   11.07   16.20   40.53   40.55   41.15   32.17   47.84   45.05   40.61   28.84   25.12   38.28   37.82   35.16   29.09   48.37   42.75   34.65   45.43   13.22   52.44   53.93   55.48   46.00   41.39   43.11   43.53   38.24   36.92   54.77   43.38   36.65   29.74   31.16   39.77   30.16   35.07   30.29   38.82   36.13   32.06   20.26   23.82   32.73   30.51   23.63   27.37   42.13   41.03   52.87   53.53   51.38   59.50   57.14   38.81   37.49   47.75   38.43   
   350.    4.996   6.083   7.795   15.92   18.91   24.23   15.99   13.17   14.92   14.87   27.10   33.21   31.00   29.64   32.40   25.51   7.676   18.20   22.99   23.16   35.59   32.53   34.71   26.92   25.66   28.17   25.72   26.56   25.40   23.93   25.68   33.08   38.21   33.48   11.49   16.81   42.06   42.08   42.70   33.38   49.64   46.75   42.14   29.92   26.07   39.72   39.25   36.48   30.19   50.19   44.37   35.96   47.14   13.71   54.42   55.97   57.57   47.74   42.95   44.74   45.17   39.68   38.31   56.84   45.02   38.03   30.86   32.34   41.27   31.30   36.40   31.43   40.29   37.49   33.27   21.03   24.72   33.96   31.66   24.53   28.40   43.72   42.58   54.86   55.55   53.32   61.74   59.29   40.27   38.90   49.56   39.88   
   375.    5.171   6.297   8.068   16.48   19.58   25.08   16.55   13.63   15.45   15.39   28.05   34.38   32.08   30.68   33.54   26.40   7.945   18.83   23.80   23.97   36.84   33.68   35.93   27.86   26.56   29.16   26.62   27.49   26.29   24.77   26.58   34.24   39.55   34.66   11.89   17.40   43.54   43.56   44.20   34.55   51.38   48.39   43.62   30.97   26.98   41.12   40.63   37.76   31.25   51.96   45.92   37.22   48.80   14.20   56.33   57.93   59.59   49.41   44.46   46.31   46.76   41.08   39.66   58.84   46.60   39.37   31.95   33.47   42.72   32.40   37.68   32.54   41.70   38.81   34.43   21.77   25.59   35.15   32.77   25.39   29.40   45.26   44.07   56.79   57.50   55.19   63.91   61.37   41.69   40.27   51.30   41.28   
   400.    5.341   6.503   8.333   17.02   20.22   25.90   17.10   14.07   15.95   15.90   28.97   35.51   33.14   31.69   34.64   27.27   8.206   19.45   24.58   24.76   38.05   34.78   37.11   28.78   27.43   30.12   27.50   28.39   27.15   25.59   27.45   35.36   40.85   35.80   12.28   17.97   44.96   44.99   45.65   35.69   53.07   49.97   45.05   31.99   27.87   42.46   41.96   39.00   32.27   53.66   47.43   38.44   50.40   14.66   58.18   59.83   61.54   51.03   45.92   47.83   48.29   42.42   40.96   60.77   48.13   40.66   33.00   34.57   44.12   33.46   38.91   33.60   43.07   40.08   35.56   22.48   26.43   36.31   33.85   26.22   30.36   46.74   45.52   58.65   59.38   57.00   66.01   63.39   43.05   41.59   52.98   42.64   
   450.    5.665   6.898   8.838   18.05   21.45   27.48   18.13   14.93   16.92   16.86   30.73   37.66   35.15   33.61   36.74   28.92   8.703   20.63   26.07   26.26   40.36   36.89   39.36   30.52   29.09   31.94   29.16   30.12   28.80   27.14   29.12   37.51   43.33   37.97   13.03   19.06   47.69   47.72   48.42   37.85   56.29   53.01   47.79   33.93   29.56   45.04   44.50   41.37   34.23   56.91   50.31   40.77   53.46   15.55   61.71   63.46   65.28   54.13   48.70   50.73   51.22   45.00   43.44   64.45   51.05   43.12   35.00   36.67   46.80   35.49   41.27   35.64   45.68   42.51   37.72   23.85   28.03   38.51   35.90   27.81   32.20   49.58   48.28   62.21   62.98   60.46   70.01   67.23   45.67   44.11   56.19   45.22   
   500.    5.971   7.271   9.316   19.03   22.61   28.96   19.11   15.74   17.84   17.77   32.39   39.70   37.05   35.43   38.73   30.49   9.174   21.75   27.48   27.68   42.54   38.88   41.49   32.17   30.67   33.67   30.74   31.75   30.36   28.61   30.69   39.54   45.67   40.02   13.73   20.09   50.27   50.30   51.04   39.90   59.33   55.87   50.37   35.77   31.16   47.48   46.91   43.61   36.08   59.99   53.03   42.98   56.35   16.39   65.05   66.89   68.81   57.06   51.34   53.47   53.99   47.43   45.79   67.94   53.81   45.46   36.89   38.65   49.33   37.41   43.50   37.57   48.15   44.81   39.76   25.14   29.54   40.59   37.84   29.31   33.94   52.26   50.89   65.57   66.39   63.73   73.80   70.87   48.14   46.50   59.23   47.67   
   550.    6.263   7.626   9.771   19.96   23.71   30.38   20.05   16.50   18.71   18.64   33.97   41.64   38.85   37.16   40.62   31.98   9.622   22.81   28.82   29.03   44.62   40.78   43.51   33.74   32.17   35.31   32.24   33.29   31.84   30.00   32.19   41.47   47.90   41.98   14.40   21.07   52.73   52.76   53.53   41.85   62.23   58.60   52.83   37.51   32.68   49.79   49.20   45.73   37.84   62.92   55.62   45.07   59.10   17.19   68.22   70.16   72.17   59.84   53.84   56.08   56.63   49.74   48.03   71.26   56.44   47.68   38.69   40.54   51.74   39.24   45.63   39.40   50.50   47.00   41.70   26.36   30.99   42.57   39.69   30.74   35.60   54.81   53.37   68.77   69.63   66.84   77.40   74.33   50.49   48.77   62.12   50.00   
   600.    6.541   7.965   10.21   20.85   24.77   31.73   20.94   17.24   19.54   19.47   35.48   43.49   40.58   38.81   42.43   33.40   10.05   23.82   30.10   30.32   46.60   42.60   45.45   35.24   33.60   36.88   33.68   34.78   33.25   31.34   33.62   43.31   50.03   43.84   15.04   22.01   55.07   55.10   55.91   43.71   65.00   61.21   55.18   39.18   34.13   52.01   51.39   47.77   39.52   65.72   58.09   47.08   61.73   17.96   71.26   73.28   75.38   62.50   56.24   58.58   59.14   51.96   50.16   74.42   58.95   49.79   40.41   42.34   54.04   40.98   47.66   41.15   52.75   49.09   43.56   27.53   32.36   44.47   41.46   32.11   37.18   57.25   55.75   71.83   72.73   69.82   80.84   77.63   52.73   50.94   64.88   52.22   
   650.    6.808   8.290   10.62   21.70   25.78   33.02   21.79   17.94   20.34   20.27   36.93   45.26   42.24   40.39   44.16   34.76   10.46   24.80   31.33   31.56   48.50   44.34   47.30   36.68   34.97   38.39   35.05   36.20   34.61   32.62   34.99   45.08   52.08   45.63   15.66   22.91   57.32   57.35   58.20   45.49   67.65   63.71   57.43   40.78   35.53   54.13   53.49   49.72   41.14   68.40   60.46   49.00   64.25   18.69   74.17   76.27   78.45   65.05   58.53   60.97   61.56   54.08   52.21   77.46   61.35   51.83   42.06   44.07   56.25   42.66   49.60   42.83   54.90   51.10   45.33   28.66   33.69   46.28   43.15   33.42   38.70   59.59   58.02   74.76   75.70   72.67   84.14   80.80   54.88   53.02   67.53   54.35   
   700.    7.065   8.603   11.02   22.52   26.75   34.27   22.62   18.62   21.11   21.03   38.33   46.97   43.83   41.92   45.83   36.07   10.86   25.73   32.51   32.75   50.33   46.01   49.09   38.07   36.29   39.84   36.37   37.56   35.92   33.85   36.32   46.78   54.04   47.35   16.25   23.77   59.48   59.52   60.39   47.21   70.20   66.11   59.60   42.32   36.87   56.17   55.51   51.59   42.69   70.99   62.74   50.85   66.67   19.40   76.97   79.15   81.42   67.51   60.74   63.27   63.88   56.12   54.18   80.39   63.67   53.78   43.65   45.74   58.37   44.27   51.48   44.45   56.97   53.02   47.05   29.74   34.96   48.03   44.78   34.68   40.16   61.83   60.21   77.59   78.56   75.41   87.32   83.85   56.96   55.02   70.08   56.40   
   800.    7.553   9.197   11.78   24.07   28.60   36.64   24.18   19.90   22.56   22.48   40.97   50.22   46.86   44.81   48.99   38.56   11.60   27.51   34.76   35.01   53.81   49.19   52.48   40.70   38.79   42.59   38.89   40.15   38.40   36.18   38.82   50.01   57.77   50.62   17.37   25.41   63.59   63.63   64.56   50.47   75.05   70.67   63.72   45.24   39.41   60.05   59.34   55.16   45.64   75.89   67.07   54.36   71.28   20.74   82.28   84.61   87.04   72.17   64.94   67.64   68.29   59.99   57.92   85.94   68.07   57.50   46.66   48.89   62.40   47.32   55.03   47.52   60.91   56.69   50.29   31.79   37.37   51.34   47.87   37.08   42.94   66.10   64.37   82.94   83.98   80.62   93.35   89.64   60.89   58.82   74.92   60.30   
   900.    8.011   9.755   12.50   25.53   30.33   38.86   25.64   21.11   23.93   23.85   43.46   53.26   49.70   47.53   51.96   40.90   12.31   29.18   36.86   37.13   57.07   52.17   55.66   43.16   41.15   45.17   41.25   42.59   40.73   38.38   41.18   53.04   61.28   53.70   18.43   26.95   67.45   67.48   68.48   53.53   79.60   74.96   67.58   47.99   41.80   63.70   62.94   58.50   48.41   80.49   71.14   57.66   75.60   21.99   87.27   89.75   92.32   76.55   68.88   71.74   72.44   63.63   61.44   91.15   72.20   60.99   49.49   51.86   66.18   50.19   58.37   50.40   64.60   60.12   53.34   33.72   39.64   54.46   50.77   39.33   45.54   70.11   68.28   87.98   89.07   85.51   99.01   95.08   64.58   62.39   79.47   63.95   
   1.00e3  8.444   10.28   13.18   26.91   31.97   40.96   27.03   22.25   25.23   25.14   45.81   56.14   52.39   50.10   54.77   43.12   12.97   30.76   38.86   39.14   60.16   54.99   58.67   45.50   43.37   47.62   43.48   44.89   42.93   40.46   43.41   55.91   64.59   56.60   19.42   28.41   71.10   71.13   72.18   56.42   83.91   79.02   71.24   50.58   44.07   67.14   66.34   61.67   51.03   84.84   74.99   60.78   79.69   23.18   91.99   94.60   97.31   80.69   72.60   75.62   76.35   67.08   64.76   96.08   76.10   64.28   52.17   54.66   69.76   52.91   61.52   53.13   68.10   63.38   56.23   35.55   41.78   57.40   53.52   41.46   48.00   73.91   71.97   92.73   93.89   90.13   104.4   100.2   68.07   65.76   83.76   67.41   
   1.10e3  8.857   10.78   13.82   28.23   33.53   42.96   28.35   23.34   26.46   26.36   48.04   58.88   54.95   52.55   57.45   45.22   13.61   32.26   40.75   41.05   63.10   57.68   61.53   47.72   45.49   49.94   45.60   47.09   45.03   42.43   45.52   58.64   67.74   59.36   20.37   29.80   74.57   74.61   75.71   59.18   88.00   82.87   74.71   53.05   46.22   70.42   69.58   64.68   53.52   88.98   78.65   63.74   83.58   24.31   96.48   99.22   102.1   84.63   76.15   79.31   80.08   70.35   67.92   100.8   79.82   67.42   54.72   57.33   73.17   55.49   64.53   55.72   71.42   66.47   58.97   37.28   43.82   60.21   56.13   43.48   50.35   77.51   75.48   97.26   98.47   94.53   109.5   105.1   71.40   68.97   87.85   70.70   
   1.20e3  9.250   11.26   14.43   29.48   35.02   44.87   29.61   24.38   27.63   27.54   50.18   61.50   57.39   54.89   60.00   47.23   14.21   33.69   42.57   42.88   65.90   60.24   64.27   49.84   47.51   52.16   47.63   49.18   47.03   44.32   47.55   61.25   70.76   62.00   21.28   31.12   77.88   77.92   79.07   61.81   91.92   86.56   78.04   55.41   48.27   73.55   72.68   67.55   55.90   92.94   82.15   66.58   87.29   25.40   100.8   103.6   106.6   88.39   79.53   82.84   83.64   73.48   70.94   105.3   83.36   70.42   57.15   59.88   76.42   57.96   67.40   58.20   74.60   69.43   61.60   38.94   45.77   62.88   58.63   45.41   52.59   80.96   78.84   101.6   102.9   98.73   114.3   109.8   74.57   72.04   91.76   73.85   
   1.30e3  9.628   11.72   15.02   30.69   36.45   46.70   30.82   25.37   28.76   28.66   52.23   64.01   59.74   57.13   62.45   49.16   14.79   35.07   44.30   44.63   68.59   62.70   66.90   51.88   49.45   54.29   49.57   51.19   48.95   46.13   49.49   63.75   73.65   64.53   22.15   32.39   81.06   81.11   82.30   64.33   95.67   90.09   81.22   57.67   50.24   76.55   75.64   70.31   58.18   96.74   85.50   69.30   90.86   26.43   104.9   107.9   111.0   92.00   82.78   86.22   87.06   76.48   73.84   109.5   86.77   73.30   59.48   62.33   79.54   60.33   70.15   60.58   77.64   72.26   64.11   40.53   47.64   65.45   61.02   47.27   54.73   84.27   82.06   105.7   107.1   102.8   119.0   114.3   77.62   74.98   95.51   76.86   
   1.40e3  9.992   12.17   15.59   31.85   37.83   48.46   31.98   26.33   29.85   29.74   54.20   66.43   61.99   59.28   64.81   51.02   15.35   36.39   45.98   46.31   71.18   65.07   69.42   53.84   51.32   56.34   51.44   53.12   50.80   47.87   51.36   66.16   76.43   66.97   22.98   33.62   84.12   84.17   85.41   66.76   99.28   93.49   84.29   59.85   52.14   79.44   78.50   72.97   60.37   100.4   88.73   71.91   94.29   27.43   108.8   111.9   115.1   95.47   85.91   89.48   90.34   79.37   76.63   113.7   90.04   76.06   61.73   64.68   82.55   62.60   72.80   62.86   80.57   74.99   66.53   42.06   49.44   67.92   63.33   49.05   56.80   87.45   85.16   109.7   111.1   106.6   123.5   118.6   80.55   77.81   99.11   79.76   
   1.50e3  10.34   12.59   16.14   32.96   39.16   50.16   33.11   27.26   30.90   30.79   56.10   68.76   64.17   61.36   67.08   52.81   15.89   37.67   47.59   47.94   73.68   67.35   71.86   55.73   53.12   58.32   53.25   54.98   52.58   49.55   53.16   68.48   79.11   69.32   23.79   34.80   87.07   87.12   88.41   69.11   102.8   96.77   87.25   61.95   53.97   82.23   81.25   75.53   62.49   103.9   91.85   74.44   97.60   28.39   112.7   115.9   119.2   98.82   88.92   92.62   93.51   82.15   79.31   117.7   93.20   78.73   63.89   66.95   85.44   64.80   75.35   65.07   83.40   77.62   68.87   43.54   51.17   70.31   65.55   50.77   58.79   90.52   88.14   113.6   115.0   110.4   127.8   122.7   83.37   80.54   102.6   82.56   
   1.60e3  10.68   13.01   16.67   34.04   40.44   51.81   34.19   28.15   31.91   31.80   57.94   71.02   66.27   63.38   69.28   54.54   16.41   38.90   49.15   49.51   76.10   69.56   74.21   57.55   54.86   60.23   54.99   56.79   54.30   51.17   54.90   70.73   81.70   71.59   24.57   35.94   89.93   89.98   91.31   71.37   106.1   99.95   90.11   63.98   55.74   84.93   83.92   78.00   64.54   107.3   94.86   76.88   100.8   29.32   116.4   119.7   123.1   102.1   91.84   95.65   96.58   84.85   81.92   121.5   96.26   81.31   65.99   69.15   88.25   66.93   77.82   67.20   86.14   80.17   71.13   44.96   52.85   72.61   67.70   52.44   60.72   93.48   91.04   117.3   118.8   114.0   132.0   126.8   86.11   83.18   106.0   85.27   
   1.70e3  11.01   13.41   17.18   35.09   41.69   53.40   35.24   29.02   32.89   32.78   59.73   73.20   68.31   65.33   71.42   56.22   16.92   40.10   50.66   51.04   78.44   71.70   76.50   59.32   56.55   62.09   56.69   58.54   55.98   52.75   56.59   72.90   84.22   73.80   25.32   37.04   92.70   92.75   94.12   73.57   109.4   103.0   92.88   65.95   57.45   87.54   86.50   80.40   66.53   110.6   97.78   79.24   103.9   30.23   119.9   123.3   126.9   105.2   94.66   98.60   99.55   87.46   84.44   125.3   99.22   83.82   68.02   71.27   90.96   68.99   80.22   69.27   88.79   82.63   73.32   46.35   54.48   74.85   69.78   54.05   62.59   96.36   93.84   120.9   122.4   117.5   136.1   130.7   88.76   85.74   109.2   87.90   
   1.80e3  11.33   13.80   17.68   36.11   42.89   54.95   36.27   29.86   33.85   33.73   61.46   75.32   70.29   67.22   73.49   57.85   17.41   41.26   52.13   52.52   80.71   73.78   78.72   61.04   58.19   63.89   58.33   60.23   57.60   54.28   58.23   75.02   86.66   75.94   26.06   38.12   95.38   95.44   96.84   75.70   112.6   106.0   95.58   67.86   59.12   90.08   89.01   82.74   68.46   113.8   100.6   81.54   106.9   31.10   123.4   126.9   130.6   108.3   97.41   101.5   102.4   89.99   86.88   128.9   102.1   86.25   69.99   73.34   93.60   70.99   82.54   71.28   91.36   85.03   75.44   47.69   56.06   77.02   71.80   55.62   64.41   99.16   96.56   124.4   126.0   120.9   140.0   134.5   91.33   88.23   112.4   90.44   
   2.00e3  11.94   14.54   18.63   38.06   45.21   57.93   38.23   31.47   35.68   35.55   64.78   79.40   74.09   70.86   77.46   60.98   18.35   43.50   54.95   55.36   85.08   77.77   82.97   64.35   61.34   67.34   61.48   63.49   60.71   57.21   61.38   79.07   91.35   80.04   27.47   40.18   100.5   100.6   102.1   79.80   118.7   111.7   100.7   71.53   62.32   94.95   93.82   87.21   72.16   120.0   106.1   85.95   112.7   32.79   130.1   133.8   137.6   114.1   102.7   106.9   108.0   94.86   91.58   135.9   107.6   90.91   73.78   77.31   98.66   74.83   87.01   75.14   96.30   89.63   79.52   50.27   59.09   81.18   75.69   58.63   67.89   104.5   101.8   131.1   132.8   127.5   147.6   141.7   96.27   93.00   118.5   95.34   
   2.25e3  12.67   15.42   19.76   40.37   47.96   61.44   40.55   33.38   37.84   37.71   68.71   84.22   78.59   75.16   82.16   64.67   19.46   46.13   58.29   58.71   90.24   82.49   88.01   68.25   65.06   71.43   65.21   67.34   64.40   60.68   65.11   83.87   96.89   84.90   29.13   42.62   106.6   106.7   108.3   84.64   125.9   118.5   106.9   75.87   66.10   100.7   99.52   92.50   76.54   127.3   112.5   91.16   119.5   34.77   138.0   141.9   146.0   121.0   108.9   113.4   114.5   100.6   97.14   144.1   114.2   96.43   78.25   82.00   104.6   79.36   92.29   79.69   102.1   95.07   84.35   53.32   62.67   86.11   80.28   62.18   72.01   110.9   108.0   139.1   140.8   135.2   156.5   150.3   102.1   98.64   125.6   101.1   
   2.50e3  13.35   16.26   20.83   42.56   50.55   64.76   42.74   35.19   39.89   39.75   72.43   88.77   82.84   79.22   86.61   68.17   20.51   48.63   61.44   61.89   95.12   86.95   92.77   71.94   68.58   75.29   68.74   70.98   67.88   63.97   68.63   88.41   102.1   89.49   30.71   44.92   112.4   112.5   114.1   89.22   132.7   124.9   112.6   79.98   69.67   106.2   104.9   97.50   80.68   134.1   118.6   96.10   126.0   36.65   145.5   149.6   153.9   127.6   114.8   119.6   120.7   106.1   102.4   151.9   120.3   101.6   82.49   86.43   110.3   83.66   97.28   84.01   107.7   100.2   88.91   56.20   66.06   90.76   84.62   65.55   75.90   116.9   113.8   146.6   148.5   142.5   165.0   158.5   107.6   104.0   132.4   106.6   
   2.75e3  14.00   17.05   21.85   44.63   53.02   67.92   44.83   36.90   41.83   41.69   75.96   93.10   86.88   83.09   90.83   71.50   21.52   51.00   64.44   64.91   99.77   91.19   97.30   75.45   71.92   78.97   72.10   74.45   71.19   67.09   71.98   92.72   107.1   93.86   32.21   47.11   117.9   118.0   119.7   93.57   139.1   131.0   118.1   83.88   73.07   111.3   110.0   102.3   84.62   140.7   124.4   100.8   132.1   38.44   152.6   156.9   161.4   133.8   120.4   125.4   126.6   111.2   107.4   159.3   126.2   106.6   86.51   90.65   115.7   87.74   102.0   88.11   112.9   105.1   93.25   58.95   69.29   95.19   88.75   68.75   79.61   122.6   119.3   153.8   155.7   149.5   173.1   166.2   112.9   109.1   138.9   111.8   
   3.00e3  14.63   17.81   22.82   46.62   55.38   70.94   46.82   38.55   43.69   43.54   79.34   97.24   90.74   86.78   94.87   74.68   22.47   53.27   67.30   67.80   104.2   95.25   101.6   78.81   75.12   82.48   75.30   77.76   74.36   70.07   75.18   96.85   111.9   98.03   33.64   49.21   123.1   123.2   125.0   97.73   145.3   136.9   123.4   87.61   76.32   116.3   114.9   106.8   88.38   147.0   129.9   105.3   138.0   40.15   159.3   163.9   168.5   139.8   125.8   131.0   132.2   116.2   112.2   166.4   131.8   111.3   90.36   94.68   120.8   91.64   106.6   92.02   117.9   109.8   97.39   61.57   72.37   99.43   92.70   71.80   83.15   128.0   124.7   160.6   162.6   156.1   180.8   173.6   117.9   113.9   145.1   116.8   
   3.25e3  15.22   18.54   23.75   48.52   57.64   73.84   48.73   40.12   45.48   45.32   82.58   101.2   94.45   90.33   98.75   77.73   23.39   55.45   70.05   70.57   108.5   99.14   105.8   82.03   78.19   85.84   78.38   80.93   77.40   72.93   78.25   100.8   116.4   102.0   35.02   51.22   128.2   128.2   130.1   101.7   151.3   142.4   128.4   91.19   79.44   121.0   119.6   111.2   91.99   153.0   135.2   109.6   143.7   41.79   165.8   170.5   175.4   145.5   130.9   136.3   137.6   120.9   116.7   173.2   137.2   115.9   94.05   98.55   125.8   95.38   110.9   95.78   122.8   114.3   101.4   64.08   75.32   103.5   96.48   74.74   86.54   133.2   129.7   167.2   169.3   162.5   188.1   180.7   122.7   118.6   151.0   121.5   
   3.50e3  15.80   19.24   24.65   50.35   59.81   76.63   50.57   41.63   47.20   47.03   85.70   105.0   98.02   93.74   102.5   80.66   24.27   57.54   72.70   73.23   112.6   102.9   109.8   85.12   81.14   89.08   81.34   83.99   80.32   75.68   81.20   104.6   120.8   105.9   36.34   53.15   133.0   133.1   135.0   105.6   157.0   147.8   133.3   94.63   82.44   125.6   124.1   115.4   95.46   158.7   140.3   113.7   149.1   43.37   172.1   177.0   182.1   151.0   135.8   141.5   142.8   125.5   121.2   179.8   142.4   120.3   97.60   102.3   130.5   98.98   115.1   99.40   127.4   118.6   105.2   66.50   78.17   107.4   100.1   77.56   89.81   138.3   134.6   173.5   175.7   168.6   195.3   187.5   127.4   123.0   156.7   126.1   
