# SRIM-2013 Electronic stopping power table for Z1=1
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    4.765   0.785   9.371   9.221   10.66   11.44   11.02   9.462   4.892   5.344   16.03   18.39   17.44   20.38   18.68   25.41   20.08   21.88   18.56   23.95   23.52   20.36   18.36   17.37   15.15   15.03   15.40   14.94   16.40   18.44   16.76   24.25   25.19   23.69   21.09   26.70   32.01   34.56   32.11   28.99   26.17   23.71   30.59   18.21   18.04   22.64   22.09   24.23   24.99   24.71   32.75   29.26   29.98   34.08   38.86   38.15   32.53   32.98   32.05   30.25   32.90   31.99   29.09   31.42   30.82   24.61   23.37   26.03   28.27   29.95   28.18   23.64   20.55   18.96   19.19   17.06   18.39   18.60   22.21   22.78   24.43   26.79   39.56   42.59   31.86   33.36   40.61   41.32   34.03   32.61   28.72   26.52   
   180.    4.903   0.808   9.643   9.488   10.97   11.77   11.34   9.737   5.034   5.499   16.50   18.93   17.95   20.97   19.22   26.15   20.66   22.52   19.10   24.65   24.20   20.95   18.89   17.87   15.59   15.46   15.84   15.37   16.88   18.97   17.25   24.95   25.92   24.37   21.70   27.47   32.94   35.56   33.04   29.83   26.93   24.40   31.48   18.74   18.56   23.30   22.73   24.93   25.71   25.42   33.70   30.11   30.85   35.07   39.99   39.26   33.47   33.93   32.98   31.12   33.85   32.91   29.94   32.33   31.71   25.32   24.05   26.78   29.09   30.82   28.99   24.33   21.15   19.51   19.75   17.56   18.93   19.14   22.85   23.44   25.14   27.57   40.71   43.82   32.78   34.33   41.78   42.51   35.01   33.56   29.55   27.29   
   200.    5.168   0.852   10.16   10.00   11.56   12.41   11.95   10.26   5.306   5.796   17.39   19.95   18.92   22.10   20.26   27.57   21.78   23.73   20.13   25.98   25.51   22.09   19.92   18.84   16.43   16.30   16.70   16.20   17.79   20.00   18.18   26.30   27.32   25.69   22.88   28.96   34.72   37.49   34.83   31.44   28.39   25.71   33.18   19.75   19.57   24.56   23.96   26.28   27.10   26.80   35.52   31.74   32.52   36.97   42.15   41.38   35.28   35.77   34.76   32.81   35.68   34.69   31.56   34.08   33.42   26.69   25.35   28.23   30.67   32.49   30.56   25.64   22.29   20.56   20.81   18.51   19.95   20.18   24.09   24.71   26.50   29.06   42.91   46.19   34.55   36.18   44.04   44.81   36.91   35.37   31.15   28.77   
   225.    5.482   0.903   10.78   10.61   12.27   13.16   12.68   10.89   5.628   6.148   18.44   21.16   20.07   23.44   21.49   29.24   23.10   25.17   21.35   27.56   27.06   23.43   21.13   19.98   17.43   17.29   17.71   17.19   18.87   21.21   19.29   27.90   28.98   27.25   24.27   30.72   36.83   39.76   36.94   33.35   30.11   27.27   35.19   20.95   20.75   26.05   25.42   27.87   28.75   28.42   37.68   33.66   34.49   39.21   44.71   43.89   37.42   37.94   36.87   34.80   37.85   36.80   33.47   36.15   35.45   28.31   26.89   29.94   32.53   34.46   32.41   27.20   23.64   21.81   22.08   19.63   21.16   21.40   25.55   26.21   28.10   30.82   45.51   48.99   36.65   38.38   46.72   47.53   39.15   37.52   33.04   30.51   
   250.    5.778   0.952   11.36   11.18   12.93   13.87   13.36   11.47   5.932   6.481   19.44   22.31   21.15   24.71   22.65   30.82   24.35   26.53   22.51   29.05   28.52   24.70   22.27   21.06   18.37   18.22   18.67   18.12   19.89   22.36   20.33   29.41   30.54   28.72   25.58   32.38   38.82   41.91   38.94   35.15   31.74   28.75   37.09   22.08   21.88   27.46   26.79   29.38   30.30   29.96   39.71   35.48   36.36   41.33   47.12   46.26   39.45   39.99   38.87   36.68   39.89   38.79   35.28   38.11   37.37   29.84   28.34   31.56   34.29   36.33   34.17   28.67   24.92   22.99   23.27   20.69   22.31   22.56   26.93   27.63   29.62   32.49   47.97   51.64   38.63   40.45   49.24   50.10   41.26   39.55   34.83   32.16   
   275.    6.060   0.999   11.92   11.73   13.56   14.55   14.02   12.03   6.222   6.797   20.39   23.39   22.19   25.92   23.76   32.32   25.54   27.83   23.61   30.47   29.91   25.90   23.35   22.09   19.27   19.11   19.58   19.00   20.86   23.45   21.32   30.84   32.03   30.13   26.83   33.96   40.72   43.96   40.84   36.87   33.29   30.15   38.91   23.16   22.94   28.80   28.10   30.81   31.78   31.42   41.65   37.21   38.13   43.35   49.43   48.52   41.37   41.94   40.76   38.47   41.84   40.68   37.00   39.97   39.19   31.30   29.72   33.10   35.96   38.10   35.84   30.07   26.14   24.11   24.41   21.70   23.39   23.66   28.25   28.98   31.07   34.08   50.31   54.16   40.52   42.43   51.65   52.55   43.28   41.48   36.53   33.73   
   300.    6.330   1.043   12.45   12.25   14.16   15.20   14.64   12.57   6.498   7.099   21.30   24.43   23.17   27.07   24.81   33.76   26.67   29.07   24.66   31.82   31.24   27.05   24.39   23.07   20.13   19.96   20.45   19.85   21.79   24.49   22.27   32.21   33.46   31.47   28.02   35.47   42.53   45.91   42.65   38.51   34.77   31.49   40.64   24.19   23.96   30.08   29.35   32.18   33.19   32.82   43.50   38.87   39.83   45.28   51.62   50.68   43.21   43.81   42.58   40.18   43.70   42.49   38.65   41.74   40.94   32.69   31.05   34.57   37.56   39.79   37.43   31.41   27.30   25.18   25.49   22.67   24.44   24.71   29.50   30.27   32.45   35.59   52.55   56.57   42.32   44.31   53.94   54.88   45.20   43.32   38.15   35.23   
   325.    6.588   1.086   12.96   12.75   14.74   15.82   15.24   13.08   6.764   7.389   22.17   25.43   24.12   28.18   25.83   35.14   27.76   30.25   25.66   33.12   32.52   28.16   25.39   24.01   20.95   20.78   21.29   20.66   22.68   25.49   23.18   33.53   34.83   32.75   29.16   36.92   44.26   47.79   44.40   40.08   36.19   32.78   42.29   25.18   24.94   31.31   30.55   33.50   34.55   34.16   45.28   40.46   41.46   47.13   53.73   52.75   44.98   45.60   44.32   41.82   45.49   44.23   40.23   43.45   42.61   34.02   32.31   35.99   39.09   41.42   38.96   32.69   28.41   26.21   26.53   23.59   25.43   25.72   30.71   31.50   33.78   37.04   54.70   58.88   44.05   46.12   56.15   57.13   47.05   45.09   39.71   36.67   
   350.    6.837   1.127   13.45   13.23   15.30   16.41   15.81   13.58   7.019   7.668   23.00   26.39   25.03   29.24   26.80   36.47   28.81   31.40   26.63   34.37   33.75   29.22   26.35   24.92   21.74   21.56   22.09   21.44   23.54   26.45   24.05   34.79   36.14   33.99   30.27   38.31   45.93   49.59   46.07   41.59   37.56   34.02   43.89   26.13   25.89   32.49   31.70   34.76   35.85   35.45   46.99   41.98   43.02   48.91   55.76   54.74   46.67   47.32   45.99   43.40   47.20   45.89   41.75   45.09   44.22   35.31   33.53   37.34   40.57   42.98   40.43   33.92   29.49   27.20   27.53   24.48   26.39   26.69   31.87   32.69   35.05   38.44   56.76   61.10   45.71   47.86   58.27   59.28   48.82   46.79   41.21   38.05   
   375.    7.077   1.166   13.92   13.69   15.83   16.99   16.37   14.05   7.265   7.937   23.81   27.32   25.91   30.26   27.74   37.75   29.82   32.50   27.57   35.58   34.93   30.25   27.27   25.79   22.50   22.32   22.87   22.19   24.36   27.38   24.90   36.02   37.41   35.18   31.33   39.65   47.55   51.33   47.69   43.05   38.88   35.21   45.43   27.04   26.79   33.63   32.81   35.98   37.11   36.70   48.64   43.46   44.53   50.62   57.72   56.66   48.31   48.98   47.60   44.92   48.86   47.51   43.21   46.67   45.77   36.55   34.71   38.66   41.99   44.49   41.85   35.11   30.52   28.15   28.50   25.34   27.32   27.63   32.98   33.84   36.28   39.79   58.75   63.25   47.31   49.54   60.31   61.36   50.54   48.44   42.66   39.39   
   400.    7.309   1.204   14.37   14.14   16.35   17.55   16.90   14.51   7.504   8.197   24.59   28.21   26.76   31.26   28.65   38.98   30.80   33.56   28.47   36.74   36.08   31.24   28.17   26.64   23.24   23.05   23.62   22.92   25.16   28.28   25.71   37.20   38.64   36.33   32.36   40.95   49.10   53.02   49.25   44.46   40.15   36.37   46.92   27.93   27.67   34.74   33.89   37.16   38.33   37.90   50.23   44.88   45.99   52.28   59.61   58.52   49.90   50.58   49.16   46.40   50.46   49.06   44.63   48.20   47.27   37.74   35.85   39.92   43.37   45.95   43.22   36.27   31.52   29.08   29.44   26.17   28.22   28.54   34.07   34.95   37.47   41.10   60.68   65.32   48.86   51.17   62.29   63.38   52.19   50.03   44.06   40.68   
   450.    7.752   1.277   15.25   15.00   17.35   18.61   17.93   15.39   7.959   8.695   26.09   29.93   28.38   33.15   30.39   41.35   32.67   35.60   30.20   38.97   38.26   33.13   29.88   28.25   24.65   24.45   25.05   24.31   26.69   30.00   27.27   39.45   40.98   38.54   34.32   43.44   52.08   56.23   52.24   47.16   42.59   38.57   49.77   29.63   29.35   36.84   35.94   39.41   40.66   40.20   53.28   47.61   48.78   55.45   63.22   62.07   52.92   53.65   52.15   49.21   53.52   52.04   47.34   51.13   50.14   40.03   38.02   42.35   46.00   48.74   45.84   38.47   33.43   30.84   31.22   27.76   29.93   30.27   36.13   37.07   39.75   43.59   64.36   69.29   51.83   54.27   66.07   67.22   55.36   53.06   46.73   43.15   
   500.    8.171   1.347   16.07   15.81   18.28   19.62   18.90   16.23   8.389   9.165   27.50   31.54   29.92   34.95   32.04   43.59   34.44   37.53   31.83   41.08   40.33   34.92   31.49   29.78   25.99   25.77   26.40   25.62   28.13   31.62   28.75   41.59   43.20   40.62   36.17   45.79   54.90   59.27   55.07   49.71   44.89   40.66   52.46   31.23   30.94   38.84   37.89   41.55   42.85   42.37   56.16   50.18   51.42   58.45   66.64   65.43   55.79   56.55   54.97   51.87   56.42   54.85   49.90   53.89   52.85   42.20   40.08   44.64   48.49   51.37   48.32   40.55   35.24   32.51   32.91   29.26   31.55   31.91   38.09   39.07   41.90   45.95   67.84   73.03   54.63   57.21   69.64   70.86   58.36   55.93   49.26   45.48   
   550.    8.570   1.412   16.86   16.59   19.18   20.58   19.82   17.02   8.799   9.612   28.84   33.08   31.38   36.65   33.60   45.71   36.12   39.36   33.38   43.08   42.30   36.63   33.03   31.24   27.25   27.03   27.69   26.87   29.50   33.16   30.15   43.62   45.30   42.61   37.94   48.02   57.58   62.17   57.75   52.14   47.08   42.64   55.02   32.75   32.45   40.73   39.74   43.57   44.95   44.44   58.91   52.63   53.93   61.31   69.90   68.62   58.51   59.31   57.65   54.40   59.17   57.53   52.33   56.52   55.43   44.26   42.04   46.81   50.85   53.88   50.68   42.53   36.96   34.10   34.52   30.69   33.09   33.46   39.95   40.98   43.94   48.19   71.15   76.60   57.30   60.00   73.04   74.31   61.20   58.66   51.66   47.70   
   600.    8.951   1.475   17.60   17.32   20.03   21.49   20.70   17.78   9.190   10.04   30.12   34.56   32.77   38.28   35.09   47.75   37.72   41.11   34.87   45.00   44.18   38.26   34.50   32.62   28.47   28.23   28.92   28.07   30.82   34.64   31.49   45.56   47.32   44.50   39.63   50.16   60.14   64.93   60.32   54.46   49.17   44.54   57.47   34.21   33.89   42.54   41.50   45.51   46.94   46.42   61.52   54.97   56.33   64.03   73.01   71.67   61.11   61.95   60.21   56.82   61.80   60.09   54.66   59.03   57.89   46.23   43.90   48.90   53.11   56.28   52.93   44.42   38.61   35.61   36.05   32.05   34.56   34.95   41.72   42.80   45.89   50.33   74.32   80.00   59.85   62.67   76.29   77.62   63.92   61.27   53.96   49.82   
   650.    9.317   1.535   18.32   18.03   20.85   22.37   21.55   18.50   9.565   10.45   31.35   35.97   34.11   39.85   36.53   49.69   39.26   42.79   36.29   46.84   45.99   39.82   35.91   33.96   29.63   29.38   30.10   29.21   32.08   36.05   32.78   47.42   49.25   46.32   41.25   52.21   62.60   67.58   62.79   56.68   51.18   46.36   59.81   35.61   35.28   44.28   43.20   47.37   48.86   48.31   64.04   57.21   58.63   66.65   75.99   74.60   63.61   64.48   62.67   59.14   64.33   62.54   56.89   61.45   60.26   48.12   45.70   50.89   55.28   58.57   55.09   46.23   40.18   37.07   37.52   33.36   35.97   36.38   43.42   44.55   47.77   52.39   77.35   83.27   62.29   65.23   79.40   80.79   66.54   63.77   56.16   51.86   
   700.    9.669   1.593   19.02   18.71   21.63   23.21   22.36   19.20   9.926   10.84   32.53   37.32   35.40   41.35   37.90   51.57   40.74   44.40   37.66   48.61   47.72   41.32   37.26   35.24   30.75   30.49   31.24   30.32   33.29   37.41   34.02   49.21   51.11   48.07   42.80   54.18   64.96   70.13   65.16   58.82   53.11   48.11   62.07   36.95   36.61   45.95   44.83   49.16   50.71   50.14   66.45   59.37   60.84   69.16   78.86   77.42   66.01   66.92   65.04   61.38   66.76   64.90   59.04   63.77   62.53   49.93   47.42   52.81   57.37   60.78   57.17   47.98   41.70   38.46   38.94   34.62   37.33   37.75   45.06   46.23   49.57   54.37   80.27   86.41   64.64   67.69   82.40   83.84   69.05   66.18   58.28   53.82   
   800.    10.34   1.703   20.33   20.00   23.13   24.82   23.91   20.53   10.61   11.59   34.78   39.90   37.84   44.20   40.52   55.13   43.56   47.47   40.26   51.96   51.02   44.18   39.83   37.67   32.87   32.60   33.40   32.41   35.58   39.99   36.36   52.60   54.64   51.38   45.76   57.92   69.44   74.98   69.65   62.88   56.78   51.43   66.36   39.50   39.13   49.12   47.93   52.55   54.21   53.60   71.04   63.47   65.04   73.94   84.30   82.76   70.56   71.54   69.53   65.61   71.37   69.39   63.11   68.17   66.85   53.38   50.70   56.46   61.33   64.98   61.12   51.29   44.58   41.12   41.63   37.01   39.90   40.36   48.18   49.42   52.99   58.12   85.81   92.38   69.10   72.36   88.09   89.63   73.81   70.75   62.31   57.53   
   900.    10.96   1.807   21.56   21.22   24.53   26.32   25.36   21.77   11.26   12.30   36.89   42.32   40.14   46.89   42.98   58.48   46.20   50.35   42.71   55.11   54.11   46.86   42.25   39.96   34.86   34.57   35.42   34.38   37.74   42.42   38.57   55.80   57.95   54.50   48.53   61.43   73.66   79.53   73.88   66.70   60.23   54.55   70.38   41.90   41.51   52.10   50.83   55.74   57.49   56.85   75.35   67.32   68.99   78.42   89.41   87.78   74.85   75.88   73.75   69.59   75.69   73.60   66.94   72.30   70.91   56.62   53.77   59.89   65.05   68.92   64.83   54.40   47.28   43.62   44.15   39.26   42.32   42.81   51.10   52.42   56.21   61.65   91.02   97.98   73.30   76.75   93.43   95.06   78.29   75.04   66.08   61.02   
   1.00e3  11.56   1.904   22.73   22.36   25.86   27.74   26.73   22.95   11.86   12.96   38.89   44.61   42.31   49.42   45.30   61.64   48.70   53.07   45.02   58.09   57.04   49.39   44.54   42.12   36.75   36.44   37.34   36.23   39.78   44.72   40.66   58.81   61.09   57.45   51.16   64.75   77.64   83.83   77.88   70.30   63.48   57.50   74.19   44.16   43.75   54.92   53.58   58.75   60.60   59.92   79.43   70.97   72.72   82.67   94.25   92.53   78.89   79.98   77.73   73.36   79.79   77.58   70.56   76.21   74.74   59.68   56.68   63.12   68.57   72.65   68.33   57.34   49.84   45.97   46.54   41.38   44.61   45.12   53.86   55.26   59.25   64.98   95.94   103.3   77.26   80.91   98.49   100.2   82.53   79.10   69.66   64.32   
   1.10e3  12.12   1.997   23.84   23.46   27.12   29.10   28.03   24.07   12.44   13.59   40.78   46.79   44.37   51.83   47.52   64.65   51.08   55.66   47.21   60.93   59.83   51.80   46.71   44.17   38.54   38.22   39.16   38.00   41.73   46.90   42.64   61.68   64.07   60.25   53.66   67.92   81.43   87.92   81.68   73.73   66.58   60.31   77.81   46.32   45.89   57.60   56.20   61.62   63.56   62.85   83.30   74.43   76.27   86.70   98.85   97.05   82.74   83.88   81.53   76.94   83.68   81.36   74.01   79.93   78.39   62.59   59.45   66.21   71.92   76.20   71.67   60.14   52.27   48.22   48.81   43.40   46.79   47.32   56.49   57.95   62.14   68.15   100.6   108.3   81.03   84.85   103.3   105.1   86.55   82.96   73.06   67.46   
   1.20e3  12.66   2.086   24.90   24.50   28.33   30.39   29.28   25.14   13.00   14.20   42.60   48.87   46.35   54.14   49.63   67.52   53.35   58.13   49.31   63.64   62.49   54.11   48.79   46.14   40.26   39.92   40.90   39.69   43.58   48.98   44.54   64.43   66.92   62.93   56.04   70.94   85.05   91.83   85.31   77.01   69.54   62.99   81.27   48.38   47.93   60.16   58.70   64.36   66.39   65.64   87.01   77.74   79.66   90.56   103.2   101.4   86.42   87.61   85.15   80.36   87.40   84.98   77.30   83.49   81.87   65.38   62.09   69.15   75.12   79.59   74.86   62.81   54.60   50.36   50.98   45.33   48.87   49.43   59.00   60.53   64.90   71.18   105.1   113.1   84.63   88.63   107.9   109.8   90.40   86.65   76.31   70.46   
   1.30e3  13.18   2.171   25.91   25.50   29.48   31.63   30.48   26.17   13.53   14.78   44.34   50.86   48.24   56.35   51.66   70.28   55.53   60.51   51.33   66.24   65.04   56.31   50.78   48.02   41.90   41.55   42.57   41.31   45.36   50.98   46.36   67.06   69.65   65.50   58.33   73.83   88.52   95.58   88.79   80.16   72.38   65.56   84.59   50.35   49.89   62.62   61.09   66.99   69.10   68.32   90.56   80.91   82.91   94.25   107.5   105.5   89.95   91.19   88.63   83.64   90.97   88.45   80.45   86.90   85.22   68.05   64.63   71.97   78.18   82.83   77.91   65.38   56.83   52.42   53.06   47.18   50.87   51.45   61.41   63.00   67.55   74.09   109.4   117.8   88.09   92.25   112.3   114.3   94.09   90.19   79.42   73.34   
   1.40e3  13.67   2.253   26.89   26.46   30.60   32.83   31.63   27.15   14.04   15.34   46.01   52.78   50.06   58.48   53.61   72.93   57.62   62.79   53.26   68.74   67.49   58.44   52.70   49.84   43.48   43.12   44.18   42.87   47.07   52.91   48.11   69.59   72.28   67.98   60.53   76.62   91.87   99.19   92.14   83.18   75.11   68.03   87.78   52.25   51.77   64.98   63.40   69.52   71.71   70.90   93.98   83.97   86.04   97.81   111.5   109.5   93.35   94.63   91.98   86.80   94.41   91.79   83.49   90.18   88.43   70.61   67.07   74.69   81.13   85.96   80.85   67.85   58.97   54.40   55.07   48.96   52.79   53.39   63.73   65.38   70.10   76.88   113.5   122.2   91.42   95.73   116.5   118.6   97.65   93.59   82.42   76.11   
   1.50e3  14.15   2.332   27.84   27.39   31.67   33.98   32.74   28.11   14.53   15.87   47.62   54.64   51.82   60.53   55.49   75.49   59.64   65.00   55.13   71.15   69.86   60.49   54.54   51.58   45.01   44.63   45.73   44.38   48.73   54.76   49.79   72.03   74.82   70.36   62.66   79.31   95.09   102.7   95.38   86.10   77.75   70.42   90.86   54.09   53.59   67.27   65.62   71.96   74.23   73.39   97.28   86.91   89.06   101.2   115.4   113.3   96.63   97.95   95.21   89.85   97.72   95.01   86.42   93.34   91.54   73.09   69.42   77.31   83.98   88.98   83.69   70.23   61.04   56.31   57.00   50.68   54.64   55.26   65.97   67.68   72.56   79.58   117.5   126.5   94.62   99.09   120.6   122.7   101.1   96.87   85.32   78.78   
   1.60e3  14.62   2.409   28.75   28.29   32.71   35.09   33.81   29.03   15.01   16.39   49.19   56.43   53.52   62.51   57.31   77.97   61.60   67.13   56.94   73.48   72.15   62.48   56.33   53.28   46.48   46.10   47.23   45.83   50.32   56.56   51.43   74.39   77.27   72.67   64.71   81.91   98.21   106.0   98.51   88.93   80.30   72.73   93.84   55.86   55.34   69.47   67.78   74.32   76.66   75.80   100.5   89.76   91.98   104.6   119.2   117.0   99.79   101.2   98.33   92.79   100.9   98.13   89.26   96.40   94.54   75.49   71.70   79.85   86.74   91.90   86.44   72.53   63.05   58.15   58.87   52.35   56.43   57.07   68.13   69.90   74.94   82.19   121.4   130.6   97.73   102.3   124.6   126.8   104.4   100.1   88.11   81.36   
   1.70e3  15.07   2.483   29.63   29.16   33.71   36.17   34.85   29.92   15.47   16.90   50.70   58.17   55.16   64.44   59.07   80.37   63.50   69.19   58.69   75.75   74.37   64.40   58.07   54.92   47.91   47.52   48.68   47.24   51.87   58.30   53.01   76.68   79.65   74.91   66.70   84.43   101.2   109.3   101.5   91.66   82.77   74.97   96.73   57.58   57.05   71.61   69.86   76.61   79.02   78.13   103.6   92.53   94.81   107.8   122.9   120.6   102.9   104.3   101.4   95.65   104.0   101.1   92.00   99.37   97.45   77.81   73.90   82.30   89.41   94.73   89.10   74.76   64.99   59.94   60.68   53.96   58.17   58.83   70.23   72.05   77.25   84.72   125.1   134.7   100.7   105.5   128.4   130.7   107.6   103.1   90.82   83.87   
   1.80e3  15.50   2.555   30.49   30.00   34.69   37.22   35.86   30.79   15.92   17.39   52.17   59.85   56.76   66.31   60.78   82.70   65.34   71.20   60.39   77.94   76.53   66.26   59.75   56.51   49.30   48.89   50.10   48.61   53.38   59.99   54.55   78.91   81.96   77.08   68.64   86.88   104.2   112.5   104.5   94.32   85.17   77.14   99.54   59.25   58.70   73.69   71.89   78.83   81.31   80.40   106.6   95.21   97.56   110.9   126.4   124.1   105.8   107.3   104.3   98.42   107.0   104.1   94.67   102.3   100.3   80.07   76.05   84.69   92.00   97.47   91.68   76.93   66.87   61.68   62.44   55.52   59.85   60.54   72.26   74.14   79.49   87.18   128.7   138.6   103.7   108.5   132.1   134.4   110.7   106.1   93.46   86.30   
   2.00e3  16.34   2.693   32.14   31.63   36.57   39.24   37.80   32.46   16.78   18.33   54.99   63.09   59.83   69.89   64.07   87.17   68.87   75.05   63.66   82.16   80.67   69.85   62.98   59.56   51.97   51.54   52.81   51.24   56.26   63.24   57.50   83.17   86.39   81.25   72.35   91.58   109.8   118.5   110.1   99.42   89.78   81.32   104.9   62.46   61.88   77.67   75.78   83.09   85.71   84.74   112.3   100.4   102.8   116.9   133.3   130.9   111.6   113.1   109.9   103.7   112.8   109.7   99.79   107.8   105.7   84.40   80.16   89.27   96.97   102.7   96.64   81.09   70.49   65.02   65.82   58.52   63.09   63.81   76.17   78.15   83.79   91.89   135.7   146.1   109.3   114.4   139.3   141.7   116.7   111.9   98.51   90.97   
   2.25e3  17.31   3.181   33.77   33.43   38.53   41.45   39.94   33.95   17.83   19.62   58.20   66.60   63.08   73.78   67.16   92.49   72.71   79.11   66.47   86.80   85.42   74.03   66.65   62.88   54.97   54.92   56.02   54.03   59.42   67.23   60.20   87.85   91.02   86.14   76.34   96.53   115.4   125.9   115.5   104.8   94.85   86.43   109.8   66.62   65.18   81.73   80.37   87.81   89.89   89.90   118.4   106.7   108.3   123.3   140.6   137.8   117.4   118.8   115.8   109.4   118.8   115.4   105.1   113.2   110.9   88.79   84.91   94.04   102.2   107.9   101.9   85.53   74.16   68.24   69.19   61.29   66.51   67.12   80.08   82.24   88.18   96.81   143.7   153.0   115.3   120.3   145.4   148.9   122.8   117.9   103.8   95.72   
   2.50e3  18.22   3.720   35.29   35.12   40.40   43.54   41.96   35.35   18.88   20.88   61.14   69.89   66.10   77.53   70.10   97.14   76.31   82.94   69.13   91.16   89.90   77.98   70.10   66.01   57.74   58.09   59.07   56.64   62.39   71.03   62.80   92.24   95.40   90.76   80.11   101.2   120.8   132.9   120.4   109.8   99.75   91.09   114.3   70.57   68.33   85.58   84.70   92.23   93.80   94.77   124.1   112.8   113.4   129.4   147.5   144.3   122.8   124.1   121.3   114.7   124.3   120.7   110.1   118.3   115.8   92.88   89.40   98.52   107.0   112.6   106.7   89.70   77.59   71.33   72.36   63.93   69.72   70.20   83.71   86.04   92.28   101.4   151.2   159.4   120.9   125.8   151.1   155.5   128.6   123.6   108.8   100.2   
   2.75e3  19.08   4.287   36.74   36.73   42.20   45.51   43.88   36.70   19.93   22.11   63.86   73.02   68.95   81.17   72.98   101.1   79.73   86.62   71.73   95.29   94.16   81.72   73.37   69.01   60.30   61.05   61.97   59.11   65.21   74.65   65.36   96.41   99.61   95.14   83.72   105.6   125.8   139.5   125.0   114.6   104.5   95.29   118.7   74.30   71.35   89.28   88.81   96.41   97.54   99.42   129.5   118.6   118.2   135.2   154.2   150.5   128.0   129.1   126.6   119.8   129.6   125.8   114.9   123.0   120.4   96.76   93.66   102.8   111.6   117.1   111.3   93.65   80.84   74.35   75.39   66.49   72.77   73.11   87.13   89.63   96.18   105.7   158.4   165.4   126.2   131.0   156.4   161.8   134.1   129.0   113.5   104.6   
   3.00e3  19.91   4.881   38.12   38.26   43.95   47.40   45.72   38.01   20.97   23.31   66.36   76.01   71.67   84.69   75.80   104.5   83.01   90.15   74.27   99.22   98.22   85.30   76.50   71.88   62.68   63.79   64.75   61.46   67.90   78.10   67.87   100.4   103.7   99.33   87.19   109.9   130.6   145.9   129.4   119.1   109.2   99.05   122.8   77.82   74.26   92.86   92.73   100.4   101.1   103.9   134.7   124.1   122.8   140.7   160.7   156.4   133.0   134.0   131.7   124.7   134.6   130.6   119.4   127.6   124.8   100.5   97.74   106.9   115.9   121.4   115.7   97.42   83.94   77.31   78.29   69.00   75.68   75.88   90.39   93.05   99.90   109.8   165.2   171.1   131.2   136.0   161.6   167.7   139.3   134.2   118.0   108.7   
   3.25e3  20.70   5.500   39.42   39.72   45.64   49.20   47.48   39.28   22.02   24.49   68.66   78.86   74.26   88.08   78.60   107.4   86.14   93.55   76.77   103.0   102.1   88.72   79.50   74.65   64.89   66.32   67.42   63.71   70.48   81.40   70.33   104.2   107.6   103.3   90.53   113.9   135.2   152.0   133.5   123.4   113.8   102.4   126.8   81.12   77.06   96.33   96.48   104.2   104.6   108.1   139.7   129.5   127.2   146.1   166.9   162.0   137.8   138.6   136.5   129.4   139.4   135.2   123.8   131.9   129.0   104.0   101.7   110.8   120.0   125.4   119.9   101.0   86.92   80.22   81.08   71.46   78.47   78.53   93.49   96.31   103.5   113.7   171.7   176.5   136.0   140.8   166.5   173.3   144.4   139.2   122.3   112.8   
   3.50e3  21.45   6.145   40.66   41.12   47.27   50.93   49.18   40.52   23.05   25.64   70.80   81.61   76.75   91.32   81.36   110.0   89.16   96.84   79.22   106.6   105.8   92.00   82.38   77.31   66.97   68.62   69.99   65.87   72.96   84.57   72.75   107.9   111.4   107.2   93.76   117.9   139.4   157.8   137.5   127.6   118.3   105.4   130.7   84.22   79.75   99.70   100.1   107.8   107.9   112.2   144.6   134.7   131.4   151.2   173.0   167.5   142.5   143.1   141.2   134.1   144.0   139.7   128.0   136.0   133.1   107.4   105.4   114.6   124.0   129.3   123.9   104.5   89.77   83.08   83.77   73.87   81.15   81.07   96.46   99.43   106.9   117.5   178.0   181.6   140.7   145.4   171.2   178.7   149.3   143.9   126.5   116.7   
