# SRIM-2013 Electronic stopping power table for Z1=73
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    3.878   4.725   6.054   12.37   14.69   18.82   12.41   10.23   11.59   11.55   21.05   25.80   24.07   23.01   25.17   19.80   5.962   14.13   17.86   17.99   27.64   25.27   26.96   20.90   19.93   21.88   19.98   20.63   19.73   18.59   19.94   25.69   29.68   25.99   8.925   13.05   32.67   32.69   33.17   25.93   38.56   36.29   32.73   23.24   20.25   30.85   30.48   28.34   23.45   38.99   34.46   27.93   36.62   10.65   42.27   43.47   44.71   37.08   33.34   34.75   35.08   30.82   29.76   44.15   34.97   29.54   23.97   25.12   32.06   24.31   28.27   24.41   31.29   29.12   25.84   16.33   19.20   26.38   24.59   19.05   22.06   33.96   33.07   42.61   43.14   41.42   47.96   46.05   31.28   30.22   38.49   30.98   
   180.    3.991   4.862   6.230   12.73   15.12   19.37   12.77   10.52   11.93   11.89   21.66   26.55   24.77   23.68   25.90   20.37   6.135   14.54   18.37   18.51   28.45   26.00   27.74   21.50   20.51   22.51   20.56   21.23   20.30   19.13   20.52   26.44   30.54   26.75   9.183   13.43   33.62   33.63   34.13   26.68   39.67   37.34   33.68   23.92   20.84   31.75   31.37   29.16   24.13   40.12   35.46   28.74   37.68   10.96   43.50   44.73   46.01   38.15   34.31   35.75   36.10   31.71   30.62   45.43   35.98   30.40   24.67   25.85   32.99   25.02   29.09   25.12   32.20   29.97   26.59   16.81   19.76   27.14   25.31   19.60   22.70   34.94   34.03   43.85   44.39   42.62   49.35   47.39   32.19   31.09   39.61   31.87   
   200.    4.206   5.125   6.567   13.41   15.93   20.41   13.47   11.09   12.57   12.53   22.83   27.98   26.11   24.96   27.30   21.48   6.466   15.33   19.37   19.51   29.98   27.41   29.24   22.66   21.62   23.73   21.67   22.38   21.40   20.16   21.63   27.87   32.19   28.19   9.680   14.16   35.43   35.45   35.98   28.12   41.82   39.36   35.50   25.21   21.96   33.46   33.07   30.73   25.43   42.29   37.38   30.29   39.72   11.55   45.85   47.15   48.50   40.21   36.17   37.69   38.05   33.43   32.28   47.89   37.93   32.04   26.00   27.24   34.77   26.37   30.66   26.48   33.94   31.59   28.02   17.72   20.82   28.61   26.67   20.66   23.93   36.83   35.87   46.22   46.79   44.92   52.02   49.95   33.93   32.77   41.75   33.60   
   225.    4.462   5.436   6.965   14.23   16.90   21.65   14.28   11.76   13.34   13.29   24.22   29.68   27.70   26.47   28.96   22.78   6.859   16.26   20.54   20.69   31.80   29.07   31.02   24.04   22.93   25.17   22.98   23.73   22.69   21.39   22.95   29.56   34.15   29.90   10.27   15.02   37.58   37.60   38.16   29.83   44.36   41.75   37.66   26.74   23.29   35.49   35.07   32.60   26.97   44.85   39.64   32.13   42.13   12.25   48.63   50.01   51.44   42.65   38.36   39.98   40.36   35.46   34.23   50.79   40.23   33.98   27.58   28.90   36.88   27.97   32.52   28.09   36.00   33.50   29.72   18.79   22.09   30.35   28.29   21.91   25.38   39.07   38.05   49.02   49.63   47.65   55.17   52.98   35.99   34.76   44.28   35.64   
   250.    4.703   5.730   7.342   15.00   17.82   22.82   15.05   12.40   14.06   14.01   25.53   31.28   29.19   27.90   30.52   24.01   7.230   17.14   21.65   21.81   33.52   30.64   32.69   25.34   24.17   26.53   24.23   25.02   23.92   22.54   24.19   31.16   35.99   31.52   10.82   15.83   39.62   39.64   40.22   31.44   46.76   44.01   39.70   28.19   24.55   37.41   36.97   34.36   28.43   47.28   41.79   33.87   44.40   12.92   51.26   52.71   54.22   44.96   40.43   42.14   42.55   37.38   36.09   53.54   42.41   35.82   29.07   30.46   38.87   29.48   34.28   29.61   37.95   35.31   31.33   19.81   23.28   31.99   29.82   23.10   26.75   41.18   40.10   51.67   52.32   50.22   58.15   55.85   37.93   36.64   46.68   37.56   
   275.    4.932   6.010   7.700   15.73   18.68   23.94   15.79   13.01   14.74   14.69   26.77   32.81   30.62   29.27   32.01   25.18   7.582   17.97   22.71   22.88   35.16   32.14   34.29   26.58   25.35   27.83   25.41   26.24   25.09   23.64   25.37   32.68   37.75   33.06   11.35   16.60   41.55   41.57   42.19   32.98   49.04   46.15   41.63   29.56   25.75   39.24   38.77   36.04   29.82   49.58   43.83   35.52   46.57   13.55   53.76   55.29   56.87   47.16   42.41   44.19   44.62   39.20   37.85   56.15   44.47   37.57   30.49   31.95   40.77   30.92   35.96   31.05   39.80   37.04   32.86   20.77   24.42   33.55   31.28   24.23   28.05   43.19   42.06   54.20   54.87   52.67   60.99   58.57   39.78   38.43   48.95   39.40   
   300.    5.152   6.277   8.042   16.43   19.52   25.00   16.49   13.58   15.40   15.34   27.96   34.27   31.98   30.57   33.43   26.30   7.920   18.77   23.72   23.89   36.72   33.57   35.81   27.76   26.47   29.07   26.54   27.40   26.21   24.69   26.49   34.13   39.43   34.53   11.86   17.34   43.40   43.42   44.06   34.44   51.22   48.21   43.48   30.88   26.90   40.98   40.50   37.64   31.15   51.79   45.78   37.10   48.64   14.15   56.15   57.75   59.40   49.25   44.29   46.16   46.61   40.94   39.53   58.65   46.45   39.24   31.84   33.37   42.58   32.30   37.56   32.43   41.57   38.69   34.32   21.70   25.50   35.04   32.67   25.30   29.30   45.11   43.93   56.61   57.31   55.02   63.71   61.18   41.55   40.14   51.13   41.15   
   325.    5.362   6.533   8.371   17.10   20.31   26.02   17.16   14.14   16.03   15.97   29.10   35.67   33.29   31.82   34.80   27.38   8.243   19.54   24.69   24.87   38.22   34.94   37.28   28.89   27.56   30.25   27.62   28.52   27.28   25.70   27.58   35.52   41.04   35.94   12.34   18.05   45.17   45.19   45.86   35.85   53.31   50.17   45.26   32.14   28.00   42.66   42.15   39.18   32.42   53.90   47.64   38.61   50.63   14.73   58.45   60.10   61.82   51.26   46.10   48.04   48.51   42.62   41.14   61.04   48.35   40.84   33.14   34.73   44.32   33.62   39.09   33.76   43.26   40.27   35.72   22.58   26.55   36.47   34.00   26.34   30.50   46.95   45.72   58.92   59.65   57.26   66.31   63.67   43.25   41.78   53.22   42.83   
   350.    5.565   6.780   8.687   17.75   21.08   27.01   17.81   14.67   16.63   16.57   30.20   37.02   34.54   33.02   36.11   28.41   8.554   20.28   25.62   25.81   39.66   36.26   38.68   29.98   28.60   31.40   28.66   29.60   28.31   26.67   28.62   36.86   42.59   37.30   12.81   18.73   46.87   46.90   47.59   37.20   55.32   52.07   46.97   33.35   29.05   44.27   43.74   40.66   33.64   55.94   49.44   40.07   52.54   15.28   60.65   62.37   64.16   53.20   47.84   49.86   50.34   44.22   42.70   63.35   50.17   42.38   34.40   36.04   46.00   34.88   40.56   35.03   44.90   41.79   37.07   23.44   27.55   37.85   35.29   27.33   31.65   48.73   47.45   61.14   61.90   59.43   68.81   66.08   44.88   43.36   55.23   44.45   
   375.    5.760   7.018   8.992   18.37   21.82   27.95   18.44   15.19   17.22   17.16   31.26   38.32   35.75   34.18   37.38   29.41   8.854   20.99   26.52   26.71   41.06   37.53   40.04   31.03   29.60   32.50   29.67   30.64   29.30   27.61   29.62   38.16   44.08   38.61   13.26   19.39   48.52   48.55   49.26   38.51   57.26   53.90   48.62   34.52   30.07   45.82   45.28   42.09   34.82   57.90   51.18   41.48   54.38   15.82   62.78   64.56   66.41   55.07   49.52   51.61   52.11   45.78   44.20   65.57   51.94   43.87   35.60   37.31   47.61   36.11   41.99   36.26   46.47   43.25   38.37   24.26   28.51   39.18   36.52   28.29   32.76   50.44   49.12   63.29   64.08   61.51   71.22   68.40   46.46   44.88   57.17   46.01   
   400.    5.949   7.248   9.286   18.97   22.53   28.87   19.04   15.69   17.78   17.72   32.29   39.57   36.93   35.30   38.61   30.37   9.145   21.68   27.39   27.59   42.40   38.76   41.35   32.05   30.57   33.56   30.64   31.64   30.26   28.51   30.59   39.41   45.53   39.87   13.69   20.02   50.11   50.14   50.88   39.77   59.14   55.66   50.21   35.65   31.06   47.32   46.76   43.47   35.96   59.80   52.86   42.84   56.17   16.34   64.84   66.68   68.59   56.87   51.15   53.30   53.82   47.28   45.65   67.72   53.64   45.31   36.77   38.53   49.17   37.29   43.36   37.45   48.00   44.67   39.63   25.05   29.45   40.46   37.72   29.22   33.84   52.09   50.73   65.36   66.18   63.53   73.56   70.64   47.98   46.35   59.04   47.52   
   450.    6.310   7.687   9.850   20.12   23.90   30.62   20.20   16.64   18.86   18.79   34.25   41.97   39.17   37.44   40.95   32.22   9.700   22.99   29.05   29.26   44.98   41.11   43.86   34.00   32.42   35.60   32.50   33.56   32.10   30.24   32.45   41.80   48.29   42.29   14.52   21.24   53.15   53.18   53.96   42.18   62.73   59.04   53.26   37.81   32.94   50.19   49.60   46.10   38.15   63.43   56.06   45.44   59.57   17.33   68.77   70.72   72.75   60.32   54.25   56.53   57.08   50.15   48.41   71.83   56.89   48.06   39.00   40.87   52.16   39.55   46.00   39.72   50.91   47.38   42.04   26.57   31.24   42.92   40.01   30.99   35.89   55.25   53.80   69.33   70.19   67.38   78.02   74.93   50.89   49.16   62.62   50.40   
   500.    6.651   8.103   10.38   21.21   25.19   32.28   21.29   17.54   19.88   19.81   36.10   44.24   41.29   39.46   43.16   33.96   10.22   24.24   30.62   30.85   47.41   43.33   46.23   35.84   34.18   37.52   34.26   35.38   33.83   31.88   34.20   44.06   50.90   44.58   15.31   22.39   56.03   56.06   56.88   44.46   66.12   62.23   56.14   39.86   34.73   52.91   52.28   48.60   40.21   66.86   59.10   47.89   62.80   18.27   72.49   74.55   76.68   63.58   57.18   59.59   60.17   52.86   51.03   75.72   59.97   50.66   41.11   43.08   54.98   41.69   48.48   41.87   53.66   49.94   44.31   28.01   32.93   45.24   42.18   32.67   37.83   58.24   56.71   73.08   73.99   71.03   82.24   78.98   53.64   51.82   66.01   53.12   
   550.    6.975   8.499   10.89   22.24   26.42   33.85   22.33   18.39   20.85   20.78   37.86   46.40   43.30   41.39   45.27   35.62   10.72   25.42   32.12   32.35   49.72   45.45   48.49   37.58   35.85   39.36   35.93   37.10   35.48   33.44   35.87   46.21   53.39   46.75   16.05   23.48   58.76   58.79   59.66   46.63   69.35   65.27   58.88   41.81   36.42   55.49   54.83   50.97   42.17   70.12   61.98   50.23   65.86   19.16   76.03   78.19   80.43   66.69   59.97   62.50   63.11   55.44   53.52   79.41   62.90   53.13   43.12   45.18   57.66   43.73   50.85   43.91   56.28   52.38   46.47   29.38   34.53   47.44   44.23   34.26   39.68   61.08   59.48   76.64   77.60   74.49   86.26   82.83   56.26   54.35   69.23   55.72   
   600.    7.286   8.877   11.37   23.23   27.60   35.36   23.32   19.21   21.78   21.70   39.54   48.47   45.23   43.23   47.28   37.20   11.20   26.55   33.54   33.79   51.93   47.47   50.65   39.26   37.44   41.11   37.53   38.75   37.06   34.92   37.47   48.27   55.76   48.83   16.77   24.53   61.37   61.41   62.31   48.71   72.43   68.17   61.50   43.66   38.04   57.96   57.27   53.23   44.05   73.24   64.74   52.46   68.79   20.01   79.41   81.66   84.00   69.65   62.64   65.28   65.91   57.90   55.90   82.94   65.69   55.49   45.04   47.19   60.22   45.67   53.11   45.86   58.79   54.71   48.54   30.69   36.07   49.55   46.20   35.79   41.44   63.80   62.13   80.05   81.05   77.81   90.09   86.52   58.76   56.77   72.31   58.19   
   650.    7.583   9.239   11.84   24.18   28.73   36.80   24.27   20.00   22.67   22.59   41.16   50.44   47.07   44.99   49.21   38.72   11.66   27.63   34.91   35.17   54.05   49.41   52.72   40.86   38.97   42.78   39.06   40.34   38.57   36.35   39.00   50.24   58.04   50.83   17.45   25.53   63.88   63.91   64.86   50.70   75.39   70.96   64.01   45.45   39.59   60.33   59.61   55.41   45.85   76.23   67.38   54.61   71.60   20.83   82.66   85.00   87.43   72.50   65.20   67.94   68.60   60.27   58.19   86.33   68.38   57.76   46.87   49.12   62.68   47.54   55.28   47.74   61.19   56.94   50.52   31.94   37.54   51.58   48.09   37.25   43.13   66.40   64.66   83.32   84.36   80.98   93.77   90.05   61.16   59.08   75.26   60.57   
   700.    7.869   9.588   12.28   25.10   29.81   38.19   25.19   20.75   23.52   23.44   42.71   52.35   48.85   46.69   51.07   40.18   12.10   28.68   36.23   36.50   56.09   51.27   54.71   42.40   40.44   44.40   40.54   41.86   40.03   37.72   40.47   52.13   60.23   52.75   18.11   26.49   66.29   66.33   67.30   52.61   78.24   73.64   66.42   47.16   41.09   62.60   61.86   57.50   47.58   79.11   69.92   56.67   74.30   21.62   85.78   88.21   90.73   75.23   67.66   70.51   71.19   62.54   60.38   89.59   70.96   59.94   48.64   50.97   65.05   49.33   57.37   49.54   63.50   59.09   52.43   33.14   38.96   53.52   49.90   38.65   44.76   68.91   67.11   86.47   87.55   84.04   97.31   93.45   63.47   61.32   78.10   62.86   
   800.    8.413   10.25   13.13   26.83   31.87   40.83   26.93   22.18   25.15   25.06   45.66   55.96   52.22   49.92   54.60   42.95   12.93   30.66   38.73   39.02   59.97   54.81   58.48   45.33   43.23   47.46   43.34   44.75   42.79   40.33   43.27   55.73   64.38   56.39   19.36   28.32   70.87   70.91   71.95   56.24   83.64   78.72   71.01   50.42   43.92   66.93   66.13   61.47   50.86   84.57   74.75   60.58   79.43   23.11   91.70   94.30   97.00   80.43   72.33   75.38   76.11   66.86   64.55   95.77   75.86   64.08   52.00   54.49   69.54   52.74   61.33   52.96   67.88   63.17   56.05   35.43   41.65   57.22   53.35   41.32   47.85   73.67   71.74   92.44   93.59   89.84   104.0   99.90   67.86   65.55   83.50   67.20   
   900.    8.923   10.87   13.93   28.46   33.80   43.30   28.56   23.53   26.67   26.58   48.43   59.36   55.39   52.94   57.91   45.56   13.72   32.52   41.08   41.38   63.60   58.14   62.03   48.08   45.86   50.34   45.97   47.46   45.39   42.77   45.89   59.12   68.29   59.81   20.53   30.04   75.17   75.21   76.32   59.66   88.71   83.50   75.32   53.48   46.59   70.99   70.14   65.20   53.95   89.70   79.29   64.26   84.25   24.51   97.26   100.0   102.9   85.31   76.72   79.95   80.72   70.92   68.47   101.6   80.46   67.97   55.16   57.79   73.76   55.94   65.05   56.17   72.00   67.01   59.45   37.58   44.17   60.69   56.58   43.83   50.75   78.14   76.09   98.04   99.27   95.29   110.3   106.0   71.97   69.52   88.56   71.27   
   1.00e3  9.406   11.46   14.68   29.99   35.63   45.65   30.11   24.80   28.11   28.01   51.05   62.57   58.39   55.81   61.04   48.02   14.46   34.28   43.31   43.62   67.05   61.28   65.39   50.68   48.34   53.07   48.45   50.03   47.84   45.08   48.37   62.31   71.98   63.04   21.65   31.66   79.23   79.28   80.44   62.88   93.51   88.01   79.39   56.37   49.11   74.82   73.94   68.72   56.86   94.55   83.57   67.73   88.81   25.84   102.5   105.4   108.4   89.92   80.87   84.28   85.09   74.75   72.17   107.1   84.81   71.64   58.14   60.92   77.75   58.96   68.57   59.21   75.89   70.63   62.67   39.61   46.56   63.97   59.64   46.20   53.50   82.36   80.21   103.3   104.6   100.4   116.3   111.7   75.86   73.29   93.35   75.13   
   1.10e3  9.865   12.02   15.40   31.46   37.37   47.87   31.58   26.01   29.49   29.38   53.54   65.62   61.24   58.53   64.02   50.37   15.16   35.95   45.42   45.75   70.32   64.28   68.58   53.15   50.69   55.66   50.82   52.47   50.18   47.29   50.73   65.35   75.50   66.12   22.70   33.21   83.10   83.15   84.37   65.95   98.08   92.31   83.27   59.12   51.51   78.48   77.54   72.08   59.64   99.17   87.65   71.04   93.14   27.10   107.5   110.6   113.7   94.31   84.82   88.39   89.24   78.40   75.69   112.3   88.95   75.14   60.98   63.89   81.54   61.84   71.91   62.10   79.60   74.08   65.72   41.55   48.84   67.10   62.56   48.46   56.11   86.38   84.12   108.4   109.7   105.3   122.0   117.1   79.57   76.86   97.91   78.80   
   1.20e3  10.30   12.55   16.08   32.86   39.03   50.00   32.98   27.17   30.80   30.69   55.92   68.54   63.96   61.13   66.87   52.61   15.84   37.55   47.44   47.79   73.44   67.13   71.63   55.52   52.95   58.13   53.08   54.81   52.41   49.39   52.99   68.26   78.85   69.06   23.71   34.68   86.79   86.84   88.12   68.88   102.4   96.41   86.97   61.75   53.80   81.97   80.99   75.28   62.29   103.6   91.55   74.20   97.28   28.30   112.3   115.5   118.8   98.51   88.59   92.32   93.21   81.89   79.06   117.3   92.91   78.48   63.69   66.73   85.17   64.59   75.11   64.86   83.13   77.37   68.65   43.40   51.01   70.08   65.34   50.61   58.60   90.23   87.86   113.2   114.6   110.0   127.4   122.4   83.11   80.28   102.3   82.30   
   1.30e3  10.72   13.07   16.74   34.20   40.62   52.05   34.33   28.28   32.05   31.94   58.21   71.34   66.57   63.63   69.60   54.76   16.49   39.08   49.38   49.74   76.44   69.88   74.55   57.78   55.11   60.51   55.24   57.05   54.55   51.40   55.15   71.05   82.07   71.88   24.68   36.10   90.34   90.39   91.72   71.70   106.6   100.3   90.52   64.27   55.99   85.31   84.30   78.36   64.84   107.8   95.29   77.23   101.3   29.46   116.9   120.2   123.6   102.5   92.20   96.09   97.02   85.23   82.29   122.1   96.70   81.68   66.29   69.46   88.65   67.23   78.18   67.51   86.53   80.53   71.45   45.17   53.09   72.94   68.01   52.68   61.00   93.91   91.45   117.8   119.3   114.5   132.6   127.3   86.50   83.56   106.4   85.66   
   1.40e3  11.13   13.56   17.37   35.49   42.16   54.01   35.63   29.35   33.26   33.15   60.40   74.03   69.08   66.03   72.23   56.82   17.11   40.56   51.24   51.62   79.33   72.51   77.37   59.96   57.19   62.79   57.33   59.20   56.61   53.35   57.24   73.73   85.17   74.59   25.61   37.46   93.75   93.80   95.18   74.40   110.6   104.1   93.94   66.70   58.11   88.53   87.48   81.32   67.28   111.9   98.89   80.14   105.1   30.57   121.3   124.7   128.3   106.4   95.69   99.72   100.7   88.45   85.39   126.7   100.3   84.77   68.79   72.08   91.99   69.77   81.13   70.06   89.80   83.57   74.15   46.87   55.10   75.70   70.57   54.66   63.30   97.45   94.90   122.3   123.8   118.9   137.6   132.2   89.76   86.71   110.5   88.89   
   1.50e3  11.52   14.04   17.98   36.74   43.64   55.91   36.88   30.38   34.43   34.31   62.52   76.63   71.51   68.35   74.76   58.82   17.71   41.98   53.04   53.43   82.11   75.06   80.08   62.07   59.20   64.99   59.34   61.28   58.60   55.22   59.24   76.32   88.16   77.21   26.51   38.78   97.04   97.09   98.52   77.01   114.5   107.8   97.23   69.04   60.15   91.64   90.55   84.17   69.65   115.8   102.4   82.95   108.8   31.64   125.6   129.1   132.8   110.1   99.04   103.2   104.2   91.55   88.39   131.1   103.9   87.74   71.21   74.61   95.22   72.22   83.98   72.52   92.95   86.50   76.75   48.52   57.03   78.35   73.05   56.58   65.52   100.9   98.23   126.6   128.2   123.0   142.4   136.8   92.92   89.76   114.3   92.01   
   1.60e3  11.90   14.50   18.57   37.94   45.07   57.74   38.08   31.37   35.56   35.44   64.57   79.14   73.85   70.59   77.21   60.75   18.29   43.36   54.78   55.18   84.81   77.52   82.71   64.11   61.14   67.13   61.29   63.29   60.52   57.03   61.19   78.82   91.05   79.74   27.38   40.05   100.2   100.3   101.8   79.54   118.3   111.3   100.4   71.30   62.12   94.65   93.52   86.93   71.93   119.6   105.7   85.67   112.3   32.68   129.7   133.4   137.2   113.7   102.3   106.6   107.6   94.56   91.29   135.4   107.3   90.62   73.54   77.06   98.35   74.59   86.73   74.90   96.00   89.34   79.27   50.11   58.90   80.92   75.45   58.44   67.67   104.2   101.5   130.7   132.4   127.1   147.1   141.3   95.96   92.70   118.1   95.03   
   1.70e3  12.26   14.94   19.14   39.11   46.46   59.52   39.26   32.34   36.66   36.53   66.56   81.58   76.13   72.76   79.59   62.62   18.85   44.69   56.46   56.88   87.42   79.91   85.25   66.08   63.02   69.19   63.17   65.23   62.38   58.78   63.07   81.25   93.86   82.20   28.22   41.28   103.3   103.4   104.9   81.99   121.9   114.8   103.5   73.50   64.03   97.56   96.40   89.61   74.14   123.3   109.0   88.31   115.8   33.69   133.7   137.5   141.4   117.2   105.4   109.9   110.9   97.47   94.10   139.6   110.6   93.41   75.81   79.43   101.4   76.88   89.40   77.20   98.95   92.09   81.71   51.65   60.71   83.41   77.77   60.24   69.75   107.4   104.6   134.7   136.4   131.0   151.6   145.6   98.92   95.55   121.7   97.96   
   1.80e3  12.62   15.37   19.70   40.24   47.80   61.24   40.40   33.27   37.72   37.58   68.49   83.94   78.33   74.87   81.90   64.43   19.40   45.99   58.10   58.53   89.95   82.22   87.72   67.99   64.85   71.20   65.00   67.13   64.19   60.49   64.90   83.60   96.58   84.58   29.04   42.48   106.3   106.4   107.9   84.37   125.5   118.1   106.5   75.63   65.89   100.4   99.20   92.20   76.29   126.9   112.1   90.87   119.1   34.66   137.5   141.4   145.5   120.6   108.5   113.1   114.2   100.3   96.83   143.7   113.8   96.12   78.00   81.73   104.3   79.11   91.99   79.44   101.8   94.76   84.07   53.15   62.47   85.83   80.02   61.98   71.78   110.5   107.6   138.7   140.4   134.8   156.0   149.9   101.8   98.32   125.2   100.8   
   2.00e3  13.30   16.21   20.77   42.42   50.39   64.55   42.58   35.07   39.76   39.62   72.20   88.49   82.57   78.92   86.33   67.92   20.45   48.47   61.24   61.69   94.82   86.67   92.47   71.67   68.36   75.05   68.52   70.76   67.66   63.76   68.41   88.12   101.8   89.16   30.61   44.78   112.1   112.1   113.8   88.93   132.2   124.5   112.3   79.72   69.45   105.8   104.6   97.19   80.42   133.7   118.2   95.79   125.6   36.54   145.0   149.1   153.4   127.2   114.4   119.2   120.3   105.7   102.1   151.4   119.9   101.3   82.22   86.15   110.0   83.39   96.97   83.74   107.3   99.89   88.62   56.02   65.85   90.47   84.35   65.34   75.66   116.5   113.4   146.2   148.0   142.1   164.5   158.0   107.3   103.6   132.0   106.2   
   2.25e3  14.11   17.19   22.02   44.99   53.45   68.47   45.16   37.20   42.17   42.02   76.58   93.85   87.58   83.71   91.56   72.04   21.69   51.41   64.96   65.43   100.6   91.93   98.08   76.02   72.50   79.60   72.68   75.05   71.77   67.63   72.56   93.47   108.0   94.56   32.47   47.49   118.8   118.9   120.7   94.32   140.3   132.0   119.1   84.56   73.66   112.2   110.9   103.1   85.30   141.8   125.4   101.6   133.2   38.75   153.8   158.1   162.7   134.9   121.3   126.4   127.6   112.1   108.3   160.6   127.2   107.5   87.21   91.38   116.6   88.45   102.8   88.82   113.8   105.9   94.00   59.42   69.85   95.96   89.47   69.30   80.25   123.5   120.3   155.0   157.0   150.7   174.5   167.5   113.8   109.9   140.0   112.7   
   2.50e3  14.87   18.12   23.22   47.43   56.34   72.17   47.61   39.21   44.45   44.29   80.72   98.93   92.32   88.24   96.52   75.93   22.86   54.20   68.47   68.97   106.0   96.90   103.4   80.13   76.43   83.91   76.61   79.11   75.65   71.29   76.48   98.53   113.8   99.68   34.22   50.06   125.3   125.3   127.2   99.43   147.9   139.2   125.5   89.13   77.65   118.3   116.9   108.7   89.91   149.5   132.1   107.1   140.4   40.85   162.1   166.7   171.5   142.2   127.9   133.3   134.5   118.2   114.1   169.3   134.1   113.3   91.93   96.32   122.9   93.23   108.4   93.62   120.0   111.7   99.08   62.64   73.62   101.2   94.31   73.05   84.59   130.2   126.8   163.4   165.4   158.8   183.9   176.6   120.0   115.9   147.6   118.8   
   2.75e3  15.60   19.00   24.35   49.74   59.09   75.70   49.93   41.13   46.62   46.46   84.66   103.8   96.82   92.55   101.2   79.64   23.98   56.84   71.81   72.34   111.2   101.6   108.4   84.04   80.16   88.00   80.35   82.97   79.34   74.76   80.22   103.3   119.4   104.5   35.90   52.51   131.4   131.5   133.4   104.3   155.1   146.0   131.7   93.48   81.44   124.1   122.6   114.0   94.30   156.8   138.6   112.3   147.3   42.84   170.0   174.8   179.8   149.1   134.1   139.8   141.1   124.0   119.7   177.6   140.6   118.8   96.41   101.0   128.9   97.78   113.7   98.19   125.9   117.1   103.9   65.69   77.22   106.1   98.91   76.61   88.72   136.6   133.0   171.4   173.5   166.6   192.9   185.2   125.8   121.5   154.8   124.6   
   3.00e3  16.29   19.85   25.43   51.95   61.71   79.06   52.15   42.96   48.69   48.52   88.42   108.4   101.1   96.66   105.7   83.18   25.04   59.37   75.01   75.56   116.1   106.1   113.3   87.78   83.72   91.92   83.92   86.66   82.87   78.09   83.78   107.9   124.7   109.2   37.49   54.84   137.2   137.3   139.3   108.9   162.0   152.4   137.5   97.64   85.06   129.6   128.1   119.0   98.49   163.8   144.8   117.3   153.8   44.75   177.6   182.6   187.8   155.8   140.1   146.0   147.4   129.5   125.0   185.5   146.9   124.1   100.7   105.5   134.7   102.1   118.8   102.6   131.4   122.3   108.5   68.61   80.65   110.8   103.3   80.02   92.66   142.7   138.9   179.0   181.2   174.0   201.5   193.5   131.4   126.9   161.7   130.1   
   3.25e3  16.96   20.66   26.47   54.07   64.23   82.29   54.28   44.71   50.68   50.50   92.03   112.8   105.3   100.6   110.0   86.58   26.07   61.79   78.07   78.64   120.9   110.5   117.9   91.36   87.14   95.67   87.35   90.20   86.25   81.28   87.21   112.3   129.8   113.7   39.02   57.08   142.8   142.9   145.0   113.4   168.6   158.7   143.1   101.6   88.53   134.9   133.3   123.9   102.5   170.5   150.7   122.1   160.1   46.58   184.8   190.1   195.5   162.1   145.8   151.9   153.4   134.8   130.1   193.0   152.9   129.2   104.8   109.8   140.2   106.3   123.6   106.7   136.8   127.3   113.0   71.42   83.95   115.3   107.5   83.29   96.45   148.5   144.6   186.3   188.6   181.1   209.7   201.4   136.8   132.1   168.3   135.4   
   3.50e3  17.60   21.44   27.47   56.11   66.66   85.40   56.33   46.40   52.60   52.41   95.51   117.1   109.2   104.4   114.2   89.85   27.05   64.12   81.02   81.61   125.4   114.7   122.3   94.81   90.43   99.28   90.64   93.60   89.51   84.35   90.50   116.6   134.7   117.9   40.50   59.23   148.2   148.3   150.5   117.6   174.9   164.7   148.5   105.5   91.87   140.0   138.3   128.6   106.4   176.9   156.4   126.7   166.1   48.33   191.8   197.2   202.9   168.2   151.3   157.7   159.2   139.8   135.0   200.3   158.7   134.0   108.8   114.0   145.5   110.3   128.3   110.8   142.0   132.1   117.2   74.11   87.11   119.7   111.6   86.43   100.1   154.1   150.1   193.3   195.8   187.9   217.6   209.0   141.9   137.1   174.6   140.6   
