# SRIM-2013 Electronic stopping power table for Z1=46
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.741   3.332   4.269   8.721   10.36   13.27   8.755   7.211   8.174   8.146   14.84   18.19   16.98   16.23   17.75   13.96   4.204   9.966   12.59   12.68   19.49   17.82   19.01   14.74   14.05   15.43   14.09   14.55   13.91   13.11   14.07   18.12   20.93   18.33   6.294   9.206   23.04   23.05   23.39   18.28   27.19   25.59   23.08   16.39   14.28   21.76   21.50   19.98   16.53   27.49   24.30   19.69   25.82   7.512   29.81   30.65   31.53   26.15   23.57   24.50   24.74   21.74   20.98   31.13   24.66   20.83   16.91   17.71   22.61   17.14   19.94   17.22   22.07   20.54   18.22   11.52   13.54   18.60   17.34   13.43   15.56   23.95   23.32   30.05   30.42   29.21   33.82   32.48   22.06   21.31   27.14   21.84   
   180.    2.821   3.429   4.393   8.974   10.66   13.66   9.008   7.420   8.411   8.382   15.27   18.72   17.47   16.70   18.26   14.37   4.326   10.26   12.96   13.05   20.06   18.34   19.56   15.16   14.46   15.88   14.50   14.97   14.31   13.49   14.47   18.64   21.54   18.86   6.476   9.473   23.71   23.72   24.07   18.81   27.98   26.33   23.75   16.87   14.69   22.39   22.12   20.56   17.01   28.29   25.00   20.27   26.57   7.730   30.67   31.54   32.45   26.90   24.25   25.21   25.46   22.37   21.59   32.04   25.37   21.43   17.40   18.23   23.26   17.64   20.51   17.72   22.71   21.13   18.75   11.85   13.93   19.14   17.85   13.82   16.01   24.64   24.00   30.92   31.31   30.05   34.80   33.42   22.70   21.93   27.93   22.48   
   200.    2.973   3.614   4.631   9.460   11.24   14.40   9.496   7.822   8.866   8.835   16.10   19.73   18.41   17.60   19.25   15.15   4.560   10.81   13.66   13.76   21.14   19.33   20.62   15.98   15.24   16.74   15.28   15.78   15.09   14.22   15.26   19.65   22.70   19.88   6.827   9.985   24.99   25.00   25.37   19.83   29.49   27.76   25.04   17.78   15.49   23.60   23.32   21.67   17.93   29.82   26.36   21.36   28.01   8.148   32.33   33.25   34.20   28.36   25.56   26.58   26.84   23.58   22.76   33.77   26.75   22.59   18.34   19.21   24.52   18.60   21.62   18.67   23.93   22.28   19.76   12.49   14.69   20.18   18.81   14.57   16.87   25.98   25.30   32.59   33.00   31.68   36.68   35.23   23.93   23.11   29.44   23.69   
   225.    3.154   3.833   4.912   10.03   11.92   15.27   10.07   8.296   9.404   9.371   17.08   20.93   19.53   18.67   20.42   16.06   4.837   11.47   14.49   14.59   22.43   20.50   21.87   16.95   16.17   17.75   16.21   16.74   16.00   15.08   16.18   20.84   24.08   21.09   7.241   10.59   26.50   26.52   26.91   21.03   31.28   29.44   26.56   18.86   16.43   25.03   24.73   22.99   19.02   31.63   27.96   22.66   29.71   8.642   34.29   35.27   36.28   30.08   27.11   28.19   28.46   25.01   24.14   35.82   28.37   23.96   19.45   20.38   26.01   19.72   22.94   19.81   25.39   23.63   20.96   13.25   15.58   21.40   19.95   15.45   17.90   27.55   26.83   34.57   35.00   33.60   38.91   37.36   25.38   24.51   31.23   25.13   
   250.    3.324   4.041   5.177   10.58   12.56   16.10   10.62   8.745   9.913   9.878   18.00   22.06   20.59   19.68   21.52   16.93   5.098   12.09   15.27   15.38   23.64   21.61   23.06   17.87   17.04   18.71   17.08   17.64   16.87   15.90   17.06   21.97   25.38   22.23   7.632   11.16   27.94   27.95   28.37   22.17   32.97   31.03   27.99   19.88   17.32   26.38   26.07   24.23   20.05   33.34   29.47   23.88   31.31   9.110   36.15   37.17   38.24   31.71   28.58   29.72   30.00   26.36   25.45   37.76   29.90   25.26   20.50   21.48   27.41   20.79   24.18   20.88   26.76   24.90   22.10   13.97   16.42   22.56   21.03   16.29   18.86   29.04   28.28   36.44   36.90   35.42   41.01   39.38   26.75   25.84   32.92   26.49   
   275.    3.487   4.238   5.430   11.09   13.18   16.88   11.13   9.172   10.40   10.36   18.88   23.14   21.59   20.64   22.57   17.76   5.347   12.68   16.01   16.13   24.79   22.66   24.18   18.74   17.88   19.63   17.92   18.50   17.69   16.67   17.89   23.04   26.62   23.31   8.005   11.71   29.30   29.32   29.75   23.25   34.58   32.55   29.36   20.85   18.16   27.67   27.34   25.42   21.03   34.97   30.91   25.05   32.84   9.554   37.91   38.99   40.11   33.25   29.98   31.17   31.47   27.64   26.69   39.60   31.36   26.49   21.50   22.53   28.75   21.81   25.36   21.90   28.07   26.12   23.17   14.65   17.22   23.66   22.06   17.09   19.78   30.46   29.66   38.22   38.70   37.15   43.01   41.31   28.06   27.10   34.52   27.78   
   300.    3.642   4.426   5.672   11.59   13.76   17.63   11.63   9.580   10.86   10.82   19.72   24.17   22.55   21.56   23.58   18.55   5.585   13.24   16.73   16.85   25.90   23.67   25.26   19.58   18.67   20.50   18.71   19.33   18.48   17.41   18.68   24.07   27.80   24.35   8.361   12.23   30.60   30.62   31.07   24.29   36.12   34.00   30.67   21.77   18.97   28.90   28.56   26.55   21.96   36.52   32.28   26.16   34.30   9.979   39.60   40.72   41.89   34.73   31.31   32.55   32.87   28.87   27.88   41.36   32.76   27.67   22.46   23.53   30.03   22.78   26.48   22.87   29.31   27.28   24.21   15.30   17.99   24.71   23.04   17.85   20.66   31.81   30.98   39.92   40.42   38.80   44.93   43.14   29.30   28.31   36.06   29.02   
   325.    3.790   4.607   5.903   12.06   14.32   18.35   12.10   9.971   11.30   11.26   20.52   25.15   23.47   22.44   24.54   19.31   5.813   13.78   17.41   17.54   26.95   24.64   26.29   20.37   19.43   21.33   19.48   20.11   19.24   18.13   19.45   25.05   28.94   25.35   8.702   12.73   31.85   31.87   32.34   25.28   37.59   35.38   31.92   22.66   19.74   30.08   29.72   27.63   22.86   38.01   33.60   27.23   35.70   10.39   41.22   42.39   43.60   36.15   32.59   33.88   34.21   30.05   29.02   43.05   34.10   28.80   23.37   24.49   31.26   23.71   27.57   23.80   30.51   28.40   25.19   15.93   18.72   25.72   23.98   18.57   21.51   33.11   32.25   41.55   42.07   40.38   46.76   44.90   30.50   29.46   37.53   30.20   
   350.    3.933   4.781   6.126   12.51   14.87   19.04   12.56   10.35   11.73   11.69   21.30   26.10   24.36   23.28   25.47   20.04   6.032   14.30   18.07   18.20   27.97   25.57   27.28   21.14   20.17   22.14   20.21   20.87   19.96   18.81   20.18   26.00   30.03   26.30   9.031   13.21   33.06   33.07   33.56   26.23   39.01   36.72   33.12   23.52   20.49   31.22   30.85   28.67   23.72   39.45   34.87   28.26   37.05   10.78   42.77   43.99   45.24   37.52   33.82   35.16   35.50   31.19   30.11   44.67   35.38   29.89   24.26   25.42   32.44   24.60   28.61   24.70   31.66   29.47   26.14   16.53   19.43   26.69   24.88   19.28   22.32   34.36   33.46   43.12   43.66   41.91   48.53   46.60   31.65   30.58   38.95   31.34   
   375.    4.071   4.949   6.341   12.95   15.39   19.71   13.00   10.71   12.14   12.10   22.05   27.02   25.21   24.10   26.36   20.74   6.244   14.80   18.70   18.84   28.95   26.47   28.24   21.89   20.87   22.92   20.92   21.61   20.66   19.47   20.89   26.91   31.09   27.23   9.348   13.67   34.22   34.24   34.74   27.16   40.38   38.01   34.28   24.34   21.21   32.31   31.93   29.68   24.56   40.83   36.09   29.25   38.35   11.16   44.27   45.53   46.83   38.83   35.00   36.39   36.75   32.28   31.17   46.24   36.63   30.94   25.11   26.31   33.58   25.46   29.61   25.57   32.77   30.50   27.06   17.11   20.11   27.63   25.76   19.95   23.10   35.57   34.64   44.63   45.19   43.38   50.23   48.23   32.76   31.65   40.31   32.44   
   400.    4.205   5.111   6.549   13.38   15.89   20.36   13.43   11.06   12.54   12.49   22.77   27.91   26.04   24.89   27.23   21.42   6.449   15.29   19.31   19.46   29.90   27.33   29.16   22.60   21.56   23.67   21.61   22.32   21.34   20.11   21.57   27.79   32.11   28.12   9.654   14.12   35.34   35.36   35.88   28.05   41.71   39.25   35.41   25.14   21.90   33.37   32.98   30.65   25.36   42.17   37.28   30.21   39.61   11.52   45.73   47.02   48.37   40.11   36.15   37.59   37.95   33.34   32.19   47.76   37.83   31.95   25.93   27.17   34.68   26.30   30.58   26.41   33.85   31.50   27.95   17.67   20.77   28.53   26.60   20.61   23.86   36.74   35.77   46.09   46.67   44.80   51.88   49.82   33.84   32.69   41.64   33.51   
   450.    4.460   5.421   6.946   14.19   16.86   21.59   14.24   11.73   13.30   13.25   24.15   29.60   27.62   26.40   28.88   22.72   6.840   16.21   20.49   20.64   31.72   28.99   30.93   23.97   22.87   25.10   22.92   23.67   22.63   21.33   22.88   29.48   34.05   29.82   10.24   14.98   37.48   37.50   38.06   29.75   44.24   41.64   37.56   26.67   23.23   35.40   34.98   32.51   26.90   44.73   39.54   32.04   42.01   12.22   48.50   49.87   51.30   42.54   38.35   39.87   40.25   35.36   34.14   50.66   40.12   33.89   27.50   28.82   36.78   27.89   32.44   28.01   35.90   33.41   29.65   18.74   22.03   30.26   28.22   21.86   25.31   38.96   37.94   48.89   49.50   47.52   55.02   52.84   35.89   34.67   44.16   35.54   
   500.    4.701   5.714   7.322   14.96   17.77   22.76   15.01   12.37   14.02   13.97   25.46   31.20   29.12   27.83   30.44   23.95   7.210   17.09   21.59   21.75   33.43   30.56   32.61   25.27   24.10   26.46   24.16   24.95   23.86   22.48   24.12   31.07   35.90   31.44   10.79   15.79   39.51   39.53   40.11   31.36   46.63   43.89   39.59   28.11   24.49   37.31   36.87   34.27   28.36   47.15   41.67   33.78   44.28   12.88   51.12   52.57   54.08   44.84   40.42   42.02   42.43   37.28   35.99   53.40   42.29   35.72   28.99   30.38   38.77   29.40   34.19   29.53   37.84   35.22   31.25   19.75   23.22   31.90   29.74   23.04   26.68   41.07   40.00   51.53   52.18   50.09   58.00   55.70   37.83   36.54   46.55   37.46   
   550.    4.931   5.993   7.679   15.69   18.63   23.87   15.75   12.97   14.70   14.65   26.70   32.72   30.54   29.19   31.93   25.12   7.562   17.93   22.65   22.81   35.06   32.05   34.20   26.51   25.28   27.75   25.34   26.17   25.02   23.58   25.30   32.59   37.65   32.97   11.32   16.56   41.44   41.46   42.07   32.89   48.91   46.03   41.52   29.48   25.68   39.13   38.67   35.94   29.74   49.45   43.71   35.42   46.45   13.51   53.62   55.14   56.72   47.03   42.39   44.08   44.50   39.10   37.75   56.00   44.36   37.47   30.41   31.86   40.66   30.84   35.86   30.97   39.69   36.94   32.77   20.72   24.35   33.46   31.19   24.16   27.98   43.08   41.95   54.05   54.72   52.53   60.83   58.42   39.68   38.33   48.82   39.29   
   600.    5.150   6.260   8.021   16.38   19.46   24.93   16.45   13.55   15.36   15.30   27.89   34.18   31.89   30.49   33.34   26.23   7.898   18.72   23.66   23.83   36.62   33.48   35.72   27.68   26.40   28.99   26.47   27.33   26.14   24.63   26.42   34.04   39.32   34.44   11.82   17.30   43.28   43.30   43.94   34.35   51.08   48.08   43.37   30.79   26.83   40.87   40.39   37.54   31.06   51.65   45.65   37.00   48.51   14.11   56.00   57.59   59.24   49.12   44.28   46.04   46.48   40.83   39.42   58.49   46.33   39.13   31.76   33.28   42.47   32.21   37.45   32.34   41.46   38.58   34.23   21.64   25.44   34.95   32.58   25.24   29.22   44.99   43.81   56.45   57.16   54.87   63.53   61.01   41.44   40.03   50.99   41.04   
   650.    5.360   6.515   8.348   17.05   20.26   25.95   17.12   14.10   15.98   15.93   29.03   35.57   33.20   31.73   34.71   27.30   8.221   19.49   24.62   24.80   38.12   34.84   37.18   28.81   27.48   30.17   27.55   28.45   27.20   25.63   27.50   35.43   40.93   35.84   12.31   18.00   45.05   45.07   45.74   35.75   53.17   50.04   45.14   32.05   27.92   42.54   42.04   39.07   32.33   53.76   47.52   38.51   50.49   14.69   58.29   59.94   61.66   51.13   46.09   47.92   48.38   42.50   41.03   60.88   48.22   40.73   33.06   34.64   44.20   33.52   38.98   33.66   43.15   40.16   35.63   22.52   26.47   36.37   33.91   26.27   30.42   46.83   45.60   58.76   59.49   57.11   66.13   63.50   43.13   41.67   53.08   42.72   
   700.    5.563   6.761   8.663   17.70   21.02   26.93   17.76   14.63   16.59   16.53   30.12   36.92   34.45   32.93   36.02   28.34   8.531   20.22   25.55   25.74   39.56   36.16   38.58   29.90   28.52   31.31   28.59   29.52   28.23   26.60   28.54   36.77   42.47   37.20   12.77   18.68   46.75   46.77   47.46   37.10   55.17   51.93   46.84   33.26   28.98   44.15   43.62   40.55   33.55   55.79   49.31   39.96   52.40   15.24   60.49   62.20   63.99   53.06   47.83   49.72   50.21   44.11   42.58   63.18   50.04   42.27   34.30   35.94   45.87   34.79   40.46   34.94   44.78   41.67   36.97   23.37   27.47   37.75   35.19   27.26   31.57   48.60   47.32   60.98   61.74   59.27   68.63   65.90   44.76   43.24   55.08   44.33   
   800.    5.947   7.228   9.262   18.92   22.47   28.79   18.99   15.64   17.73   17.67   32.20   39.47   36.83   35.20   38.50   30.29   9.120   21.62   27.32   27.52   42.29   38.66   41.24   31.97   30.49   33.47   30.56   31.56   30.18   28.44   30.51   39.30   45.40   39.77   13.65   19.97   49.98   50.00   50.74   39.66   58.98   55.51   50.08   35.56   30.98   47.20   46.64   43.35   35.87   59.64   52.71   42.72   56.02   16.30   64.67   66.50   68.40   56.72   51.13   53.16   53.67   47.15   45.52   67.54   53.49   45.19   36.67   38.43   49.04   37.19   43.25   37.35   47.87   44.55   39.53   24.99   29.37   40.35   37.62   29.14   33.74   51.95   50.59   65.19   66.00   63.36   73.36   70.45   47.85   46.23   58.88   47.39   
   900.    6.307   7.667   9.823   20.07   23.84   30.54   20.14   16.59   18.81   18.74   34.15   41.86   39.06   37.34   40.84   32.13   9.674   22.93   28.97   29.18   44.85   41.00   43.74   33.91   32.34   35.50   32.42   33.47   32.01   30.16   32.36   41.69   48.16   42.18   14.48   21.18   53.01   53.04   53.82   42.07   62.56   58.88   53.11   37.71   32.85   50.06   49.46   45.98   38.04   63.26   55.91   45.31   59.41   17.28   68.59   70.53   72.55   60.16   54.23   56.38   56.93   50.01   48.28   71.64   56.74   47.93   38.90   40.76   52.02   39.45   45.87   39.61   50.77   47.25   41.92   26.50   31.15   42.80   39.90   30.91   35.79   55.10   53.66   69.14   70.00   67.20   77.81   74.72   50.76   49.03   62.45   50.26   
   1.00e3  6.649   8.081   10.35   21.15   25.13   32.19   21.23   17.49   19.83   19.76   36.00   44.12   41.18   39.36   43.05   33.87   10.20   24.17   30.54   30.76   47.28   43.22   46.11   35.74   34.09   37.42   34.17   35.28   33.74   31.79   34.11   43.94   50.76   44.46   15.26   22.33   55.87   55.91   56.73   44.35   65.95   62.07   55.99   39.75   34.63   52.77   52.14   48.47   40.10   66.68   58.94   47.77   62.63   18.22   72.30   74.35   76.48   63.41   57.16   59.43   60.01   52.72   50.90   75.51   59.81   50.52   41.00   42.96   54.83   41.58   48.35   41.76   53.52   49.81   44.19   27.94   32.84   45.12   42.06   32.58   37.73   58.08   56.56   72.88   73.79   70.84   82.02   78.77   53.50   51.68   65.83   52.98   
   1.10e3  6.973   8.476   10.86   22.18   26.35   33.76   22.27   18.34   20.79   20.72   37.76   46.28   43.19   41.28   45.15   35.52   10.69   25.35   32.03   32.26   49.59   45.33   48.36   37.48   35.75   39.25   35.84   37.01   35.39   33.35   35.78   46.09   53.24   46.63   16.01   23.42   58.60   58.63   59.50   46.51   69.16   65.10   58.72   41.69   36.32   55.34   54.69   50.83   42.06   69.93   61.81   50.10   65.69   19.11   75.83   77.98   80.21   66.51   59.95   62.33   62.94   55.29   53.38   79.20   62.73   52.99   43.00   45.06   57.51   43.61   50.71   43.79   56.13   52.24   46.35   29.30   34.44   47.32   44.12   34.17   39.57   60.92   59.32   76.44   77.39   74.29   86.03   82.61   56.11   54.20   69.05   55.57   
   1.20e3  7.283   8.853   11.34   23.17   27.53   35.26   23.26   19.16   21.72   21.64   39.44   48.34   45.11   43.11   47.16   37.10   11.17   26.48   33.45   33.70   51.79   47.34   50.51   39.15   37.34   41.00   37.43   38.65   36.96   34.83   37.37   48.14   55.61   48.70   16.72   24.46   61.21   61.24   62.14   48.58   72.24   67.99   61.33   43.55   37.94   57.80   57.12   53.09   43.93   73.04   64.56   52.32   68.61   19.96   79.20   81.45   83.78   69.47   62.62   65.10   65.73   57.75   55.75   82.72   65.52   55.34   44.91   47.06   60.06   45.55   52.97   45.74   58.63   54.56   48.41   30.60   35.97   49.42   46.08   35.69   41.33   63.63   61.96   79.84   80.83   77.60   89.85   86.28   58.61   56.61   72.12   58.04   
   1.30e3  7.581   9.214   11.81   24.12   28.65   36.70   24.21   19.94   22.61   22.53   41.05   50.31   46.95   44.87   49.08   38.61   11.63   27.56   34.82   35.08   53.91   49.28   52.57   40.75   38.86   42.67   38.96   40.23   38.47   36.25   38.89   50.10   57.88   50.69   17.40   25.46   63.71   63.74   64.68   50.56   75.19   70.77   63.83   45.33   39.49   60.16   59.45   55.26   45.72   76.03   67.20   54.46   71.41   20.77   82.43   84.77   87.20   72.30   65.18   67.76   68.42   60.11   58.03   86.10   68.19   57.60   46.75   48.98   62.51   47.41   55.13   47.61   61.02   56.79   50.39   31.85   37.44   51.44   47.96   37.15   43.02   66.23   64.49   83.10   84.13   80.77   93.52   89.81   61.00   58.93   75.06   60.41   
   1.40e3  7.867   9.562   12.25   25.03   29.73   38.09   25.12   20.69   23.46   23.38   42.60   52.21   48.72   46.57   50.93   40.07   12.07   28.60   36.13   36.40   55.94   51.14   54.56   42.29   40.33   44.28   40.43   41.75   39.92   37.62   40.36   52.00   60.06   52.60   18.06   26.42   66.11   66.15   67.12   52.47   78.03   73.44   66.24   47.04   40.98   62.44   61.69   57.35   47.45   78.90   69.74   56.52   74.10   21.56   85.55   87.97   90.49   75.03   67.64   70.32   71.00   62.37   60.22   89.35   70.77   59.78   48.51   50.83   64.87   49.20   57.21   49.41   63.32   58.93   52.29   33.06   38.85   53.38   49.77   38.55   44.64   68.73   66.93   86.23   87.31   83.81   97.05   93.20   63.30   61.15   77.89   62.69   
   1.50e3  8.143   9.898   12.68   25.91   30.77   39.43   26.01   21.42   24.28   24.20   44.09   54.04   50.43   48.20   52.72   41.48   12.49   29.60   37.40   37.68   57.91   52.93   56.47   43.77   41.75   45.83   41.85   43.21   41.32   38.94   41.78   53.82   62.17   54.45   18.70   27.35   68.43   68.47   69.48   54.31   80.77   76.02   68.57   48.69   42.42   64.63   63.86   59.36   49.11   81.67   72.18   58.50   76.70   22.31   88.55   91.06   93.67   77.67   70.01   72.79   73.49   64.56   62.33   92.48   73.25   61.88   50.22   52.62   67.15   50.93   59.22   51.14   65.55   61.00   54.12   34.22   40.22   55.25   51.52   39.90   46.21   71.14   69.27   89.26   90.38   86.76   100.5   96.47   65.52   63.30   80.63   64.89   
   1.60e3  8.410   10.22   13.10   26.76   31.78   40.72   26.86   22.12   25.08   24.99   45.54   55.81   52.08   49.78   54.45   42.84   12.90   30.58   38.63   38.91   59.81   54.67   58.33   45.21   43.12   47.34   43.22   44.63   42.68   40.22   43.15   55.59   64.21   56.24   19.31   28.24   70.68   70.72   71.76   56.09   83.42   78.51   70.82   50.28   43.81   66.75   65.95   61.30   50.73   84.34   74.55   60.42   79.22   23.05   91.45   94.05   96.74   80.21   72.31   75.18   75.90   66.68   64.38   95.52   75.65   63.91   51.86   54.34   69.35   52.60   61.16   52.82   67.70   63.00   55.90   35.34   41.54   57.07   53.20   41.21   47.72   73.47   71.55   92.19   93.34   89.60   103.8   99.63   67.67   65.37   83.27   67.02   
   1.70e3  8.669   10.54   13.50   27.58   32.76   41.97   27.68   22.80   25.85   25.76   46.94   57.53   53.69   51.31   56.13   44.16   13.30   31.52   39.82   40.11   61.65   56.35   60.12   46.60   44.44   48.79   44.55   46.00   43.99   41.45   44.48   57.30   66.19   57.97   19.90   29.11   72.85   72.89   73.97   57.82   85.98   80.93   73.00   51.83   45.15   68.80   67.98   63.19   52.29   86.94   76.84   62.28   81.66   23.76   94.27   96.94   99.71   82.68   74.53   77.49   78.24   68.73   66.36   98.46   77.98   65.87   53.46   56.01   71.49   54.22   63.05   54.44   69.78   64.94   57.62   36.43   42.82   58.82   54.84   42.48   49.19   75.73   73.75   95.03   96.21   92.36   106.9   102.7   69.76   67.38   85.83   69.08   
   1.80e3  8.920   10.84   13.89   28.38   33.71   43.19   28.49   23.47   26.60   26.51   48.30   59.20   55.24   52.80   57.75   45.44   13.68   32.43   40.97   41.27   63.43   57.98   61.86   47.95   45.73   50.21   45.84   47.34   45.27   42.66   45.77   58.96   68.11   59.65   20.48   29.96   74.96   75.01   76.11   59.50   88.47   83.27   75.11   53.33   46.46   70.79   69.95   65.02   53.80   89.46   79.07   64.08   84.02   24.44   97.00   99.75   102.6   85.08   76.69   79.74   80.51   70.73   68.28   101.3   80.24   67.78   55.01   57.64   73.56   55.79   64.87   56.02   71.80   66.83   59.29   37.48   44.06   60.53   56.43   43.71   50.62   77.93   75.89   97.78   99.00   95.04   110.0   105.7   71.78   69.34   88.32   71.08   
   2.00e3  9.403   11.43   14.64   29.91   35.53   45.52   30.03   24.73   28.04   27.94   50.91   62.40   58.23   55.66   60.88   47.90   14.42   34.18   43.19   43.51   66.87   61.12   65.21   50.54   48.21   52.93   48.32   49.90   47.72   44.96   48.24   62.15   71.79   62.87   21.59   31.58   79.02   79.06   80.23   62.71   93.26   87.78   79.18   56.22   48.98   74.62   73.74   68.54   56.71   94.30   83.35   67.55   88.57   25.77   102.2   105.1   108.2   89.68   80.84   84.05   84.86   74.55   71.98   106.8   84.58   71.45   57.98   60.76   77.54   58.81   68.38   59.05   75.69   70.44   62.50   39.51   46.44   63.80   59.48   46.08   53.36   82.14   79.99   103.1   104.4   100.2   116.0   111.4   75.66   73.09   93.10   74.93   
   2.25e3  9.973   12.12   15.53   31.73   37.69   48.29   31.85   26.24   29.74   29.63   54.00   66.19   61.76   59.03   64.57   50.80   15.30   36.26   45.81   46.14   70.92   64.83   69.17   53.61   51.13   56.14   51.25   52.92   50.61   47.69   51.17   65.92   76.15   66.69   22.90   33.49   83.81   83.86   85.10   66.52   98.92   93.10   83.98   59.63   51.95   79.15   78.21   72.70   60.15   100.0   88.41   71.65   93.94   27.33   108.4   111.5   114.7   95.12   85.74   89.15   90.01   79.07   76.34   113.3   89.71   75.78   61.50   64.44   82.24   62.37   72.53   62.63   80.28   74.71   66.29   41.91   49.26   67.67   63.09   48.87   56.59   87.13   84.84   109.3   110.7   106.3   123.0   118.2   80.25   77.52   98.75   79.47   
   2.50e3  10.51   12.78   16.37   33.44   39.73   50.90   33.57   27.65   31.35   31.24   56.92   69.77   65.10   62.23   68.06   53.55   16.12   38.22   48.29   48.64   74.76   68.33   72.91   56.51   53.90   59.17   54.03   55.79   53.35   50.27   53.94   69.48   80.27   70.30   24.14   35.30   88.35   88.40   89.70   70.12   104.3   98.14   88.52   62.85   54.76   83.43   82.44   76.63   63.41   105.4   93.19   75.52   99.02   28.81   114.3   117.6   120.9   100.3   90.38   93.97   94.88   83.35   80.47   119.4   94.57   79.88   64.83   67.93   86.69   65.75   76.45   66.02   84.62   78.75   69.87   44.17   51.92   71.33   66.51   51.51   59.65   91.84   89.43   115.2   116.7   112.0   129.7   124.5   84.59   81.72   104.1   83.77   
   2.75e3  11.03   13.40   17.17   35.08   41.67   53.38   35.21   29.00   32.88   32.76   59.70   73.17   68.28   65.26   71.39   56.16   16.91   40.08   50.64   51.01   78.41   71.67   76.47   59.27   56.53   62.06   56.66   58.51   55.95   52.72   56.57   72.87   84.18   73.73   25.31   37.03   92.66   92.71   94.08   73.54   109.4   102.9   92.84   65.92   57.43   87.50   86.47   80.37   66.50   110.6   97.74   79.21   103.9   30.21   119.9   123.3   126.8   105.2   94.79   98.56   99.51   87.42   84.40   125.2   99.18   83.78   67.99   71.24   90.92   68.96   80.19   69.24   88.75   82.60   73.28   46.33   54.46   74.81   69.75   54.03   62.56   96.32   93.80   120.9   122.4   117.5   136.0   130.6   88.72   85.70   109.2   87.86   
   3.00e3  11.52   14.00   17.93   36.64   43.52   55.76   36.78   30.29   34.34   34.22   62.36   76.42   71.32   68.17   74.56   58.66   17.66   41.87   52.90   53.28   81.89   74.86   79.87   61.90   59.04   64.82   59.18   61.11   58.44   55.07   59.09   76.11   87.93   77.00   26.44   38.67   96.78   96.83   98.26   76.81   114.2   107.5   96.97   68.85   59.98   91.40   90.31   83.94   69.46   115.5   102.1   82.73   108.5   31.56   125.2   128.8   132.5   109.8   99.01   102.9   103.9   91.31   88.15   130.8   103.6   87.51   71.02   74.41   94.97   72.02   83.75   72.32   92.70   86.27   76.54   48.39   56.88   78.14   72.85   56.43   65.35   100.6   97.97   126.2   127.8   122.7   142.1   136.4   92.67   89.52   114.0   91.77   
   3.25e3  11.99   14.57   18.67   38.13   45.30   58.03   38.28   31.53   35.74   35.62   64.90   79.55   74.23   70.95   77.61   61.05   18.38   43.58   55.06   55.46   85.24   77.91   83.13   64.43   61.45   67.47   61.60   63.61   60.83   57.32   61.50   79.22   91.52   80.15   27.52   40.25   100.7   100.8   102.3   79.94   118.9   111.9   100.9   71.67   62.43   95.13   94.00   87.37   72.29   120.2   106.3   86.11   112.9   32.85   130.3   134.0   137.9   114.3   103.1   107.1   108.2   95.04   91.75   136.1   107.8   91.08   73.92   77.45   98.84   74.96   87.17   75.28   96.48   89.79   79.67   50.36   59.20   81.33   75.83   58.74   68.01   104.7   102.0   131.4   133.0   127.7   147.9   142.0   96.45   93.17   118.7   95.51   
   3.50e3  12.44   15.12   19.37   39.57   47.01   60.22   39.72   32.72   37.09   36.96   67.35   82.55   77.03   73.63   80.54   63.36   19.08   45.22   57.13   57.55   88.45   80.85   86.27   66.86   63.77   70.01   63.92   66.01   63.12   59.48   63.82   82.21   94.97   83.17   28.56   41.77   104.5   104.6   106.1   82.96   123.4   116.1   104.7   74.37   64.79   98.72   97.55   90.67   75.02   124.7   110.3   89.36   117.2   34.09   135.3   139.1   143.1   118.6   106.9   111.2   112.3   98.62   95.22   141.3   111.9   94.52   76.71   80.37   102.6   77.79   90.46   78.12   100.1   93.18   82.68   52.26   61.43   84.40   78.69   60.95   70.58   108.7   105.8   136.3   138.1   132.5   153.5   147.4   100.1   96.69   123.2   99.12   
