# SRIM-2013 Electronic stopping power table for Z1=34
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.693   3.301   4.229   8.640   10.26   13.07   8.621   7.144   8.098   8.069   14.71   18.02   16.82   15.98   17.58   13.75   4.140   9.873   12.47   12.57   19.31   17.65   18.83   14.60   13.92   15.29   13.96   14.41   13.78   12.99   13.93   17.95   20.73   18.05   6.235   9.120   22.82   22.84   23.17   18.11   26.94   25.20   22.87   16.24   14.15   21.55   21.30   19.80   16.38   27.24   24.07   19.51   25.58   7.442   29.35   30.37   31.24   25.90   23.15   24.28   24.51   21.53   20.79   30.84   24.43   20.64   16.75   17.55   22.40   16.98   19.75   17.06   21.86   20.34   18.05   11.41   13.41   18.43   17.18   13.31   15.41   23.72   23.10   29.77   30.14   28.93   33.50   32.17   21.85   21.11   26.89   21.64   
   180.    2.771   3.397   4.352   8.890   10.56   13.45   8.870   7.351   8.333   8.303   15.13   18.55   17.31   16.44   18.09   14.15   4.260   10.16   12.84   12.93   19.87   18.16   19.38   15.02   14.33   15.73   14.36   14.83   14.18   13.36   14.34   18.47   21.34   18.57   6.416   9.385   23.48   23.50   23.84   18.64   27.72   25.93   23.53   16.71   14.56   22.18   21.91   20.37   16.85   28.03   24.77   20.08   26.32   7.658   30.20   31.25   32.14   26.65   23.82   24.98   25.22   22.16   21.39   31.74   25.14   21.23   17.23   18.06   23.04   17.48   20.32   17.55   22.49   20.93   18.57   11.74   13.80   18.96   17.68   13.69   15.86   24.41   23.77   30.63   31.01   29.77   34.47   33.11   22.49   21.72   27.67   22.27   
   200.    2.921   3.580   4.587   9.371   11.13   14.18   9.350   7.749   8.784   8.752   15.95   19.55   18.24   17.33   19.07   14.91   4.490   10.71   13.53   13.63   20.95   19.15   20.43   15.83   15.10   16.58   15.14   15.63   14.95   14.09   15.11   19.47   22.49   19.58   6.763   9.892   24.75   24.77   25.13   19.65   29.22   27.33   24.80   17.61   15.34   23.38   23.10   21.47   17.77   29.54   26.11   21.16   27.75   8.072   31.84   32.94   33.88   28.09   25.11   26.33   26.59   23.36   22.55   33.45   26.50   22.38   18.16   19.03   24.29   18.42   21.42   18.50   23.71   22.07   19.58   12.38   14.55   19.99   18.63   14.43   16.71   25.73   25.06   32.29   32.69   31.38   36.34   34.90   23.70   22.90   29.17   23.47   
   225.    3.098   3.798   4.866   9.940   11.81   15.04   9.917   8.219   9.316   9.283   16.92   20.73   19.35   18.38   20.23   15.82   4.763   11.36   14.35   14.46   22.22   20.31   21.67   16.79   16.02   17.59   16.06   16.58   15.85   14.94   16.03   20.65   23.85   20.77   7.173   10.49   26.26   26.27   26.66   20.84   30.99   28.99   26.31   18.68   16.27   24.80   24.50   22.77   18.84   31.33   27.70   22.45   29.43   8.561   33.77   34.94   35.94   29.80   26.64   27.93   28.20   24.77   23.92   35.48   28.10   23.74   19.27   20.19   25.76   19.54   22.72   19.62   25.15   23.41   20.77   13.13   15.43   21.20   19.77   15.31   17.73   27.29   26.58   34.25   34.67   33.29   38.54   37.01   25.14   24.29   30.93   24.90   
   250.    3.266   4.003   5.129   10.48   12.45   15.85   10.45   8.663   9.820   9.786   17.83   21.86   20.40   19.38   21.32   16.67   5.020   11.97   15.13   15.24   23.42   21.41   22.84   17.70   16.88   18.54   16.92   17.48   16.71   15.75   16.90   21.77   25.14   21.89   7.561   11.06   27.68   27.69   28.10   21.97   32.66   30.56   27.73   19.69   17.15   26.14   25.83   24.01   19.86   33.03   29.19   23.66   31.02   9.025   35.60   36.83   37.88   31.41   28.08   29.44   29.72   26.11   25.21   37.40   29.63   25.03   20.31   21.28   27.16   20.60   23.95   20.68   26.51   24.67   21.89   13.84   16.27   22.35   20.83   16.14   18.69   28.77   28.02   36.10   36.55   35.09   40.63   39.02   26.50   25.60   32.61   26.24   
   275.    3.425   4.198   5.379   10.99   13.05   16.62   10.96   9.086   10.30   10.26   18.70   22.92   21.39   20.32   22.36   17.49   5.265   12.56   15.87   15.98   24.56   22.45   23.95   18.57   17.71   19.44   17.75   18.33   17.53   16.52   17.72   22.83   26.37   22.96   7.930   11.60   29.03   29.04   29.47   23.04   34.26   32.05   29.09   20.65   17.99   27.41   27.09   25.18   20.83   34.64   30.62   24.81   32.54   9.465   37.33   38.62   39.73   32.94   29.45   30.87   31.17   27.39   26.44   39.23   31.07   26.25   21.30   22.32   28.48   21.60   25.12   21.69   27.80   25.88   22.96   14.51   17.06   23.44   21.85   16.93   19.60   30.17   29.38   37.86   38.33   36.80   42.61   40.92   27.79   26.85   34.20   27.52   
   300.    3.577   4.385   5.619   11.48   13.63   17.36   11.45   9.490   10.76   10.72   19.53   23.94   22.34   21.23   23.36   18.27   5.499   13.12   16.57   16.69   25.65   23.45   25.02   19.39   18.50   20.31   18.54   19.14   18.31   17.25   18.51   23.84   27.54   23.98   8.283   12.12   30.32   30.33   30.78   24.06   35.78   33.47   30.38   21.57   18.79   28.63   28.29   26.30   21.76   36.18   31.98   25.92   33.98   9.886   38.99   40.34   41.50   34.41   30.76   32.25   32.56   28.60   27.62   40.97   32.45   27.41   22.25   23.31   29.75   22.56   26.24   22.66   29.04   27.03   23.98   15.16   17.82   24.48   22.82   17.68   20.47   31.52   30.69   39.55   40.04   38.44   44.51   42.74   29.03   28.04   35.72   28.75   
   325.    3.723   4.564   5.848   11.95   14.19   18.07   11.92   9.878   11.20   11.16   20.33   24.92   23.25   22.09   24.31   19.01   5.724   13.65   17.25   17.37   26.70   24.41   26.04   20.18   19.25   21.14   19.30   19.93   19.06   17.96   19.27   24.82   28.67   24.96   8.621   12.61   31.56   31.57   32.04   25.04   37.24   34.84   31.62   22.45   19.56   29.80   29.45   27.37   22.65   37.66   33.29   26.98   35.37   10.29   40.59   41.99   43.19   35.81   32.01   33.56   33.89   29.77   28.74   42.65   33.78   28.53   23.16   24.26   30.97   23.48   27.31   23.58   30.23   28.13   24.96   15.78   18.55   25.48   23.75   18.40   21.31   32.80   31.94   41.16   41.67   40.01   46.32   44.48   30.22   29.19   37.18   29.92   
   350.    3.864   4.736   6.069   12.40   14.73   18.75   12.37   10.25   11.62   11.58   21.10   25.86   24.13   22.93   25.23   19.73   5.940   14.17   17.90   18.03   27.71   25.33   27.02   20.95   19.98   21.93   20.03   20.68   19.77   18.63   19.99   25.75   29.75   25.90   8.946   13.09   32.75   32.77   33.25   25.99   38.65   36.16   32.81   23.30   20.30   30.93   30.56   28.40   23.50   39.08   34.54   27.99   36.71   10.68   42.12   43.57   44.82   37.17   33.22   34.83   35.17   30.90   29.83   44.26   35.05   29.61   24.03   25.18   32.13   24.37   28.34   24.47   31.37   29.19   25.90   16.37   19.25   26.44   24.65   19.09   22.11   34.04   33.15   42.71   43.25   41.52   48.07   46.16   31.36   30.29   38.58   31.05   
   375.    4.000   4.903   6.282   12.83   15.24   19.41   12.80   10.61   12.03   11.98   21.84   26.77   24.98   23.73   26.11   20.42   6.149   14.66   18.53   18.66   28.68   26.22   27.97   21.68   20.68   22.70   20.73   21.40   20.47   19.29   20.69   26.66   30.80   26.81   9.260   13.55   33.90   33.92   34.42   26.90   40.01   37.43   33.96   24.12   21.01   32.01   31.63   29.40   24.33   40.45   35.75   28.98   37.99   11.05   43.60   45.10   46.40   38.47   34.39   36.05   36.40   31.98   30.88   45.81   36.28   30.65   24.87   26.06   33.26   25.23   29.33   25.33   32.47   30.22   26.81   16.95   19.92   27.37   25.52   19.77   22.89   35.24   34.31   44.21   44.77   42.97   49.76   47.78   32.46   31.35   39.94   32.14   
   400.    4.131   5.063   6.488   13.25   15.74   20.05   13.22   10.96   12.42   12.38   22.56   27.65   25.80   24.51   26.97   21.09   6.350   15.14   19.13   19.27   29.62   27.08   28.89   22.39   21.36   23.45   21.41   22.11   21.14   19.92   21.37   27.53   31.81   27.69   9.564   13.99   35.01   35.03   35.54   27.78   41.32   38.65   35.08   24.91   21.70   33.06   32.67   30.37   25.13   41.78   36.93   29.93   39.24   11.42   45.03   46.58   47.92   39.73   35.52   37.24   37.60   33.03   31.89   47.31   37.47   31.65   25.69   26.92   34.35   26.05   30.30   26.16   33.53   31.21   27.69   17.50   20.57   28.27   26.35   20.41   23.64   36.39   35.44   45.66   46.23   44.38   51.39   49.35   33.52   32.38   41.25   33.20   
   450.    4.381   5.371   6.881   14.06   16.70   21.26   14.03   11.62   13.18   13.13   23.92   29.32   27.36   26.00   28.61   22.37   6.735   16.06   20.29   20.44   31.42   28.72   30.64   23.75   22.65   24.87   22.71   23.45   22.42   21.13   22.67   29.20   33.74   29.37   10.14   14.84   37.13   37.15   37.70   29.47   43.82   41.00   37.21   26.42   23.01   35.07   34.65   32.21   26.65   44.31   39.17   31.74   41.62   12.11   47.76   49.41   50.82   42.14   37.67   39.50   39.88   35.03   33.82   50.18   39.75   33.57   27.25   28.55   36.44   27.63   32.13   27.75   35.57   33.10   29.37   18.57   21.82   29.98   27.95   21.65   25.07   38.60   37.59   48.43   49.04   47.07   54.51   52.34   35.55   34.35   43.75   35.21   
   500.    4.618   5.661   7.253   14.82   17.60   22.41   14.78   12.25   13.89   13.84   25.22   30.91   28.84   27.40   30.15   23.58   7.100   16.93   21.39   21.55   33.12   30.27   32.30   25.04   23.88   26.22   23.94   24.72   23.64   22.27   23.90   30.78   35.56   30.96   10.69   15.64   39.14   39.16   39.74   31.06   46.19   43.22   39.22   27.85   24.26   36.96   36.52   33.95   28.09   46.71   41.29   33.46   43.87   12.76   50.34   52.08   53.57   44.42   39.71   41.63   42.04   36.93   35.65   52.90   41.90   35.39   28.72   30.09   38.41   29.13   33.87   29.25   37.49   34.89   30.96   19.57   23.00   31.60   29.46   22.82   26.43   40.69   39.62   51.05   51.69   49.62   57.46   55.18   37.48   36.20   46.12   37.11   
   550.    4.844   5.937   7.607   15.54   18.46   23.51   15.51   12.85   14.57   14.51   26.45   32.42   30.25   28.74   31.63   24.73   7.446   17.76   22.44   22.60   34.74   31.75   33.88   26.26   25.04   27.49   25.10   25.92   24.79   23.36   25.06   32.29   37.30   32.47   11.21   16.40   41.05   41.07   41.68   32.58   48.45   45.33   41.13   29.21   25.44   38.77   38.31   35.61   29.46   48.99   43.30   35.09   46.01   13.39   52.80   54.62   56.19   46.59   41.65   43.66   44.09   38.73   37.39   55.48   43.94   37.12   30.12   31.56   40.28   30.55   35.52   30.68   39.32   36.59   32.47   20.52   24.13   33.15   30.90   23.94   27.72   42.67   41.56   53.54   54.21   52.04   60.26   57.87   39.31   37.97   48.37   38.92   
   600.    5.059   6.201   7.946   16.23   19.28   24.55   16.20   13.42   15.21   15.16   27.63   33.86   31.60   30.02   33.03   25.83   7.777   18.55   23.43   23.61   36.28   33.16   35.38   27.43   26.16   28.72   26.22   27.07   25.89   24.40   26.18   33.72   38.95   33.91   11.71   17.13   42.88   42.90   43.53   34.03   50.60   47.34   42.96   30.50   26.58   40.49   40.01   37.19   30.77   51.17   45.23   36.65   48.06   13.98   55.15   57.05   58.69   48.66   43.50   45.61   46.05   40.45   39.06   57.94   45.89   38.77   31.46   32.97   42.07   31.91   37.10   32.04   41.07   38.22   33.91   21.44   25.20   34.62   32.28   25.00   28.95   44.57   43.40   55.93   56.62   54.36   62.94   60.44   41.05   39.66   50.52   40.66   
   650.    5.266   6.455   8.270   16.89   20.07   25.56   16.86   13.97   15.83   15.78   28.75   35.24   32.89   31.24   34.38   26.89   8.095   19.31   24.39   24.57   37.76   34.52   36.83   28.54   27.22   29.89   27.29   28.18   26.95   25.39   27.25   35.10   40.54   35.29   12.19   17.83   44.63   44.65   45.31   35.42   52.67   49.27   44.72   31.75   27.66   42.14   41.64   38.71   32.03   53.26   47.07   38.15   50.02   14.55   57.40   59.38   61.08   50.65   45.27   47.47   47.93   42.10   40.65   60.31   47.77   40.35   32.75   34.31   43.79   33.21   38.62   33.35   42.75   39.78   35.30   22.31   26.23   36.03   33.59   26.02   30.13   46.39   45.18   58.21   58.94   56.58   65.51   62.91   42.73   41.28   52.58   42.32   
   700.    5.465   6.698   8.582   17.53   20.83   26.52   17.49   14.50   16.43   16.37   29.84   36.57   34.13   32.42   35.68   27.90   8.401   20.03   25.31   25.50   39.19   35.82   38.22   29.62   28.25   31.02   28.32   29.24   27.97   26.35   28.27   36.42   42.08   36.63   12.65   18.51   46.31   46.34   47.02   36.75   54.66   51.13   46.40   32.95   28.70   43.74   43.22   40.17   33.24   55.27   48.85   39.59   51.91   15.10   59.56   61.62   63.39   52.56   46.98   49.26   49.74   43.69   42.18   62.59   49.57   41.88   33.98   35.61   45.44   34.47   40.08   34.61   44.36   41.28   36.63   23.16   27.22   37.39   34.86   27.00   31.27   48.14   46.88   60.41   61.16   58.71   67.98   65.29   44.34   42.84   54.56   43.91   
   800.    5.842   7.161   9.175   18.74   22.26   28.35   18.70   15.50   17.57   17.50   31.90   39.10   36.48   34.66   38.14   29.83   8.981   21.42   27.06   27.26   41.89   38.29   40.86   31.67   30.20   33.16   30.28   31.26   29.90   28.17   30.23   38.94   44.98   39.16   13.53   19.78   49.51   49.54   50.27   39.29   58.43   54.66   49.61   35.22   30.69   46.76   46.20   42.94   35.53   59.08   52.22   42.32   55.49   16.14   63.68   65.88   67.76   56.19   50.23   52.66   53.17   46.71   45.10   66.91   52.99   44.77   36.33   38.07   48.58   36.84   42.84   37.00   47.42   44.13   39.16   24.75   29.10   39.98   37.27   28.87   33.43   51.47   50.12   64.58   65.38   62.77   72.68   69.79   47.41   45.79   58.33   46.95   
   900.    6.196   7.595   9.732   19.88   23.61   30.07   19.83   16.44   18.63   18.57   33.83   41.47   38.70   36.76   40.46   31.64   9.525   22.72   28.70   28.91   44.44   40.62   43.34   33.59   32.04   35.17   32.11   33.16   31.71   29.88   32.06   41.30   47.71   41.53   14.35   20.98   52.51   52.54   53.32   41.68   61.98   57.98   52.62   37.36   32.55   49.59   49.00   45.55   37.69   62.67   55.39   44.89   58.86   17.12   67.54   69.87   71.88   59.60   53.27   55.85   56.40   49.54   47.83   70.97   56.21   47.48   38.53   40.38   51.53   39.08   45.44   39.24   50.30   46.81   41.53   26.26   30.86   42.40   39.53   30.62   35.46   54.59   53.16   68.49   69.35   66.57   77.09   74.03   50.28   48.57   61.87   49.79   
   1.00e3  6.531   8.006   10.26   20.95   24.89   31.70   20.91   17.33   19.64   19.57   35.67   43.71   40.79   38.75   42.65   33.35   10.04   23.95   30.25   30.48   46.84   42.81   45.68   35.41   33.77   37.07   33.85   34.95   33.43   31.50   33.79   43.53   50.29   43.78   15.12   22.12   55.35   55.38   56.20   43.93   65.33   61.12   55.46   39.38   34.31   52.27   51.65   48.01   39.73   66.06   58.39   47.32   62.04   18.05   71.19   73.65   75.76   62.82   56.16   58.88   59.45   52.22   50.42   74.81   59.25   50.05   40.62   42.56   54.32   41.19   47.90   41.37   53.02   49.34   43.78   27.68   32.53   44.69   41.67   32.28   37.38   57.54   56.03   72.20   73.10   70.17   81.26   78.03   53.00   51.20   65.22   52.49   
   1.10e3  6.850   8.397   10.76   21.98   26.11   33.24   21.93   18.17   20.60   20.53   37.41   45.85   42.78   40.64   44.73   34.98   10.53   25.11   31.73   31.96   49.13   44.90   47.91   37.13   35.42   38.88   35.50   36.66   35.06   33.03   35.44   45.66   52.74   45.91   15.86   23.20   58.05   58.09   58.94   46.07   68.52   64.10   58.17   41.30   35.98   54.83   54.17   50.36   41.67   69.28   61.24   49.63   65.07   18.93   74.67   77.25   79.46   65.89   58.90   61.75   62.35   54.77   52.88   78.46   62.14   52.49   42.60   44.64   56.97   43.20   50.24   43.38   55.61   51.75   45.92   29.03   34.12   46.87   43.70   33.85   39.20   60.35   58.77   75.72   76.67   73.60   85.22   81.84   55.59   53.70   68.40   55.05   
   1.20e3  7.155   8.770   11.24   22.95   27.27   34.72   22.90   18.98   21.52   21.44   39.07   47.88   44.68   42.45   46.72   36.53   11.00   26.23   33.14   33.38   51.31   46.90   50.04   38.78   36.99   40.61   37.08   38.29   36.62   34.50   37.02   47.69   55.09   47.96   16.57   24.23   60.64   60.67   61.56   48.12   71.56   66.95   60.76   43.14   37.58   57.26   56.58   52.59   43.52   72.36   63.96   51.84   67.96   19.77   77.99   80.68   82.99   68.82   61.52   64.50   65.12   57.21   55.23   81.95   64.91   54.83   44.49   46.62   59.50   45.13   52.47   45.31   58.08   54.05   47.96   30.32   35.64   48.96   45.65   35.36   40.94   63.03   61.38   79.09   80.08   76.87   89.01   85.48   58.06   56.09   71.44   57.50   
   1.30e3  7.447   9.128   11.70   23.89   28.38   36.14   23.84   19.76   22.39   22.31   40.66   49.84   46.51   44.19   48.62   38.02   11.45   27.30   34.49   34.75   53.40   48.82   52.08   40.37   38.50   42.27   38.59   39.85   38.11   35.91   38.53   49.64   57.34   49.91   17.24   25.22   63.11   63.15   64.08   50.09   74.49   69.68   63.24   44.90   39.12   59.60   58.89   54.74   45.30   75.32   66.57   53.95   70.74   20.58   81.17   83.98   86.38   71.63   64.03   67.13   67.78   59.54   57.49   85.29   67.56   57.07   46.31   48.53   61.93   46.97   54.62   47.16   60.45   56.26   49.92   31.56   37.09   50.96   47.51   36.80   42.61   65.61   63.89   82.32   83.35   80.01   92.65   88.97   60.43   58.38   74.36   59.84   
   1.40e3  7.728   9.473   12.14   24.79   29.45   37.51   24.74   20.50   23.24   23.16   42.20   51.72   48.26   45.85   50.46   39.46   11.88   28.33   35.80   36.06   55.42   50.66   54.05   41.89   39.95   43.87   40.05   41.36   39.55   37.27   39.99   51.51   59.50   51.80   17.89   26.17   65.49   65.53   66.50   51.98   77.30   72.31   65.63   46.60   40.59   61.85   61.12   56.81   47.01   78.16   69.08   55.99   73.41   21.36   84.24   87.15   89.64   74.33   66.44   69.66   70.34   61.79   59.66   88.51   70.11   59.22   48.06   50.36   64.27   48.74   56.68   48.94   62.73   58.38   51.80   32.75   38.49   52.88   49.30   38.19   44.22   68.08   66.30   85.43   86.49   83.03   96.14   92.33   62.71   60.58   77.17   62.10   
   1.50e3  7.999   9.805   12.56   25.66   30.49   38.82   25.61   21.22   24.05   23.97   43.68   53.54   49.96   47.46   52.23   40.84   12.30   29.33   37.05   37.32   57.37   52.44   55.95   43.36   41.36   45.41   41.46   42.81   40.94   38.58   41.39   53.32   61.59   53.62   18.52   27.09   67.79   67.83   68.83   53.80   80.01   74.85   67.93   48.23   42.02   64.02   63.26   58.80   48.66   80.90   71.51   57.95   75.99   22.11   87.19   90.21   92.79   76.94   68.78   72.11   72.81   63.96   61.75   91.62   72.57   61.30   49.75   52.12   66.52   50.45   58.67   50.66   64.93   60.43   53.62   33.90   39.84   54.74   51.03   39.53   45.78   70.47   68.63   88.43   89.53   85.95   99.52   95.57   64.91   62.71   79.87   64.28   
   1.60e3  8.262   10.13   12.98   26.51   31.49   40.09   26.45   21.92   24.84   24.76   45.11   55.29   51.60   49.02   53.94   42.18   12.70   30.29   38.27   38.55   59.25   54.16   57.78   44.79   42.71   46.90   42.82   44.21   42.28   39.84   42.75   55.07   63.61   55.38   19.13   27.98   70.02   70.06   71.09   55.57   82.64   77.31   70.16   49.81   43.40   66.12   65.34   60.73   50.25   83.56   73.85   59.85   78.48   22.83   90.05   93.17   95.83   79.46   71.03   74.47   75.19   66.06   63.78   94.62   74.95   63.31   51.38   53.83   68.71   52.11   60.59   52.32   67.06   62.42   55.38   35.01   41.15   56.53   52.71   40.83   47.28   72.78   70.88   91.33   92.47   88.76   102.8   98.70   67.04   64.76   82.49   66.39   
   1.70e3  8.516   10.44   13.37   27.32   32.46   41.33   27.26   22.59   25.61   25.52   46.50   56.99   53.18   50.53   55.60   43.48   13.09   31.22   39.45   39.74   61.07   55.82   59.56   46.16   44.03   48.34   44.13   45.57   43.58   41.07   44.06   56.76   65.57   57.08   19.72   28.84   72.17   72.21   73.28   57.28   85.18   79.69   72.32   51.35   44.73   68.16   67.35   62.60   51.80   86.13   76.13   61.70   80.89   23.53   92.82   96.03   98.78   81.91   73.22   76.77   77.51   68.09   65.74   97.54   77.25   65.26   52.96   55.49   70.82   53.71   62.46   53.93   69.13   64.34   57.08   36.08   42.42   58.27   54.33   42.08   48.73   75.02   73.06   94.14   95.31   91.50   105.9   101.7   69.10   66.76   85.03   68.43   
   1.80e3  8.763   10.74   13.76   28.11   33.40   42.53   28.05   23.25   26.35   26.26   47.85   58.65   54.73   51.99   57.21   44.74   13.47   32.13   40.59   40.89   62.84   57.44   61.29   47.50   45.30   49.74   45.41   46.89   44.84   42.26   45.34   58.41   67.47   58.73   20.29   29.68   74.26   74.30   75.40   58.94   87.65   82.00   74.41   52.84   46.03   70.13   69.30   64.42   53.30   88.62   78.33   63.48   83.24   24.22   95.51   98.82   101.6   84.28   75.34   78.99   79.76   70.07   67.65   100.4   79.49   67.15   54.49   57.10   72.87   55.27   64.27   55.50   71.13   66.20   58.74   37.13   43.64   59.96   55.90   43.30   50.14   77.20   75.18   96.87   98.08   94.15   109.0   104.7   71.11   68.69   87.50   70.42   
   2.00e3  9.237   11.32   14.51   29.63   35.20   44.83   29.57   24.50   27.78   27.68   50.44   61.82   57.69   54.81   60.31   47.16   14.20   33.86   42.79   43.10   66.24   60.55   64.60   50.07   47.76   52.43   47.87   49.43   47.27   44.54   47.79   61.57   71.12   61.91   21.39   31.28   78.28   78.32   79.48   62.13   92.39   86.43   78.44   55.69   48.52   73.93   73.05   67.90   56.18   93.42   82.57   66.92   87.74   25.53   100.7   104.2   107.1   88.84   79.42   83.26   84.07   73.86   71.31   105.8   83.79   70.78   57.44   60.19   76.82   58.26   67.74   58.50   74.98   69.78   61.91   39.14   46.01   63.21   58.93   45.65   52.86   81.38   79.24   102.1   103.4   99.24   114.9   110.4   74.95   72.41   92.23   74.23   
   2.25e3  9.797   12.01   15.39   31.43   37.34   47.55   31.36   25.99   29.46   29.36   53.50   65.57   61.19   58.13   63.97   50.02   15.06   35.92   45.38   45.71   70.26   64.22   68.52   53.11   50.65   55.61   50.77   52.43   50.14   47.25   50.69   65.30   75.43   65.67   22.68   33.18   83.03   83.08   84.30   65.90   97.99   91.67   83.20   59.07   51.46   78.41   77.48   72.02   59.59   99.09   87.58   70.98   93.06   27.07   106.8   110.5   113.6   94.23   84.23   88.31   89.17   78.34   75.63   112.2   88.88   75.08   60.93   63.84   81.47   61.79   71.85   62.05   79.53   74.02   65.67   41.51   48.80   67.04   62.50   48.41   56.06   86.31   84.05   108.3   109.7   105.3   121.9   117.0   79.50   76.80   97.83   78.73   
   2.50e3  10.33   12.66   16.22   33.13   39.36   50.12   33.06   27.40   31.05   30.94   56.39   69.11   64.50   61.27   67.43   52.73   15.88   37.86   47.84   48.19   74.06   67.70   72.23   55.98   53.39   58.62   53.52   55.27   52.85   49.80   53.43   68.83   79.51   69.22   23.91   34.97   87.52   87.57   88.86   69.46   103.3   96.63   87.70   62.27   54.25   82.65   81.67   75.91   62.81   104.4   92.32   74.82   98.10   28.54   112.6   116.5   119.8   99.33   88.79   93.09   93.99   82.57   79.72   118.3   93.68   79.14   64.22   67.29   85.88   65.13   75.74   65.40   83.83   78.02   69.22   43.76   51.44   70.67   65.88   51.03   59.10   90.98   88.60   114.2   115.6   111.0   128.5   123.4   83.80   80.95   103.1   82.99   
   2.75e3  10.83   13.28   17.01   34.75   41.28   52.56   34.67   28.73   32.57   32.46   59.14   72.49   67.64   64.27   70.72   55.30   16.65   39.71   50.17   50.54   77.67   71.00   75.75   58.71   56.00   61.48   56.13   57.96   55.43   52.23   56.04   72.19   83.40   72.60   25.08   36.68   91.79   91.84   93.20   72.85   108.3   101.3   91.98   65.31   56.89   86.69   85.66   79.62   65.88   109.5   96.82   78.47   102.9   29.93   118.1   122.1   125.6   104.2   93.12   97.64   98.58   86.60   83.61   124.1   98.26   83.00   67.36   70.58   90.07   68.31   79.44   68.60   87.92   81.83   72.60   45.89   53.95   74.12   69.10   53.52   61.98   95.42   92.92   119.7   121.2   116.4   134.7   129.4   87.89   84.90   108.1   87.04   
   3.00e3  11.31   13.87   17.77   36.29   43.11   54.90   36.21   30.01   34.02   33.90   61.77   75.71   70.65   67.12   73.86   57.76   17.39   41.48   52.40   52.79   81.13   74.16   79.12   61.32   58.49   64.21   58.63   60.54   57.89   54.55   58.53   75.40   87.10   75.83   26.19   38.31   95.87   95.93   97.34   76.09   113.2   105.9   96.07   68.21   59.42   90.54   89.47   83.16   68.81   114.4   101.1   81.96   107.5   31.26   123.3   127.6   131.2   108.8   97.26   102.0   103.0   90.45   87.33   129.6   102.6   86.69   70.35   73.72   94.08   71.35   82.97   71.65   91.83   85.47   75.83   47.94   56.35   77.41   72.17   55.90   64.74   99.66   97.05   125.1   126.6   121.5   140.7   135.2   91.80   88.68   113.0   90.91   
   3.25e3  11.77   14.43   18.49   37.78   44.87   57.14   37.69   31.24   35.41   35.28   64.30   78.80   73.54   69.86   76.88   60.12   18.10   43.17   54.54   54.94   84.44   77.18   82.35   63.83   60.88   66.84   61.02   63.01   60.26   56.78   60.92   78.48   90.66   78.92   27.26   39.88   99.79   99.84   101.3   79.20   117.8   110.2   99.99   71.00   61.85   94.24   93.12   86.56   71.62   119.1   105.3   85.31   111.9   32.54   128.3   132.8   136.6   113.3   101.2   106.1   107.2   94.15   90.90   134.9   106.8   90.23   73.22   76.73   97.92   74.26   86.36   74.57   95.58   88.96   78.92   49.89   58.65   80.57   75.12   58.19   67.38   103.7   101.0   130.2   131.8   126.5   146.5   140.7   95.55   92.30   117.6   94.62   
   3.50e3  12.22   14.98   19.19   39.20   46.57   59.30   39.12   32.42   36.74   36.61   66.72   81.78   76.31   72.50   79.78   62.39   18.78   44.80   56.60   57.01   87.63   80.10   85.46   66.24   63.17   69.36   63.33   65.39   62.53   58.93   63.22   81.44   94.08   81.90   28.29   41.38   103.6   103.6   105.1   82.19   122.2   114.3   103.8   73.68   64.19   97.80   96.63   89.82   74.32   123.6   109.2   88.53   116.1   33.77   133.2   137.8   141.7   117.5   105.1   110.1   111.2   97.70   94.33   139.9   110.8   93.64   75.99   79.62   101.6   77.07   89.62   77.39   99.19   92.31   81.90   51.78   60.86   83.61   77.96   60.38   69.92   107.6   104.8   135.1   136.8   131.3   152.0   146.0   99.16   95.78   122.0   98.19   
