# SRIM-2013 Electronic stopping power table for Z1=85
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    6.716   8.183   10.48   21.42   25.44   32.59   21.50   17.71   20.07   20.00   36.45   44.68   41.69   39.85   43.59   34.29   10.32   24.47   30.92   31.15   47.87   43.76   46.69   36.19   34.51   37.89   34.60   35.73   34.16   32.19   34.54   44.49   51.40   45.02   15.46   22.61   56.57   56.61   57.44   44.90   66.77   62.84   56.69   40.25   35.07   53.43   52.79   49.07   40.60   67.52   59.68   48.36   63.41   18.45   73.20   75.28   77.44   64.21   57.74   60.18   60.76   53.38   51.53   76.46   60.56   51.16   41.51   43.50   55.52   42.10   48.96   42.28   54.19   50.43   44.75   28.29   33.25   45.68   42.59   32.99   38.20   58.81   57.27   73.79   74.71   71.72   83.05   79.75   54.17   52.33   66.66   53.65   
   180.    6.911   8.420   10.79   22.04   26.18   33.54   22.12   18.22   20.66   20.58   37.51   45.97   42.90   41.00   44.85   35.29   10.62   25.18   31.82   32.05   49.26   45.03   48.04   37.24   35.51   38.99   35.60   36.76   35.15   33.13   35.54   45.78   52.89   46.32   15.90   23.26   58.21   58.25   59.11   46.20   68.71   64.67   58.33   41.42   36.08   54.98   54.32   50.50   41.78   69.47   61.41   49.77   65.25   18.98   75.33   77.46   79.68   66.07   59.42   61.92   62.52   54.92   53.03   78.67   62.31   52.64   42.72   44.76   57.13   43.32   50.38   43.50   55.76   51.90   46.04   29.11   34.21   47.00   43.82   33.95   39.31   60.52   58.93   75.93   76.88   73.80   85.46   82.07   55.74   53.85   68.59   55.20   
   200.    7.285   8.875   11.37   23.23   27.60   35.35   23.32   19.21   21.77   21.70   39.54   48.46   45.22   43.22   47.28   37.19   11.20   26.55   33.54   33.79   51.93   47.46   50.64   39.25   37.44   41.10   37.53   38.75   37.06   34.92   37.46   48.26   55.75   48.83   16.76   24.52   61.36   61.40   62.30   48.70   72.42   68.16   61.49   43.66   38.03   57.95   57.26   53.23   44.04   73.23   64.73   52.46   68.78   20.01   79.40   81.65   83.99   69.64   62.63   65.27   65.90   57.90   55.90   82.93   65.68   55.49   45.03   47.18   60.22   45.67   53.10   45.86   58.78   54.70   48.53   30.68   36.06   49.55   46.19   35.78   41.43   63.79   62.12   80.04   81.04   77.80   90.08   86.51   58.76   56.76   72.30   58.19   
   225.    7.727   9.414   12.06   24.64   29.27   37.50   24.73   20.37   23.09   23.01   41.94   51.40   47.96   45.84   50.14   39.45   11.88   28.16   35.57   35.83   55.08   50.34   53.71   41.63   39.71   43.59   39.80   41.10   39.30   37.04   39.74   51.19   59.13   51.79   17.78   26.01   65.09   65.12   66.08   51.66   76.82   72.30   65.22   46.31   40.34   61.47   60.74   56.46   46.71   77.67   68.65   55.64   72.95   21.22   84.22   86.61   89.09   73.87   66.43   69.23   69.90   61.41   59.29   87.96   69.67   58.85   47.76   50.04   63.87   48.44   56.32   48.64   62.34   58.02   51.48   32.54   38.25   52.55   49.00   37.95   43.95   67.66   65.89   84.90   85.96   82.51   95.55   91.75   62.32   60.20   76.69   61.72   
   250.    8.144   9.923   12.71   25.97   30.85   39.53   26.07   21.48   24.34   24.26   44.21   54.18   50.56   48.32   52.86   41.58   12.52   29.68   37.50   37.77   58.06   53.07   56.62   43.88   41.85   45.95   41.95   43.32   41.43   39.04   41.89   53.96   62.33   54.59   18.74   27.42   68.61   68.65   69.66   54.45   80.97   76.21   68.74   48.81   42.52   64.79   64.02   59.51   49.24   81.87   72.37   58.65   76.90   22.37   88.77   91.29   93.90   77.86   70.02   72.97   73.68   64.73   62.49   92.72   73.44   62.04   50.34   52.75   67.32   51.06   59.37   51.27   65.71   61.16   54.26   34.30   40.32   55.40   51.65   40.00   46.32   71.32   69.45   89.49   90.61   86.98   100.7   96.72   65.69   63.46   80.83   65.05   
   275.    8.542   10.41   13.33   27.24   32.36   41.46   27.34   22.52   25.53   25.44   46.36   56.82   53.03   50.68   55.44   43.61   13.13   31.13   39.33   39.62   60.89   55.66   59.38   46.03   43.90   48.19   44.00   45.44   43.45   40.94   43.93   56.59   65.37   57.25   19.66   28.75   71.96   72.00   73.06   57.11   84.92   79.93   72.10   51.19   44.60   67.95   67.15   62.41   51.64   85.87   75.90   61.51   80.65   23.46   93.11   95.75   98.49   81.66   73.44   76.54   77.28   67.89   65.54   97.24   77.02   65.06   52.80   55.33   70.61   53.55   62.27   53.77   68.92   64.14   56.91   35.98   42.29   58.10   54.17   41.96   48.59   74.80   72.84   93.86   95.03   91.22   105.6   101.4   68.90   66.56   84.78   68.23   
   300.    8.922   10.87   13.93   28.45   33.80   43.30   28.56   23.53   26.67   26.57   48.42   59.35   55.38   52.94   57.90   45.55   13.72   32.51   41.08   41.38   63.60   58.13   62.02   48.07   45.85   50.34   45.96   47.46   45.38   42.77   45.88   59.11   68.28   59.80   20.53   30.03   75.16   75.20   76.31   59.65   88.70   83.48   75.31   53.47   46.58   70.98   70.13   65.19   53.94   89.69   79.27   64.25   84.24   24.51   97.25   100.0   102.9   85.30   76.71   79.94   80.71   70.91   68.46   101.6   80.45   67.96   55.15   57.79   73.75   55.93   65.04   56.16   71.99   67.00   59.44   37.58   44.17   60.68   56.58   43.82   50.75   78.13   76.08   98.03   99.25   95.28   110.3   105.9   71.96   69.52   88.55   71.26   
   325.    9.286   11.31   14.50   29.61   35.18   45.07   29.73   24.49   27.76   27.66   50.40   61.77   57.64   55.10   60.27   47.41   14.28   33.84   42.75   43.07   66.19   60.51   64.55   50.04   47.72   52.39   47.84   49.40   47.24   44.51   47.76   61.52   71.07   62.24   21.37   31.26   78.22   78.27   79.42   62.08   92.32   86.89   78.38   55.65   48.48   73.87   73.00   67.85   56.14   93.35   82.51   66.87   87.68   25.51   101.2   104.1   107.1   88.78   79.84   83.20   84.01   73.80   71.25   105.7   83.73   70.73   57.40   60.15   76.76   58.22   67.69   58.46   74.93   69.73   61.87   39.11   45.97   63.16   58.89   45.61   52.82   81.32   79.19   102.0   103.3   99.17   114.8   110.3   74.90   72.35   92.16   74.17   
   350.    9.637   11.74   15.04   30.73   36.51   46.77   30.85   25.41   28.80   28.70   52.30   64.10   59.82   57.18   62.54   49.20   14.81   35.12   44.37   44.69   68.69   62.79   66.99   51.92   49.52   54.37   49.64   51.26   49.02   46.19   49.56   63.84   73.75   64.59   22.18   32.44   81.18   81.22   82.42   64.43   95.81   90.17   81.34   57.75   50.31   76.66   75.75   70.41   58.26   96.88   85.63   69.39   90.99   26.47   105.0   108.0   111.1   92.13   82.85   86.34   87.18   76.59   73.94   109.7   86.89   73.40   59.57   62.42   79.66   60.41   70.25   60.66   77.75   72.36   64.20   40.59   47.71   65.54   61.11   47.33   54.81   84.39   82.18   105.9   107.2   102.9   119.2   114.4   77.73   75.09   95.64   76.97   
   375.    9.975   12.15   15.57   31.81   37.79   48.41   31.93   26.30   29.81   29.71   54.14   66.35   61.92   59.18   64.74   50.93   15.33   36.35   45.93   46.26   71.10   64.99   69.34   53.75   51.26   56.28   51.38   53.06   50.74   47.81   51.30   66.08   76.34   66.86   22.96   33.58   84.03   84.07   85.31   66.69   99.17   93.34   84.19   59.78   52.08   79.35   78.41   72.88   60.31   100.3   88.63   71.83   94.18   27.40   108.7   111.8   115.0   95.36   85.76   89.38   90.24   79.28   76.54   113.6   89.94   75.98   61.66   64.61   82.45   62.53   72.72   62.79   80.48   74.90   66.46   42.01   49.38   67.85   63.25   49.00   56.74   87.35   85.06   109.6   111.0   106.5   123.3   118.5   80.46   77.72   99.00   79.68   
   400.    10.30   12.55   16.08   32.85   39.03   50.00   32.98   27.16   30.79   30.68   55.92   68.53   63.95   61.13   66.86   52.60   15.84   37.54   47.43   47.78   73.43   67.12   71.62   55.51   52.94   58.12   53.07   54.80   52.40   49.38   52.98   68.25   78.84   69.05   23.71   34.68   86.78   86.83   88.11   68.87   102.4   96.40   86.96   61.74   53.79   81.96   80.98   75.27   62.28   103.6   91.54   74.19   97.27   28.30   112.3   115.5   118.8   98.49   88.57   92.31   93.20   81.88   79.05   117.3   92.89   78.47   63.68   66.73   85.16   64.58   75.10   64.85   83.12   77.36   68.64   43.39   51.00   70.07   65.33   50.60   58.60   90.21   87.85   113.2   114.6   110.0   127.4   122.3   83.09   80.27   102.2   82.29   
   450.    10.93   13.31   17.06   34.85   41.39   53.03   34.98   28.81   32.66   32.54   59.31   72.69   67.83   64.83   70.92   55.79   16.80   39.82   50.31   50.68   77.89   71.20   75.96   58.88   56.15   61.65   56.29   58.12   55.58   52.38   56.20   72.39   83.63   73.24   25.15   36.78   92.05   92.10   93.46   73.05   108.6   102.2   92.23   65.49   57.05   86.93   85.89   79.84   66.06   109.8   97.09   78.69   103.2   30.01   119.1   122.5   126.0   104.5   93.95   97.91   98.85   86.84   83.84   124.4   98.53   83.23   67.54   70.77   90.32   68.50   79.66   68.79   88.17   82.05   72.80   46.02   54.10   74.32   69.29   53.67   62.15   95.69   93.18   120.1   121.6   116.7   135.1   129.8   88.13   85.14   108.4   87.28   
   500.    11.52   14.03   17.98   36.73   43.63   55.90   36.87   30.37   34.43   34.31   62.52   76.62   71.50   68.34   74.75   58.81   17.71   41.97   53.03   53.42   82.10   75.05   80.07   62.06   59.19   64.99   59.33   61.27   58.59   55.21   59.24   76.31   88.15   77.20   26.51   38.77   97.02   97.08   98.51   77.00   114.5   107.8   97.22   69.03   60.14   91.63   90.54   84.16   69.64   115.8   102.3   82.94   108.8   31.64   125.5   129.1   132.8   110.1   99.03   103.2   104.2   91.54   88.38   131.1   103.9   87.73   71.20   74.60   95.21   72.21   83.96   72.51   92.93   86.49   76.74   48.51   57.02   78.34   73.04   56.58   65.51   100.9   98.22   126.6   128.1   123.0   142.4   136.8   92.90   89.74   114.3   92.00   
   550.    12.08   14.72   18.86   38.52   45.76   58.63   38.67   31.85   36.11   35.98   65.57   80.36   74.99   71.68   78.40   61.68   18.57   44.02   55.62   56.03   86.11   78.71   83.98   65.09   62.08   68.16   62.23   64.26   61.45   57.90   62.13   80.03   92.45   80.97   27.80   40.66   101.8   101.8   103.3   80.76   120.1   113.0   102.0   72.40   63.07   96.10   94.96   88.27   73.03   121.4   107.3   86.99   114.1   33.18   131.7   135.4   139.3   115.5   103.9   108.2   109.3   96.01   92.69   137.5   108.9   92.01   74.67   78.24   99.86   75.73   88.06   76.05   97.47   90.71   80.48   50.88   59.81   82.16   76.60   59.34   68.71   105.8   103.0   132.7   134.4   129.0   149.4   143.5   97.44   94.12   119.9   96.49   
   600.    12.62   15.37   19.70   40.24   47.80   61.23   40.39   33.27   37.71   37.58   68.48   83.93   78.32   74.86   81.89   64.42   19.40   45.98   58.09   58.52   89.94   82.21   87.71   67.98   64.84   71.19   65.00   67.12   64.18   60.48   64.89   83.59   96.56   84.57   29.04   42.47   106.3   106.3   107.9   84.35   125.4   118.1   106.5   75.62   65.88   100.4   99.18   92.19   76.28   126.8   112.1   90.86   119.1   34.66   137.5   141.4   145.5   120.6   108.5   113.1   114.1   100.3   96.81   143.6   113.8   96.10   77.99   81.72   104.3   79.10   91.98   79.43   101.8   94.75   84.06   53.14   62.46   85.82   80.01   61.98   71.77   110.5   107.6   138.6   140.4   134.7   156.0   149.8   101.8   98.31   125.2   100.8   
   650.    13.13   16.00   20.50   41.88   49.75   63.73   42.04   34.63   39.25   39.11   71.28   87.36   81.52   77.92   85.23   67.05   20.19   47.86   60.46   60.91   93.61   85.57   91.29   70.76   67.49   74.09   67.65   69.86   66.80   62.95   67.54   87.00   100.5   88.02   30.22   44.21   110.6   110.7   112.3   87.80   130.6   122.9   110.8   78.71   68.57   104.5   103.2   95.96   79.40   132.0   116.7   94.57   124.0   36.07   143.1   147.2   151.4   125.6   112.9   117.7   118.8   104.4   100.8   149.5   118.4   100.0   81.18   85.06   108.6   82.33   95.73   82.67   106.0   98.62   87.50   55.31   65.01   89.32   83.28   64.51   74.70   115.0   112.0   144.3   146.1   140.2   162.4   155.9   105.9   102.3   130.3   104.9   
   700.    13.63   16.60   21.28   43.46   51.63   66.14   43.63   35.94   40.73   40.59   73.97   90.66   84.60   80.86   88.45   69.58   20.95   49.66   62.75   63.21   97.14   88.80   94.74   73.43   70.04   76.89   70.20   72.49   69.32   65.33   70.09   90.29   104.3   91.35   31.36   45.88   114.8   114.9   116.6   91.11   135.5   127.5   115.0   81.68   71.16   108.4   107.1   99.58   82.39   137.0   121.1   98.14   128.7   37.43   148.5   152.8   157.1   130.3   117.2   122.1   123.3   108.3   104.6   155.1   122.9   103.8   84.24   88.27   112.7   85.44   99.35   85.79   110.0   102.3   90.80   57.40   67.47   92.69   86.42   66.94   77.52   119.3   116.2   149.7   151.6   145.5   168.5   161.8   109.9   106.2   135.3   108.9   
   800.    14.57   17.75   22.74   46.46   55.19   70.71   46.64   38.42   43.55   43.39   79.08   96.92   90.44   86.44   94.55   74.39   22.40   53.09   67.08   67.57   103.9   94.93   101.3   78.50   74.87   82.20   75.05   77.50   74.11   69.84   74.93   96.52   111.5   97.65   33.53   49.04   122.7   122.8   124.6   97.40   144.8   136.3   123.0   87.32   76.07   115.9   114.5   106.5   88.08   146.5   129.5   104.9   137.6   40.02   158.8   163.3   168.0   139.3   125.3   130.5   131.8   115.8   111.8   165.9   131.4   111.0   90.06   94.36   120.4   91.34   106.2   91.72   117.6   109.4   97.07   61.36   72.13   99.09   92.39   71.56   82.87   127.6   124.2   160.1   162.1   155.6   180.2   173.0   117.5   113.5   144.6   116.4   
   900.    15.45   18.83   24.12   49.28   58.54   75.00   49.47   40.75   46.19   46.03   83.87   102.8   95.93   91.69   100.3   78.90   23.76   56.31   71.15   71.67   110.2   100.7   107.4   83.26   79.41   87.19   79.60   82.20   78.61   74.07   79.47   102.4   118.3   103.6   35.56   52.02   130.2   130.2   132.2   103.3   153.6   144.6   130.4   92.61   80.68   122.9   121.5   112.9   93.43   155.3   137.3   111.3   145.9   42.45   168.4   173.2   178.2   147.7   132.9   138.5   139.8   122.8   118.6   175.9   139.3   117.7   95.52   100.1   127.7   96.88   112.6   97.28   124.7   116.0   103.0   65.08   76.50   105.1   97.99   75.90   87.90   135.3   131.8   169.8   171.9   165.0   191.1   183.5   124.6   120.4   153.4   123.4   
   1.00e3  16.29   19.85   25.43   51.95   61.71   79.05   52.14   42.95   48.69   48.52   88.41   108.4   101.1   96.65   105.7   83.17   25.04   59.36   75.00   75.55   116.1   106.1   113.2   87.77   83.71   91.90   83.91   86.65   82.86   78.08   83.77   107.9   124.7   109.2   37.49   54.83   137.2   137.3   139.3   108.9   161.9   152.4   137.5   97.62   85.05   129.6   128.0   119.0   98.48   163.7   144.7   117.3   153.8   44.74   177.5   182.6   187.8   155.7   140.0   145.9   147.4   129.5   125.0   185.4   146.9   124.1   100.7   105.5   134.6   102.1   118.7   102.5   131.4   122.3   108.5   68.61   80.64   110.8   103.3   80.01   92.65   142.6   138.9   179.0   181.2   174.0   201.4   193.4   131.4   126.9   161.7   130.1   
   1.10e3  17.08   20.81   26.67   54.48   64.72   82.91   54.69   45.05   51.06   50.88   92.73   113.6   106.1   101.4   110.9   87.23   26.26   62.26   78.66   79.23   121.8   111.3   118.8   92.05   87.79   96.39   88.00   90.88   86.90   81.89   87.86   113.2   130.7   114.5   39.32   57.51   143.9   144.0   146.1   114.2   169.8   159.9   144.2   102.4   89.20   135.9   134.3   124.8   103.3   171.7   151.8   123.0   161.3   46.93   186.2   191.5   197.0   163.3   146.9   153.1   154.6   135.8   131.1   194.5   154.0   130.1   105.6   110.7   141.2   107.1   124.5   107.5   137.8   128.3   113.8   71.95   84.58   116.2   108.3   83.92   97.17   149.6   145.7   187.7   190.1   182.4   211.3   202.9   137.8   133.1   169.6   136.5   
   1.20e3  17.84   21.74   27.86   56.90   67.59   86.60   57.12   47.05   53.33   53.15   96.85   118.7   110.8   105.9   115.8   91.11   27.43   65.02   82.15   82.76   127.2   116.3   124.0   96.14   91.70   100.7   91.92   94.92   90.77   85.53   91.77   118.2   136.6   119.6   41.06   60.07   150.3   150.4   152.6   119.3   177.4   167.0   150.6   106.9   93.16   142.0   140.3   130.4   107.9   179.4   158.5   128.5   168.5   49.01   194.5   200.0   205.7   170.6   153.4   159.9   161.4   141.8   136.9   203.1   160.9   135.9   110.3   115.6   147.5   111.9   130.1   112.3   144.0   134.0   118.9   75.15   88.34   121.4   113.2   87.65   101.5   156.3   152.2   196.1   198.5   190.6   220.7   211.9   143.9   139.0   177.1   142.5   
   1.30e3  18.57   22.63   28.99   59.23   70.35   90.13   59.45   48.97   55.51   55.32   100.8   123.5   115.3   110.2   120.5   94.83   28.55   67.68   85.51   86.14   132.4   121.0   129.1   100.1   95.44   104.8   95.67   98.79   94.47   89.02   95.52   123.0   142.1   124.5   42.74   62.52   156.4   156.5   158.8   124.2   184.6   173.8   156.8   111.3   96.97   147.7   146.0   135.7   112.3   186.7   165.0   133.7   175.4   51.01   202.4   208.2   214.1   177.6   159.7   166.4   168.0   147.6   142.5   211.4   167.5   141.5   114.8   120.3   153.5   116.4   135.4   116.9   149.9   139.5   123.7   78.22   91.94   126.3   117.8   91.23   105.6   162.6   158.4   204.1   206.6   198.3   229.7   220.5   149.8   144.7   184.3   148.3   
   1.40e3  19.27   23.48   30.09   61.46   73.01   93.54   61.70   50.82   57.61   57.40   104.6   128.2   119.6   114.4   125.1   98.41   29.63   70.24   88.74   89.39   137.4   125.6   134.0   103.8   99.04   108.7   99.28   102.5   98.04   92.38   99.12   127.7   147.5   129.2   44.35   64.88   162.4   162.4   164.8   128.9   191.6   180.3   162.7   115.5   100.6   153.3   151.5   140.8   116.5   193.8   171.3   138.8   182.0   52.94   210.1   216.0   222.2   184.3   165.7   172.7   174.4   153.2   147.9   219.4   173.8   146.8   119.1   124.8   159.3   120.8   140.5   121.3   155.5   144.7   128.4   81.18   95.42   131.1   122.2   94.67   109.6   168.8   164.4   211.8   214.4   205.8   238.3   228.9   155.5   150.2   191.3   153.9   
   1.50e3  19.95   24.31   31.14   63.62   75.57   96.82   63.86   52.60   59.63   59.42   108.3   132.7   123.8   118.4   129.5   101.9   30.67   72.70   91.85   92.53   142.2   130.0   138.7   107.5   102.5   112.6   102.8   106.1   101.5   95.63   102.6   132.2   152.7   133.7   45.91   67.16   168.1   168.1   170.6   133.4   198.3   186.7   168.4   119.6   104.2   158.7   156.8   145.8   120.6   200.6   177.3   143.7   188.4   54.80   217.5   223.6   230.0   190.7   171.5   178.8   180.5   158.6   153.1   227.1   179.9   152.0   123.3   129.2   164.9   125.1   145.4   125.6   161.0   149.8   132.9   84.02   98.76   135.7   126.5   97.99   113.5   174.7   170.1   219.2   221.9   213.1   246.7   236.9   160.9   155.4   198.0   159.4   
   1.60e3  20.60   25.10   32.16   65.71   78.05   99.99   65.96   54.33   61.59   61.37   111.8   137.1   127.9   122.3   133.7   105.2   31.67   75.08   94.86   95.56   146.9   134.2   143.2   111.0   105.9   116.2   106.1   109.6   104.8   98.76   106.0   136.5   157.7   138.1   47.42   69.36   173.6   173.7   176.2   137.7   204.8   192.8   173.9   123.5   107.6   163.9   162.0   150.5   124.6   207.1   183.1   148.4   194.5   56.60   224.6   231.0   237.6   197.0   177.1   184.6   186.4   163.8   158.1   234.6   185.8   156.9   127.4   133.5   170.3   129.2   150.2   129.7   166.2   154.7   137.3   86.78   102.0   140.1   130.7   101.2   117.2   180.4   175.7   226.4   229.2   220.0   254.8   244.7   166.2   160.5   204.5   164.6   
   1.70e3  21.24   25.88   33.15   67.73   80.45   103.1   67.99   56.00   63.48   63.26   115.3   141.3   131.8   126.0   137.8   108.4   32.65   77.40   97.78   98.50   151.4   138.4   147.6   114.4   109.1   119.8   109.4   113.0   108.0   101.8   109.2   140.7   162.5   142.4   48.88   71.49   178.9   179.0   181.6   142.0   211.2   198.7   179.3   127.3   110.9   169.0   166.9   155.2   128.4   213.5   188.7   152.9   200.5   58.34   231.5   238.1   244.9   203.0   182.6   190.3   192.1   168.8   163.0   241.8   191.5   161.8   131.3   137.6   175.6   133.1   154.8   133.7   171.4   159.5   141.5   89.45   105.1   144.5   134.7   104.3   120.8   186.0   181.1   233.4   236.3   226.8   262.6   252.2   171.3   165.5   210.8   169.6   
   1.80e3  21.85   26.63   34.12   69.69   82.79   106.1   69.96   57.62   65.32   65.09   118.6   145.4   135.7   129.7   141.8   111.6   33.60   79.64   100.6   101.4   155.8   142.4   151.9   117.8   112.3   123.3   112.6   116.2   111.2   104.8   112.4   144.8   167.3   146.5   50.29   73.57   184.1   184.2   186.9   146.1   217.3   204.5   184.5   131.0   114.1   173.9   171.8   159.7   132.1   219.7   194.2   157.4   206.3   60.03   238.2   245.0   252.0   208.9   187.9   195.8   197.7   173.7   167.7   248.8   197.1   166.5   135.1   141.5   180.6   137.0   159.3   137.6   176.3   164.1   145.6   92.04   108.2   148.6   138.6   107.3   124.3   191.4   186.4   240.1   243.1   233.4   270.2   259.5   176.3   170.3   216.9   174.6   
   2.00e3  23.04   28.07   35.96   73.46   87.26   111.8   73.74   60.74   68.85   68.61   125.0   153.2   143.0   136.7   149.5   117.6   35.41   83.95   106.1   106.8   164.2   150.1   160.1   124.1   118.4   130.0   118.7   122.5   117.2   110.4   118.5   152.6   176.3   154.4   53.01   77.54   194.0   194.2   197.0   154.0   229.0   215.6   194.4   138.1   120.3   183.3   181.1   168.3   139.3   231.6   204.7   165.9   217.5   63.28   251.1   258.2   265.6   220.2   198.1   206.4   208.4   183.1   176.8   262.2   207.7   175.5   142.4   149.2   190.4   144.4   167.9   145.0   185.9   173.0   153.5   97.02   114.0   156.7   146.1   113.2   131.0   201.7   196.4   253.1   256.3   246.0   284.9   273.6   185.8   179.5   228.6   184.0   
   2.25e3  24.43   29.77   38.14   77.92   92.56   118.6   78.21   64.43   73.03   72.77   132.6   162.5   151.7   145.0   158.6   124.8   37.56   89.04   112.5   113.3   174.2   159.2   169.9   131.7   125.6   137.9   125.9   130.0   124.3   117.1   125.7   161.9   187.0   163.8   56.23   82.25   205.8   205.9   209.0   163.4   242.9   228.6   206.2   146.4   127.6   194.4   192.1   178.5   147.7   245.6   217.1   175.9   230.7   67.11   266.3   273.9   281.7   233.6   210.1   218.9   221.0   194.2   187.5   278.2   220.3   186.1   151.0   158.3   202.0   153.2   178.1   153.8   197.1   183.5   162.8   102.9   121.0   166.2   154.9   120.0   139.0   214.0   208.4   268.5   271.8   260.9   302.1   290.1   197.1   190.4   242.5   195.2   
   2.50e3  25.76   31.38   40.21   82.13   97.56   125.0   82.45   67.91   76.98   76.71   139.8   171.3   159.9   152.8   167.1   131.5   39.59   93.86   118.6   119.4   183.6   167.8   179.0   138.8   132.4   145.3   132.7   137.0   131.0   123.5   132.5   170.6   197.1   172.6   59.27   86.70   217.0   217.1   220.3   172.2   256.1   241.0   217.4   154.4   134.5   204.9   202.5   188.2   155.7   258.9   228.8   185.5   243.2   70.74   280.7   288.7   297.0   246.2   221.4   230.8   233.0   204.7   197.6   293.2   232.2   196.2   159.2   166.8   212.9   161.5   187.7   162.1   207.8   193.4   171.6   108.5   127.5   175.2   163.3   126.5   146.5   225.5   219.6   283.0   286.5   275.0   318.5   305.8   207.7   200.7   255.6   205.7   
   2.75e3  27.01   32.91   42.17   86.14   102.3   131.1   86.47   71.23   80.74   80.45   146.6   179.7   167.7   160.3   175.3   137.9   41.53   98.44   124.4   125.3   192.5   176.0   187.8   145.5   138.8   152.4   139.1   143.7   137.4   129.5   138.9   179.0   206.7   181.1   62.16   90.93   227.5   227.7   231.0   180.6   268.6   252.8   228.0   161.9   141.0   214.9   212.3   197.4   163.3   271.5   240.0   194.5   255.0   74.20   294.4   302.8   311.4   258.2   232.2   242.0   244.4   214.7   207.3   307.5   243.6   205.7   167.0   175.0   223.3   169.3   196.9   170.0   217.9   202.8   180.0   113.8   133.7   183.7   171.3   132.7   153.6   236.5   230.3   296.8   300.5   288.5   334.0   320.8   217.9   210.5   268.1   215.8   
   3.00e3  28.21   34.37   44.04   89.97   106.9   136.9   90.31   74.39   84.33   84.03   153.1   187.7   175.1   167.4   183.1   144.1   43.37   102.8   129.9   130.9   201.1   183.8   196.1   152.0   145.0   159.2   145.3   150.1   143.5   135.2   145.1   186.9   215.9   189.1   64.93   94.97   237.7   237.8   241.3   188.6   280.5   264.0   238.1   169.1   147.3   224.4   221.8   206.1   170.6   283.6   250.7   203.2   266.4   77.50   307.5   316.2   325.3   269.7   242.6   252.8   255.2   224.2   216.5   321.2   254.4   214.9   174.4   182.7   233.2   176.9   205.7   177.6   227.6   211.9   188.0   118.8   139.7   191.9   178.9   138.6   160.5   247.1   240.6   310.0   313.9   301.3   348.9   335.0   227.6   219.8   280.0   225.4   
   3.25e3  29.37   35.78   45.84   93.65   111.2   142.5   94.00   77.43   87.77   87.46   159.4   195.3   182.3   174.2   190.6   149.9   45.14   107.0   135.2   136.2   209.3   191.3   204.1   158.2   150.9   165.7   151.3   156.2   149.4   140.8   151.0   194.5   224.7   196.8   67.58   98.85   247.4   247.5   251.2   196.3   292.0   274.8   247.9   176.0   153.3   233.6   230.8   214.6   177.5   295.2   260.9   211.5   277.3   80.66   320.1   329.2   338.6   280.7   252.5   263.1   265.7   233.4   225.3   334.3   264.8   223.7   181.5   190.2   242.7   184.1   214.1   184.9   236.9   220.5   195.6   123.7   145.4   199.7   186.2   144.2   167.0   257.1   250.4   322.7   326.7   313.6   363.1   348.7   236.9   228.8   291.4   234.6   
   3.50e3  30.47   37.13   47.57   97.18   115.4   147.9   97.55   80.35   91.09   90.76   165.4   202.7   189.2   180.8   197.8   155.6   46.85   111.1   140.3   141.3   217.2   198.6   211.8   164.2   156.6   171.9   157.0   162.1   155.0   146.1   156.7   201.9   233.2   204.3   70.13   102.6   256.7   256.8   260.6   203.7   303.0   285.2   257.2   182.6   159.1   242.4   239.5   222.7   184.2   306.3   270.8   219.4   287.7   83.71   332.2   341.6   351.4   291.3   262.0   273.0   275.7   242.2   233.8   346.9   274.8   232.1   188.4   197.4   251.9   191.0   222.1   191.8   245.9   228.8   203.0   128.3   150.9   207.3   193.2   149.7   173.3   266.9   259.9   334.8   339.0   325.4   376.8   361.9   245.8   237.4   302.5   243.4   
