# SRIM-2013 Electronic stopping power table for Z1=11
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.969   3.617   4.635   9.468   11.25   14.41   9.504   7.829   8.875   8.843   16.12   19.75   18.43   17.62   19.27   15.16   4.564   10.82   13.67   13.77   21.16   19.35   20.64   16.00   15.26   16.75   15.29   15.79   15.10   14.23   15.27   19.67   22.72   19.90   6.833   9.995   25.01   25.02   25.39   19.85   29.52   27.78   25.06   17.79   15.50   23.62   23.34   21.69   17.95   29.85   26.38   21.38   28.03   8.155   32.36   33.28   34.23   28.39   25.53   26.60   26.86   23.60   22.78   33.80   26.77   22.62   18.35   19.23   24.54   18.61   21.64   18.69   23.96   22.30   19.78   12.51   14.70   20.19   18.83   14.58   16.89   26.00   25.32   32.62   33.03   31.71   36.72   35.26   23.95   23.13   29.47   23.72   
   180.    3.055   3.722   4.769   9.743   11.57   14.83   9.780   8.056   9.132   9.100   16.58   20.32   18.97   18.13   19.83   15.60   4.697   11.13   14.07   14.17   21.78   19.91   21.24   16.46   15.70   17.24   15.74   16.25   15.54   14.64   15.71   20.24   23.38   20.48   7.031   10.28   25.74   25.75   26.13   20.43   30.37   28.59   25.79   18.31   15.95   24.30   24.02   22.32   18.47   30.71   27.15   22.00   28.85   8.392   33.30   34.25   35.23   29.21   26.27   27.37   27.64   24.28   23.44   34.78   27.55   23.27   18.89   19.79   25.25   19.15   22.27   19.23   24.65   22.94   20.36   12.87   15.13   20.78   19.37   15.01   17.38   26.75   26.05   33.57   33.99   32.63   37.78   36.28   24.64   23.80   30.32   24.40   
   200.    3.220   3.924   5.027   10.27   12.20   15.63   10.31   8.492   9.626   9.592   17.48   21.42   19.99   19.11   20.90   16.44   4.951   11.74   14.83   14.94   22.96   20.98   22.39   17.35   16.55   18.17   16.59   17.13   16.38   15.44   16.56   21.34   24.65   21.59   7.411   10.84   27.13   27.14   27.54   21.53   32.02   30.13   27.18   19.30   16.81   25.62   25.32   23.53   19.47   32.37   28.61   23.19   30.41   8.846   35.10   36.10   37.13   30.79   27.69   28.86   29.13   25.59   24.71   36.66   29.04   24.53   19.91   20.86   26.62   20.19   23.48   20.27   25.98   24.18   21.46   13.56   15.94   21.90   20.42   15.82   18.32   28.20   27.46   35.38   35.83   34.39   39.82   38.24   25.98   25.09   31.96   25.72   
   225.    3.416   4.162   5.332   10.89   12.94   16.58   10.93   9.007   10.21   10.17   18.54   22.72   21.20   20.27   22.17   17.44   5.251   12.45   15.73   15.84   24.35   22.26   23.75   18.40   17.55   19.27   17.60   18.17   17.38   16.37   17.57   22.63   26.14   22.89   7.861   11.50   28.77   28.79   29.21   22.84   33.96   31.96   28.83   20.47   17.83   27.17   26.85   24.96   20.65   34.34   30.35   24.60   32.25   9.382   37.23   38.29   39.38   32.66   29.37   30.61   30.90   27.15   26.21   38.89   30.80   26.02   21.11   22.12   28.24   21.41   24.90   21.50   27.56   25.65   22.76   14.39   16.91   23.23   21.66   16.78   19.43   29.91   29.13   37.53   38.00   36.48   42.24   40.56   27.55   26.61   33.90   27.28   
   250.    3.601   4.387   5.621   11.48   13.64   17.47   11.53   9.494   10.76   10.72   19.54   23.95   22.35   21.36   23.37   18.38   5.535   13.12   16.58   16.70   25.67   23.46   25.03   19.40   18.50   20.31   18.55   19.15   18.32   17.26   18.52   23.85   27.56   24.13   8.286   12.12   30.33   30.35   30.79   24.07   35.80   33.69   30.39   21.58   18.80   28.64   28.30   26.31   21.77   36.20   31.99   25.93   34.00   9.890   39.25   40.36   41.51   34.42   30.96   32.26   32.57   28.62   27.63   40.99   32.47   27.42   22.26   23.32   29.76   22.57   26.25   22.67   29.05   27.04   23.99   15.16   17.83   24.49   22.83   17.69   20.48   31.53   30.70   39.56   40.06   38.45   44.52   42.76   29.04   28.05   35.74   28.76   
   275.    3.776   4.601   5.895   12.04   14.31   18.33   12.09   9.957   11.29   11.25   20.50   25.12   23.44   22.41   24.51   19.28   5.805   13.76   17.39   17.51   26.92   24.61   26.25   20.35   19.41   21.31   19.45   20.09   19.21   18.10   19.42   25.02   28.90   25.31   8.691   12.71   31.81   31.83   32.30   25.25   37.54   35.34   31.87   22.63   19.72   30.04   29.68   27.59   22.83   37.96   33.55   27.19   35.66   10.37   41.16   42.33   43.54   36.10   32.47   33.84   34.16   30.01   28.98   42.99   34.05   28.76   23.34   24.46   31.22   23.67   27.53   23.77   30.47   28.36   25.16   15.90   18.70   25.68   23.95   18.55   21.48   33.07   32.20   41.49   42.01   40.33   46.70   44.84   30.46   29.42   37.48   30.16   
   300.    3.944   4.806   6.157   12.58   14.94   19.14   12.63   10.40   11.79   11.75   21.41   26.24   24.48   23.40   25.60   20.14   6.063   14.37   18.16   18.29   28.11   25.70   27.42   21.25   20.27   22.25   20.32   20.98   20.06   18.91   20.28   26.13   30.19   26.44   9.077   13.28   33.22   33.24   33.73   26.37   39.21   36.91   33.29   23.64   20.59   31.38   31.00   28.82   23.85   39.65   35.05   28.40   37.24   10.83   42.99   44.21   45.48   37.71   33.91   35.34   35.68   31.35   30.26   44.90   35.56   30.04   24.38   25.55   32.60   24.73   28.75   24.83   31.82   29.62   26.28   16.61   19.53   26.83   25.01   19.37   22.43   34.54   33.63   43.34   43.88   42.12   48.77   46.84   31.81   30.73   39.15   31.50   
   325.    4.105   5.002   6.409   13.09   15.55   19.92   13.14   10.82   12.27   12.23   22.28   27.31   25.48   24.36   26.64   20.96   6.311   14.96   18.90   19.04   29.26   26.75   28.54   22.12   21.10   23.16   21.15   21.84   20.88   19.68   21.11   27.20   31.42   27.52   9.448   13.82   34.58   34.60   35.11   27.45   40.81   38.41   34.65   24.60   21.43   32.66   32.27   30.00   24.82   41.27   36.48   29.56   38.76   11.28   44.75   46.02   47.33   39.25   35.30   36.78   37.14   32.63   31.50   46.74   37.02   31.27   25.38   26.59   33.93   25.74   29.93   25.84   33.12   30.83   27.35   17.29   20.32   27.92   26.03   20.16   23.35   35.95   35.01   45.11   45.67   43.84   50.76   48.75   33.11   31.99   40.74   32.79   
   350.    4.260   5.191   6.651   13.59   16.14   20.68   13.64   11.23   12.73   12.69   23.12   28.34   26.45   25.28   27.65   21.75   6.549   15.52   19.61   19.76   30.37   27.76   29.62   22.95   21.89   24.04   21.95   22.66   21.67   20.42   21.91   28.22   32.60   28.55   9.804   14.34   35.89   35.91   36.44   28.48   42.36   39.86   35.96   25.53   22.24   33.89   33.49   31.13   25.76   42.83   37.85   30.68   40.22   11.70   46.44   47.75   49.12   40.73   36.63   38.17   38.54   33.86   32.69   48.50   38.41   32.45   26.33   27.59   35.22   26.71   31.06   26.82   34.37   31.99   28.38   17.94   21.09   28.98   27.02   20.93   24.23   37.31   36.33   46.81   47.39   45.50   52.68   50.59   34.36   33.19   42.28   34.03   
   375.    4.410   5.373   6.884   14.06   16.70   21.40   14.12   11.63   13.18   13.13   23.93   29.33   27.37   26.16   28.62   22.52   6.779   16.07   20.30   20.45   31.43   28.73   30.66   23.76   22.66   24.88   22.72   23.46   22.43   21.14   22.68   29.21   33.75   29.56   10.15   14.84   37.15   37.17   37.72   29.48   43.84   41.26   37.22   26.43   23.02   35.08   34.66   32.22   26.66   44.33   39.18   31.76   41.64   12.11   48.07   49.43   50.84   42.16   37.91   39.51   39.89   35.05   33.84   50.20   39.76   33.59   27.26   28.56   36.45   27.64   32.15   27.76   35.58   33.11   29.38   18.57   21.83   29.99   27.96   21.66   25.08   38.62   37.60   48.45   49.06   47.09   54.53   52.37   35.57   34.36   43.77   35.22   
   400.    4.554   5.549   7.110   14.52   17.25   22.10   14.58   12.01   13.61   13.56   24.72   30.30   28.27   27.02   29.56   23.25   7.001   16.60   20.97   21.12   32.46   29.67   31.66   24.54   23.40   25.70   23.46   24.23   23.17   21.83   23.42   30.17   34.86   30.53   10.48   15.33   38.36   38.39   38.95   30.45   45.28   42.62   38.44   27.30   23.78   36.23   35.80   33.28   27.53   45.78   40.47   32.80   43.00   12.51   49.64   51.05   52.51   43.54   39.16   40.81   41.20   36.20   34.95   51.85   41.07   34.69   28.15   29.50   37.65   28.55   33.20   28.67   36.75   34.20   30.34   19.18   22.55   30.98   28.88   22.37   25.90   39.88   38.84   50.04   50.67   48.64   56.32   54.08   36.73   35.49   45.20   36.38   
   450.    4.831   5.886   7.541   15.40   18.30   23.44   15.46   12.74   14.44   14.39   26.22   32.13   29.99   28.66   31.35   24.66   7.426   17.60   22.24   22.40   34.43   31.47   33.58   26.03   24.82   27.25   24.88   25.70   24.57   23.15   24.84   32.00   36.97   32.38   11.12   16.26   40.69   40.71   41.32   32.30   48.03   45.20   40.77   28.95   25.22   38.43   37.97   35.30   29.21   48.56   42.92   34.79   45.61   13.27   52.65   54.15   55.70   46.18   41.53   43.28   43.70   38.39   37.07   54.99   43.56   36.79   29.86   31.29   39.93   30.28   35.21   30.41   38.98   36.27   32.18   20.35   23.91   32.86   30.63   23.73   27.48   42.30   41.19   53.08   53.74   51.59   59.73   57.36   38.96   37.64   47.94   38.59   
   500.    5.092   6.204   7.949   16.24   19.29   24.71   16.30   13.43   15.22   15.17   27.64   33.87   31.61   30.21   33.05   26.00   7.828   18.56   23.44   23.62   36.30   33.18   35.40   27.44   26.17   28.73   26.23   27.09   25.90   24.41   26.19   33.73   38.97   34.13   11.72   17.14   42.89   42.92   43.55   34.04   50.62   47.65   42.98   30.52   26.59   40.51   40.03   37.21   30.78   51.19   45.24   36.67   48.08   13.99   55.50   57.08   58.71   48.68   43.78   45.62   46.07   40.47   39.07   57.97   45.91   38.78   31.48   32.98   42.09   31.92   37.12   32.05   41.08   38.24   33.93   21.45   25.21   34.63   32.29   25.01   28.96   44.59   43.42   55.95   56.65   54.38   62.97   60.47   41.07   39.67   50.54   40.67   
   550.    5.340   6.507   8.337   17.03   20.23   25.92   17.10   14.08   15.96   15.91   28.99   35.53   33.15   31.69   34.66   27.27   8.210   19.46   24.59   24.77   38.07   34.80   37.13   28.78   27.44   30.13   27.51   28.41   27.17   25.60   27.47   35.38   40.87   35.80   12.29   17.98   44.99   45.01   45.68   35.70   53.10   49.97   45.08   32.01   27.88   42.48   41.98   39.02   32.29   53.69   47.45   38.46   50.42   14.67   58.21   59.86   61.58   51.06   45.92   47.85   48.31   42.44   40.98   60.80   48.15   40.68   33.01   34.59   44.14   33.48   38.93   33.62   43.09   40.10   35.58   22.49   26.44   36.32   33.87   26.23   30.38   46.77   45.54   58.68   59.41   57.03   66.04   63.42   43.08   41.61   53.00   42.66   
   600.    5.578   6.796   8.708   17.79   21.13   27.07   17.86   14.71   16.67   16.61   30.28   37.11   34.63   33.10   36.20   28.48   8.575   20.33   25.68   25.87   39.76   36.34   38.78   30.05   28.66   31.47   28.73   29.67   28.37   26.74   28.69   36.95   42.69   37.39   12.84   18.78   46.99   47.01   47.71   37.29   55.46   52.19   47.08   33.43   29.12   44.37   43.85   40.76   33.72   56.07   49.56   40.17   52.67   15.32   60.80   62.52   64.31   53.33   47.96   49.98   50.46   44.33   42.80   63.50   50.30   42.49   34.48   36.13   46.11   34.97   40.66   35.11   45.01   41.89   37.16   23.49   27.61   37.94   35.37   27.40   31.73   48.85   47.57   61.29   62.05   59.57   68.98   66.24   44.99   43.46   55.36   44.55   
   650.    5.806   7.074   9.063   18.51   21.99   28.18   18.58   15.31   17.35   17.29   31.51   38.62   36.04   34.45   37.68   29.64   8.925   21.16   26.73   26.93   41.38   37.83   40.36   31.28   29.84   32.76   29.91   30.88   29.53   27.83   29.86   38.46   44.43   38.91   13.36   19.54   48.91   48.93   49.65   38.81   57.72   54.33   49.00   34.79   30.31   46.19   45.64   42.42   35.10   58.36   51.59   41.81   54.82   15.95   63.28   65.08   66.94   55.50   49.92   52.02   52.52   46.14   44.55   66.09   52.35   44.22   35.89   37.60   47.99   36.40   42.32   36.55   46.84   43.60   38.68   24.45   28.74   39.49   36.82   28.52   33.02   50.84   49.51   63.79   64.59   62.00   71.79   68.94   46.83   45.24   57.62   46.37   
   700.    6.025   7.341   9.405   19.21   22.82   29.24   19.29   15.89   18.01   17.94   32.70   40.08   37.40   35.75   39.10   30.76   9.262   21.96   27.74   27.94   42.95   39.26   41.88   32.46   30.96   33.99   31.04   32.05   30.65   28.88   30.99   39.91   46.11   40.38   13.87   20.28   50.75   50.78   51.53   40.28   59.90   56.38   50.85   36.11   31.46   47.93   47.36   44.02   36.43   60.57   53.53   43.39   56.89   16.55   65.67   67.53   69.47   57.60   51.80   53.98   54.51   47.88   46.23   68.59   54.33   45.89   37.24   39.02   49.80   37.77   43.92   37.93   48.61   45.24   40.14   25.38   29.83   40.98   38.21   29.59   34.27   52.76   51.38   66.20   67.03   64.34   74.50   71.55   48.60   46.94   59.80   48.12   
   800.    6.441   7.847   10.05   20.54   24.40   31.26   20.62   16.98   19.25   19.18   34.96   42.85   39.98   38.22   41.80   32.89   9.901   23.47   29.65   29.87   45.91   41.97   44.77   34.70   33.10   36.34   33.18   34.26   32.76   30.87   33.12   42.67   49.29   43.17   14.82   21.68   54.26   54.29   55.09   43.06   64.04   60.27   54.36   38.60   33.63   51.24   50.63   47.06   38.94   64.75   57.23   46.38   60.81   17.69   70.20   72.20   74.26   61.58   55.38   57.71   58.27   51.19   49.42   73.32   58.08   49.06   39.81   41.72   53.24   40.38   46.95   40.55   51.97   48.37   42.91   27.13   31.89   43.81   40.84   31.64   36.63   56.40   54.92   70.77   71.65   68.78   79.65   76.49   51.95   50.18   63.92   51.45   
   900.    6.832   8.323   10.66   21.79   25.88   33.15   21.87   18.01   20.42   20.35   37.08   45.44   42.41   40.53   44.34   34.88   10.50   24.90   31.45   31.68   48.70   44.51   47.49   36.81   35.11   38.54   35.19   36.34   34.75   32.75   35.13   45.26   52.28   45.79   15.72   23.00   57.55   57.58   58.43   45.67   67.92   63.92   57.66   40.94   35.67   54.35   53.70   49.92   41.30   68.68   60.70   49.19   64.50   18.76   74.46   76.57   78.77   65.31   58.74   61.21   61.80   54.29   52.42   77.77   61.60   52.03   42.23   44.25   56.47   42.83   49.80   43.01   55.12   51.30   45.52   28.77   33.82   46.47   43.32   33.56   38.86   59.82   58.26   75.06   76.00   72.96   84.48   81.12   55.10   53.23   67.80   54.57   
   1.00e3  7.201   8.774   11.24   22.96   27.28   34.95   23.05   18.99   21.52   21.45   39.08   47.90   44.70   42.73   46.73   36.77   11.07   26.24   33.15   33.40   51.33   46.92   50.06   38.80   37.01   40.63   37.10   38.31   36.63   34.52   37.03   47.71   55.11   48.27   16.57   24.24   60.66   60.69   61.59   48.14   71.59   67.38   60.78   43.16   37.60   57.29   56.61   52.62   43.54   72.39   63.98   51.86   67.99   19.78   78.49   80.72   83.03   68.85   61.91   64.52   65.15   57.23   55.26   81.98   64.93   54.85   44.51   46.64   59.52   45.14   52.49   45.33   58.10   54.07   47.98   30.33   35.65   48.98   45.66   35.37   40.96   63.06   61.41   79.12   80.11   76.90   89.05   85.51   58.08   56.11   71.47   57.52   
   1.10e3  7.553   9.202   11.79   24.08   28.61   36.65   24.18   19.91   22.57   22.49   40.99   50.24   46.88   44.81   49.02   38.56   11.61   27.52   34.77   35.03   53.84   49.21   52.50   40.69   38.81   42.61   38.91   40.17   38.42   36.20   38.84   50.04   57.80   50.62   17.38   25.42   63.62   63.66   64.60   50.49   75.09   70.67   63.75   45.26   39.43   60.08   59.37   55.18   45.66   75.92   67.11   54.39   71.31   20.75   82.32   84.66   87.08   72.21   64.94   67.67   68.33   60.02   57.95   85.98   68.10   57.53   46.69   48.92   62.43   47.35   55.06   47.54   60.94   56.71   50.32   31.81   37.39   51.37   47.89   37.10   42.96   66.14   64.40   82.99   84.02   80.66   93.39   89.69   60.92   58.85   74.96   60.33   
   1.20e3  7.888   9.611   12.31   25.16   29.88   38.28   25.25   20.80   23.58   23.49   42.82   52.48   48.97   46.80   51.20   40.28   12.13   28.75   36.32   36.59   56.23   51.40   54.84   42.50   40.54   44.51   40.64   41.96   40.13   37.81   40.57   52.26   60.37   52.87   18.15   26.55   66.45   66.49   67.47   52.74   78.43   73.81   66.58   47.28   41.19   62.75   62.01   57.64   47.69   79.30   70.09   56.81   74.48   21.67   85.98   88.42   90.95   75.42   67.82   70.68   71.36   62.69   60.53   89.80   71.13   60.08   48.76   51.09   65.21   49.45   57.51   49.66   63.65   59.24   52.56   33.22   39.05   53.65   50.02   38.75   44.87   69.08   67.27   86.68   87.76   84.24   97.55   93.67   63.63   61.46   78.29   63.01   
   1.30e3  8.211   10.00   12.82   26.18   31.10   39.85   26.28   21.65   24.54   24.45   44.56   54.62   50.97   48.72   53.29   41.92   12.62   29.92   37.80   38.08   58.53   53.50   57.08   44.24   42.19   46.32   42.29   43.67   41.76   39.36   42.23   54.39   62.84   55.03   18.90   27.64   69.16   69.20   70.22   54.89   81.63   76.83   69.30   49.21   42.87   65.32   64.54   59.99   49.64   82.54   72.95   59.13   77.52   22.55   89.49   92.03   94.67   78.50   70.59   73.57   74.28   65.25   63.00   93.47   74.03   62.54   50.75   53.18   67.87   51.47   59.85   51.69   66.25   61.65   54.70   34.58   40.65   55.84   52.07   40.33   46.70   71.90   70.01   90.21   91.34   87.68   101.5   97.50   66.22   63.97   81.49   65.58   
   1.40e3  8.521   10.38   13.30   27.17   32.28   41.35   27.28   22.47   25.47   25.38   46.25   56.68   52.89   50.56   55.30   43.50   13.10   31.05   39.23   39.52   60.74   55.52   59.23   45.91   43.79   48.07   43.89   45.32   43.34   40.84   43.82   56.45   65.21   57.11   19.61   28.68   71.77   71.81   72.87   56.96   84.71   79.73   71.92   51.06   44.49   67.78   66.98   62.26   51.51   85.65   75.71   61.36   80.45   23.40   92.87   95.51   98.24   81.46   73.26   76.34   77.08   67.72   65.38   97.00   76.83   64.90   52.67   55.19   70.43   53.42   62.11   53.64   68.75   63.98   56.77   35.89   42.18   57.95   54.03   41.85   48.46   74.61   72.66   93.62   94.79   90.99   105.4   101.2   68.72   66.39   84.56   68.06   
   1.50e3  8.820   10.75   13.77   28.13   33.41   42.80   28.23   23.26   26.36   26.27   47.87   58.67   54.75   52.33   57.24   45.03   13.56   32.14   40.61   40.90   62.87   57.47   61.31   47.52   45.32   49.76   45.43   46.91   44.86   42.28   45.36   58.43   67.50   59.11   20.30   29.69   74.29   74.33   75.43   58.96   87.68   82.53   74.44   52.86   46.05   70.16   69.33   64.44   53.32   88.66   78.37   63.51   83.27   24.23   96.13   98.86   101.7   84.32   75.83   79.02   79.79   70.09   67.67   100.4   79.52   67.18   54.52   57.12   72.90   55.29   64.29   55.52   71.16   66.23   58.76   37.15   43.66   59.99   55.93   43.32   50.16   77.23   75.21   96.91   98.12   94.19   109.1   104.7   71.14   68.72   87.53   70.45   
   1.60e3  9.109   11.10   14.22   29.05   34.51   44.21   29.16   24.02   27.23   27.13   49.44   60.59   56.54   54.05   59.12   46.51   14.00   33.19   41.94   42.25   64.93   59.35   63.32   49.08   46.81   51.39   46.92   48.45   46.33   43.66   46.85   60.35   69.71   61.05   20.96   30.66   76.73   76.77   77.90   60.90   90.56   85.23   76.88   54.59   47.56   72.46   71.60   66.55   55.07   91.57   80.94   65.59   86.01   25.02   99.28   102.1   105.0   87.08   78.31   81.61   82.40   72.39   69.89   103.7   82.13   69.38   56.30   59.00   75.29   57.10   66.40   57.34   73.49   68.40   60.69   38.36   45.09   61.95   57.76   44.74   51.81   79.76   77.67   100.1   101.3   97.28   112.6   108.2   73.47   70.97   90.40   72.76   
   1.70e3  9.389   11.44   14.66   29.94   35.57   45.57   30.06   24.76   28.06   27.96   50.96   62.46   58.28   55.71   60.93   47.94   14.43   34.22   43.23   43.55   66.93   61.18   65.27   50.59   48.25   52.97   48.37   49.94   47.76   45.01   48.29   62.20   71.86   62.93   21.61   31.61   79.09   79.14   80.30   62.77   93.35   87.86   79.25   56.27   49.02   74.69   73.81   68.60   56.76   94.39   83.43   67.61   88.65   25.79   102.3   105.2   108.3   89.76   80.72   84.13   84.94   74.62   72.04   106.9   84.66   71.52   58.04   60.81   77.61   58.86   68.44   59.11   75.76   70.51   62.55   39.54   46.48   63.86   59.54   46.12   53.40   82.22   80.06   103.2   104.5   100.3   116.1   111.5   75.73   73.16   93.19   75.00   
   1.80e3  9.661   11.77   15.08   30.81   36.60   46.89   30.93   25.48   28.88   28.78   52.44   64.27   59.97   57.32   62.70   49.33   14.85   35.21   44.48   44.81   68.87   62.95   67.16   52.06   49.65   54.51   49.77   51.39   49.14   46.31   49.69   64.01   73.94   64.76   22.23   32.52   81.38   81.43   82.63   64.59   96.05   90.40   81.55   57.90   50.44   76.86   75.95   70.59   58.41   97.12   85.84   69.57   91.22   26.54   105.3   108.3   111.4   92.37   83.07   86.57   87.40   76.78   74.13   110.0   87.11   73.59   59.72   62.58   79.86   60.57   70.43   60.82   77.95   72.55   64.37   40.69   47.83   65.71   61.27   47.46   54.95   84.60   82.39   106.2   107.5   103.2   119.5   114.7   77.93   75.28   95.89   77.17   
   2.00e3  10.18   12.41   15.90   32.48   38.58   49.42   32.60   26.85   30.44   30.33   55.27   67.75   63.22   60.42   66.09   52.00   15.66   37.11   46.89   47.23   72.59   66.35   70.80   54.87   52.33   57.46   52.46   54.17   51.80   48.82   52.37   67.47   77.94   68.26   23.44   34.28   85.79   85.83   87.10   68.08   101.2   95.29   85.96   61.03   53.17   81.02   80.05   74.41   61.57   102.4   90.49   73.34   96.16   27.97   111.0   114.2   117.4   97.36   87.56   91.25   92.13   80.94   78.14   115.9   91.83   77.57   62.95   65.96   84.18   63.84   74.24   64.11   82.17   76.47   67.85   42.89   50.42   69.27   64.58   50.02   57.92   89.18   86.84   111.9   113.3   108.8   125.9   120.9   82.14   79.35   101.1   81.34   
   2.25e3  10.80   13.16   16.86   34.45   40.92   52.42   34.58   28.48   32.29   32.17   58.63   71.85   67.05   64.09   70.10   55.15   16.61   39.36   49.73   50.10   77.00   70.38   75.09   58.20   55.51   60.94   55.64   57.46   54.95   51.78   55.55   71.56   82.67   72.40   24.86   36.36   90.99   91.04   92.38   72.21   107.4   101.1   91.17   64.74   56.40   85.93   84.91   78.92   65.30   108.6   95.98   77.78   102.0   29.67   117.7   121.1   124.5   103.3   92.87   96.78   97.72   85.85   82.88   123.0   97.40   82.27   66.77   69.96   89.29   67.72   78.74   68.00   87.15   81.11   71.97   45.49   53.48   73.47   68.50   53.06   61.44   94.59   92.11   118.7   120.2   115.4   133.6   128.3   87.12   84.16   107.2   86.28   
   2.50e3  11.39   13.87   17.77   36.31   43.13   55.26   36.45   30.02   34.03   33.91   61.80   75.74   70.68   67.56   73.89   58.13   17.50   41.49   52.42   52.81   81.16   74.19   79.15   61.35   58.51   64.24   58.65   60.57   57.92   54.58   58.56   75.43   87.14   76.32   26.20   38.33   95.91   95.97   97.38   76.12   113.2   106.5   96.10   68.24   59.45   90.58   89.50   83.19   68.84   114.5   101.2   81.99   107.5   31.27   124.1   127.6   131.3   108.9   97.89   102.0   103.0   90.49   87.37   129.6   102.7   86.72   70.38   73.75   94.12   71.38   83.00   71.68   91.87   85.50   75.86   47.96   56.37   77.44   72.20   55.93   64.76   99.70   97.09   125.1   126.7   121.6   140.8   135.2   91.84   88.71   113.0   90.95   
   2.75e3  11.94   14.55   18.64   38.08   45.24   57.95   38.23   31.49   35.69   35.57   64.81   79.44   74.13   70.85   77.50   60.97   18.36   43.52   54.98   55.38   85.12   77.81   83.01   64.34   61.37   67.38   61.52   63.52   60.74   57.24   61.41   79.11   91.39   80.04   27.48   40.20   100.6   100.7   102.1   79.84   118.7   111.7   100.8   71.57   62.35   95.00   93.87   87.25   72.20   120.0   106.1   85.99   112.8   32.80   130.2   133.9   137.7   114.2   102.7   107.0   108.0   94.91   91.63   135.9   107.7   90.96   73.82   77.35   98.71   74.86   87.05   75.17   96.35   89.67   79.56   50.30   59.12   81.22   75.73   58.66   67.92   104.6   101.8   131.2   132.9   127.5   147.7   141.8   96.32   93.04   118.5   95.38   
   3.00e3  12.47   15.20   19.47   39.78   47.25   60.53   39.93   32.89   37.28   37.15   67.70   82.97   77.43   74.01   80.95   63.68   19.17   45.45   57.43   57.85   88.91   81.27   86.71   67.20   64.10   70.37   64.25   66.35   63.45   59.79   64.15   82.63   95.46   83.60   28.70   41.99   105.1   105.1   106.7   83.39   124.0   116.7   105.3   74.75   65.12   99.22   98.04   91.13   75.41   125.4   110.8   89.82   117.8   34.26   136.0   139.8   143.8   119.2   107.2   111.8   112.8   99.13   95.70   142.0   112.5   95.00   77.10   80.78   103.1   78.19   90.92   78.52   100.6   93.66   83.10   52.53   61.75   84.83   79.09   61.26   70.94   109.2   106.4   137.0   138.8   133.2   154.2   148.1   100.6   97.18   123.8   99.63   
   3.25e3  12.98   15.82   20.27   41.40   49.18   63.00   41.56   34.23   38.80   38.67   70.46   86.36   80.59   77.03   84.25   66.28   19.96   47.31   59.77   60.21   92.54   84.59   90.25   69.95   66.71   73.24   66.87   69.06   66.04   62.23   66.77   86.01   99.35   87.01   29.88   43.70   109.4   109.4   111.0   86.79   129.1   121.5   109.6   77.80   67.78   103.3   102.0   94.86   78.49   130.5   115.4   93.48   122.6   35.66   141.5   145.5   149.7   124.1   111.6   116.3   117.4   103.2   99.61   147.8   117.1   98.88   80.25   84.08   107.3   81.38   94.64   81.72   104.7   97.48   86.49   54.68   64.27   88.30   82.32   63.77   73.84   113.7   110.7   142.6   144.4   138.6   160.5   154.2   104.7   101.2   128.8   103.7   
   3.50e3  13.47   16.41   21.03   42.96   51.03   65.38   43.13   35.52   40.27   40.13   73.12   89.62   83.63   79.93   87.43   68.79   20.71   49.09   62.03   62.48   96.03   87.78   93.65   72.59   69.23   76.01   69.40   71.66   68.53   64.58   69.29   89.25   103.1   90.30   31.00   45.35   113.5   113.5   115.2   90.07   133.9   126.1   113.7   80.74   70.34   107.2   105.9   98.44   81.45   135.4   119.7   97.01   127.2   37.00   146.8   151.0   155.3   128.8   115.8   120.7   121.9   107.1   103.4   153.4   121.5   102.6   83.28   87.26   111.4   84.46   98.21   84.81   108.7   101.2   89.76   56.74   66.70   91.63   85.43   66.17   76.63   118.0   114.9   148.0   149.9   143.9   166.6   160.0   108.7   105.0   133.7   107.6   
