# SRIM-2013 Electronic stopping power table for Z1=39
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.863   3.489   4.470   9.131   10.85   13.90   9.166   7.550   8.558   8.528   15.54   19.05   17.77   16.99   18.58   14.62   4.402   10.43   13.18   13.28   20.41   18.66   19.90   15.43   14.71   16.15   14.75   15.23   14.57   13.72   14.73   18.97   21.91   19.19   6.589   9.639   24.12   24.13   24.49   19.14   28.47   26.79   24.17   17.16   14.95   22.78   22.51   20.92   17.31   28.78   25.44   20.62   27.04   7.865   31.21   32.09   33.01   27.37   24.62   25.66   25.90   22.76   21.97   32.60   25.82   21.81   17.70   18.55   23.67   17.95   20.87   18.02   23.10   21.50   19.08   12.06   14.18   19.48   18.16   14.06   16.29   25.07   24.42   31.46   31.85   30.58   35.41   34.00   23.10   22.31   28.42   22.87   
   180.    2.946   3.590   4.599   9.396   11.16   14.30   9.432   7.769   8.807   8.775   15.99   19.60   18.29   17.48   19.12   15.04   4.529   10.74   13.57   13.66   21.00   19.20   20.48   15.88   15.14   16.62   15.18   15.67   14.99   14.12   15.15   19.52   22.55   19.75   6.780   9.918   24.82   24.83   25.20   19.70   29.29   27.57   24.87   17.66   15.38   23.44   23.16   21.53   17.81   29.62   26.18   21.22   27.82   8.093   32.11   33.03   33.97   28.17   25.33   26.40   26.65   23.42   22.61   33.54   26.57   22.44   18.21   19.08   24.35   18.47   21.48   18.55   23.77   22.12   19.63   12.41   14.59   20.04   18.68   14.47   16.76   25.80   25.12   32.37   32.78   31.46   36.43   34.99   23.76   22.96   29.24   23.53   
   200.    3.106   3.784   4.848   9.904   11.76   15.07   9.942   8.189   9.283   9.250   16.86   20.66   19.28   18.43   20.16   15.86   4.774   11.32   14.30   14.40   22.14   20.24   21.59   16.73   15.96   17.52   16.00   16.52   15.80   14.89   15.97   20.58   23.77   20.82   7.147   10.45   26.16   26.18   26.56   20.76   30.88   29.06   26.21   18.61   16.22   24.71   24.41   22.69   18.78   31.22   27.60   22.36   29.32   8.531   33.85   34.81   35.81   29.69   26.70   27.83   28.10   24.68   23.83   35.36   28.00   23.66   19.20   20.12   25.67   19.47   22.64   19.55   25.06   23.32   20.69   13.08   15.38   21.12   19.69   15.25   17.66   27.20   26.48   34.12   34.55   33.17   38.40   36.88   25.05   24.20   30.82   24.81   
   225.    3.294   4.013   5.142   10.50   12.48   15.99   10.54   8.686   9.846   9.811   17.88   21.91   20.45   19.55   21.38   16.82   5.064   12.00   15.17   15.28   23.48   21.46   22.90   17.75   16.93   18.59   16.97   17.52   16.76   15.79   16.94   21.82   25.21   22.08   7.581   11.09   27.75   27.76   28.17   22.02   32.75   30.82   27.80   19.74   17.20   26.21   25.89   24.07   19.92   33.11   29.27   23.72   31.10   9.048   35.91   36.92   37.98   31.49   28.32   29.52   29.80   26.18   25.28   37.50   29.70   25.09   20.36   21.34   27.23   20.65   24.01   20.74   26.58   24.74   21.95   13.87   16.31   22.41   20.89   16.18   18.74   28.85   28.09   36.19   36.65   35.18   40.73   39.12   26.57   25.67   32.69   26.31   
   250.    3.472   4.231   5.421   11.07   13.15   16.85   11.12   9.156   10.38   10.34   18.85   23.10   21.55   20.60   22.53   17.73   5.338   12.65   15.99   16.10   24.75   22.62   24.14   18.71   17.84   19.59   17.89   18.47   17.66   16.64   17.86   23.00   26.57   23.27   7.991   11.69   29.25   29.27   29.70   23.21   34.52   32.49   29.31   20.81   18.13   27.62   27.29   25.37   20.99   34.91   30.85   25.00   32.78   9.538   37.85   38.92   40.04   33.20   29.85   31.11   31.41   27.60   26.64   39.53   31.31   26.45   21.46   22.49   28.70   21.77   25.31   21.86   28.02   26.07   23.13   14.62   17.19   23.62   22.02   17.06   19.75   30.41   29.61   38.15   38.63   37.08   42.94   41.23   28.01   27.05   34.46   27.74   
   275.    3.642   4.437   5.685   11.61   13.80   17.67   11.66   9.603   10.89   10.85   19.77   24.23   22.61   21.61   23.63   18.59   5.598   13.27   16.77   16.89   25.96   23.73   25.32   19.62   18.71   20.55   18.76   19.37   18.52   17.46   18.73   24.13   27.87   24.41   8.381   12.26   30.68   30.69   31.15   24.35   36.21   34.08   30.74   21.83   19.01   28.97   28.63   26.61   22.02   36.61   32.36   26.22   34.39   10.00   39.69   40.82   41.99   34.82   31.31   32.63   32.95   28.94   27.94   41.46   32.84   27.74   22.51   23.59   30.10   22.83   26.55   22.93   29.38   27.35   24.26   15.34   18.03   24.77   23.09   17.89   20.71   31.89   31.05   40.01   40.51   38.89   45.03   43.25   29.37   28.38   36.14   29.09   
   300.    3.804   4.634   5.938   12.13   14.41   18.46   12.18   10.03   11.37   11.33   20.65   25.30   23.61   22.57   24.69   19.42   5.847   13.86   17.51   17.64   27.11   24.78   26.44   20.49   19.55   21.46   19.59   20.23   19.35   18.23   19.56   25.20   29.11   25.49   8.754   12.80   32.04   32.06   32.53   25.43   37.82   35.59   32.11   22.80   19.86   30.26   29.90   27.79   23.00   38.24   33.80   27.39   35.91   10.45   41.46   42.64   43.86   36.36   32.70   34.08   34.41   30.23   29.19   43.30   34.30   28.97   23.51   24.64   31.44   23.85   27.73   23.94   30.69   28.56   25.34   16.02   18.83   25.87   24.12   18.68   21.64   33.31   32.44   41.79   42.32   40.62   47.04   45.17   30.68   29.64   37.75   30.38   
   325.    3.959   4.824   6.180   12.63   15.00   19.21   12.67   10.44   11.83   11.79   21.49   26.34   24.58   23.49   25.69   20.21   6.086   14.43   18.23   18.36   28.22   25.80   27.52   21.33   20.35   22.34   20.39   21.06   20.14   18.98   20.36   26.23   30.30   26.54   9.111   13.33   33.35   33.37   33.86   26.47   39.36   37.05   33.42   23.73   20.67   31.49   31.12   28.93   23.94   39.80   35.18   28.51   37.38   10.87   43.15   44.38   45.65   37.85   34.04   35.47   35.82   31.46   30.38   45.07   35.70   30.16   24.47   25.64   32.73   24.82   28.86   24.92   31.94   29.73   26.38   16.67   19.60   26.93   25.11   19.45   22.52   34.67   33.76   43.50   44.04   42.28   48.96   47.01   31.93   30.85   39.29   31.62   
   350.    4.108   5.006   6.414   13.10   15.56   19.94   13.15   10.83   12.28   12.24   22.30   27.33   25.50   24.38   26.66   20.98   6.316   14.97   18.92   19.05   29.29   26.77   28.56   22.14   21.11   23.18   21.16   21.85   20.90   19.69   21.13   27.22   31.44   27.54   9.455   13.83   34.61   34.63   35.14   27.47   40.85   38.44   34.68   24.62   21.45   32.68   32.30   30.02   24.84   41.30   36.51   29.59   38.79   11.29   44.78   46.05   47.37   39.28   35.32   36.81   37.17   32.65   31.52   46.77   37.05   31.29   25.40   26.61   33.96   25.76   29.95   25.86   33.15   30.85   27.37   17.30   20.34   27.94   26.05   20.18   23.37   35.98   35.03   45.14   45.71   43.88   50.80   48.79   33.14   32.01   40.78   32.82   
   375.    4.253   5.181   6.639   13.56   16.11   20.64   13.61   11.21   12.71   12.67   23.08   28.29   26.40   25.23   27.60   21.71   6.538   15.50   19.58   19.72   30.31   27.71   29.56   22.91   21.85   23.99   21.91   22.62   21.63   20.38   21.87   28.17   32.55   28.50   9.787   14.32   35.82   35.84   36.37   28.43   42.28   39.79   35.90   25.49   22.20   33.83   33.43   31.07   25.71   42.75   37.79   30.62   40.15   11.68   46.35   47.67   49.03   40.66   36.56   38.10   38.47   33.80   32.63   48.41   38.35   32.39   26.29   27.54   35.15   26.66   31.00   26.77   34.31   31.93   28.33   17.91   21.05   28.92   26.97   20.89   24.19   37.24   36.26   46.73   47.31   45.42   52.59   50.50   34.30   33.14   42.21   33.97   
   400.    4.392   5.351   6.857   14.01   16.64   21.32   14.06   11.58   13.13   13.08   23.84   29.22   27.26   26.06   28.50   22.43   6.752   16.01   20.22   20.37   31.31   28.62   30.53   23.67   22.57   24.78   22.63   23.36   22.34   21.05   22.59   29.10   33.61   29.44   10.11   14.78   37.00   37.02   37.56   29.36   43.67   41.10   37.07   26.32   22.93   34.94   34.53   32.09   26.55   44.15   39.03   31.63   41.47   12.06   47.87   49.23   50.64   41.99   37.76   39.35   39.73   34.91   33.70   50.00   39.60   33.45   27.15   28.45   36.31   27.53   32.02   27.65   35.44   32.98   29.26   18.50   21.74   29.87   27.85   21.57   24.98   38.46   37.45   48.26   48.86   46.91   54.31   52.16   35.43   34.22   43.59   35.08   
   450.    4.659   5.676   7.272   14.86   17.65   22.61   14.91   12.28   13.92   13.88   25.28   30.99   28.92   27.64   30.23   23.79   7.162   16.98   21.45   21.61   33.21   30.35   32.38   25.10   23.94   26.28   24.00   24.78   23.70   22.33   23.96   30.86   35.65   31.22   10.72   15.68   39.24   39.26   39.84   31.14   46.32   43.59   39.32   27.92   24.32   37.06   36.62   34.04   28.16   46.83   41.39   33.55   43.99   12.80   50.78   52.22   53.71   44.54   40.05   41.74   42.14   37.02   35.75   53.03   42.01   35.48   28.80   30.17   38.51   29.20   33.96   29.33   37.59   34.98   31.04   19.62   23.06   31.69   29.54   22.88   26.50   40.79   39.73   51.19   51.83   49.75   57.61   55.32   37.58   36.30   46.24   37.21   
   500.    4.911   5.983   7.666   15.66   18.60   23.83   15.72   12.95   14.68   14.63   26.65   32.67   30.48   29.14   31.87   25.07   7.549   17.89   22.61   22.77   35.00   32.00   34.14   26.46   25.24   27.71   25.30   26.12   24.98   23.54   25.25   32.53   37.58   32.91   11.30   16.53   41.37   41.39   42.00   32.83   48.82   45.95   41.45   29.43   25.64   39.06   38.60   35.88   29.69   49.36   43.63   35.36   46.36   13.49   53.52   55.04   56.62   46.95   42.22   44.00   44.42   39.03   37.68   55.90   44.28   37.40   30.35   31.81   40.59   30.78   35.80   30.91   39.62   36.87   32.72   20.68   24.31   33.40   31.14   24.12   27.93   43.00   41.87   53.96   54.63   52.44   60.72   58.31   39.61   38.26   48.74   39.22   
   550.    5.150   6.275   8.040   16.42   19.51   24.99   16.49   13.58   15.39   15.34   27.95   34.26   31.97   30.56   33.42   26.30   7.917   18.77   23.71   23.89   36.71   33.56   35.80   27.75   26.47   29.06   26.53   27.40   26.20   24.69   26.49   34.12   39.42   34.52   11.85   17.34   43.38   43.41   44.05   34.43   51.20   48.19   43.47   30.87   26.89   40.97   40.48   37.63   31.14   51.77   45.76   37.09   48.63   14.15   56.14   57.73   59.38   49.24   44.28   46.15   46.59   40.93   39.52   58.63   46.44   39.23   31.84   33.36   42.57   32.29   37.54   32.42   41.56   38.67   34.31   21.69   25.50   35.03   32.66   25.30   29.29   45.10   43.92   56.59   57.30   55.00   63.69   61.16   41.54   40.13   51.12   41.14   
   600.    5.379   6.554   8.397   17.15   20.38   26.11   17.22   14.18   16.08   16.02   29.20   35.78   33.39   31.92   34.91   27.47   8.269   19.60   24.77   24.95   38.34   35.05   37.39   28.98   27.64   30.35   27.71   28.61   27.36   25.78   27.66   35.64   41.17   36.06   12.38   18.11   45.31   45.34   46.01   35.96   53.48   50.33   45.40   32.24   28.09   42.79   42.28   39.30   32.52   54.08   47.80   38.74   50.79   14.78   58.63   60.30   62.02   51.43   46.25   48.20   48.66   42.75   41.28   61.24   48.50   40.97   33.25   34.84   44.47   33.72   39.21   33.86   43.40   40.39   35.84   22.66   26.63   36.59   34.11   26.42   30.60   47.11   45.87   59.11   59.84   57.45   66.52   63.88   43.39   41.91   53.39   42.97   
   650.    5.599   6.822   8.740   17.85   21.21   27.17   17.92   14.76   16.74   16.68   30.39   37.24   34.76   33.22   36.34   28.59   8.607   20.40   25.78   25.97   39.91   36.48   38.92   30.17   28.77   31.59   28.84   29.78   28.48   26.84   28.79   37.09   42.85   37.53   12.88   18.85   47.16   47.19   47.89   37.43   55.66   52.39   47.26   33.56   29.23   44.54   44.01   40.91   33.85   56.28   49.75   40.32   52.86   15.38   61.03   62.76   64.55   53.53   48.14   50.17   50.65   44.50   42.96   63.74   50.48   42.65   34.61   36.26   46.28   35.10   40.81   35.25   45.18   42.04   37.30   23.58   27.72   38.08   35.50   27.50   31.85   49.03   47.74   61.52   62.29   59.79   69.23   66.49   45.16   43.62   55.57   44.72   
   700.    5.810   7.079   9.070   18.53   22.01   28.20   18.60   15.32   17.37   17.31   31.54   38.65   36.07   34.47   37.71   29.67   8.932   21.17   26.75   26.95   41.42   37.86   40.39   31.31   29.86   32.78   29.93   30.91   29.56   27.85   29.88   38.49   44.47   38.94   13.37   19.56   48.94   48.97   49.69   38.84   57.77   54.37   49.04   34.82   30.34   46.22   45.67   42.45   35.13   58.41   51.63   41.84   54.86   15.96   63.33   65.13   66.99   55.55   49.95   52.06   52.56   46.18   44.58   66.15   52.39   44.26   35.92   37.63   48.03   36.42   42.36   36.58   46.88   43.63   38.71   24.47   28.76   39.52   36.84   28.54   33.05   50.88   49.55   63.84   64.64   62.05   71.85   69.00   46.86   45.27   57.67   46.41   
   800.    6.211   7.568   9.697   19.81   23.53   30.14   19.88   16.38   18.57   18.50   33.71   41.32   38.56   36.85   40.31   31.71   9.549   22.64   28.60   28.81   44.28   40.47   43.18   33.47   31.92   35.04   32.00   33.04   31.60   29.77   31.94   41.15   47.54   41.63   14.29   20.91   52.32   52.35   53.12   41.53   61.75   58.12   52.43   37.23   32.43   49.41   48.83   45.38   37.55   62.44   55.19   44.73   58.65   17.06   67.70   69.62   71.62   59.38   53.40   55.65   56.19   49.37   47.66   70.71   56.01   47.31   38.39   40.23   51.34   38.94   45.28   39.10   50.12   46.64   41.38   26.16   30.75   42.25   39.39   30.51   35.33   54.39   52.97   68.25   69.10   66.33   76.81   73.76   50.10   48.40   61.65   49.61   
   900.    6.588   8.027   10.28   21.01   24.96   31.97   21.09   17.37   19.69   19.62   35.76   43.83   40.90   39.09   42.76   33.64   10.13   24.01   30.33   30.56   46.96   42.93   45.80   35.50   33.86   37.17   33.94   35.04   33.51   31.58   33.88   43.65   50.42   44.16   15.16   22.18   55.50   55.53   56.35   44.05   65.50   61.65   55.61   39.48   34.40   52.41   51.79   48.14   39.83   66.23   58.54   47.44   62.21   18.10   71.81   73.85   75.96   62.99   56.64   59.03   59.60   52.36   50.55   75.00   59.41   50.18   40.72   42.67   54.46   41.30   48.03   41.47   53.16   49.47   43.89   27.75   32.62   44.81   41.78   32.36   37.47   57.69   56.18   72.39   73.29   70.36   81.47   78.23   53.14   51.33   65.39   52.62   
   1.00e3  6.945   8.461   10.84   22.15   26.31   33.70   22.23   18.31   20.76   20.68   37.69   46.20   43.11   41.20   45.07   35.46   10.68   25.31   31.97   32.21   49.50   45.25   48.28   37.42   35.69   39.18   35.77   36.94   35.33   33.29   35.72   46.01   53.15   46.55   15.98   23.38   58.50   58.53   59.39   46.43   69.04   64.98   58.62   41.62   36.26   55.25   54.59   50.74   41.99   69.81   61.71   50.01   65.57   19.08   75.70   77.84   80.07   66.39   59.71   62.22   62.83   55.19   53.29   79.06   62.62   52.90   42.93   44.98   57.40   43.54   50.62   43.72   56.03   52.15   46.27   29.25   34.38   47.23   44.04   34.11   39.50   60.81   59.22   76.30   77.26   74.16   85.88   82.47   56.01   54.11   68.92   55.47   
   1.10e3  7.283   8.874   11.37   23.23   27.59   35.35   23.32   19.21   21.77   21.69   39.53   48.45   45.21   43.22   47.27   37.19   11.20   26.54   33.53   33.78   51.92   47.46   50.63   39.24   37.43   41.09   37.52   38.74   37.05   34.91   37.46   48.25   55.74   48.82   16.76   24.52   61.35   61.39   62.29   48.69   72.41   68.15   61.48   43.65   38.03   57.94   57.25   53.22   44.03   73.22   64.72   52.45   68.77   20.01   79.39   81.64   83.98   69.63   62.62   65.26   65.89   57.89   55.89   82.92   65.67   55.48   45.02   47.17   60.21   45.66   53.10   45.85   58.77   54.69   48.53   30.68   36.06   49.54   46.19   35.78   41.43   63.78   62.11   80.03   81.03   77.78   90.07   86.49   58.75   56.75   72.29   58.18   
   1.20e3  7.607   9.269   11.88   24.26   28.82   36.92   24.35   20.06   22.74   22.66   41.29   50.61   47.22   45.14   49.37   38.84   11.69   27.72   35.03   35.28   54.23   49.57   52.88   40.99   39.09   42.92   39.19   40.47   38.70   36.46   39.12   50.40   58.22   50.99   17.51   25.61   64.08   64.12   65.06   50.86   75.63   71.18   64.21   45.59   39.72   60.52   59.80   55.58   45.99   76.48   67.59   54.78   71.83   20.90   82.92   85.27   87.71   72.73   65.41   68.16   68.82   60.46   58.37   86.60   68.60   57.94   47.02   49.27   62.88   47.69   55.46   47.89   61.38   57.13   50.68   32.04   37.66   51.74   48.24   37.37   43.27   66.62   64.87   83.59   84.63   81.24   94.07   90.34   61.36   59.27   75.50   60.76   
   1.30e3  7.918   9.647   12.36   25.25   29.99   38.43   25.35   20.88   23.67   23.58   42.98   52.67   49.15   46.98   51.39   40.43   12.17   28.85   36.46   36.72   56.44   51.59   55.04   42.66   40.69   44.67   40.79   42.12   40.28   37.95   40.72   52.46   60.60   53.07   18.22   26.65   66.70   66.74   67.72   52.94   78.72   74.09   66.83   47.45   41.34   62.99   62.24   57.85   47.87   79.60   70.36   57.02   74.76   21.75   86.31   88.75   91.29   75.70   68.08   70.95   71.63   62.93   60.76   90.14   71.40   60.31   48.94   51.28   65.45   49.64   57.72   49.85   63.89   59.46   52.75   33.35   39.20   53.86   50.21   38.89   45.04   69.34   67.52   87.00   88.09   84.56   97.91   94.03   63.87   61.69   78.59   63.25   
   1.40e3  8.217   10.01   12.83   26.20   31.13   39.88   26.30   21.67   24.56   24.47   44.60   54.66   51.01   48.75   53.33   41.95   12.63   29.94   37.83   38.11   58.57   53.54   57.12   44.27   42.23   46.36   42.33   43.71   41.80   39.39   42.26   54.44   62.89   55.08   18.91   27.66   69.22   69.26   70.28   54.93   81.69   76.89   69.36   49.25   42.90   65.37   64.59   60.04   49.68   82.60   73.01   59.17   77.58   22.57   89.56   92.10   94.74   78.56   70.65   73.62   74.34   65.30   63.05   93.54   74.09   62.59   50.79   53.22   67.92   51.51   59.90   51.73   66.30   61.70   54.75   34.61   40.68   55.89   52.11   40.36   46.74   71.95   70.07   90.28   91.41   87.75   101.6   97.58   66.28   64.02   81.55   65.63   
   1.50e3  8.505   10.36   13.28   27.12   32.22   41.28   27.23   22.43   25.42   25.33   46.16   56.58   52.80   50.47   55.20   43.43   13.08   30.99   39.16   39.45   60.63   55.42   59.13   45.83   43.71   47.99   43.81   45.24   43.26   40.77   43.74   56.35   65.09   57.01   19.57   28.63   71.65   71.69   72.74   56.86   84.56   79.59   71.79   50.97   44.41   67.66   66.86   62.15   51.42   85.50   75.57   61.25   80.31   23.36   92.71   95.34   98.07   81.31   73.13   76.21   76.95   67.60   65.26   96.83   76.69   64.78   52.57   55.09   70.31   53.32   62.00   53.54   68.63   63.87   56.67   35.82   42.11   57.85   53.94   41.78   48.38   74.48   72.53   93.45   94.62   90.83   105.2   101.0   68.60   66.27   84.41   67.94   
   1.60e3  8.784   10.70   13.71   28.01   33.28   42.63   28.12   23.16   26.26   26.16   47.68   58.43   54.53   52.12   57.01   44.85   13.50   32.01   40.44   40.74   62.62   57.24   61.07   47.33   45.14   49.56   45.25   46.73   44.68   42.11   45.18   58.20   67.23   58.88   20.22   29.57   74.00   74.04   75.13   58.73   87.33   82.20   74.14   52.65   45.86   69.88   69.05   64.18   53.11   88.31   78.05   63.26   82.94   24.13   95.75   98.46   101.3   83.98   75.52   78.71   79.47   69.81   67.40   100.0   79.21   66.91   54.30   56.89   72.61   55.07   64.04   55.30   70.88   65.96   58.53   37.00   43.49   59.75   55.70   43.15   49.96   76.92   74.91   96.52   97.72   93.81   108.6   104.3   70.85   68.44   87.18   70.16   
   1.70e3  9.055   11.03   14.14   28.87   34.30   43.94   28.98   23.88   27.06   26.97   49.15   60.23   56.21   53.72   58.76   46.23   13.92   33.00   41.69   41.99   64.54   59.00   62.94   48.79   46.53   51.09   46.64   48.16   46.06   43.40   46.57   59.99   69.30   60.69   20.84   30.48   76.27   76.32   77.44   60.53   90.02   84.73   76.43   54.27   47.28   72.03   71.18   66.16   54.74   91.02   80.45   65.20   85.49   24.87   98.69   101.5   104.4   86.57   77.85   81.13   81.92   71.96   69.48   103.1   81.64   68.97   55.97   58.65   74.85   56.76   66.01   57.00   73.06   67.99   60.33   38.14   44.83   61.59   57.42   44.48   51.50   79.29   77.21   99.49   100.7   96.70   112.0   107.5   73.03   70.55   89.87   72.32   
   1.80e3  9.317   11.35   14.54   29.71   35.29   45.22   29.83   24.57   27.85   27.75   50.57   61.98   57.84   55.28   60.47   47.57   14.32   33.95   42.90   43.21   66.41   60.71   64.77   50.20   47.88   52.57   48.00   49.56   47.39   44.66   47.92   61.73   71.31   62.45   21.44   31.36   78.49   78.53   79.69   62.29   92.63   87.18   78.64   55.84   48.65   74.12   73.24   68.08   56.33   93.66   82.79   67.09   87.97   25.59   101.6   104.4   107.4   89.08   80.11   83.48   84.29   74.05   71.49   106.1   84.01   70.97   57.59   60.35   77.02   58.41   67.92   58.65   75.18   69.96   62.08   39.24   46.13   63.37   59.08   45.76   52.99   81.59   79.45   102.4   103.7   99.50   115.2   110.6   75.15   72.60   92.47   74.42   
   2.00e3  9.821   11.97   15.33   31.32   37.20   47.66   31.44   25.90   29.36   29.25   53.31   65.33   60.97   58.27   63.74   50.15   15.10   35.79   45.22   45.55   70.01   63.99   68.27   52.92   50.47   55.41   50.59   52.24   49.96   47.08   50.51   65.07   75.16   65.83   22.60   33.06   82.73   82.78   84.00   65.66   97.64   91.90   82.90   58.86   51.28   78.13   77.20   71.76   59.38   98.73   87.26   70.72   92.73   26.98   107.0   110.1   113.2   93.89   84.44   88.00   88.85   78.05   75.36   111.8   88.56   74.81   60.71   63.61   81.18   61.57   71.59   61.83   79.24   73.75   65.43   41.36   48.62   66.80   62.28   48.24   55.86   86.00   83.75   107.9   109.3   104.9   121.4   116.6   79.22   76.52   97.47   78.45   
   2.25e3  10.42   12.69   16.26   33.22   39.46   50.55   33.35   27.47   31.14   31.03   56.54   69.29   64.66   61.81   67.60   53.19   16.01   37.96   47.96   48.31   74.25   67.87   72.41   56.13   53.53   58.77   53.66   55.41   52.99   49.93   53.57   69.01   79.72   69.82   23.97   35.07   87.75   87.80   89.09   69.64   103.6   97.47   87.92   62.43   54.39   82.87   81.88   76.11   62.98   104.7   92.56   75.01   98.36   28.61   113.5   116.8   120.1   99.59   89.56   93.34   94.24   82.79   79.93   118.6   93.93   79.34   64.39   67.47   86.11   65.30   75.94   65.58   84.05   78.22   69.40   43.87   51.57   70.85   66.06   51.17   59.25   91.22   88.83   114.5   115.9   111.2   128.8   123.7   84.02   81.16   103.4   83.21   
   2.50e3  10.98   13.38   17.14   35.02   41.60   53.29   35.15   28.95   32.82   32.70   59.60   73.04   68.16   65.15   71.26   56.06   16.88   40.01   50.55   50.93   78.27   71.54   76.33   59.16   56.43   61.95   56.56   58.41   55.85   52.63   56.47   72.74   84.04   73.60   25.27   36.96   92.50   92.55   93.91   73.41   109.2   102.7   92.68   65.81   57.33   87.35   86.31   80.23   66.38   110.4   97.56   79.07   103.7   30.16   119.7   123.1   126.6   105.0   94.41   98.38   99.34   87.27   84.25   125.0   99.01   83.64   67.87   71.12   90.76   68.84   80.04   69.12   88.60   82.45   73.16   46.25   54.36   74.68   69.63   53.93   62.45   96.15   93.63   120.6   122.2   117.3   135.8   130.4   88.57   85.55   109.0   87.71   
   2.75e3  11.52   14.03   17.98   36.73   43.63   55.89   36.87   30.37   34.42   34.30   62.51   76.61   71.49   68.33   74.74   58.80   17.70   41.97   53.02   53.41   82.09   75.04   80.06   62.05   59.18   64.98   59.32   61.26   58.58   55.20   59.23   76.30   88.14   77.19   26.50   38.77   97.01   97.06   98.50   76.99   114.5   107.8   97.20   69.02   60.13   91.61   90.53   84.15   69.62   115.8   102.3   82.93   108.7   31.63   125.5   129.1   132.8   110.1   99.01   103.2   104.2   91.53   88.37   131.1   103.8   87.72   71.19   74.59   95.19   72.20   83.95   72.50   92.92   86.48   76.73   48.50   57.01   78.33   73.03   56.57   65.50   100.8   98.20   126.5   128.1   123.0   142.4   136.8   92.89   89.73   114.3   91.99   
   3.00e3  12.03   14.66   18.78   38.36   45.57   58.37   38.50   31.72   35.95   35.83   65.29   80.01   74.67   71.37   78.06   61.42   18.49   43.83   55.38   55.79   85.74   78.37   83.62   64.81   61.81   67.86   61.96   63.98   61.19   57.66   61.86   79.69   92.06   80.62   27.68   40.49   101.3   101.4   102.9   80.42   119.6   112.6   101.5   72.09   62.80   95.69   94.55   87.89   72.72   120.9   106.9   86.62   113.6   33.04   131.1   134.8   138.7   115.0   103.4   107.8   108.8   95.60   92.30   136.9   108.5   91.62   74.35   77.91   99.43   75.41   87.68   75.72   97.05   90.32   80.14   50.66   59.55   81.81   76.28   59.08   68.42   105.3   102.6   132.2   133.8   128.5   148.7   142.8   97.02   93.72   119.4   96.08   
   3.25e3  12.52   15.25   19.54   39.92   47.43   60.76   40.08   33.01   37.42   37.29   67.95   83.28   77.72   74.28   81.25   63.92   19.25   45.62   57.64   58.06   89.24   81.57   87.03   67.46   64.34   70.64   64.49   66.60   63.68   60.01   64.39   82.94   95.81   83.91   28.81   42.14   105.5   105.5   107.1   83.70   124.5   117.1   105.7   75.03   65.37   99.60   98.41   91.48   75.69   125.9   111.2   90.15   118.2   34.39   136.5   140.3   144.3   119.7   107.6   112.2   113.3   99.50   96.06   142.5   112.9   95.36   77.39   81.09   103.5   78.49   91.26   78.81   101.0   94.01   83.41   52.73   61.98   85.15   79.39   61.49   71.21   109.6   106.8   137.6   139.3   133.7   154.8   148.7   101.0   97.55   124.3   100.0   
   3.50e3  12.99   15.83   20.28   41.43   49.22   63.05   41.59   34.26   38.83   38.70   70.52   86.43   80.65   77.09   84.32   66.34   19.97   47.35   59.82   60.26   92.61   84.65   90.32   70.00   66.77   73.30   66.93   69.11   66.09   62.28   66.82   86.07   99.43   87.08   29.90   43.73   109.4   109.5   111.1   86.86   129.2   121.6   109.7   77.86   67.83   103.4   102.1   94.93   78.55   130.6   115.4   93.56   122.7   35.69   141.6   145.6   149.8   124.2   111.7   116.4   117.5   103.3   99.69   147.9   117.1   98.96   80.31   84.15   107.4   81.45   94.71   81.79   104.8   97.56   86.56   54.72   64.32   88.37   82.39   63.82   73.90   113.8   110.8   142.8   144.5   138.7   160.7   154.3   104.8   101.2   128.9   103.8   
