# SRIM-2013 Electronic stopping power table for Z1=41
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.878   3.506   4.492   9.177   10.90   13.97   9.211   7.588   8.601   8.571   15.62   19.14   17.86   17.07   18.68   14.69   4.424   10.49   13.25   13.35   20.51   18.75   20.00   15.51   14.79   16.24   14.82   15.31   14.64   13.79   14.80   19.06   22.02   19.29   6.622   9.687   24.24   24.25   24.61   19.24   28.61   26.93   24.29   17.25   15.02   22.89   22.62   21.03   17.40   28.93   25.57   20.72   27.17   7.904   31.37   32.26   33.18   27.51   24.74   25.78   26.03   22.87   22.08   32.76   25.95   21.92   17.79   18.64   23.79   18.04   20.98   18.12   23.22   21.61   19.17   12.12   14.25   19.57   18.25   14.13   16.37   25.20   24.54   31.62   32.01   30.73   35.58   34.17   23.21   22.42   28.56   22.99   
   180.    2.961   3.608   4.622   9.443   11.22   14.37   9.479   7.808   8.851   8.819   16.07   19.70   18.38   17.57   19.22   15.12   4.552   10.79   13.63   13.73   21.11   19.29   20.58   15.95   15.22   16.71   15.25   15.75   15.06   14.19   15.23   19.62   22.66   19.85   6.814   9.968   24.94   24.96   25.33   19.80   29.44   27.71   24.99   17.75   15.46   23.56   23.28   21.64   17.90   29.77   26.31   21.32   27.96   8.133   32.28   33.19   34.14   28.31   25.46   26.53   26.79   23.53   22.72   33.71   26.70   22.55   18.30   19.18   24.48   18.56   21.59   18.64   23.89   22.24   19.73   12.47   14.66   20.14   18.78   14.54   16.84   25.93   25.25   32.54   32.94   31.62   36.62   35.16   23.88   23.07   29.39   23.65   
   200.    3.121   3.803   4.872   9.954   11.82   15.15   9.991   8.230   9.329   9.296   16.94   20.76   19.38   18.52   20.26   15.94   4.798   11.37   14.37   14.48   22.25   20.34   21.70   16.82   16.04   17.61   16.08   16.60   15.88   14.96   16.05   20.68   23.89   20.92   7.183   10.51   26.29   26.31   26.70   20.87   31.03   29.21   26.35   18.71   16.30   24.83   24.54   22.81   18.87   31.38   27.73   22.48   29.47   8.573   34.02   34.99   35.99   29.84   26.84   27.97   28.24   24.81   23.95   35.53   28.14   23.77   19.29   20.22   25.80   19.57   22.75   19.65   25.18   23.44   20.80   13.15   15.45   21.23   19.79   15.33   17.75   27.33   26.62   34.30   34.72   33.33   38.60   37.06   25.18   24.32   30.98   24.93   
   225.    3.311   4.034   5.168   10.56   12.54   16.07   10.60   8.729   9.895   9.860   17.97   22.02   20.55   19.64   21.48   16.90   5.089   12.06   15.24   15.35   23.60   21.57   23.01   17.84   17.01   18.68   17.05   17.61   16.84   15.87   17.03   21.93   25.34   22.19   7.619   11.14   27.89   27.90   28.31   22.13   32.91   30.98   27.94   19.84   17.29   26.34   26.02   24.19   20.02   33.28   29.42   23.84   31.26   9.093   36.09   37.11   38.17   31.65   28.46   29.66   29.95   26.31   25.40   37.69   29.85   25.22   20.46   21.44   27.37   20.75   24.13   20.84   26.71   24.86   22.06   13.94   16.39   22.52   20.99   16.26   18.83   28.99   28.23   36.38   36.83   35.35   40.94   39.31   26.70   25.79   32.86   26.44   
   250.    3.490   4.252   5.448   11.13   13.22   16.94   11.17   9.201   10.43   10.39   18.94   23.21   21.66   20.71   22.65   17.82   5.365   12.72   16.07   16.18   24.87   22.74   24.26   18.80   17.93   19.69   17.98   18.56   17.75   16.73   17.95   23.12   26.71   23.39   8.031   11.75   29.40   29.41   29.85   23.33   34.69   32.65   29.45   20.91   18.22   27.76   27.43   25.50   21.10   35.08   31.01   25.13   32.95   9.585   38.04   39.12   40.24   33.36   30.00   31.27   31.57   27.73   26.78   39.73   31.47   26.58   21.57   22.60   28.85   21.88   25.44   21.97   28.16   26.20   23.25   14.70   17.28   23.74   22.13   17.14   19.85   30.56   29.76   38.34   38.82   37.27   43.15   41.44   28.15   27.19   34.63   27.87   
   275.    3.660   4.459   5.713   11.67   13.86   17.76   11.72   9.650   10.94   10.90   19.87   24.35   22.72   21.72   23.75   18.69   5.626   13.34   16.85   16.97   26.09   23.85   25.44   19.72   18.81   20.65   18.85   19.47   18.62   17.54   18.82   24.25   28.01   24.53   8.423   12.32   30.83   30.85   31.30   24.47   36.39   34.25   30.89   21.94   19.11   29.12   28.77   26.74   22.13   36.79   32.52   26.36   34.56   10.05   39.89   41.02   42.20   34.99   31.47   32.79   33.11   29.09   28.08   41.67   33.00   27.88   22.62   23.71   30.25   22.94   26.68   23.04   29.53   27.48   24.38   15.42   18.12   24.89   23.21   17.98   20.82   32.05   31.21   40.21   40.72   39.09   45.26   43.46   29.52   28.52   36.33   29.23   
   300.    3.823   4.658   5.968   12.19   14.48   18.55   12.24   10.08   11.43   11.39   20.75   25.43   23.73   22.68   24.81   19.52   5.877   13.93   17.60   17.73   27.25   24.91   26.57   20.60   19.64   21.57   19.69   20.33   19.45   18.32   19.66   25.33   29.26   25.62   8.797   12.87   32.20   32.22   32.69   25.56   38.00   35.77   32.27   22.91   19.96   30.41   30.05   27.93   23.11   38.43   33.97   27.53   36.09   10.50   41.67   42.85   44.08   36.55   32.87   34.25   34.58   30.38   29.33   43.52   34.47   29.12   23.63   24.76   31.60   23.96   27.87   24.06   30.84   28.71   25.47   16.10   18.93   26.00   24.24   18.78   21.74   33.48   32.60   42.00   42.53   40.82   47.27   45.39   30.83   29.79   37.94   30.53   
   325.    3.979   4.848   6.211   12.69   15.07   19.31   12.74   10.49   11.89   11.85   21.60   26.47   24.70   23.61   25.82   20.32   6.117   14.50   18.32   18.45   28.36   25.92   27.66   21.44   20.45   22.45   20.50   21.16   20.24   19.07   20.46   26.36   30.45   26.67   9.157   13.39   33.52   33.54   34.03   26.60   39.56   37.23   33.58   23.85   20.77   31.65   31.28   29.07   24.06   40.00   35.35   28.65   37.57   10.93   43.37   44.60   45.88   38.04   34.21   35.65   36.00   31.62   30.53   45.30   35.88   30.31   24.59   25.77   32.89   24.94   29.00   25.05   32.10   29.88   26.51   16.76   19.70   27.06   25.23   19.54   22.63   34.84   33.93   43.72   44.26   42.49   49.20   47.25   32.09   31.00   39.49   31.78   
   350.    4.129   5.031   6.446   13.17   15.64   20.04   13.22   10.89   12.34   12.30   22.41   27.47   25.63   24.50   26.80   21.08   6.347   15.05   19.01   19.15   29.43   26.90   28.70   22.25   21.22   23.30   21.27   21.96   21.00   19.79   21.24   27.35   31.60   27.68   9.502   13.90   34.78   34.80   35.31   27.60   41.05   38.64   34.85   24.75   21.56   32.85   32.46   30.17   24.96   41.51   36.69   29.73   38.99   11.34   45.01   46.28   47.61   39.48   35.50   37.00   37.35   32.82   31.68   47.01   37.23   31.45   25.52   26.74   34.13   25.88   30.10   25.99   33.32   31.01   27.51   17.39   20.44   28.08   26.18   20.28   23.49   36.16   35.21   45.37   45.93   44.10   51.06   49.03   33.30   32.17   40.98   32.98   
   375.    4.274   5.207   6.672   13.63   16.19   20.74   13.68   11.27   12.77   12.73   23.20   28.43   26.53   25.36   27.74   21.82   6.570   15.57   19.68   19.82   30.47   27.85   29.71   23.03   21.96   24.11   22.02   22.73   21.74   20.49   21.98   28.31   32.71   28.65   9.836   14.39   36.00   36.02   36.55   28.57   42.49   39.99   36.07   25.61   22.31   34.00   33.60   31.23   25.84   42.96   37.98   30.78   40.35   11.74   46.59   47.91   49.28   40.86   36.75   38.29   38.67   33.97   32.79   48.66   38.54   32.55   26.42   27.68   35.33   26.79   31.16   26.91   34.48   32.09   28.48   18.00   21.16   29.07   27.10   20.99   24.31   37.43   36.45   46.96   47.55   45.64   52.85   50.75   34.47   33.30   42.42   34.14   
   400.    4.414   5.378   6.891   14.08   16.72   21.42   14.13   11.64   13.19   13.15   23.96   29.36   27.40   26.19   28.65   22.54   6.786   16.09   20.32   20.47   31.46   28.76   30.69   23.78   22.68   24.90   22.74   23.48   22.45   21.16   22.70   29.24   33.78   29.59   10.16   14.86   37.18   37.20   37.75   29.51   43.88   41.30   37.26   26.45   23.05   35.12   34.70   32.25   26.69   44.37   39.22   31.79   41.68   12.12   48.11   49.48   50.89   42.20   37.95   39.55   39.93   35.08   33.87   50.25   39.80   33.62   27.29   28.59   36.49   27.67   32.18   27.79   35.62   33.15   29.41   18.59   21.85   30.02   27.99   21.68   25.11   38.65   37.64   48.50   49.11   47.14   54.58   52.42   35.60   34.39   43.81   35.26   
   450.    4.682   5.704   7.309   14.93   17.74   22.72   14.99   12.34   13.99   13.94   25.41   31.14   29.06   27.78   30.38   23.90   7.197   17.06   21.56   21.71   33.37   30.50   32.55   25.23   24.06   26.42   24.12   24.90   23.82   22.44   24.08   31.02   35.83   31.38   10.77   15.76   39.44   39.46   40.04   31.30   46.55   43.81   39.52   28.06   24.44   37.25   36.80   34.21   28.31   47.07   41.60   33.71   44.21   12.86   51.03   52.48   53.98   44.76   40.25   41.95   42.36   37.21   35.92   53.30   42.22   35.66   28.94   30.32   38.70   29.35   34.13   29.47   37.78   35.16   31.19   19.72   23.18   31.84   29.69   23.00   26.63   41.00   39.92   51.44   52.08   50.00   57.90   55.60   37.76   36.48   46.47   37.40   
   500.    4.935   6.013   7.704   15.74   18.70   23.95   15.80   13.01   14.75   14.70   26.79   32.83   30.64   29.28   32.03   25.20   7.587   17.98   22.72   22.89   35.18   32.15   34.31   26.59   25.36   27.84   25.42   26.25   25.10   23.66   25.38   32.70   37.77   33.08   11.36   16.61   41.57   41.60   42.21   32.99   49.06   46.18   41.66   29.58   25.77   39.26   38.79   36.06   29.84   49.61   43.85   35.54   46.60   13.56   53.79   55.32   56.90   47.18   42.43   44.22   44.65   39.22   37.87   56.18   44.50   37.59   30.51   31.96   40.79   30.94   35.98   31.07   39.82   37.06   32.88   20.79   24.43   33.57   31.30   24.24   28.07   43.22   42.08   54.23   54.90   52.70   61.03   58.60   39.81   38.45   48.98   39.42   
   550.    5.176   6.306   8.080   16.51   19.61   25.12   16.57   13.65   15.47   15.42   28.09   34.43   32.13   30.71   33.59   26.43   7.957   18.86   23.83   24.01   36.90   33.72   35.98   27.89   26.60   29.20   26.66   27.53   26.33   24.81   26.62   34.29   39.61   34.69   11.91   17.42   43.60   43.63   44.27   34.60   51.46   48.43   43.69   31.02   27.02   41.18   40.69   37.82   31.29   52.03   45.99   37.27   48.87   14.22   56.42   58.02   59.68   49.48   44.50   46.38   46.83   41.14   39.72   58.93   46.67   39.42   31.99   33.52   42.79   32.45   37.73   32.58   41.76   38.87   34.49   21.80   25.62   35.21   32.82   25.42   29.44   45.33   44.14   56.87   57.58   55.28   64.01   61.46   41.75   40.33   51.37   41.34   
   600.    5.406   6.587   8.439   17.24   20.48   26.24   17.31   14.25   16.16   16.10   29.34   35.96   33.56   32.08   35.08   27.60   8.311   19.70   24.89   25.07   38.54   35.22   37.58   29.13   27.78   30.50   27.85   28.76   27.50   25.91   27.80   35.82   41.37   36.24   12.44   18.20   45.54   45.57   46.24   36.14   53.75   50.59   45.63   32.40   28.23   43.01   42.50   39.50   32.68   54.35   48.04   38.93   51.04   14.85   58.93   60.60   62.33   51.68   46.48   48.44   48.91   42.97   41.48   61.55   48.75   41.18   33.42   35.02   44.69   33.89   39.41   34.03   43.62   40.60   36.02   22.77   26.76   36.77   34.28   26.55   30.75   47.34   46.10   59.40   60.14   57.73   66.85   64.20   43.61   42.12   53.66   43.18   
   650.    5.627   6.856   8.784   17.94   21.32   27.31   18.01   14.84   16.82   16.76   30.54   37.43   34.93   33.39   36.52   28.73   8.650   20.51   25.91   26.10   40.11   36.66   39.12   30.32   28.92   31.75   28.99   29.93   28.62   26.97   28.94   37.28   43.06   37.72   12.95   18.94   47.40   47.43   48.13   37.62   55.94   52.65   47.49   33.72   29.38   44.76   44.23   41.11   34.02   56.57   50.00   40.52   53.13   15.46   61.33   63.07   64.88   53.80   48.38   50.42   50.91   44.72   43.18   64.06   50.74   42.86   34.78   36.44   46.51   35.28   41.02   35.42   45.40   42.25   37.49   23.70   27.86   38.27   35.68   27.64   32.01   49.27   47.98   61.83   62.60   60.09   69.58   66.82   45.39   43.84   55.85   44.95   
   700.    5.839   7.114   9.116   18.62   22.12   28.34   18.69   15.40   17.45   17.39   31.69   38.84   36.25   34.65   37.90   29.81   8.977   21.28   26.88   27.08   41.62   38.05   40.59   31.46   30.01   32.95   30.08   31.06   29.70   27.99   30.03   38.69   44.69   39.14   13.44   19.66   49.19   49.22   49.94   39.04   58.05   54.64   49.29   35.00   30.49   46.45   45.90   42.67   35.30   58.70   51.88   42.05   55.13   16.04   63.65   65.45   67.33   55.83   50.20   52.32   52.83   46.41   44.81   66.48   52.65   44.48   36.09   37.82   48.27   36.61   42.57   36.76   47.11   43.85   38.90   24.59   28.91   39.72   37.03   28.68   33.21   51.13   49.79   64.16   64.96   62.36   72.21   69.34   47.10   45.50   57.95   46.64   
   800.    6.242   7.606   9.745   19.91   23.65   30.30   19.98   16.46   18.66   18.59   33.88   41.53   38.75   37.04   40.51   31.87   9.596   22.75   28.74   28.95   44.50   40.67   43.40   33.64   32.08   35.22   32.16   33.21   31.75   29.92   32.10   41.36   47.78   41.84   14.37   21.01   52.59   52.61   53.39   41.73   62.06   58.41   52.69   37.41   32.59   49.66   49.07   45.61   37.74   62.75   55.47   44.95   58.94   17.15   68.04   69.97   71.98   59.68   53.67   55.93   56.47   49.61   47.90   71.07   56.29   47.55   38.59   40.43   51.60   39.13   45.51   39.30   50.37   46.88   41.59   26.29   30.90   42.46   39.59   30.66   35.51   54.66   53.23   68.59   69.45   66.67   77.19   74.13   50.35   48.64   61.96   49.86   
   900.    6.621   8.067   10.34   21.11   25.08   32.13   21.19   17.46   19.79   19.72   35.94   44.05   41.10   39.29   42.97   33.81   10.18   24.13   30.48   30.71   47.20   43.14   46.03   35.68   34.03   37.36   34.11   35.22   33.68   31.74   34.05   43.87   50.67   44.38   15.24   22.29   55.77   55.81   56.63   44.27   65.83   61.96   55.89   39.68   34.57   52.67   52.05   48.38   40.03   66.56   58.83   47.68   62.52   18.19   72.17   74.22   76.34   63.30   56.93   59.33   59.90   52.62   50.81   75.38   59.70   50.43   40.93   42.88   54.73   41.51   48.27   41.68   53.42   49.72   44.11   27.89   32.78   45.03   41.99   32.52   37.66   57.98   56.46   72.75   73.66   70.71   81.88   78.63   53.41   51.59   65.71   52.89   
   1.00e3  6.979   8.503   10.90   22.26   26.44   33.87   22.34   18.40   20.86   20.79   37.88   46.43   43.33   41.41   45.29   35.64   10.73   25.43   32.13   32.37   49.75   45.47   48.52   37.61   35.87   39.38   35.95   37.13   35.50   33.45   35.89   46.24   53.41   46.78   16.06   23.49   58.79   58.82   59.69   46.66   69.39   65.31   58.91   41.83   36.44   55.52   54.86   51.00   42.20   70.16   62.01   50.26   65.90   19.17   76.07   78.23   80.47   66.73   60.01   62.53   63.14   55.47   53.55   79.45   62.93   53.16   43.14   45.20   57.69   43.75   50.88   43.94   56.31   52.41   46.50   29.40   34.55   47.47   44.26   34.28   39.70   61.12   59.52   76.69   77.64   74.53   86.31   82.88   56.29   54.38   69.27   55.75   
   1.10e3  7.320   8.918   11.43   23.34   27.73   35.52   23.43   19.30   21.88   21.80   39.73   48.69   45.44   43.43   47.51   37.37   11.25   26.68   33.70   33.95   52.18   47.69   50.89   39.44   37.62   41.30   37.71   38.94   37.23   35.09   37.65   48.50   56.02   49.06   16.85   24.64   61.66   61.70   62.61   48.94   72.77   68.49   61.79   43.87   38.22   58.23   57.54   53.48   44.25   73.59   65.04   52.71   69.11   20.11   79.79   82.05   84.40   69.98   62.93   65.59   66.22   58.18   56.17   83.33   66.00   55.76   45.25   47.41   60.51   45.89   53.36   46.08   59.06   54.97   48.77   30.83   36.24   49.79   46.42   35.96   41.64   64.10   62.42   80.43   81.43   78.17   90.52   86.92   59.04   57.03   72.65   58.47   
   1.20e3  7.645   9.315   11.94   24.38   28.96   37.10   24.47   20.16   22.85   22.77   41.50   50.86   47.46   45.36   49.62   39.04   11.75   27.86   35.20   35.46   54.50   49.81   53.15   41.19   39.29   43.14   39.38   40.67   38.89   36.65   39.32   50.65   58.51   51.24   17.59   25.74   64.40   64.44   65.39   51.11   76.01   71.54   64.53   45.82   39.92   60.82   60.10   55.86   46.22   76.86   67.93   55.06   72.19   21.00   83.33   85.70   88.15   73.09   65.73   68.50   69.17   60.76   58.66   87.04   68.94   58.23   47.26   49.52   63.20   47.93   55.73   48.13   61.69   57.41   50.94   32.20   37.85   52.00   48.48   37.55   43.49   66.95   65.20   84.01   85.05   81.65   94.54   90.79   61.67   59.57   75.88   61.07   
   1.30e3  7.957   9.695   12.42   25.38   30.14   38.62   25.47   20.98   23.79   23.70   43.19   52.94   49.40   47.22   51.64   40.63   12.23   29.00   36.64   36.91   56.72   51.85   55.32   42.88   40.89   44.90   40.99   42.33   40.48   38.14   40.93   52.72   60.90   53.34   18.31   26.79   67.03   67.07   68.06   53.20   79.11   74.46   67.17   47.69   41.55   63.31   62.55   58.14   48.11   80.00   70.71   57.30   75.14   21.86   86.74   89.20   91.75   76.08   68.42   71.30   71.99   63.24   61.06   90.59   71.75   60.61   49.19   51.54   65.78   49.89   58.01   50.09   64.21   59.76   53.02   33.52   39.40   54.12   50.46   39.09   45.26   69.68   67.86   87.44   88.53   84.98   98.40   94.50   64.18   62.00   78.98   63.56   
   1.40e3  8.258   10.06   12.89   26.33   31.28   40.08   26.43   21.77   24.68   24.60   44.82   54.93   51.26   49.00   53.59   42.16   12.69   30.09   38.02   38.30   58.86   53.81   57.41   44.50   42.44   46.59   42.54   43.93   42.01   39.58   42.47   54.71   63.20   55.35   19.00   27.80   69.56   69.60   70.63   55.21   82.10   77.27   69.70   49.49   43.12   65.69   64.91   60.34   49.93   83.02   73.38   59.47   77.97   22.68   90.01   92.56   95.21   78.95   71.00   73.99   74.71   65.63   63.37   94.01   74.46   62.90   51.05   53.49   68.26   51.77   60.20   51.99   66.63   62.01   55.02   34.78   40.88   56.17   52.37   40.56   46.97   72.31   70.42   90.74   91.87   88.19   102.1   98.06   66.61   64.34   81.96   65.96   
   1.50e3  8.548   10.41   13.34   27.26   32.38   41.48   27.36   22.54   25.55   25.46   46.39   56.86   53.06   50.72   55.47   43.64   13.14   31.15   39.36   39.64   60.93   55.69   59.42   46.06   43.93   48.23   44.03   45.47   43.48   40.97   43.96   56.63   65.42   57.29   19.67   28.77   72.01   72.05   73.11   57.15   84.98   79.98   72.15   51.23   44.63   68.00   67.19   62.46   51.68   85.93   75.95   61.55   80.71   23.48   93.17   95.81   98.56   81.72   73.49   76.59   77.33   67.93   65.59   97.31   77.08   65.11   52.84   55.36   70.66   53.59   62.31   53.81   68.97   64.19   56.95   36.00   42.32   58.14   54.21   41.99   48.62   74.85   72.89   93.92   95.09   91.29   105.7   101.5   68.95   66.60   84.84   68.28   
   1.60e3  8.828   10.76   13.78   28.15   33.44   42.84   28.26   23.28   26.39   26.29   47.92   58.73   54.80   52.38   57.29   45.08   13.57   32.17   40.65   40.94   62.93   57.52   61.37   47.57   45.37   49.81   45.48   46.96   44.91   42.32   45.40   58.49   67.56   59.17   20.32   29.72   74.37   74.41   75.51   59.02   87.77   82.61   74.52   52.91   46.09   70.23   69.40   64.51   53.37   88.75   78.44   63.57   83.36   24.25   96.23   98.96   101.8   84.40   75.90   79.10   79.87   70.16   67.74   100.5   79.60   67.24   54.57   57.18   72.97   55.34   64.36   55.57   71.23   66.29   58.82   37.18   43.71   60.05   55.98   43.36   50.21   77.31   75.28   97.00   98.21   94.28   109.2   104.8   71.21   68.79   87.62   70.52   
   1.70e3  9.100   11.09   14.21   29.02   34.47   44.16   29.13   23.99   27.20   27.10   49.39   60.53   56.49   53.99   59.06   46.46   13.99   33.16   41.90   42.20   64.87   59.29   63.26   49.03   46.76   51.34   46.88   48.41   46.29   43.62   46.80   60.29   69.64   60.99   20.94   30.63   76.66   76.70   77.83   60.84   90.47   85.15   76.81   54.54   47.51   72.39   71.53   66.49   55.02   91.48   80.86   65.53   85.92   25.00   99.19   102.0   104.9   87.00   78.24   81.54   82.32   72.32   69.82   103.6   82.05   69.31   56.25   58.94   75.22   57.05   66.34   57.29   73.42   68.33   60.63   38.33   45.05   61.89   57.71   44.70   51.76   79.69   77.60   99.99   101.2   97.18   112.5   108.1   73.40   70.90   90.32   72.69   
   1.80e3  9.364   11.41   14.62   29.86   35.47   45.44   29.97   24.69   27.99   27.89   50.82   62.29   58.13   55.56   60.77   47.81   14.39   34.12   43.11   43.43   66.75   61.01   65.09   50.45   48.12   52.83   48.24   49.81   47.63   44.88   48.16   62.04   71.66   62.76   21.55   31.52   78.88   78.92   80.09   62.60   93.09   87.62   79.04   56.12   48.89   74.49   73.61   68.42   56.61   94.13   83.20   67.43   88.41   25.72   102.1   105.0   108.0   89.52   80.51   83.90   84.71   74.42   71.85   106.6   84.43   71.32   57.88   60.65   77.40   58.70   68.26   58.95   75.55   70.31   62.39   39.44   46.36   63.69   59.38   45.99   53.26   82.00   79.85   102.9   104.2   100.0   115.8   111.2   75.53   72.96   92.93   74.79   
   2.00e3  9.870   12.03   15.41   31.48   37.39   47.90   31.60   26.03   29.50   29.40   53.57   65.66   61.27   58.56   64.06   50.40   15.17   35.97   45.44   45.78   70.36   64.31   68.61   53.18   50.72   55.69   50.84   52.50   50.21   47.31   50.76   65.39   75.54   66.16   22.71   33.23   83.14   83.19   84.42   65.99   98.13   92.36   83.31   59.15   51.53   78.52   77.59   72.12   59.67   99.22   87.70   71.08   93.19   27.11   107.6   110.6   113.8   94.36   84.86   88.44   89.29   78.44   75.74   112.4   89.00   75.18   61.01   63.93   81.59   61.88   71.95   62.13   79.64   74.12   65.76   41.57   48.86   67.13   62.59   48.48   56.14   86.43   84.17   108.5   109.8   105.4   122.1   117.2   79.61   76.91   97.96   78.84   
   2.25e3  10.47   12.76   16.34   33.39   39.66   50.81   33.51   27.60   31.29   31.18   56.82   69.64   64.99   62.12   67.94   53.45   16.09   38.15   48.20   48.55   74.62   68.21   72.78   56.41   53.80   59.07   53.93   55.69   53.25   50.18   53.84   69.36   80.12   70.17   24.09   35.24   88.19   88.24   89.54   69.99   104.1   97.96   88.36   62.74   54.66   83.28   82.29   76.49   63.29   105.2   93.02   75.39   98.85   28.76   114.1   117.3   120.7   100.1   90.01   93.80   94.71   83.20   80.33   119.2   94.40   79.74   64.71   67.81   86.54   65.63   76.32   65.90   84.47   78.61   69.75   44.09   51.83   71.21   66.39   51.42   59.55   91.68   89.27   115.0   116.5   111.8   129.5   124.3   84.44   81.57   103.9   83.62   
   2.50e3  11.04   13.45   17.23   35.19   41.80   53.56   35.32   29.10   32.98   32.87   59.90   73.41   68.50   65.48   71.62   56.34   16.96   40.21   50.81   51.18   78.66   71.90   76.71   59.46   56.71   62.26   56.85   58.70   56.13   52.90   56.75   73.11   84.46   73.97   25.40   37.15   92.96   93.01   94.38   73.78   109.7   103.3   93.14   66.14   57.62   87.79   86.75   80.63   66.72   110.9   98.05   79.47   104.2   30.31   120.3   123.7   127.2   105.5   94.88   98.88   99.83   87.70   84.68   125.6   99.50   84.05   68.21   71.47   91.22   69.18   80.45   69.47   89.04   82.87   73.52   46.48   54.63   75.06   69.98   54.20   62.77   96.63   94.10   121.3   122.8   117.8   136.5   131.0   89.01   85.98   109.5   88.14   
   2.75e3  11.57   14.10   18.07   36.91   43.84   56.17   37.05   30.52   34.59   34.47   62.82   76.99   71.85   68.67   75.11   59.09   17.79   42.18   53.29   53.68   82.50   75.41   80.46   62.36   59.48   65.30   59.62   61.57   58.87   55.48   59.52   76.68   88.58   77.58   26.64   38.96   97.50   97.55   98.99   77.38   115.1   108.3   97.69   69.36   60.43   92.07   90.98   84.57   69.97   116.3   102.8   83.35   109.3   31.79   126.2   129.7   133.4   110.7   99.51   103.7   104.7   91.98   88.81   131.8   104.4   88.16   71.54   74.96   95.67   72.56   84.37   72.86   93.38   86.91   77.11   48.75   57.30   78.72   73.39   56.85   65.83   101.4   98.70   127.2   128.8   123.6   143.1   137.4   93.35   90.18   114.9   92.45   
   3.00e3  12.09   14.73   18.87   38.55   45.79   58.67   38.70   31.87   36.13   36.00   65.61   80.42   75.04   71.73   78.45   61.72   18.58   44.05   55.66   56.07   86.17   78.76   84.04   65.13   62.12   68.20   62.27   64.30   61.49   57.94   62.17   80.09   92.52   81.03   27.82   40.69   101.8   101.9   103.4   80.82   120.2   113.1   102.0   72.45   63.12   96.17   95.03   88.33   73.08   121.5   107.4   87.05   114.1   33.20   131.8   135.5   139.4   115.6   103.9   108.3   109.4   96.07   92.76   137.6   109.0   92.08   74.72   78.30   99.92   75.78   88.12   76.10   97.54   90.78   80.54   50.91   59.85   82.22   76.66   59.38   68.76   105.9   103.1   132.8   134.5   129.1   149.5   143.6   97.50   94.19   120.0   96.56   
   3.25e3  12.58   15.33   19.64   40.12   47.66   61.06   40.28   33.18   37.61   37.47   68.29   83.70   78.11   74.65   81.66   64.24   19.34   45.85   57.93   58.35   89.69   81.98   87.47   67.79   64.66   70.99   64.81   66.93   64.00   60.31   64.71   83.36   96.29   84.33   28.96   42.35   106.0   106.0   107.6   84.12   125.1   117.7   106.2   75.41   65.69   100.1   98.91   91.93   76.07   126.5   111.8   90.61   118.8   34.56   137.1   141.0   145.1   120.3   108.2   112.7   113.8   100.0   96.54   143.2   113.5   95.84   77.77   81.49   104.0   78.88   91.72   79.21   101.5   94.48   83.83   52.99   62.29   85.58   79.79   61.80   71.57   110.2   107.3   138.2   140.0   134.4   155.6   149.4   101.5   98.04   124.9   100.5   
   3.50e3  13.06   15.91   20.38   41.64   49.46   63.37   41.80   34.43   39.03   38.89   70.87   86.86   81.05   77.47   84.74   66.67   20.07   47.58   60.12   60.56   93.07   85.07   90.77   70.35   67.10   73.67   67.26   69.46   66.42   62.59   67.15   86.50   99.93   87.52   30.05   43.95   110.0   110.1   111.7   87.29   129.8   122.2   110.2   78.25   68.17   103.9   102.6   95.40   78.94   131.3   116.0   94.03   123.3   35.87   142.3   146.4   150.5   124.8   112.3   117.0   118.1   103.8   100.2   148.6   117.7   99.45   80.71   84.57   107.9   81.86   95.18   82.20   105.4   98.05   86.99   54.99   64.64   88.81   82.80   64.14   74.27   114.3   111.3   143.5   145.3   139.4   161.5   155.1   105.3   101.7   129.6   104.3   
