# SRIM-2013 Electronic stopping power table for Z1=78
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    6.741   8.211   10.52   21.49   25.53   32.71   21.57   17.77   20.14   20.07   36.58   44.83   41.84   39.99   43.74   34.41   10.36   24.56   31.03   31.26   48.04   43.91   46.85   36.31   34.63   38.02   34.72   35.85   34.28   32.30   34.66   44.65   51.58   45.17   15.51   22.69   56.77   56.80   57.64   45.06   67.00   63.06   56.89   40.39   35.19   53.61   52.98   49.24   40.75   67.75   59.88   48.53   63.63   18.51   73.46   75.54   77.71   64.43   57.96   60.39   60.97   53.56   51.71   76.72   60.77   51.33   41.66   43.65   55.71   42.25   49.13   42.43   54.38   50.61   44.90   28.39   33.36   45.84   42.74   33.10   38.33   59.02   57.47   74.05   74.97   71.97   83.34   80.03   54.36   52.51   66.89   53.83   
   180.    6.937   8.449   10.83   22.12   26.27   33.66   22.20   18.29   20.73   20.65   37.64   46.13   43.05   41.15   45.01   35.41   10.66   25.27   31.93   32.16   49.43   45.19   48.21   37.37   35.64   39.13   35.72   36.89   35.28   33.24   35.67   45.94   53.07   46.48   15.96   23.34   58.42   58.45   59.31   46.36   68.95   64.89   58.53   41.56   36.21   55.17   54.51   50.67   41.93   69.71   61.62   49.94   65.48   19.05   75.59   77.73   79.96   66.30   59.64   62.14   62.74   55.12   53.21   78.95   62.53   52.82   42.87   44.92   57.32   43.47   50.55   43.66   55.95   52.08   46.20   29.21   34.33   47.17   43.98   34.06   39.44   60.73   59.14   76.20   77.15   74.06   85.76   82.35   55.94   54.03   68.83   55.39   
   200.    7.312   8.906   11.41   23.31   27.69   35.48   23.40   19.27   21.85   21.77   39.68   48.63   45.38   43.37   47.44   37.32   11.24   26.64   33.66   33.90   52.11   47.63   50.82   39.39   37.57   41.24   37.66   38.88   37.18   35.04   37.59   48.43   55.95   49.00   16.82   24.61   61.58   61.61   62.52   48.87   72.68   68.40   61.70   43.81   38.17   58.15   57.46   53.41   44.19   73.49   64.95   52.64   69.02   20.08   79.68   81.94   84.28   69.89   62.87   65.50   66.13   58.10   56.09   83.22   65.91   55.68   45.19   47.35   60.43   45.83   53.29   46.02   58.98   54.89   48.70   30.79   36.19   49.72   46.36   35.91   41.58   64.01   62.34   80.32   81.32   78.07   90.39   86.81   58.96   56.96   72.55   58.39   
   225.    7.756   9.447   12.10   24.73   29.37   37.63   24.82   20.44   23.17   23.09   42.08   51.58   48.13   46.00   50.32   39.59   11.92   28.25   35.70   35.96   55.27   50.52   53.90   41.78   39.84   43.75   39.94   41.24   39.44   37.16   39.88   51.37   59.34   51.97   17.84   26.10   65.31   65.35   66.31   51.84   77.08   72.55   65.44   46.47   40.48   61.68   60.95   56.65   46.88   77.94   68.89   55.83   73.21   21.30   84.51   86.91   89.40   74.13   66.68   69.47   70.14   61.62   59.49   88.27   69.91   59.06   47.93   50.22   64.09   48.61   56.52   48.81   62.56   58.22   51.66   32.66   38.38   52.74   49.17   38.08   44.10   67.90   66.12   85.19   86.25   82.80   95.88   92.07   62.54   60.41   76.95   61.93   
   250.    8.175   9.958   12.76   26.06   30.96   39.66   26.16   21.55   24.43   24.34   44.36   54.37   50.73   48.49   53.04   41.73   12.56   29.78   37.63   37.90   58.26   53.25   56.81   44.04   42.00   46.11   42.10   43.47   41.57   39.18   42.03   54.15   62.55   54.78   18.81   27.51   68.85   68.88   69.90   54.64   81.25   76.48   68.98   48.98   42.67   65.02   64.24   59.72   49.41   82.16   72.62   58.85   77.17   22.45   89.08   91.61   94.23   78.14   70.29   73.23   73.94   64.95   62.71   93.04   73.69   62.25   50.52   52.93   67.56   51.24   59.58   51.45   65.94   61.37   54.45   34.42   40.46   55.59   51.83   40.14   46.49   71.57   69.69   89.80   90.92   87.28   101.1   97.05   65.92   63.68   81.11   65.28   
   275.    8.574   10.44   13.38   27.33   32.47   41.60   27.44   22.60   25.62   25.53   46.52   57.02   53.21   50.86   55.63   43.77   13.18   31.24   39.47   39.75   61.10   55.85   59.59   46.19   44.05   48.36   44.16   45.60   43.60   41.09   44.08   56.79   65.60   57.45   19.73   28.85   72.21   72.25   73.31   57.31   85.22   80.21   72.35   51.37   44.75   68.19   67.38   62.63   51.82   86.17   76.16   61.73   80.93   23.54   93.43   96.08   98.83   81.95   73.72   76.80   77.55   68.12   65.77   97.58   77.29   65.29   52.98   55.52   70.85   53.74   62.49   53.96   69.16   64.37   57.11   36.10   42.44   58.30   54.36   42.10   48.76   75.06   73.09   94.18   95.36   91.54   106.0   101.8   69.14   66.79   85.07   68.47   
   300.    8.955   10.91   13.98   28.55   33.91   43.45   28.66   23.61   26.76   26.67   48.59   59.56   55.58   53.12   58.10   45.71   13.76   32.63   41.22   41.52   63.82   58.33   62.24   48.24   46.01   50.51   46.12   47.62   45.54   42.91   46.04   59.31   68.52   60.01   20.60   30.14   75.42   75.46   76.57   59.85   89.01   83.77   75.57   53.66   46.74   71.22   70.38   65.42   54.13   90.00   79.55   64.47   84.53   24.59   97.59   100.4   103.2   85.59   77.00   80.22   80.99   71.15   68.70   101.9   80.73   68.19   55.34   57.99   74.01   56.13   65.26   56.36   72.24   67.23   59.65   37.71   44.32   60.89   56.77   43.98   50.92   78.40   76.34   98.37   99.60   95.61   110.7   106.3   72.21   69.76   88.86   71.51   
   325.    9.321   11.35   14.55   29.72   35.30   45.22   29.83   24.57   27.85   27.75   50.58   61.99   57.85   55.29   60.48   47.58   14.33   33.96   42.90   43.22   66.42   60.72   64.78   50.21   47.89   52.57   48.00   49.57   47.40   44.67   47.92   61.73   71.32   62.46   21.44   31.37   78.50   78.54   79.70   62.30   92.64   87.20   78.65   55.85   48.65   74.13   73.25   68.09   56.34   93.68   82.80   67.10   87.98   25.60   101.6   104.5   107.4   89.09   80.14   83.49   84.30   74.06   71.50   106.1   84.02   70.98   57.60   60.35   77.03   58.42   67.93   58.66   75.19   69.97   62.08   39.25   46.13   63.38   59.09   45.77   53.00   81.60   79.46   102.4   103.7   99.51   115.2   110.7   75.16   72.61   92.48   74.43   
   350.    9.673   11.78   15.10   30.84   36.63   46.93   30.96   25.50   28.90   28.80   52.49   64.33   60.03   57.38   62.76   49.37   14.87   35.24   44.52   44.85   68.93   63.01   67.22   52.10   49.69   54.56   49.81   51.44   49.19   46.35   49.73   64.07   74.01   64.82   22.25   32.55   81.46   81.51   82.71   64.65   96.14   90.49   81.62   57.96   50.49   76.93   76.02   70.66   58.46   97.21   85.92   69.64   91.30   26.56   105.4   108.4   111.5   92.45   83.17   86.65   87.48   76.85   74.20   110.1   87.20   73.66   59.78   62.63   79.93   60.62   70.49   60.88   78.02   72.62   64.43   40.73   47.87   65.77   61.32   47.50   55.00   84.68   82.46   106.3   107.6   103.3   119.6   114.8   78.00   75.35   95.98   77.24   
   375.    10.01   12.20   15.63   31.92   37.92   48.58   32.04   26.39   29.92   29.81   54.33   66.59   62.14   59.39   64.96   51.11   15.39   36.48   46.09   46.42   71.35   65.22   69.58   53.93   51.44   56.47   51.56   53.24   50.92   47.98   51.48   66.31   76.61   67.09   23.04   33.69   84.32   84.37   85.61   66.92   99.52   93.66   84.49   59.99   52.26   79.63   78.68   73.14   60.52   100.6   88.94   72.08   94.51   27.49   109.1   112.2   115.4   95.70   86.09   89.69   90.55   79.55   76.81   114.0   90.26   76.24   61.87   64.83   82.74   62.75   72.97   63.01   80.76   75.16   66.69   42.16   49.55   68.08   63.47   49.17   56.93   87.65   85.36   110.0   111.4   106.9   123.8   118.9   80.74   77.99   99.34   79.95   
   400.    10.34   12.60   16.14   32.97   39.16   50.17   33.09   27.26   30.90   30.79   56.11   68.77   64.17   61.34   67.09   52.78   15.89   37.67   47.60   47.95   73.69   67.36   71.87   55.70   53.13   58.33   53.25   54.99   52.59   49.55   53.17   68.49   79.12   69.29   23.79   34.80   87.08   87.13   88.42   69.11   102.8   96.73   87.26   61.96   53.98   82.24   81.26   75.54   62.50   103.9   91.86   74.44   97.61   28.40   112.7   115.9   119.2   98.83   88.91   92.63   93.52   82.16   79.32   117.7   93.22   78.74   63.90   66.96   85.45   64.81   75.36   65.08   83.41   77.63   68.88   43.54   51.18   70.31   65.56   50.78   58.80   90.53   88.16   113.6   115.0   110.4   127.8   122.8   83.38   80.55   102.6   82.57   
   450.    10.97   13.36   17.12   34.97   41.54   53.21   35.10   28.91   32.77   32.66   59.51   72.94   68.07   65.06   71.16   55.99   16.86   39.96   50.48   50.85   78.16   71.44   76.23   59.08   56.35   61.86   56.48   58.33   55.78   52.56   56.39   72.64   83.92   73.49   25.23   36.91   92.37   92.42   93.78   73.31   109.0   102.6   92.55   65.72   57.25   87.23   86.19   80.12   66.29   110.2   97.43   78.96   103.5   30.12   119.5   122.9   126.4   104.8   94.30   98.25   99.20   87.14   84.14   124.8   98.87   83.52   67.78   71.02   90.64   68.74   79.93   69.03   88.47   82.34   73.05   46.18   54.28   74.58   69.53   53.86   62.37   96.02   93.50   120.5   122.0   117.1   135.6   130.2   88.44   85.43   108.8   87.58   
   500.    11.56   14.08   18.04   36.86   43.78   56.09   37.00   30.48   34.55   34.42   62.73   76.89   71.75   68.58   75.01   59.01   17.77   42.12   53.21   53.61   82.39   75.31   80.35   62.28   59.40   65.21   59.54   61.48   58.79   55.40   59.44   76.57   88.46   77.47   26.60   38.91   97.36   97.42   98.85   77.27   114.9   108.2   97.56   69.27   60.35   91.95   90.86   84.45   69.88   116.2   102.7   83.23   109.1   31.75   126.0   129.6   133.3   110.5   99.40   103.6   104.6   91.86   88.69   131.6   104.2   88.04   71.44   74.86   95.54   72.46   84.26   72.76   93.26   86.79   77.01   48.68   57.22   78.61   73.29   56.77   65.74   101.2   98.56   127.0   128.6   123.4   142.9   137.3   93.23   90.06   114.7   92.32   
   550.    12.13   14.77   18.92   38.66   45.92   58.83   38.80   31.96   36.23   36.10   65.80   80.64   75.25   71.93   78.67   61.89   18.64   44.18   55.81   56.22   86.41   78.98   84.27   65.32   62.30   68.39   62.45   64.48   61.66   58.11   62.34   80.31   92.77   81.25   27.90   40.81   102.1   102.2   103.7   81.04   120.5   113.4   102.3   72.65   63.29   96.44   95.29   88.57   73.29   121.9   107.7   87.29   114.5   33.30   132.1   135.9   139.8   115.9   104.3   108.6   109.7   96.34   93.02   138.0   109.3   92.33   74.93   78.51   100.2   75.99   88.37   76.31   97.81   91.03   80.76   51.06   60.01   82.45   76.87   59.54   68.95   106.2   103.4   133.2   134.9   129.5   149.9   144.0   97.78   94.45   120.3   96.83   
   600.    12.66   15.43   19.77   40.38   47.96   61.45   40.53   33.39   37.84   37.71   68.72   84.23   78.60   75.12   82.17   64.65   19.46   46.14   58.29   58.72   90.25   82.50   88.02   68.22   65.07   71.44   65.22   67.35   64.40   60.69   65.12   83.88   96.90   84.86   29.14   42.62   106.7   106.7   108.3   84.65   125.9   118.5   106.9   75.88   66.11   100.7   99.53   92.51   76.55   127.3   112.5   91.18   119.5   34.78   138.0   141.9   146.0   121.0   108.9   113.4   114.5   100.6   97.15   144.1   114.2   96.44   78.26   82.01   104.7   79.37   92.30   79.70   102.2   95.08   84.36   53.33   62.68   86.12   80.29   62.19   72.02   110.9   108.0   139.1   140.9   135.2   156.6   150.4   102.1   98.65   125.7   101.1   
   650.    13.18   16.06   20.57   42.03   49.92   63.96   42.19   34.75   39.39   39.25   71.53   87.66   81.81   78.19   85.53   67.29   20.26   48.02   60.67   61.12   93.94   85.87   91.61   71.01   67.72   74.35   67.89   70.10   67.03   63.17   67.77   87.31   100.9   88.33   30.33   44.36   111.0   111.1   112.7   88.10   131.0   123.3   111.2   78.98   68.81   104.8   103.6   96.29   79.67   132.5   117.1   94.90   124.4   36.20   143.6   147.7   151.9   126.0   113.3   118.1   119.2   104.7   101.1   150.0   118.8   100.4   81.46   85.35   108.9   82.61   96.07   82.96   106.3   98.96   87.80   55.50   65.24   89.63   83.57   64.73   74.96   115.4   112.4   144.8   146.6   140.7   163.0   156.5   106.3   102.7   130.8   105.3   
   700.    13.68   16.66   21.35   43.61   51.81   66.37   43.78   36.06   40.88   40.73   74.23   90.97   84.89   81.14   88.75   69.83   21.02   49.84   62.96   63.43   97.48   89.11   95.07   73.69   70.28   77.16   70.45   72.75   69.57   65.55   70.33   90.60   104.7   91.66   31.47   46.04   115.2   115.3   117.0   91.43   136.0   128.0   115.4   81.96   71.40   108.8   107.5   99.92   82.68   137.5   121.5   98.48   129.1   37.56   149.1   153.3   157.7   130.7   117.6   122.5   123.7   108.7   104.9   155.7   123.3   104.2   84.53   88.58   113.0   85.73   99.69   86.09   110.3   102.7   91.11   57.60   67.70   93.02   86.72   67.17   77.79   119.8   116.6   150.3   152.1   146.0   169.1   162.4   110.3   106.6   135.7   109.2   
   800.    14.62   17.81   22.82   46.62   55.38   70.95   46.80   38.55   43.70   43.54   79.35   97.25   90.76   86.75   94.88   74.65   22.47   53.28   67.31   67.81   104.2   95.26   101.6   78.77   75.13   82.49   75.31   77.77   74.37   70.08   75.19   96.86   111.9   97.99   33.65   49.21   123.2   123.2   125.0   97.74   145.4   136.8   123.4   87.62   76.33   116.3   114.9   106.8   88.39   147.0   129.9   105.3   138.0   40.16   159.4   163.9   168.6   139.8   125.7   131.0   132.3   116.2   112.2   166.4   131.8   111.4   90.37   94.69   120.9   91.65   106.6   92.03   118.0   109.8   97.41   61.58   72.38   99.44   92.71   71.81   83.16   128.0   124.7   160.6   162.6   156.1   180.8   173.6   117.9   113.9   145.1   116.8   
   900.    15.51   18.89   24.21   49.45   58.74   75.26   49.64   40.89   46.35   46.19   84.17   103.2   96.26   92.01   100.6   79.18   23.84   56.51   71.40   71.92   110.5   101.0   107.8   83.55   79.69   87.49   79.88   82.49   78.88   74.33   79.75   102.7   118.7   103.9   35.69   52.20   130.6   130.7   132.6   103.7   154.2   145.1   130.9   92.94   80.96   123.4   121.9   113.3   93.75   155.9   137.8   111.7   146.4   42.59   169.0   173.8   178.8   148.3   133.4   138.9   140.3   123.2   119.0   176.5   139.8   118.1   95.85   100.4   128.2   97.21   113.0   97.62   125.1   116.4   103.3   65.31   76.77   105.5   98.33   76.17   88.20   135.8   132.2   170.4   172.5   165.6   191.8   184.1   125.1   120.8   153.9   123.9   
   1.00e3  16.35   19.92   25.52   52.13   61.92   79.33   52.32   43.10   48.86   48.68   88.72   108.7   101.5   96.98   106.1   83.46   25.13   59.57   75.26   75.81   116.5   106.5   113.6   88.07   84.00   92.22   84.20   86.95   83.15   78.35   84.06   108.3   125.1   109.6   37.62   55.02   137.7   137.8   139.8   109.3   162.5   153.0   138.0   97.96   85.34   130.0   128.5   119.4   98.82   164.3   145.2   117.7   154.3   44.90   178.2   183.2   188.5   156.3   140.6   146.5   147.9   129.9   125.4   186.1   147.4   124.5   101.0   105.9   135.1   102.5   119.2   102.9   131.9   122.7   108.9   68.84   80.92   111.2   103.7   80.29   92.97   143.1   139.4   179.6   181.8   174.6   202.1   194.1   131.8   127.4   162.2   130.6   
   1.10e3  17.15   20.89   26.76   54.67   64.94   83.20   54.88   45.20   51.24   51.06   93.05   114.0   106.4   101.7   111.3   87.53   26.35   62.47   78.93   79.51   122.2   111.7   119.2   92.37   88.10   96.72   88.31   91.19   87.20   82.17   88.17   113.6   131.2   114.9   39.45   57.71   144.4   144.5   146.6   114.6   170.4   160.4   144.7   102.7   89.51   136.4   134.8   125.3   103.6   172.3   152.3   123.5   161.9   47.09   186.9   192.2   197.7   163.9   147.4   153.6   155.1   136.2   131.5   195.2   154.6   130.6   106.0   111.0   141.7   107.5   125.0   107.9   138.3   128.7   114.2   72.20   84.87   116.6   108.7   84.21   97.51   150.1   146.2   188.4   190.7   183.1   212.0   203.6   138.3   133.6   170.1   136.9   
   1.20e3  17.91   21.82   27.95   57.10   67.83   86.90   57.32   47.21   53.52   53.33   97.19   119.1   111.2   106.2   116.2   91.42   27.53   65.25   82.44   83.04   127.6   116.7   124.5   96.48   92.02   101.0   92.24   95.25   91.08   85.83   92.09   118.6   137.0   120.0   41.21   60.27   150.8   150.9   153.1   119.7   178.0   167.5   151.1   107.3   93.49   142.4   140.8   130.8   108.3   180.0   159.1   128.9   169.1   49.18   195.2   200.7   206.5   171.2   154.0   160.4   162.0   142.3   137.4   203.8   161.5   136.4   110.7   116.0   148.0   112.3   130.5   112.7   144.5   134.5   119.3   75.42   88.65   121.8   113.5   87.95   101.8   156.8   152.7   196.7   199.2   191.2   221.4   212.6   144.4   139.5   177.7   143.0   
   1.30e3  18.64   22.71   29.09   59.43   70.60   90.45   59.66   49.14   55.71   55.51   101.2   124.0   115.7   110.6   121.0   95.16   28.65   67.92   85.81   86.44   132.8   121.4   129.6   100.4   95.77   105.1   96.00   99.14   94.80   89.33   95.85   123.5   142.6   124.9   42.89   62.74   157.0   157.1   159.4   124.6   185.3   174.4   157.3   111.7   97.31   148.3   146.5   136.2   112.7   187.4   165.6   134.2   176.0   51.19   203.1   208.9   214.9   178.2   160.3   167.0   168.6   148.1   143.0   212.2   168.0   142.0   115.2   120.7   154.1   116.8   135.9   117.3   150.4   139.9   124.2   78.49   92.26   126.8   118.2   91.54   106.0   163.2   158.9   204.8   207.3   199.0   230.5   221.3   150.3   145.2   185.0   148.9   
   1.40e3  19.35   23.56   30.19   61.68   73.26   93.86   61.91   51.00   57.81   57.60   105.0   128.7   120.1   114.8   125.5   98.75   29.73   70.48   89.05   89.70   137.9   126.0   134.4   104.2   99.39   109.1   99.63   102.9   98.38   92.71   99.47   128.1   148.0   129.6   44.51   65.10   162.9   163.0   165.4   129.3   192.3   181.0   163.2   115.9   101.0   153.9   152.0   141.3   116.9   194.4   171.8   139.3   182.6   53.12   210.8   216.8   223.0   184.9   166.3   173.3   175.0   153.7   148.4   220.2   174.4   147.3   119.6   125.3   159.9   121.2   141.0   121.8   156.0   145.2   128.9   81.46   95.75   131.5   122.6   95.00   110.0   169.4   164.9   212.5   215.2   206.5   239.2   229.7   156.0   150.7   192.0   154.5   
   1.50e3  20.03   24.39   31.25   63.84   75.84   97.16   64.08   52.79   59.84   59.63   108.7   133.2   124.3   118.8   129.9   102.2   30.78   72.95   92.17   92.85   142.7   130.4   139.2   107.9   102.9   112.9   103.1   106.5   101.8   95.96   103.0   132.6   153.2   134.2   46.07   67.39   168.6   168.7   171.2   133.8   199.0   187.3   169.0   120.0   104.5   159.3   157.4   146.3   121.0   201.2   177.9   144.2   189.0   54.99   218.2   224.4   230.8   191.4   172.2   179.4   181.1   159.1   153.6   227.9   180.5   152.5   123.7   129.7   165.5   125.5   145.9   126.0   161.5   150.3   133.4   84.32   99.11   136.2   126.9   98.33   113.9   175.3   170.7   220.0   222.7   213.8   247.6   237.7   161.5   156.0   198.7   159.9   
   1.60e3  20.68   25.19   32.28   65.93   78.32   100.3   66.19   54.52   61.80   61.58   112.2   137.5   128.3   122.7   134.2   105.6   31.78   75.35   95.19   95.89   147.4   134.7   143.7   111.4   106.3   116.7   106.5   110.0   105.2   99.11   106.3   137.0   158.2   138.6   47.58   69.60   174.2   174.3   176.8   138.2   205.6   193.5   174.5   123.9   108.0   164.5   162.5   151.1   125.0   207.8   183.7   148.9   195.2   56.79   225.4   231.8   238.4   197.7   177.8   185.3   187.0   164.3   158.6   235.4   186.4   157.5   127.8   133.9   170.9   129.6   150.7   130.2   166.8   155.3   137.8   87.08   102.4   140.6   131.1   101.6   117.6   181.1   176.3   227.2   230.0   220.8   255.7   245.5   166.8   161.1   205.2   165.1   
   1.70e3  21.32   25.97   33.27   67.96   80.73   103.4   68.22   56.20   63.70   63.48   115.7   141.8   132.3   126.5   138.3   108.8   32.76   77.66   98.12   98.84   151.9   138.9   148.2   114.8   109.5   120.2   109.8   113.4   108.4   102.2   109.6   141.2   163.1   142.8   49.05   71.74   179.5   179.6   182.3   142.5   211.9   199.4   179.9   127.7   111.3   169.5   167.5   155.7   128.8   214.2   189.4   153.5   201.2   58.54   232.3   238.9   245.7   203.8   183.3   191.0   192.8   169.4   163.5   242.6   192.2   162.3   131.7   138.0   176.2   133.6   155.4   134.2   172.0   160.0   142.0   89.76   105.5   145.0   135.1   104.7   121.2   186.6   181.7   234.2   237.1   227.6   263.5   253.1   171.9   166.1   211.5   170.2   
   1.80e3  21.94   26.72   34.23   69.93   83.07   106.4   70.20   57.83   65.55   65.32   119.0   145.9   136.1   130.1   142.3   112.0   33.71   79.92   101.0   101.7   156.3   142.9   152.5   118.2   112.7   123.7   113.0   116.7   111.6   105.1   112.8   145.3   167.8   147.0   50.47   73.82   184.7   184.8   187.6   146.6   218.0   205.2   185.1   131.4   114.5   174.5   172.4   160.2   132.6   220.5   194.9   157.9   207.1   60.24   239.0   245.8   252.8   209.7   188.6   196.5   198.4   174.3   168.3   249.7   197.7   167.0   135.6   142.0   181.3   137.5   159.9   138.1   176.9   164.7   146.1   92.36   108.6   149.2   139.1   107.7   124.7   192.0   187.0   241.0   244.0   234.2   271.2   260.4   176.9   170.9   217.7   175.2   
   2.00e3  23.12   28.16   36.09   73.72   87.57   112.2   74.00   60.95   69.09   68.85   125.5   153.8   143.5   137.2   150.0   118.0   35.54   84.24   106.4   107.2   164.8   150.6   160.7   124.6   118.8   130.4   119.1   123.0   117.6   110.8   118.9   153.1   176.9   154.9   53.20   77.81   194.7   194.8   197.7   154.5   229.8   216.3   195.1   138.5   120.7   183.9   181.7   168.9   139.8   232.4   205.4   166.5   218.3   63.50   252.0   259.1   266.5   221.0   198.8   207.1   209.1   183.7   177.4   263.2   208.4   176.1   142.9   149.7   191.1   144.9   168.5   145.5   186.5   173.6   154.0   97.36   114.4   157.2   146.6   113.5   131.5   202.4   197.1   254.0   257.2   246.9   285.9   274.5   186.5   180.1   229.4   184.6   
   2.25e3  24.53   29.87   38.28   78.19   92.88   119.0   78.49   64.65   73.29   73.03   133.1   163.1   152.2   145.5   159.1   125.2   37.69   89.35   112.9   113.7   174.8   159.8   170.4   132.1   126.0   138.3   126.3   130.4   124.7   117.5   126.1   162.4   187.6   164.3   56.43   82.53   206.5   206.7   209.7   163.9   243.8   229.4   207.0   146.9   128.0   195.1   192.7   179.1   148.2   246.5   217.9   176.6   231.5   67.35   267.2   274.8   282.7   234.4   210.9   219.7   221.8   194.9   188.1   279.1   221.1   186.8   151.6   158.8   202.7   153.7   178.7   154.3   197.8   184.1   163.4   103.3   121.4   166.8   155.5   120.4   139.5   214.7   209.1   269.4   272.8   261.8   303.2   291.2   197.8   191.0   243.3   195.8   
   2.50e3  25.85   31.49   40.35   82.42   97.90   125.4   82.73   68.15   77.25   76.98   140.3   171.9   160.4   153.3   167.7   132.0   39.73   94.18   119.0   119.9   184.2   168.4   179.7   139.3   132.8   145.8   133.1   137.5   131.5   123.9   132.9   171.2   197.8   173.2   59.48   87.00   217.7   217.8   221.0   172.8   256.9   241.8   218.1   154.9   134.9   205.6   203.2   188.8   156.3   259.8   229.6   186.1   244.0   70.99   281.7   289.7   298.0   247.1   222.3   231.6   233.8   205.4   198.3   294.2   233.0   196.9   159.8   167.4   213.6   162.0   188.4   162.7   208.5   194.1   172.2   108.9   127.9   175.8   163.9   126.9   147.0   226.3   220.4   284.0   287.5   276.0   319.6   306.9   208.5   201.4   256.5   206.4   
   2.75e3  27.11   33.03   42.32   86.44   102.7   131.5   86.77   71.47   81.02   80.73   147.1   180.3   168.3   160.8   175.9   138.4   41.67   98.78   124.8   125.7   193.2   176.6   188.4   146.1   139.3   152.9   139.6   144.2   137.9   129.9   139.4   179.6   207.5   181.7   62.38   91.25   228.3   228.5   231.8   181.2   269.5   253.6   228.8   162.5   141.5   215.6   213.1   198.1   163.9   272.5   240.8   195.2   255.9   74.46   295.5   303.8   312.5   259.1   233.1   242.9   245.2   215.4   208.0   308.6   244.4   206.5   167.6   175.6   224.1   169.9   197.6   170.6   218.7   203.5   180.6   114.2   134.2   184.4   171.9   133.1   154.2   237.4   231.1   297.8   301.6   289.5   335.2   321.9   218.6   211.2   269.0   216.5   
   3.00e3  28.32   34.49   44.20   90.28   107.2   137.4   90.63   74.65   84.62   84.32   153.7   188.3   175.7   168.0   183.7   144.6   43.52   103.2   130.3   131.3   201.8   184.5   196.8   152.5   145.5   159.7   145.8   150.6   144.0   135.7   145.6   187.6   216.7   189.8   65.15   95.30   238.5   238.6   242.1   189.3   281.5   264.9   239.0   169.7   147.8   225.2   222.5   206.9   171.2   284.6   251.6   203.9   267.3   77.77   308.6   317.3   326.4   270.7   243.5   253.7   256.1   225.0   217.2   322.3   255.3   215.6   175.0   183.4   234.0   177.5   206.4   178.2   228.4   212.6   188.6   119.2   140.2   192.6   179.5   139.1   161.0   247.9   241.4   311.1   315.0   302.3   350.1   336.2   228.4   220.6   281.0   226.1   
   3.25e3  29.48   35.90   46.00   93.97   111.6   143.0   94.33   77.70   88.08   87.77   159.9   196.0   182.9   174.8   191.2   150.5   45.30   107.4   135.7   136.7   210.0   192.0   204.8   158.8   151.4   166.3   151.8   156.7   149.9   141.2   151.5   195.2   225.5   197.5   67.81   99.19   248.2   248.4   252.0   197.0   293.0   275.7   248.7   176.6   153.9   234.4   231.6   215.3   178.2   296.2   261.8   212.2   278.2   80.94   321.2   330.3   339.8   281.7   253.4   264.0   266.6   234.2   226.1   335.5   265.7   224.4   182.1   190.9   243.6   184.7   214.8   185.5   237.8   221.3   196.3   124.1   145.9   200.4   186.9   144.7   167.6   258.0   251.3   323.8   327.8   314.7   364.4   349.9   237.7   229.6   292.5   235.4   
   3.50e3  30.59   37.26   47.74   97.52   115.8   148.4   97.89   80.63   91.40   91.08   166.0   203.4   189.8   181.4   198.5   156.1   47.01   111.4   140.8   141.8   218.0   199.2   212.6   164.8   157.1   172.5   157.5   162.7   155.6   146.6   157.3   202.6   234.0   205.0   70.37   102.9   257.6   257.7   261.5   204.4   304.0   286.1   258.1   183.3   159.7   243.3   240.4   223.4   184.9   307.4   271.7   220.2   288.7   84.00   333.3   342.8   352.6   292.4   263.0   274.0   276.6   243.0   234.6   348.1   275.7   232.9   189.0   198.1   252.8   191.7   222.9   192.5   246.7   229.6   203.7   128.8   151.4   208.0   193.9   150.2   173.9   267.8   260.8   336.0   340.2   326.6   378.1   363.1   246.7   238.3   303.5   244.3   
