# SRIM-2013 Electronic stopping power table for Z1=88
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    6.892   8.396   10.76   21.98   26.11   33.45   22.06   18.17   20.60   20.53   37.40   45.84   42.78   40.89   44.73   35.19   10.59   25.11   31.73   31.96   49.12   44.90   47.91   37.13   35.42   38.88   35.50   36.66   35.06   33.03   35.44   45.66   52.74   46.19   15.86   23.20   58.05   58.09   58.94   46.07   68.52   64.49   58.17   41.30   35.98   54.82   54.17   50.35   41.66   69.28   61.23   49.63   65.07   18.93   75.12   77.25   79.46   65.89   59.25   61.75   62.35   54.77   52.88   78.46   62.14   52.49   42.60   44.64   56.97   43.20   50.24   43.38   55.60   51.75   45.91   29.03   34.12   46.87   43.70   33.85   39.20   60.35   58.77   75.72   76.67   73.60   85.22   81.84   55.59   53.70   68.40   55.05   
   180.    7.091   8.640   11.07   22.61   26.86   34.41   22.70   18.70   21.20   21.12   38.49   47.17   44.02   42.08   46.02   36.21   10.90   25.84   32.65   32.89   50.55   46.20   49.30   38.21   36.44   40.01   36.53   37.72   36.07   33.99   36.47   46.98   54.27   47.53   16.32   23.87   59.74   59.77   60.65   47.41   70.50   66.36   59.86   42.50   37.03   56.41   55.74   51.81   42.87   71.29   63.01   51.07   66.96   19.48   77.29   79.49   81.76   67.80   60.97   63.54   64.15   56.36   54.41   80.73   63.94   54.01   43.83   45.93   58.62   44.46   51.69   44.64   57.22   53.25   47.25   29.87   35.11   48.23   44.97   34.83   40.33   62.10   60.47   77.92   78.89   75.73   87.69   84.21   57.20   55.25   70.38   56.64   
   200.    7.475   9.107   11.67   23.84   28.32   36.28   23.93   19.71   22.34   22.26   40.57   49.72   46.40   44.35   48.51   38.17   11.49   27.24   34.42   34.67   53.28   48.70   51.96   40.28   38.41   42.17   38.51   39.76   38.02   35.83   38.44   49.52   57.21   50.10   17.20   25.16   62.97   63.00   63.93   49.97   74.32   69.94   63.09   44.80   39.03   59.46   58.76   54.62   45.19   75.14   66.42   53.83   70.58   20.53   81.48   83.79   86.18   71.46   64.27   66.98   67.62   59.41   57.36   85.10   67.40   56.94   46.21   48.41   61.79   46.86   54.49   47.06   60.31   56.13   49.80   31.48   37.01   50.84   47.40   36.72   42.52   65.46   63.74   82.13   83.16   79.83   92.43   88.76   60.29   58.24   74.19   59.71   
   225.    7.928   9.660   12.38   25.28   30.03   38.48   25.38   20.91   23.70   23.61   43.03   52.74   49.22   47.04   51.45   40.48   12.19   28.89   36.50   36.77   56.51   51.66   55.12   42.72   40.74   44.73   40.84   42.17   40.33   38.00   40.77   52.53   60.68   53.14   18.25   26.69   66.79   66.82   67.81   53.01   78.82   74.19   66.92   47.52   41.40   63.07   62.32   57.93   47.93   79.70   70.45   57.09   74.86   21.78   86.42   88.87   91.41   75.80   68.17   71.04   71.73   63.01   60.84   90.26   71.49   60.39   49.01   51.35   65.54   49.70   57.80   49.91   63.97   59.54   52.82   33.39   39.25   53.93   50.28   38.94   45.10   69.43   67.61   87.11   88.20   84.67   98.04   94.15   63.95   61.77   78.69   63.33   
   250.    8.357   10.18   13.05   26.65   31.66   40.56   26.75   22.04   24.98   24.89   45.36   55.59   51.88   49.59   54.24   42.67   12.85   30.45   38.48   38.76   59.57   54.45   58.10   45.03   42.95   47.15   43.05   44.45   42.51   40.06   42.98   55.37   63.96   56.02   19.23   28.13   70.40   70.44   71.48   55.87   83.09   78.20   70.54   50.09   43.63   66.48   65.69   61.06   50.53   84.01   74.26   60.18   78.91   22.96   91.09   93.68   96.36   79.90   71.85   74.88   75.61   66.42   64.13   95.14   75.36   63.66   51.66   54.13   69.08   52.39   60.92   52.61   67.43   62.76   55.68   35.20   41.37   56.84   53.00   41.05   47.53   73.18   71.27   91.83   92.97   89.25   103.3   99.24   67.41   65.12   82.94   66.75   
   275.    8.765   10.68   13.68   27.95   33.20   42.54   28.06   23.11   26.20   26.11   47.57   58.31   54.41   52.01   56.89   44.75   13.47   31.94   40.36   40.65   62.48   57.11   60.93   47.23   45.04   49.45   45.15   46.62   44.59   42.01   45.08   58.07   67.08   58.75   20.17   29.51   73.84   73.88   74.97   58.60   87.14   82.02   73.98   52.53   45.76   69.73   68.90   64.04   52.99   88.11   77.88   63.12   82.76   24.08   95.54   98.25   101.1   83.80   75.36   78.54   79.30   69.66   67.26   99.78   79.03   66.76   54.18   56.77   72.45   54.95   63.90   55.18   70.72   65.82   58.40   36.92   43.39   59.62   55.58   43.05   49.86   76.75   74.74   96.31   97.51   93.61   108.4   104.1   70.70   68.29   86.99   70.01   
   300.    9.155   11.15   14.29   29.19   34.68   44.43   29.31   24.14   27.36   27.27   49.69   60.90   56.83   54.32   59.41   46.74   14.07   33.36   42.15   42.46   65.26   59.65   63.64   49.33   47.05   51.65   47.16   48.70   46.57   43.88   47.08   60.65   70.06   61.36   21.07   30.82   77.12   77.16   78.30   61.20   91.02   85.66   77.27   54.87   47.80   72.83   71.96   66.89   55.35   92.03   81.34   65.93   86.44   25.15   99.79   102.6   105.6   87.52   78.71   82.03   82.82   72.76   70.25   104.2   82.55   69.73   56.59   59.30   75.68   57.39   66.74   57.63   73.87   68.75   60.99   38.56   45.32   62.27   58.05   44.97   52.07   80.17   78.07   100.6   101.8   97.77   113.2   108.7   73.84   71.33   90.86   73.12   
   325.    9.529   11.61   14.88   30.39   36.10   46.24   30.50   25.13   28.48   28.38   51.72   63.39   59.15   56.54   61.84   48.65   14.65   34.72   43.87   44.19   67.92   62.09   66.24   51.34   48.97   53.76   49.09   50.69   48.47   45.67   49.01   63.13   72.93   63.87   21.93   32.08   80.27   80.31   81.50   63.70   94.73   89.16   80.43   57.11   49.75   75.80   74.90   69.62   57.61   95.79   84.67   68.62   89.97   26.17   103.9   106.8   109.9   91.10   81.93   85.38   86.20   75.73   73.11   108.5   85.92   72.58   58.90   61.72   78.77   59.74   69.46   59.98   76.88   71.55   63.48   40.13   47.17   64.81   60.42   46.80   54.20   83.44   81.26   104.7   106.0   101.8   117.8   113.2   76.86   74.24   94.57   76.11   
   350.    9.888   12.05   15.44   31.53   37.46   47.99   31.65   26.07   29.56   29.45   53.67   65.78   61.38   58.67   64.17   50.49   15.20   36.03   45.53   45.86   70.49   64.43   68.74   53.28   50.82   55.79   50.94   52.60   50.30   47.40   50.86   65.51   75.68   66.28   22.76   33.29   83.30   83.34   84.57   66.11   98.31   92.53   83.46   59.26   51.63   78.66   77.73   72.25   59.78   99.41   87.86   71.21   93.36   27.16   107.8   110.8   114.0   94.54   85.02   88.60   89.46   78.59   75.87   112.6   89.16   75.32   61.12   64.05   81.74   61.99   72.08   62.25   79.79   74.25   65.88   41.65   48.95   67.26   62.71   48.57   56.24   86.59   84.32   108.7   110.0   105.6   122.3   117.4   79.76   77.05   98.14   78.98   
   375.    10.24   12.47   15.98   32.64   38.77   49.67   32.76   26.99   30.59   30.49   55.55   68.09   63.54   60.73   66.43   52.26   15.73   37.30   47.13   47.47   72.96   66.69   71.15   55.15   52.60   57.75   52.73   54.45   52.07   49.06   52.64   67.81   78.33   68.60   23.56   34.45   86.22   86.27   87.54   68.43   101.8   95.78   86.39   61.34   53.44   81.43   80.46   74.79   61.88   102.9   90.95   73.71   96.64   28.11   111.6   114.7   118.0   97.85   88.00   91.71   92.60   81.35   78.54   116.5   92.29   77.96   63.27   66.29   84.61   64.17   74.61   64.43   82.59   76.86   68.19   43.11   50.67   69.62   64.91   50.28   58.22   89.63   87.28   112.5   113.9   109.3   126.6   121.5   82.56   79.75   101.6   81.76   
   400.    10.57   12.88   16.50   33.71   40.05   51.30   33.84   27.87   31.60   31.49   57.38   70.32   65.62   62.72   68.61   53.97   16.25   38.52   48.67   49.03   75.35   68.88   73.49   56.96   54.32   59.64   54.46   56.23   53.77   50.67   54.37   70.03   80.90   70.85   24.33   35.58   89.05   89.10   90.41   70.67   105.1   98.92   89.23   63.35   55.19   84.10   83.10   77.24   63.91   106.3   93.93   76.12   99.81   29.04   115.2   118.5   121.9   101.1   90.89   94.72   95.63   84.01   81.11   120.3   95.32   80.52   65.34   68.47   87.38   66.27   77.06   66.55   85.29   79.38   70.43   44.52   52.33   71.90   67.04   51.92   60.13   92.57   90.14   116.2   117.6   112.9   130.7   125.5   85.26   82.37   104.9   84.44   
   450.    11.21   13.66   17.50   35.76   42.47   54.41   35.89   29.56   33.51   33.40   60.86   74.59   69.60   66.53   72.77   57.25   17.24   40.86   51.62   52.00   79.92   73.06   77.94   60.41   57.62   63.26   57.76   59.64   57.03   53.74   57.66   74.28   85.81   75.15   25.80   37.74   94.45   94.50   95.90   74.96   111.5   104.9   94.64   67.20   58.54   89.20   88.14   81.93   67.79   112.7   99.63   80.74   105.9   30.80   122.2   125.7   129.3   107.2   96.40   100.5   101.4   89.11   86.03   127.6   101.1   85.40   69.31   72.62   92.68   70.29   81.74   70.58   90.47   84.20   74.70   47.22   55.51   76.26   71.10   55.07   63.77   98.19   95.61   123.2   124.7   119.7   138.7   133.1   90.44   87.36   111.3   89.56   
   500.    11.82   14.40   18.45   37.69   44.77   57.36   37.83   31.16   35.33   35.20   64.15   78.62   73.37   70.13   76.70   60.35   18.17   43.07   54.42   54.81   84.25   77.01   82.16   63.68   60.74   66.68   60.88   62.87   60.12   56.65   60.78   78.30   90.45   79.22   27.20   39.79   99.56   99.62   101.1   79.02   117.5   110.6   99.76   70.83   61.71   94.02   92.91   86.36   71.45   118.8   105.0   85.11   111.6   32.46   128.8   132.5   136.3   113.0   101.6   105.9   106.9   93.93   90.69   134.5   106.6   90.02   73.06   76.55   97.70   74.09   86.16   74.40   95.36   88.75   78.74   49.78   58.51   80.39   74.95   58.05   67.22   103.5   100.8   129.9   131.5   126.2   146.2   140.3   95.33   92.09   117.3   94.40   
   550.    12.40   15.10   19.35   39.53   46.96   60.16   39.68   32.69   37.05   36.92   67.28   82.46   76.95   73.55   80.45   63.29   19.06   45.17   57.07   57.49   88.36   80.77   86.17   66.79   63.70   69.94   63.85   65.94   63.05   59.42   63.75   82.12   94.87   83.08   28.53   41.73   104.4   104.5   106.0   82.87   123.2   116.0   104.6   74.29   64.72   98.61   97.44   90.57   74.94   124.6   110.1   89.26   117.0   34.05   135.1   138.9   142.9   118.5   106.6   111.1   112.1   98.52   95.11   141.1   111.8   94.42   76.62   80.29   102.5   77.71   90.36   78.03   100.0   93.08   82.59   52.21   61.37   84.31   78.61   60.89   70.51   108.5   105.7   136.2   137.9   132.4   153.3   147.2   99.98   96.58   123.0   99.01   
   600.    12.95   15.77   20.21   41.29   49.05   62.83   41.44   34.14   38.70   38.56   70.27   86.13   80.37   76.82   84.02   66.11   19.90   47.18   59.61   60.05   92.29   84.36   90.00   69.76   66.53   73.05   66.69   68.87   65.86   62.06   66.58   85.77   99.09   86.78   29.80   43.58   109.1   109.1   110.7   86.56   128.7   121.1   109.3   77.59   67.60   103.0   101.8   94.60   78.27   130.2   115.0   93.23   122.2   35.56   141.1   145.1   149.3   123.8   111.3   116.0   117.1   102.9   99.34   147.4   116.7   98.61   80.03   83.86   107.0   81.16   94.38   81.50   104.5   97.22   86.26   54.53   64.10   88.06   82.10   63.59   73.64   113.4   110.4   142.3   144.0   138.3   160.1   153.7   104.4   100.9   128.5   103.4   
   650.    13.48   16.42   21.04   42.97   51.05   65.40   43.14   35.53   40.28   40.14   73.14   89.64   83.65   79.96   87.46   68.80   20.72   49.11   62.04   62.50   96.06   87.80   93.68   72.61   69.25   76.03   69.42   71.68   68.55   64.59   69.30   89.28   103.1   90.32   31.01   45.36   113.5   113.6   115.3   90.09   134.0   126.1   113.7   80.76   70.36   107.2   105.9   98.46   81.47   135.5   119.7   97.04   127.2   37.01   146.9   151.0   155.4   128.8   115.9   120.7   121.9   107.1   103.4   153.4   121.5   102.6   83.30   87.28   111.4   84.48   98.23   84.83   108.7   101.2   89.78   56.76   66.71   91.66   85.45   66.19   76.65   118.0   114.9   148.1   149.9   143.9   166.6   160.0   108.7   105.0   133.7   107.6   
   700.    13.98   17.04   21.83   44.60   52.97   67.87   44.77   36.87   41.80   41.65   75.90   93.03   86.81   82.97   90.76   71.40   21.50   50.96   64.39   64.86   99.68   91.12   97.21   75.35   71.86   78.90   72.04   74.39   71.13   67.03   71.92   92.65   107.0   93.73   32.18   47.07   117.8   117.9   119.6   93.49   139.0   130.9   118.0   83.81   73.01   111.2   109.9   102.2   84.55   140.6   124.3   100.7   132.0   38.41   152.4   156.7   161.2   133.7   120.2   125.3   126.5   111.1   107.3   159.2   126.1   106.5   86.44   90.57   115.6   87.67   101.9   88.03   112.8   105.0   93.17   58.90   69.23   95.12   88.68   68.69   79.54   122.5   119.2   153.7   155.6   149.3   172.9   166.1   112.8   109.0   138.8   111.7   
   800.    14.95   18.21   23.34   47.67   56.63   72.55   47.86   39.42   44.68   44.53   81.14   99.45   92.80   88.70   97.02   76.33   22.98   54.48   68.83   69.34   106.6   97.41   103.9   80.55   76.83   84.35   77.01   79.52   76.05   71.66   76.89   99.04   114.4   100.2   34.40   50.32   125.9   126.0   127.9   99.95   148.6   139.9   126.2   89.60   78.06   118.9   117.5   109.2   90.38   150.3   132.8   107.7   141.2   41.06   163.0   167.6   172.4   142.9   128.5   134.0   135.2   118.8   114.7   170.2   134.8   113.9   92.41   96.83   123.6   93.72   109.0   94.11   120.6   112.3   99.60   62.97   74.01   101.7   94.80   73.43   85.03   130.9   127.5   164.3   166.3   159.7   184.9   177.5   120.6   116.5   148.4   119.4   
   900.    15.86   19.32   24.75   50.57   60.07   76.95   50.76   41.81   47.40   47.23   86.06   105.5   98.43   94.08   102.9   80.96   24.38   57.78   73.01   73.54   113.0   103.3   110.2   85.44   81.49   89.46   81.68   84.35   80.66   76.01   81.55   105.1   121.4   106.3   36.49   53.38   133.6   133.6   135.6   106.0   157.6   148.4   133.8   95.03   82.79   126.1   124.6   115.9   95.87   159.4   140.9   114.2   149.7   43.56   172.8   177.7   182.8   151.6   136.3   142.1   143.5   126.0   121.7   180.5   143.0   120.8   98.02   102.7   131.1   99.41   115.6   99.82   127.9   119.1   105.6   66.78   78.50   107.9   100.6   77.89   90.19   138.9   135.2   174.2   176.4   169.3   196.1   188.3   127.9   123.5   157.4   126.7   
   1.00e3  16.71   20.36   26.09   53.30   63.32   81.12   53.50   44.07   49.96   49.78   90.72   111.2   103.8   99.17   108.5   85.34   25.69   60.91   76.96   77.52   119.1   108.9   116.2   90.06   85.89   94.30   86.10   88.91   85.02   80.12   85.96   110.7   127.9   112.0   38.47   56.26   140.8   140.9   143.0   111.7   166.2   156.4   141.1   100.2   87.27   133.0   131.4   122.1   101.1   168.0   148.5   120.4   157.8   45.91   182.2   187.4   192.7   159.8   143.7   149.8   151.2   132.8   128.3   190.3   150.7   127.3   103.3   108.3   138.2   104.8   121.8   105.2   134.9   125.5   111.4   70.40   82.75   113.7   106.0   82.10   95.07   146.4   142.5   183.7   185.9   178.5   206.7   198.5   134.8   130.2   165.9   133.5   
   1.10e3  17.53   21.36   27.37   55.90   66.41   85.08   56.12   46.22   52.40   52.21   95.15   116.6   108.8   104.0   113.8   89.51   26.95   63.88   80.71   81.30   125.0   114.2   121.9   94.46   90.09   98.91   90.30   93.25   89.17   84.03   90.16   116.1   134.2   117.5   40.34   59.01   147.7   147.8   149.9   117.2   174.3   164.0   148.0   105.1   91.53   139.5   137.8   128.1   106.0   176.2   155.8   126.2   165.5   48.15   191.1   196.5   202.1   167.6   150.7   157.1   158.6   139.3   134.5   199.6   158.1   133.5   108.4   113.5   144.9   109.9   127.8   110.4   141.4   131.6   116.8   73.83   86.79   119.2   111.2   86.11   99.71   153.5   149.5   192.6   195.0   187.2   216.8   208.2   141.4   136.6   174.0   140.0   
   1.20e3  18.31   22.31   28.58   58.39   69.36   88.86   58.61   48.28   54.73   54.53   99.38   121.8   113.7   108.6   118.8   93.49   28.15   66.72   84.30   84.92   130.5   119.3   127.3   98.66   94.09   103.3   94.32   97.40   93.14   87.77   94.17   121.3   140.1   122.7   42.14   61.63   154.2   154.3   156.6   122.4   182.0   171.3   154.5   109.7   95.60   145.7   143.9   133.8   110.7   184.1   162.7   131.9   172.9   50.29   199.6   205.2   211.1   175.0   157.4   164.1   165.6   145.5   140.5   208.4   165.1   139.5   113.2   118.6   151.4   114.8   133.5   115.3   147.7   137.5   122.0   77.12   90.65   124.5   116.1   89.94   104.1   160.3   156.1   201.2   203.7   195.5   226.4   217.4   147.7   142.7   181.7   146.2   
   1.30e3  19.06   23.22   29.75   60.77   72.19   92.49   61.00   50.25   56.96   56.76   103.4   126.8   118.3   113.1   123.7   97.30   29.30   69.45   87.74   88.39   135.8   124.2   132.5   102.7   97.93   107.5   98.17   101.4   96.94   91.35   98.01   126.3   145.9   127.7   43.86   64.15   160.5   160.6   163.0   127.4   189.5   178.3   160.9   114.2   99.50   151.6   149.8   139.2   115.2   191.6   169.3   137.2   179.9   52.35   207.7   213.6   219.7   182.2   163.9   170.8   172.4   151.5   146.2   217.0   171.8   145.2   117.8   123.4   157.5   119.5   138.9   120.0   153.8   143.1   127.0   80.27   94.35   129.6   120.8   93.61   108.4   166.9   162.5   209.4   212.0   203.5   235.7   226.3   153.7   148.5   189.1   152.2   
   1.40e3  19.78   24.10   30.87   63.07   74.92   95.98   63.31   52.15   59.11   58.90   107.3   131.6   122.8   117.3   128.3   101.0   30.40   72.07   91.05   91.72   141.0   128.9   137.5   106.6   101.6   111.6   101.9   105.2   100.6   94.80   101.7   131.0   151.4   132.6   45.51   66.57   166.6   166.7   169.1   132.2   196.6   185.1   166.9   118.5   103.3   157.3   155.5   144.5   119.6   198.8   175.7   142.4   186.7   54.32   215.6   221.7   228.0   189.1   170.0   177.2   178.9   157.2   151.7   225.1   178.3   150.6   122.2   128.1   163.5   124.0   144.2   124.5   159.6   148.5   131.8   83.30   97.91   134.5   125.4   97.14   112.5   173.2   168.6   217.3   220.0   211.2   244.6   234.8   159.5   154.1   196.3   158.0   
   1.50e3  20.47   24.94   31.96   65.28   77.55   99.35   65.53   53.98   61.19   60.97   111.1   136.2   127.1   121.5   132.9   104.5   31.47   74.60   94.25   94.94   145.9   133.4   142.3   110.3   105.2   115.5   105.5   108.9   104.1   98.12   105.3   135.6   156.7   137.2   47.11   68.91   172.4   172.5   175.1   136.9   203.5   191.6   172.8   122.7   106.9   162.9   160.9   149.6   123.8   205.8   181.9   147.4   193.3   56.23   223.1   229.5   236.0   195.7   176.0   183.4   185.2   162.7   157.1   233.0   184.6   155.9   126.5   132.6   169.2   128.3   149.2   128.9   165.2   153.7   136.4   86.22   101.3   139.2   129.8   100.6   116.4   179.3   174.6   224.9   227.7   218.6   253.1   243.1   165.1   159.5   203.2   163.5   
   1.60e3  21.14   25.76   33.00   67.42   80.09   102.6   67.68   55.75   63.19   62.97   114.8   140.6   131.2   125.4   137.2   107.9   32.50   77.05   97.34   98.06   150.7   137.8   147.0   113.9   108.6   119.3   108.9   112.5   107.5   101.3   108.7   140.1   161.8   141.7   48.66   71.17   178.1   178.2   180.8   141.3   210.2   197.8   178.5   126.7   110.4   168.2   166.2   154.5   127.8   212.5   187.9   152.2   199.6   58.07   230.4   237.0   243.8   202.1   181.8   189.4   191.3   168.0   162.2   240.7   190.6   161.0   130.7   136.9   174.8   132.5   154.1   133.1   170.6   158.8   140.9   89.05   104.7   143.8   134.1   103.8   120.3   185.1   180.3   232.3   235.2   225.8   261.4   251.1   170.5   164.7   209.8   168.9   
   1.70e3  21.79   26.55   34.02   69.50   82.56   105.8   69.76   57.46   65.14   64.91   118.3   145.0   135.3   129.3   141.4   111.3   33.50   79.42   100.3   101.1   155.3   142.0   151.5   117.4   112.0   123.0   112.3   115.9   110.9   104.5   112.1   144.4   166.8   146.1   50.15   73.36   183.6   183.7   186.4   145.7   216.7   203.9   183.9   130.6   113.8   173.4   171.3   159.2   131.8   219.1   193.6   156.9   205.8   59.86   237.5   244.3   251.3   208.3   187.4   195.3   197.2   173.2   167.2   248.1   196.5   166.0   134.7   141.2   180.1   136.6   158.9   137.2   175.8   163.6   145.2   91.79   107.9   148.2   138.2   107.0   124.0   190.8   185.8   239.5   242.4   232.7   269.5   258.8   175.8   169.8   216.3   174.1   
   1.80e3  22.42   27.32   35.01   71.51   84.95   108.8   71.78   59.13   67.03   66.79   121.7   149.2   139.2   133.1   145.5   114.5   34.47   81.72   103.2   104.0   159.8   146.1   155.9   120.8   115.2   126.5   115.5   119.3   114.1   107.5   115.3   148.6   171.6   150.3   51.61   75.49   188.9   189.0   191.8   149.9   222.9   209.8   189.3   134.4   117.1   178.4   176.3   163.9   135.6   225.4   199.3   161.5   211.7   61.60   244.4   251.4   258.6   214.4   192.8   200.9   202.9   178.2   172.1   255.3   202.2   170.8   138.6   145.2   185.4   140.6   163.5   141.2   180.9   168.4   149.4   94.45   111.0   152.5   142.2   110.1   127.5   196.4   191.2   246.4   249.5   239.5   277.3   266.3   180.9   174.7   222.6   179.1   
   2.00e3  23.64   28.80   36.90   75.38   89.54   114.7   75.67   62.33   70.65   70.40   128.3   157.2   146.7   140.3   153.4   120.7   36.34   86.14   108.8   109.6   168.5   154.0   164.3   127.4   121.5   133.4   121.8   125.7   120.2   113.3   121.6   156.6   180.9   158.4   54.40   79.57   199.1   199.2   202.2   158.0   235.0   221.2   199.5   141.7   123.4   188.0   185.8   172.7   142.9   237.6   210.0   170.2   223.2   64.93   257.6   265.0   272.5   226.0   203.2   211.8   213.8   187.9   181.4   269.1   213.1   180.0   146.1   153.1   195.4   148.2   172.3   148.8   190.7   177.5   157.5   99.56   117.0   160.8   149.9   116.1   134.4   207.0   201.6   259.7   263.0   252.4   292.3   280.7   190.7   184.2   234.6   188.8   
   2.25e3  25.07   30.55   39.14   79.95   94.98   121.7   80.26   66.11   74.94   74.67   136.1   166.8   155.6   148.8   162.7   128.0   38.54   91.36   115.4   116.3   178.7   163.4   174.3   135.1   128.8   141.5   129.2   133.4   127.5   120.2   128.9   166.1   191.9   168.0   57.70   84.40   211.2   211.3   214.4   167.6   249.3   234.6   211.6   150.3   130.9   199.5   197.1   183.2   151.6   252.0   222.8   180.5   236.7   68.87   273.3   281.0   289.1   239.7   215.6   224.6   226.8   199.3   192.4   285.4   226.1   191.0   155.0   162.4   207.2   157.2   182.8   157.8   202.3   188.3   167.0   105.6   124.1   170.5   159.0   123.1   142.6   219.5   213.8   275.5   278.9   267.7   310.0   297.7   202.2   195.3   248.8   200.3   
   2.50e3  26.43   32.20   41.26   84.28   100.1   128.3   84.60   69.69   78.99   78.71   143.4   175.8   164.1   156.8   171.5   134.9   40.63   96.31   121.7   122.6   188.4   172.2   183.7   142.4   135.8   149.1   136.1   140.6   134.4   126.7   135.9   175.1   202.3   177.1   60.82   88.96   222.6   222.7   226.0   176.7   262.7   247.3   223.1   158.4   138.0   210.2   207.7   193.1   159.8   265.7   234.8   190.3   249.5   72.59   288.1   296.2   304.7   252.7   227.2   236.8   239.1   210.0   202.8   300.9   238.3   201.3   163.4   171.2   218.5   165.7   192.7   166.4   213.2   198.5   176.1   111.3   130.8   179.8   167.6   129.8   150.3   231.4   225.4   290.4   294.0   282.2   326.8   313.8   213.2   205.9   262.3   211.1   
   2.75e3  27.72   33.77   43.27   88.39   105.0   134.5   88.73   73.09   82.85   82.55   150.4   184.4   172.1   164.5   179.9   141.5   42.61   101.0   127.6   128.6   197.6   180.6   192.7   149.3   142.4   156.4   142.8   147.4   141.0   132.9   142.5   183.6   212.1   185.8   63.79   93.30   233.5   233.6   237.1   185.3   275.6   259.4   234.0   166.1   144.7   220.5   217.9   202.5   167.6   278.6   246.3   199.6   261.7   76.13   302.1   310.7   319.6   265.0   238.3   248.4   250.8   220.3   212.7   315.5   249.9   211.1   171.3   179.5   229.1   173.8   202.1   174.5   223.6   208.1   184.7   116.7   137.2   188.5   175.8   136.1   157.7   242.7   236.4   304.6   308.4   296.0   342.8   329.1   223.6   216.0   275.1   221.4   
   3.00e3  28.95   35.27   45.19   92.32   109.7   140.5   92.67   76.34   86.53   86.23   157.1   192.6   179.7   171.8   187.9   147.8   44.50   105.5   133.3   134.3   206.4   188.6   201.3   156.0   148.8   163.3   149.1   154.0   147.3   138.8   148.9   191.8   221.6   194.0   66.62   97.45   243.9   244.0   247.6   193.5   287.8   270.9   244.4   173.5   151.2   230.3   227.6   211.5   175.0   291.0   257.2   208.5   273.3   79.52   315.6   324.5   333.8   276.8   248.9   259.4   261.9   230.1   222.1   329.6   261.0   220.5   179.0   187.5   239.3   181.5   211.0   182.2   233.6   217.4   192.9   121.9   143.3   196.9   183.6   142.2   164.7   253.5   246.9   318.1   322.1   309.2   358.0   343.8   233.5   225.6   287.3   231.2   
   3.25e3  30.13   36.71   47.04   96.09   114.1   146.2   96.46   79.45   90.07   89.75   163.5   200.4   187.1   178.8   195.6   153.9   46.32   109.8   138.7   139.8   214.8   196.3   209.5   162.4   154.8   170.0   155.2   160.3   153.3   144.4   155.0   199.6   230.6   202.0   69.34   101.4   253.8   254.0   257.7   201.5   299.6   282.0   254.3   180.6   157.3   239.7   236.9   220.2   182.2   302.9   267.7   217.0   284.5   82.77   328.4   337.8   347.4   288.1   259.1   270.0   272.6   239.5   231.2   343.0   271.7   229.5   186.3   195.2   249.1   188.9   219.7   189.7   243.1   226.3   200.8   126.9   149.2   204.9   191.1   148.0   171.4   263.9   257.0   331.1   335.2   321.8   372.6   357.8   243.0   234.8   299.1   240.7   
   3.50e3  31.27   38.10   48.82   99.72   118.5   151.8   100.1   82.45   93.47   93.13   169.7   208.0   194.1   185.5   202.9   159.7   48.07   114.0   144.0   145.0   222.9   203.7   217.4   168.5   160.7   176.4   161.1   166.3   159.1   149.9   160.8   207.2   239.3   209.6   71.96   105.3   263.4   263.6   267.4   209.1   310.9   292.6   263.9   187.4   163.3   248.8   245.8   228.5   189.1   314.3   277.8   225.2   295.2   85.89   340.8   350.5   360.5   299.0   268.9   280.2   282.9   248.5   239.9   356.0   282.0   238.2   193.3   202.5   258.5   196.0   228.0   196.8   252.3   234.8   208.3   131.7   154.8   212.7   198.3   153.6   177.9   273.8   266.7   343.6   347.9   333.9   386.7   371.3   252.2   243.6   310.4   249.8   
