# SRIM-2013 Electronic stopping power table for Z1=10
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    3.222   3.907   5.006   10.23   12.15   15.56   10.27   8.456   9.585   9.596   17.41   21.33   19.91   19.03   20.81   16.37   4.930   11.69   14.76   14.87   22.86   20.89   22.29   17.28   16.48   18.09   16.52   17.14   16.31   15.37   16.49   21.24   24.54   21.49   7.380   10.79   27.01   27.03   27.43   21.44   31.88   30.01   27.07   19.22   16.74   25.51   25.21   23.43   19.39   32.24   28.49   23.09   30.28   8.808   34.95   35.94   36.97   30.66   27.70   28.73   29.01   25.49   24.61   36.51   28.91   24.43   19.82   20.77   26.51   20.10   23.38   20.19   25.87   24.08   21.36   13.51   15.88   21.81   20.34   15.75   18.24   28.08   27.35   35.23   35.67   34.25   39.65   38.08   25.87   24.99   31.83   25.61   
   180.    3.315   4.020   5.151   10.52   12.50   16.01   10.56   8.701   9.863   9.874   17.91   21.95   20.48   19.58   21.41   16.85   5.073   12.02   15.19   15.30   23.52   21.50   22.94   17.78   16.96   18.62   17.00   17.63   16.78   15.82   16.97   21.86   25.25   22.12   7.594   11.11   27.80   27.81   28.22   22.06   32.81   30.88   27.85   19.78   17.23   26.25   25.94   24.11   19.95   33.17   29.32   23.76   31.16   9.064   35.97   36.99   38.05   31.55   28.50   29.57   29.85   26.22   25.32   37.56   29.75   25.13   20.40   21.37   27.28   20.69   24.05   20.77   26.62   24.78   21.98   13.90   16.34   22.44   20.92   16.21   18.77   28.90   28.14   36.26   36.71   35.24   40.80   39.18   26.61   25.71   32.75   26.36   
   200.    3.495   4.238   5.430   11.09   13.18   16.88   11.13   9.171   10.40   10.41   18.88   23.14   21.59   20.64   22.57   17.76   5.347   12.68   16.01   16.13   24.79   22.66   24.18   18.74   17.87   19.62   17.92   18.59   17.69   16.67   17.89   23.04   26.62   23.31   8.005   11.71   29.30   29.32   29.75   23.25   34.58   32.55   29.36   20.85   18.16   27.67   27.34   25.41   21.03   34.97   30.91   25.05   32.84   9.554   37.91   38.99   40.10   33.25   30.04   31.16   31.47   27.64   26.69   39.60   31.36   26.49   21.50   22.53   28.75   21.80   25.36   21.90   28.06   26.12   23.17   14.65   17.22   23.66   22.06   17.08   19.78   30.46   29.66   38.22   38.69   37.14   43.01   41.30   28.05   27.10   34.52   27.78   
   225.    3.706   4.495   5.759   11.76   13.98   17.90   11.81   9.728   11.03   11.04   20.02   24.54   22.90   21.89   23.94   18.84   5.671   13.44   16.99   17.11   26.30   24.04   25.65   19.88   18.96   20.81   19.00   19.72   18.77   17.68   18.97   24.44   28.23   24.73   8.490   12.42   31.08   31.09   31.55   24.66   36.68   34.52   31.14   22.11   19.26   29.35   29.00   26.96   22.30   37.09   32.78   26.57   34.83   10.13   40.21   41.35   42.54   35.27   31.87   33.06   33.38   29.32   28.31   42.00   33.27   28.10   22.80   23.89   30.50   23.13   26.89   23.22   29.77   27.70   24.58   15.54   18.26   25.09   23.39   18.12   20.98   32.31   31.46   40.54   41.04   39.40   45.62   43.81   29.76   28.74   36.61   29.47   
   250.    3.907   4.738   6.071   12.40   14.73   18.87   12.45   10.25   11.62   11.64   21.11   25.87   24.14   23.07   25.24   19.86   5.978   14.17   17.90   18.04   27.72   25.34   27.03   20.95   19.98   21.94   20.03   20.78   19.78   18.64   20.00   25.76   29.76   26.06   8.949   13.09   32.76   32.78   33.26   26.00   38.66   36.39   32.82   23.31   20.30   30.94   30.57   28.41   23.51   39.09   34.55   28.00   36.72   10.68   42.39   43.59   44.84   37.18   33.59   34.84   35.18   30.91   29.84   44.27   35.06   29.62   24.04   25.19   32.14   24.38   28.35   24.48   31.38   29.20   25.91   16.38   19.25   26.45   24.66   19.10   22.12   34.05   33.16   42.73   43.26   41.53   48.09   46.18   31.37   30.30   38.60   31.06   
   275.    4.098   4.969   6.367   13.01   15.45   19.79   13.06   10.75   12.19   12.20   22.14   27.13   25.32   24.20   26.47   20.82   6.270   14.86   18.78   18.92   29.07   26.57   28.35   21.98   20.96   23.01   21.01   21.80   20.75   19.55   20.98   27.02   31.21   27.34   9.386   13.73   34.36   34.38   34.88   27.27   40.55   38.16   34.43   24.44   21.29   32.45   32.06   29.80   24.66   41.00   36.24   29.37   38.51   11.20   44.46   45.72   47.03   38.99   35.23   36.54   36.90   32.41   31.30   46.43   36.78   31.07   25.21   26.42   33.71   25.57   29.73   25.68   32.91   30.63   27.17   17.18   20.19   27.74   25.86   20.03   23.20   35.72   34.78   44.81   45.37   43.56   50.43   48.43   32.90   31.78   40.48   32.58   
   300.    4.280   5.190   6.650   13.58   16.14   20.67   13.64   11.23   12.73   12.75   23.12   28.34   26.44   25.28   27.65   21.75   6.549   15.52   19.61   19.76   30.37   27.76   29.61   22.95   21.89   24.03   21.94   22.77   21.67   20.42   21.91   28.22   32.60   28.55   9.804   14.34   35.88   35.90   36.43   28.48   42.35   39.86   35.96   25.53   22.24   33.89   33.49   31.13   25.75   42.82   37.85   30.68   40.22   11.70   46.43   47.75   49.12   40.73   36.80   38.17   38.54   33.86   32.69   48.50   38.41   32.45   26.33   27.59   35.21   26.71   31.05   26.82   34.37   31.99   28.38   17.94   21.09   28.97   27.01   20.92   24.23   37.30   36.33   46.81   47.39   45.49   52.68   50.59   34.36   33.19   42.28   34.03   
   325.    4.455   5.402   6.922   14.14   16.80   21.52   14.19   11.69   13.25   13.27   24.07   29.49   27.52   26.31   28.78   22.64   6.816   16.16   20.41   20.56   31.61   28.89   30.82   23.89   22.79   25.02   22.84   23.70   22.55   21.25   22.80   29.37   33.93   29.72   10.20   14.93   37.35   37.37   37.92   29.64   44.08   41.49   37.42   26.57   23.15   35.27   34.85   32.40   26.81   44.57   39.40   31.93   41.86   12.18   48.33   49.70   51.12   42.39   38.30   39.73   40.11   35.24   34.02   50.48   39.98   33.77   27.41   28.72   36.65   27.80   32.32   27.91   35.77   33.30   29.54   18.67   21.95   30.16   28.12   21.78   25.22   38.83   37.81   48.72   49.33   47.35   54.83   52.65   35.76   34.55   44.01   35.42   
   350.    4.623   5.606   7.183   14.67   17.43   22.33   14.73   12.13   13.75   13.77   24.97   30.61   28.56   27.30   29.86   23.49   7.073   16.77   21.18   21.34   32.80   29.98   31.99   24.79   23.65   25.96   23.70   24.59   23.41   22.06   23.66   30.48   35.21   30.84   10.59   15.49   38.76   38.78   39.35   30.76   45.75   43.05   38.84   27.58   24.02   36.60   36.17   33.62   27.82   46.26   40.88   33.13   43.44   12.64   50.15   51.58   53.05   43.99   39.75   41.23   41.63   36.57   35.31   52.38   41.49   35.05   28.44   29.80   38.03   28.85   33.54   28.97   37.13   34.55   30.66   19.38   22.78   31.30   29.18   22.60   26.17   40.29   39.24   50.56   51.19   49.14   56.90   54.64   37.11   35.85   45.67   36.75   
   375.    4.785   5.803   7.435   15.19   18.04   23.11   15.25   12.56   14.24   14.25   25.85   31.68   29.57   28.26   30.91   24.32   7.322   17.36   21.93   22.09   33.95   31.03   33.11   25.66   24.48   26.87   24.53   25.45   24.23   22.83   24.49   31.55   36.45   31.92   10.96   16.03   40.12   40.14   40.73   31.84   47.35   44.57   40.20   28.54   24.87   37.89   37.44   34.80   28.79   47.88   42.32   34.30   44.97   13.08   51.91   53.39   54.91   45.53   41.14   42.67   43.09   37.85   36.55   54.22   42.95   36.28   29.44   30.85   39.37   29.86   34.72   29.98   38.43   35.76   31.73   20.06   23.58   32.39   30.20   23.39   27.09   41.71   40.61   52.33   52.98   50.86   58.90   56.56   38.42   37.11   47.27   38.04   
   400.    4.942   5.993   7.679   15.69   18.63   23.87   15.75   12.97   14.70   14.72   26.70   32.72   30.53   29.19   31.92   25.12   7.562   17.93   22.65   22.81   35.06   32.05   34.19   26.50   25.28   27.75   25.34   26.29   25.02   23.58   25.30   32.59   37.65   32.97   11.32   16.56   41.44   41.46   42.07   32.89   48.90   46.03   41.52   29.48   25.68   39.13   38.67   35.94   29.74   49.45   43.71   35.42   46.44   13.51   53.62   55.14   56.71   47.03   42.49   44.07   44.50   39.09   37.74   56.00   44.35   37.47   30.41   31.86   40.66   30.84   35.86   30.97   39.69   36.94   32.77   20.72   24.35   33.46   31.19   24.16   27.98   43.07   41.95   54.05   54.72   52.53   60.83   58.41   39.68   38.33   48.82   39.29   
   450.    5.242   6.357   8.145   16.64   19.76   25.32   16.70   13.76   15.59   15.61   28.32   34.71   32.39   30.96   33.86   26.64   8.021   19.01   24.02   24.20   37.19   33.99   36.27   28.11   26.81   29.44   26.88   27.88   26.54   25.01   26.83   34.56   39.93   34.97   12.01   17.56   43.95   43.97   44.62   34.88   51.87   48.82   44.04   31.27   27.24   41.51   41.01   38.12   31.54   52.45   46.36   37.57   49.26   14.33   56.87   58.48   60.16   49.88   45.07   46.75   47.20   41.46   40.03   59.40   47.04   39.74   32.25   33.79   43.13   32.71   38.03   32.84   42.10   39.18   34.76   21.97   25.83   35.49   33.08   25.63   29.68   45.69   44.49   57.33   58.04   55.72   64.52   61.96   42.08   40.65   51.78   41.67   
   500.    5.525   6.700   8.585   17.54   20.83   26.69   17.60   14.50   16.44   16.46   29.85   36.58   34.14   32.63   35.69   28.08   8.454   20.04   25.32   25.51   39.20   35.83   38.23   29.63   28.26   31.03   28.33   29.39   27.97   26.36   28.28   36.43   42.09   36.86   12.66   18.51   46.33   46.35   47.04   36.77   54.68   51.46   46.42   32.96   28.71   43.75   43.23   40.18   33.25   55.29   48.87   39.60   51.93   15.11   59.94   61.64   63.41   52.58   47.51   49.28   49.75   43.71   42.20   62.61   49.59   41.89   33.99   35.62   45.46   34.48   40.09   34.62   44.37   41.30   36.64   23.16   27.23   37.41   34.87   27.01   31.28   48.16   46.90   60.43   61.18   58.73   68.01   65.31   44.36   42.85   54.58   43.93   
   550.    5.795   7.028   9.004   18.39   21.85   27.99   18.46   15.21   17.24   17.26   31.31   38.37   35.81   34.22   37.43   29.45   8.867   21.02   26.56   26.75   41.11   37.58   40.10   31.08   29.64   32.54   29.71   30.83   29.34   27.65   29.66   38.21   44.14   38.66   13.27   19.42   48.59   48.62   49.33   38.56   57.35   53.97   48.69   34.57   30.12   45.89   45.34   42.14   34.87   57.98   51.25   41.54   54.46   15.84   62.87   64.65   66.50   55.14   49.82   51.68   52.18   45.84   44.26   65.66   52.01   43.93   35.65   37.36   47.68   36.16   42.05   36.31   46.54   43.31   38.43   24.29   28.56   39.23   36.58   28.33   32.81   50.51   49.19   63.38   64.17   61.60   71.33   68.49   46.52   44.94   57.25   46.07   
   600.    6.053   7.340   9.405   19.21   22.82   29.24   19.29   15.89   18.01   18.03   32.70   40.08   37.40   35.75   39.10   30.76   9.261   21.95   27.74   27.94   42.94   39.25   41.88   32.46   30.96   33.99   31.03   32.20   30.64   28.88   30.98   39.91   46.11   40.38   13.86   20.28   50.75   50.78   51.53   40.28   59.89   56.37   50.85   36.11   31.45   47.93   47.36   44.02   36.42   60.56   53.53   43.38   56.88   16.55   65.67   67.53   69.46   57.60   52.04   53.98   54.50   47.88   46.23   68.58   54.32   45.89   37.24   39.02   49.80   37.77   43.92   37.92   48.61   45.24   40.14   25.37   29.82   40.98   38.20   29.59   34.27   52.76   51.37   66.19   67.02   64.34   74.50   71.54   48.59   46.94   59.79   48.12   
   650.    6.300   7.640   9.789   20.00   23.75   30.43   20.07   16.53   18.74   18.76   34.03   41.71   38.92   37.20   40.69   32.02   9.639   22.85   28.87   29.08   44.70   40.86   43.59   33.79   32.22   35.38   32.30   33.51   31.90   30.06   32.25   41.54   47.99   42.03   14.43   21.11   52.82   52.85   53.63   41.92   62.34   58.67   52.93   37.58   32.74   49.88   49.29   45.82   37.91   63.04   55.72   45.15   59.21   17.22   68.35   70.29   72.30   59.95   54.16   56.18   56.73   49.83   48.11   71.38   56.54   47.76   38.76   40.61   51.83   39.31   45.71   39.47   50.59   47.09   41.78   26.41   31.04   42.65   39.76   30.80   35.67   54.91   53.47   68.90   69.76   66.96   77.54   74.46   50.58   48.86   62.23   50.09   
   700.    6.538   7.928   10.16   20.75   24.65   31.58   20.83   17.16   19.45   19.47   35.32   43.29   40.39   38.61   42.23   33.22   10.00   23.71   29.96   30.18   46.38   42.40   45.24   35.06   33.44   36.71   33.52   34.78   33.10   31.19   33.47   43.11   49.80   43.61   14.98   21.90   54.81   54.85   55.65   43.50   64.69   60.89   54.92   39.00   33.97   51.77   51.15   47.55   39.34   65.41   57.82   46.86   61.44   17.87   70.93   72.94   75.03   62.21   56.21   58.30   58.87   51.72   49.93   74.08   58.67   49.56   40.22   42.15   53.79   40.79   47.44   40.96   52.50   48.86   43.35   27.41   32.21   44.26   41.26   31.96   37.01   56.98   55.49   71.50   72.39   69.49   80.47   77.27   52.49   50.70   64.58   51.98   
   800.    6.989   8.476   10.86   22.18   26.35   33.76   22.27   18.34   20.79   20.82   37.76   46.28   43.18   41.28   45.15   35.52   10.69   25.35   32.03   32.26   49.59   45.33   48.36   37.48   35.75   39.25   35.83   37.18   35.39   33.34   35.78   46.09   53.24   46.63   16.01   23.42   58.60   58.63   59.50   46.51   69.16   65.09   58.72   41.69   36.32   55.34   54.68   50.83   42.06   69.93   61.81   50.09   65.68   19.11   75.82   77.97   80.21   66.51   60.09   62.33   62.93   55.29   53.38   79.19   62.73   52.99   43.00   45.06   57.50   43.61   50.71   43.79   56.13   52.24   46.35   29.30   34.44   47.31   44.11   34.17   39.57   60.92   59.32   76.43   77.39   74.29   86.02   82.61   56.11   54.20   69.04   55.56   
   900.    7.413   8.990   11.52   23.53   27.95   35.81   23.62   19.46   22.05   22.08   40.05   49.08   45.80   43.78   47.89   37.67   11.34   26.89   33.97   34.22   52.59   48.08   51.29   39.76   37.92   41.63   38.01   39.43   37.53   35.37   37.95   48.88   56.47   49.45   16.98   24.84   62.15   62.19   63.11   49.33   73.36   69.04   62.28   44.22   38.52   58.70   58.00   53.91   44.61   74.17   65.56   53.13   69.67   20.27   80.42   82.70   85.07   70.54   63.73   66.11   66.75   58.64   56.62   84.00   66.53   56.20   45.61   47.79   60.99   46.26   53.79   46.45   59.53   55.41   49.16   31.08   36.53   50.18   46.79   36.24   41.97   64.61   62.92   81.07   82.08   78.80   91.24   87.62   59.51   57.49   73.23   58.94   
   1.00e3  7.814   9.476   12.14   24.80   29.46   37.75   24.90   20.51   23.25   23.27   42.21   51.74   48.28   46.15   50.48   39.71   11.96   28.34   35.81   36.07   55.44   50.68   54.07   41.91   39.97   43.88   40.06   41.56   39.56   37.28   40.00   51.53   59.52   52.13   17.90   26.18   65.52   65.55   66.52   52.00   77.32   72.78   65.65   46.61   40.61   61.87   61.14   56.83   47.02   78.19   69.11   56.01   73.44   21.36   84.77   87.18   89.67   74.36   67.18   69.69   70.36   61.81   59.68   88.54   70.13   59.24   48.08   50.37   64.29   48.76   56.70   48.96   62.75   58.40   51.82   32.76   38.50   52.90   49.32   38.20   44.24   68.11   66.32   85.46   86.52   83.06   96.18   92.36   62.73   60.60   77.19   62.12   
   1.10e3  8.195   9.938   12.73   26.01   30.90   39.59   26.11   21.51   24.38   24.41   44.27   54.26   50.64   48.40   52.94   41.65   12.54   29.73   37.56   37.83   58.15   53.15   56.71   43.95   41.92   46.02   42.02   43.59   41.49   39.10   41.95   54.04   62.43   54.67   18.77   27.46   68.71   68.75   69.77   54.53   81.10   76.33   68.85   48.89   42.59   64.89   64.12   59.60   49.32   82.00   72.48   58.74   77.02   22.41   88.91   91.43   94.05   77.99   70.46   73.09   73.80   64.83   62.59   92.86   73.55   62.13   50.42   52.83   67.43   51.14   59.46   51.35   65.82   61.25   54.35   34.36   40.38   55.48   51.73   40.07   46.40   71.43   69.56   89.63   90.75   87.11   100.9   96.87   65.79   63.56   80.96   65.16   
   1.20e3  8.560   10.38   13.30   27.17   32.27   41.35   27.27   22.47   25.47   25.49   46.24   56.68   52.89   50.55   55.29   43.50   13.10   31.05   39.23   39.51   60.73   55.51   59.23   45.91   43.78   48.07   43.89   45.53   43.34   40.84   43.82   56.44   65.20   57.11   19.61   28.68   71.77   71.81   72.87   56.96   84.70   79.72   71.91   51.06   44.48   67.78   66.97   62.25   51.51   85.65   75.70   61.35   80.44   23.40   92.87   95.50   98.23   81.45   73.59   76.34   77.08   67.71   65.37   96.99   76.82   64.89   52.66   55.18   70.43   53.41   62.11   53.63   68.74   63.98   56.76   35.88   42.18   57.95   54.03   41.85   48.46   74.61   72.65   93.61   94.78   90.99   105.4   101.2   68.72   66.38   84.56   68.05   
   1.30e3  8.909   10.80   13.84   28.28   33.59   43.04   28.39   23.38   26.51   26.54   48.13   58.99   55.05   52.62   57.55   45.28   13.63   32.32   40.83   41.13   63.21   57.78   61.65   47.78   45.57   50.03   45.68   47.39   45.11   42.51   45.61   58.75   67.87   59.44   20.41   29.85   74.70   74.74   75.84   59.29   88.16   82.98   74.85   53.15   46.30   70.55   69.71   64.79   53.61   89.15   78.79   63.86   83.73   24.36   96.66   99.40   102.2   84.78   76.60   79.45   80.22   70.48   68.04   101.0   79.96   67.54   54.81   57.44   73.30   55.59   64.64   55.82   71.55   66.59   59.08   37.35   43.90   60.31   56.23   43.56   50.44   77.65   75.62   97.44   98.65   94.70   109.7   105.3   71.53   69.09   88.01   70.83   
   1.40e3  9.246   11.21   14.37   29.35   34.86   44.66   29.46   24.27   27.51   27.54   49.95   61.22   57.13   54.60   59.72   46.99   14.15   33.54   42.37   42.68   65.60   59.96   63.97   49.58   47.29   51.92   47.40   49.18   46.81   44.11   47.33   60.97   70.43   61.68   21.18   30.98   77.52   77.56   78.71   61.52   91.49   86.11   77.67   55.15   48.05   73.21   72.34   67.24   55.64   92.51   81.77   66.27   86.89   25.28   100.3   103.2   106.1   87.98   79.49   82.45   83.25   73.14   70.61   104.8   82.98   70.09   56.88   59.60   76.07   57.69   67.08   57.93   74.25   69.10   61.31   38.76   45.56   62.59   58.36   45.20   52.34   80.58   78.47   101.1   102.4   98.28   113.8   109.3   74.23   71.70   91.33   73.51   
   1.50e3  9.570   11.61   14.87   30.38   36.08   46.23   30.49   25.12   28.47   28.50   51.70   63.37   59.13   56.52   61.82   48.64   14.64   34.71   43.86   44.18   67.90   62.06   66.22   51.32   48.95   53.74   49.07   50.91   48.45   45.66   48.99   63.11   72.90   63.85   21.92   32.06   80.24   80.29   81.47   63.68   94.70   89.13   80.40   57.09   49.73   75.78   74.88   69.60   57.59   95.76   84.64   68.59   89.94   26.16   103.8   106.8   109.8   91.07   82.28   85.35   86.17   75.70   73.09   108.4   85.89   72.55   58.88   61.70   78.74   59.72   69.44   59.96   76.86   71.53   63.46   40.12   47.16   64.79   60.40   46.79   54.18   83.41   81.23   104.7   106.0   101.7   117.8   113.1   76.83   74.22   94.54   76.09   
   1.60e3  9.884   11.99   15.36   31.37   37.27   47.74   31.49   25.94   29.41   29.44   53.40   65.44   61.07   58.37   63.85   50.23   15.12   35.85   45.29   45.63   70.13   64.10   68.39   53.01   50.56   55.51   50.68   52.58   50.04   47.16   50.60   65.18   75.29   65.94   22.64   33.12   82.87   82.92   84.14   65.77   97.81   92.06   83.04   58.96   51.37   78.26   77.33   71.88   59.48   98.90   87.41   70.84   92.89   27.02   107.2   110.3   113.4   94.05   84.98   88.15   89.00   78.19   75.49   112.0   88.71   74.93   60.81   63.72   81.32   61.67   71.72   61.93   79.38   73.88   65.54   41.43   48.70   66.91   62.39   48.32   55.96   86.15   83.89   108.1   109.4   105.1   121.7   116.8   79.35   76.65   97.64   78.58   
   1.70e3  10.19   12.36   15.83   32.34   38.41   49.21   32.46   26.74   30.31   30.34   55.04   67.46   62.95   60.17   65.81   51.78   15.59   36.95   46.69   47.03   72.28   66.07   70.49   54.64   52.11   57.21   52.24   54.19   51.58   48.61   52.15   67.18   77.61   67.97   23.34   34.14   85.42   85.47   86.73   67.80   100.8   94.89   85.59   60.77   52.95   80.67   79.71   74.09   61.31   101.9   90.10   73.02   95.75   27.85   110.5   113.7   116.9   96.95   87.60   90.86   91.74   80.59   77.81   115.4   91.44   77.24   62.68   65.68   83.82   63.57   73.92   63.84   81.82   76.15   67.56   42.71   50.20   68.97   64.31   49.81   57.68   88.80   86.47   111.4   112.8   108.3   125.4   120.4   81.79   79.01   100.6   81.00   
   1.80e3  10.48   12.71   16.29   33.28   39.53   50.64   33.40   27.51   31.19   31.22   56.64   69.41   64.77   61.91   67.72   53.28   16.04   38.03   48.04   48.39   74.38   67.99   72.54   56.22   53.62   58.87   53.75   55.77   53.08   50.02   53.66   69.13   79.86   69.94   24.01   35.13   87.90   87.95   89.24   69.76   103.7   97.64   88.07   62.54   54.48   83.01   82.02   76.24   63.09   104.9   92.72   75.14   98.52   28.66   113.7   117.0   120.3   99.76   90.13   93.49   94.40   82.93   80.07   118.8   94.09   79.48   64.50   67.58   86.25   65.41   76.07   65.69   84.19   78.36   69.52   43.95   51.66   70.97   66.17   51.25   59.35   91.37   88.98   114.7   116.1   111.4   129.0   123.9   84.16   81.30   103.6   83.35   
   2.00e3  11.05   13.40   17.17   35.08   41.67   53.38   35.21   29.00   32.88   32.91   59.70   73.17   68.28   65.26   71.38   56.16   16.91   40.08   50.64   51.01   78.40   71.67   76.46   59.26   56.52   62.06   56.66   58.78   55.95   52.72   56.57   72.87   84.18   73.72   25.31   37.03   92.65   92.71   94.07   73.53   109.4   102.9   92.84   65.92   57.43   87.50   86.46   80.37   66.50   110.6   97.73   79.21   103.9   30.21   119.9   123.3   126.8   105.2   95.01   98.55   99.51   87.42   84.40   125.2   99.18   83.78   67.99   71.24   90.92   68.95   80.18   69.24   88.75   82.59   73.28   46.33   54.45   74.81   69.75   54.03   62.56   96.32   93.79   120.9   122.4   117.5   136.0   130.6   88.72   85.70   109.2   87.86   
   2.25e3  11.72   14.21   18.21   37.20   44.19   56.62   37.35   30.76   34.87   34.91   63.32   77.61   72.42   69.22   75.71   59.57   17.93   42.51   53.71   54.11   83.16   76.01   81.10   62.86   59.95   65.82   60.10   62.35   59.34   55.92   60.00   77.29   89.28   78.19   26.85   39.27   98.27   98.33   99.78   77.99   116.0   109.2   98.47   69.92   60.91   92.81   91.71   85.24   70.53   117.3   103.7   84.01   110.2   32.04   127.2   130.8   134.5   111.5   100.8   104.5   105.5   92.72   89.52   132.8   105.2   88.86   72.11   75.56   96.43   73.14   85.04   73.44   94.13   87.60   77.73   49.14   57.76   79.35   73.98   57.30   66.36   102.2   99.48   128.2   129.8   124.6   144.3   138.5   94.10   90.90   115.8   93.18   
   2.50e3  12.36   14.98   19.20   39.22   46.58   59.68   39.37   32.43   36.76   36.80   66.75   81.80   76.34   72.96   79.81   62.79   18.90   44.81   56.62   57.03   87.66   80.13   85.49   66.26   63.20   69.38   63.35   65.72   62.55   58.95   63.24   81.47   94.11   82.42   28.30   41.40   103.6   103.6   105.2   82.21   122.3   115.1   103.8   73.70   64.21   97.83   96.67   89.85   74.35   123.6   109.3   88.55   116.1   33.78   134.0   137.8   141.8   117.6   106.2   110.2   111.3   97.73   94.36   140.0   110.9   93.67   76.01   79.65   101.7   77.09   89.65   77.41   99.22   92.34   81.93   51.79   60.88   83.64   77.98   60.40   69.95   107.7   104.9   135.1   136.8   131.3   152.1   146.0   99.19   95.82   122.0   98.23   
   2.75e3  12.96   15.71   20.13   41.13   48.86   62.59   41.29   34.01   38.55   38.59   70.00   85.80   80.06   76.53   83.70   65.85   19.83   47.00   59.38   59.82   91.94   84.04   89.66   69.49   66.28   72.77   66.44   68.93   65.61   61.82   66.33   85.45   98.71   86.45   29.68   43.42   108.6   108.7   110.3   86.23   128.2   120.7   108.9   77.30   67.34   102.6   101.4   94.24   77.98   129.7   114.6   92.88   121.8   35.43   140.6   144.6   148.7   123.3   111.4   115.6   116.7   102.5   98.96   146.8   116.3   98.24   79.72   83.54   106.6   80.86   94.02   81.19   104.1   96.85   85.93   54.32   63.85   87.72   81.79   63.35   73.36   112.9   110.0   141.7   143.5   137.7   159.5   153.2   104.0   100.5   128.0   103.0   
   3.00e3  13.53   16.41   21.03   42.96   51.03   65.38   43.12   35.52   40.27   40.31   73.12   89.61   83.62   79.93   87.43   68.78   20.71   49.09   62.02   62.48   96.02   87.77   93.65   72.58   69.23   76.00   69.39   71.99   68.52   64.57   69.28   89.25   103.1   90.29   31.00   45.35   113.5   113.5   115.2   90.06   133.9   126.1   113.7   80.73   70.33   107.2   105.9   98.43   81.44   135.4   119.7   97.01   127.2   37.00   146.8   151.0   155.3   128.8   116.4   120.7   121.9   107.1   103.4   153.4   121.5   102.6   83.27   87.25   111.4   84.45   98.20   84.80   108.7   101.2   89.75   56.74   66.69   91.62   85.42   66.17   76.62   118.0   114.9   148.0   149.9   143.9   166.6   160.0   108.7   105.0   133.7   107.6   
   3.25e3  14.09   17.08   21.89   44.71   53.11   68.05   44.88   36.97   41.91   41.96   76.10   93.27   87.04   83.19   91.00   71.59   21.55   51.10   64.55   65.03   99.94   91.36   97.47   75.55   72.05   79.11   72.23   74.93   71.32   67.21   72.11   92.89   107.3   93.98   32.27   47.20   118.1   118.2   119.9   93.74   139.4   131.2   118.3   84.03   73.21   111.5   110.2   102.4   84.77   141.0   124.6   101.0   132.4   38.51   152.8   157.2   161.7   134.0   121.1   125.6   126.8   111.4   107.6   159.6   126.4   106.8   86.67   90.81   115.9   87.90   102.2   88.26   113.1   105.3   93.42   59.05   69.41   95.37   88.91   68.87   79.75   122.8   119.6   154.1   156.0   149.7   173.4   166.5   113.1   109.2   139.2   112.0   
   3.50e3  14.62   17.73   22.71   46.40   55.12   70.61   46.58   38.37   43.49   43.54   78.97   96.79   90.32   86.33   94.43   74.29   22.37   53.02   66.99   67.48   103.7   94.81   101.1   78.40   74.77   82.09   74.95   77.76   74.01   69.75   74.83   96.40   111.4   97.53   33.49   48.98   122.6   122.6   124.4   97.28   144.7   136.2   122.8   87.20   75.97   115.8   114.4   106.3   87.97   146.3   129.3   104.8   137.4   39.97   158.6   163.1   167.8   139.1   125.7   130.4   131.6   115.6   111.6   165.6   131.2   110.8   89.94   94.24   120.3   91.22   106.1   91.60   117.4   109.3   96.94   61.28   72.03   98.97   92.27   71.47   82.76   127.4   124.1   159.9   161.9   155.4   179.9   172.8   117.4   113.4   144.4   116.2   
