# SRIM-2013 Electronic stopping power table for Z1=23
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    4.506   5.490   7.035   14.37   17.07   21.87   14.42   11.88   13.47   13.42   24.46   29.98   27.97   26.74   29.24   23.01   6.927   16.42   20.75   20.90   32.12   29.36   31.33   24.28   23.16   25.42   23.21   23.97   22.92   21.60   23.17   29.85   34.49   30.20   10.37   15.17   37.96   37.98   38.54   30.13   44.80   42.17   38.03   27.01   23.53   35.85   35.42   32.93   27.24   45.30   40.04   32.45   42.55   12.38   49.12   50.51   51.96   43.08   38.74   40.38   40.77   35.81   34.58   51.30   40.63   34.32   27.85   29.19   37.25   28.25   32.85   28.37   36.36   33.84   30.02   18.98   22.31   30.65   28.58   22.13   25.63   39.46   38.43   49.51   50.13   48.12   55.72   53.51   36.35   35.11   44.72   35.99   
   180.    4.637   5.649   7.238   14.79   17.57   22.50   14.84   12.23   13.86   13.81   25.17   30.84   28.78   27.51   30.09   23.67   7.128   16.90   21.35   21.51   33.05   30.21   32.23   24.98   23.83   26.16   23.89   24.66   23.59   22.23   23.85   30.72   35.49   31.08   10.67   15.61   39.06   39.08   39.66   31.00   46.10   43.39   39.14   27.79   24.21   36.89   36.45   33.88   28.03   46.61   41.20   33.39   43.78   12.74   50.54   51.97   53.46   44.33   39.87   41.55   41.95   36.85   35.58   52.79   41.81   35.32   28.66   30.03   38.33   29.07   33.80   29.19   37.41   34.82   30.89   19.53   22.96   31.54   29.40   22.78   26.37   40.60   39.54   50.95   51.58   49.52   57.34   55.06   37.40   36.13   46.02   37.04   
   200.    4.888   5.955   7.630   15.59   18.52   23.72   15.65   12.89   14.61   14.56   26.53   32.51   30.34   29.00   31.72   24.96   7.514   17.81   22.50   22.67   34.84   31.85   33.98   26.34   25.12   27.58   25.18   26.00   24.86   23.43   25.14   32.38   37.41   32.76   11.25   16.45   41.17   41.20   41.80   32.68   48.59   45.73   41.25   29.29   25.52   38.88   38.42   35.71   29.55   49.13   43.43   35.20   46.15   13.43   53.27   54.79   56.35   46.73   42.02   43.79   44.22   38.84   37.50   55.64   44.07   37.23   30.21   31.66   40.40   30.64   35.63   30.77   39.44   36.70   32.56   20.59   24.20   33.24   30.99   24.01   27.80   42.80   41.68   53.70   54.37   52.20   60.44   58.04   39.42   38.08   48.51   39.04   
   225.    5.184   6.316   8.093   16.53   19.64   25.16   16.59   13.67   15.50   15.44   28.14   34.49   32.18   30.76   33.64   26.47   7.969   18.89   23.87   24.04   36.95   33.78   36.04   27.93   26.64   29.25   26.70   27.58   26.37   24.85   26.66   34.34   39.68   34.75   11.93   17.45   43.67   43.69   44.34   34.66   51.54   48.51   43.76   31.07   27.07   41.24   40.75   37.88   31.34   52.11   46.06   37.33   48.95   14.24   56.51   58.11   59.77   49.56   44.57   46.45   46.90   41.20   39.78   59.02   46.74   39.49   32.04   33.58   42.85   32.50   37.79   32.63   41.83   38.93   34.54   21.83   25.66   35.26   32.87   25.46   29.49   45.40   44.21   56.96   57.67   55.36   64.11   61.56   41.81   40.39   51.45   41.41   
   250.    5.465   6.658   8.531   17.43   20.70   26.52   17.49   14.41   16.33   16.28   29.66   36.35   33.92   32.42   35.46   27.90   8.401   19.91   25.16   25.34   38.95   35.61   37.99   29.44   28.08   30.83   28.15   29.07   27.80   26.19   28.10   36.20   41.82   36.63   12.58   18.39   46.03   46.06   46.74   36.53   54.33   51.13   46.12   32.75   28.53   43.47   42.96   39.93   33.04   54.93   48.55   39.35   51.60   15.01   59.56   61.25   63.01   52.24   46.98   48.96   49.44   43.43   41.93   62.21   49.27   41.62   33.78   35.39   45.17   34.26   39.84   34.40   44.09   41.03   36.41   23.02   27.05   37.17   34.65   26.84   31.08   47.85   46.60   60.04   60.79   58.36   67.57   64.89   44.08   42.58   54.23   43.65   
   275.    5.731   6.983   8.947   18.28   21.71   27.81   18.35   15.11   17.13   17.07   31.11   38.13   35.58   34.01   37.20   29.26   8.811   20.89   26.39   26.58   40.85   37.34   39.84   30.88   29.45   32.34   29.52   30.49   29.15   27.47   29.48   37.97   43.86   38.41   13.19   19.29   48.28   48.31   49.02   38.32   56.98   53.63   48.38   34.35   29.92   45.59   45.05   41.88   34.65   57.61   50.92   41.27   54.11   15.74   62.47   64.24   66.08   54.79   49.28   51.35   51.85   45.55   43.98   65.25   51.68   43.65   35.43   37.12   47.38   35.93   41.78   36.08   46.24   43.04   38.18   24.14   28.37   38.98   36.34   28.15   32.60   50.19   48.87   62.97   63.76   61.21   70.87   68.06   46.23   44.66   56.88   45.78   
   300.    5.986   7.293   9.345   19.09   22.68   29.05   19.16   15.78   17.89   17.83   32.49   39.82   37.16   35.52   38.85   30.56   9.202   21.81   27.56   27.76   42.67   39.00   41.61   32.25   30.76   33.77   30.84   31.84   30.45   28.69   30.79   39.66   45.81   40.12   13.78   20.15   50.43   50.45   51.20   40.02   59.51   56.01   50.53   35.88   31.25   47.62   47.06   43.74   36.19   60.18   53.19   43.11   56.52   16.44   65.25   67.10   69.02   57.23   51.47   53.64   54.15   47.57   45.93   68.15   53.98   45.60   37.00   38.77   49.48   37.53   43.64   37.68   48.30   44.95   39.88   25.21   29.64   40.72   37.96   29.40   34.05   52.42   51.05   65.77   66.59   63.93   74.02   71.08   48.28   46.64   59.41   47.81   
   325.    6.231   7.591   9.726   19.87   23.60   30.24   19.94   16.43   18.62   18.56   33.82   41.45   38.68   36.97   40.44   31.81   9.578   22.70   28.69   28.90   44.41   40.60   43.31   33.57   32.02   35.15   32.10   33.14   31.69   29.87   32.04   41.28   47.68   41.76   14.34   20.97   52.48   52.51   53.29   41.65   61.94   58.30   52.59   37.34   32.53   49.57   48.98   45.52   37.67   62.63   55.36   44.87   58.83   17.11   67.91   69.84   71.84   59.57   53.57   55.83   56.37   49.52   47.81   70.93   56.18   47.46   38.51   40.35   51.50   39.06   45.42   39.22   50.27   46.79   41.51   26.24   30.85   42.38   39.51   30.60   35.44   54.56   53.13   68.46   69.31   66.54   77.05   73.99   50.25   48.55   61.84   49.77   
   350.    6.466   7.878   10.09   20.62   24.49   31.38   20.70   17.05   19.33   19.26   35.09   43.01   40.14   38.36   41.96   33.01   9.940   23.56   29.77   29.99   46.09   42.13   44.95   34.84   33.23   36.48   33.31   34.39   32.89   30.99   33.25   42.84   49.48   43.34   14.88   21.77   54.47   54.50   55.30   43.23   64.28   60.50   54.57   38.75   33.76   51.44   50.83   47.24   39.09   65.00   57.45   46.56   61.05   17.76   70.48   72.47   74.55   61.81   55.59   57.93   58.49   51.39   49.61   73.61   58.30   49.25   39.97   41.88   53.45   40.53   47.13   40.70   52.17   48.55   43.08   27.23   32.01   43.98   41.00   31.76   36.78   56.62   55.14   71.04   71.93   69.05   79.95   76.78   52.15   50.38   64.17   51.65   
   375.    6.693   8.154   10.45   21.34   25.35   32.48   21.42   17.65   20.00   19.93   36.33   44.52   41.55   39.71   43.43   34.17   10.29   24.39   30.81   31.04   47.71   43.61   46.53   36.06   34.39   37.76   34.48   35.60   34.04   32.08   34.42   44.34   51.22   44.86   15.40   22.53   56.38   56.41   57.24   44.74   66.54   62.62   56.49   40.11   34.94   53.24   52.61   48.90   40.46   67.28   59.47   48.19   63.19   18.38   72.95   75.02   77.17   63.98   57.54   59.97   60.55   53.19   51.35   76.19   60.35   50.98   41.37   43.35   55.32   41.96   48.79   42.13   54.00   50.26   44.59   28.19   33.13   45.52   42.44   32.87   38.07   58.61   57.07   73.54   74.45   71.47   82.76   79.48   53.98   52.15   66.42   53.46   
   400.    6.912   8.422   10.79   22.04   26.18   33.55   22.13   18.23   20.66   20.59   37.52   45.98   42.91   41.01   44.86   35.29   10.63   25.19   31.82   32.06   49.27   45.04   48.05   37.24   35.52   39.00   35.61   36.77   35.16   33.13   35.55   45.79   52.90   46.33   15.91   23.27   58.23   58.26   59.12   46.21   68.72   64.68   58.34   41.43   36.09   54.99   54.33   50.50   41.79   69.49   61.42   49.78   65.26   18.99   75.34   77.48   79.70   66.08   59.43   61.93   62.53   54.93   53.04   78.69   62.33   52.65   42.73   44.77   57.14   43.33   50.39   43.51   55.77   51.91   46.05   29.11   34.22   47.01   43.83   33.95   39.32   60.53   58.94   75.95   76.90   73.82   85.47   82.08   55.75   53.86   68.60   55.21   
   450.    7.332   8.932   11.45   23.38   27.77   35.58   23.47   19.33   21.91   21.84   39.79   48.77   45.51   43.50   47.58   37.43   11.27   26.72   33.75   34.00   52.26   47.77   50.97   39.50   37.68   41.36   37.77   39.00   37.29   35.14   37.70   48.57   56.11   49.14   16.87   24.68   61.76   61.79   62.70   49.01   72.89   68.60   61.88   43.94   38.28   58.32   57.63   53.57   44.32   73.70   65.14   52.79   69.22   20.14   79.91   82.18   84.53   70.09   63.04   65.69   66.33   58.27   56.26   83.46   66.11   55.84   45.32   47.48   60.60   45.96   53.44   46.15   59.15   55.05   48.85   30.88   36.30   49.87   46.49   36.01   41.70   64.20   62.52   80.56   81.56   78.29   90.66   87.06   59.13   57.12   72.76   58.56   
   500.    7.728   9.416   12.06   24.64   29.28   37.50   24.74   20.38   23.10   23.02   41.94   51.41   47.97   45.85   50.15   39.46   11.88   28.16   35.58   35.84   55.09   50.35   53.72   41.64   39.71   43.60   39.81   41.11   39.31   37.04   39.74   51.20   59.14   51.80   17.78   26.01   65.10   65.14   66.10   51.67   76.83   72.31   65.23   46.32   40.35   61.48   60.75   56.47   46.72   77.69   68.67   55.65   72.97   21.23   84.23   86.62   89.10   73.88   66.45   69.24   69.91   61.42   59.30   87.98   69.68   58.86   47.77   50.05   63.88   48.45   56.34   48.65   62.35   58.03   51.49   32.55   38.26   52.56   49.01   37.96   43.96   67.67   65.90   84.91   85.97   82.53   95.56   91.77   62.33   60.21   76.70   61.73   
   550.    8.105   9.875   12.65   25.85   30.70   39.34   25.95   21.37   24.23   24.14   43.99   53.92   50.31   48.09   52.60   41.38   12.46   29.54   37.32   37.59   57.78   52.81   56.34   43.67   41.65   45.73   41.75   43.11   41.23   38.85   41.68   53.70   62.03   54.33   18.65   27.28   68.28   68.31   69.32   54.19   80.58   75.84   68.41   48.58   42.32   64.48   63.71   59.22   49.00   81.48   72.02   58.37   76.53   22.26   88.35   90.85   93.45   77.49   69.69   72.62   73.33   64.42   62.19   92.27   73.08   61.74   50.10   52.50   67.00   50.81   59.09   51.02   65.40   60.86   54.00   34.14   40.13   55.13   51.40   39.81   46.10   70.98   69.12   89.06   90.17   86.56   100.2   96.25   65.38   63.15   80.44   64.74   
   600.    8.466   10.31   13.22   27.00   32.07   41.08   27.10   22.32   25.30   25.21   45.95   56.31   52.55   50.23   54.94   43.22   13.01   30.85   38.98   39.26   60.34   55.16   58.85   45.61   43.50   47.76   43.61   45.03   43.06   40.58   43.54   56.08   64.79   56.74   19.48   28.50   71.31   71.35   72.40   56.60   84.17   79.21   71.46   50.74   44.20   67.35   66.55   61.86   51.18   85.10   75.22   60.96   79.93   23.25   92.27   94.89   97.61   80.93   72.79   75.85   76.59   67.28   64.96   96.38   76.33   64.48   52.33   54.83   69.98   53.07   61.71   53.29   68.31   63.57   56.40   35.66   41.91   57.58   53.68   41.58   48.15   74.13   72.19   93.02   94.18   90.41   104.7   100.5   68.28   65.96   84.02   67.62   
   650.    8.811   10.74   13.76   28.10   33.38   42.76   28.21   23.23   26.34   26.24   47.82   58.61   54.70   52.28   57.18   44.99   13.55   32.11   40.57   40.87   62.81   57.41   61.25   47.48   45.28   49.71   45.39   46.87   44.82   42.24   45.32   58.38   67.44   59.06   20.28   29.66   74.22   74.27   75.36   58.91   87.60   82.45   74.37   52.81   46.01   70.10   69.26   64.38   53.27   88.58   78.29   63.45   83.20   24.20   96.04   98.77   101.6   84.24   75.76   78.95   79.71   70.03   67.61   100.3   79.45   67.11   54.47   57.07   72.83   55.24   64.23   55.47   71.09   66.17   58.71   37.11   43.62   59.93   55.88   43.28   50.12   77.16   75.14   96.82   98.02   94.10   109.0   104.6   71.07   68.65   87.45   70.38   
   700.    9.144   11.14   14.27   29.16   34.64   44.38   29.27   24.11   27.33   27.23   49.63   60.83   56.76   54.25   59.34   46.69   14.06   33.32   42.10   42.41   65.18   59.58   63.57   49.27   46.99   51.59   47.10   48.64   46.51   43.83   47.03   60.58   69.98   61.29   21.04   30.78   77.03   77.07   78.21   61.13   90.91   85.56   77.18   54.80   47.74   72.74   71.88   66.81   55.28   91.92   81.25   65.85   86.34   25.12   99.67   102.5   105.4   87.42   78.62   81.93   82.72   72.67   70.16   104.1   82.45   69.65   56.52   59.22   75.58   57.32   66.66   57.56   73.78   68.66   60.92   38.51   45.27   62.19   57.98   44.91   52.01   80.07   77.97   100.5   101.7   97.65   113.1   108.6   73.75   71.25   90.75   73.04   
   800.    9.775   11.91   15.26   31.17   37.03   47.44   31.29   25.78   29.22   29.11   53.06   65.03   60.68   58.00   63.44   49.91   15.03   35.62   45.01   45.34   69.68   63.69   67.95   52.67   50.23   55.15   50.36   52.00   49.72   46.86   50.27   64.76   74.81   65.52   22.50   32.91   82.34   82.39   83.60   65.35   97.19   91.47   82.51   58.59   51.04   77.76   76.84   71.42   59.10   98.27   86.86   70.39   92.30   26.85   106.5   109.6   112.7   93.46   84.05   87.59   88.43   77.69   75.01   111.3   88.14   74.46   60.42   63.31   80.80   61.28   71.26   61.54   78.87   73.40   65.13   41.17   48.39   66.49   61.99   48.02   55.60   85.60   83.36   107.4   108.7   104.4   120.9   116.1   78.85   76.16   97.02   78.08   
   900.    10.37   12.63   16.19   33.06   39.28   50.32   33.19   27.34   30.99   30.88   56.27   68.97   64.36   61.52   67.29   52.94   15.94   37.78   47.74   48.09   73.91   67.56   72.08   55.87   53.28   58.50   53.41   55.15   52.74   49.70   53.32   68.69   79.35   69.49   23.86   34.90   87.34   87.39   88.68   69.32   103.1   97.02   87.51   62.14   54.13   82.48   81.50   75.76   62.68   104.2   92.13   74.66   97.90   28.48   113.0   116.2   119.5   99.12   89.15   92.90   93.80   82.40   79.56   118.0   93.49   78.97   64.09   67.15   85.70   65.00   75.58   65.27   83.66   77.86   69.08   43.67   51.33   70.52   65.75   50.93   58.97   90.79   88.41   113.9   115.3   110.7   128.2   123.1   83.63   80.79   102.9   82.82   
   1.00e3  10.93   13.32   17.06   34.85   41.40   53.04   34.99   28.82   32.67   32.55   59.32   72.70   67.84   64.85   70.93   55.80   16.80   39.83   50.32   50.69   77.90   71.21   75.98   58.89   56.16   61.66   56.30   58.14   55.59   52.39   56.21   72.41   83.64   73.25   25.15   36.79   92.06   92.12   93.47   73.07   108.7   102.3   92.25   65.50   57.06   86.94   85.91   79.86   66.07   109.9   97.11   78.70   103.2   30.02   119.1   122.5   126.0   104.5   93.97   97.92   98.87   86.86   83.86   124.4   98.55   83.25   67.56   70.79   90.34   68.51   79.67   68.80   88.18   82.07   72.81   46.03   54.11   74.34   69.30   53.68   62.16   95.70   93.20   120.1   121.6   116.7   135.1   129.8   88.15   85.16   108.5   87.30   
   1.10e3  11.46   13.97   17.89   36.55   43.42   55.63   36.69   30.22   34.26   34.14   62.21   76.25   71.16   68.01   74.39   58.53   17.62   41.77   52.77   53.16   81.71   74.69   79.68   61.76   58.91   64.67   59.05   60.97   58.31   54.94   58.95   75.94   87.73   76.83   26.38   38.59   96.56   96.61   98.04   76.63   114.0   107.3   96.75   68.70   59.85   91.19   90.10   83.75   69.30   115.2   101.8   82.54   108.2   31.49   124.9   128.5   132.2   109.6   98.55   102.7   103.7   91.10   87.95   130.5   103.4   87.31   70.85   74.24   94.75   71.86   83.56   72.16   92.49   86.07   76.37   48.28   56.75   77.96   72.69   56.30   65.20   100.4   97.75   125.9   127.5   122.4   141.7   136.1   92.45   89.31   113.8   91.56   
   1.20e3  11.97   14.59   18.69   38.18   45.35   58.10   38.32   31.57   35.78   35.66   64.98   79.64   74.32   71.04   77.70   61.13   18.40   43.63   55.12   55.53   85.34   78.01   83.23   64.51   61.52   67.55   61.67   63.68   60.90   57.39   61.57   79.32   91.63   80.25   27.55   40.30   100.9   100.9   102.4   80.04   119.0   112.0   101.1   71.75   62.51   95.24   94.11   87.48   72.38   120.4   106.4   86.21   113.0   32.89   130.5   134.2   138.0   114.5   102.9   107.3   108.3   95.15   91.86   136.3   108.0   91.19   74.00   77.54   98.96   75.05   87.28   75.37   96.60   89.90   79.76   50.42   59.27   81.43   75.92   58.81   68.10   104.8   102.1   131.5   133.2   127.9   148.0   142.2   96.57   93.28   118.8   95.63   
   1.30e3  12.46   15.18   19.45   39.74   47.20   60.47   39.89   32.86   37.25   37.11   67.63   82.89   77.35   73.94   80.87   63.62   19.16   45.41   57.37   57.79   88.82   81.19   86.63   67.14   64.04   70.31   64.19   66.28   63.39   59.73   64.09   82.55   95.37   83.52   28.68   41.95   105.0   105.0   106.6   83.31   123.9   116.6   105.2   74.68   65.06   99.13   97.95   91.05   75.34   125.3   110.7   89.73   117.7   34.23   135.8   139.7   143.7   119.1   107.1   111.7   112.7   99.03   95.62   141.9   112.4   94.91   77.03   80.71   103.0   78.12   90.84   78.44   100.5   93.57   83.02   52.48   61.69   84.76   79.02   61.21   70.88   109.1   106.3   136.9   138.6   133.1   154.1   148.0   100.5   97.09   123.7   99.53   
   1.40e3  12.93   15.76   20.19   41.24   48.99   62.76   41.40   34.10   38.65   38.52   70.19   86.02   80.27   76.73   83.92   66.03   19.88   47.12   59.54   59.97   92.18   84.26   89.90   69.68   66.45   72.96   66.61   68.79   65.78   61.98   66.51   85.67   98.97   86.67   29.76   43.53   108.9   109.0   110.6   86.45   128.6   121.0   109.1   77.50   67.52   102.9   101.7   94.49   78.18   130.0   114.9   93.12   122.1   35.52   141.0   144.9   149.1   123.6   111.2   115.9   117.0   102.8   99.22   147.2   116.6   98.50   79.93   83.76   106.9   81.07   94.27   81.41   104.3   97.11   86.16   54.46   64.02   87.95   82.00   63.52   73.55   113.2   110.3   142.1   143.9   138.1   159.9   153.6   104.3   100.8   128.3   103.3   
   1.50e3  13.39   16.31   20.90   42.69   50.71   64.96   42.85   35.29   40.01   39.87   72.65   89.04   83.09   79.42   86.87   68.34   20.58   48.78   61.63   62.08   95.41   87.21   93.05   72.12   68.79   75.52   68.95   71.20   68.09   64.16   68.84   88.68   102.4   89.72   30.80   45.06   112.8   112.8   114.5   89.49   133.1   125.2   113.0   80.22   69.89   106.5   105.2   97.80   80.92   134.6   118.9   96.39   126.4   36.77   145.9   150.0   154.3   128.0   115.1   119.9   121.1   106.4   102.7   152.4   120.7   102.0   82.74   86.70   110.6   83.91   97.58   84.26   108.0   100.5   89.18   56.38   66.27   91.04   84.88   65.75   76.13   117.2   114.1   147.1   148.9   142.9   165.5   159.0   108.0   104.3   132.8   106.9   
   1.60e3  13.82   16.84   21.58   44.09   52.37   67.09   44.25   36.45   41.32   41.17   75.03   91.96   85.82   82.02   89.72   70.58   21.25   50.38   63.65   64.12   98.54   90.07   96.10   74.49   71.04   78.00   71.21   73.54   70.32   66.26   71.10   91.59   105.8   92.66   31.81   46.54   116.5   116.5   118.2   92.42   137.4   129.4   116.7   82.85   72.18   110.0   108.7   101.0   83.58   139.0   122.8   99.55   130.5   37.97   150.7   155.0   159.4   132.2   118.9   123.9   125.1   109.9   106.1   157.4   124.7   105.3   85.45   89.54   114.3   86.66   100.8   87.03   111.5   103.8   92.10   58.22   68.44   94.03   87.66   67.90   78.63   121.1   117.9   151.9   153.8   147.6   170.9   164.2   111.5   107.7   137.2   110.4   
   1.70e3  14.25   17.36   22.25   45.44   53.98   69.16   45.62   37.57   42.59   42.44   77.34   94.79   88.46   84.55   92.48   72.76   21.91   51.93   65.61   66.09   101.6   92.85   99.06   76.78   73.23   80.40   73.40   75.80   72.49   68.30   73.29   94.41   109.1   95.51   32.79   47.97   120.0   120.1   121.9   95.27   141.7   133.3   120.3   85.40   74.40   113.4   112.0   104.1   86.15   143.2   126.6   102.6   134.5   39.14   155.3   159.7   164.3   136.2   122.5   127.7   128.9   113.3   109.3   162.2   128.5   108.5   88.08   92.29   117.8   89.33   103.9   89.70   115.0   107.0   94.94   60.02   70.55   96.92   90.36   69.99   81.05   124.8   121.5   156.6   158.5   152.2   176.2   169.2   114.9   111.0   141.4   113.8   
   1.80e3  14.66   17.86   22.89   46.76   55.55   71.16   46.94   38.66   43.83   43.67   79.58   97.54   91.02   87.00   95.16   74.87   22.54   53.43   67.51   68.00   104.5   95.54   101.9   79.01   75.35   82.73   75.53   78.00   74.59   70.28   75.41   97.14   112.2   98.28   33.74   49.36   123.5   123.6   125.4   98.03   145.8   137.2   123.8   87.88   76.56   116.6   115.3   107.1   88.65   147.4   130.3   105.6   138.4   40.28   159.8   164.4   169.1   140.2   126.1   131.4   132.7   116.5   112.5   166.9   132.2   111.7   90.64   94.97   121.2   91.92   106.9   92.30   118.3   110.1   97.69   61.76   72.59   99.73   92.98   72.02   83.40   128.4   125.0   161.1   163.1   156.6   181.3   174.1   118.3   114.2   145.5   117.1   
   2.00e3  15.46   18.83   24.13   49.29   58.55   75.01   49.48   40.75   46.20   46.03   83.89   102.8   95.95   91.71   100.3   78.92   23.76   56.32   71.16   71.68   110.2   100.7   107.4   83.28   79.43   87.20   79.62   82.22   78.62   74.09   79.49   102.4   118.3   103.6   35.57   52.03   130.2   130.3   132.2   103.3   153.7   144.6   130.5   92.63   80.70   123.0   121.5   112.9   93.44   155.4   137.3   111.3   145.9   42.45   168.5   173.2   178.2   147.8   132.9   138.5   139.8   122.8   118.6   176.0   139.4   117.7   95.54   100.1   127.8   96.89   112.7   97.30   124.7   116.1   103.0   65.10   76.52   105.1   98.01   75.92   87.91   135.3   131.8   169.8   171.9   165.1   191.1   183.5   124.7   120.4   153.4   123.5   
   2.25e3  16.39   19.97   25.59   52.28   62.10   79.56   52.48   43.23   49.00   48.83   88.98   109.1   101.8   97.27   106.4   83.70   25.20   59.74   75.48   76.03   116.9   106.8   114.0   88.33   84.25   92.49   84.45   87.20   83.39   78.58   84.31   108.6   125.5   109.9   37.73   55.18   138.1   138.2   140.2   109.6   163.0   153.4   138.4   98.25   85.59   130.4   128.9   119.8   99.11   164.8   145.7   118.1   154.8   45.03   178.7   183.8   189.0   156.7   141.0   146.9   148.3   130.3   125.8   186.6   147.8   124.9   101.3   106.2   135.5   102.8   119.5   103.2   132.3   123.1   109.2   69.05   81.16   111.5   104.0   80.52   93.25   143.6   139.8   180.1   182.4   175.1   202.7   194.7   132.2   127.7   162.7   130.9   
   2.50e3  17.28   21.05   26.98   55.11   65.46   83.86   55.32   45.57   51.65   51.47   93.79   115.0   107.3   102.5   112.1   88.23   26.57   62.97   79.56   80.14   123.2   112.6   120.1   93.11   88.80   97.50   89.02   91.92   87.90   82.83   88.87   114.5   132.3   115.8   39.77   58.17   145.6   145.6   147.8   115.5   171.8   161.7   145.9   103.6   90.22   137.5   135.8   126.3   104.5   173.7   153.5   124.4   163.2   47.47   188.4   193.7   199.2   165.2   148.6   154.8   156.3   137.3   132.6   196.7   155.8   131.6   106.8   111.9   142.8   108.3   126.0   108.8   139.4   129.8   115.1   72.78   85.55   117.5   109.6   84.88   98.29   151.3   147.4   189.9   192.2   184.5   213.7   205.2   139.4   134.6   171.5   138.0   
   2.75e3  18.12   22.08   28.29   57.80   68.66   87.96   58.02   47.79   54.17   53.98   98.37   120.6   112.5   107.5   117.6   92.54   27.86   66.05   83.44   84.06   129.2   118.1   126.0   97.65   93.14   102.3   93.36   96.41   92.19   86.87   93.21   120.1   138.7   121.5   41.71   61.01   152.7   152.8   155.0   121.2   180.2   169.6   153.0   108.6   94.63   144.2   142.5   132.4   109.6   182.2   161.0   130.5   171.1   49.78   197.5   203.1   209.0   173.3   155.8   162.4   164.0   144.0   139.1   206.3   163.4   138.0   112.0   117.4   149.8   113.6   132.1   114.1   146.2   136.1   120.7   76.33   89.72   123.3   114.9   89.02   103.1   158.7   154.5   199.1   201.6   193.6   224.1   215.2   146.2   141.2   179.9   144.8   
   3.00e3  18.93   23.06   29.55   60.37   71.71   91.87   60.60   49.91   56.58   56.38   102.7   125.9   117.5   112.3   122.9   96.65   29.10   68.98   87.15   87.79   134.9   123.3   131.6   102.0   97.28   106.8   97.51   100.7   96.29   90.74   97.35   125.4   144.9   126.9   43.56   63.72   159.5   159.5   161.9   126.6   188.2   177.1   159.8   113.4   98.84   150.6   148.8   138.3   114.4   190.3   168.2   136.3   178.7   52.00   206.3   212.2   218.3   181.0   162.8   169.6   171.3   150.4   145.3   215.5   170.7   144.2   117.0   122.6   156.5   118.7   138.0   119.2   152.7   142.1   126.1   79.73   93.71   128.8   120.0   92.98   107.7   165.8   161.4   208.0   210.6   202.2   234.1   224.8   152.7   147.5   187.9   151.2   
   3.25e3  19.70   24.01   30.76   62.83   74.64   95.62   63.07   51.95   58.89   58.68   106.9   131.1   122.3   116.9   127.9   100.6   30.29   71.80   90.71   91.38   140.4   128.4   137.0   106.2   101.3   111.2   101.5   104.8   100.2   94.44   101.3   130.5   150.8   132.1   45.34   66.32   166.0   166.1   168.5   131.7   195.9   184.4   166.3   118.1   102.9   156.7   154.9   144.0   119.1   198.1   175.1   141.9   186.0   54.12   214.8   220.8   227.2   188.4   169.4   176.5   178.2   156.6   151.2   224.3   177.7   150.1   121.8   127.6   162.9   123.5   143.6   124.0   159.0   148.0   131.3   82.98   97.54   134.0   124.9   96.78   112.1   172.5   168.0   216.5   219.2   210.4   243.6   234.0   158.9   153.5   195.5   157.4   
   3.50e3  20.45   24.91   31.92   65.20   77.45   99.23   65.45   53.91   61.11   60.90   111.0   136.0   126.9   121.3   132.7   104.4   31.43   74.51   94.14   94.83   145.7   133.2   142.1   110.2   105.1   115.4   105.3   108.8   104.0   98.01   105.2   135.5   156.5   137.0   47.05   68.83   172.2   172.3   174.9   136.7   203.3   191.3   172.6   122.5   106.8   162.7   160.7   149.4   123.6   205.5   181.7   147.2   193.1   56.16   222.9   229.2   235.7   195.5   175.8   183.2   185.0   162.5   156.9   232.8   184.4   155.7   126.4   132.4   169.0   128.2   149.1   128.7   165.0   153.5   136.2   86.12   101.2   139.1   129.7   100.4   116.3   179.0   174.4   224.7   227.5   218.4   252.8   242.8   164.9   159.3   202.9   163.3   
