# SRIM-2013 Electronic stopping power table for Z1=4
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    2.713   3.306   4.236   8.653   10.28   13.17   8.686   7.154   8.110   8.081   14.73   18.05   16.84   16.10   17.61   13.85   4.171   9.888   12.49   12.58   19.34   17.68   18.86   14.62   13.94   15.31   13.98   14.43   13.80   13.01   13.95   17.98   20.77   18.19   6.244   9.134   22.86   22.87   23.21   18.14   26.98   25.39   22.90   16.26   14.17   21.58   21.33   19.83   16.40   27.28   24.11   19.54   25.62   7.453   29.57   30.41   31.28   25.94   23.33   24.31   24.55   21.56   20.82   30.89   24.47   20.67   16.77   17.57   22.43   17.01   19.78   17.08   21.89   20.37   18.08   11.43   13.43   18.45   17.21   13.33   15.43   23.76   23.14   29.81   30.18   28.98   33.55   32.22   21.88   21.14   26.93   21.67   
   180.    2.792   3.402   4.359   8.903   10.58   13.55   8.937   7.362   8.345   8.316   15.15   18.57   17.33   16.57   18.12   14.26   4.292   10.17   12.85   12.95   19.90   18.19   19.41   15.04   14.35   15.75   14.38   14.85   14.20   13.38   14.36   18.50   21.37   18.71   6.425   9.398   23.52   23.53   23.88   18.67   27.76   26.13   23.57   16.73   14.58   22.21   21.95   20.40   16.88   28.07   24.81   20.11   26.36   7.669   30.43   31.29   32.19   26.69   24.00   25.02   25.26   22.19   21.42   31.78   25.17   21.27   17.26   18.08   23.08   17.50   20.35   17.58   22.53   20.97   18.60   11.76   13.82   18.99   17.70   13.71   15.88   24.45   23.81   30.68   31.06   29.82   34.52   33.15   22.52   21.75   27.71   22.30   
   200.    2.943   3.586   4.594   9.385   11.15   14.28   9.421   7.760   8.797   8.765   15.97   19.58   18.27   17.46   19.10   15.03   4.524   10.72   13.55   13.65   20.98   19.18   20.46   15.86   15.12   16.60   15.16   15.65   14.97   14.11   15.14   19.50   22.52   19.73   6.773   9.907   24.79   24.80   25.17   19.68   29.26   27.54   24.84   17.64   15.37   23.41   23.13   21.50   17.79   29.59   26.15   21.19   27.79   8.084   32.08   32.99   33.93   28.14   25.30   26.37   26.62   23.39   22.58   33.50   26.54   22.42   18.19   19.06   24.33   18.45   21.45   18.53   23.75   22.10   19.61   12.40   14.57   20.02   18.66   14.46   16.74   25.77   25.10   32.34   32.74   31.43   36.39   34.95   23.74   22.93   29.21   23.51   
   225.    3.122   3.803   4.873   9.954   11.82   15.15   9.992   8.231   9.330   9.297   16.94   20.76   19.38   18.52   20.26   15.94   4.799   11.38   14.37   14.48   22.25   20.34   21.70   16.82   16.04   17.61   16.08   16.60   15.88   14.96   16.05   20.68   23.89   20.92   7.184   10.51   26.29   26.31   26.70   20.87   31.03   29.21   26.35   18.71   16.30   24.83   24.54   22.81   18.87   31.38   27.74   22.48   29.47   8.574   34.02   34.99   35.99   29.84   26.84   27.97   28.24   24.81   23.95   35.54   28.15   23.78   19.30   20.22   25.80   19.57   22.76   19.65   25.19   23.44   20.80   13.15   15.45   21.23   19.79   15.33   17.75   27.33   26.62   34.30   34.73   33.34   38.60   37.07   25.18   24.32   30.98   24.93   
   250.    3.290   4.009   5.137   10.49   12.46   15.97   10.53   8.676   9.835   9.800   17.86   21.89   20.43   19.52   21.35   16.80   5.058   11.99   15.15   15.26   23.45   21.44   22.87   17.73   16.91   18.56   16.95   17.50   16.74   15.77   16.92   21.80   25.18   22.05   7.572   11.08   27.72   27.73   28.14   22.00   32.71   30.79   27.77   19.72   17.18   26.18   25.86   24.04   19.89   33.08   29.24   23.69   31.07   9.038   35.86   36.88   37.94   31.46   28.29   29.48   29.77   26.15   25.25   37.46   29.67   25.06   20.34   21.31   27.20   20.63   23.99   20.71   26.55   24.71   21.92   13.86   16.29   22.38   20.87   16.16   18.72   28.81   28.06   36.15   36.60   35.14   40.69   39.07   26.54   25.64   32.66   26.28   
   275.    3.451   4.205   5.387   11.01   13.07   16.75   11.05   9.100   10.31   10.28   18.73   22.96   21.42   20.48   22.40   17.62   5.305   12.58   15.89   16.01   24.60   22.49   23.99   18.59   17.73   19.47   17.78   18.36   17.55   16.54   17.75   22.86   26.41   23.13   7.942   11.62   29.07   29.09   29.52   23.07   34.31   32.29   29.13   20.68   18.02   27.45   27.13   25.22   20.86   34.69   30.66   24.85   32.58   9.479   37.62   38.68   39.79   32.99   29.67   30.92   31.22   27.43   26.48   39.29   31.12   26.29   21.33   22.35   28.53   21.63   25.16   21.72   27.84   25.91   22.99   14.53   17.08   23.47   21.88   16.95   19.63   30.22   29.43   37.92   38.39   36.85   42.67   40.98   27.83   26.89   34.25   27.56   
   300.    3.604   4.392   5.627   11.49   13.65   17.49   11.54   9.504   10.77   10.74   19.56   23.98   22.37   21.39   23.39   18.40   5.541   13.13   16.60   16.72   25.69   23.49   25.06   19.42   18.52   20.34   18.57   19.17   18.33   17.28   18.54   23.88   27.59   24.16   8.295   12.13   30.36   30.38   30.83   24.10   35.84   33.73   30.42   21.60   18.82   28.67   28.33   26.34   21.79   36.23   32.03   25.96   34.03   9.901   39.29   40.40   41.56   34.46   30.99   32.30   32.61   28.65   27.66   41.03   32.50   27.45   22.28   23.35   29.79   22.60   26.28   22.69   29.08   27.07   24.01   15.18   17.84   24.52   22.86   17.70   20.50   31.56   30.74   39.60   40.10   38.49   44.57   42.80   29.07   28.08   35.77   28.79   
   325.    3.752   4.571   5.857   11.96   14.21   18.21   12.01   9.892   11.21   11.17   20.36   24.96   23.29   22.26   24.35   19.16   5.767   13.67   17.27   17.40   26.74   24.44   26.08   20.21   19.28   21.17   19.33   19.96   19.08   17.98   19.29   24.85   28.71   25.15   8.634   12.63   31.60   31.62   32.09   25.08   37.30   35.10   31.67   22.48   19.59   29.84   29.49   27.41   22.68   37.71   33.33   27.02   35.42   10.30   40.89   42.05   43.26   35.87   32.26   33.61   33.94   29.82   28.79   42.71   33.83   28.58   23.19   24.30   31.01   23.52   27.35   23.62   30.27   28.17   24.99   15.80   18.57   25.52   23.79   18.43   21.34   32.85   31.99   41.22   41.74   40.06   46.39   44.55   30.26   29.23   37.23   29.97   
   350.    3.893   4.743   6.078   12.42   14.75   18.89   12.46   10.27   11.64   11.60   21.13   25.90   24.17   23.10   25.27   19.88   5.985   14.19   17.92   18.06   27.75   25.37   27.06   20.98   20.01   21.97   20.06   20.71   19.80   18.66   20.02   25.79   29.80   26.09   8.960   13.11   32.80   32.81   33.30   26.03   38.71   36.43   32.86   23.33   20.33   30.97   30.60   28.45   23.54   39.14   34.59   28.04   36.76   10.69   42.44   43.64   44.89   37.22   33.47   34.88   35.22   30.94   29.87   44.32   35.10   29.65   24.07   25.22   32.18   24.41   28.38   24.51   31.41   29.24   25.94   16.40   19.27   26.48   24.69   19.12   22.14   34.09   33.20   42.78   43.31   41.58   48.14   46.23   31.40   30.33   38.64   31.10   
   375.    4.030   4.910   6.291   12.85   15.27   19.56   12.90   10.63   12.05   12.00   21.87   26.81   25.02   23.91   26.15   20.58   6.195   14.69   18.55   18.69   28.73   26.26   28.01   21.71   20.71   22.74   20.76   21.44   20.50   19.32   20.73   26.70   30.84   27.01   9.274   13.57   33.95   33.97   34.47   26.94   40.06   37.71   34.01   24.15   21.04   32.06   31.68   29.44   24.36   40.51   35.81   29.02   38.05   11.07   43.92   45.17   46.46   38.53   34.65   36.11   36.46   32.03   30.92   45.88   36.34   30.69   24.91   26.10   33.31   25.26   29.38   25.37   32.52   30.26   26.85   16.97   19.95   27.41   25.55   19.79   22.92   35.29   34.36   44.28   44.83   43.04   49.83   47.85   32.50   31.40   40.00   32.19   
   400.    4.162   5.071   6.497   13.27   15.77   20.20   13.32   10.97   12.44   12.40   22.59   27.69   25.84   24.69   27.01   21.25   6.398   15.17   19.16   19.30   29.67   27.12   28.93   22.43   21.39   23.48   21.44   22.14   21.17   19.95   21.40   27.57   31.85   27.90   9.578   14.01   35.06   35.08   35.60   27.83   41.38   38.94   35.13   24.94   21.73   33.11   32.72   30.41   25.16   41.84   36.98   29.97   39.30   11.43   45.37   46.65   47.99   39.79   35.78   37.29   37.65   33.08   31.94   47.38   37.53   31.70   25.73   26.96   34.40   26.09   30.34   26.20   33.58   31.25   27.73   17.53   20.60   28.31   26.39   20.44   23.67   36.45   35.49   45.73   46.30   44.45   51.47   49.42   33.57   32.43   41.31   33.24   
   450.    4.415   5.378   6.891   14.08   16.72   21.42   14.13   11.64   13.19   13.15   23.96   29.37   27.40   26.19   28.65   22.54   6.786   16.09   20.32   20.47   31.47   28.76   30.69   23.79   22.69   24.91   22.74   23.48   22.46   21.16   22.70   29.25   33.79   29.59   10.16   14.86   37.19   37.21   37.76   29.51   43.89   41.31   37.26   26.46   23.05   35.12   34.70   32.26   26.69   44.38   39.22   31.79   41.68   12.13   48.12   49.48   50.90   42.20   37.96   39.55   39.94   35.08   33.87   50.26   39.80   33.62   27.29   28.59   36.49   27.67   32.18   27.79   35.62   33.15   29.41   18.59   21.85   30.03   27.99   21.68   25.11   38.66   37.64   48.50   49.11   47.14   54.59   52.42   35.61   34.40   43.81   35.26   
   500.    4.653   5.669   7.264   14.84   17.63   22.58   14.90   12.27   13.91   13.86   25.26   30.95   28.89   27.61   30.20   23.76   7.153   16.96   21.42   21.58   33.17   30.32   32.35   25.07   23.91   26.25   23.97   24.75   23.67   22.30   23.93   30.83   35.61   31.19   10.71   15.66   39.20   39.22   39.80   31.11   46.26   43.54   39.28   27.89   24.30   37.02   36.58   34.00   28.13   46.78   41.35   33.51   43.94   12.78   50.72   52.16   53.65   44.49   40.01   41.69   42.10   36.98   35.71   52.97   41.96   35.44   28.76   30.14   38.46   29.17   33.92   29.29   37.55   34.94   31.00   19.60   23.04   31.65   29.51   22.86   26.47   40.75   39.68   51.13   51.77   49.69   57.54   55.26   37.53   36.26   46.18   37.17   
   550.    4.880   5.946   7.619   15.56   18.49   23.69   15.62   12.87   14.59   14.54   26.49   32.47   30.30   28.96   31.67   24.92   7.503   17.78   22.47   22.63   34.79   31.80   33.93   26.30   25.08   27.54   25.14   25.96   24.83   23.39   25.10   32.33   37.35   32.71   11.23   16.43   41.11   41.13   41.74   32.63   48.52   45.67   41.19   29.25   25.48   38.82   38.36   35.66   29.51   49.06   43.36   35.14   46.08   13.41   53.20   54.70   56.27   46.66   41.96   43.73   44.15   38.79   37.45   55.56   44.01   37.17   30.17   31.61   40.34   30.60   35.58   30.72   39.38   36.65   32.52   20.56   24.16   33.19   30.95   23.97   27.76   42.74   41.62   53.62   54.29   52.12   60.35   57.95   39.36   38.03   48.44   38.98   
   600.    5.098   6.211   7.958   16.26   19.31   24.74   16.32   13.44   15.24   15.18   27.67   33.91   31.64   30.24   33.08   26.03   7.836   18.58   23.47   23.64   36.34   33.21   35.44   27.47   26.20   28.76   26.26   27.11   25.93   24.43   26.22   33.77   39.01   34.17   11.73   17.16   42.94   42.96   43.60   34.08   50.68   47.70   43.03   30.55   26.61   40.55   40.07   37.25   30.82   51.24   45.29   36.71   48.13   14.00   55.56   57.14   58.77   48.73   43.83   45.67   46.12   40.51   39.11   58.03   45.96   38.83   31.51   33.02   42.14   31.96   37.16   32.09   41.13   38.28   33.96   21.47   25.24   34.67   32.32   25.04   28.99   44.64   43.47   56.01   56.71   54.44   63.03   60.53   41.11   39.72   50.59   40.72   
   650.    5.306   6.464   8.282   16.92   20.10   25.75   16.98   13.99   15.86   15.80   28.80   35.29   32.93   31.48   34.43   27.09   8.156   19.33   24.43   24.61   37.82   34.57   36.88   28.59   27.26   29.93   27.33   28.22   26.99   25.43   27.29   35.15   40.60   35.56   12.21   17.86   44.69   44.72   45.38   35.47   52.75   49.65   44.78   31.80   27.70   42.21   41.71   38.77   32.08   53.34   47.14   38.21   50.10   14.57   57.83   59.47   61.17   50.72   45.62   47.54   48.00   42.17   40.71   60.40   47.84   40.41   32.80   34.36   43.86   33.26   38.68   33.40   42.81   39.84   35.35   22.35   26.27   36.09   33.64   26.06   30.18   46.46   45.24   58.30   59.02   56.66   65.61   63.00   42.79   41.34   52.66   42.38   
   700.    5.506   6.708   8.595   17.56   20.86   26.72   17.63   14.52   16.46   16.40   29.88   36.63   34.18   32.67   35.73   28.11   8.464   20.06   25.35   25.54   39.25   35.87   38.27   29.67   28.29   31.06   28.36   29.29   28.01   26.39   28.32   36.48   42.14   36.90   12.67   18.53   46.38   46.41   47.09   36.81   54.74   51.52   46.47   33.00   28.75   43.80   43.28   40.23   33.29   55.35   48.92   39.65   51.99   15.12   60.01   61.71   63.48   52.64   47.34   49.33   49.81   43.76   42.25   62.68   49.65   41.94   34.03   35.66   45.51   34.52   40.14   34.66   44.42   41.34   36.68   23.19   27.26   37.45   34.91   27.04   31.32   48.21   46.95   60.50   61.25   58.80   68.08   65.38   44.41   42.90   54.64   43.98   
   800.    5.886   7.171   9.189   18.77   22.30   28.57   18.84   15.52   17.59   17.53   31.95   39.15   36.54   34.92   38.20   30.05   9.049   21.45   27.10   27.30   41.96   38.35   40.92   31.71   30.25   33.21   30.32   31.31   29.94   28.21   30.27   38.99   45.05   39.45   13.55   19.81   49.58   49.61   50.34   39.35   58.52   55.08   49.68   35.28   30.73   46.82   46.27   43.01   35.59   59.17   52.30   42.39   55.58   16.17   64.16   65.98   67.86   56.27   50.61   52.74   53.25   46.78   45.16   67.01   53.07   44.83   36.38   38.12   48.65   36.90   42.91   37.05   47.49   44.20   39.22   24.79   29.14   40.03   37.32   28.91   33.48   51.54   50.19   64.67   65.48   62.86   72.78   69.90   47.48   45.86   58.42   47.01   
   900.    6.243   7.606   9.746   19.91   23.65   30.30   19.98   16.46   18.66   18.59   33.88   41.53   38.75   37.04   40.52   31.88   9.597   22.75   28.74   28.95   44.50   40.68   43.40   33.64   32.08   35.22   32.16   33.21   31.76   29.92   32.11   41.36   47.78   41.84   14.37   21.02   52.59   52.62   53.39   41.74   62.07   58.42   52.69   37.42   32.60   49.66   49.07   45.62   37.74   62.76   55.47   44.96   58.95   17.15   68.05   69.98   71.98   59.69   53.68   55.94   56.48   49.62   47.90   71.07   56.29   47.55   38.59   40.44   51.61   39.14   45.51   39.30   50.37   46.88   41.59   26.29   30.91   42.46   39.59   30.67   35.51   54.67   53.24   68.60   69.45   66.67   77.20   74.14   50.36   48.64   61.96   49.87   
   1.00e3  6.581   8.018   10.27   20.99   24.93   31.94   21.07   17.35   19.67   19.60   35.72   43.78   40.85   39.05   42.71   33.60   10.12   23.98   30.30   30.52   46.91   42.88   45.75   35.46   33.82   37.13   33.90   35.01   33.47   31.54   33.84   43.60   50.36   44.11   15.14   22.15   55.43   55.47   56.28   44.00   65.43   61.58   55.55   39.44   34.36   52.35   51.73   48.08   39.79   66.15   58.47   47.39   62.14   18.08   71.73   73.76   75.87   62.91   56.58   58.96   59.53   52.30   50.49   74.92   59.34   50.12   40.68   42.62   54.40   41.25   47.97   41.43   53.10   49.42   43.84   27.72   32.58   44.76   41.73   32.32   37.43   57.63   56.12   72.31   73.21   70.28   81.38   78.15   53.08   51.27   65.31   52.56   
   1.10e3  6.902   8.409   10.77   22.01   26.15   33.50   22.09   18.20   20.63   20.56   37.46   45.91   42.84   40.95   44.79   35.24   10.61   25.15   31.78   32.01   49.20   44.97   47.98   37.19   35.47   38.94   35.55   36.71   35.11   33.08   35.50   45.73   52.82   46.26   15.88   23.23   58.14   58.17   59.03   46.14   68.62   64.58   58.26   41.36   36.04   54.91   54.25   50.43   41.73   69.38   61.33   49.70   65.17   18.96   75.23   77.36   79.58   65.99   59.34   61.84   62.44   54.85   52.96   78.57   62.23   52.57   42.66   44.70   57.05   43.27   50.31   43.45   55.69   51.83   45.98   29.07   34.17   46.94   43.77   33.90   39.26   60.44   58.86   75.84   76.78   73.71   85.35   81.96   55.67   53.78   68.50   55.13   
   1.20e3  7.209   8.783   11.25   22.99   27.31   34.99   23.08   19.01   21.55   21.47   39.13   47.95   44.75   42.77   46.78   36.81   11.08   26.27   33.19   33.43   51.39   46.97   50.11   38.84   37.05   40.67   37.13   38.35   36.67   34.55   37.07   47.76   55.17   48.32   16.59   24.27   60.73   60.76   61.65   48.19   71.67   67.45   60.85   43.20   37.64   57.35   56.67   52.67   43.58   72.47   64.05   51.91   68.07   19.80   78.58   80.80   83.12   68.92   61.98   64.59   65.22   57.29   55.31   82.07   65.00   54.91   44.56   46.69   59.59   45.19   52.55   45.38   58.16   54.13   48.03   30.36   35.69   49.03   45.71   35.41   41.00   63.13   61.47   79.21   80.20   76.99   89.14   85.60   58.14   56.17   71.55   57.58   
   1.30e3  7.503   9.142   11.71   23.93   28.42   36.41   24.02   19.78   22.43   22.35   40.72   49.91   46.58   44.52   48.70   38.31   11.53   27.34   34.55   34.80   53.48   48.89   52.16   40.43   38.56   42.33   38.65   39.91   38.17   35.97   38.59   49.71   57.42   50.29   17.27   25.26   63.20   63.24   64.17   50.16   74.60   70.21   63.33   44.97   39.18   59.69   58.98   54.82   45.36   75.43   66.67   54.03   70.85   20.61   81.78   84.10   86.51   71.73   64.51   67.23   67.88   59.63   57.57   85.42   67.66   57.15   46.38   48.60   62.02   47.04   54.70   47.23   60.54   56.34   49.99   31.60   37.15   51.03   47.58   36.85   42.68   65.70   63.98   82.44   83.47   80.13   92.78   89.10   60.52   58.46   74.47   59.93   
   1.40e3  7.787   9.487   12.16   24.83   29.50   37.79   24.93   20.53   23.27   23.19   42.26   51.80   48.34   46.20   50.53   39.76   11.97   28.37   35.85   36.11   55.50   50.73   54.13   41.95   40.01   43.93   40.11   41.42   39.61   37.32   40.04   51.59   59.59   52.19   17.92   26.21   65.59   65.63   66.59   52.06   77.41   72.86   65.72   46.67   40.65   61.94   61.21   56.89   47.07   78.27   69.19   56.07   73.52   21.39   84.87   87.28   89.78   74.44   66.95   69.77   70.44   61.88   59.75   88.64   70.21   59.31   48.13   50.43   64.36   48.81   56.76   49.02   62.83   58.47   51.88   32.79   38.55   52.96   49.38   38.25   44.29   68.18   66.40   85.55   86.62   83.15   96.29   92.46   62.80   60.67   77.28   62.19   
   1.50e3  8.060   9.820   12.58   25.70   30.53   39.11   25.80   21.25   24.09   24.01   43.75   53.61   50.03   47.82   52.31   41.15   12.39   29.37   37.11   37.38   57.45   52.51   56.03   43.43   41.42   45.47   41.52   42.87   41.00   38.63   41.45   53.40   61.68   54.02   18.55   27.13   67.89   67.93   68.93   53.88   80.13   75.42   68.03   48.30   42.08   64.12   63.36   58.89   48.73   81.02   71.61   58.04   76.10   22.14   87.85   90.34   92.93   77.05   69.30   72.21   72.91   64.05   61.84   91.75   72.67   61.39   49.82   52.20   66.62   50.53   58.75   50.74   65.03   60.52   53.70   33.95   39.90   54.82   51.11   39.59   45.84   70.58   68.73   88.56   89.66   86.07   99.66   95.71   65.01   62.80   79.99   64.38   
   1.60e3  8.324   10.14   12.99   26.55   31.53   40.40   26.65   21.95   24.88   24.79   45.18   55.37   51.67   49.39   54.02   42.50   12.80   30.33   38.32   38.61   59.33   54.24   57.87   44.85   42.78   46.96   42.88   44.28   42.34   39.90   42.81   55.15   63.71   55.79   19.16   28.02   70.12   70.16   71.19   55.65   82.76   77.89   70.26   49.89   43.46   66.22   65.43   60.82   50.33   83.68   73.96   59.94   78.60   22.86   90.73   93.30   95.97   79.58   71.57   74.58   75.31   66.16   63.87   94.76   75.06   63.40   51.45   53.91   68.81   52.18   60.68   52.40   67.16   62.51   55.46   35.06   41.21   56.62   52.79   40.89   47.35   72.89   70.98   91.46   92.61   88.90   102.9   98.85   67.14   64.86   82.62   66.49   
   1.70e3  8.581   10.45   13.39   27.36   32.50   41.64   27.47   22.62   25.65   25.56   46.57   57.08   53.26   50.91   55.68   43.81   13.19   31.27   39.50   39.79   61.16   55.91   59.65   46.23   44.09   48.41   44.20   45.64   43.65   41.13   44.13   56.84   65.67   57.51   19.75   28.88   72.28   72.32   73.38   57.36   85.30   80.29   72.42   51.42   44.80   68.26   67.45   62.69   51.87   86.25   76.24   61.79   81.02   23.57   93.52   96.18   98.93   82.03   73.77   76.88   77.62   68.19   65.84   97.68   77.37   65.35   53.04   55.57   70.92   53.79   62.55   54.01   69.23   64.43   57.17   36.14   42.48   58.36   54.41   42.15   48.80   75.14   73.17   94.28   95.46   91.63   106.1   101.9   69.21   66.85   85.16   68.53   
   1.80e3  8.829   10.76   13.78   28.16   33.45   42.85   28.26   23.28   26.39   26.30   47.92   58.73   54.81   52.39   57.30   45.08   13.57   32.17   40.65   40.95   62.93   57.53   61.38   47.57   45.37   49.81   45.48   46.96   44.91   42.32   45.41   58.49   67.57   59.18   20.32   29.72   74.37   74.41   75.51   59.03   87.78   82.61   74.52   52.91   46.10   70.24   69.40   64.51   53.38   88.76   78.45   63.58   83.36   24.25   96.23   98.96   101.8   84.41   75.91   79.11   79.87   70.17   67.75   100.5   79.61   67.25   54.57   57.18   72.98   55.35   64.36   55.58   71.24   66.30   58.82   37.19   43.71   60.05   55.99   43.37   50.22   77.31   75.29   97.01   98.22   94.29   109.2   104.8   71.21   68.79   87.63   70.52   
   2.00e3  9.307   11.34   14.53   29.68   35.25   45.17   29.79   24.54   27.82   27.72   50.51   61.91   57.77   55.22   60.40   47.52   14.31   33.91   42.85   43.16   66.34   60.64   64.70   50.15   47.83   52.51   47.94   49.50   47.34   44.61   47.86   61.66   71.23   62.38   21.42   31.33   78.40   78.44   79.60   62.22   92.53   87.08   78.55   55.78   48.59   74.04   73.16   68.00   56.27   93.56   82.69   67.02   87.87   25.56   101.4   104.3   107.3   88.97   80.02   83.39   84.19   73.96   71.41   105.9   83.92   70.89   57.53   60.28   76.93   58.34   67.84   58.59   75.09   69.89   62.00   39.20   46.07   63.30   59.02   45.71   52.93   81.50   79.36   102.3   103.5   99.39   115.1   110.5   75.06   72.51   92.37   74.34   
   2.25e3  9.871   12.03   15.41   31.48   37.39   47.91   31.60   26.03   29.51   29.40   53.58   65.66   61.28   58.57   64.06   50.40   15.18   35.97   45.45   45.78   70.36   64.32   68.62   53.19   50.73   55.69   50.85   52.51   50.21   47.32   50.77   65.40   75.55   66.16   22.72   33.23   83.15   83.20   84.42   65.99   98.14   92.37   83.32   59.16   51.54   78.53   77.59   72.12   59.68   99.23   87.71   71.08   93.20   27.11   107.6   110.6   113.8   94.37   84.87   88.44   89.30   78.45   75.74   112.4   89.01   75.19   61.02   63.93   81.60   61.88   71.96   62.14   79.65   74.12   65.77   41.57   48.87   67.14   62.60   48.49   56.15   86.44   84.17   108.5   109.8   105.4   122.1   117.2   79.62   76.91   97.97   78.85   
   2.50e3  10.41   12.68   16.24   33.18   39.42   50.50   33.31   27.44   31.10   30.99   56.47   69.22   64.59   61.74   67.53   53.13   16.00   37.92   47.91   48.26   74.17   67.80   72.33   56.06   53.47   58.71   53.60   55.35   52.93   49.87   53.51   68.93   79.63   69.74   23.95   35.03   87.65   87.70   88.99   69.56   103.4   97.36   87.82   62.36   54.33   82.77   81.79   76.03   62.91   104.6   92.45   74.93   98.25   28.58   113.4   116.6   120.0   99.48   89.46   93.23   94.13   82.69   79.84   118.5   93.82   79.25   64.32   67.39   86.01   65.23   75.85   65.50   83.95   78.13   69.32   43.82   51.51   70.77   65.98   51.11   59.18   91.12   88.73   114.3   115.8   111.1   128.7   123.6   83.93   81.07   103.3   83.11   
   2.75e3  10.91   13.30   17.04   34.80   41.34   52.96   34.93   28.78   32.62   32.50   59.23   72.59   67.74   64.75   70.82   55.72   16.78   39.77   50.24   50.61   77.79   71.10   75.86   58.80   56.08   61.57   56.22   58.05   55.51   52.31   56.12   72.30   83.52   73.15   25.12   36.74   91.93   91.98   93.33   72.96   108.5   102.1   92.11   65.40   56.98   86.81   85.78   79.74   65.98   109.7   96.97   78.59   103.0   29.98   118.9   122.3   125.8   104.3   93.83   97.78   98.73   86.73   83.74   124.2   98.40   83.12   67.46   70.68   90.21   68.41   79.55   68.70   88.05   81.95   72.71   45.96   54.03   74.23   69.20   53.60   62.07   95.56   93.06   119.9   121.4   116.5   134.9   129.6   88.02   85.03   108.3   87.17   
   3.00e3  11.40   13.89   17.79   36.35   43.18   55.32   36.49   30.06   34.07   33.95   61.86   75.82   70.76   67.63   73.97   58.20   17.52   41.54   52.48   52.86   81.25   74.27   79.24   61.41   58.57   64.31   58.72   60.63   57.98   54.64   58.62   75.51   87.23   76.40   26.23   38.37   96.01   96.07   97.49   76.20   113.3   106.7   96.21   68.31   59.51   90.68   89.60   83.28   68.91   114.6   101.3   82.08   107.6   31.31   124.2   127.8   131.4   109.0   98.00   102.1   103.1   90.59   87.46   129.8   102.8   86.82   70.46   73.82   94.22   71.46   83.09   71.75   91.97   85.59   75.94   48.01   56.43   77.53   72.28   55.99   64.83   99.81   97.20   125.2   126.8   121.7   140.9   135.4   91.94   88.81   113.1   91.04   
   3.25e3  11.86   14.45   18.52   37.83   44.94   57.58   37.98   31.28   35.46   35.33   64.39   78.92   73.64   70.39   76.99   60.57   18.24   43.23   54.62   55.02   84.57   77.30   82.47   63.92   60.97   66.93   61.11   63.11   60.35   56.87   61.01   78.60   90.79   79.52   27.30   39.94   99.94   99.99   101.5   79.31   117.9   111.0   100.1   71.10   61.94   94.38   93.26   86.68   71.72   119.3   105.4   85.43   112.0   32.59   129.3   133.0   136.8   113.4   102.0   106.3   107.3   94.29   91.03   135.1   107.0   90.36   73.33   76.84   98.07   74.37   86.48   74.68   95.72   89.09   79.04   49.97   58.73   80.69   75.23   58.27   67.48   103.9   101.2   130.4   132.0   126.7   146.7   140.9   95.69   92.44   117.7   94.76   
   3.50e3  12.31   15.00   19.22   39.26   46.64   59.75   39.41   32.46   36.80   36.67   66.82   81.90   76.42   73.05   79.90   62.86   18.93   44.86   56.68   57.10   87.76   80.22   85.58   66.34   63.27   69.46   63.42   65.49   62.63   59.01   63.32   81.56   94.22   82.52   28.33   41.44   103.7   103.8   105.3   82.31   122.4   115.2   103.9   73.78   64.28   97.94   96.78   89.96   74.43   123.8   109.4   88.66   116.2   33.82   134.2   138.0   141.9   117.7   105.9   110.3   111.4   97.85   94.47   140.2   111.0   93.77   76.10   79.74   101.8   77.18   89.75   77.50   99.34   92.45   82.02   51.85   60.95   83.74   78.07   60.47   70.03   107.8   105.0   135.3   137.0   131.5   152.2   146.2   99.30   95.93   122.2   98.34   
