# SRIM-2013 Electronic stopping power table for Z1=3
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    1.240   2.055   4.983   6.341   9.253   11.46   7.515   6.981   7.316   5.176   11.56   14.08   15.87   16.58   13.55   14.37   16.72   11.61   12.79   16.37   16.27   16.86   18.51   15.96   14.63   12.74   14.71   13.40   11.67   11.71   11.13   18.53   20.39   16.33   13.72   9.677   29.66   26.15   23.42   24.91   21.40   19.15   21.79   17.82   13.34   23.68   22.19   19.68   20.75   22.27   24.59   24.04   21.91   17.02   28.57   27.58   27.03   27.60   26.30   23.24   25.67   25.81   25.77   25.97   23.71   16.44   17.67   19.89   20.15   20.03   21.88   20.28   17.64   18.14   17.31   15.36   15.23   16.81   18.41   17.98   20.07   23.76   23.13   28.74   26.17   27.30   30.45   30.62   32.31   28.82   26.01   20.35   
   180.    1.276   2.115   5.128   6.525   9.521   11.79   7.733   7.183   7.528   5.326   11.89   14.48   16.33   17.06   13.94   14.78   17.20   11.95   13.16   16.84   16.74   17.35   19.05   16.42   15.06   13.11   15.14   13.79   12.01   12.05   11.45   19.06   20.98   16.81   14.12   9.958   30.52   26.91   24.10   25.63   22.03   19.71   22.42   18.33   13.73   24.37   22.84   20.26   21.35   22.92   25.30   24.73   22.54   17.51   29.40   28.38   27.82   28.40   27.06   23.91   26.41   26.55   26.51   26.72   24.40   16.92   18.18   20.47   20.73   20.61   22.52   20.87   18.15   18.67   17.81   15.80   15.67   17.30   18.94   18.50   20.65   24.45   23.80   29.58   26.93   28.09   31.33   31.50   33.24   29.65   26.77   20.94   
   200.    1.345   2.229   5.405   6.878   10.04   12.43   8.151   7.572   7.935   5.614   12.54   15.27   17.21   17.98   14.70   15.58   18.13   12.59   13.87   17.75   17.65   18.29   20.08   17.31   15.87   13.82   15.96   14.54   12.66   12.70   12.07   20.09   22.12   17.72   14.89   10.50   32.17   28.37   25.40   27.02   23.22   20.77   23.63   19.32   14.47   25.69   24.07   21.35   22.50   24.16   26.67   26.07   23.76   18.46   30.99   29.92   29.32   29.94   28.52   25.20   27.84   27.99   27.95   28.17   25.72   17.83   19.16   21.58   21.85   21.73   23.73   22.00   19.13   19.68   18.77   16.66   16.52   18.23   19.97   19.50   21.76   25.77   25.09   31.18   28.39   29.61   33.03   33.21   35.04   31.26   28.22   22.08   
   225.    1.427   2.364   5.733   7.295   10.64   13.18   8.645   8.031   8.416   5.955   13.30   16.19   18.25   19.07   15.59   16.53   19.23   13.36   14.71   18.83   18.72   19.40   21.30   18.36   16.84   14.66   16.93   15.42   13.43   13.47   12.80   21.31   23.46   18.79   15.79   11.13   34.12   30.09   26.94   28.65   24.63   22.03   25.06   20.50   15.35   27.24   25.53   22.65   23.87   25.62   28.29   27.65   25.20   19.58   32.87   31.73   31.10   31.76   30.25   26.73   29.53   29.69   29.64   29.87   27.28   18.91   20.32   22.89   23.18   23.05   25.17   23.34   20.29   20.87   19.91   17.67   17.52   19.34   21.18   20.68   23.08   27.33   26.61   33.07   30.11   31.40   35.03   35.22   37.17   33.15   29.93   23.42   
   250.    1.504   2.492   6.043   7.690   11.22   13.89   9.113   8.466   8.872   6.277   14.02   17.07   19.24   20.11   16.43   17.42   20.27   14.08   15.50   19.85   19.73   20.45   22.45   19.35   17.75   15.45   17.84   16.25   14.16   14.20   13.49   22.47   24.73   19.81   16.64   11.74   35.97   31.71   28.40   30.20   25.96   23.23   26.42   21.61   16.18   28.72   26.91   23.87   25.16   27.01   29.82   29.15   26.57   20.64   34.65   33.45   32.78   33.47   31.89   28.18   31.13   31.29   31.25   31.49   28.75   19.94   21.42   24.12   24.43   24.29   26.54   24.60   21.39   22.00   20.99   18.63   18.47   20.38   22.33   21.80   24.33   28.81   28.05   34.86   31.74   33.10   36.93   37.13   39.18   34.95   31.55   24.68   
   275.    1.578   2.614   6.338   8.065   11.77   14.57   9.558   8.879   9.305   6.583   14.70   17.90   20.18   21.09   17.23   18.27   21.26   14.77   16.26   20.82   20.70   21.44   23.55   20.29   18.61   16.21   18.71   17.05   14.85   14.89   14.15   23.56   25.93   20.77   17.45   12.31   37.72   33.26   29.78   31.68   27.22   24.36   27.71   22.66   16.97   30.12   28.23   25.04   26.39   28.32   31.27   30.57   27.87   21.65   36.34   35.08   34.38   35.11   33.44   29.55   32.65   32.82   32.77   33.03   30.16   20.91   22.47   25.30   25.62   25.48   27.83   25.80   22.43   23.08   22.01   19.54   19.37   21.38   23.42   22.86   25.52   30.22   29.42   36.56   33.29   34.72   38.73   38.94   41.09   36.65   33.09   25.89   
   300.    1.648   2.730   6.620   8.424   12.29   15.22   9.983   9.274   9.718   6.876   15.36   18.70   21.08   22.02   18.00   19.09   22.21   15.42   16.98   21.74   21.62   22.40   24.59   21.20   19.44   16.93   19.54   17.81   15.51   15.55   14.78   24.61   27.09   21.70   18.23   12.86   39.40   34.74   31.11   33.09   28.43   25.44   28.94   23.67   17.73   31.46   29.48   26.15   27.56   29.58   32.66   31.93   29.10   22.61   37.96   36.64   35.91   36.67   34.93   30.87   34.10   34.28   34.23   34.50   31.50   21.84   23.47   26.43   26.76   26.61   29.07   26.95   23.43   24.10   22.99   20.40   20.23   22.33   24.46   23.88   26.66   31.56   30.73   38.18   34.77   36.26   40.45   40.67   42.92   38.28   34.56   27.04   
   325.    1.715   2.842   6.890   8.768   12.79   15.84   10.39   9.653   10.12   7.157   15.98   19.46   21.94   22.92   18.74   19.86   23.12   16.05   17.68   22.63   22.50   23.31   25.60   22.06   20.24   17.62   20.34   18.53   16.14   16.19   15.39   25.62   28.19   22.58   18.98   13.38   41.01   36.16   32.38   34.44   29.60   26.48   30.12   24.63   18.45   32.74   30.69   27.22   28.69   30.79   34.00   33.23   30.29   23.53   39.51   38.14   37.38   38.17   36.36   32.13   35.49   35.68   35.63   35.90   32.79   22.73   24.43   27.51   27.86   27.70   30.26   28.05   24.39   25.09   23.93   21.24   21.06   23.24   25.46   24.86   27.74   32.85   31.98   39.74   36.19   37.74   42.10   42.33   44.67   39.84   35.97   28.14   
   350.    1.780   2.949   7.150   9.099   13.28   16.44   10.78   10.02   10.50   7.427   16.59   20.20   22.77   23.79   19.44   20.61   23.99   16.66   18.35   23.48   23.35   24.19   26.56   22.89   21.00   18.29   21.11   19.23   16.75   16.80   15.97   26.58   29.26   23.44   19.69   13.89   42.56   37.52   33.60   35.74   30.71   27.48   31.26   25.56   19.15   33.98   31.84   28.24   29.77   31.95   35.28   34.49   31.44   24.42   41.00   39.58   38.79   39.61   37.73   33.34   36.83   37.03   36.97   37.26   34.02   23.59   25.35   28.54   28.91   28.75   31.40   29.11   25.31   26.04   24.84   22.04   21.85   24.12   26.42   25.79   28.79   34.09   33.19   41.24   37.56   39.17   43.69   43.93   46.36   41.35   37.33   29.20   
   375.    1.842   3.052   7.401   9.418   13.74   17.02   11.16   10.37   10.87   7.688   17.17   20.90   23.56   24.62   20.13   21.34   24.83   17.24   18.99   24.31   24.17   25.04   27.50   23.70   21.74   18.93   21.85   19.91   17.34   17.39   16.53   27.52   30.29   24.26   20.38   14.37   44.05   38.84   34.78   36.99   31.79   28.45   32.36   26.46   19.82   35.17   32.96   29.24   30.82   33.08   36.52   35.70   32.54   25.28   42.44   40.97   40.15   41.00   39.05   34.51   38.13   38.33   38.27   38.57   35.22   24.42   26.24   29.55   29.92   29.75   32.50   30.13   26.19   26.95   25.71   22.81   22.62   24.96   27.34   26.70   29.80   35.29   34.36   42.69   38.88   40.54   45.22   45.47   47.98   42.80   38.64   30.23   
   400.    1.903   3.153   7.644   9.727   14.19   17.57   11.53   10.71   11.22   7.940   17.73   21.59   24.34   25.43   20.79   22.04   25.64   17.81   19.61   25.10   24.96   25.86   28.40   24.47   22.45   19.55   22.57   20.56   17.91   17.96   17.07   28.42   31.28   25.05   21.05   14.84   45.50   40.12   35.92   38.21   32.83   29.38   33.42   27.33   20.47   36.33   34.04   30.19   31.83   34.16   37.72   36.87   33.61   26.11   43.83   42.31   41.47   42.34   40.34   35.64   39.38   39.58   39.52   39.83   36.37   25.22   27.10   30.52   30.90   30.73   33.57   31.11   27.05   27.83   26.55   23.56   23.36   25.78   28.24   27.58   30.78   36.44   35.48   44.09   40.15   41.87   46.71   46.96   49.56   44.20   39.91   31.22   
   450.    2.018   3.344   8.108   10.32   15.05   18.64   12.23   11.36   11.90   8.421   18.81   22.90   25.81   26.97   22.05   23.37   27.20   18.89   20.80   26.63   26.48   27.43   30.12   25.96   23.81   20.73   23.94   21.81   18.99   19.05   18.10   30.14   33.18   26.57   22.33   15.74   48.26   42.55   38.10   40.52   34.83   31.16   35.45   28.99   21.71   38.53   36.11   32.03   33.76   36.23   40.00   39.11   35.65   27.69   46.49   44.88   43.98   44.91   42.78   37.81   41.77   41.99   41.92   42.25   38.58   26.75   28.74   32.37   32.78   32.59   35.60   33.00   28.69   29.52   28.16   24.99   24.78   27.35   29.95   29.25   32.65   38.66   37.64   46.76   42.59   44.41   49.54   49.81   52.56   46.88   42.33   33.11   
   500.    2.127   3.525   8.546   10.87   15.87   19.65   12.89   11.97   12.55   8.877   19.82   24.14   27.21   28.43   23.24   24.64   28.67   19.91   21.93   28.07   27.91   28.92   31.75   27.36   25.10   21.86   25.23   22.99   20.02   20.08   19.08   31.77   34.97   28.01   23.54   16.60   50.87   44.85   40.16   42.72   36.71   32.85   37.36   30.55   22.88   40.61   38.06   33.76   35.58   38.19   42.17   41.22   37.57   29.19   49.00   47.31   46.36   47.34   45.10   39.85   44.02   44.26   44.19   44.53   40.67   28.20   30.30   34.12   34.55   34.36   37.53   34.79   30.25   31.12   29.68   26.34   26.12   28.83   31.57   30.83   34.41   40.75   39.67   49.29   44.89   46.82   52.22   52.51   55.41   49.42   44.62   34.91   
   550.    2.231   3.697   8.963   11.41   16.64   20.61   13.52   12.56   13.16   9.310   20.79   25.32   28.54   29.82   24.37   25.84   30.07   20.88   23.00   29.44   29.27   30.33   33.30   28.70   26.32   22.92   26.46   24.11   21.00   21.06   20.01   33.32   36.68   29.38   24.68   17.41   53.35   47.04   42.12   44.80   38.50   34.45   39.19   32.05   24.00   42.60   39.92   35.41   37.32   40.06   44.23   43.23   39.41   30.61   51.40   49.61   48.62   49.65   47.30   41.80   46.17   46.42   46.34   46.71   42.65   29.57   31.78   35.78   36.24   36.03   39.36   36.49   31.72   32.64   31.13   27.63   27.39   30.23   33.11   32.33   36.09   42.74   41.61   51.70   47.08   49.10   54.77   55.07   58.11   51.83   46.79   36.61   
   600.    2.330   3.861   9.362   11.91   17.38   21.52   14.12   13.12   13.74   9.724   21.72   26.44   29.81   31.15   25.46   26.99   31.41   21.81   24.02   30.75   30.57   31.68   34.78   29.97   27.49   23.94   27.64   25.18   21.93   21.99   20.90   34.80   38.31   30.68   25.78   18.18   55.72   49.13   43.99   46.79   40.21   35.98   40.93   33.47   25.07   44.49   41.69   36.98   38.98   41.84   46.19   45.16   41.16   31.98   53.68   51.82   50.79   51.86   49.40   43.65   48.23   48.48   48.41   48.78   44.55   30.89   33.19   37.37   37.85   37.64   41.11   38.11   33.13   34.09   32.52   28.86   28.61   31.58   34.59   33.77   37.70   44.64   43.46   54.00   49.17   51.28   57.21   57.52   60.69   54.14   48.87   38.24   
   650.    2.425   4.019   9.744   12.40   18.09   22.40   14.69   13.65   14.31   10.12   22.60   27.52   31.02   32.42   26.50   28.09   32.69   22.70   25.00   32.00   31.82   32.97   36.20   31.20   28.62   24.92   28.77   26.21   22.82   22.89   21.76   36.23   39.87   31.94   26.84   18.92   58.00   51.14   45.79   48.70   41.85   37.45   42.60   34.84   26.09   46.31   43.40   38.49   40.57   43.55   48.08   47.00   42.84   33.28   55.87   53.94   52.86   53.98   51.42   45.44   50.20   50.46   50.38   50.78   46.37   32.15   34.54   38.90   39.39   39.17   42.79   39.66   34.49   35.48   33.84   30.03   29.78   32.87   36.00   35.15   39.24   46.46   45.23   56.20   51.18   53.38   59.54   59.87   63.17   56.35   50.87   39.80   
   700.    2.517   4.170   10.11   12.87   18.78   23.25   15.25   14.17   14.85   10.50   23.46   28.56   32.20   33.64   27.50   29.15   33.92   23.56   25.94   33.21   33.02   34.21   37.57   32.38   29.70   25.86   29.85   27.20   23.69   23.76   22.58   37.59   41.38   33.14   27.85   19.64   60.18   53.07   47.52   50.54   43.43   38.87   44.21   36.15   27.08   48.05   45.03   39.94   42.10   45.19   49.89   48.78   44.46   34.54   57.98   55.97   54.86   56.01   53.36   47.15   52.09   52.37   52.28   52.69   48.12   33.36   35.85   40.37   40.88   40.65   44.40   41.16   35.79   36.82   35.12   31.17   30.90   34.11   37.36   36.48   40.72   48.21   46.94   58.32   53.11   55.39   61.79   62.13   65.56   58.47   52.79   41.30   
   800.    2.691   4.458   10.81   13.76   20.07   24.85   16.30   15.14   15.87   11.23   25.08   30.53   34.42   35.97   29.40   31.17   36.27   25.19   27.74   35.50   35.30   36.58   40.16   34.61   31.75   27.65   31.92   29.08   25.32   25.40   24.14   40.19   44.23   35.43   29.77   20.99   64.34   56.73   50.80   54.03   46.43   41.55   47.26   38.65   28.95   51.37   48.14   42.70   45.01   48.31   53.34   52.14   47.53   36.92   61.99   59.84   58.64   59.88   57.04   50.41   55.69   55.98   55.89   56.33   51.44   35.67   38.32   43.16   43.70   43.46   47.47   44.00   38.26   39.36   37.55   33.32   33.04   36.46   39.94   39.00   43.53   51.54   50.18   62.35   56.78   59.22   66.05   66.42   70.08   62.51   56.43   44.15   
   900.    2.854   4.729   11.47   14.59   21.29   26.36   17.29   16.06   16.83   11.91   26.60   32.39   36.51   38.15   31.18   33.06   38.47   26.71   29.42   37.66   37.44   38.79   42.60   36.71   33.67   29.32   33.85   30.84   26.86   26.94   25.60   42.63   46.92   37.58   31.58   22.27   68.24   60.17   53.88   57.31   49.25   44.07   50.13   40.99   30.70   54.49   51.06   45.29   47.74   51.24   56.57   55.31   50.41   39.16   65.75   63.47   62.20   63.51   60.50   53.46   59.07   59.38   59.28   59.75   54.56   37.83   40.65   45.77   46.35   46.09   50.35   46.67   40.58   41.75   39.83   35.34   35.04   38.67   42.36   41.36   46.17   54.67   53.23   66.13   60.23   62.81   70.06   70.45   74.33   66.30   59.86   46.83   
   1.00e3  3.008   4.985   12.09   15.38   22.44   27.79   18.23   16.93   17.74   12.55   28.04   34.14   38.48   40.21   32.86   34.84   40.55   28.16   31.01   39.69   39.47   40.89   44.90   38.70   35.49   30.91   35.68   32.51   28.31   28.39   26.99   44.93   49.46   39.61   33.29   23.47   71.93   63.43   56.80   60.41   51.91   46.45   52.84   43.21   32.36   57.44   53.83   47.74   50.32   54.01   59.63   58.30   53.14   41.28   69.30   66.90   65.57   66.95   63.78   56.36   62.26   62.59   62.49   62.98   57.51   39.88   42.85   48.25   48.86   48.59   53.07   49.20   42.77   44.01   41.98   37.25   36.94   40.77   44.65   43.60   48.67   57.62   56.10   69.71   63.48   66.21   73.85   74.26   78.35   69.89   63.10   49.36   
   1.10e3  3.155   5.228   12.68   16.13   23.54   29.14   19.12   17.76   18.61   13.17   29.40   35.80   40.36   42.17   34.47   36.55   42.53   29.53   32.52   41.63   41.39   42.89   47.09   40.59   37.23   32.42   37.42   34.10   29.69   29.78   28.31   47.13   51.87   41.55   34.91   24.62   75.45   66.52   59.57   63.36   54.45   48.72   55.42   45.32   33.94   60.24   56.45   50.07   52.78   56.65   62.55   61.14   55.73   43.29   72.69   70.16   68.77   70.22   66.89   59.11   65.30   65.64   65.54   66.06   60.32   41.82   44.94   50.60   51.25   50.96   55.66   51.60   44.86   46.16   44.03   39.07   38.74   42.75   46.83   45.73   51.04   60.44   58.84   73.11   66.58   69.44   77.46   77.88   82.18   73.30   66.18   51.77   
   1.20e3  3.295   5.460   13.24   16.85   24.58   30.44   19.97   18.55   19.44   13.75   30.71   37.40   42.15   44.05   36.00   38.17   44.42   30.85   33.97   43.48   43.23   44.80   49.19   42.39   38.88   33.86   39.09   35.61   31.01   31.10   29.56   49.22   54.18   43.39   36.46   25.71   78.80   69.48   62.22   66.17   56.87   50.89   57.88   47.33   35.45   62.92   58.96   52.30   55.13   59.17   65.33   63.86   58.21   45.22   75.92   73.28   71.82   73.34   69.86   61.74   68.20   68.56   68.46   68.99   63.00   43.68   46.93   52.85   53.53   53.23   58.14   53.89   46.86   48.21   45.99   40.81   40.46   44.66   48.91   47.76   53.31   63.12   61.46   76.36   69.54   72.53   80.90   81.34   85.83   76.56   69.12   54.08   
   1.30e3  3.430   5.683   13.78   17.54   25.59   31.68   20.78   19.31   20.23   14.31   31.97   38.92   43.87   45.85   37.47   39.73   46.23   32.11   35.36   45.26   45.00   46.62   51.20   44.12   40.47   35.24   40.68   37.07   32.28   32.37   30.77   51.23   56.39   45.17   37.95   26.76   82.02   72.32   64.76   68.88   59.19   52.97   60.25   49.27   36.90   65.49   61.37   54.43   57.38   61.58   67.99   66.47   60.59   47.07   79.02   76.28   74.76   76.33   72.72   64.26   70.99   71.36   71.25   71.81   65.57   45.46   48.85   55.01   55.71   55.40   60.51   56.09   48.77   50.18   47.86   42.47   42.11   46.48   50.91   49.71   55.49   65.70   63.97   79.48   72.38   75.49   84.20   84.67   89.34   79.69   71.94   56.28   
   1.40e3  3.559   5.898   14.30   18.20   26.55   32.88   21.57   20.03   20.99   14.85   33.17   40.39   45.53   47.58   38.89   41.23   47.98   33.32   36.69   46.97   46.70   48.38   53.13   45.79   42.00   36.57   42.22   38.47   33.50   33.59   31.93   53.17   58.52   46.87   39.38   27.77   85.11   75.05   67.20   71.48   61.43   54.96   62.52   51.13   38.29   67.96   63.69   56.49   59.54   63.91   70.56   68.98   62.87   48.84   82.00   79.16   77.58   79.22   75.46   66.68   73.67   74.06   73.94   74.52   68.05   47.18   50.70   57.09   57.81   57.49   62.80   58.21   50.61   52.07   49.67   44.08   43.70   48.23   52.83   51.59   57.58   68.18   66.38   82.48   75.12   78.34   87.38   87.86   92.71   82.70   74.66   58.41   
   1.50e3  3.684   6.105   14.80   18.84   27.48   34.03   22.32   20.74   21.73   15.38   34.34   41.81   47.13   49.25   40.25   42.68   49.66   34.49   37.98   48.62   48.34   50.08   54.99   47.39   43.47   37.86   43.70   39.82   34.67   34.77   33.05   55.03   60.57   48.52   40.77   28.74   88.10   77.68   69.56   73.99   63.58   56.89   64.72   52.92   39.64   70.34   65.92   58.47   61.63   66.15   73.04   71.40   65.08   50.56   84.88   81.94   80.30   82.00   78.11   69.02   76.25   76.66   76.54   77.14   70.43   48.84   52.47   59.09   59.84   59.51   65.00   60.25   52.39   53.90   51.41   45.62   45.24   49.93   54.69   53.40   59.60   70.57   68.71   85.38   77.75   81.09   90.45   90.95   95.96   85.60   77.28   60.46   
   1.60e3  3.805   6.305   15.29   19.45   28.39   35.15   23.06   21.42   22.44   15.88   35.46   43.18   48.67   50.86   41.57   44.08   51.29   35.62   39.22   50.21   49.92   51.73   56.80   48.95   44.90   39.10   45.13   41.12   35.81   35.91   34.14   56.84   62.56   50.11   42.10   29.69   90.99   80.23   71.84   76.41   65.67   58.76   66.84   54.66   40.94   72.65   68.09   60.39   63.65   68.32   75.43   73.74   67.21   52.22   87.66   84.62   82.93   84.69   80.67   71.29   78.75   79.17   79.05   79.67   72.74   50.44   54.20   61.03   61.81   61.46   67.13   62.23   54.11   55.67   53.10   47.12   46.72   51.56   56.48   55.15   61.56   72.89   70.97   88.18   80.30   83.75   93.42   93.93   99.11   88.41   79.81   62.44   
   1.70e3  3.922   6.499   15.76   20.05   29.26   36.23   23.76   22.08   23.14   16.37   36.55   44.51   50.17   52.43   42.85   45.43   52.87   36.72   40.43   51.75   51.46   53.32   58.55   50.46   46.28   40.30   46.52   42.39   36.91   37.02   35.19   58.59   64.48   51.65   43.40   30.60   93.79   82.70   74.05   78.76   67.69   60.57   68.90   56.34   42.20   74.89   70.18   62.25   65.61   70.42   77.75   76.01   69.28   53.82   90.36   87.23   85.49   87.29   83.15   73.48   81.18   81.61   81.48   82.12   74.98   51.99   55.86   62.91   63.71   63.35   69.20   64.14   55.77   57.38   54.73   48.57   48.16   53.15   58.22   56.85   63.45   75.13   73.15   90.89   82.77   86.32   96.29   96.82   102.2   91.13   82.27   64.36   
   1.80e3  4.036   6.688   16.22   20.63   30.11   37.28   24.45   22.72   23.81   16.84   37.61   45.80   51.63   53.95   44.09   46.75   54.40   37.78   41.60   53.26   52.95   54.86   60.24   51.92   47.62   41.47   47.87   43.62   37.98   38.09   36.21   60.28   66.35   53.15   44.66   31.49   96.51   85.10   76.20   81.05   69.65   62.32   70.89   57.97   43.42   77.06   72.22   64.05   67.51   72.47   80.01   78.21   71.29   55.38   92.98   89.76   87.97   89.82   85.56   75.61   83.53   83.97   83.84   84.50   77.16   53.50   57.48   64.73   65.56   65.19   71.20   66.00   57.39   59.04   56.32   49.98   49.56   54.69   59.91   58.50   65.29   77.31   75.27   93.53   85.17   88.83   99.08   99.63   105.1   93.77   84.65   66.23   
   2.00e3  4.254   7.049   17.09   21.75   31.74   39.30   25.78   23.95   25.09   17.75   39.65   48.28   54.42   56.87   46.48   49.28   57.34   39.82   43.85   56.14   55.82   57.83   63.50   54.73   50.20   43.71   50.46   45.97   40.04   40.15   38.17   63.54   69.94   56.02   47.07   33.19   101.7   89.70   80.32   85.43   73.42   65.70   74.73   61.11   45.77   81.23   76.12   67.52   71.17   76.38   84.34   82.45   75.15   58.38   98.01   94.61   92.72   94.68   90.19   79.70   88.05   88.51   88.38   89.07   81.33   56.39   60.59   68.24   69.10   68.71   75.06   69.57   60.49   62.24   59.37   52.68   52.24   57.65   63.15   61.66   68.82   81.49   79.34   98.59   89.78   93.63   104.4   105.0   110.8   98.84   89.23   69.81   
   2.25e3  4.512   7.477   18.13   23.07   33.66   41.68   27.34   25.40   26.62   18.83   42.05   51.21   57.72   60.32   49.30   52.27   60.82   42.24   46.51   59.54   59.20   61.34   67.35   58.05   53.24   46.36   53.52   48.76   42.47   42.59   40.48   67.40   74.18   59.42   49.93   35.21   107.9   95.14   85.20   90.61   77.87   69.68   79.26   64.82   48.55   86.15   80.74   71.61   75.48   81.02   89.45   87.45   79.71   61.92   104.0   100.3   98.35   100.4   95.66   84.54   93.39   93.88   93.74   94.47   86.26   59.81   64.27   72.37   73.29   72.88   79.61   73.80   64.16   66.01   62.97   55.88   55.40   61.15   66.98   65.40   73.00   86.44   84.16   104.6   95.23   99.31   110.8   111.4   117.5   104.8   94.64   74.05   
   2.50e3  4.756   7.881   19.11   24.32   35.48   43.94   28.82   26.77   28.06   19.85   44.33   53.98   60.84   63.58   51.96   55.09   64.11   44.52   49.03   62.76   62.40   64.66   71.00   61.19   56.12   48.87   56.42   51.40   44.76   44.89   42.67   71.04   78.20   62.63   52.63   37.11   113.7   100.3   89.80   95.51   82.08   73.45   83.55   68.32   51.17   90.81   85.11   75.49   79.57   85.40   94.29   92.18   84.02   65.27   109.6   105.8   103.7   105.9   100.8   89.11   98.44   98.96   98.81   99.58   90.93   63.05   67.74   76.29   77.26   76.82   83.92   77.79   67.63   69.58   66.38   58.90   58.40   64.46   70.60   68.94   76.95   91.11   88.71   110.2   100.4   104.7   116.8   117.4   123.9   110.5   99.76   78.05   
   2.75e3  4.989   8.266   20.04   25.50   37.21   46.08   30.23   28.08   29.43   20.82   46.49   56.61   63.81   66.68   54.50   57.78   67.24   46.70   51.42   65.83   65.45   67.81   74.46   64.17   58.86   51.26   59.17   53.91   46.95   47.08   44.75   74.51   82.01   65.69   55.20   38.92   119.3   105.2   94.19   100.2   86.09   77.03   87.63   71.66   53.67   95.25   89.26   79.17   83.45   89.57   98.89   96.68   88.12   68.45   114.9   110.9   108.7   111.0   105.8   93.46   103.2   103.8   103.6   104.4   95.37   66.13   71.05   80.01   81.03   80.57   88.01   81.58   70.93   72.98   69.62   61.78   61.25   67.60   74.05   72.30   80.70   95.56   93.04   115.6   105.3   109.8   122.5   123.1   129.9   115.9   104.6   81.86   
   3.00e3  5.210   8.634   20.93   26.64   38.87   48.13   31.57   29.33   30.73   21.74   48.56   59.13   66.65   69.65   56.92   60.35   70.23   48.77   53.71   68.75   68.36   70.83   77.77   67.03   61.48   53.54   61.80   56.31   49.04   49.18   46.74   77.83   85.66   68.61   57.65   40.65   124.6   109.9   98.38   104.6   89.92   80.46   91.52   74.84   56.06   99.48   93.23   82.69   87.16   93.55   103.3   101.0   92.04   71.50   120.0   115.9   113.6   116.0   110.5   97.61   107.8   108.4   108.2   109.1   99.61   69.07   74.21   83.57   84.63   84.16   91.92   85.21   74.09   76.22   72.71   64.52   63.98   70.61   77.34   75.52   84.29   99.81   97.18   120.7   110.0   114.7   127.9   128.6   135.7   121.1   109.3   85.50   
   3.25e3  5.423   8.986   21.79   27.73   40.46   50.09   32.86   30.53   31.99   22.63   50.54   61.54   69.37   72.49   59.25   62.82   73.10   50.76   55.90   71.56   71.15   73.72   80.95   69.76   63.99   55.72   64.33   58.61   51.04   51.19   48.65   81.00   89.16   71.41   60.01   42.31   129.7   114.3   102.4   108.9   93.59   83.75   95.26   77.90   58.34   103.5   97.04   86.07   90.72   97.37   107.5   105.1   95.80   74.42   124.9   120.6   118.2   120.7   115.0   101.6   112.2   112.8   112.7   113.5   103.7   71.89   77.24   86.98   88.09   87.59   95.68   88.69   77.11   79.34   75.68   67.16   66.59   73.49   80.50   78.60   87.73   103.9   101.1   125.7   114.5   119.4   133.1   133.9   141.3   126.0   113.7   88.99   
   3.50e3  5.628   9.325   22.61   28.77   41.98   51.99   34.10   31.68   33.20   23.49   52.45   63.87   71.99   75.23   61.48   65.19   75.86   52.68   58.01   74.26   73.84   76.50   84.00   72.40   66.40   57.83   66.76   60.82   52.96   53.12   50.49   84.06   92.52   74.11   62.27   43.91   134.6   118.7   106.3   113.0   97.12   86.91   98.86   80.84   60.55   107.5   100.7   89.32   94.14   101.0   111.6   109.1   99.41   77.23   129.7   125.2   122.7   125.3   119.3   105.4   116.5   117.1   116.9   117.8   107.6   74.60   80.16   90.27   91.41   90.90   99.29   92.04   80.02   82.33   78.54   69.69   69.10   76.26   83.54   81.57   91.05   107.8   105.0   130.4   118.8   123.9   138.2   138.9   146.6   130.8   118.0   92.35   
