# SRIM-2013 Electronic stopping power table for Z1=80
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    6.567   8.029   10.29   21.02   24.96   31.98   21.09   17.38   19.70   19.63   35.77   43.84   40.91   39.10   42.77   33.65   10.13   24.01   30.34   30.56   46.97   42.94   45.81   35.51   33.87   37.18   33.95   35.05   33.52   31.59   33.89   43.66   50.43   44.17   15.17   22.18   55.51   55.54   56.36   44.06   65.52   61.66   55.62   39.49   34.41   52.42   51.80   48.15   39.84   66.25   58.55   47.45   62.22   18.10   71.83   73.87   75.98   63.00   56.46   59.05   59.62   52.37   50.57   75.02   59.42   50.19   40.73   42.68   54.47   41.31   48.04   41.48   53.17   49.49   43.91   27.76   32.62   44.82   41.79   32.37   37.48   57.71   56.19   72.41   73.31   70.38   81.49   78.26   53.15   51.35   65.40   52.64   
   180.    6.758   8.262   10.59   21.62   25.69   32.91   21.71   17.88   20.27   20.20   36.80   45.11   42.09   40.23   44.01   34.62   10.42   24.71   31.22   31.45   48.34   44.18   47.14   36.54   34.85   38.26   34.93   36.07   34.49   32.50   34.87   44.92   51.90   45.45   15.61   22.83   57.12   57.15   58.00   45.33   67.42   63.45   57.24   40.64   35.40   53.94   53.30   49.55   41.00   68.17   60.25   48.83   64.02   18.63   73.91   76.01   78.18   64.83   58.10   60.76   61.35   53.89   52.03   77.20   61.14   51.65   41.92   43.92   56.05   42.51   49.43   42.69   54.71   50.92   45.18   28.56   33.57   46.12   43.00   33.31   38.57   59.38   57.82   74.51   75.44   72.42   83.85   80.52   54.69   52.83   67.30   54.16   
   200.    7.123   8.709   11.16   22.79   27.08   34.69   22.88   18.85   21.36   21.29   38.80   47.55   44.37   42.41   46.39   36.50   10.99   26.05   32.91   33.15   50.95   46.57   49.69   38.51   36.73   40.33   36.82   38.02   36.36   34.26   36.76   47.35   54.70   47.91   16.45   24.06   60.21   60.24   61.13   47.79   71.06   66.88   60.33   42.84   37.32   56.86   56.19   52.23   43.21   71.85   63.51   51.47   67.49   19.63   77.91   80.12   82.41   68.34   61.24   64.04   64.66   56.81   54.85   81.37   64.45   54.44   44.18   46.30   59.08   44.81   52.11   45.00   57.67   53.67   47.62   30.10   35.39   48.62   45.33   35.11   40.66   62.59   60.95   78.54   79.52   76.33   88.39   84.88   57.65   55.69   70.94   57.09   
   225.    7.555   9.237   11.84   24.18   28.72   36.79   24.27   19.99   22.66   22.58   41.15   50.43   47.06   44.98   49.20   38.71   11.65   27.63   34.91   35.16   54.04   49.40   52.70   40.85   38.96   42.77   39.05   40.33   38.56   36.34   38.99   50.23   58.02   50.81   17.45   25.52   63.86   63.90   64.84   50.69   75.37   70.94   63.99   45.44   39.58   60.31   59.60   55.39   45.84   76.21   67.36   54.59   71.58   20.82   82.64   84.98   87.41   72.48   64.96   67.93   68.59   60.25   58.17   86.31   68.36   57.75   46.86   49.10   62.67   47.53   55.27   47.73   61.17   56.93   50.51   31.93   37.53   51.57   48.08   37.24   43.12   66.39   64.65   83.30   84.34   80.96   93.75   90.03   61.15   59.07   75.24   60.56   
   250.    7.964   9.737   12.48   25.48   30.27   38.78   25.58   21.07   23.89   23.80   43.37   53.16   49.61   47.42   51.86   40.80   12.29   29.12   36.79   37.06   56.96   52.07   55.55   43.06   41.07   45.09   41.17   42.51   40.65   38.31   41.10   52.94   61.16   53.56   18.39   26.90   67.32   67.36   68.35   53.43   79.45   74.78   67.45   47.89   41.72   63.57   62.82   58.39   48.31   80.34   71.01   57.55   75.45   21.95   87.11   89.58   92.14   76.40   68.47   71.60   72.30   63.51   61.32   90.98   72.06   60.87   49.40   51.76   66.06   50.10   58.26   50.31   64.48   60.01   53.24   33.66   39.56   54.35   50.68   39.25   45.45   69.98   68.15   87.81   88.90   85.34   98.82   94.90   64.46   62.27   79.31   63.83   
   275.    8.353   10.21   13.08   26.73   31.75   40.68   26.83   22.10   25.05   24.96   45.49   55.76   52.03   49.73   54.40   42.79   12.88   30.54   38.59   38.87   59.74   54.61   58.27   45.16   43.07   47.29   43.18   44.58   42.63   40.18   43.11   55.53   64.15   56.18   19.29   28.21   70.60   70.64   71.68   56.03   83.33   78.43   70.74   50.23   43.76   66.68   65.88   61.24   50.67   84.26   74.47   60.36   79.14   23.02   91.36   93.95   96.64   80.13   71.82   75.10   75.83   66.61   64.31   95.42   75.57   63.84   51.81   54.29   69.28   52.54   61.10   52.76   67.63   62.94   55.84   35.30   41.49   57.01   53.15   41.17   47.67   73.40   71.47   92.09   93.24   89.51   103.6   99.53   67.60   65.31   83.19   66.95   
   300.    8.724   10.67   13.67   27.92   33.16   42.48   28.02   23.08   26.17   26.07   47.51   58.23   54.34   51.94   56.81   44.70   13.46   31.90   40.31   40.60   62.40   57.04   60.86   47.17   44.99   49.39   45.10   46.57   44.53   41.96   45.02   58.00   67.00   58.68   20.15   29.47   73.74   73.78   74.87   58.53   87.03   81.92   73.89   52.47   45.71   69.64   68.81   63.96   52.93   88.00   77.78   63.04   82.66   24.05   95.42   98.13   100.9   83.69   75.01   78.44   79.20   69.57   67.17   99.66   78.94   66.68   54.11   56.70   72.36   54.88   63.82   55.11   70.63   65.74   58.32   36.87   43.34   59.54   55.51   43.00   49.79   76.66   74.65   96.19   97.39   93.49   108.3   104.0   70.61   68.21   86.88   69.92   
   325.    9.080   11.10   14.22   29.06   34.52   44.22   29.17   24.03   27.23   27.14   49.45   60.61   56.56   54.06   59.13   46.52   14.01   33.20   41.95   42.26   64.95   59.37   63.34   49.09   46.82   51.41   46.94   48.47   46.35   43.68   46.86   60.36   69.73   61.07   20.97   30.67   76.75   76.80   77.93   60.92   90.59   85.26   76.91   54.61   47.57   72.49   71.62   66.58   55.09   91.60   80.96   65.61   86.03   25.03   99.32   102.1   105.1   87.11   78.07   81.64   82.43   72.42   69.91   103.7   82.16   69.40   56.32   59.02   75.32   57.12   66.42   57.36   73.52   68.42   60.71   38.38   45.11   61.97   57.78   44.76   51.83   79.79   77.70   100.1   101.4   97.31   112.7   108.2   73.49   70.99   90.43   72.78   
   350.    9.423   11.52   14.76   30.15   35.82   45.89   30.27   24.93   28.26   28.16   51.32   62.90   58.70   56.10   61.37   48.28   14.54   34.46   43.53   43.85   67.40   61.61   65.73   50.95   48.59   53.35   48.71   50.30   48.10   45.32   48.63   62.64   72.37   63.38   21.76   31.83   79.65   79.70   80.87   63.22   94.01   88.48   79.81   56.67   49.37   75.22   74.33   69.09   57.17   95.05   84.02   68.09   89.28   25.97   103.1   106.0   109.0   90.40   81.02   84.72   85.54   75.15   72.55   107.6   85.26   72.02   58.45   61.24   78.16   59.28   68.93   59.52   76.29   71.00   63.00   39.82   46.81   64.31   59.96   46.44   53.78   82.80   80.63   103.9   105.2   101.0   116.9   112.3   76.27   73.67   93.85   75.53   
   375.    9.754   11.92   15.28   31.21   37.08   47.50   31.33   25.81   29.25   29.15   53.12   65.11   60.76   58.07   63.52   49.97   15.05   35.67   45.06   45.39   69.77   63.77   68.04   52.74   50.30   55.22   50.42   52.06   49.79   46.91   50.34   64.84   74.91   65.60   22.52   32.95   82.45   82.49   83.71   65.43   97.31   91.58   82.61   58.66   51.10   77.86   76.94   71.51   59.17   98.39   86.97   70.48   92.41   26.88   106.7   109.7   112.8   93.57   83.86   87.70   88.55   77.79   75.10   111.4   88.25   74.55   60.50   63.39   80.90   61.36   71.35   61.61   78.97   73.50   65.21   41.22   48.45   66.57   62.07   48.08   55.67   85.71   83.46   107.5   108.9   104.5   121.0   116.2   78.94   76.26   97.14   78.18   
   400.    10.07   12.32   15.78   32.24   38.29   49.06   32.36   26.65   30.21   30.11   54.86   67.24   62.75   59.98   65.60   51.61   15.54   36.84   46.54   46.88   72.05   65.86   70.27   54.47   51.95   57.03   52.07   53.77   51.42   48.45   51.99   66.97   77.36   67.75   23.26   34.03   85.15   85.20   86.45   67.58   100.5   94.59   85.32   60.58   52.78   80.42   79.46   73.86   61.11   101.6   89.82   72.79   95.44   27.77   110.2   113.3   116.5   96.64   86.61   90.57   91.45   80.34   77.56   115.1   91.15   76.99   62.48   65.47   83.56   63.37   73.69   63.63   81.56   75.91   67.35   42.57   50.04   68.75   64.10   49.65   57.50   88.52   86.20   111.1   112.5   108.0   125.0   120.0   81.53   78.76   100.3   80.74   
   450.    10.68   13.06   16.74   34.19   40.62   52.03   34.32   28.27   32.05   31.93   58.19   71.32   66.56   63.62   69.58   54.74   16.48   39.07   49.36   49.73   76.43   69.86   74.53   57.77   55.10   60.49   55.23   57.03   54.54   51.39   55.14   71.03   82.06   71.86   24.67   36.09   90.32   90.37   91.70   71.68   106.6   100.3   90.50   64.26   55.98   85.29   84.28   78.34   64.82   107.8   95.27   77.21   101.2   29.45   116.9   120.2   123.6   102.5   91.87   96.07   97.00   85.21   82.27   122.1   96.68   81.66   66.27   69.44   88.63   67.21   78.16   67.49   86.51   80.51   71.43   45.16   53.08   72.92   67.99   52.66   60.98   93.89   91.43   117.8   119.3   114.5   132.6   127.3   86.48   83.54   106.4   85.64   
   500.    11.26   13.77   17.64   36.04   42.81   54.85   36.18   29.80   33.78   33.66   61.34   75.18   70.16   67.06   73.35   57.70   17.37   41.18   52.03   52.42   80.56   73.64   78.57   60.89   58.08   63.76   58.22   60.12   57.49   54.17   58.12   74.87   86.49   75.75   26.01   38.04   95.20   95.26   96.66   75.56   112.4   105.8   95.39   67.73   59.01   89.91   88.84   82.58   68.33   113.6   100.4   81.38   106.7   31.04   123.2   126.7   130.3   108.0   96.84   101.3   102.2   89.82   86.72   128.7   101.9   86.08   69.86   73.20   93.42   70.85   82.39   71.14   91.19   84.87   75.30   47.60   55.95   76.87   71.67   55.51   64.28   98.97   96.37   124.2   125.7   120.7   139.8   134.2   91.16   88.06   112.2   90.27   
   550.    11.81   14.44   18.50   37.80   44.90   57.52   37.94   31.25   35.43   35.30   64.33   78.85   73.58   70.33   76.93   60.52   18.22   43.19   54.57   54.97   84.49   77.23   82.40   63.87   60.91   66.88   61.06   63.05   60.29   56.82   60.96   78.53   90.72   79.45   27.28   39.90   99.85   99.90   101.4   79.24   117.8   110.9   100.0   71.04   61.89   94.30   93.18   86.61   71.66   119.2   105.3   85.36   111.9   32.56   129.2   132.9   136.7   113.3   101.6   106.2   107.2   94.20   90.95   134.9   106.9   90.28   73.27   76.77   97.98   74.31   86.41   74.62   95.64   89.01   78.97   49.92   58.68   80.62   75.17   58.22   67.42   103.8   101.1   130.2   131.9   126.6   146.6   140.8   95.61   92.36   117.6   94.68   
   600.    12.34   15.08   19.33   39.48   46.90   60.08   39.63   32.64   37.00   36.87   67.20   82.36   76.85   73.46   80.35   63.21   19.03   45.12   57.00   57.42   88.25   80.67   86.06   66.71   63.62   69.85   63.77   65.85   62.98   59.34   63.67   82.02   94.75   82.98   28.49   41.67   104.3   104.3   105.9   82.77   123.1   115.8   104.5   74.20   64.64   98.49   97.32   90.46   74.85   124.5   110.0   89.15   116.9   34.01   134.9   138.8   142.7   118.4   106.1   110.9   112.0   98.39   95.00   140.9   111.6   94.30   76.53   80.19   102.3   77.61   90.25   77.94   99.89   92.97   82.48   52.14   61.29   84.21   78.51   60.81   70.42   108.4   105.6   136.0   137.7   132.2   153.1   147.0   99.86   96.46   122.9   98.89   
   650.    12.84   15.70   20.12   41.09   48.81   62.54   41.25   33.98   38.52   38.38   69.94   85.72   79.99   76.46   83.63   65.79   19.81   46.96   59.33   59.76   91.85   83.96   89.58   69.43   66.22   72.70   66.38   68.54   65.55   61.77   66.27   85.37   98.62   86.37   29.65   43.38   108.5   108.6   110.2   86.15   128.1   120.6   108.8   77.23   67.28   102.5   101.3   94.15   77.90   129.5   114.5   92.79   121.7   35.39   140.5   144.4   148.6   123.2   110.4   115.5   116.6   102.4   98.87   146.7   116.2   98.15   79.65   83.46   106.5   80.78   93.93   81.12   104.0   96.76   85.85   54.27   63.79   87.64   81.71   63.29   73.29   112.8   109.9   141.6   143.4   137.6   159.3   153.0   103.9   100.4   127.9   102.9   
   700.    13.33   16.29   20.88   42.64   50.66   64.90   42.81   35.26   39.97   39.83   72.58   88.95   83.01   79.34   86.78   68.28   20.56   48.73   61.57   62.02   95.32   87.13   92.96   72.05   68.72   75.45   68.88   71.13   68.02   64.10   68.77   88.59   102.3   89.63   30.77   45.01   112.6   112.7   114.4   89.40   132.9   125.1   112.9   80.14   69.82   106.4   105.1   97.71   80.85   134.4   118.8   96.30   126.3   36.73   145.8   149.9   154.2   127.8   114.6   119.8   121.0   106.3   102.6   152.2   120.6   101.9   82.66   86.61   110.5   83.83   97.48   84.18   107.9   100.4   89.09   56.32   66.20   90.95   84.80   65.68   76.06   117.1   114.0   146.9   148.8   142.8   165.4   158.8   107.9   104.2   132.7   106.8   
   800.    14.25   17.42   22.32   45.59   54.15   69.38   45.76   37.69   42.73   42.58   77.59   95.10   88.74   84.82   92.78   72.99   21.98   52.09   65.82   66.30   101.9   93.14   99.38   77.03   73.46   80.66   73.64   76.04   72.72   68.52   73.52   94.71   109.4   95.82   32.90   48.12   120.4   120.5   122.3   95.57   142.1   133.8   120.7   85.68   74.64   113.7   112.4   104.5   86.43   143.7   127.0   102.9   135.0   39.27   155.8   160.2   164.8   136.7   122.5   128.1   129.3   113.6   109.7   162.7   128.9   108.9   88.37   92.59   118.2   89.62   104.2   89.99   115.3   107.3   95.24   60.21   70.77   97.23   90.65   70.22   81.31   125.2   121.9   157.1   159.0   152.7   176.8   169.8   115.3   111.4   141.9   114.2   
   900.    15.11   18.47   23.67   48.35   57.44   73.59   48.54   39.98   45.32   45.16   82.30   100.9   94.12   89.97   98.40   77.42   23.31   55.26   69.81   70.32   108.1   98.79   105.4   81.70   77.92   85.55   78.11   80.66   77.13   72.68   77.98   100.5   116.0   101.6   34.89   51.04   127.7   127.8   129.7   101.4   150.7   141.9   128.0   90.87   79.17   120.6   119.2   110.8   91.67   152.4   134.7   109.2   143.2   41.65   165.3   170.0   174.8   145.0   129.9   135.9   137.2   120.5   116.3   172.6   136.7   115.5   93.73   98.21   125.3   95.06   110.5   95.45   122.3   113.9   101.0   63.86   75.07   103.1   96.15   74.48   86.24   132.8   129.3   166.6   168.7   161.9   187.5   180.1   122.3   118.1   150.5   121.1   
   1.00e3  15.93   19.47   24.95   50.97   60.55   77.57   51.16   42.14   47.77   47.60   86.75   106.3   99.22   94.83   103.7   81.61   24.57   58.24   73.59   74.13   113.9   104.1   111.1   86.12   82.14   90.18   82.33   85.02   81.30   76.61   82.20   105.9   122.3   107.1   36.78   53.80   134.6   134.7   136.7   106.9   158.9   149.6   134.9   95.79   83.45   127.1   125.6   116.8   96.63   160.7   142.0   115.1   150.9   43.90   174.2   179.2   184.3   152.8   136.9   143.2   144.6   127.0   122.6   182.0   144.1   121.7   98.80   103.5   132.1   100.2   116.5   100.6   129.0   120.0   106.5   67.32   79.13   108.7   101.4   78.51   90.91   140.0   136.3   175.6   177.8   170.7   197.6   189.8   128.9   124.5   158.6   127.7   
   1.10e3  16.71   20.42   26.17   53.46   63.50   81.35   53.66   44.20   50.10   49.93   90.98   111.5   104.1   99.46   108.8   85.59   25.77   61.09   77.18   77.74   119.5   109.2   116.5   90.32   86.14   94.58   86.35   89.17   85.27   80.35   86.21   111.1   128.3   112.4   38.58   56.43   141.2   141.3   143.4   112.1   166.7   156.9   141.5   100.5   87.52   133.4   131.8   122.5   101.3   168.5   148.9   120.7   158.3   46.04   182.7   187.9   193.3   160.3   143.6   150.2   151.7   133.2   128.6   190.8   151.1   127.7   103.6   108.6   138.6   105.1   122.2   105.5   135.3   125.9   111.7   70.60   82.99   114.0   106.3   82.34   95.35   146.8   142.9   184.2   186.5   179.0   207.3   199.1   135.2   130.6   166.4   133.9   
   1.20e3  17.45   21.33   27.33   55.83   66.32   84.97   56.05   46.17   52.33   52.15   95.03   116.5   108.7   103.9   113.6   89.40   26.92   63.80   80.61   81.20   124.8   114.1   121.7   94.34   89.97   98.78   90.19   93.13   89.06   83.92   90.04   116.0   134.0   117.4   40.29   58.94   147.5   147.6   149.7   117.1   174.1   163.8   147.8   104.9   91.41   139.3   137.6   127.9   105.9   176.0   155.6   126.1   165.3   48.09   190.8   196.3   201.9   167.4   150.0   156.9   158.4   139.1   134.3   199.3   157.9   133.4   108.2   113.4   144.7   109.8   127.6   110.2   141.3   131.5   116.6   73.74   86.68   119.1   111.0   86.00   99.59   153.3   149.3   192.4   194.8   187.0   216.5   207.9   141.2   136.4   173.8   139.8   
   1.30e3  18.16   22.20   28.45   58.11   69.03   88.44   58.33   48.05   54.47   54.28   98.91   121.2   113.1   108.1   118.3   93.05   28.01   66.41   83.90   84.52   129.9   118.7   126.7   98.19   93.65   102.8   93.87   96.94   92.70   87.35   93.72   120.7   139.5   122.1   41.94   61.34   153.5   153.6   155.9   121.8   181.2   170.5   153.8   109.2   95.15   145.0   143.2   133.2   110.2   183.2   161.9   131.2   172.1   50.06   198.6   204.3   210.1   174.2   156.1   163.3   164.9   144.8   139.8   207.5   164.3   138.8   112.6   118.0   150.6   114.2   132.8   114.7   147.0   136.8   121.4   76.75   90.22   123.9   115.6   89.51   103.7   159.6   155.4   200.2   202.7   194.6   225.3   216.4   147.0   142.0   180.9   145.6   
   1.40e3  18.85   23.04   29.52   60.31   71.64   91.78   60.54   49.87   56.53   56.33   102.6   125.8   117.4   112.2   122.7   96.56   29.07   68.92   87.07   87.71   134.8   123.2   131.5   101.9   97.18   106.7   97.42   100.6   96.20   90.65   97.26   125.3   144.7   126.8   43.52   63.66   159.3   159.4   161.7   126.4   188.0   177.0   159.6   113.3   98.74   150.4   148.7   138.2   114.3   190.1   168.0   136.2   178.6   51.95   206.1   212.0   218.0   180.8   162.0   169.4   171.1   150.3   145.1   215.3   170.5   144.0   116.9   122.5   156.3   118.6   137.9   119.0   152.6   142.0   126.0   79.65   93.62   128.6   119.9   92.89   107.6   165.6   161.3   207.8   210.4   202.0   233.9   224.6   152.5   147.3   187.7   151.1   
   1.50e3  19.51   23.85   30.56   62.42   74.15   95.00   62.66   51.62   58.51   58.30   106.2   130.2   121.5   116.1   127.0   99.95   30.09   71.33   90.13   90.79   139.5   127.5   136.1   105.5   100.6   110.4   100.8   104.1   99.57   93.83   100.7   129.7   149.8   131.2   45.05   65.89   164.9   165.0   167.4   130.9   194.6   183.2   165.2   117.3   102.2   155.7   153.9   143.0   118.3   196.8   173.9   141.0   184.8   53.77   213.4   219.4   225.7   187.1   167.7   175.4   177.1   155.6   150.2   222.8   176.5   149.1   121.0   126.8   161.8   122.7   142.7   123.2   157.9   147.0   130.4   82.45   96.91   133.1   124.1   96.15   111.3   171.4   166.9   215.1   217.8   209.0   242.1   232.5   157.9   152.5   194.3   156.4   
   1.60e3  20.15   24.63   31.56   64.47   76.58   98.11   64.72   53.31   60.43   60.21   109.7   134.5   125.5   120.0   131.2   103.2   31.08   73.67   93.08   93.76   144.1   131.7   140.5   108.9   103.9   114.1   104.1   107.5   102.8   96.91   104.0   133.9   154.7   135.5   46.53   68.05   170.3   170.4   172.9   135.2   201.0   189.2   170.6   121.2   105.6   160.8   158.9   147.7   122.2   203.2   179.6   145.6   190.9   55.53   220.4   226.6   233.1   193.3   173.2   181.1   182.9   160.7   155.1   230.2   182.3   154.0   125.0   130.9   167.1   126.7   147.4   127.3   163.1   151.8   134.7   85.15   100.1   137.5   128.2   99.30   115.0   177.0   172.4   222.1   224.9   215.9   250.0   240.1   163.1   157.5   200.7   161.5   
   1.70e3  20.77   25.39   32.53   66.46   78.94   101.1   66.71   54.95   62.29   62.07   113.1   138.6   129.4   123.6   135.2   106.4   32.04   75.94   95.95   96.65   148.5   135.8   144.9   112.3   107.1   117.6   107.3   110.9   106.0   99.89   107.2   138.1   159.5   139.7   47.96   70.15   175.5   175.6   178.2   139.3   207.2   195.0   175.9   124.9   108.8   165.8   163.8   152.3   126.0   209.5   185.2   150.1   196.8   57.24   227.1   233.6   240.3   199.2   178.6   186.7   188.5   165.6   159.9   237.2   187.9   158.7   128.8   135.0   172.3   130.6   151.9   131.2   168.1   156.5   138.8   87.77   103.2   141.7   132.1   102.4   118.5   182.5   177.7   229.0   231.8   222.5   257.7   247.5   168.1   162.4   206.8   166.5   
   1.80e3  21.37   26.13   33.47   68.38   81.23   104.1   68.64   56.54   64.09   63.87   116.4   142.6   133.1   127.2   139.2   109.5   32.96   78.14   98.73   99.45   152.9   139.7   149.1   115.5   110.2   121.0   110.5   114.1   109.1   102.8   110.3   142.1   164.1   143.7   49.35   72.18   180.6   180.7   183.4   143.4   213.2   200.7   181.0   128.5   112.0   170.6   168.6   156.7   129.6   215.6   190.5   154.4   202.5   58.90   233.7   240.4   247.2   205.0   183.7   192.1   194.0   170.4   164.5   244.1   193.4   163.3   132.5   138.9   177.3   134.4   156.3   135.0   173.0   161.0   142.9   90.31   106.2   145.8   136.0   105.3   122.0   187.8   182.9   235.6   238.6   229.0   265.2   254.6   173.0   167.1   212.8   171.3   
   2.00e3  22.53   27.54   35.29   72.08   85.62   109.7   72.36   59.60   67.56   67.32   122.7   150.4   140.3   134.1   146.7   115.4   34.75   82.37   104.1   104.8   161.1   147.3   157.1   121.8   116.2   127.5   116.4   120.2   115.0   108.3   116.2   149.7   173.0   151.5   52.02   76.09   190.4   190.5   193.3   151.1   224.7   211.5   190.8   135.5   118.0   179.8   177.7   165.2   136.7   227.2   200.8   162.8   213.4   62.09   246.4   253.4   260.6   216.1   193.7   202.5   204.5   179.6   173.4   257.3   203.8   172.2   139.7   146.4   186.8   141.7   164.8   142.3   182.4   169.7   150.6   95.20   111.9   153.7   143.3   111.0   128.6   197.9   192.7   248.4   251.5   241.4   279.5   268.4   182.3   176.1   224.3   180.5   
   2.25e3  23.89   29.21   37.43   76.45   90.82   116.3   76.74   63.22   71.66   71.41   130.1   159.5   148.8   142.2   155.6   122.4   36.86   87.37   110.4   111.2   170.9   156.2   166.7   129.2   123.2   135.3   123.5   127.5   122.0   114.9   123.3   158.8   183.5   160.7   55.17   80.70   202.0   202.1   205.0   160.3   238.4   224.3   202.4   143.7   125.2   190.7   188.5   175.2   144.9   241.0   213.0   172.6   226.4   65.85   261.3   268.7   276.4   229.2   205.4   214.8   216.9   190.5   184.0   272.9   216.2   182.6   148.2   155.3   198.2   150.3   174.8   150.9   193.4   180.0   159.7   101.0   118.7   163.1   152.0   117.8   136.4   209.9   204.4   263.4   266.7   256.0   296.5   284.7   193.4   186.8   237.9   191.5   
   2.50e3  25.18   30.79   39.45   80.59   95.73   122.6   80.90   66.64   75.54   75.27   137.2   168.1   156.9   149.9   164.0   129.0   38.85   92.09   116.4   117.2   180.1   164.7   175.7   136.2   129.9   142.6   130.2   134.4   128.5   121.1   130.0   167.4   193.4   169.4   58.16   85.07   212.9   213.0   216.1   169.0   251.2   236.5   213.3   151.5   131.9   201.0   198.7   184.6   152.8   254.0   224.5   182.0   238.6   69.41   275.5   283.3   291.4   241.6   216.5   226.4   228.6   200.8   193.9   287.7   227.9   192.5   156.2   163.7   208.9   158.4   184.2   159.1   203.9   189.8   168.4   106.4   125.1   171.9   160.3   124.1   143.7   221.3   215.5   277.7   281.1   269.9   312.5   300.1   203.8   196.9   250.8   201.9   
   2.75e3  26.41   32.29   41.38   84.52   100.4   128.6   84.84   69.89   79.22   78.94   143.9   176.3   164.5   157.3   172.0   135.3   40.75   96.59   122.0   122.9   188.9   172.7   184.3   142.8   136.2   149.5   136.5   141.0   134.8   127.0   136.3   175.6   202.8   177.7   61.00   89.22   223.3   223.4   226.7   177.2   263.5   248.0   223.7   158.8   138.4   210.9   208.3   193.7   160.2   266.4   235.5   190.9   250.3   72.80   288.9   297.1   305.6   253.4   227.1   237.5   239.8   210.6   203.4   301.7   239.0   201.9   163.8   171.7   219.1   166.2   193.2   166.8   213.9   199.0   176.6   111.6   131.2   180.3   168.1   130.2   150.8   232.1   226.0   291.2   294.9   283.1   327.8   314.7   213.8   206.5   263.1   211.7   
   3.00e3  27.59   33.73   43.22   88.28   104.9   134.3   88.62   73.00   82.74   82.45   150.3   184.2   171.8   164.3   179.7   141.3   42.56   100.9   127.5   128.4   197.3   180.4   192.4   149.2   142.3   156.2   142.6   147.3   140.8   132.7   142.4   183.4   211.9   185.5   63.71   93.19   233.2   233.3   236.8   185.1   275.2   259.0   233.7   165.9   144.5   220.2   217.6   202.3   167.4   278.3   246.0   199.3   261.4   76.04   301.7   310.3   319.2   264.7   237.2   248.0   250.4   220.0   212.4   315.2   249.6   210.9   171.1   179.3   228.8   173.5   201.8   174.3   223.4   207.9   184.4   116.6   137.0   188.3   175.5   136.0   157.5   242.4   236.1   304.2   308.0   295.6   342.3   328.7   223.3   215.7   274.8   221.1   
   3.25e3  28.71   35.11   44.98   91.89   109.2   139.8   92.24   75.98   86.12   85.82   156.4   191.7   178.9   171.0   187.0   147.1   44.29   105.0   132.7   133.6   205.4   187.7   200.3   155.3   148.1   162.6   148.4   153.3   146.6   138.1   148.2   190.9   220.5   193.1   66.31   96.99   242.7   242.9   246.4   192.6   286.5   269.6   243.2   172.7   150.4   229.2   226.5   210.5   174.2   289.7   256.0   207.5   272.1   79.14   314.1   323.0   332.2   275.5   246.9   258.2   260.7   229.0   221.1   328.0   259.8   219.5   178.1   186.6   238.2   180.6   210.0   181.4   232.5   216.4   192.0   121.4   142.6   196.0   182.7   141.5   163.9   252.3   245.7   316.6   320.5   307.7   356.3   342.2   232.4   224.5   286.0   230.1   
   3.50e3  29.80   36.43   46.68   95.35   113.3   145.1   95.72   78.84   89.37   89.06   162.3   198.9   185.6   177.4   194.1   152.7   45.97   109.0   137.7   138.7   213.1   194.8   207.9   161.1   153.7   168.7   154.0   159.1   152.1   143.3   153.8   198.1   228.8   200.4   68.81   100.7   251.9   252.0   255.7   199.9   297.3   279.8   252.4   179.2   156.1   237.9   235.0   218.5   180.8   300.6   265.7   215.3   282.3   82.13   325.9   335.2   344.8   285.9   256.2   267.9   270.5   237.6   229.4   340.4   269.6   227.8   184.8   193.7   247.2   187.5   218.0   188.2   241.3   224.5   199.2   125.9   148.0   203.4   189.6   146.9   170.1   261.8   255.0   328.5   332.6   319.3   369.8   355.1   241.2   233.0   296.8   238.8   
